series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DP04ACS005047	Burdened Households in Franklin County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005049	Burdened Households in Fulton County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005051	Burdened Households in Garland County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005053	Burdened Households in Grant County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005055	Burdened Households in Greene County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005057	Burdened Households in Hempstead County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005059	Burdened Households in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005061	Burdened Households in Howard County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005063	Burdened Households in Independence County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005065	Burdened Households in Izard County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005067	Burdened Households in Jackson County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005069	Burdened Households in Jefferson County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005071	Burdened Households in Johnson County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005073	Burdened Households in Lafayette County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005075	Burdened Households in Lawrence County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005077	Burdened Households in Lee County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005079	Burdened Households in Lincoln County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005081	Burdened Households in Little River County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005083	Burdened Households in Logan County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005085	Burdened Households in Lonoke County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005087	Burdened Households in Madison County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005089	Burdened Households in Marion County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005091	Burdened Households in Miller County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005093	Burdened Households in Mississippi County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005095	Burdened Households in Monroe County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005097	Burdened Households in Montgomery County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005099	Burdened Households in Nevada County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005101	Burdened Households in Newton County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005103	Burdened Households in Ouachita County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005105	Burdened Households in Perry County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005107	Burdened Households in Phillips County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005109	Burdened Households in Pike County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005111	Burdened Households in Poinsett County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005113	Burdened Households in Polk County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005115	Burdened Households in Pope County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005117	Burdened Households in Prairie County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005119	Burdened Households in Pulaski County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005121	Burdened Households in Randolph County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005123	Burdened Households in St. Francis County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
DP04ACS005125	Burdened Households in Saline County, AR	Not Seasonally Adjusted	Annual	Percent		This data represents the percentage of households in a county who pay more than 30 percent of their income towards rent or mortgage expenses.		TRUE	TRUE	2017-01-27	413
