series_id,tag
DP04ACS018175,prosperity scorecard
DP04ACS018177,prosperity scorecard
DP04ACS018179,prosperity scorecard
DP04ACS018181,prosperity scorecard
DP04ACS018183,prosperity scorecard
DP04ACS019001,prosperity scorecard
DP04ACS019003,prosperity scorecard
DP04ACS019005,prosperity scorecard
DP04ACS019007,prosperity scorecard
DP04ACS019009,prosperity scorecard
DP04ACS019011,prosperity scorecard
DP04ACS019013,prosperity scorecard
DP04ACS019015,prosperity scorecard
DP04ACS019017,prosperity scorecard
DP04ACS019019,prosperity scorecard
DP04ACS019021,prosperity scorecard
DP04ACS019023,prosperity scorecard
DP04ACS019025,prosperity scorecard
DP04ACS019027,prosperity scorecard
DP04ACS019029,prosperity scorecard
DP04ACS019031,prosperity scorecard
DP04ACS019033,prosperity scorecard
DP04ACS019035,prosperity scorecard
DP04ACS019037,prosperity scorecard
DP04ACS019039,prosperity scorecard
DP04ACS019041,prosperity scorecard
DP04ACS019043,prosperity scorecard
DP04ACS019045,prosperity scorecard
DP04ACS019047,prosperity scorecard
DP04ACS019049,prosperity scorecard
DP04ACS019051,prosperity scorecard
DP04ACS019053,prosperity scorecard
DP04ACS019055,prosperity scorecard
DP04ACS019057,prosperity scorecard
DP04ACS019059,prosperity scorecard
DP04ACS019061,prosperity scorecard
DP04ACS019063,prosperity scorecard
DP04ACS019065,prosperity scorecard
DP04ACS019067,prosperity scorecard
DP04ACS019069,prosperity scorecard
DP04ACS019071,prosperity scorecard
DP04ACS019073,prosperity scorecard
DP04ACS019075,prosperity scorecard
DP04ACS019077,prosperity scorecard
DP04ACS019079,prosperity scorecard
DP04ACS019081,prosperity scorecard
DP04ACS019083,prosperity scorecard
DP04ACS019085,prosperity scorecard
DP04ACS019087,prosperity scorecard
DP04ACS019089,prosperity scorecard
DP04ACS019091,prosperity scorecard
DP04ACS019093,prosperity scorecard
DP04ACS019095,prosperity scorecard
DP04ACS019097,prosperity scorecard
DP04ACS019099,prosperity scorecard
DP04ACS019101,prosperity scorecard
DP04ACS019103,prosperity scorecard
DP04ACS019105,prosperity scorecard
DP04ACS019107,prosperity scorecard
DP04ACS019109,prosperity scorecard
DP04ACS019111,prosperity scorecard
DP04ACS019113,prosperity scorecard
DP04ACS019115,prosperity scorecard
DP04ACS019117,prosperity scorecard
DP04ACS019119,prosperity scorecard
DP04ACS019121,prosperity scorecard
DP04ACS019123,prosperity scorecard
DP04ACS019125,prosperity scorecard
DP04ACS019127,prosperity scorecard
DP04ACS019129,prosperity scorecard
DP04ACS019131,prosperity scorecard
DP04ACS019133,prosperity scorecard
DP04ACS019135,prosperity scorecard
DP04ACS019137,prosperity scorecard
DP04ACS019139,prosperity scorecard
DP04ACS019141,prosperity scorecard
DP04ACS019143,prosperity scorecard
DP04ACS019145,prosperity scorecard
DP04ACS019147,prosperity scorecard
DP04ACS019149,prosperity scorecard
DP04ACS019151,prosperity scorecard
DP04ACS019153,prosperity scorecard
DP04ACS019155,prosperity scorecard
DP04ACS019157,prosperity scorecard
DP04ACS019159,prosperity scorecard
DP04ACS019161,prosperity scorecard
DP04ACS019163,prosperity scorecard
DP04ACS019165,prosperity scorecard
DP04ACS019167,prosperity scorecard
DP04ACS019169,prosperity scorecard
DP04ACS019171,prosperity scorecard
DP04ACS019173,prosperity scorecard
DP04ACS019175,prosperity scorecard
DP04ACS019177,prosperity scorecard
DP04ACS019179,prosperity scorecard
DP04ACS019181,prosperity scorecard
DP04ACS019183,prosperity scorecard
DP04ACS019185,prosperity scorecard
DP04ACS019187,prosperity scorecard
DP04ACS019189,prosperity scorecard
DP04ACS019191,prosperity scorecard
DP04ACS019193,prosperity scorecard
DP04ACS019195,prosperity scorecard
DP04ACS019197,prosperity scorecard
DP04ACS020001,prosperity scorecard
DP04ACS020003,prosperity scorecard
DP04ACS020005,prosperity scorecard
DP04ACS020007,prosperity scorecard
DP04ACS020009,prosperity scorecard
DP04ACS020011,prosperity scorecard
DP04ACS020013,prosperity scorecard
DP04ACS020015,prosperity scorecard
DP04ACS020017,prosperity scorecard
DP04ACS020019,prosperity scorecard
DP04ACS020021,prosperity scorecard
DP04ACS020023,prosperity scorecard
DP04ACS020025,prosperity scorecard
DP04ACS020027,prosperity scorecard
DP04ACS020029,prosperity scorecard
DP04ACS020031,prosperity scorecard
DP04ACS020033,prosperity scorecard
DP04ACS020035,prosperity scorecard
DP04ACS020037,prosperity scorecard
DP04ACS020039,prosperity scorecard
DP04ACS020041,prosperity scorecard
DP04ACS020043,prosperity scorecard
DP04ACS020045,prosperity scorecard
DP04ACS020047,prosperity scorecard
DP04ACS020049,prosperity scorecard
DP04ACS020051,prosperity scorecard
DP04ACS020053,prosperity scorecard
DP04ACS020055,prosperity scorecard
DP04ACS020057,prosperity scorecard
DP04ACS020059,prosperity scorecard
DP04ACS020061,prosperity scorecard
DP04ACS020063,prosperity scorecard
DP04ACS020065,prosperity scorecard
DP04ACS020067,prosperity scorecard
DP04ACS020069,prosperity scorecard
DP04ACS020071,prosperity scorecard
DP04ACS020073,prosperity scorecard
DP04ACS020075,prosperity scorecard
DP04ACS020077,prosperity scorecard
DP04ACS020079,prosperity scorecard
DP04ACS020081,prosperity scorecard
DP04ACS020083,prosperity scorecard
DP04ACS020085,prosperity scorecard
DP04ACS020087,prosperity scorecard
DP04ACS020089,prosperity scorecard
DP04ACS020091,prosperity scorecard
DP04ACS020093,prosperity scorecard
DP04ACS020095,prosperity scorecard
DP04ACS020097,prosperity scorecard
DP04ACS020099,prosperity scorecard
DP04ACS020101,prosperity scorecard
DP04ACS020103,prosperity scorecard
DP04ACS020105,prosperity scorecard
DP04ACS020107,prosperity scorecard
DP04ACS020109,prosperity scorecard
DP04ACS020111,prosperity scorecard
DP04ACS020113,prosperity scorecard
DP04ACS020115,prosperity scorecard
DP04ACS020117,prosperity scorecard
DP04ACS020119,prosperity scorecard
DP04ACS020121,prosperity scorecard
DP04ACS020123,prosperity scorecard
DP04ACS020125,prosperity scorecard
DP04ACS020127,prosperity scorecard
DP04ACS020129,prosperity scorecard
DP04ACS020131,prosperity scorecard
DP04ACS020133,prosperity scorecard
DP04ACS020135,prosperity scorecard
DP04ACS020137,prosperity scorecard
DP04ACS020139,prosperity scorecard
DP04ACS020141,prosperity scorecard
DP04ACS020143,prosperity scorecard
DP04ACS020145,prosperity scorecard
DP04ACS020147,prosperity scorecard
DP04ACS020149,prosperity scorecard
DP04ACS020151,prosperity scorecard
DP04ACS020153,prosperity scorecard
DP04ACS020155,prosperity scorecard
DP04ACS020157,prosperity scorecard
DP04ACS020159,prosperity scorecard
DP04ACS020161,prosperity scorecard
DP04ACS020163,prosperity scorecard
DP04ACS020165,prosperity scorecard
DP04ACS020167,prosperity scorecard
DP04ACS020169,prosperity scorecard
DP04ACS020171,prosperity scorecard
DP04ACS020173,prosperity scorecard
DP04ACS020175,prosperity scorecard
DP04ACS020177,prosperity scorecard
DP04ACS020179,prosperity scorecard
DP04ACS020181,prosperity scorecard
DP04ACS020183,prosperity scorecard
DP04ACS020185,prosperity scorecard
DP04ACS020187,prosperity scorecard
DP04ACS020189,prosperity scorecard
DP04ACS020191,prosperity scorecard
DP04ACS020193,prosperity scorecard
DP04ACS020195,prosperity scorecard
DP04ACS020197,prosperity scorecard
DP04ACS020199,prosperity scorecard
DP04ACS020201,prosperity scorecard
DP04ACS020203,prosperity scorecard
DP04ACS020205,prosperity scorecard
DP04ACS020207,prosperity scorecard
DP04ACS020209,prosperity scorecard
DP04ACS021001,prosperity scorecard
DP04ACS021003,prosperity scorecard
DP04ACS021005,prosperity scorecard
DP04ACS021007,prosperity scorecard
DP04ACS021009,prosperity scorecard
DP04ACS021011,prosperity scorecard
DP04ACS021013,prosperity scorecard
DP04ACS021015,prosperity scorecard
DP04ACS021017,prosperity scorecard
DP04ACS021019,prosperity scorecard
DP04ACS021021,prosperity scorecard
DP04ACS021023,prosperity scorecard
DP04ACS021025,prosperity scorecard
DP04ACS021027,prosperity scorecard
DP04ACS021029,prosperity scorecard
DP04ACS021031,prosperity scorecard
DP04ACS021033,prosperity scorecard
DP04ACS021035,prosperity scorecard
DP04ACS021037,prosperity scorecard
DP04ACS021039,prosperity scorecard
DP04ACS021041,prosperity scorecard
DP04ACS021043,prosperity scorecard
DP04ACS021045,prosperity scorecard
DP04ACS021047,prosperity scorecard
DP04ACS021049,prosperity scorecard
DP04ACS021051,prosperity scorecard
DP04ACS021053,prosperity scorecard
DP04ACS021055,prosperity scorecard
DP04ACS021057,prosperity scorecard
DP04ACS021059,prosperity scorecard
DP04ACS021061,prosperity scorecard
DP04ACS021063,prosperity scorecard
DP04ACS021065,prosperity scorecard
DP04ACS021067,prosperity scorecard
DP04ACS021069,prosperity scorecard
DP04ACS021071,prosperity scorecard
DP04ACS021073,prosperity scorecard
DP04ACS021075,prosperity scorecard
DP04ACS021077,prosperity scorecard
DP04ACS021079,prosperity scorecard
DP04ACS021081,prosperity scorecard
DP04ACS021083,prosperity scorecard
DP04ACS021085,prosperity scorecard
DP04ACS021087,prosperity scorecard
DP04ACS021089,prosperity scorecard
DP04ACS021091,prosperity scorecard
DP04ACS021093,prosperity scorecard
DP04ACS021095,prosperity scorecard
DP04ACS021097,prosperity scorecard
DP04ACS021099,prosperity scorecard
DP04ACS021101,prosperity scorecard
DP04ACS021103,prosperity scorecard
DP04ACS021105,prosperity scorecard
DP04ACS021107,prosperity scorecard
DP04ACS021109,prosperity scorecard
DP04ACS021111,prosperity scorecard
DP04ACS021113,prosperity scorecard
DP04ACS021115,prosperity scorecard
DP04ACS021117,prosperity scorecard
DP04ACS021119,prosperity scorecard
DP04ACS021121,prosperity scorecard
DP04ACS021123,prosperity scorecard
DP04ACS021125,prosperity scorecard
DP04ACS021127,prosperity scorecard
DP04ACS021129,prosperity scorecard
DP04ACS021131,prosperity scorecard
DP04ACS021133,prosperity scorecard
DP04ACS021135,prosperity scorecard
DP04ACS021137,prosperity scorecard
DP04ACS021139,prosperity scorecard
DP04ACS021141,prosperity scorecard
DP04ACS021143,prosperity scorecard
DP04ACS021145,prosperity scorecard
DP04ACS021147,prosperity scorecard
DP04ACS021149,prosperity scorecard
DP04ACS021151,prosperity scorecard
DP04ACS021153,prosperity scorecard
DP04ACS021155,prosperity scorecard
DP04ACS021157,prosperity scorecard
DP04ACS021159,prosperity scorecard
DP04ACS021161,prosperity scorecard
DP04ACS021163,prosperity scorecard
DP04ACS021165,prosperity scorecard
DP04ACS021167,prosperity scorecard
DP04ACS021169,prosperity scorecard
DP04ACS021171,prosperity scorecard
DP04ACS021173,prosperity scorecard
DP04ACS021175,prosperity scorecard
DP04ACS021177,prosperity scorecard
DP04ACS021179,prosperity scorecard
DP04ACS021181,prosperity scorecard
DP04ACS021183,prosperity scorecard
DP04ACS021185,prosperity scorecard
DP04ACS021187,prosperity scorecard
DP04ACS021189,prosperity scorecard
DP04ACS021191,prosperity scorecard
DP04ACS021193,prosperity scorecard
DP04ACS021195,prosperity scorecard
DP04ACS021197,prosperity scorecard
DP04ACS021199,prosperity scorecard
DP04ACS021201,prosperity scorecard
DP04ACS021203,prosperity scorecard
DP04ACS021205,prosperity scorecard
DP04ACS021207,prosperity scorecard
DP04ACS021209,prosperity scorecard
DP04ACS021211,prosperity scorecard
DP04ACS021213,prosperity scorecard
DP04ACS021215,prosperity scorecard
DP04ACS021217,prosperity scorecard
DP04ACS021219,prosperity scorecard
DP04ACS021221,prosperity scorecard
DP04ACS021223,prosperity scorecard
DP04ACS021225,prosperity scorecard
DP04ACS021227,prosperity scorecard
DP04ACS021229,prosperity scorecard
DP04ACS021231,prosperity scorecard
DP04ACS021233,prosperity scorecard
DP04ACS021235,prosperity scorecard
DP04ACS021237,prosperity scorecard
DP04ACS021239,prosperity scorecard
DP04ACS022001,prosperity scorecard
DP04ACS022003,prosperity scorecard
DP04ACS022005,prosperity scorecard
DP04ACS022007,prosperity scorecard
DP04ACS022009,prosperity scorecard
DP04ACS022011,prosperity scorecard
DP04ACS022013,prosperity scorecard
DP04ACS022015,prosperity scorecard
DP04ACS022017,prosperity scorecard
DP04ACS022019,prosperity scorecard
DP04ACS022021,prosperity scorecard
DP04ACS022023,prosperity scorecard
DP04ACS022025,prosperity scorecard
DP04ACS022027,prosperity scorecard
DP04ACS022029,prosperity scorecard
DP04ACS022031,prosperity scorecard
DP04ACS022033,prosperity scorecard
DP04ACS022035,prosperity scorecard
DP04ACS022037,prosperity scorecard
DP04ACS022039,prosperity scorecard
DP04ACS022041,prosperity scorecard
DP04ACS022043,prosperity scorecard
DP04ACS022045,prosperity scorecard
DP04ACS022047,prosperity scorecard
DP04ACS022049,prosperity scorecard
DP04ACS022051,prosperity scorecard
DP04ACS022053,prosperity scorecard
DP04ACS022055,prosperity scorecard
DP04ACS022057,prosperity scorecard
DP04ACS022059,prosperity scorecard
DP04ACS022061,prosperity scorecard
DP04ACS022063,prosperity scorecard
DP04ACS022065,prosperity scorecard
DP04ACS022067,prosperity scorecard
DP04ACS022069,prosperity scorecard
DP04ACS022071,prosperity scorecard
DP04ACS022073,prosperity scorecard
DP04ACS022075,prosperity scorecard
DP04ACS022077,prosperity scorecard
DP04ACS022079,prosperity scorecard
DP04ACS022081,prosperity scorecard
DP04ACS022083,prosperity scorecard
DP04ACS022085,prosperity scorecard
DP04ACS022087,prosperity scorecard
DP04ACS022089,prosperity scorecard
DP04ACS022091,prosperity scorecard
DP04ACS022093,prosperity scorecard
DP04ACS022095,prosperity scorecard
DP04ACS022097,prosperity scorecard
DP04ACS022099,prosperity scorecard
DP04ACS022101,prosperity scorecard
DP04ACS022103,prosperity scorecard
DP04ACS022105,prosperity scorecard
DP04ACS022107,prosperity scorecard
DP04ACS022109,prosperity scorecard
DP04ACS022111,prosperity scorecard
DP04ACS022113,prosperity scorecard
DP04ACS022115,prosperity scorecard
DP04ACS022117,prosperity scorecard
DP04ACS022119,prosperity scorecard
DP04ACS022121,prosperity scorecard
DP04ACS022123,prosperity scorecard
DP04ACS022125,prosperity scorecard
DP04ACS022127,prosperity scorecard
DP04ACS023001,prosperity scorecard
DP04ACS023003,prosperity scorecard
DP04ACS023005,prosperity scorecard
DP04ACS023007,prosperity scorecard
DP04ACS023009,prosperity scorecard
DP04ACS023011,prosperity scorecard
DP04ACS023013,prosperity scorecard
DP04ACS023015,prosperity scorecard
DP04ACS023017,prosperity scorecard
DP04ACS023019,prosperity scorecard
DP04ACS023021,prosperity scorecard
DP04ACS023023,prosperity scorecard
DP04ACS023025,prosperity scorecard
DP04ACS023027,prosperity scorecard
DP04ACS023029,prosperity scorecard
DP04ACS023031,prosperity scorecard
DP04ACS024001,prosperity scorecard
DP04ACS024003,prosperity scorecard
DP04ACS024005,prosperity scorecard
DP04ACS024009,prosperity scorecard
DP04ACS024011,prosperity scorecard
DP04ACS024013,prosperity scorecard
DP04ACS024015,prosperity scorecard
DP04ACS024017,prosperity scorecard
DP04ACS024019,prosperity scorecard
DP04ACS024021,prosperity scorecard
DP04ACS024023,prosperity scorecard
DP04ACS024025,prosperity scorecard
DP04ACS024027,prosperity scorecard
DP04ACS024029,prosperity scorecard
DP04ACS024031,prosperity scorecard
DP04ACS024033,prosperity scorecard
DP04ACS024035,prosperity scorecard
DP04ACS024037,prosperity scorecard
DP04ACS024039,prosperity scorecard
DP04ACS024041,prosperity scorecard
DP04ACS024043,prosperity scorecard
DP04ACS024045,prosperity scorecard
DP04ACS024047,prosperity scorecard
DP04ACS024510,prosperity scorecard
DP04ACS025001,prosperity scorecard
DP04ACS025003,prosperity scorecard
DP04ACS025005,prosperity scorecard
DP04ACS025007,prosperity scorecard
DP04ACS025009,prosperity scorecard
DP04ACS025011,prosperity scorecard
DP04ACS025013,prosperity scorecard
DP04ACS025015,prosperity scorecard
DP04ACS025017,prosperity scorecard
DP04ACS025019,prosperity scorecard
DP04ACS025021,prosperity scorecard
DP04ACS025023,prosperity scorecard
DP04ACS025025,prosperity scorecard
DP04ACS025027,prosperity scorecard
DP04ACS026001,prosperity scorecard
DP04ACS026003,prosperity scorecard
DP04ACS026005,prosperity scorecard
DP04ACS026007,prosperity scorecard
DP04ACS026009,prosperity scorecard
DP04ACS026011,prosperity scorecard
DP04ACS026013,prosperity scorecard
DP04ACS026015,prosperity scorecard
DP04ACS026017,prosperity scorecard
DP04ACS026019,prosperity scorecard
DP04ACS026021,prosperity scorecard
DP04ACS026023,prosperity scorecard
DP04ACS026025,prosperity scorecard
DP04ACS026027,prosperity scorecard
DP04ACS026029,prosperity scorecard
DP04ACS026031,prosperity scorecard
DP04ACS026033,prosperity scorecard
DP04ACS026035,prosperity scorecard
DP04ACS026037,prosperity scorecard
DP04ACS026039,prosperity scorecard
DP04ACS026041,prosperity scorecard
DP04ACS026043,prosperity scorecard
DP04ACS026045,prosperity scorecard
DP04ACS026047,prosperity scorecard
DP04ACS026049,prosperity scorecard
DP04ACS026051,prosperity scorecard
DP04ACS026053,prosperity scorecard
DP04ACS026055,prosperity scorecard
DP04ACS026057,prosperity scorecard
DP04ACS026059,prosperity scorecard
DP04ACS026061,prosperity scorecard
DP04ACS026063,prosperity scorecard
DP04ACS026065,prosperity scorecard
DP04ACS026067,prosperity scorecard
DP04ACS026069,prosperity scorecard
DP04ACS026071,prosperity scorecard
DP04ACS026073,prosperity scorecard
DP04ACS026075,prosperity scorecard
DP04ACS026077,prosperity scorecard
DP04ACS026079,prosperity scorecard
DP04ACS026081,prosperity scorecard
DP04ACS026083,prosperity scorecard
DP04ACS026085,prosperity scorecard
DP04ACS026087,prosperity scorecard
DP04ACS026089,prosperity scorecard
DP04ACS026091,prosperity scorecard
DP04ACS026093,prosperity scorecard
DP04ACS026095,prosperity scorecard
DP04ACS026097,prosperity scorecard
DP04ACS026099,prosperity scorecard
DP04ACS026101,prosperity scorecard
DP04ACS026103,prosperity scorecard
DP04ACS026105,prosperity scorecard
DP04ACS026107,prosperity scorecard
DP04ACS026109,prosperity scorecard
DP04ACS026111,prosperity scorecard
DP04ACS026113,prosperity scorecard
DP04ACS026115,prosperity scorecard
DP04ACS026117,prosperity scorecard
DP04ACS026119,prosperity scorecard
DP04ACS026121,prosperity scorecard
DP04ACS026123,prosperity scorecard
