series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B080ACS002068	Mean Commuting Time for Workers in Denali Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002070	Mean Commuting Time for Workers in Dillingham Census Area, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002090	Mean Commuting Time for Workers in Fairbanks North Star Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002100	Mean Commuting Time for Workers in Haines Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002105	Mean Commuting Time for Workers in Hoonah-Angoon Census Area, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002122	Mean Commuting Time for Workers in Kenai Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002130	Mean Commuting Time for Workers in Ketchikan Gateway Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002150	Mean Commuting Time for Workers in Kodiak Island Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002158	Mean Commuting Time for Workers in Kusilvak Census Area, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002164	Mean Commuting Time for Workers in Lake and Peninsula Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002170	Mean Commuting Time for Workers in Matanuska-Susitna Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002180	Mean Commuting Time for Workers in Nome Census Area, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002185	Mean Commuting Time for Workers in North Slope Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS002188	Mean Commuting Time for Workers in Northwest Arctic Borough, AK	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
