series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
CDC20N2U005049	Premature Death Rate for Fulton County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005051	Premature Death Rate for Garland County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005053	Premature Death Rate for Grant County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005055	Premature Death Rate for Greene County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005057	Premature Death Rate for Hempstead County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005059	Premature Death Rate for Hot Spring County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005061	Premature Death Rate for Howard County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005063	Premature Death Rate for Independence County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005065	Premature Death Rate for Izard County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005067	Premature Death Rate for Jackson County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005069	Premature Death Rate for Jefferson County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005071	Premature Death Rate for Johnson County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005073	Premature Death Rate for Lafayette County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005075	Premature Death Rate for Lawrence County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005077	Premature Death Rate for Lee County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005079	Premature Death Rate for Lincoln County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005081	Premature Death Rate for Little River County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005083	Premature Death Rate for Logan County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005085	Premature Death Rate for Lonoke County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005087	Premature Death Rate for Madison County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005089	Premature Death Rate for Marion County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005091	Premature Death Rate for Miller County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005093	Premature Death Rate for Mississippi County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005095	Premature Death Rate for Monroe County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005097	Premature Death Rate for Montgomery County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005099	Premature Death Rate for Nevada County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005101	Premature Death Rate for Newton County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005103	Premature Death Rate for Ouachita County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005105	Premature Death Rate for Perry County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005107	Premature Death Rate for Phillips County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005109	Premature Death Rate for Pike County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005111	Premature Death Rate for Poinsett County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005113	Premature Death Rate for Polk County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005115	Premature Death Rate for Pope County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005117	Premature Death Rate for Prairie County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005119	Premature Death Rate for Pulaski County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005121	Premature Death Rate for Randolph County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005123	Premature Death Rate for St. Francis County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005125	Premature Death Rate for Saline County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005127	Premature Death Rate for Scott County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005129	Premature Death Rate for Searcy County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005131	Premature Death Rate for Sebastian County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005133	Premature Death Rate for Sevier County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005135	Premature Death Rate for Sharp County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005137	Premature Death Rate for Stone County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005139	Premature Death Rate for Union County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005141	Premature Death Rate for Van Buren County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005143	Premature Death Rate for Washington County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005145	Premature Death Rate for White County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005147	Premature Death Rate for Woodruff County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U005149	Premature Death Rate for Yell County, AR	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006001	Premature Death Rate for Alameda County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006003	Premature Death Rate for Alpine County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006005	Premature Death Rate for Amador County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006007	Premature Death Rate for Butte County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006009	Premature Death Rate for Calaveras County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006011	Premature Death Rate for Colusa County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006013	Premature Death Rate for Contra Costa County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006015	Premature Death Rate for Del Norte County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006017	Premature Death Rate for El Dorado County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006019	Premature Death Rate for Fresno County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006021	Premature Death Rate for Glenn County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006023	Premature Death Rate for Humboldt County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U006025	Premature Death Rate for Imperial County, CA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
