series_id,tag
EQFXSUBPRIME047013,prosperity scorecard
EQFXSUBPRIME047015,prosperity scorecard
EQFXSUBPRIME047017,prosperity scorecard
EQFXSUBPRIME047019,prosperity scorecard
EQFXSUBPRIME047021,prosperity scorecard
EQFXSUBPRIME047023,prosperity scorecard
EQFXSUBPRIME047025,prosperity scorecard
EQFXSUBPRIME047027,prosperity scorecard
EQFXSUBPRIME047029,prosperity scorecard
EQFXSUBPRIME047031,prosperity scorecard
EQFXSUBPRIME047033,prosperity scorecard
EQFXSUBPRIME047035,prosperity scorecard
EQFXSUBPRIME047037,prosperity scorecard
EQFXSUBPRIME047039,prosperity scorecard
EQFXSUBPRIME047041,prosperity scorecard
EQFXSUBPRIME047043,prosperity scorecard
EQFXSUBPRIME047045,prosperity scorecard
EQFXSUBPRIME047047,prosperity scorecard
EQFXSUBPRIME047049,prosperity scorecard
EQFXSUBPRIME047051,prosperity scorecard
EQFXSUBPRIME047053,prosperity scorecard
EQFXSUBPRIME047055,prosperity scorecard
EQFXSUBPRIME047057,prosperity scorecard
EQFXSUBPRIME047059,prosperity scorecard
EQFXSUBPRIME047061,prosperity scorecard
EQFXSUBPRIME047063,prosperity scorecard
EQFXSUBPRIME047065,prosperity scorecard
EQFXSUBPRIME047067,prosperity scorecard
EQFXSUBPRIME047069,prosperity scorecard
EQFXSUBPRIME047071,prosperity scorecard
EQFXSUBPRIME047073,prosperity scorecard
EQFXSUBPRIME047075,prosperity scorecard
EQFXSUBPRIME047077,prosperity scorecard
EQFXSUBPRIME047079,prosperity scorecard
EQFXSUBPRIME047081,prosperity scorecard
EQFXSUBPRIME047083,prosperity scorecard
EQFXSUBPRIME047085,prosperity scorecard
EQFXSUBPRIME047087,prosperity scorecard
EQFXSUBPRIME047089,prosperity scorecard
EQFXSUBPRIME047091,prosperity scorecard
EQFXSUBPRIME047093,prosperity scorecard
EQFXSUBPRIME047095,prosperity scorecard
EQFXSUBPRIME047097,prosperity scorecard
EQFXSUBPRIME047099,prosperity scorecard
EQFXSUBPRIME047101,prosperity scorecard
EQFXSUBPRIME047103,prosperity scorecard
EQFXSUBPRIME047105,prosperity scorecard
EQFXSUBPRIME047107,prosperity scorecard
EQFXSUBPRIME047109,prosperity scorecard
EQFXSUBPRIME047111,prosperity scorecard
EQFXSUBPRIME047113,prosperity scorecard
EQFXSUBPRIME047115,prosperity scorecard
EQFXSUBPRIME047117,prosperity scorecard
EQFXSUBPRIME047119,prosperity scorecard
EQFXSUBPRIME047121,prosperity scorecard
EQFXSUBPRIME047123,prosperity scorecard
EQFXSUBPRIME047125,prosperity scorecard
EQFXSUBPRIME047127,prosperity scorecard
EQFXSUBPRIME047129,prosperity scorecard
EQFXSUBPRIME047131,prosperity scorecard
EQFXSUBPRIME047133,prosperity scorecard
EQFXSUBPRIME047135,prosperity scorecard
EQFXSUBPRIME047137,prosperity scorecard
EQFXSUBPRIME047139,prosperity scorecard
EQFXSUBPRIME047141,prosperity scorecard
EQFXSUBPRIME047143,prosperity scorecard
EQFXSUBPRIME047145,prosperity scorecard
EQFXSUBPRIME047147,prosperity scorecard
EQFXSUBPRIME047149,prosperity scorecard
EQFXSUBPRIME047151,prosperity scorecard
EQFXSUBPRIME047153,prosperity scorecard
EQFXSUBPRIME047155,prosperity scorecard
EQFXSUBPRIME047157,prosperity scorecard
EQFXSUBPRIME047159,prosperity scorecard
EQFXSUBPRIME047161,prosperity scorecard
EQFXSUBPRIME047163,prosperity scorecard
EQFXSUBPRIME047165,prosperity scorecard
EQFXSUBPRIME047167,prosperity scorecard
EQFXSUBPRIME047169,prosperity scorecard
EQFXSUBPRIME047171,prosperity scorecard
EQFXSUBPRIME047173,prosperity scorecard
EQFXSUBPRIME047175,prosperity scorecard
EQFXSUBPRIME047177,prosperity scorecard
EQFXSUBPRIME047179,prosperity scorecard
EQFXSUBPRIME047181,prosperity scorecard
EQFXSUBPRIME047183,prosperity scorecard
EQFXSUBPRIME047185,prosperity scorecard
EQFXSUBPRIME047187,prosperity scorecard
EQFXSUBPRIME047189,prosperity scorecard
EQFXSUBPRIME048001,prosperity scorecard
EQFXSUBPRIME048003,prosperity scorecard
EQFXSUBPRIME048005,prosperity scorecard
EQFXSUBPRIME048007,prosperity scorecard
EQFXSUBPRIME048009,prosperity scorecard
EQFXSUBPRIME048011,prosperity scorecard
EQFXSUBPRIME048013,prosperity scorecard
EQFXSUBPRIME048015,prosperity scorecard
EQFXSUBPRIME048017,prosperity scorecard
EQFXSUBPRIME048019,prosperity scorecard
EQFXSUBPRIME048021,prosperity scorecard
EQFXSUBPRIME048023,prosperity scorecard
EQFXSUBPRIME048025,prosperity scorecard
EQFXSUBPRIME048027,prosperity scorecard
EQFXSUBPRIME048029,prosperity scorecard
EQFXSUBPRIME048031,prosperity scorecard
EQFXSUBPRIME048033,prosperity scorecard
EQFXSUBPRIME048035,prosperity scorecard
EQFXSUBPRIME048037,prosperity scorecard
EQFXSUBPRIME048039,prosperity scorecard
EQFXSUBPRIME048041,prosperity scorecard
EQFXSUBPRIME048043,prosperity scorecard
EQFXSUBPRIME048045,prosperity scorecard
EQFXSUBPRIME048047,prosperity scorecard
EQFXSUBPRIME048049,prosperity scorecard
EQFXSUBPRIME048051,prosperity scorecard
EQFXSUBPRIME048053,prosperity scorecard
EQFXSUBPRIME048055,prosperity scorecard
EQFXSUBPRIME048057,prosperity scorecard
EQFXSUBPRIME048059,prosperity scorecard
EQFXSUBPRIME048061,prosperity scorecard
EQFXSUBPRIME048063,prosperity scorecard
EQFXSUBPRIME048065,prosperity scorecard
EQFXSUBPRIME048067,prosperity scorecard
EQFXSUBPRIME048069,prosperity scorecard
EQFXSUBPRIME048071,prosperity scorecard
EQFXSUBPRIME048073,prosperity scorecard
EQFXSUBPRIME048075,prosperity scorecard
EQFXSUBPRIME048077,prosperity scorecard
EQFXSUBPRIME048079,prosperity scorecard
EQFXSUBPRIME048081,prosperity scorecard
EQFXSUBPRIME048083,prosperity scorecard
EQFXSUBPRIME048085,prosperity scorecard
EQFXSUBPRIME048087,prosperity scorecard
EQFXSUBPRIME048089,prosperity scorecard
EQFXSUBPRIME048091,prosperity scorecard
EQFXSUBPRIME048093,prosperity scorecard
EQFXSUBPRIME048095,prosperity scorecard
EQFXSUBPRIME048097,prosperity scorecard
EQFXSUBPRIME048099,prosperity scorecard
EQFXSUBPRIME048101,prosperity scorecard
EQFXSUBPRIME048103,prosperity scorecard
EQFXSUBPRIME048105,prosperity scorecard
EQFXSUBPRIME048107,prosperity scorecard
EQFXSUBPRIME048109,prosperity scorecard
EQFXSUBPRIME048111,prosperity scorecard
EQFXSUBPRIME048113,prosperity scorecard
EQFXSUBPRIME048115,prosperity scorecard
EQFXSUBPRIME048117,prosperity scorecard
EQFXSUBPRIME048119,prosperity scorecard
EQFXSUBPRIME048121,prosperity scorecard
EQFXSUBPRIME048123,prosperity scorecard
EQFXSUBPRIME048125,prosperity scorecard
EQFXSUBPRIME048127,prosperity scorecard
EQFXSUBPRIME048129,prosperity scorecard
EQFXSUBPRIME048131,prosperity scorecard
EQFXSUBPRIME048133,prosperity scorecard
EQFXSUBPRIME048135,prosperity scorecard
EQFXSUBPRIME048137,prosperity scorecard
EQFXSUBPRIME048139,prosperity scorecard
EQFXSUBPRIME048141,prosperity scorecard
EQFXSUBPRIME048143,prosperity scorecard
EQFXSUBPRIME048145,prosperity scorecard
EQFXSUBPRIME048147,prosperity scorecard
EQFXSUBPRIME048149,prosperity scorecard
EQFXSUBPRIME048151,prosperity scorecard
EQFXSUBPRIME048153,prosperity scorecard
EQFXSUBPRIME048155,prosperity scorecard
EQFXSUBPRIME048157,prosperity scorecard
EQFXSUBPRIME048159,prosperity scorecard
EQFXSUBPRIME048161,prosperity scorecard
EQFXSUBPRIME048163,prosperity scorecard
EQFXSUBPRIME048165,prosperity scorecard
EQFXSUBPRIME048167,prosperity scorecard
EQFXSUBPRIME048169,prosperity scorecard
EQFXSUBPRIME048171,prosperity scorecard
EQFXSUBPRIME048173,prosperity scorecard
EQFXSUBPRIME048175,prosperity scorecard
EQFXSUBPRIME048177,prosperity scorecard
EQFXSUBPRIME048179,prosperity scorecard
EQFXSUBPRIME048181,prosperity scorecard
EQFXSUBPRIME048183,prosperity scorecard
EQFXSUBPRIME048185,prosperity scorecard
EQFXSUBPRIME048187,prosperity scorecard
EQFXSUBPRIME048189,prosperity scorecard
EQFXSUBPRIME048191,prosperity scorecard
EQFXSUBPRIME048193,prosperity scorecard
EQFXSUBPRIME048195,prosperity scorecard
EQFXSUBPRIME048197,prosperity scorecard
EQFXSUBPRIME048199,prosperity scorecard
EQFXSUBPRIME048201,prosperity scorecard
EQFXSUBPRIME048203,prosperity scorecard
EQFXSUBPRIME048205,prosperity scorecard
EQFXSUBPRIME048207,prosperity scorecard
EQFXSUBPRIME048209,prosperity scorecard
EQFXSUBPRIME048211,prosperity scorecard
EQFXSUBPRIME048213,prosperity scorecard
EQFXSUBPRIME048215,prosperity scorecard
EQFXSUBPRIME048217,prosperity scorecard
EQFXSUBPRIME048219,prosperity scorecard
EQFXSUBPRIME048221,prosperity scorecard
EQFXSUBPRIME048223,prosperity scorecard
EQFXSUBPRIME048225,prosperity scorecard
EQFXSUBPRIME048227,prosperity scorecard
EQFXSUBPRIME048229,prosperity scorecard
EQFXSUBPRIME048231,prosperity scorecard
EQFXSUBPRIME048233,prosperity scorecard
EQFXSUBPRIME048235,prosperity scorecard
EQFXSUBPRIME048237,prosperity scorecard
EQFXSUBPRIME048239,prosperity scorecard
EQFXSUBPRIME048241,prosperity scorecard
EQFXSUBPRIME048243,prosperity scorecard
EQFXSUBPRIME048245,prosperity scorecard
EQFXSUBPRIME048247,prosperity scorecard
EQFXSUBPRIME048249,prosperity scorecard
EQFXSUBPRIME048251,prosperity scorecard
EQFXSUBPRIME048253,prosperity scorecard
EQFXSUBPRIME048255,prosperity scorecard
EQFXSUBPRIME048257,prosperity scorecard
EQFXSUBPRIME048259,prosperity scorecard
EQFXSUBPRIME048261,prosperity scorecard
EQFXSUBPRIME048263,prosperity scorecard
EQFXSUBPRIME048265,prosperity scorecard
EQFXSUBPRIME048267,prosperity scorecard
EQFXSUBPRIME048269,prosperity scorecard
EQFXSUBPRIME048271,prosperity scorecard
EQFXSUBPRIME048273,prosperity scorecard
EQFXSUBPRIME048275,prosperity scorecard
EQFXSUBPRIME048277,prosperity scorecard
EQFXSUBPRIME048279,prosperity scorecard
EQFXSUBPRIME048281,prosperity scorecard
EQFXSUBPRIME048283,prosperity scorecard
EQFXSUBPRIME048285,prosperity scorecard
EQFXSUBPRIME048287,prosperity scorecard
EQFXSUBPRIME048289,prosperity scorecard
EQFXSUBPRIME048291,prosperity scorecard
EQFXSUBPRIME048293,prosperity scorecard
EQFXSUBPRIME048295,prosperity scorecard
EQFXSUBPRIME048297,prosperity scorecard
EQFXSUBPRIME048299,prosperity scorecard
EQFXSUBPRIME048303,prosperity scorecard
EQFXSUBPRIME048305,prosperity scorecard
EQFXSUBPRIME048307,prosperity scorecard
EQFXSUBPRIME048309,prosperity scorecard
EQFXSUBPRIME048311,prosperity scorecard
EQFXSUBPRIME048313,prosperity scorecard
EQFXSUBPRIME048315,prosperity scorecard
EQFXSUBPRIME048317,prosperity scorecard
EQFXSUBPRIME048319,prosperity scorecard
EQFXSUBPRIME048321,prosperity scorecard
EQFXSUBPRIME048323,prosperity scorecard
EQFXSUBPRIME048325,prosperity scorecard
EQFXSUBPRIME048327,prosperity scorecard
EQFXSUBPRIME048329,prosperity scorecard
EQFXSUBPRIME048331,prosperity scorecard
EQFXSUBPRIME048333,prosperity scorecard
EQFXSUBPRIME048335,prosperity scorecard
EQFXSUBPRIME048337,prosperity scorecard
EQFXSUBPRIME048339,prosperity scorecard
EQFXSUBPRIME048341,prosperity scorecard
EQFXSUBPRIME048343,prosperity scorecard
EQFXSUBPRIME048345,prosperity scorecard
EQFXSUBPRIME048347,prosperity scorecard
EQFXSUBPRIME048349,prosperity scorecard
EQFXSUBPRIME048351,prosperity scorecard
EQFXSUBPRIME048353,prosperity scorecard
EQFXSUBPRIME048355,prosperity scorecard
EQFXSUBPRIME048357,prosperity scorecard
EQFXSUBPRIME048359,prosperity scorecard
EQFXSUBPRIME048361,prosperity scorecard
EQFXSUBPRIME048363,prosperity scorecard
EQFXSUBPRIME048365,prosperity scorecard
EQFXSUBPRIME048367,prosperity scorecard
EQFXSUBPRIME048369,prosperity scorecard
EQFXSUBPRIME048371,prosperity scorecard
EQFXSUBPRIME048373,prosperity scorecard
EQFXSUBPRIME048375,prosperity scorecard
EQFXSUBPRIME048377,prosperity scorecard
EQFXSUBPRIME048379,prosperity scorecard
EQFXSUBPRIME048381,prosperity scorecard
EQFXSUBPRIME048383,prosperity scorecard
EQFXSUBPRIME048385,prosperity scorecard
EQFXSUBPRIME048387,prosperity scorecard
EQFXSUBPRIME048389,prosperity scorecard
EQFXSUBPRIME048391,prosperity scorecard
EQFXSUBPRIME048393,prosperity scorecard
EQFXSUBPRIME048395,prosperity scorecard
EQFXSUBPRIME048397,prosperity scorecard
EQFXSUBPRIME048399,prosperity scorecard
EQFXSUBPRIME048401,prosperity scorecard
EQFXSUBPRIME048403,prosperity scorecard
EQFXSUBPRIME048405,prosperity scorecard
EQFXSUBPRIME048407,prosperity scorecard
EQFXSUBPRIME048409,prosperity scorecard
EQFXSUBPRIME048411,prosperity scorecard
EQFXSUBPRIME048413,prosperity scorecard
EQFXSUBPRIME048415,prosperity scorecard
EQFXSUBPRIME048417,prosperity scorecard
EQFXSUBPRIME048419,prosperity scorecard
EQFXSUBPRIME048421,prosperity scorecard
EQFXSUBPRIME048423,prosperity scorecard
EQFXSUBPRIME048425,prosperity scorecard
EQFXSUBPRIME048427,prosperity scorecard
EQFXSUBPRIME048429,prosperity scorecard
EQFXSUBPRIME048431,prosperity scorecard
EQFXSUBPRIME048433,prosperity scorecard
EQFXSUBPRIME048435,prosperity scorecard
EQFXSUBPRIME048437,prosperity scorecard
EQFXSUBPRIME048439,prosperity scorecard
EQFXSUBPRIME048441,prosperity scorecard
EQFXSUBPRIME048443,prosperity scorecard
EQFXSUBPRIME048445,prosperity scorecard
EQFXSUBPRIME048447,prosperity scorecard
EQFXSUBPRIME048449,prosperity scorecard
EQFXSUBPRIME048451,prosperity scorecard
EQFXSUBPRIME048453,prosperity scorecard
EQFXSUBPRIME048455,prosperity scorecard
EQFXSUBPRIME048457,prosperity scorecard
EQFXSUBPRIME048459,prosperity scorecard
EQFXSUBPRIME048461,prosperity scorecard
EQFXSUBPRIME048463,prosperity scorecard
EQFXSUBPRIME048465,prosperity scorecard
EQFXSUBPRIME048467,prosperity scorecard
EQFXSUBPRIME048469,prosperity scorecard
EQFXSUBPRIME048471,prosperity scorecard
EQFXSUBPRIME048473,prosperity scorecard
EQFXSUBPRIME048475,prosperity scorecard
EQFXSUBPRIME048477,prosperity scorecard
EQFXSUBPRIME048479,prosperity scorecard
EQFXSUBPRIME048481,prosperity scorecard
EQFXSUBPRIME048483,prosperity scorecard
EQFXSUBPRIME048485,prosperity scorecard
EQFXSUBPRIME048487,prosperity scorecard
EQFXSUBPRIME048489,prosperity scorecard
EQFXSUBPRIME048491,prosperity scorecard
EQFXSUBPRIME048493,prosperity scorecard
EQFXSUBPRIME048495,prosperity scorecard
EQFXSUBPRIME048497,prosperity scorecard
EQFXSUBPRIME048499,prosperity scorecard
EQFXSUBPRIME048501,prosperity scorecard
EQFXSUBPRIME048503,prosperity scorecard
EQFXSUBPRIME048505,prosperity scorecard
EQFXSUBPRIME048507,prosperity scorecard
EQFXSUBPRIME049001,prosperity scorecard
EQFXSUBPRIME049003,prosperity scorecard
EQFXSUBPRIME049005,prosperity scorecard
EQFXSUBPRIME049007,prosperity scorecard
EQFXSUBPRIME049009,prosperity scorecard
EQFXSUBPRIME049011,prosperity scorecard
EQFXSUBPRIME049013,prosperity scorecard
EQFXSUBPRIME049015,prosperity scorecard
EQFXSUBPRIME049017,prosperity scorecard
EQFXSUBPRIME049019,prosperity scorecard
EQFXSUBPRIME049021,prosperity scorecard
EQFXSUBPRIME049023,prosperity scorecard
EQFXSUBPRIME049025,prosperity scorecard
EQFXSUBPRIME049027,prosperity scorecard
EQFXSUBPRIME049029,prosperity scorecard
EQFXSUBPRIME049031,prosperity scorecard
EQFXSUBPRIME049033,prosperity scorecard
EQFXSUBPRIME049035,prosperity scorecard
EQFXSUBPRIME049037,prosperity scorecard
EQFXSUBPRIME049039,prosperity scorecard
EQFXSUBPRIME049041,prosperity scorecard
EQFXSUBPRIME049043,prosperity scorecard
EQFXSUBPRIME049045,prosperity scorecard
EQFXSUBPRIME049047,prosperity scorecard
EQFXSUBPRIME049049,prosperity scorecard
EQFXSUBPRIME049051,prosperity scorecard
EQFXSUBPRIME049053,prosperity scorecard
EQFXSUBPRIME049055,prosperity scorecard
EQFXSUBPRIME049057,prosperity scorecard
EQFXSUBPRIME050001,prosperity scorecard
EQFXSUBPRIME050003,prosperity scorecard
EQFXSUBPRIME050005,prosperity scorecard
EQFXSUBPRIME050007,prosperity scorecard
EQFXSUBPRIME050009,prosperity scorecard
EQFXSUBPRIME050011,prosperity scorecard
EQFXSUBPRIME050013,prosperity scorecard
EQFXSUBPRIME050015,prosperity scorecard
EQFXSUBPRIME050017,prosperity scorecard
EQFXSUBPRIME050019,prosperity scorecard
EQFXSUBPRIME050021,prosperity scorecard
EQFXSUBPRIME050023,prosperity scorecard
EQFXSUBPRIME050025,prosperity scorecard
EQFXSUBPRIME050027,prosperity scorecard
EQFXSUBPRIME051001,prosperity scorecard
EQFXSUBPRIME051003,prosperity scorecard
EQFXSUBPRIME051005,prosperity scorecard
EQFXSUBPRIME051007,prosperity scorecard
EQFXSUBPRIME051009,prosperity scorecard
EQFXSUBPRIME051011,prosperity scorecard
EQFXSUBPRIME051013,prosperity scorecard
EQFXSUBPRIME051015,prosperity scorecard
EQFXSUBPRIME051017,prosperity scorecard
EQFXSUBPRIME051019,prosperity scorecard
EQFXSUBPRIME051021,prosperity scorecard
EQFXSUBPRIME051023,prosperity scorecard
EQFXSUBPRIME051025,prosperity scorecard
EQFXSUBPRIME051027,prosperity scorecard
EQFXSUBPRIME051029,prosperity scorecard
EQFXSUBPRIME051031,prosperity scorecard
EQFXSUBPRIME051033,prosperity scorecard
EQFXSUBPRIME051035,prosperity scorecard
EQFXSUBPRIME051036,prosperity scorecard
EQFXSUBPRIME051037,prosperity scorecard
EQFXSUBPRIME051041,prosperity scorecard
EQFXSUBPRIME051043,prosperity scorecard
EQFXSUBPRIME051045,prosperity scorecard
EQFXSUBPRIME051047,prosperity scorecard
EQFXSUBPRIME051049,prosperity scorecard
EQFXSUBPRIME051051,prosperity scorecard
EQFXSUBPRIME051053,prosperity scorecard
EQFXSUBPRIME051057,prosperity scorecard
EQFXSUBPRIME051059,prosperity scorecard
EQFXSUBPRIME051061,prosperity scorecard
EQFXSUBPRIME051063,prosperity scorecard
EQFXSUBPRIME051065,prosperity scorecard
EQFXSUBPRIME051067,prosperity scorecard
EQFXSUBPRIME051069,prosperity scorecard
EQFXSUBPRIME051071,prosperity scorecard
EQFXSUBPRIME051073,prosperity scorecard
EQFXSUBPRIME051075,prosperity scorecard
EQFXSUBPRIME051077,prosperity scorecard
EQFXSUBPRIME051079,prosperity scorecard
EQFXSUBPRIME051081,prosperity scorecard
EQFXSUBPRIME051083,prosperity scorecard
EQFXSUBPRIME051085,prosperity scorecard
EQFXSUBPRIME051087,prosperity scorecard
EQFXSUBPRIME051089,prosperity scorecard
EQFXSUBPRIME051091,prosperity scorecard
EQFXSUBPRIME051093,prosperity scorecard
EQFXSUBPRIME051095,prosperity scorecard
EQFXSUBPRIME051097,prosperity scorecard
EQFXSUBPRIME051099,prosperity scorecard
EQFXSUBPRIME051101,prosperity scorecard
EQFXSUBPRIME051103,prosperity scorecard
EQFXSUBPRIME051105,prosperity scorecard
EQFXSUBPRIME051107,prosperity scorecard
EQFXSUBPRIME051109,prosperity scorecard
EQFXSUBPRIME051111,prosperity scorecard
EQFXSUBPRIME051113,prosperity scorecard
EQFXSUBPRIME051115,prosperity scorecard
EQFXSUBPRIME051117,prosperity scorecard
EQFXSUBPRIME051119,prosperity scorecard
EQFXSUBPRIME051121,prosperity scorecard
EQFXSUBPRIME051125,prosperity scorecard
EQFXSUBPRIME051127,prosperity scorecard
EQFXSUBPRIME051131,prosperity scorecard
EQFXSUBPRIME051133,prosperity scorecard
EQFXSUBPRIME051135,prosperity scorecard
EQFXSUBPRIME051137,prosperity scorecard
EQFXSUBPRIME051139,prosperity scorecard
EQFXSUBPRIME051141,prosperity scorecard
EQFXSUBPRIME051143,prosperity scorecard
EQFXSUBPRIME051145,prosperity scorecard
EQFXSUBPRIME051147,prosperity scorecard
EQFXSUBPRIME051149,prosperity scorecard
EQFXSUBPRIME051153,prosperity scorecard
EQFXSUBPRIME051155,prosperity scorecard
EQFXSUBPRIME051157,prosperity scorecard
EQFXSUBPRIME051159,prosperity scorecard
EQFXSUBPRIME051161,prosperity scorecard
EQFXSUBPRIME051163,prosperity scorecard
EQFXSUBPRIME051165,prosperity scorecard
EQFXSUBPRIME051167,prosperity scorecard
EQFXSUBPRIME051169,prosperity scorecard
EQFXSUBPRIME051171,prosperity scorecard
EQFXSUBPRIME051173,prosperity scorecard
EQFXSUBPRIME051175,prosperity scorecard
EQFXSUBPRIME051177,prosperity scorecard
EQFXSUBPRIME051179,prosperity scorecard
EQFXSUBPRIME051181,prosperity scorecard
EQFXSUBPRIME051183,prosperity scorecard
EQFXSUBPRIME051185,prosperity scorecard
EQFXSUBPRIME051187,prosperity scorecard
EQFXSUBPRIME051191,prosperity scorecard
EQFXSUBPRIME051193,prosperity scorecard
EQFXSUBPRIME051195,prosperity scorecard
EQFXSUBPRIME051197,prosperity scorecard
EQFXSUBPRIME051199,prosperity scorecard
EQFXSUBPRIME051510,prosperity scorecard
EQFXSUBPRIME051515,prosperity scorecard
EQFXSUBPRIME051520,prosperity scorecard
EQFXSUBPRIME051530,prosperity scorecard
EQFXSUBPRIME051540,prosperity scorecard
EQFXSUBPRIME051550,prosperity scorecard
EQFXSUBPRIME051570,prosperity scorecard
EQFXSUBPRIME051580,prosperity scorecard
EQFXSUBPRIME051590,prosperity scorecard
EQFXSUBPRIME051595,prosperity scorecard
EQFXSUBPRIME051600,prosperity scorecard
EQFXSUBPRIME051610,prosperity scorecard
EQFXSUBPRIME051620,prosperity scorecard
EQFXSUBPRIME051630,prosperity scorecard
EQFXSUBPRIME051640,prosperity scorecard
EQFXSUBPRIME051650,prosperity scorecard
EQFXSUBPRIME051660,prosperity scorecard
EQFXSUBPRIME051670,prosperity scorecard
EQFXSUBPRIME051678,prosperity scorecard
EQFXSUBPRIME051680,prosperity scorecard
EQFXSUBPRIME051683,prosperity scorecard
EQFXSUBPRIME051685,prosperity scorecard
EQFXSUBPRIME051690,prosperity scorecard
EQFXSUBPRIME051700,prosperity scorecard
EQFXSUBPRIME051710,prosperity scorecard
EQFXSUBPRIME051720,prosperity scorecard
EQFXSUBPRIME051730,prosperity scorecard
EQFXSUBPRIME051735,prosperity scorecard
EQFXSUBPRIME051740,prosperity scorecard
EQFXSUBPRIME051750,prosperity scorecard
EQFXSUBPRIME051760,prosperity scorecard
EQFXSUBPRIME051770,prosperity scorecard
EQFXSUBPRIME051775,prosperity scorecard
EQFXSUBPRIME051790,prosperity scorecard
EQFXSUBPRIME051800,prosperity scorecard
EQFXSUBPRIME051810,prosperity scorecard
EQFXSUBPRIME051820,prosperity scorecard
EQFXSUBPRIME051830,prosperity scorecard
EQFXSUBPRIME051840,prosperity scorecard
EQFXSUBPRIME053001,prosperity scorecard
EQFXSUBPRIME053003,prosperity scorecard
EQFXSUBPRIME053005,prosperity scorecard
EQFXSUBPRIME053007,prosperity scorecard
EQFXSUBPRIME053009,prosperity scorecard
EQFXSUBPRIME053011,prosperity scorecard
EQFXSUBPRIME053013,prosperity scorecard
EQFXSUBPRIME053015,prosperity scorecard
EQFXSUBPRIME053017,prosperity scorecard
EQFXSUBPRIME053019,prosperity scorecard
EQFXSUBPRIME053021,prosperity scorecard
EQFXSUBPRIME053023,prosperity scorecard
EQFXSUBPRIME053025,prosperity scorecard
EQFXSUBPRIME053027,prosperity scorecard
EQFXSUBPRIME053029,prosperity scorecard
EQFXSUBPRIME053031,prosperity scorecard
EQFXSUBPRIME053033,prosperity scorecard
EQFXSUBPRIME053035,prosperity scorecard
EQFXSUBPRIME053037,prosperity scorecard
EQFXSUBPRIME053039,prosperity scorecard
EQFXSUBPRIME053041,prosperity scorecard
EQFXSUBPRIME053043,prosperity scorecard
EQFXSUBPRIME053045,prosperity scorecard
EQFXSUBPRIME053047,prosperity scorecard
EQFXSUBPRIME053049,prosperity scorecard
EQFXSUBPRIME053051,prosperity scorecard
EQFXSUBPRIME053053,prosperity scorecard
EQFXSUBPRIME053055,prosperity scorecard
EQFXSUBPRIME053057,prosperity scorecard
EQFXSUBPRIME053059,prosperity scorecard
EQFXSUBPRIME053061,prosperity scorecard
EQFXSUBPRIME053063,prosperity scorecard
EQFXSUBPRIME053065,prosperity scorecard
EQFXSUBPRIME053067,prosperity scorecard
EQFXSUBPRIME053069,prosperity scorecard
EQFXSUBPRIME053071,prosperity scorecard
EQFXSUBPRIME053073,prosperity scorecard
EQFXSUBPRIME053075,prosperity scorecard
EQFXSUBPRIME053077,prosperity scorecard
EQFXSUBPRIME054001,prosperity scorecard
EQFXSUBPRIME054003,prosperity scorecard
EQFXSUBPRIME054005,prosperity scorecard
EQFXSUBPRIME054007,prosperity scorecard
EQFXSUBPRIME054009,prosperity scorecard
EQFXSUBPRIME054011,prosperity scorecard
EQFXSUBPRIME054013,prosperity scorecard
EQFXSUBPRIME054015,prosperity scorecard
EQFXSUBPRIME054017,prosperity scorecard
EQFXSUBPRIME054019,prosperity scorecard
EQFXSUBPRIME054021,prosperity scorecard
EQFXSUBPRIME054023,prosperity scorecard
EQFXSUBPRIME054025,prosperity scorecard
EQFXSUBPRIME054027,prosperity scorecard
EQFXSUBPRIME054029,prosperity scorecard
EQFXSUBPRIME054031,prosperity scorecard
EQFXSUBPRIME054033,prosperity scorecard
EQFXSUBPRIME054035,prosperity scorecard
EQFXSUBPRIME054037,prosperity scorecard
EQFXSUBPRIME054039,prosperity scorecard
EQFXSUBPRIME054041,prosperity scorecard
EQFXSUBPRIME054043,prosperity scorecard
EQFXSUBPRIME054045,prosperity scorecard
EQFXSUBPRIME054047,prosperity scorecard
EQFXSUBPRIME054049,prosperity scorecard
EQFXSUBPRIME054051,prosperity scorecard
EQFXSUBPRIME054053,prosperity scorecard
EQFXSUBPRIME054055,prosperity scorecard
EQFXSUBPRIME054057,prosperity scorecard
EQFXSUBPRIME054059,prosperity scorecard
EQFXSUBPRIME054061,prosperity scorecard
EQFXSUBPRIME054063,prosperity scorecard
EQFXSUBPRIME054065,prosperity scorecard
EQFXSUBPRIME054067,prosperity scorecard
EQFXSUBPRIME054069,prosperity scorecard
EQFXSUBPRIME054071,prosperity scorecard
EQFXSUBPRIME054073,prosperity scorecard
EQFXSUBPRIME054075,prosperity scorecard
EQFXSUBPRIME054077,prosperity scorecard
EQFXSUBPRIME054079,prosperity scorecard
EQFXSUBPRIME054081,prosperity scorecard
EQFXSUBPRIME054083,prosperity scorecard
EQFXSUBPRIME054085,prosperity scorecard
EQFXSUBPRIME054087,prosperity scorecard
EQFXSUBPRIME054089,prosperity scorecard
EQFXSUBPRIME054091,prosperity scorecard
EQFXSUBPRIME054093,prosperity scorecard
EQFXSUBPRIME054095,prosperity scorecard
EQFXSUBPRIME054097,prosperity scorecard
EQFXSUBPRIME054099,prosperity scorecard
