series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL001121	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Talladega County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001123	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Tallapoosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001125	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Tuscaloosa County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001127	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Walker County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001129	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Washington County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001131	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Wilcox County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL001133	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Winston County, Alabama	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002013	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Aleutians East Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002016	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Aleutians West Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002050	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bethel Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002060	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Bristol Bay Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002068	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Denali Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002070	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Dillingham Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002090	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Fairbanks North Star Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002100	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Haines Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002105	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hoonah-Angoon Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002122	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Kenai Peninsula Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002130	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ketchikan Gateway Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002150	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Kodiak Island Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002164	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Lake and Peninsula Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002170	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Matanuska-Susitna Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL002180	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Nome Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Estimate of education attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
