series_id,tag
S1501ACSTOTAL018079,25 years +
S1501ACSTOTAL018081,25 years +
S1501ACSTOTAL018083,25 years +
S1501ACSTOTAL018085,25 years +
S1501ACSTOTAL018087,25 years +
S1501ACSTOTAL018089,25 years +
S1501ACSTOTAL018091,25 years +
S1501ACSTOTAL018093,25 years +
S1501ACSTOTAL018095,25 years +
S1501ACSTOTAL018097,25 years +
S1501ACSTOTAL018099,25 years +
S1501ACSTOTAL018101,25 years +
S1501ACSTOTAL018103,25 years +
S1501ACSTOTAL018105,25 years +
S1501ACSTOTAL018107,25 years +
S1501ACSTOTAL018109,25 years +
S1501ACSTOTAL018111,25 years +
S1501ACSTOTAL018113,25 years +
S1501ACSTOTAL018115,25 years +
S1501ACSTOTAL018117,25 years +
S1501ACSTOTAL018119,25 years +
S1501ACSTOTAL018121,25 years +
S1501ACSTOTAL018123,25 years +
S1501ACSTOTAL018125,25 years +
S1501ACSTOTAL018127,25 years +
S1501ACSTOTAL018129,25 years +
S1501ACSTOTAL018131,25 years +
S1501ACSTOTAL018133,25 years +
S1501ACSTOTAL018135,25 years +
S1501ACSTOTAL018137,25 years +
S1501ACSTOTAL018139,25 years +
S1501ACSTOTAL018141,25 years +
S1501ACSTOTAL018143,25 years +
S1501ACSTOTAL018145,25 years +
S1501ACSTOTAL018147,25 years +
S1501ACSTOTAL018149,25 years +
S1501ACSTOTAL018151,25 years +
S1501ACSTOTAL018153,25 years +
S1501ACSTOTAL018155,25 years +
S1501ACSTOTAL018157,25 years +
S1501ACSTOTAL018159,25 years +
S1501ACSTOTAL018161,25 years +
S1501ACSTOTAL018163,25 years +
S1501ACSTOTAL018165,25 years +
S1501ACSTOTAL018167,25 years +
S1501ACSTOTAL018169,25 years +
S1501ACSTOTAL018171,25 years +
S1501ACSTOTAL018173,25 years +
S1501ACSTOTAL018175,25 years +
S1501ACSTOTAL018177,25 years +
S1501ACSTOTAL018179,25 years +
S1501ACSTOTAL018181,25 years +
S1501ACSTOTAL018183,25 years +
S1501ACSTOTAL019001,25 years +
S1501ACSTOTAL019003,25 years +
S1501ACSTOTAL019005,25 years +
S1501ACSTOTAL019007,25 years +
S1501ACSTOTAL019009,25 years +
S1501ACSTOTAL019011,25 years +
S1501ACSTOTAL019013,25 years +
S1501ACSTOTAL019015,25 years +
S1501ACSTOTAL019017,25 years +
S1501ACSTOTAL019019,25 years +
S1501ACSTOTAL019021,25 years +
S1501ACSTOTAL019023,25 years +
S1501ACSTOTAL019025,25 years +
S1501ACSTOTAL019027,25 years +
S1501ACSTOTAL019029,25 years +
S1501ACSTOTAL019031,25 years +
S1501ACSTOTAL019033,25 years +
S1501ACSTOTAL019035,25 years +
S1501ACSTOTAL019037,25 years +
S1501ACSTOTAL019039,25 years +
S1501ACSTOTAL019041,25 years +
S1501ACSTOTAL019043,25 years +
S1501ACSTOTAL019045,25 years +
S1501ACSTOTAL019047,25 years +
S1501ACSTOTAL019049,25 years +
S1501ACSTOTAL019051,25 years +
S1501ACSTOTAL019053,25 years +
S1501ACSTOTAL019055,25 years +
S1501ACSTOTAL019057,25 years +
S1501ACSTOTAL019059,25 years +
S1501ACSTOTAL019061,25 years +
S1501ACSTOTAL019063,25 years +
S1501ACSTOTAL019065,25 years +
S1501ACSTOTAL019067,25 years +
S1501ACSTOTAL019069,25 years +
S1501ACSTOTAL019071,25 years +
S1501ACSTOTAL019073,25 years +
S1501ACSTOTAL019075,25 years +
S1501ACSTOTAL019077,25 years +
S1501ACSTOTAL019079,25 years +
S1501ACSTOTAL019081,25 years +
S1501ACSTOTAL019083,25 years +
S1501ACSTOTAL019085,25 years +
S1501ACSTOTAL019087,25 years +
S1501ACSTOTAL019089,25 years +
S1501ACSTOTAL019091,25 years +
S1501ACSTOTAL019093,25 years +
S1501ACSTOTAL019095,25 years +
S1501ACSTOTAL019097,25 years +
S1501ACSTOTAL019099,25 years +
S1501ACSTOTAL019101,25 years +
S1501ACSTOTAL019103,25 years +
S1501ACSTOTAL019105,25 years +
S1501ACSTOTAL019107,25 years +
S1501ACSTOTAL019109,25 years +
S1501ACSTOTAL019111,25 years +
S1501ACSTOTAL019113,25 years +
S1501ACSTOTAL019115,25 years +
S1501ACSTOTAL019117,25 years +
S1501ACSTOTAL019119,25 years +
S1501ACSTOTAL019121,25 years +
S1501ACSTOTAL019123,25 years +
S1501ACSTOTAL019125,25 years +
S1501ACSTOTAL019127,25 years +
S1501ACSTOTAL019129,25 years +
S1501ACSTOTAL019131,25 years +
S1501ACSTOTAL019133,25 years +
S1501ACSTOTAL019135,25 years +
S1501ACSTOTAL019137,25 years +
S1501ACSTOTAL019139,25 years +
S1501ACSTOTAL019141,25 years +
S1501ACSTOTAL019143,25 years +
S1501ACSTOTAL019145,25 years +
S1501ACSTOTAL019147,25 years +
S1501ACSTOTAL019149,25 years +
S1501ACSTOTAL019151,25 years +
S1501ACSTOTAL019153,25 years +
S1501ACSTOTAL019155,25 years +
S1501ACSTOTAL019157,25 years +
S1501ACSTOTAL019159,25 years +
S1501ACSTOTAL019161,25 years +
S1501ACSTOTAL019163,25 years +
S1501ACSTOTAL019165,25 years +
S1501ACSTOTAL019167,25 years +
S1501ACSTOTAL019169,25 years +
S1501ACSTOTAL019171,25 years +
S1501ACSTOTAL019173,25 years +
S1501ACSTOTAL019175,25 years +
S1501ACSTOTAL019177,25 years +
S1501ACSTOTAL019179,25 years +
S1501ACSTOTAL019181,25 years +
S1501ACSTOTAL019183,25 years +
S1501ACSTOTAL019185,25 years +
S1501ACSTOTAL019187,25 years +
S1501ACSTOTAL019189,25 years +
S1501ACSTOTAL019191,25 years +
S1501ACSTOTAL019193,25 years +
S1501ACSTOTAL019195,25 years +
S1501ACSTOTAL019197,25 years +
S1501ACSTOTAL020001,25 years +
S1501ACSTOTAL020003,25 years +
S1501ACSTOTAL020005,25 years +
S1501ACSTOTAL020007,25 years +
S1501ACSTOTAL020009,25 years +
S1501ACSTOTAL020011,25 years +
S1501ACSTOTAL020013,25 years +
S1501ACSTOTAL020015,25 years +
S1501ACSTOTAL020017,25 years +
S1501ACSTOTAL020019,25 years +
S1501ACSTOTAL020021,25 years +
S1501ACSTOTAL020023,25 years +
S1501ACSTOTAL020025,25 years +
S1501ACSTOTAL020027,25 years +
S1501ACSTOTAL020029,25 years +
S1501ACSTOTAL020031,25 years +
S1501ACSTOTAL020033,25 years +
S1501ACSTOTAL020035,25 years +
S1501ACSTOTAL020037,25 years +
S1501ACSTOTAL020039,25 years +
S1501ACSTOTAL020041,25 years +
S1501ACSTOTAL020043,25 years +
S1501ACSTOTAL020045,25 years +
S1501ACSTOTAL020047,25 years +
S1501ACSTOTAL020049,25 years +
S1501ACSTOTAL020051,25 years +
S1501ACSTOTAL020053,25 years +
S1501ACSTOTAL020055,25 years +
S1501ACSTOTAL020057,25 years +
S1501ACSTOTAL020059,25 years +
S1501ACSTOTAL020061,25 years +
S1501ACSTOTAL020063,25 years +
S1501ACSTOTAL020065,25 years +
S1501ACSTOTAL020067,25 years +
S1501ACSTOTAL020069,25 years +
S1501ACSTOTAL020071,25 years +
S1501ACSTOTAL020073,25 years +
S1501ACSTOTAL020075,25 years +
S1501ACSTOTAL020077,25 years +
S1501ACSTOTAL020079,25 years +
S1501ACSTOTAL020081,25 years +
S1501ACSTOTAL020083,25 years +
S1501ACSTOTAL020085,25 years +
S1501ACSTOTAL020087,25 years +
S1501ACSTOTAL020089,25 years +
S1501ACSTOTAL020091,25 years +
S1501ACSTOTAL020093,25 years +
S1501ACSTOTAL020095,25 years +
S1501ACSTOTAL020097,25 years +
S1501ACSTOTAL020099,25 years +
S1501ACSTOTAL020101,25 years +
S1501ACSTOTAL020103,25 years +
S1501ACSTOTAL020105,25 years +
S1501ACSTOTAL020107,25 years +
S1501ACSTOTAL020109,25 years +
S1501ACSTOTAL020111,25 years +
S1501ACSTOTAL020113,25 years +
S1501ACSTOTAL020115,25 years +
S1501ACSTOTAL020117,25 years +
S1501ACSTOTAL020119,25 years +
S1501ACSTOTAL020121,25 years +
S1501ACSTOTAL020123,25 years +
S1501ACSTOTAL020125,25 years +
S1501ACSTOTAL020127,25 years +
S1501ACSTOTAL020129,25 years +
S1501ACSTOTAL020131,25 years +
S1501ACSTOTAL020133,25 years +
S1501ACSTOTAL020135,25 years +
S1501ACSTOTAL020137,25 years +
S1501ACSTOTAL020139,25 years +
S1501ACSTOTAL020141,25 years +
S1501ACSTOTAL020143,25 years +
S1501ACSTOTAL020145,25 years +
S1501ACSTOTAL020147,25 years +
S1501ACSTOTAL020149,25 years +
S1501ACSTOTAL020151,25 years +
S1501ACSTOTAL020153,25 years +
S1501ACSTOTAL020155,25 years +
S1501ACSTOTAL020157,25 years +
S1501ACSTOTAL020159,25 years +
S1501ACSTOTAL020161,25 years +
S1501ACSTOTAL020163,25 years +
S1501ACSTOTAL020165,25 years +
S1501ACSTOTAL020167,25 years +
S1501ACSTOTAL020169,25 years +
S1501ACSTOTAL020171,25 years +
S1501ACSTOTAL020173,25 years +
S1501ACSTOTAL020175,25 years +
S1501ACSTOTAL020177,25 years +
S1501ACSTOTAL020179,25 years +
S1501ACSTOTAL020181,25 years +
S1501ACSTOTAL020183,25 years +
S1501ACSTOTAL020185,25 years +
S1501ACSTOTAL020187,25 years +
S1501ACSTOTAL020189,25 years +
S1501ACSTOTAL020191,25 years +
S1501ACSTOTAL020193,25 years +
S1501ACSTOTAL020195,25 years +
S1501ACSTOTAL020197,25 years +
S1501ACSTOTAL020199,25 years +
S1501ACSTOTAL020201,25 years +
S1501ACSTOTAL020203,25 years +
S1501ACSTOTAL020205,25 years +
S1501ACSTOTAL020207,25 years +
S1501ACSTOTAL020209,25 years +
S1501ACSTOTAL021001,25 years +
S1501ACSTOTAL021003,25 years +
S1501ACSTOTAL021005,25 years +
S1501ACSTOTAL021007,25 years +
S1501ACSTOTAL021009,25 years +
S1501ACSTOTAL021011,25 years +
S1501ACSTOTAL021013,25 years +
S1501ACSTOTAL021015,25 years +
S1501ACSTOTAL021017,25 years +
S1501ACSTOTAL021019,25 years +
S1501ACSTOTAL021021,25 years +
S1501ACSTOTAL021023,25 years +
S1501ACSTOTAL021025,25 years +
S1501ACSTOTAL021027,25 years +
S1501ACSTOTAL021029,25 years +
S1501ACSTOTAL021031,25 years +
S1501ACSTOTAL021033,25 years +
S1501ACSTOTAL021035,25 years +
S1501ACSTOTAL021037,25 years +
S1501ACSTOTAL021039,25 years +
S1501ACSTOTAL021041,25 years +
S1501ACSTOTAL021043,25 years +
S1501ACSTOTAL021045,25 years +
S1501ACSTOTAL021047,25 years +
S1501ACSTOTAL021049,25 years +
S1501ACSTOTAL021051,25 years +
S1501ACSTOTAL021053,25 years +
S1501ACSTOTAL021055,25 years +
S1501ACSTOTAL021057,25 years +
S1501ACSTOTAL021059,25 years +
S1501ACSTOTAL021061,25 years +
S1501ACSTOTAL021063,25 years +
S1501ACSTOTAL021065,25 years +
S1501ACSTOTAL021067,25 years +
S1501ACSTOTAL021069,25 years +
S1501ACSTOTAL021071,25 years +
S1501ACSTOTAL021073,25 years +
S1501ACSTOTAL021075,25 years +
S1501ACSTOTAL021077,25 years +
S1501ACSTOTAL021079,25 years +
S1501ACSTOTAL021081,25 years +
S1501ACSTOTAL021083,25 years +
S1501ACSTOTAL021085,25 years +
S1501ACSTOTAL021087,25 years +
S1501ACSTOTAL021089,25 years +
S1501ACSTOTAL021091,25 years +
S1501ACSTOTAL021093,25 years +
S1501ACSTOTAL021095,25 years +
S1501ACSTOTAL021097,25 years +
S1501ACSTOTAL021099,25 years +
S1501ACSTOTAL021101,25 years +
S1501ACSTOTAL021103,25 years +
S1501ACSTOTAL021105,25 years +
S1501ACSTOTAL021107,25 years +
S1501ACSTOTAL021109,25 years +
S1501ACSTOTAL021111,25 years +
S1501ACSTOTAL021113,25 years +
S1501ACSTOTAL021115,25 years +
S1501ACSTOTAL021117,25 years +
S1501ACSTOTAL021119,25 years +
S1501ACSTOTAL021121,25 years +
S1501ACSTOTAL021123,25 years +
S1501ACSTOTAL021125,25 years +
S1501ACSTOTAL021127,25 years +
S1501ACSTOTAL021129,25 years +
S1501ACSTOTAL021131,25 years +
S1501ACSTOTAL021133,25 years +
S1501ACSTOTAL021135,25 years +
S1501ACSTOTAL021137,25 years +
S1501ACSTOTAL021139,25 years +
S1501ACSTOTAL021141,25 years +
S1501ACSTOTAL021143,25 years +
S1501ACSTOTAL021145,25 years +
S1501ACSTOTAL021147,25 years +
S1501ACSTOTAL021149,25 years +
S1501ACSTOTAL021151,25 years +
S1501ACSTOTAL021153,25 years +
S1501ACSTOTAL021155,25 years +
S1501ACSTOTAL021157,25 years +
S1501ACSTOTAL021159,25 years +
S1501ACSTOTAL021161,25 years +
S1501ACSTOTAL021163,25 years +
S1501ACSTOTAL021165,25 years +
S1501ACSTOTAL021167,25 years +
S1501ACSTOTAL021169,25 years +
S1501ACSTOTAL021171,25 years +
S1501ACSTOTAL021173,25 years +
S1501ACSTOTAL021175,25 years +
S1501ACSTOTAL021177,25 years +
S1501ACSTOTAL021179,25 years +
S1501ACSTOTAL021181,25 years +
S1501ACSTOTAL021183,25 years +
S1501ACSTOTAL021185,25 years +
S1501ACSTOTAL021187,25 years +
S1501ACSTOTAL021189,25 years +
S1501ACSTOTAL021191,25 years +
S1501ACSTOTAL021193,25 years +
S1501ACSTOTAL021195,25 years +
S1501ACSTOTAL021197,25 years +
S1501ACSTOTAL021199,25 years +
S1501ACSTOTAL021201,25 years +
S1501ACSTOTAL021203,25 years +
S1501ACSTOTAL021205,25 years +
S1501ACSTOTAL021207,25 years +
S1501ACSTOTAL021209,25 years +
S1501ACSTOTAL021211,25 years +
S1501ACSTOTAL021213,25 years +
S1501ACSTOTAL021215,25 years +
S1501ACSTOTAL021217,25 years +
S1501ACSTOTAL021219,25 years +
S1501ACSTOTAL021221,25 years +
S1501ACSTOTAL021223,25 years +
S1501ACSTOTAL021225,25 years +
S1501ACSTOTAL021227,25 years +
S1501ACSTOTAL021229,25 years +
S1501ACSTOTAL021231,25 years +
S1501ACSTOTAL021233,25 years +
S1501ACSTOTAL021235,25 years +
S1501ACSTOTAL021237,25 years +
S1501ACSTOTAL021239,25 years +
S1501ACSTOTAL022001,25 years +
S1501ACSTOTAL022003,25 years +
S1501ACSTOTAL022005,25 years +
S1501ACSTOTAL022007,25 years +
S1501ACSTOTAL022009,25 years +
S1501ACSTOTAL022011,25 years +
S1501ACSTOTAL022013,25 years +
S1501ACSTOTAL022015,25 years +
S1501ACSTOTAL022017,25 years +
S1501ACSTOTAL022019,25 years +
S1501ACSTOTAL022021,25 years +
S1501ACSTOTAL022023,25 years +
S1501ACSTOTAL022025,25 years +
S1501ACSTOTAL022027,25 years +
S1501ACSTOTAL022029,25 years +
S1501ACSTOTAL022031,25 years +
S1501ACSTOTAL022033,25 years +
S1501ACSTOTAL022035,25 years +
S1501ACSTOTAL022037,25 years +
S1501ACSTOTAL022039,25 years +
S1501ACSTOTAL022041,25 years +
S1501ACSTOTAL022043,25 years +
S1501ACSTOTAL022045,25 years +
S1501ACSTOTAL022047,25 years +
S1501ACSTOTAL022049,25 years +
S1501ACSTOTAL022051,25 years +
S1501ACSTOTAL022053,25 years +
S1501ACSTOTAL022055,25 years +
S1501ACSTOTAL022057,25 years +
S1501ACSTOTAL022059,25 years +
S1501ACSTOTAL022061,25 years +
S1501ACSTOTAL022063,25 years +
S1501ACSTOTAL022065,25 years +
S1501ACSTOTAL022067,25 years +
S1501ACSTOTAL022069,25 years +
S1501ACSTOTAL022071,25 years +
S1501ACSTOTAL022073,25 years +
S1501ACSTOTAL022075,25 years +
S1501ACSTOTAL022077,25 years +
S1501ACSTOTAL022079,25 years +
S1501ACSTOTAL022081,25 years +
S1501ACSTOTAL022083,25 years +
S1501ACSTOTAL022085,25 years +
S1501ACSTOTAL022087,25 years +
S1501ACSTOTAL022089,25 years +
S1501ACSTOTAL022091,25 years +
S1501ACSTOTAL022093,25 years +
S1501ACSTOTAL022095,25 years +
S1501ACSTOTAL022097,25 years +
S1501ACSTOTAL022099,25 years +
S1501ACSTOTAL022101,25 years +
S1501ACSTOTAL022103,25 years +
S1501ACSTOTAL022105,25 years +
S1501ACSTOTAL022107,25 years +
S1501ACSTOTAL022109,25 years +
S1501ACSTOTAL022111,25 years +
S1501ACSTOTAL022113,25 years +
S1501ACSTOTAL022115,25 years +
S1501ACSTOTAL022117,25 years +
S1501ACSTOTAL022119,25 years +
S1501ACSTOTAL022121,25 years +
S1501ACSTOTAL022123,25 years +
S1501ACSTOTAL022125,25 years +
S1501ACSTOTAL022127,25 years +
S1501ACSTOTAL023001,25 years +
S1501ACSTOTAL023003,25 years +
S1501ACSTOTAL023005,25 years +
S1501ACSTOTAL023007,25 years +
S1501ACSTOTAL023009,25 years +
S1501ACSTOTAL023011,25 years +
S1501ACSTOTAL023013,25 years +
S1501ACSTOTAL023015,25 years +
S1501ACSTOTAL023017,25 years +
S1501ACSTOTAL023019,25 years +
S1501ACSTOTAL023021,25 years +
S1501ACSTOTAL023023,25 years +
S1501ACSTOTAL023025,25 years +
S1501ACSTOTAL023027,25 years +
S1501ACSTOTAL023029,25 years +
S1501ACSTOTAL023031,25 years +
S1501ACSTOTAL024001,25 years +
S1501ACSTOTAL024003,25 years +
S1501ACSTOTAL024005,25 years +
S1501ACSTOTAL024009,25 years +
S1501ACSTOTAL024011,25 years +
S1501ACSTOTAL024013,25 years +
S1501ACSTOTAL024015,25 years +
S1501ACSTOTAL024017,25 years +
S1501ACSTOTAL024019,25 years +
S1501ACSTOTAL024021,25 years +
S1501ACSTOTAL024023,25 years +
S1501ACSTOTAL024025,25 years +
S1501ACSTOTAL024027,25 years +
S1501ACSTOTAL024029,25 years +
S1501ACSTOTAL024031,25 years +
S1501ACSTOTAL024033,25 years +
S1501ACSTOTAL024035,25 years +
S1501ACSTOTAL024037,25 years +
S1501ACSTOTAL024039,25 years +
S1501ACSTOTAL024041,25 years +
S1501ACSTOTAL024043,25 years +
S1501ACSTOTAL024045,25 years +
S1501ACSTOTAL024047,25 years +
S1501ACSTOTAL024510,25 years +
S1501ACSTOTAL025001,25 years +
S1501ACSTOTAL025003,25 years +
S1501ACSTOTAL025005,25 years +
S1501ACSTOTAL025007,25 years +
S1501ACSTOTAL025009,25 years +
S1501ACSTOTAL025011,25 years +
S1501ACSTOTAL025013,25 years +
S1501ACSTOTAL025015,25 years +
S1501ACSTOTAL025017,25 years +
S1501ACSTOTAL025019,25 years +
S1501ACSTOTAL025021,25 years +
S1501ACSTOTAL025023,25 years +
S1501ACSTOTAL025025,25 years +
S1501ACSTOTAL025027,25 years +
S1501ACSTOTAL026001,25 years +
S1501ACSTOTAL026003,25 years +
S1501ACSTOTAL026005,25 years +
S1501ACSTOTAL026007,25 years +
S1501ACSTOTAL026009,25 years +
S1501ACSTOTAL026011,25 years +
S1501ACSTOTAL026013,25 years +
S1501ACSTOTAL026015,25 years +
S1501ACSTOTAL026017,25 years +
S1501ACSTOTAL026019,25 years +
S1501ACSTOTAL026021,25 years +
S1501ACSTOTAL026023,25 years +
S1501ACSTOTAL026025,25 years +
S1501ACSTOTAL026027,25 years +
S1501ACSTOTAL026029,25 years +
S1501ACSTOTAL026031,25 years +
S1501ACSTOTAL026033,25 years +
S1501ACSTOTAL026035,25 years +
S1501ACSTOTAL026037,25 years +
S1501ACSTOTAL026039,25 years +
S1501ACSTOTAL026041,25 years +
S1501ACSTOTAL026043,25 years +
S1501ACSTOTAL026045,25 years +
S1501ACSTOTAL026047,25 years +
S1501ACSTOTAL026049,25 years +
S1501ACSTOTAL026051,25 years +
S1501ACSTOTAL026053,25 years +
S1501ACSTOTAL026055,25 years +
S1501ACSTOTAL026057,25 years +
S1501ACSTOTAL026059,25 years +
S1501ACSTOTAL026061,25 years +
S1501ACSTOTAL026063,25 years +
S1501ACSTOTAL026065,25 years +
S1501ACSTOTAL026067,25 years +
S1501ACSTOTAL026069,25 years +
S1501ACSTOTAL026071,25 years +
S1501ACSTOTAL026073,25 years +
S1501ACSTOTAL026075,25 years +
S1501ACSTOTAL026077,25 years +
S1501ACSTOTAL026079,25 years +
S1501ACSTOTAL026081,25 years +
S1501ACSTOTAL026083,25 years +
S1501ACSTOTAL026085,25 years +
S1501ACSTOTAL026087,25 years +
S1501ACSTOTAL026089,25 years +
S1501ACSTOTAL026091,25 years +
S1501ACSTOTAL026093,25 years +
S1501ACSTOTAL026095,25 years +
S1501ACSTOTAL026097,25 years +
S1501ACSTOTAL026099,25 years +
S1501ACSTOTAL026101,25 years +
S1501ACSTOTAL026103,25 years +
S1501ACSTOTAL026105,25 years +
S1501ACSTOTAL026107,25 years +
S1501ACSTOTAL026109,25 years +
S1501ACSTOTAL026111,25 years +
S1501ACSTOTAL026113,25 years +
S1501ACSTOTAL026115,25 years +
S1501ACSTOTAL026117,25 years +
S1501ACSTOTAL026119,25 years +
S1501ACSTOTAL026121,25 years +
S1501ACSTOTAL026123,25 years +
S1501ACSTOTAL026125,25 years +
S1501ACSTOTAL026127,25 years +
S1501ACSTOTAL026129,25 years +
S1501ACSTOTAL026131,25 years +
S1501ACSTOTAL026133,25 years +
S1501ACSTOTAL026135,25 years +
S1501ACSTOTAL026137,25 years +
S1501ACSTOTAL026139,25 years +
S1501ACSTOTAL026141,25 years +
S1501ACSTOTAL026143,25 years +
S1501ACSTOTAL026145,25 years +
S1501ACSTOTAL026147,25 years +
S1501ACSTOTAL026149,25 years +
S1501ACSTOTAL026151,25 years +
S1501ACSTOTAL026153,25 years +
S1501ACSTOTAL026155,25 years +
S1501ACSTOTAL026157,25 years +
S1501ACSTOTAL026159,25 years +
S1501ACSTOTAL026161,25 years +
S1501ACSTOTAL026163,25 years +
S1501ACSTOTAL026165,25 years +
S1501ACSTOTAL027001,25 years +
S1501ACSTOTAL027003,25 years +
S1501ACSTOTAL027005,25 years +
S1501ACSTOTAL027007,25 years +
S1501ACSTOTAL027009,25 years +
S1501ACSTOTAL027011,25 years +
S1501ACSTOTAL027013,25 years +
S1501ACSTOTAL027015,25 years +
S1501ACSTOTAL027017,25 years +
S1501ACSTOTAL027019,25 years +
S1501ACSTOTAL027021,25 years +
S1501ACSTOTAL027023,25 years +
S1501ACSTOTAL027025,25 years +
S1501ACSTOTAL027027,25 years +
S1501ACSTOTAL027029,25 years +
S1501ACSTOTAL027031,25 years +
S1501ACSTOTAL027033,25 years +
S1501ACSTOTAL027035,25 years +
S1501ACSTOTAL027037,25 years +
S1501ACSTOTAL027039,25 years +
S1501ACSTOTAL027041,25 years +
S1501ACSTOTAL027043,25 years +
S1501ACSTOTAL027045,25 years +
S1501ACSTOTAL027047,25 years +
S1501ACSTOTAL027049,25 years +
S1501ACSTOTAL027051,25 years +
S1501ACSTOTAL027053,25 years +
S1501ACSTOTAL027055,25 years +
S1501ACSTOTAL027057,25 years +
S1501ACSTOTAL027059,25 years +
S1501ACSTOTAL027061,25 years +
S1501ACSTOTAL027063,25 years +
S1501ACSTOTAL027065,25 years +
S1501ACSTOTAL027067,25 years +
S1501ACSTOTAL027069,25 years +
S1501ACSTOTAL027071,25 years +
S1501ACSTOTAL027073,25 years +
S1501ACSTOTAL027075,25 years +
S1501ACSTOTAL027077,25 years +
S1501ACSTOTAL027079,25 years +
S1501ACSTOTAL027081,25 years +
S1501ACSTOTAL027083,25 years +
S1501ACSTOTAL027085,25 years +
S1501ACSTOTAL027087,25 years +
S1501ACSTOTAL027089,25 years +
S1501ACSTOTAL027091,25 years +
S1501ACSTOTAL027093,25 years +
S1501ACSTOTAL027095,25 years +
S1501ACSTOTAL027097,25 years +
S1501ACSTOTAL027099,25 years +
S1501ACSTOTAL027101,25 years +
S1501ACSTOTAL027103,25 years +
S1501ACSTOTAL027105,25 years +
S1501ACSTOTAL027107,25 years +
S1501ACSTOTAL027109,25 years +
S1501ACSTOTAL027111,25 years +
S1501ACSTOTAL027113,25 years +
S1501ACSTOTAL027115,25 years +
S1501ACSTOTAL027117,25 years +
S1501ACSTOTAL027119,25 years +
S1501ACSTOTAL027121,25 years +
S1501ACSTOTAL027123,25 years +
S1501ACSTOTAL027125,25 years +
S1501ACSTOTAL027127,25 years +
S1501ACSTOTAL027129,25 years +
S1501ACSTOTAL027131,25 years +
S1501ACSTOTAL027133,25 years +
S1501ACSTOTAL027135,25 years +
S1501ACSTOTAL027137,25 years +
S1501ACSTOTAL027139,25 years +
S1501ACSTOTAL027141,25 years +
S1501ACSTOTAL027143,25 years +
S1501ACSTOTAL027145,25 years +
S1501ACSTOTAL027147,25 years +
S1501ACSTOTAL027149,25 years +
S1501ACSTOTAL027151,25 years +
S1501ACSTOTAL027153,25 years +
S1501ACSTOTAL027155,25 years +
S1501ACSTOTAL027157,25 years +
S1501ACSTOTAL027159,25 years +
S1501ACSTOTAL027161,25 years +
S1501ACSTOTAL027163,25 years +
S1501ACSTOTAL027165,25 years +
S1501ACSTOTAL027167,25 years +
S1501ACSTOTAL027169,25 years +
S1501ACSTOTAL027171,25 years +
S1501ACSTOTAL027173,25 years +
S1501ACSTOTAL028001,25 years +
S1501ACSTOTAL028003,25 years +
S1501ACSTOTAL028005,25 years +
S1501ACSTOTAL028007,25 years +
S1501ACSTOTAL028009,25 years +
S1501ACSTOTAL028011,25 years +
S1501ACSTOTAL028013,25 years +
S1501ACSTOTAL028015,25 years +
S1501ACSTOTAL028017,25 years +
S1501ACSTOTAL028019,25 years +
S1501ACSTOTAL028021,25 years +
S1501ACSTOTAL028023,25 years +
S1501ACSTOTAL028025,25 years +
S1501ACSTOTAL028027,25 years +
S1501ACSTOTAL028029,25 years +
S1501ACSTOTAL028031,25 years +
S1501ACSTOTAL028033,25 years +
S1501ACSTOTAL028035,25 years +
S1501ACSTOTAL028037,25 years +
S1501ACSTOTAL028039,25 years +
S1501ACSTOTAL028041,25 years +
S1501ACSTOTAL028043,25 years +
S1501ACSTOTAL028045,25 years +
S1501ACSTOTAL028047,25 years +
S1501ACSTOTAL028049,25 years +
S1501ACSTOTAL028051,25 years +
S1501ACSTOTAL028053,25 years +
S1501ACSTOTAL028055,25 years +
S1501ACSTOTAL028057,25 years +
S1501ACSTOTAL028059,25 years +
S1501ACSTOTAL028061,25 years +
S1501ACSTOTAL028063,25 years +
S1501ACSTOTAL028065,25 years +
S1501ACSTOTAL028067,25 years +
S1501ACSTOTAL028069,25 years +
S1501ACSTOTAL028071,25 years +
S1501ACSTOTAL028073,25 years +
S1501ACSTOTAL028075,25 years +
S1501ACSTOTAL028077,25 years +
S1501ACSTOTAL028079,25 years +
S1501ACSTOTAL028081,25 years +
S1501ACSTOTAL028083,25 years +
S1501ACSTOTAL028085,25 years +
S1501ACSTOTAL028087,25 years +
S1501ACSTOTAL028089,25 years +
S1501ACSTOTAL028091,25 years +
S1501ACSTOTAL028093,25 years +
S1501ACSTOTAL028095,25 years +
S1501ACSTOTAL028097,25 years +
S1501ACSTOTAL028099,25 years +
S1501ACSTOTAL028101,25 years +
