series_id,tag
RACEDISPARITY020049,acs
RACEDISPARITY020051,acs
RACEDISPARITY020053,acs
RACEDISPARITY020055,acs
RACEDISPARITY020057,acs
RACEDISPARITY020059,acs
RACEDISPARITY020061,acs
RACEDISPARITY020063,acs
RACEDISPARITY020065,acs
RACEDISPARITY020067,acs
RACEDISPARITY020069,acs
RACEDISPARITY020071,acs
RACEDISPARITY020073,acs
RACEDISPARITY020075,acs
RACEDISPARITY020077,acs
RACEDISPARITY020079,acs
RACEDISPARITY020081,acs
RACEDISPARITY020083,acs
RACEDISPARITY020085,acs
RACEDISPARITY020087,acs
RACEDISPARITY020089,acs
RACEDISPARITY020091,acs
RACEDISPARITY020093,acs
RACEDISPARITY020095,acs
RACEDISPARITY020097,acs
RACEDISPARITY020099,acs
RACEDISPARITY020101,acs
RACEDISPARITY020103,acs
RACEDISPARITY020105,acs
RACEDISPARITY020107,acs
RACEDISPARITY020109,acs
RACEDISPARITY020111,acs
RACEDISPARITY020113,acs
RACEDISPARITY020115,acs
RACEDISPARITY020117,acs
RACEDISPARITY020119,acs
RACEDISPARITY020121,acs
RACEDISPARITY020123,acs
RACEDISPARITY020125,acs
RACEDISPARITY020127,acs
RACEDISPARITY020129,acs
RACEDISPARITY020131,acs
RACEDISPARITY020133,acs
RACEDISPARITY020135,acs
RACEDISPARITY020137,acs
RACEDISPARITY020139,acs
RACEDISPARITY020141,acs
RACEDISPARITY020143,acs
RACEDISPARITY020145,acs
RACEDISPARITY020147,acs
RACEDISPARITY020149,acs
RACEDISPARITY020151,acs
RACEDISPARITY020153,acs
RACEDISPARITY020155,acs
RACEDISPARITY020157,acs
RACEDISPARITY020159,acs
RACEDISPARITY020161,acs
RACEDISPARITY020163,acs
RACEDISPARITY020165,acs
RACEDISPARITY020167,acs
RACEDISPARITY020169,acs
RACEDISPARITY020171,acs
RACEDISPARITY020173,acs
RACEDISPARITY020175,acs
RACEDISPARITY020177,acs
RACEDISPARITY020179,acs
RACEDISPARITY020181,acs
RACEDISPARITY020183,acs
RACEDISPARITY020185,acs
RACEDISPARITY020187,acs
RACEDISPARITY020189,acs
RACEDISPARITY020191,acs
RACEDISPARITY020193,acs
RACEDISPARITY020195,acs
RACEDISPARITY020197,acs
RACEDISPARITY020199,acs
RACEDISPARITY020201,acs
RACEDISPARITY020203,acs
RACEDISPARITY020205,acs
RACEDISPARITY020207,acs
RACEDISPARITY020209,acs
RACEDISPARITY021001,acs
RACEDISPARITY021003,acs
RACEDISPARITY021005,acs
RACEDISPARITY021007,acs
RACEDISPARITY021009,acs
RACEDISPARITY021011,acs
RACEDISPARITY021013,acs
RACEDISPARITY021015,acs
RACEDISPARITY021017,acs
RACEDISPARITY021019,acs
RACEDISPARITY021021,acs
RACEDISPARITY029031,acs
RACEDISPARITY021023,acs
RACEDISPARITY021025,acs
RACEDISPARITY021027,acs
RACEDISPARITY021029,acs
RACEDISPARITY021031,acs
RACEDISPARITY021033,acs
RACEDISPARITY021035,acs
RACEDISPARITY029033,acs
RACEDISPARITY021037,acs
RACEDISPARITY021039,acs
RACEDISPARITY021041,acs
RACEDISPARITY021043,acs
RACEDISPARITY021045,acs
RACEDISPARITY021047,acs
RACEDISPARITY029035,acs
RACEDISPARITY021049,acs
RACEDISPARITY021051,acs
RACEDISPARITY021053,acs
RACEDISPARITY021055,acs
RACEDISPARITY021057,acs
RACEDISPARITY021059,acs
RACEDISPARITY021061,acs
RACEDISPARITY021063,acs
RACEDISPARITY021065,acs
RACEDISPARITY029037,acs
RACEDISPARITY021067,acs
RACEDISPARITY021069,acs
RACEDISPARITY021071,acs
RACEDISPARITY021073,acs
RACEDISPARITY021075,acs
RACEDISPARITY021077,acs
RACEDISPARITY021079,acs
RACEDISPARITY021081,acs
RACEDISPARITY021083,acs
RACEDISPARITY021085,acs
RACEDISPARITY021087,acs
RACEDISPARITY021089,acs
RACEDISPARITY021091,acs
RACEDISPARITY021093,acs
RACEDISPARITY021095,acs
RACEDISPARITY021097,acs
RACEDISPARITY021099,acs
RACEDISPARITY021101,acs
RACEDISPARITY021103,acs
RACEDISPARITY021105,acs
RACEDISPARITY021107,acs
RACEDISPARITY021109,acs
RACEDISPARITY021111,acs
RACEDISPARITY021113,acs
RACEDISPARITY021115,acs
RACEDISPARITY021117,acs
RACEDISPARITY021119,acs
RACEDISPARITY021121,acs
RACEDISPARITY021123,acs
RACEDISPARITY021125,acs
RACEDISPARITY021127,acs
RACEDISPARITY021129,acs
RACEDISPARITY021131,acs
RACEDISPARITY021133,acs
RACEDISPARITY021135,acs
RACEDISPARITY021137,acs
RACEDISPARITY021139,acs
RACEDISPARITY021141,acs
RACEDISPARITY021143,acs
RACEDISPARITY021145,acs
RACEDISPARITY021147,acs
RACEDISPARITY021149,acs
RACEDISPARITY021151,acs
RACEDISPARITY021153,acs
RACEDISPARITY021155,acs
RACEDISPARITY021157,acs
RACEDISPARITY021159,acs
RACEDISPARITY021161,acs
RACEDISPARITY021163,acs
RACEDISPARITY021165,acs
RACEDISPARITY021167,acs
RACEDISPARITY021169,acs
RACEDISPARITY021171,acs
RACEDISPARITY021173,acs
RACEDISPARITY021175,acs
RACEDISPARITY021177,acs
RACEDISPARITY021179,acs
RACEDISPARITY021181,acs
RACEDISPARITY021183,acs
RACEDISPARITY021185,acs
RACEDISPARITY021187,acs
RACEDISPARITY021189,acs
RACEDISPARITY021191,acs
RACEDISPARITY021193,acs
RACEDISPARITY021195,acs
RACEDISPARITY021197,acs
RACEDISPARITY021199,acs
RACEDISPARITY021201,acs
RACEDISPARITY021203,acs
RACEDISPARITY021205,acs
RACEDISPARITY021207,acs
RACEDISPARITY021209,acs
RACEDISPARITY021211,acs
RACEDISPARITY021213,acs
RACEDISPARITY021215,acs
RACEDISPARITY021217,acs
RACEDISPARITY021219,acs
RACEDISPARITY021221,acs
RACEDISPARITY021223,acs
RACEDISPARITY021225,acs
RACEDISPARITY021227,acs
RACEDISPARITY021229,acs
RACEDISPARITY021231,acs
RACEDISPARITY021233,acs
RACEDISPARITY021235,acs
RACEDISPARITY021237,acs
RACEDISPARITY021239,acs
RACEDISPARITY022001,acs
RACEDISPARITY022003,acs
RACEDISPARITY022005,acs
RACEDISPARITY022007,acs
RACEDISPARITY022009,acs
RACEDISPARITY022011,acs
RACEDISPARITY022013,acs
RACEDISPARITY022015,acs
RACEDISPARITY022017,acs
RACEDISPARITY022019,acs
RACEDISPARITY022021,acs
RACEDISPARITY022023,acs
RACEDISPARITY022025,acs
RACEDISPARITY022027,acs
RACEDISPARITY022029,acs
RACEDISPARITY022031,acs
RACEDISPARITY022033,acs
RACEDISPARITY022035,acs
RACEDISPARITY022037,acs
RACEDISPARITY022039,acs
RACEDISPARITY022041,acs
RACEDISPARITY022043,acs
RACEDISPARITY022045,acs
RACEDISPARITY022047,acs
RACEDISPARITY022049,acs
RACEDISPARITY022051,acs
RACEDISPARITY022053,acs
RACEDISPARITY022055,acs
RACEDISPARITY022057,acs
RACEDISPARITY022059,acs
RACEDISPARITY022061,acs
RACEDISPARITY022063,acs
RACEDISPARITY022065,acs
RACEDISPARITY022067,acs
RACEDISPARITY022069,acs
RACEDISPARITY022071,acs
RACEDISPARITY022073,acs
RACEDISPARITY022075,acs
RACEDISPARITY022077,acs
RACEDISPARITY022079,acs
RACEDISPARITY022081,acs
RACEDISPARITY022083,acs
RACEDISPARITY022085,acs
RACEDISPARITY022087,acs
RACEDISPARITY022089,acs
RACEDISPARITY022091,acs
RACEDISPARITY022093,acs
RACEDISPARITY022095,acs
RACEDISPARITY022097,acs
RACEDISPARITY022099,acs
RACEDISPARITY022101,acs
RACEDISPARITY022103,acs
RACEDISPARITY022105,acs
RACEDISPARITY022107,acs
RACEDISPARITY022109,acs
RACEDISPARITY022111,acs
RACEDISPARITY022113,acs
RACEDISPARITY022115,acs
RACEDISPARITY022117,acs
RACEDISPARITY022119,acs
RACEDISPARITY022121,acs
RACEDISPARITY022123,acs
RACEDISPARITY022125,acs
RACEDISPARITY022127,acs
RACEDISPARITY023001,acs
RACEDISPARITY023003,acs
RACEDISPARITY023005,acs
RACEDISPARITY023007,acs
RACEDISPARITY023009,acs
RACEDISPARITY023011,acs
RACEDISPARITY023013,acs
RACEDISPARITY023015,acs
RACEDISPARITY023017,acs
RACEDISPARITY023019,acs
RACEDISPARITY023021,acs
RACEDISPARITY023023,acs
RACEDISPARITY023025,acs
RACEDISPARITY023027,acs
RACEDISPARITY023029,acs
RACEDISPARITY023031,acs
RACEDISPARITY024001,acs
RACEDISPARITY024003,acs
RACEDISPARITY024005,acs
RACEDISPARITY024009,acs
RACEDISPARITY024011,acs
RACEDISPARITY024013,acs
RACEDISPARITY024015,acs
RACEDISPARITY029039,acs
RACEDISPARITY024017,acs
RACEDISPARITY024019,acs
RACEDISPARITY024021,acs
RACEDISPARITY024023,acs
RACEDISPARITY024025,acs
RACEDISPARITY024027,acs
RACEDISPARITY024029,acs
RACEDISPARITY024031,acs
RACEDISPARITY024033,acs
RACEDISPARITY024035,acs
RACEDISPARITY024037,acs
RACEDISPARITY024039,acs
RACEDISPARITY024041,acs
RACEDISPARITY024043,acs
RACEDISPARITY024045,acs
RACEDISPARITY024047,acs
RACEDISPARITY024510,acs
RACEDISPARITY025001,acs
RACEDISPARITY025003,acs
RACEDISPARITY025005,acs
RACEDISPARITY025007,acs
RACEDISPARITY025009,acs
RACEDISPARITY025011,acs
RACEDISPARITY025013,acs
RACEDISPARITY025015,acs
RACEDISPARITY029041,acs
RACEDISPARITY025017,acs
RACEDISPARITY025019,acs
RACEDISPARITY025021,acs
RACEDISPARITY025023,acs
RACEDISPARITY029043,acs
RACEDISPARITY025025,acs
RACEDISPARITY025027,acs
RACEDISPARITY026001,acs
RACEDISPARITY026003,acs
RACEDISPARITY026005,acs
RACEDISPARITY026007,acs
RACEDISPARITY026009,acs
RACEDISPARITY026011,acs
RACEDISPARITY026013,acs
RACEDISPARITY026015,acs
RACEDISPARITY026017,acs
RACEDISPARITY026019,acs
RACEDISPARITY026021,acs
RACEDISPARITY026023,acs
RACEDISPARITY026025,acs
RACEDISPARITY026027,acs
RACEDISPARITY026029,acs
RACEDISPARITY026031,acs
RACEDISPARITY026033,acs
RACEDISPARITY026035,acs
RACEDISPARITY026037,acs
RACEDISPARITY026039,acs
RACEDISPARITY026041,acs
RACEDISPARITY026043,acs
RACEDISPARITY026045,acs
RACEDISPARITY026047,acs
RACEDISPARITY026049,acs
RACEDISPARITY026051,acs
RACEDISPARITY026053,acs
RACEDISPARITY026055,acs
RACEDISPARITY026057,acs
RACEDISPARITY026059,acs
RACEDISPARITY026061,acs
RACEDISPARITY026063,acs
RACEDISPARITY026065,acs
RACEDISPARITY026067,acs
RACEDISPARITY026069,acs
RACEDISPARITY026071,acs
RACEDISPARITY026073,acs
RACEDISPARITY026075,acs
RACEDISPARITY026077,acs
RACEDISPARITY026079,acs
RACEDISPARITY026081,acs
RACEDISPARITY026083,acs
RACEDISPARITY026085,acs
RACEDISPARITY026087,acs
RACEDISPARITY026089,acs
RACEDISPARITY026091,acs
RACEDISPARITY026093,acs
RACEDISPARITY026095,acs
RACEDISPARITY026097,acs
RACEDISPARITY026099,acs
RACEDISPARITY026101,acs
RACEDISPARITY026103,acs
RACEDISPARITY026105,acs
RACEDISPARITY026107,acs
RACEDISPARITY026109,acs
RACEDISPARITY026111,acs
RACEDISPARITY026113,acs
RACEDISPARITY026115,acs
RACEDISPARITY026117,acs
RACEDISPARITY026119,acs
RACEDISPARITY026121,acs
RACEDISPARITY026123,acs
RACEDISPARITY026125,acs
RACEDISPARITY026127,acs
RACEDISPARITY026129,acs
RACEDISPARITY026131,acs
RACEDISPARITY026133,acs
RACEDISPARITY026135,acs
RACEDISPARITY026137,acs
RACEDISPARITY026139,acs
RACEDISPARITY026141,acs
RACEDISPARITY026143,acs
RACEDISPARITY026145,acs
RACEDISPARITY026147,acs
RACEDISPARITY029045,acs
RACEDISPARITY026149,acs
RACEDISPARITY026151,acs
RACEDISPARITY026153,acs
RACEDISPARITY026155,acs
RACEDISPARITY026157,acs
RACEDISPARITY026159,acs
RACEDISPARITY026161,acs
RACEDISPARITY029047,acs
RACEDISPARITY026163,acs
RACEDISPARITY026165,acs
RACEDISPARITY027001,acs
RACEDISPARITY027003,acs
RACEDISPARITY027005,acs
RACEDISPARITY027007,acs
RACEDISPARITY027009,acs
RACEDISPARITY027011,acs
RACEDISPARITY027013,acs
RACEDISPARITY027015,acs
RACEDISPARITY027017,acs
RACEDISPARITY027019,acs
RACEDISPARITY027021,acs
RACEDISPARITY027023,acs
RACEDISPARITY027025,acs
RACEDISPARITY027027,acs
RACEDISPARITY027029,acs
RACEDISPARITY027031,acs
RACEDISPARITY027033,acs
RACEDISPARITY027035,acs
RACEDISPARITY027037,acs
RACEDISPARITY027039,acs
RACEDISPARITY027041,acs
RACEDISPARITY027043,acs
RACEDISPARITY027045,acs
RACEDISPARITY027047,acs
RACEDISPARITY027049,acs
RACEDISPARITY027051,acs
RACEDISPARITY029049,acs
RACEDISPARITY027053,acs
RACEDISPARITY027055,acs
RACEDISPARITY027057,acs
RACEDISPARITY027059,acs
RACEDISPARITY027061,acs
RACEDISPARITY027063,acs
RACEDISPARITY027065,acs
RACEDISPARITY027067,acs
RACEDISPARITY027069,acs
RACEDISPARITY027071,acs
RACEDISPARITY027073,acs
RACEDISPARITY027075,acs
RACEDISPARITY027077,acs
RACEDISPARITY027079,acs
RACEDISPARITY027081,acs
RACEDISPARITY027083,acs
RACEDISPARITY027085,acs
RACEDISPARITY027087,acs
RACEDISPARITY027089,acs
RACEDISPARITY027091,acs
RACEDISPARITY027093,acs
RACEDISPARITY027095,acs
RACEDISPARITY027097,acs
RACEDISPARITY027099,acs
RACEDISPARITY027101,acs
RACEDISPARITY027103,acs
RACEDISPARITY027105,acs
RACEDISPARITY027107,acs
RACEDISPARITY027109,acs
RACEDISPARITY027111,acs
RACEDISPARITY027113,acs
RACEDISPARITY027115,acs
RACEDISPARITY027117,acs
RACEDISPARITY027119,acs
RACEDISPARITY027121,acs
RACEDISPARITY027123,acs
RACEDISPARITY027125,acs
RACEDISPARITY027127,acs
RACEDISPARITY027129,acs
RACEDISPARITY027131,acs
RACEDISPARITY027133,acs
RACEDISPARITY027135,acs
RACEDISPARITY027137,acs
RACEDISPARITY027139,acs
RACEDISPARITY027141,acs
RACEDISPARITY027143,acs
RACEDISPARITY027145,acs
RACEDISPARITY027147,acs
RACEDISPARITY027149,acs
RACEDISPARITY027151,acs
RACEDISPARITY027153,acs
RACEDISPARITY027155,acs
RACEDISPARITY027157,acs
RACEDISPARITY027159,acs
RACEDISPARITY027161,acs
RACEDISPARITY027163,acs
RACEDISPARITY027165,acs
RACEDISPARITY027167,acs
RACEDISPARITY027169,acs
RACEDISPARITY027171,acs
RACEDISPARITY027173,acs
RACEDISPARITY028001,acs
RACEDISPARITY028003,acs
RACEDISPARITY028005,acs
RACEDISPARITY028007,acs
RACEDISPARITY028009,acs
RACEDISPARITY028011,acs
RACEDISPARITY028013,acs
RACEDISPARITY028015,acs
RACEDISPARITY028017,acs
RACEDISPARITY028019,acs
RACEDISPARITY028021,acs
RACEDISPARITY028023,acs
RACEDISPARITY028025,acs
RACEDISPARITY028027,acs
RACEDISPARITY028029,acs
RACEDISPARITY028031,acs
RACEDISPARITY028033,acs
RACEDISPARITY028035,acs
RACEDISPARITY028037,acs
RACEDISPARITY028039,acs
RACEDISPARITY028041,acs
RACEDISPARITY028043,acs
RACEDISPARITY028045,acs
RACEDISPARITY028047,acs
RACEDISPARITY028049,acs
RACEDISPARITY028051,acs
RACEDISPARITY028053,acs
RACEDISPARITY028055,acs
RACEDISPARITY028057,acs
RACEDISPARITY028059,acs
RACEDISPARITY028061,acs
RACEDISPARITY028063,acs
RACEDISPARITY028065,acs
RACEDISPARITY028067,acs
RACEDISPARITY028069,acs
RACEDISPARITY028071,acs
RACEDISPARITY028073,acs
RACEDISPARITY028075,acs
RACEDISPARITY028077,acs
RACEDISPARITY028079,acs
RACEDISPARITY028081,acs
RACEDISPARITY028083,acs
RACEDISPARITY028085,acs
RACEDISPARITY028087,acs
RACEDISPARITY028089,acs
RACEDISPARITY028091,acs
RACEDISPARITY028093,acs
RACEDISPARITY028095,acs
RACEDISPARITY028097,acs
RACEDISPARITY028099,acs
RACEDISPARITY028101,acs
RACEDISPARITY028103,acs
RACEDISPARITY028105,acs
RACEDISPARITY028107,acs
RACEDISPARITY028109,acs
RACEDISPARITY028111,acs
RACEDISPARITY028113,acs
RACEDISPARITY028115,acs
RACEDISPARITY028117,acs
RACEDISPARITY028119,acs
RACEDISPARITY028121,acs
RACEDISPARITY028123,acs
RACEDISPARITY028125,acs
RACEDISPARITY028127,acs
RACEDISPARITY028129,acs
RACEDISPARITY028131,acs
RACEDISPARITY028133,acs
RACEDISPARITY028135,acs
RACEDISPARITY028137,acs
RACEDISPARITY028139,acs
RACEDISPARITY028141,acs
RACEDISPARITY028143,acs
RACEDISPARITY028145,acs
RACEDISPARITY028147,acs
RACEDISPARITY028149,acs
RACEDISPARITY028151,acs
RACEDISPARITY029059,acs
RACEDISPARITY029061,acs
RACEDISPARITY029063,acs
RACEDISPARITY029065,acs
RACEDISPARITY029067,acs
RACEDISPARITY029069,acs
RACEDISPARITY029071,acs
RACEDISPARITY029073,acs
RACEDISPARITY029075,acs
RACEDISPARITY029077,acs
RACEDISPARITY029079,acs
RACEDISPARITY029081,acs
RACEDISPARITY029083,acs
RACEDISPARITY029085,acs
RACEDISPARITY029087,acs
RACEDISPARITY029089,acs
RACEDISPARITY029091,acs
RACEDISPARITY029093,acs
RACEDISPARITY029095,acs
RACEDISPARITY029097,acs
RACEDISPARITY029099,acs
RACEDISPARITY029101,acs
RACEDISPARITY029103,acs
RACEDISPARITY029105,acs
RACEDISPARITY051175,acs
RACEDISPARITY029107,acs
RACEDISPARITY029109,acs
RACEDISPARITY029111,acs
RACEDISPARITY029113,acs
RACEDISPARITY029115,acs
RACEDISPARITY029117,acs
RACEDISPARITY029119,acs
RACEDISPARITY029121,acs
RACEDISPARITY029123,acs
RACEDISPARITY029125,acs
RACEDISPARITY029127,acs
RACEDISPARITY029129,acs
RACEDISPARITY029131,acs
RACEDISPARITY029133,acs
RACEDISPARITY029135,acs
RACEDISPARITY029137,acs
RACEDISPARITY029139,acs
RACEDISPARITY029141,acs
RACEDISPARITY029143,acs
RACEDISPARITY029145,acs
RACEDISPARITY029147,acs
RACEDISPARITY029149,acs
RACEDISPARITY029151,acs
RACEDISPARITY029153,acs
RACEDISPARITY029155,acs
RACEDISPARITY029157,acs
RACEDISPARITY029159,acs
RACEDISPARITY029161,acs
RACEDISPARITY029163,acs
RACEDISPARITY029165,acs
RACEDISPARITY029167,acs
RACEDISPARITY029169,acs
RACEDISPARITY029171,acs
RACEDISPARITY029173,acs
RACEDISPARITY029175,acs
RACEDISPARITY029177,acs
RACEDISPARITY029179,acs
RACEDISPARITY029181,acs
RACEDISPARITY029183,acs
RACEDISPARITY029185,acs
RACEDISPARITY029186,acs
RACEDISPARITY029187,acs
RACEDISPARITY029189,acs
RACEDISPARITY029195,acs
RACEDISPARITY029197,acs
RACEDISPARITY029199,acs
RACEDISPARITY029201,acs
RACEDISPARITY029203,acs
RACEDISPARITY029205,acs
RACEDISPARITY029207,acs
RACEDISPARITY029209,acs
RACEDISPARITY029211,acs
RACEDISPARITY029213,acs
RACEDISPARITY029215,acs
RACEDISPARITY029217,acs
RACEDISPARITY029219,acs
RACEDISPARITY029221,acs
RACEDISPARITY029223,acs
RACEDISPARITY029225,acs
RACEDISPARITY029227,acs
RACEDISPARITY029229,acs
RACEDISPARITY029510,acs
RACEDISPARITY030001,acs
RACEDISPARITY030003,acs
RACEDISPARITY030005,acs
RACEDISPARITY030007,acs
RACEDISPARITY030009,acs
RACEDISPARITY030011,acs
RACEDISPARITY030013,acs
RACEDISPARITY030015,acs
RACEDISPARITY030017,acs
RACEDISPARITY030019,acs
RACEDISPARITY030021,acs
RACEDISPARITY030023,acs
RACEDISPARITY030025,acs
RACEDISPARITY030027,acs
RACEDISPARITY030029,acs
RACEDISPARITY030031,acs
RACEDISPARITY030033,acs
RACEDISPARITY030035,acs
RACEDISPARITY030037,acs
RACEDISPARITY030039,acs
RACEDISPARITY030041,acs
RACEDISPARITY030043,acs
RACEDISPARITY030045,acs
RACEDISPARITY030047,acs
RACEDISPARITY030049,acs
RACEDISPARITY030051,acs
RACEDISPARITY030053,acs
RACEDISPARITY030055,acs
RACEDISPARITY030057,acs
RACEDISPARITY030059,acs
RACEDISPARITY030061,acs
RACEDISPARITY030063,acs
RACEDISPARITY030065,acs
RACEDISPARITY030067,acs
RACEDISPARITY030069,acs
RACEDISPARITY030071,acs
RACEDISPARITY030073,acs
RACEDISPARITY030075,acs
RACEDISPARITY030077,acs
RACEDISPARITY030079,acs
RACEDISPARITY030081,acs
RACEDISPARITY030083,acs
RACEDISPARITY030085,acs
RACEDISPARITY030087,acs
RACEDISPARITY030089,acs
RACEDISPARITY030091,acs
RACEDISPARITY030093,acs
RACEDISPARITY030095,acs
RACEDISPARITY030097,acs
RACEDISPARITY030099,acs
RACEDISPARITY030101,acs
RACEDISPARITY030103,acs
RACEDISPARITY030105,acs
RACEDISPARITY030107,acs
RACEDISPARITY030109,acs
RACEDISPARITY030111,acs
RACEDISPARITY031001,acs
RACEDISPARITY031003,acs
RACEDISPARITY031005,acs
RACEDISPARITY031007,acs
RACEDISPARITY031009,acs
RACEDISPARITY031011,acs
RACEDISPARITY031013,acs
RACEDISPARITY031015,acs
RACEDISPARITY031017,acs
RACEDISPARITY031019,acs
RACEDISPARITY031021,acs
RACEDISPARITY031023,acs
RACEDISPARITY031025,acs
RACEDISPARITY031027,acs
RACEDISPARITY031029,acs
RACEDISPARITY031031,acs
RACEDISPARITY031033,acs
RACEDISPARITY031035,acs
RACEDISPARITY031037,acs
RACEDISPARITY031039,acs
RACEDISPARITY031041,acs
RACEDISPARITY031043,acs
RACEDISPARITY031045,acs
RACEDISPARITY031047,acs
RACEDISPARITY031049,acs
RACEDISPARITY031051,acs
RACEDISPARITY031053,acs
RACEDISPARITY031055,acs
RACEDISPARITY031057,acs
RACEDISPARITY031059,acs
RACEDISPARITY031061,acs
RACEDISPARITY031063,acs
RACEDISPARITY031065,acs
RACEDISPARITY031067,acs
RACEDISPARITY031069,acs
RACEDISPARITY031071,acs
RACEDISPARITY031073,acs
RACEDISPARITY031075,acs
RACEDISPARITY031077,acs
RACEDISPARITY031079,acs
RACEDISPARITY031081,acs
RACEDISPARITY031083,acs
RACEDISPARITY031085,acs
RACEDISPARITY031087,acs
RACEDISPARITY031089,acs
RACEDISPARITY031091,acs
RACEDISPARITY031093,acs
RACEDISPARITY031095,acs
RACEDISPARITY031097,acs
RACEDISPARITY031099,acs
RACEDISPARITY031101,acs
RACEDISPARITY031103,acs
RACEDISPARITY031105,acs
RACEDISPARITY031107,acs
RACEDISPARITY031109,acs
RACEDISPARITY031111,acs
RACEDISPARITY031113,acs
RACEDISPARITY031115,acs
RACEDISPARITY031117,acs
RACEDISPARITY031119,acs
RACEDISPARITY031121,acs
RACEDISPARITY031123,acs
RACEDISPARITY031125,acs
RACEDISPARITY031127,acs
RACEDISPARITY031129,acs
RACEDISPARITY031131,acs
RACEDISPARITY031133,acs
RACEDISPARITY031135,acs
RACEDISPARITY031137,acs
RACEDISPARITY031139,acs
RACEDISPARITY031141,acs
RACEDISPARITY031143,acs
RACEDISPARITY031145,acs
RACEDISPARITY031147,acs
RACEDISPARITY031149,acs
RACEDISPARITY031151,acs
RACEDISPARITY031153,acs
RACEDISPARITY031155,acs
RACEDISPARITY031157,acs
RACEDISPARITY031159,acs
RACEDISPARITY031161,acs
RACEDISPARITY031163,acs
RACEDISPARITY031165,acs
RACEDISPARITY031167,acs
RACEDISPARITY031169,acs
RACEDISPARITY031171,acs
RACEDISPARITY031173,acs
RACEDISPARITY031175,acs
RACEDISPARITY031177,acs
RACEDISPARITY031179,acs
RACEDISPARITY031181,acs
RACEDISPARITY031183,acs
RACEDISPARITY031185,acs
RACEDISPARITY032001,acs
RACEDISPARITY032003,acs
RACEDISPARITY032005,acs
RACEDISPARITY032007,acs
RACEDISPARITY032009,acs
RACEDISPARITY032011,acs
RACEDISPARITY032013,acs
RACEDISPARITY032015,acs
RACEDISPARITY032017,acs
RACEDISPARITY032019,acs
RACEDISPARITY032021,acs
RACEDISPARITY032023,acs
RACEDISPARITY032027,acs
RACEDISPARITY032029,acs
RACEDISPARITY032031,acs
RACEDISPARITY032033,acs
RACEDISPARITY032510,acs
RACEDISPARITY033001,acs
RACEDISPARITY033003,acs
RACEDISPARITY033005,acs
RACEDISPARITY033007,acs
RACEDISPARITY033009,acs
RACEDISPARITY033011,acs
RACEDISPARITY033013,acs
RACEDISPARITY033015,acs
RACEDISPARITY033017,acs
RACEDISPARITY033019,acs
RACEDISPARITY034001,acs
RACEDISPARITY034003,acs
RACEDISPARITY034005,acs
RACEDISPARITY034007,acs
RACEDISPARITY034009,acs
RACEDISPARITY034011,acs
RACEDISPARITY034013,acs
RACEDISPARITY034015,acs
RACEDISPARITY034017,acs
RACEDISPARITY051177,acs
RACEDISPARITY034019,acs
RACEDISPARITY034021,acs
RACEDISPARITY051179,acs
RACEDISPARITY034023,acs
RACEDISPARITY034025,acs
RACEDISPARITY051181,acs
RACEDISPARITY034027,acs
RACEDISPARITY034029,acs
RACEDISPARITY034031,acs
RACEDISPARITY034033,acs
RACEDISPARITY034035,acs
RACEDISPARITY034037,acs
RACEDISPARITY034039,acs
RACEDISPARITY034041,acs
RACEDISPARITY035001,acs
RACEDISPARITY035003,acs
RACEDISPARITY035005,acs
RACEDISPARITY035006,acs
RACEDISPARITY035007,acs
RACEDISPARITY035009,acs
RACEDISPARITY035011,acs
RACEDISPARITY035013,acs
RACEDISPARITY035015,acs
RACEDISPARITY035017,acs
RACEDISPARITY035019,acs
RACEDISPARITY035021,acs
RACEDISPARITY035023,acs
RACEDISPARITY035025,acs
RACEDISPARITY035027,acs
RACEDISPARITY035028,acs
RACEDISPARITY035029,acs
RACEDISPARITY035031,acs
RACEDISPARITY035033,acs
RACEDISPARITY035035,acs
RACEDISPARITY035037,acs
RACEDISPARITY035039,acs
RACEDISPARITY035041,acs
RACEDISPARITY035043,acs
RACEDISPARITY035045,acs
RACEDISPARITY035047,acs
RACEDISPARITY035049,acs
RACEDISPARITY035051,acs
RACEDISPARITY035053,acs
RACEDISPARITY035055,acs
RACEDISPARITY035057,acs
RACEDISPARITY035059,acs
RACEDISPARITY035061,acs
RACEDISPARITY036001,acs
RACEDISPARITY036003,acs
RACEDISPARITY036005,acs
RACEDISPARITY036007,acs
RACEDISPARITY036009,acs
RACEDISPARITY036011,acs
RACEDISPARITY036013,acs
RACEDISPARITY036015,acs
RACEDISPARITY036017,acs
RACEDISPARITY036019,acs
RACEDISPARITY036021,acs
RACEDISPARITY036023,acs
RACEDISPARITY036025,acs
RACEDISPARITY036027,acs
RACEDISPARITY036029,acs
RACEDISPARITY036031,acs
RACEDISPARITY036033,acs
RACEDISPARITY036035,acs
RACEDISPARITY036037,acs
RACEDISPARITY036039,acs
RACEDISPARITY036041,acs
RACEDISPARITY036043,acs
RACEDISPARITY036045,acs
RACEDISPARITY036047,acs
RACEDISPARITY036049,acs
RACEDISPARITY036051,acs
RACEDISPARITY036053,acs
RACEDISPARITY036055,acs
RACEDISPARITY036057,acs
RACEDISPARITY051183,acs
RACEDISPARITY036059,acs
RACEDISPARITY036061,acs
RACEDISPARITY036063,acs
RACEDISPARITY051185,acs
RACEDISPARITY036065,acs
RACEDISPARITY036067,acs
RACEDISPARITY036069,acs
