series_id,tag
HOWNRATEACS006079,acs
HOWNRATEACS006079,housing
HOWNRATEACS006081,rate
HOWNRATEACS006081,homeownership
HOWNRATEACS006081,acs
HOWNRATEACS006081,housing
HOWNRATEACS006083,rate
HOWNRATEACS006083,homeownership
HOWNRATEACS006083,acs
HOWNRATEACS006083,housing
HOWNRATEACS006085,rate
HOWNRATEACS006085,homeownership
HOWNRATEACS006085,acs
HOWNRATEACS006085,housing
HOWNRATEACS006087,rate
HOWNRATEACS006087,homeownership
HOWNRATEACS006087,acs
HOWNRATEACS006087,housing
HOWNRATEACS006089,rate
HOWNRATEACS006089,homeownership
HOWNRATEACS006089,acs
HOWNRATEACS006089,housing
HOWNRATEACS006091,rate
HOWNRATEACS006091,homeownership
HOWNRATEACS006091,acs
HOWNRATEACS006091,housing
HOWNRATEACS006093,rate
HOWNRATEACS006093,homeownership
HOWNRATEACS006093,acs
HOWNRATEACS006093,housing
HOWNRATEACS006095,rate
HOWNRATEACS006095,homeownership
HOWNRATEACS006095,acs
HOWNRATEACS006095,housing
HOWNRATEACS006097,rate
HOWNRATEACS006097,homeownership
HOWNRATEACS006097,acs
HOWNRATEACS006097,housing
HOWNRATEACS006099,rate
HOWNRATEACS006099,homeownership
HOWNRATEACS006099,acs
HOWNRATEACS006099,housing
HOWNRATEACS006101,rate
HOWNRATEACS006101,homeownership
HOWNRATEACS006101,acs
HOWNRATEACS006101,housing
HOWNRATEACS006103,rate
HOWNRATEACS006103,homeownership
HOWNRATEACS006103,acs
HOWNRATEACS006103,housing
HOWNRATEACS006105,rate
HOWNRATEACS006105,homeownership
HOWNRATEACS006105,acs
HOWNRATEACS006105,housing
HOWNRATEACS006107,rate
HOWNRATEACS006107,homeownership
HOWNRATEACS006107,acs
HOWNRATEACS006107,housing
HOWNRATEACS006109,rate
HOWNRATEACS006109,homeownership
HOWNRATEACS006109,acs
HOWNRATEACS006109,housing
HOWNRATEACS006111,rate
HOWNRATEACS006111,homeownership
HOWNRATEACS006111,acs
HOWNRATEACS006111,housing
HOWNRATEACS006113,rate
HOWNRATEACS006113,homeownership
HOWNRATEACS006113,acs
HOWNRATEACS006113,housing
HOWNRATEACS006115,rate
HOWNRATEACS006115,homeownership
HOWNRATEACS006115,acs
HOWNRATEACS006115,housing
HOWNRATEACS008001,rate
HOWNRATEACS008001,homeownership
HOWNRATEACS008001,acs
HOWNRATEACS008001,housing
HOWNRATEACS008003,rate
HOWNRATEACS008003,homeownership
HOWNRATEACS008003,acs
HOWNRATEACS008003,housing
HOWNRATEACS008005,rate
HOWNRATEACS008005,homeownership
HOWNRATEACS008005,acs
HOWNRATEACS008005,housing
HOWNRATEACS008007,rate
HOWNRATEACS008007,homeownership
HOWNRATEACS008007,acs
HOWNRATEACS008007,housing
HOWNRATEACS008009,rate
HOWNRATEACS008009,homeownership
HOWNRATEACS008009,acs
HOWNRATEACS008009,housing
HOWNRATEACS008011,rate
HOWNRATEACS008011,homeownership
HOWNRATEACS008011,acs
HOWNRATEACS008011,housing
HOWNRATEACS008013,rate
HOWNRATEACS008013,homeownership
HOWNRATEACS008013,acs
HOWNRATEACS008013,housing
HOWNRATEACS008014,rate
HOWNRATEACS008014,homeownership
HOWNRATEACS008014,acs
HOWNRATEACS008014,housing
HOWNRATEACS008015,rate
HOWNRATEACS008015,homeownership
HOWNRATEACS008015,acs
HOWNRATEACS008015,housing
HOWNRATEACS008017,rate
HOWNRATEACS008017,homeownership
HOWNRATEACS008017,acs
HOWNRATEACS008017,housing
HOWNRATEACS008019,rate
HOWNRATEACS008019,homeownership
HOWNRATEACS008019,acs
HOWNRATEACS008019,housing
HOWNRATEACS008021,rate
HOWNRATEACS008021,homeownership
HOWNRATEACS008021,acs
HOWNRATEACS008021,housing
HOWNRATEACS008023,rate
HOWNRATEACS008023,homeownership
HOWNRATEACS008023,acs
HOWNRATEACS008023,housing
HOWNRATEACS008025,rate
HOWNRATEACS008025,homeownership
HOWNRATEACS008025,acs
HOWNRATEACS008025,housing
HOWNRATEACS008027,rate
HOWNRATEACS008027,homeownership
HOWNRATEACS008027,acs
HOWNRATEACS008027,housing
HOWNRATEACS008029,rate
HOWNRATEACS008029,homeownership
HOWNRATEACS008029,acs
HOWNRATEACS008029,housing
HOWNRATEACS008031,rate
HOWNRATEACS008031,homeownership
HOWNRATEACS008031,acs
HOWNRATEACS008031,housing
HOWNRATEACS008033,rate
HOWNRATEACS008033,homeownership
HOWNRATEACS008033,acs
HOWNRATEACS008033,housing
HOWNRATEACS008035,rate
HOWNRATEACS008035,homeownership
HOWNRATEACS008035,acs
HOWNRATEACS008035,housing
HOWNRATEACS008037,rate
HOWNRATEACS008037,homeownership
HOWNRATEACS008037,acs
HOWNRATEACS008037,housing
HOWNRATEACS008039,rate
HOWNRATEACS008039,homeownership
HOWNRATEACS008039,acs
HOWNRATEACS008039,housing
HOWNRATEACS008041,rate
HOWNRATEACS008041,homeownership
HOWNRATEACS008041,acs
HOWNRATEACS008041,housing
HOWNRATEACS008043,rate
HOWNRATEACS008043,homeownership
HOWNRATEACS008043,acs
HOWNRATEACS008043,housing
HOWNRATEACS008045,rate
HOWNRATEACS008045,homeownership
HOWNRATEACS008045,acs
HOWNRATEACS008045,housing
HOWNRATEACS008047,rate
HOWNRATEACS008047,homeownership
HOWNRATEACS008047,acs
HOWNRATEACS008047,housing
HOWNRATEACS008049,rate
HOWNRATEACS008049,homeownership
HOWNRATEACS008049,acs
HOWNRATEACS008049,housing
HOWNRATEACS008051,rate
HOWNRATEACS008051,homeownership
HOWNRATEACS008051,acs
HOWNRATEACS008051,housing
HOWNRATEACS008053,rate
HOWNRATEACS008053,homeownership
HOWNRATEACS008053,acs
HOWNRATEACS008053,housing
HOWNRATEACS008055,rate
HOWNRATEACS008055,homeownership
HOWNRATEACS008055,acs
HOWNRATEACS008055,housing
HOWNRATEACS008057,rate
HOWNRATEACS008057,homeownership
HOWNRATEACS008057,acs
HOWNRATEACS008057,housing
HOWNRATEACS008059,rate
HOWNRATEACS008059,homeownership
HOWNRATEACS008059,acs
HOWNRATEACS008059,housing
HOWNRATEACS008061,rate
HOWNRATEACS008061,homeownership
HOWNRATEACS008061,acs
HOWNRATEACS008061,housing
HOWNRATEACS008063,rate
HOWNRATEACS008063,homeownership
HOWNRATEACS008063,acs
HOWNRATEACS008063,housing
HOWNRATEACS008065,rate
HOWNRATEACS008065,homeownership
HOWNRATEACS008065,acs
HOWNRATEACS008065,housing
HOWNRATEACS008067,rate
HOWNRATEACS008067,homeownership
HOWNRATEACS008067,acs
HOWNRATEACS008067,housing
HOWNRATEACS008069,rate
HOWNRATEACS008069,homeownership
HOWNRATEACS008069,acs
HOWNRATEACS008069,housing
HOWNRATEACS008071,rate
HOWNRATEACS008071,homeownership
HOWNRATEACS008071,acs
HOWNRATEACS008071,housing
HOWNRATEACS008073,rate
HOWNRATEACS008073,homeownership
HOWNRATEACS008073,acs
HOWNRATEACS008073,housing
HOWNRATEACS008075,rate
HOWNRATEACS008075,homeownership
HOWNRATEACS008075,acs
HOWNRATEACS008075,housing
HOWNRATEACS008077,rate
HOWNRATEACS008077,homeownership
HOWNRATEACS008077,acs
HOWNRATEACS008077,housing
HOWNRATEACS008079,rate
HOWNRATEACS008079,homeownership
HOWNRATEACS008079,acs
HOWNRATEACS008079,housing
HOWNRATEACS008081,rate
HOWNRATEACS008081,homeownership
HOWNRATEACS008081,acs
HOWNRATEACS008081,housing
HOWNRATEACS008083,rate
HOWNRATEACS008083,homeownership
HOWNRATEACS008083,acs
HOWNRATEACS008083,housing
HOWNRATEACS008085,rate
HOWNRATEACS008085,homeownership
HOWNRATEACS008085,acs
HOWNRATEACS008085,housing
HOWNRATEACS008087,rate
HOWNRATEACS008087,homeownership
HOWNRATEACS008087,acs
HOWNRATEACS008087,housing
HOWNRATEACS008089,rate
HOWNRATEACS008089,homeownership
HOWNRATEACS008089,acs
HOWNRATEACS008089,housing
HOWNRATEACS008091,rate
HOWNRATEACS008091,homeownership
HOWNRATEACS008091,acs
HOWNRATEACS008091,housing
HOWNRATEACS008093,rate
HOWNRATEACS008093,homeownership
HOWNRATEACS008093,acs
HOWNRATEACS008093,housing
HOWNRATEACS008095,rate
HOWNRATEACS008095,homeownership
HOWNRATEACS008095,acs
HOWNRATEACS008095,housing
HOWNRATEACS008097,rate
HOWNRATEACS008097,homeownership
HOWNRATEACS008097,acs
HOWNRATEACS008097,housing
HOWNRATEACS008099,rate
HOWNRATEACS008099,homeownership
HOWNRATEACS008099,acs
HOWNRATEACS008099,housing
HOWNRATEACS008101,rate
HOWNRATEACS008101,homeownership
HOWNRATEACS008101,acs
HOWNRATEACS008101,housing
HOWNRATEACS008103,rate
HOWNRATEACS008103,homeownership
HOWNRATEACS008103,acs
HOWNRATEACS008103,housing
HOWNRATEACS008105,rate
HOWNRATEACS008105,homeownership
HOWNRATEACS008105,acs
HOWNRATEACS008105,housing
HOWNRATEACS008107,rate
HOWNRATEACS008107,homeownership
HOWNRATEACS008107,acs
HOWNRATEACS008107,housing
HOWNRATEACS008109,rate
HOWNRATEACS008109,homeownership
HOWNRATEACS008109,acs
HOWNRATEACS008109,housing
HOWNRATEACS008111,rate
HOWNRATEACS008111,homeownership
HOWNRATEACS008111,acs
HOWNRATEACS008111,housing
HOWNRATEACS008113,rate
HOWNRATEACS008113,homeownership
HOWNRATEACS008113,acs
HOWNRATEACS008113,housing
HOWNRATEACS008115,rate
HOWNRATEACS008115,homeownership
HOWNRATEACS008115,acs
HOWNRATEACS008115,housing
HOWNRATEACS008117,rate
HOWNRATEACS008117,homeownership
HOWNRATEACS008117,acs
HOWNRATEACS008117,housing
HOWNRATEACS008119,rate
HOWNRATEACS008119,homeownership
HOWNRATEACS008119,acs
HOWNRATEACS008119,housing
HOWNRATEACS008121,rate
HOWNRATEACS008121,homeownership
HOWNRATEACS008121,acs
HOWNRATEACS008121,housing
HOWNRATEACS008123,rate
HOWNRATEACS008123,homeownership
HOWNRATEACS008123,acs
HOWNRATEACS008123,housing
HOWNRATEACS008125,rate
HOWNRATEACS008125,homeownership
HOWNRATEACS008125,acs
HOWNRATEACS008125,housing
HOWNRATEACS009001,rate
HOWNRATEACS009001,homeownership
HOWNRATEACS009001,acs
HOWNRATEACS009001,housing
HOWNRATEACS009003,rate
HOWNRATEACS009003,homeownership
HOWNRATEACS009003,acs
HOWNRATEACS009003,housing
HOWNRATEACS009005,rate
HOWNRATEACS009005,homeownership
HOWNRATEACS009005,acs
HOWNRATEACS009005,housing
HOWNRATEACS009007,rate
HOWNRATEACS009007,homeownership
HOWNRATEACS009007,acs
HOWNRATEACS009007,housing
HOWNRATEACS009009,rate
HOWNRATEACS009009,homeownership
HOWNRATEACS009009,acs
HOWNRATEACS009009,housing
HOWNRATEACS009011,rate
HOWNRATEACS009011,homeownership
HOWNRATEACS009011,acs
HOWNRATEACS009011,housing
HOWNRATEACS009013,rate
HOWNRATEACS009013,homeownership
HOWNRATEACS009013,acs
HOWNRATEACS009013,housing
HOWNRATEACS009015,rate
HOWNRATEACS009015,homeownership
HOWNRATEACS009015,acs
HOWNRATEACS009015,housing
HOWNRATEACS010001,rate
HOWNRATEACS010001,homeownership
HOWNRATEACS010001,acs
HOWNRATEACS010001,housing
HOWNRATEACS010003,rate
HOWNRATEACS010003,homeownership
HOWNRATEACS010003,acs
HOWNRATEACS010003,housing
HOWNRATEACS010005,rate
HOWNRATEACS010005,homeownership
HOWNRATEACS010005,acs
HOWNRATEACS010005,housing
HOWNRATEACS011001,rate
HOWNRATEACS011001,homeownership
HOWNRATEACS011001,acs
HOWNRATEACS011001,housing
HOWNRATEACS012001,rate
HOWNRATEACS012001,homeownership
HOWNRATEACS012001,acs
HOWNRATEACS012001,housing
HOWNRATEACS012003,rate
HOWNRATEACS012003,homeownership
HOWNRATEACS012003,acs
HOWNRATEACS012003,housing
HOWNRATEACS012005,rate
HOWNRATEACS012005,homeownership
HOWNRATEACS012005,acs
HOWNRATEACS012005,housing
HOWNRATEACS012007,rate
HOWNRATEACS012007,homeownership
HOWNRATEACS012007,acs
HOWNRATEACS012007,housing
HOWNRATEACS012009,rate
HOWNRATEACS012009,homeownership
HOWNRATEACS012009,acs
HOWNRATEACS012009,housing
HOWNRATEACS012011,rate
HOWNRATEACS012011,homeownership
HOWNRATEACS012011,acs
HOWNRATEACS012011,housing
HOWNRATEACS012013,rate
HOWNRATEACS012013,homeownership
HOWNRATEACS012013,acs
HOWNRATEACS012013,housing
HOWNRATEACS012015,rate
HOWNRATEACS012015,homeownership
HOWNRATEACS012015,acs
HOWNRATEACS012015,housing
HOWNRATEACS012017,rate
HOWNRATEACS012017,homeownership
HOWNRATEACS012017,acs
HOWNRATEACS012017,housing
HOWNRATEACS012019,rate
HOWNRATEACS012019,homeownership
HOWNRATEACS012019,acs
HOWNRATEACS012019,housing
HOWNRATEACS012021,rate
HOWNRATEACS012021,homeownership
HOWNRATEACS012021,acs
HOWNRATEACS012021,housing
HOWNRATEACS012023,rate
HOWNRATEACS012023,homeownership
HOWNRATEACS012023,acs
HOWNRATEACS012023,housing
HOWNRATEACS012027,rate
HOWNRATEACS012027,homeownership
HOWNRATEACS012027,acs
HOWNRATEACS012027,housing
HOWNRATEACS012029,rate
HOWNRATEACS012029,homeownership
HOWNRATEACS012029,acs
HOWNRATEACS012029,housing
HOWNRATEACS012031,rate
HOWNRATEACS012031,homeownership
HOWNRATEACS012031,acs
HOWNRATEACS012031,housing
HOWNRATEACS012033,rate
HOWNRATEACS012033,homeownership
HOWNRATEACS012033,acs
HOWNRATEACS012033,housing
HOWNRATEACS012035,rate
HOWNRATEACS012035,homeownership
HOWNRATEACS012035,acs
HOWNRATEACS012035,housing
HOWNRATEACS012037,rate
HOWNRATEACS012037,homeownership
HOWNRATEACS012037,acs
HOWNRATEACS012037,housing
HOWNRATEACS012039,rate
HOWNRATEACS012039,homeownership
HOWNRATEACS012039,acs
HOWNRATEACS012039,housing
HOWNRATEACS012041,rate
HOWNRATEACS012041,homeownership
HOWNRATEACS012041,acs
HOWNRATEACS012041,housing
HOWNRATEACS012043,rate
HOWNRATEACS012043,homeownership
HOWNRATEACS012043,acs
HOWNRATEACS012043,housing
HOWNRATEACS012045,rate
HOWNRATEACS012045,homeownership
HOWNRATEACS012045,acs
HOWNRATEACS012045,housing
HOWNRATEACS012047,rate
HOWNRATEACS012047,homeownership
HOWNRATEACS012047,acs
HOWNRATEACS012047,housing
HOWNRATEACS012049,rate
HOWNRATEACS012049,homeownership
HOWNRATEACS012049,acs
HOWNRATEACS012049,housing
HOWNRATEACS012051,rate
HOWNRATEACS012051,homeownership
HOWNRATEACS012051,acs
HOWNRATEACS012051,housing
HOWNRATEACS012053,rate
HOWNRATEACS012053,homeownership
HOWNRATEACS012053,acs
HOWNRATEACS012053,housing
HOWNRATEACS012055,rate
HOWNRATEACS012055,homeownership
HOWNRATEACS012055,acs
HOWNRATEACS012055,housing
HOWNRATEACS012057,rate
HOWNRATEACS012057,homeownership
HOWNRATEACS012057,acs
HOWNRATEACS012057,housing
HOWNRATEACS012059,rate
HOWNRATEACS012059,homeownership
HOWNRATEACS012059,acs
HOWNRATEACS012059,housing
HOWNRATEACS012061,rate
HOWNRATEACS012061,homeownership
HOWNRATEACS012061,acs
HOWNRATEACS012061,housing
HOWNRATEACS012063,rate
HOWNRATEACS012063,homeownership
HOWNRATEACS012063,acs
HOWNRATEACS012063,housing
HOWNRATEACS012065,rate
HOWNRATEACS012065,homeownership
HOWNRATEACS012065,acs
HOWNRATEACS012065,housing
HOWNRATEACS012067,rate
HOWNRATEACS012067,homeownership
HOWNRATEACS012067,acs
HOWNRATEACS012067,housing
HOWNRATEACS012069,rate
HOWNRATEACS012069,homeownership
HOWNRATEACS012069,acs
HOWNRATEACS012069,housing
HOWNRATEACS012071,rate
HOWNRATEACS012071,homeownership
HOWNRATEACS012071,acs
HOWNRATEACS012071,housing
HOWNRATEACS012073,rate
HOWNRATEACS012073,homeownership
HOWNRATEACS012073,acs
HOWNRATEACS012073,housing
HOWNRATEACS012075,rate
HOWNRATEACS012075,homeownership
HOWNRATEACS012075,acs
HOWNRATEACS012075,housing
HOWNRATEACS012077,rate
HOWNRATEACS012077,homeownership
HOWNRATEACS012077,acs
HOWNRATEACS012077,housing
HOWNRATEACS012079,rate
HOWNRATEACS012079,homeownership
HOWNRATEACS012079,acs
HOWNRATEACS012079,housing
HOWNRATEACS012081,rate
HOWNRATEACS012081,homeownership
HOWNRATEACS012081,acs
HOWNRATEACS012081,housing
HOWNRATEACS012083,rate
HOWNRATEACS012083,homeownership
HOWNRATEACS012083,acs
HOWNRATEACS012083,housing
HOWNRATEACS012085,rate
HOWNRATEACS012085,homeownership
HOWNRATEACS012085,acs
HOWNRATEACS012085,housing
HOWNRATEACS012086,rate
HOWNRATEACS012086,homeownership
HOWNRATEACS012086,acs
HOWNRATEACS012086,housing
HOWNRATEACS012087,rate
HOWNRATEACS012087,homeownership
HOWNRATEACS012087,acs
HOWNRATEACS012087,housing
HOWNRATEACS012089,rate
HOWNRATEACS012089,homeownership
HOWNRATEACS012089,acs
HOWNRATEACS012089,housing
HOWNRATEACS012091,rate
HOWNRATEACS012091,homeownership
HOWNRATEACS012091,acs
HOWNRATEACS012091,housing
HOWNRATEACS012093,rate
HOWNRATEACS012093,homeownership
HOWNRATEACS012093,acs
HOWNRATEACS012093,housing
HOWNRATEACS012095,rate
HOWNRATEACS012095,homeownership
HOWNRATEACS012095,acs
HOWNRATEACS012095,housing
HOWNRATEACS012097,rate
HOWNRATEACS012097,homeownership
HOWNRATEACS012097,acs
HOWNRATEACS012097,housing
HOWNRATEACS012099,rate
HOWNRATEACS012099,homeownership
HOWNRATEACS012099,acs
HOWNRATEACS012099,housing
HOWNRATEACS012101,rate
HOWNRATEACS012101,homeownership
HOWNRATEACS012101,acs
HOWNRATEACS012101,housing
HOWNRATEACS012103,rate
HOWNRATEACS012103,homeownership
HOWNRATEACS012103,acs
HOWNRATEACS012103,housing
HOWNRATEACS012105,rate
HOWNRATEACS012105,homeownership
HOWNRATEACS012105,acs
HOWNRATEACS012105,housing
HOWNRATEACS012107,rate
HOWNRATEACS012107,homeownership
HOWNRATEACS012107,acs
HOWNRATEACS012107,housing
HOWNRATEACS012109,rate
HOWNRATEACS012109,homeownership
HOWNRATEACS012109,acs
HOWNRATEACS012109,housing
HOWNRATEACS012111,rate
HOWNRATEACS012111,homeownership
HOWNRATEACS012111,acs
HOWNRATEACS012111,housing
HOWNRATEACS012113,rate
HOWNRATEACS012113,homeownership
HOWNRATEACS012113,acs
HOWNRATEACS012113,housing
HOWNRATEACS012115,rate
HOWNRATEACS012115,homeownership
HOWNRATEACS012115,acs
HOWNRATEACS012115,housing
HOWNRATEACS012117,rate
HOWNRATEACS012117,homeownership
HOWNRATEACS012117,acs
HOWNRATEACS012117,housing
HOWNRATEACS012119,rate
HOWNRATEACS012119,homeownership
HOWNRATEACS012119,acs
HOWNRATEACS012119,housing
HOWNRATEACS012121,rate
HOWNRATEACS012121,homeownership
HOWNRATEACS012121,acs
HOWNRATEACS012121,housing
HOWNRATEACS012123,rate
HOWNRATEACS012123,homeownership
HOWNRATEACS012123,acs
HOWNRATEACS012123,housing
HOWNRATEACS012125,rate
HOWNRATEACS012125,homeownership
HOWNRATEACS012125,acs
HOWNRATEACS012125,housing
HOWNRATEACS012127,rate
HOWNRATEACS012127,homeownership
HOWNRATEACS012127,acs
HOWNRATEACS012127,housing
HOWNRATEACS012129,rate
HOWNRATEACS012129,homeownership
HOWNRATEACS012129,acs
HOWNRATEACS012129,housing
HOWNRATEACS012131,rate
HOWNRATEACS012131,homeownership
HOWNRATEACS012131,acs
HOWNRATEACS012131,housing
HOWNRATEACS012133,rate
HOWNRATEACS012133,homeownership
HOWNRATEACS012133,acs
HOWNRATEACS012133,housing
HOWNRATEACS013001,rate
HOWNRATEACS013001,homeownership
HOWNRATEACS013001,acs
HOWNRATEACS013001,housing
HOWNRATEACS013003,rate
HOWNRATEACS013003,homeownership
HOWNRATEACS013003,acs
HOWNRATEACS013003,housing
HOWNRATEACS013005,rate
HOWNRATEACS013005,homeownership
HOWNRATEACS013005,acs
HOWNRATEACS013005,housing
HOWNRATEACS013007,rate
HOWNRATEACS013007,homeownership
HOWNRATEACS013007,acs
HOWNRATEACS013007,housing
HOWNRATEACS013009,rate
HOWNRATEACS013009,homeownership
HOWNRATEACS013009,acs
HOWNRATEACS013009,housing
HOWNRATEACS013011,rate
HOWNRATEACS013011,homeownership
HOWNRATEACS013011,acs
HOWNRATEACS013011,housing
HOWNRATEACS013013,rate
HOWNRATEACS013013,homeownership
HOWNRATEACS013013,acs
HOWNRATEACS013013,housing
HOWNRATEACS013015,rate
HOWNRATEACS013015,homeownership
HOWNRATEACS013015,acs
HOWNRATEACS013015,housing
HOWNRATEACS013017,rate
HOWNRATEACS013017,homeownership
HOWNRATEACS013017,acs
HOWNRATEACS013017,housing
HOWNRATEACS013019,rate
HOWNRATEACS013019,homeownership
HOWNRATEACS013019,acs
HOWNRATEACS013019,housing
HOWNRATEACS013021,rate
HOWNRATEACS013021,homeownership
HOWNRATEACS013021,acs
HOWNRATEACS013021,housing
HOWNRATEACS013023,rate
HOWNRATEACS013023,homeownership
HOWNRATEACS013023,acs
HOWNRATEACS013023,housing
HOWNRATEACS013025,rate
HOWNRATEACS013025,homeownership
HOWNRATEACS013025,acs
HOWNRATEACS013025,housing
HOWNRATEACS013027,rate
HOWNRATEACS013027,homeownership
HOWNRATEACS013027,acs
HOWNRATEACS013027,housing
HOWNRATEACS013029,rate
HOWNRATEACS013029,homeownership
HOWNRATEACS013029,acs
HOWNRATEACS013029,housing
HOWNRATEACS013031,rate
HOWNRATEACS013031,homeownership
HOWNRATEACS013031,acs
HOWNRATEACS013031,housing
HOWNRATEACS013033,rate
HOWNRATEACS013033,homeownership
HOWNRATEACS013033,acs
HOWNRATEACS013033,housing
HOWNRATEACS013035,rate
HOWNRATEACS013035,homeownership
HOWNRATEACS013035,acs
HOWNRATEACS013035,housing
HOWNRATEACS013037,rate
HOWNRATEACS013037,homeownership
HOWNRATEACS013037,acs
HOWNRATEACS013037,housing
HOWNRATEACS013039,rate
HOWNRATEACS013039,homeownership
HOWNRATEACS013039,acs
HOWNRATEACS013039,housing
HOWNRATEACS013043,rate
HOWNRATEACS013043,homeownership
HOWNRATEACS013043,acs
HOWNRATEACS013043,housing
HOWNRATEACS013045,rate
HOWNRATEACS013045,homeownership
HOWNRATEACS013045,acs
HOWNRATEACS013045,housing
HOWNRATEACS013047,rate
HOWNRATEACS013047,homeownership
HOWNRATEACS013047,acs
HOWNRATEACS013047,housing
HOWNRATEACS013049,rate
HOWNRATEACS013049,homeownership
HOWNRATEACS013049,acs
HOWNRATEACS013049,housing
HOWNRATEACS013051,rate
HOWNRATEACS013051,homeownership
HOWNRATEACS013051,acs
HOWNRATEACS013051,housing
HOWNRATEACS013053,rate
HOWNRATEACS013053,homeownership
HOWNRATEACS013053,acs
HOWNRATEACS013053,housing
HOWNRATEACS013055,rate
HOWNRATEACS013055,homeownership
HOWNRATEACS013055,acs
HOWNRATEACS013055,housing
HOWNRATEACS013057,rate
HOWNRATEACS013057,homeownership
HOWNRATEACS013057,acs
HOWNRATEACS013057,housing
HOWNRATEACS013059,rate
HOWNRATEACS013059,homeownership
HOWNRATEACS013059,acs
HOWNRATEACS013059,housing
HOWNRATEACS013061,rate
HOWNRATEACS013061,homeownership
HOWNRATEACS013061,acs
HOWNRATEACS013061,housing
HOWNRATEACS013063,rate
HOWNRATEACS013063,homeownership
HOWNRATEACS013063,acs
HOWNRATEACS013063,housing
HOWNRATEACS013065,rate
HOWNRATEACS013065,homeownership
HOWNRATEACS013065,acs
HOWNRATEACS013065,housing
HOWNRATEACS013067,rate
HOWNRATEACS013067,homeownership
HOWNRATEACS013067,acs
HOWNRATEACS013067,housing
HOWNRATEACS013069,rate
HOWNRATEACS013069,homeownership
HOWNRATEACS013069,acs
HOWNRATEACS013069,housing
HOWNRATEACS013071,rate
HOWNRATEACS013071,homeownership
HOWNRATEACS013071,acs
HOWNRATEACS013071,housing
HOWNRATEACS013073,rate
HOWNRATEACS013073,homeownership
HOWNRATEACS013073,acs
HOWNRATEACS013073,housing
HOWNRATEACS013075,rate
HOWNRATEACS013075,homeownership
HOWNRATEACS013075,acs
HOWNRATEACS013075,housing
HOWNRATEACS013077,rate
HOWNRATEACS013077,homeownership
HOWNRATEACS013077,acs
HOWNRATEACS013077,housing
HOWNRATEACS013079,rate
HOWNRATEACS013079,homeownership
HOWNRATEACS013079,acs
HOWNRATEACS013079,housing
HOWNRATEACS013081,rate
HOWNRATEACS013081,homeownership
HOWNRATEACS013081,acs
HOWNRATEACS013081,housing
HOWNRATEACS013083,rate
HOWNRATEACS013083,homeownership
HOWNRATEACS013083,acs
HOWNRATEACS013083,housing
HOWNRATEACS013085,rate
HOWNRATEACS013085,homeownership
HOWNRATEACS013085,acs
HOWNRATEACS013085,housing
HOWNRATEACS013087,rate
HOWNRATEACS013087,homeownership
HOWNRATEACS013087,acs
HOWNRATEACS013087,housing
HOWNRATEACS013089,rate
HOWNRATEACS013089,homeownership
HOWNRATEACS013089,acs
HOWNRATEACS013089,housing
HOWNRATEACS013091,rate
HOWNRATEACS013091,homeownership
HOWNRATEACS013091,acs
HOWNRATEACS013091,housing
HOWNRATEACS013093,rate
HOWNRATEACS013093,homeownership
HOWNRATEACS013093,acs
HOWNRATEACS013093,housing
HOWNRATEACS013095,rate
HOWNRATEACS013095,homeownership
HOWNRATEACS013095,acs
HOWNRATEACS013095,housing
HOWNRATEACS013097,rate
HOWNRATEACS013097,homeownership
HOWNRATEACS013097,acs
HOWNRATEACS013097,housing
HOWNRATEACS013099,rate
HOWNRATEACS013099,homeownership
HOWNRATEACS013099,acs
HOWNRATEACS013099,housing
HOWNRATEACS013101,rate
HOWNRATEACS013101,homeownership
HOWNRATEACS013101,acs
HOWNRATEACS013101,housing
