series_id,tag
HOWNRATEACS020071,prosperity scorecard
HOWNRATEACS020075,prosperity scorecard
HOWNRATEACS020085,prosperity scorecard
HOWNRATEACS020087,prosperity scorecard
HOWNRATEACS020093,prosperity scorecard
HOWNRATEACS020095,prosperity scorecard
HOWNRATEACS020101,prosperity scorecard
HOWNRATEACS020105,prosperity scorecard
HOWNRATEACS020115,prosperity scorecard
HOWNRATEACS020117,prosperity scorecard
HOWNRATEACS020141,prosperity scorecard
HOWNRATEACS020147,prosperity scorecard
HOWNRATEACS020151,prosperity scorecard
HOWNRATEACS020167,prosperity scorecard
HOWNRATEACS020169,prosperity scorecard
HOWNRATEACS020173,prosperity scorecard
HOWNRATEACS020175,prosperity scorecard
HOWNRATEACS020181,prosperity scorecard
HOWNRATEACS020183,prosperity scorecard
HOWNRATEACS020185,prosperity scorecard
HOWNRATEACS020195,prosperity scorecard
HOWNRATEACS020197,prosperity scorecard
HOWNRATEACS020207,prosperity scorecard
HOWNRATEACS021009,prosperity scorecard
HOWNRATEACS021025,prosperity scorecard
HOWNRATEACS021029,prosperity scorecard
HOWNRATEACS021031,prosperity scorecard
HOWNRATEACS021033,prosperity scorecard
HOWNRATEACS021035,prosperity scorecard
HOWNRATEACS021039,prosperity scorecard
HOWNRATEACS021043,prosperity scorecard
HOWNRATEACS021053,prosperity scorecard
HOWNRATEACS021055,prosperity scorecard
HOWNRATEACS021063,prosperity scorecard
HOWNRATEACS021073,prosperity scorecard
HOWNRATEACS021079,prosperity scorecard
HOWNRATEACS021087,prosperity scorecard
HOWNRATEACS021093,prosperity scorecard
HOWNRATEACS021119,prosperity scorecard
HOWNRATEACS021121,prosperity scorecard
HOWNRATEACS021127,prosperity scorecard
HOWNRATEACS021135,prosperity scorecard
HOWNRATEACS021139,prosperity scorecard
HOWNRATEACS021147,prosperity scorecard
HOWNRATEACS021153,prosperity scorecard
HOWNRATEACS021155,prosperity scorecard
HOWNRATEACS021163,prosperity scorecard
HOWNRATEACS021165,prosperity scorecard
HOWNRATEACS021173,prosperity scorecard
HOWNRATEACS021179,prosperity scorecard
HOWNRATEACS021189,prosperity scorecard
HOWNRATEACS021193,prosperity scorecard
HOWNRATEACS021195,prosperity scorecard
HOWNRATEACS021229,prosperity scorecard
HOWNRATEACS022011,prosperity scorecard
HOWNRATEACS022027,prosperity scorecard
HOWNRATEACS022043,prosperity scorecard
HOWNRATEACS022045,prosperity scorecard
HOWNRATEACS022051,prosperity scorecard
HOWNRATEACS022053,prosperity scorecard
HOWNRATEACS022071,prosperity scorecard
HOWNRATEACS022077,prosperity scorecard
HOWNRATEACS022085,prosperity scorecard
HOWNRATEACS022101,prosperity scorecard
HOWNRATEACS022107,prosperity scorecard
HOWNRATEACS022109,prosperity scorecard
HOWNRATEACS022113,prosperity scorecard
HOWNRATEACS022115,prosperity scorecard
HOWNRATEACS022117,prosperity scorecard
HOWNRATEACS022119,prosperity scorecard
HOWNRATEACS022121,prosperity scorecard
HOWNRATEACS022123,prosperity scorecard
HOWNRATEACS023019,prosperity scorecard
HOWNRATEACS023021,prosperity scorecard
HOWNRATEACS023025,prosperity scorecard
HOWNRATEACS024019,prosperity scorecard
HOWNRATEACS024023,prosperity scorecard
HOWNRATEACS024039,prosperity scorecard
HOWNRATEACS024043,prosperity scorecard
HOWNRATEACS024047,prosperity scorecard
HOWNRATEACS024510,prosperity scorecard
HOWNRATEACS025013,prosperity scorecard
HOWNRATEACS025015,prosperity scorecard
HOWNRATEACS025027,prosperity scorecard
HOWNRATEACS026005,prosperity scorecard
HOWNRATEACS026009,prosperity scorecard
HOWNRATEACS026025,prosperity scorecard
HOWNRATEACS026039,prosperity scorecard
HOWNRATEACS026045,prosperity scorecard
HOWNRATEACS026059,prosperity scorecard
HOWNRATEACS026071,prosperity scorecard
HOWNRATEACS026073,prosperity scorecard
HOWNRATEACS026079,prosperity scorecard
HOWNRATEACS026081,prosperity scorecard
HOWNRATEACS026107,prosperity scorecard
HOWNRATEACS026115,prosperity scorecard
HOWNRATEACS026117,prosperity scorecard
HOWNRATEACS026133,prosperity scorecard
HOWNRATEACS026157,prosperity scorecard
HOWNRATEACS027021,prosperity scorecard
HOWNRATEACS027035,prosperity scorecard
HOWNRATEACS027041,prosperity scorecard
HOWNRATEACS027043,prosperity scorecard
HOWNRATEACS027055,prosperity scorecard
HOWNRATEACS027057,prosperity scorecard
HOWNRATEACS027119,prosperity scorecard
HOWNRATEACS027121,prosperity scorecard
HOWNRATEACS027139,prosperity scorecard
HOWNRATEACS027141,prosperity scorecard
HOWNRATEACS027145,prosperity scorecard
HOWNRATEACS027149,prosperity scorecard
HOWNRATEACS027153,prosperity scorecard
HOWNRATEACS027167,prosperity scorecard
HOWNRATEACS028003,prosperity scorecard
HOWNRATEACS028005,prosperity scorecard
HOWNRATEACS028007,prosperity scorecard
HOWNRATEACS028017,prosperity scorecard
HOWNRATEACS028035,prosperity scorecard
HOWNRATEACS028071,prosperity scorecard
HOWNRATEACS028077,prosperity scorecard
HOWNRATEACS028089,prosperity scorecard
HOWNRATEACS028105,prosperity scorecard
HOWNRATEACS028123,prosperity scorecard
HOWNRATEACS028145,prosperity scorecard
HOWNRATEACS028147,prosperity scorecard
HOWNRATEACS028151,prosperity scorecard
HOWNRATEACS028153,prosperity scorecard
HOWNRATEACS029005,prosperity scorecard
HOWNRATEACS029015,prosperity scorecard
HOWNRATEACS029031,prosperity scorecard
HOWNRATEACS029055,prosperity scorecard
HOWNRATEACS029065,prosperity scorecard
HOWNRATEACS029077,prosperity scorecard
HOWNRATEACS029107,prosperity scorecard
HOWNRATEACS029113,prosperity scorecard
HOWNRATEACS029145,prosperity scorecard
HOWNRATEACS029151,prosperity scorecard
HOWNRATEACS029155,prosperity scorecard
HOWNRATEACS029161,prosperity scorecard
HOWNRATEACS029163,prosperity scorecard
HOWNRATEACS029173,prosperity scorecard
HOWNRATEACS029201,prosperity scorecard
HOWNRATEACS029209,prosperity scorecard
HOWNRATEACS029217,prosperity scorecard
HOWNRATEACS029227,prosperity scorecard
HOWNRATEACS030021,prosperity scorecard
HOWNRATEACS030025,prosperity scorecard
HOWNRATEACS030041,prosperity scorecard
HOWNRATEACS030045,prosperity scorecard
HOWNRATEACS030061,prosperity scorecard
HOWNRATEACS030069,prosperity scorecard
HOWNRATEACS030087,prosperity scorecard
HOWNRATEACS030097,prosperity scorecard
HOWNRATEACS030111,prosperity scorecard
HOWNRATEACS031007,prosperity scorecard
HOWNRATEACS031021,prosperity scorecard
HOWNRATEACS031033,prosperity scorecard
HOWNRATEACS031047,prosperity scorecard
HOWNRATEACS031057,prosperity scorecard
HOWNRATEACS031083,prosperity scorecard
HOWNRATEACS031089,prosperity scorecard
HOWNRATEACS031105,prosperity scorecard
HOWNRATEACS031107,prosperity scorecard
HOWNRATEACS031111,prosperity scorecard
HOWNRATEACS031113,prosperity scorecard
HOWNRATEACS031119,prosperity scorecard
HOWNRATEACS031121,prosperity scorecard
HOWNRATEACS031147,prosperity scorecard
HOWNRATEACS031155,prosperity scorecard
HOWNRATEACS031159,prosperity scorecard
HOWNRATEACS031161,prosperity scorecard
HOWNRATEACS031167,prosperity scorecard
HOWNRATEACS031181,prosperity scorecard
HOWNRATEACS032007,prosperity scorecard
HOWNRATEACS032009,prosperity scorecard
HOWNRATEACS032027,prosperity scorecard
HOWNRATEACS032029,prosperity scorecard
HOWNRATEACS033001,prosperity scorecard
HOWNRATEACS035003,prosperity scorecard
HOWNRATEACS035005,prosperity scorecard
HOWNRATEACS035007,prosperity scorecard
HOWNRATEACS035009,prosperity scorecard
HOWNRATEACS035027,prosperity scorecard
HOWNRATEACS035028,prosperity scorecard
HOWNRATEACS035039,prosperity scorecard
HOWNRATEACS036001,prosperity scorecard
HOWNRATEACS036025,prosperity scorecard
HOWNRATEACS036041,prosperity scorecard
HOWNRATEACS036043,prosperity scorecard
HOWNRATEACS036057,prosperity scorecard
HOWNRATEACS036071,prosperity scorecard
HOWNRATEACS036073,prosperity scorecard
HOWNRATEACS036079,prosperity scorecard
HOWNRATEACS036083,prosperity scorecard
HOWNRATEACS036093,prosperity scorecard
HOWNRATEACS036101,prosperity scorecard
HOWNRATEACS036107,prosperity scorecard
HOWNRATEACS036115,prosperity scorecard
HOWNRATEACS036117,prosperity scorecard
HOWNRATEACS037067,prosperity scorecard
HOWNRATEACS037071,prosperity scorecard
HOWNRATEACS037075,prosperity scorecard
HOWNRATEACS037091,prosperity scorecard
HOWNRATEACS037109,prosperity scorecard
HOWNRATEACS037129,prosperity scorecard
HOWNRATEACS037135,prosperity scorecard
HOWNRATEACS037139,prosperity scorecard
HOWNRATEACS037151,prosperity scorecard
HOWNRATEACS037155,prosperity scorecard
HOWNRATEACS037161,prosperity scorecard
HOWNRATEACS037181,prosperity scorecard
HOWNRATEACS037183,prosperity scorecard
HOWNRATEACS037185,prosperity scorecard
HOWNRATEACS038005,prosperity scorecard
HOWNRATEACS038011,prosperity scorecard
HOWNRATEACS038023,prosperity scorecard
HOWNRATEACS038033,prosperity scorecard
HOWNRATEACS038035,prosperity scorecard
HOWNRATEACS038039,prosperity scorecard
HOWNRATEACS038045,prosperity scorecard
HOWNRATEACS038051,prosperity scorecard
HOWNRATEACS038053,prosperity scorecard
HOWNRATEACS038061,prosperity scorecard
HOWNRATEACS038075,prosperity scorecard
HOWNRATEACS038091,prosperity scorecard
HOWNRATEACS038093,prosperity scorecard
HOWNRATEACS039003,prosperity scorecard
HOWNRATEACS039007,prosperity scorecard
HOWNRATEACS039033,prosperity scorecard
HOWNRATEACS039045,prosperity scorecard
HOWNRATEACS039047,prosperity scorecard
HOWNRATEACS039051,prosperity scorecard
HOWNRATEACS039057,prosperity scorecard
HOWNRATEACS039071,prosperity scorecard
HOWNRATEACS039101,prosperity scorecard
HOWNRATEACS039111,prosperity scorecard
HOWNRATEACS039117,prosperity scorecard
HOWNRATEACS039141,prosperity scorecard
HOWNRATEACS039159,prosperity scorecard
HOWNRATEACS039169,prosperity scorecard
HOWNRATEACS039173,prosperity scorecard
HOWNRATEACS040007,prosperity scorecard
HOWNRATEACS040017,prosperity scorecard
HOWNRATEACS040029,prosperity scorecard
HOWNRATEACS040047,prosperity scorecard
HOWNRATEACS040055,prosperity scorecard
HOWNRATEACS040067,prosperity scorecard
HOWNRATEACS040085,prosperity scorecard
HOWNRATEACS040089,prosperity scorecard
HOWNRATEACS040101,prosperity scorecard
HOWNRATEACS040103,prosperity scorecard
HOWNRATEACS040107,prosperity scorecard
HOWNRATEACS040109,prosperity scorecard
HOWNRATEACS040115,prosperity scorecard
HOWNRATEACS040117,prosperity scorecard
HOWNRATEACS040127,prosperity scorecard
HOWNRATEACS040133,prosperity scorecard
HOWNRATEACS040135,prosperity scorecard
HOWNRATEACS040153,prosperity scorecard
HOWNRATEACS041007,prosperity scorecard
HOWNRATEACS041017,prosperity scorecard
HOWNRATEACS041019,prosperity scorecard
HOWNRATEACS041027,prosperity scorecard
HOWNRATEACS041033,prosperity scorecard
HOWNRATEACS041065,prosperity scorecard
HOWNRATEACS042025,prosperity scorecard
HOWNRATEACS042079,prosperity scorecard
HOWNRATEACS042081,prosperity scorecard
HOWNRATEACS042113,prosperity scorecard
HOWNRATEACS042117,prosperity scorecard
HOWNRATEACS042131,prosperity scorecard
HOWNRATEACS044007,prosperity scorecard
HOWNRATEACS045007,prosperity scorecard
HOWNRATEACS045009,prosperity scorecard
HOWNRATEACS045015,prosperity scorecard
HOWNRATEACS045017,prosperity scorecard
HOWNRATEACS045023,prosperity scorecard
HOWNRATEACS045029,prosperity scorecard
HOWNRATEACS045033,prosperity scorecard
HOWNRATEACS045035,prosperity scorecard
HOWNRATEACS045041,prosperity scorecard
HOWNRATEACS045045,prosperity scorecard
HOWNRATEACS045049,prosperity scorecard
HOWNRATEACS045061,prosperity scorecard
HOWNRATEACS045063,prosperity scorecard
HOWNRATEACS045065,prosperity scorecard
HOWNRATEACS045071,prosperity scorecard
HOWNRATEACS045075,prosperity scorecard
HOWNRATEACS045077,prosperity scorecard
HOWNRATEACS045079,prosperity scorecard
HOWNRATEACS045081,prosperity scorecard
HOWNRATEACS045083,prosperity scorecard
HOWNRATEACS045085,prosperity scorecard
HOWNRATEACS045091,prosperity scorecard
HOWNRATEACS046007,prosperity scorecard
HOWNRATEACS046017,prosperity scorecard
HOWNRATEACS046023,prosperity scorecard
HOWNRATEACS046025,prosperity scorecard
HOWNRATEACS046033,prosperity scorecard
HOWNRATEACS046035,prosperity scorecard
HOWNRATEACS046039,prosperity scorecard
HOWNRATEACS046041,prosperity scorecard
HOWNRATEACS046043,prosperity scorecard
HOWNRATEACS046047,prosperity scorecard
HOWNRATEACS046051,prosperity scorecard
HOWNRATEACS046055,prosperity scorecard
HOWNRATEACS046067,prosperity scorecard
HOWNRATEACS046073,prosperity scorecard
HOWNRATEACS046081,prosperity scorecard
HOWNRATEACS046085,prosperity scorecard
HOWNRATEACS046095,prosperity scorecard
HOWNRATEACS046097,prosperity scorecard
HOWNRATEACS046119,prosperity scorecard
HOWNRATEACS046121,prosperity scorecard
HOWNRATEACS046123,prosperity scorecard
HOWNRATEACS046127,prosperity scorecard
HOWNRATEACS047001,prosperity scorecard
HOWNRATEACS047003,prosperity scorecard
HOWNRATEACS053055,prosperity scorecard
HOWNRATEACS047009,prosperity scorecard
HOWNRATEACS047013,prosperity scorecard
HOWNRATEACS047017,prosperity scorecard
HOWNRATEACS047021,prosperity scorecard
HOWNRATEACS047035,prosperity scorecard
HOWNRATEACS047041,prosperity scorecard
HOWNRATEACS047043,prosperity scorecard
HOWNRATEACS047049,prosperity scorecard
HOWNRATEACS047057,prosperity scorecard
HOWNRATEACS047059,prosperity scorecard
HOWNRATEACS047063,prosperity scorecard
HOWNRATEACS047079,prosperity scorecard
HOWNRATEACS047091,prosperity scorecard
HOWNRATEACS047099,prosperity scorecard
HOWNRATEACS047101,prosperity scorecard
HOWNRATEACS047109,prosperity scorecard
HOWNRATEACS047119,prosperity scorecard
HOWNRATEACS047121,prosperity scorecard
HOWNRATEACS047127,prosperity scorecard
HOWNRATEACS047133,prosperity scorecard
HOWNRATEACS047141,prosperity scorecard
HOWNRATEACS047143,prosperity scorecard
HOWNRATEACS047155,prosperity scorecard
HOWNRATEACS047157,prosperity scorecard
HOWNRATEACS047169,prosperity scorecard
HOWNRATEACS047175,prosperity scorecard
HOWNRATEACS047179,prosperity scorecard
HOWNRATEACS048041,prosperity scorecard
HOWNRATEACS048043,prosperity scorecard
HOWNRATEACS048045,prosperity scorecard
HOWNRATEACS048049,prosperity scorecard
HOWNRATEACS048053,prosperity scorecard
HOWNRATEACS048065,prosperity scorecard
HOWNRATEACS048075,prosperity scorecard
HOWNRATEACS048107,prosperity scorecard
HOWNRATEACS048125,prosperity scorecard
HOWNRATEACS048141,prosperity scorecard
HOWNRATEACS048165,prosperity scorecard
HOWNRATEACS048181,prosperity scorecard
HOWNRATEACS048183,prosperity scorecard
HOWNRATEACS048189,prosperity scorecard
HOWNRATEACS048191,prosperity scorecard
HOWNRATEACS048195,prosperity scorecard
HOWNRATEACS048197,prosperity scorecard
HOWNRATEACS048207,prosperity scorecard
HOWNRATEACS048209,prosperity scorecard
HOWNRATEACS048213,prosperity scorecard
HOWNRATEACS048239,prosperity scorecard
HOWNRATEACS048245,prosperity scorecard
HOWNRATEACS048247,prosperity scorecard
HOWNRATEACS048265,prosperity scorecard
HOWNRATEACS048271,prosperity scorecard
HOWNRATEACS048285,prosperity scorecard
HOWNRATEACS048301,prosperity scorecard
HOWNRATEACS048311,prosperity scorecard
HOWNRATEACS048327,prosperity scorecard
HOWNRATEACS048347,prosperity scorecard
HOWNRATEACS048389,prosperity scorecard
HOWNRATEACS048395,prosperity scorecard
HOWNRATEACS048435,prosperity scorecard
HOWNRATEACS048443,prosperity scorecard
HOWNRATEACS048445,prosperity scorecard
HOWNRATEACS048463,prosperity scorecard
HOWNRATEACS048495,prosperity scorecard
HOWNRATEACS049011,prosperity scorecard
HOWNRATEACS049021,prosperity scorecard
HOWNRATEACS049027,prosperity scorecard
HOWNRATEACS049031,prosperity scorecard
HOWNRATEACS049049,prosperity scorecard
HOWNRATEACS050003,prosperity scorecard
HOWNRATEACS050007,prosperity scorecard
HOWNRATEACS050011,prosperity scorecard
HOWNRATEACS050013,prosperity scorecard
HOWNRATEACS050021,prosperity scorecard
HOWNRATEACS051001,prosperity scorecard
HOWNRATEACS051007,prosperity scorecard
HOWNRATEACS051019,prosperity scorecard
HOWNRATEACS051023,prosperity scorecard
HOWNRATEACS051033,prosperity scorecard
HOWNRATEACS051047,prosperity scorecard
HOWNRATEACS051051,prosperity scorecard
HOWNRATEACS051063,prosperity scorecard
HOWNRATEACS051079,prosperity scorecard
HOWNRATEACS051081,prosperity scorecard
HOWNRATEACS051085,prosperity scorecard
HOWNRATEACS051091,prosperity scorecard
HOWNRATEACS051093,prosperity scorecard
HOWNRATEACS051097,prosperity scorecard
HOWNRATEACS051111,prosperity scorecard
HOWNRATEACS051117,prosperity scorecard
HOWNRATEACS051135,prosperity scorecard
HOWNRATEACS051139,prosperity scorecard
HOWNRATEACS051147,prosperity scorecard
HOWNRATEACS051149,prosperity scorecard
HOWNRATEACS051157,prosperity scorecard
HOWNRATEACS051161,prosperity scorecard
HOWNRATEACS051165,prosperity scorecard
HOWNRATEACS051175,prosperity scorecard
HOWNRATEACS051181,prosperity scorecard
HOWNRATEACS051183,prosperity scorecard
HOWNRATEACS051185,prosperity scorecard
HOWNRATEACS051191,prosperity scorecard
HOWNRATEACS051193,prosperity scorecard
HOWNRATEACS051197,prosperity scorecard
HOWNRATEACS051540,prosperity scorecard
HOWNRATEACS051550,prosperity scorecard
HOWNRATEACS051580,prosperity scorecard
HOWNRATEACS051590,prosperity scorecard
HOWNRATEACS051670,prosperity scorecard
HOWNRATEACS051680,prosperity scorecard
HOWNRATEACS051700,prosperity scorecard
HOWNRATEACS051730,prosperity scorecard
HOWNRATEACS051760,prosperity scorecard
HOWNRATEACS051820,prosperity scorecard
HOWNRATEACS053007,prosperity scorecard
HOWNRATEACS053013,prosperity scorecard
HOWNRATEACS053019,prosperity scorecard
HOWNRATEACS053039,prosperity scorecard
HOWNRATEACS053047,prosperity scorecard
HOWNRATEACS053051,prosperity scorecard
HOWNRATEACS053065,prosperity scorecard
HOWNRATEACS053073,prosperity scorecard
HOWNRATEACS053075,prosperity scorecard
HOWNRATEACS053077,prosperity scorecard
HOWNRATEACS054009,prosperity scorecard
HOWNRATEACS054019,prosperity scorecard
HOWNRATEACS054021,prosperity scorecard
HOWNRATEACS054033,prosperity scorecard
HOWNRATEACS054043,prosperity scorecard
HOWNRATEACS054045,prosperity scorecard
HOWNRATEACS054049,prosperity scorecard
HOWNRATEACS054057,prosperity scorecard
HOWNRATEACS054069,prosperity scorecard
HOWNRATEACS054077,prosperity scorecard
HOWNRATEACS054089,prosperity scorecard
HOWNRATEACS054105,prosperity scorecard
HOWNRATEACS055013,prosperity scorecard
HOWNRATEACS055017,prosperity scorecard
HOWNRATEACS055035,prosperity scorecard
HOWNRATEACS055045,prosperity scorecard
HOWNRATEACS055049,prosperity scorecard
HOWNRATEACS055061,prosperity scorecard
HOWNRATEACS055063,prosperity scorecard
HOWNRATEACS055073,prosperity scorecard
HOWNRATEACS055075,prosperity scorecard
HOWNRATEACS055113,prosperity scorecard
HOWNRATEACS055115,prosperity scorecard
HOWNRATEACS055117,prosperity scorecard
HOWNRATEACS055119,prosperity scorecard
HOWNRATEACS055121,prosperity scorecard
HOWNRATEACS055131,prosperity scorecard
HOWNRATEACS055133,prosperity scorecard
HOWNRATEACS055139,prosperity scorecard
HOWNRATEACS055141,prosperity scorecard
HOWNRATEACS056007,prosperity scorecard
HOWNRATEACS056019,prosperity scorecard
HOWNRATEACS056023,prosperity scorecard
HOWNRATEACS056035,prosperity scorecard
HOWNRATEACS056041,prosperity scorecard
HOWNRATEACS056045,prosperity scorecard
