GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06097,06097,"Sonoma County, California",15825,462,38776,771,63492,907,98168,1171,202855,5313,341207,16799
0500000US06099,06099,"Stanislaus County, California",11742,435,29413,587,49359,795,77748,1211,157356,4119,258658,13866
0500000US06101,06101,"Sutter County, California",12973,836,31176,1280,50726,1680,79254,2779,169593,12144,298350,44199
0500000US06103,06103,"Tehama County, California",11411,831,26397,1374,41970,1722,63365,2340,126974,7690,198109,21933
0500000US06105,06105,"Trinity County, California",10351,1592,23054,2389,37851,3285,62274,5365,122963,11920,189229,24768
0500000US06107,06107,"Tulare County, California",10737,384,26134,601,43000,812,68369,1247,145258,3704,237394,11941
0500000US06109,06109,"Tuolumne County, California",12037,1115,28680,1661,47872,2162,73809,2755,152191,9186,253450,23953
0500000US06111,06111,"Ventura County, California",18378,427,46536,630,76774,818,116628,1090,236031,3950,391975,12262
0500000US06113,06113,"Yolo County, California",11645,674,31867,1178,56642,1600,93279,1791,192377,6276,312411,19894
0500000US06115,06115,"Yuba County, California",12040,1021,27535,1412,45282,2020,68284,2401,126095,6715,193784,19242
0500000US08001,08001,"Adams County, Colorado",15358,436,36728,579,56815,751,83462,919,152684,2768,236826,9158
0500000US08003,08003,"Alamosa County, Colorado",6514,1553,18034,2381,34541,4813,57629,4789,136025,18399,254362,51522
0500000US08005,08005,"Arapahoe County, Colorado",14726,513,37537,580,60836,679,93829,987,206036,4061,368474,13460
0500000US08007,08007,"Archuleta County, Colorado",12978,2329,32090,2552,49044,4081,77156,7002,180018,26901,330058,79765
0500000US08009,08009,"Baca County, Colorado",8574,1521,23740,3041,39219,3047,58926,4524,119651,12697,192444,33045
0500000US08011,08011,"Bent County, Colorado",10077,1596,23496,4327,37594,3524,57693,6316,114007,15011,197058,49708
0500000US08013,08013,"Boulder County, Colorado",13861,562,38758,816,68049,995,109316,1670,236142,6727,408783,22026
0500000US08014,08014,"Broomfield County, Colorado",18816,1524,48523,1936,78355,3072,114757,3484,217647,13152,359728,45546
0500000US08015,08015,"Chaffee County, Colorado",13765,1829,30467,2535,47186,2929,71733,3135,141464,21151,242763,75561
0500000US08017,08017,"Cheyenne County, Colorado",14793,2320,33293,2996,51572,5898,71543,5726,124164,15663,182169,30129
0500000US08019,08019,"Clear Creek County, Colorado",15045,4117,40824,5494,67460,6648,101998,9250,242868,59655,502110,200033
0500000US08021,08021,"Conejos County, Colorado",8725,962,19853,2320,35619,3588,57255,3590,101468,6095,139412,8046
0500000US08023,08023,"Costilla County, Colorado",8503,1594,18269,1705,29280,5633,50173,8225,139760,35619,284623,117607
0500000US08025,08025,"Crowley County, Colorado",6763,2161,18847,3000,32803,4177,49453,4159,106599,16390,186037,36762
0500000US08027,08027,"Custer County, Colorado",9136,2308,22359,3362,36424,7159,59948,7142,135232,32670,263588,112450
0500000US08029,08029,"Delta County, Colorado",9991,768,25094,1663,42050,2049,66043,3705,151319,22628,288925,78491
0500000US08031,08031,"Denver County, Colorado",10186,312,29132,479,50561,696,82863,1088,200986,5119,368075,17313
0500000US08033,08033,"Dolores County, Colorado",7867,3425,23633,4950,39120,6505,60857,9373,114724,14863,178112,36073
0500000US08035,08035,"Douglas County, Colorado",29631,1179,68590,1249,101480,1468,140758,1964,269537,7205,450251,21056
0500000US08037,08037,"Eagle County, Colorado",21246,2490,47172,3214,74453,3823,112095,5935,277323,37503,560299,119444
0500000US08039,08039,"Elbert County, Colorado",24015,2267,55055,2857,82051,3569,115247,4982,220918,20595,359816,67860
0500000US08041,08041,"El Paso County, Colorado",14182,386,35696,557,57741,727,88515,855,177618,3584,291644,12202
0500000US08043,08043,"Fremont County, Colorado",10028,992,25070,1338,40018,1681,60824,2624,121017,6468,193458,19340
0500000US08045,08045,"Garfield County, Colorado",15934,1674,38400,2493,58286,2998,85920,3758,160096,9154,256756,26932
0500000US08047,08047,"Gilpin County, Colorado",16511,3573,39945,8657,63965,8006,91767,10669,188286,42615,328791,101069
0500000US08049,08049,"Grand County, Colorado",18621,3295,44409,4364,65067,4387,85806,7334,165893,38599,269246,102180
0500000US08051,08051,"Gunnison County, Colorado",12456,1717,31464,3379,51721,4002,74991,4386,157758,19292,288331,56502
0500000US08053,08053,"Hinsdale County, Colorado",16118,4593,38439,8119,59369,11333,90231,11949,170913,49555,298614,164287
0500000US08055,08055,"Huerfano County, Colorado",8327,2700,21521,1994,33980,3232,55645,5943,136156,23075,271547,77672
0500000US08057,08057,"Jackson County, Colorado",12438,3735,28355,5315,43670,6344,66291,7254,114438,14775,184292,44156
0500000US08059,08059,"Jefferson County, Colorado",17380,373,42699,576,68866,695,102931,1097,204697,4008,340984,13168
0500000US08061,08061,"Kiowa County, Colorado",8116,4423,23869,5297,40648,7370,66208,8375,135055,20018,236972,50292
0500000US08063,08063,"Kit Carson County, Colorado",11933,1287,26982,2634,44601,3569,68585,5243,120354,9394,178174,28204
0500000US08065,08065,"Lake County, Colorado",11942,3659,31530,4680,46190,5965,69755,7617,123867,15472,184169,39307
0500000US08067,08067,"La Plata County, Colorado",13841,1505,36398,1749,58056,2056,85028,2878,167006,8244,271328,23455
0500000US08069,08069,"Larimer County, Colorado",13442,518,34858,824,58722,1100,89519,1369,183270,4258,312845,14168
0500000US08071,08071,"Las Animas County, Colorado",8509,1182,23737,1872,41600,3489,67109,4340,124156,7381,184383,18916
0500000US08073,08073,"Lincoln County, Colorado",9603,1662,25302,3453,40935,4676,66056,6992,145927,19939,265099,70569
0500000US08075,08075,"Logan County, Colorado",10270,1691,26086,2572,41093,2533,63275,3694,138062,13227,237728,37507
0500000US08077,08077,"Mesa County, Colorado",11865,799,30531,952,49611,1312,76788,1892,163487,7097,285658,23165
0500000US08079,08079,"Mineral County, Colorado",12476,3605,24937,6505,46837,11868,73859,9940,233004,125366,603790,494528
0500000US08081,08081,"Moffat County, Colorado",12153,2065,32423,3768,54424,3684,80129,4114,132929,9518,177804,20758
0500000US08083,08083,"Montezuma County, Colorado",10291,1110,26364,2289,43381,2678,65248,2998,133222,10321,224204,28607
0500000US08085,08085,"Montrose County, Colorado",11752,1005,27506,1672,46115,2680,68654,2610,126073,7406,197687,21577
0500000US08087,08087,"Morgan County, Colorado",13409,1274,27608,1739,43797,2562,65374,3501,124902,8327,200765,20798
0500000US08089,08089,"Otero County, Colorado",8493,1209,20292,1799,33824,2940,54720,4104,114141,10195,190208,34900
0500000US08091,08091,"Ouray County, Colorado",18163,3657,42559,5084,64459,4700,84859,7225,163769,20249,254525,46632
0500000US08093,08093,"Park County, Colorado",15451,2567,38184,4056,61780,4160,88423,5470,151041,14100,220312,37245
0500000US08095,08095,"Phillips County, Colorado",10184,2617,26279,3565,42629,4247,64133,4277,117428,14837,199141,47851
0500000US08097,08097,"Pitkin County, Colorado",16819,3349,44682,4724,71816,6440,109952,7736,314736,56979,680122,184167
0500000US08099,08099,"Prowers County, Colorado",7740,1467,20050,2196,34588,2713,58018,4736,118520,7137,178436,17420
0500000US08101,08101,"Pueblo County, Colorado",9755,509,24612,774,41986,1161,65825,1211,129269,4110,205788,13419
0500000US08103,08103,"Rio Blanco County, Colorado",14369,3116,38678,4271,60200,5249,88026,5481,154758,15484,239418,41177
0500000US08105,08105,"Rio Grande County, Colorado",10877,1134,24105,2336,38740,2908,57150,3830,121844,11879,206263,25958
0500000US08107,08107,"Routt County, Colorado",16008,2036,39974,3177,62407,3898,90501,4034,198139,20910,371000,66237
0500000US08109,08109,"Saguache County, Colorado",7376,1809,21264,1898,34563,2782,52248,3770,121033,18387,225435,68033
0500000US08111,08111,"San Juan County, Colorado",12625,3977,26249,6414,40691,7404,58218,10012,96065,13598,126042,22719
0500000US08113,08113,"San Miguel County, Colorado",16410,2944,39572,4296,63425,4417,90256,6674,261909,60373,572323,186436
0500000US08115,08115,"Sedgwick County, Colorado",10983,1444,22704,2933,40244,5167,65111,5415,118574,10826,183806,27611
0500000US08117,08117,"Summit County, Colorado",17329,2936,41184,3302,63577,4854,91454,4985,191942,18163,328621,51729
0500000US08119,08119,"Teller County, Colorado",16421,2088,37981,3400,59377,4059,89106,5176,163717,14848,269446,47465
0500000US08121,08121,"Washington County, Colorado",11848,1713,29024,2532,44762,3309,68486,5218,139993,13369,233540,33106
0500000US08123,08123,"Weld County, Colorado",13101,711,34868,886,57403,1046,86619,1349,162898,4825,260641,15059
0500000US08125,08125,"Yuma County, Colorado",12122,3095,29220,2924,43965,3688,65634,6549,132020,13630,202539,29775
0500000US09001,09001,"Fairfield County, Connecticut",16374,419,46928,687,82978,928,136253,1338,380772,5887,747763,15777
0500000US09003,09003,"Hartford County, Connecticut",13526,307,37587,585,65329,728,101572,754,217727,3288,377258,11504
0500000US09005,09005,"Litchfield County, Connecticut",17615,800,44048,1182,71374,1400,106863,1789,220786,10593,391441,37049
0500000US09007,09007,"Middlesex County, Connecticut",18586,828,47769,1214,77706,1996,116395,2095,231613,8842,391572,26351
0500000US09009,09009,"New Haven County, Connecticut",12807,316,35573,556,62399,647,98878,862,203152,2945,338047,9776
0500000US09011,09011,"New London County, Connecticut",16649,663,41823,897,67050,1171,101691,1620,196814,4713,315926,14624
0500000US09013,09013,"Tolland County, Connecticut",20435,949,50478,1398,80167,1851,115166,2370,204485,6165,313725,20350
0500000US09015,09015,"Windham County, Connecticut",13777,852,35697,1360,59996,1574,90176,1773,162367,4909,247098,14328
0500000US10001,10001,"Kent County, Delaware",13242,733,34488,1115,55504,1468,81605,1507,146541,5362,224482,15750
0500000US10003,10003,"New Castle County, Delaware",15347,475,39574,633,65278,841,100773,1113,206049,3856,351552,12100
0500000US10005,10005,"Sussex County, Delaware",13806,588,32793,920,52852,1076,78988,1771,157365,4244,259958,11949
0500000US11001,11001,"District of Columbia, District of Columbia",9748,346,35379,781,66743,1014,113537,1605,279972,5657,510603,18938
0500000US12001,12001,"Alachua County, Florida",6129,500,23284,851,42483,1110,70681,1476,167729,6746,301429,21069
0500000US12003,12003,"Baker County, Florida",12653,1882,31297,2948,49388,3540,72674,5482,140015,14456,226069,40597
0500000US12005,12005,"Bay County, Florida",11949,691,29900,985,47627,1184,70014,1655,139224,3769,221808,9640
0500000US12007,12007,"Bradford County, Florida",8960,1526,23388,1877,39875,3678,64558,4066,123381,11015,192899,28269
0500000US12009,12009,"Brevard County, Florida",12231,347,29943,460,48393,651,75219,980,154786,2904,255651,8640
0500000US12011,12011,"Broward County, Florida",11708,211,30664,326,51424,398,81907,597,184109,2692,326936,9082
0500000US12013,12013,"Calhoun County, Florida",8492,1568,21569,2219,33243,2671,51233,4516,102224,15962,168875,52071
0500000US12015,12015,"Charlotte County, Florida",11862,711,28372,917,44707,1065,66361,1523,136173,6400,238908,22534
0500000US12017,12017,"Citrus County, Florida",10063,686,24657,755,39227,1248,60156,1626,123885,6524,209218,22819
0500000US12019,12019,"Clay County, Florida",16108,960,38810,1263,59688,1382,87810,2186,163471,7109,265231,23425
0500000US12021,12021,"Collier County, Florida",14434,606,35050,763,56346,979,89240,1777,261867,11313,551856,37660
0500000US12023,12023,"Columbia County, Florida",10233,986,24021,1284,38173,1304,59980,2271,121245,7731,198477,20472
0500000US12027,12027,"DeSoto County, Florida",8909,1517,21938,1463,34773,1915,52218,2760,100131,6954,151983,16387
0500000US12029,12029,"Dixie County, Florida",9922,1602,20887,1989,33149,2815,49934,4130,92810,9816,145637,26846
0500000US12031,12031,"Duval County, Florida",10701,295,29075,447,48353,597,75316,785,164401,4539,294813,17076
0500000US12033,12033,"Escambia County, Florida",10317,450,27009,728,44211,848,68539,1217,142775,4198,246538,14402
0500000US12035,12035,"Flagler County, Florida",12652,914,30313,1422,47421,1664,70900,2654,149596,10698,261702,34501
0500000US12037,12037,"Franklin County, Florida",8339,1185,21821,3300,38741,3942,61094,4668,131807,17468,220856,57319
0500000US12039,12039,"Gadsden County, Florida",5496,960,20211,1534,36249,2124,58899,2688,111590,6739,167309,12410
0500000US12041,12041,"Gilchrist County, Florida",8996,1311,21861,2087,38524,3154,63263,5643,132762,24252,236770,91820
0500000US12043,12043,"Glades County, Florida",8238,2502,22681,2237,35358,3486,51427,4012,98539,9167,151819,20237
0500000US12045,12045,"Gulf County, Florida",8588,2159,24846,3183,40238,3517,61382,5240,116200,9360,178559,19148
0500000US12047,12047,"Hamilton County, Florida",7166,2117,21862,3114,38308,3979,58945,4757,121608,20577,211913,70707
0500000US12049,12049,"Hardee County, Florida",9558,1606,23061,2329,37195,3266,57115,4950,129678,19098,238225,68129
0500000US12051,12051,"Hendry County, Florida",9863,1005,21796,1886,36262,2936,58245,4178,125828,8949,200726,21768
0500000US12053,12053,"Hernando County, Florida",10534,537,25595,651,40923,1000,60786,1396,116946,4866,191634,16235
0500000US12055,12055,"Highlands County, Florida",9734,718,22952,901,35728,1002,53450,1314,111358,7447,190650,24705
0500000US12057,12057,"Hillsborough County, Florida",11295,212,29820,313,49707,485,78505,697,178298,3099,318204,9761
0500000US12059,12059,"Holmes County, Florida",9093,1096,20631,1742,35884,3019,56961,3681,104958,7759,149160,20377
0500000US12061,12061,"Indian River County, Florida",12070,647,26976,989,45050,1526,72148,2217,197352,12085,409508,43892
0500000US12063,12063,"Jackson County, Florida",7511,911,21074,1399,36423,1913,57591,2665,115514,7915,185702,23035
0500000US12065,12065,"Jefferson County, Florida",10239,1893,25005,3442,44364,4069,66478,5009,137264,14916,221093,41470
0500000US12067,12067,"Lafayette County, Florida",10540,1543,21715,4173,39484,7153,63532,8534,145528,38047,261007,136436
0500000US12069,12069,"Lake County, Florida",12614,536,28998,681,45539,935,69620,1275,142268,6061,246319,21172
0500000US12071,12071,"Lee County, Florida",12447,307,29991,484,47682,630,74008,995,173015,4116,322280,13784
0500000US12073,12073,"Leon County, Florida",7301,443,26423,819,46995,933,77147,1353,166868,5121,286088,17482
0500000US12075,12075,"Levy County, Florida",8457,741,20715,1382,34642,2325,54261,2480,107782,8656,177839,28706
0500000US12077,12077,"Liberty County, Florida",6615,2748,21241,4617,42044,5696,69001,6554,129293,18330,204553,40335
0500000US12079,12079,"Madison County, Florida",7839,1278,20950,2053,34262,2530,52309,4491,102394,10423,158383,20832
0500000US12081,12081,"Manatee County, Florida",11930,457,29094,661,48009,896,74642,1335,162789,5168,281990,15527
0500000US12083,12083,"Marion County, Florida",10732,412,25249,589,39600,727,59756,1116,128359,5498,227469,19566
0500000US12085,12085,"Martin County, Florida",12803,728,30853,1063,50789,1692,85084,2695,221183,10916,431284,34084
0500000US12086,12086,"Miami-Dade County, Florida",9088,166,24701,258,43424,392,71503,640,179363,2461,342888,8009
0500000US12087,12087,"Monroe County, Florida",12692,1031,33101,1546,54058,1739,83412,3086,219392,15268,442246,50463
0500000US12089,12089,"Nassau County, Florida",13948,1596,35993,1716,56444,2602,87402,3037,177750,14359,312526,50106
0500000US12091,12091,"Okaloosa County, Florida",14002,711,34697,1004,54859,1326,82091,1821,166289,5981,273519,18667
0500000US12093,12093,"Okeechobee County, Florida",8974,971,21246,1612,34733,2547,56190,3649,128831,19561,241278,65730
0500000US12095,12095,"Orange County, Florida",11677,266,29462,392,47889,521,74971,779,169546,3411,300415,10850
0500000US12097,12097,"Osceola County, Florida",11846,662,28383,802,43793,996,64396,1336,126515,4708,202788,13443
0500000US12099,12099,"Palm Beach County, Florida",12473,203,31696,357,52760,533,84692,772,218210,4115,430982,13916
0500000US12101,12101,"Pasco County, Florida",11265,363,27244,485,44056,635,68328,984,139766,3779,228579,11576
0500000US12103,12103,"Pinellas County, Florida",11084,265,27837,390,45861,496,71840,711,163976,2618,295311,8808
0500000US12105,12105,"Polk County, Florida",11399,324,27046,442,43503,506,65901,818,134048,3118,227104,10268
0500000US12107,12107,"Putnam County, Florida",7362,655,19569,974,33249,1541,54054,2442,112719,8036,191652,26815
0500000US12109,12109,"St. Johns County, Florida",15212,792,39193,1260,65319,1778,101854,2816,245048,11111,461877,35980
0500000US12111,12111,"St. Lucie County, Florida",10582,551,27132,689,43569,974,66964,1395,144947,7162,259719,24785
0500000US12113,12113,"Santa Rosa County, Florida",14783,878,36746,1209,57921,1459,83952,1999,162226,6211,269018,18608
0500000US12115,12115,"Sarasota County, Florida",12652,450,30730,707,49326,847,76381,1244,182167,5485,346086,18132
0500000US12117,12117,"Seminole County, Florida",14907,556,36429,689,58336,987,88658,1484,187162,7344,326926,24308
0500000US12119,12119,"Sumter County, Florida",13176,1031,31295,1279,48743,1889,71049,2508,135533,9499,222445,29695
