GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06099,06099,"Stanislaus County, California",12408,347,30309,641,50975,914,78698,1103,156380,3437,255629,12271
0500000US06101,06101,"Sutter County, California",13686,672,31429,1420,50262,1667,76467,2588,152599,7377,248570,23652
0500000US06103,06103,"Tehama County, California",10750,751,24469,977,38954,1375,59633,2364,132414,10446,227014,34240
0500000US06105,06105,"Trinity County, California",11533,1364,24806,2207,38237,3297,60434,4688,124397,12546,197237,31522
0500000US06107,06107,"Tulare County, California",11359,403,26894,620,43890,868,69772,1367,142741,3146,228606,8856
0500000US06109,06109,"Tuolumne County, California",12879,1034,29377,1543,47647,2278,74984,3906,151000,7544,239350,16300
0500000US06111,06111,"Ventura County, California",18499,388,46599,609,76850,887,115640,1018,232110,4740,389394,16036
0500000US06113,06113,"Yolo County, California",12228,685,32538,1140,58117,1318,94546,1897,198410,9245,335851,32909
0500000US06115,06115,"Yuba County, California",12752,930,28909,1472,47057,1997,71213,2513,135385,7701,210087,23573
0500000US08001,08001,"Adams County, Colorado",14622,538,36077,768,56550,890,83108,1019,151014,3257,233865,10731
0500000US08003,08003,"Alamosa County, Colorado",7261,1464,20829,2911,37630,3635,57005,3899,142300,20624,262864,57958
0500000US08005,08005,"Arapahoe County, Colorado",14026,433,36903,546,60128,706,92359,910,202992,4791,365599,16545
0500000US08007,08007,"Archuleta County, Colorado",16250,2549,37991,4893,59813,5517,83568,6044,196034,37802,386673,128271
0500000US08009,08009,"Baca County, Colorado",7379,1368,21551,2291,37432,2730,56707,3783,120401,21239,217689,75084
0500000US08011,08011,"Bent County, Colorado",9146,2021,24378,3537,36023,2742,52463,4926,102709,17403,173767,59780
0500000US08013,08013,"Boulder County, Colorado",13951,644,38053,977,66613,1073,106805,1760,235197,7417,414958,25334
0500000US08014,08014,"Broomfield County, Colorado",20180,1850,48564,2019,76364,3088,111494,3970,216114,16458,359642,50588
0500000US08015,08015,"Chaffee County, Colorado",12424,1653,27085,2202,44043,3468,66765,4281,146408,24137,269563,84591
0500000US08017,08017,"Cheyenne County, Colorado",9793,4048,28016,6171,47397,7948,70525,6367,121907,20460,177115,29175
0500000US08019,08019,"Clear Creek County, Colorado",14203,3804,38691,5133,61897,5941,86680,7636,185517,32244,330996,89907
0500000US08021,08021,"Conejos County, Colorado",9300,1319,20993,2215,35442,3570,56842,3922,109692,10767,165200,25836
0500000US08023,08023,"Costilla County, Colorado",7626,1787,15527,2285,26451,4698,47177,6026,109003,27992,202279,93711
0500000US08025,08025,"Crowley County, Colorado",10084,2862,24885,4693,40501,4617,57702,7979,130251,26804,218127,29402
0500000US08027,08027,"Custer County, Colorado",10496,2497,24808,4373,43503,7505,64350,7831,149676,42774,316709,130946
0500000US08029,08029,"Delta County, Colorado",10700,1329,26693,1843,42029,1663,63021,3335,138890,18065,251986,60612
0500000US08031,08031,"Denver County, Colorado",9713,300,27877,486,47998,647,78090,906,192806,4477,360925,15354
0500000US08033,08033,"Dolores County, Colorado",9203,4918,26625,4802,43757,8289,65984,8300,107886,12096,150132,28705
0500000US08035,08035,"Douglas County, Colorado",31600,1046,69167,1316,100770,1402,138237,1877,263221,7669,441894,24449
0500000US08037,08037,"Eagle County, Colorado",17564,2736,43157,3380,71001,4582,111338,6167,260552,30702,516031,102450
0500000US08039,08039,"Elbert County, Colorado",24535,2280,56023,2993,80523,3201,111197,5251,200088,19049,315828,61885
0500000US08041,08041,"El Paso County, Colorado",14090,373,35693,547,57550,642,87022,956,174892,3621,289512,11440
0500000US08043,08043,"Fremont County, Colorado",10439,1027,24386,1451,39068,1919,60342,2639,124495,9696,209979,31640
0500000US08045,08045,"Garfield County, Colorado",17665,1982,41429,2279,63130,3270,89581,3549,162244,9449,259332,28960
0500000US08047,08047,"Gilpin County, Colorado",18199,3345,37054,6228,59182,6057,86025,8790,158771,24521,234855,36351
0500000US08049,08049,"Grand County, Colorado",17749,3283,44058,4707,64546,4502,85089,8132,168968,38080,272385,100600
0500000US08051,08051,"Gunnison County, Colorado",12727,1943,31663,2838,50091,3693,74446,4821,168529,20206,313551,50770
0500000US08053,08053,"Hinsdale County, Colorado",19768,7427,47056,14386,76275,16661,101847,11496,179958,50872,298546,155576
0500000US08055,08055,"Huerfano County, Colorado",6742,2343,17985,2417,30122,3993,53152,5927,128111,25269,245916,86581
0500000US08057,08057,"Jackson County, Colorado",14937,3045,29937,4841,49179,7936,72146,3856,102512,7842,144798,14427
0500000US08059,08059,"Jefferson County, Colorado",17230,463,42641,601,67856,608,101073,971,201377,4143,338869,14463
0500000US08061,08061,"Kiowa County, Colorado",8696,4090,25009,5569,43377,7853,69980,7969,137427,18907,238088,51504
0500000US08063,08063,"Kit Carson County, Colorado",12613,1462,27466,2231,44795,4079,68722,5373,116577,6786,163035,16926
0500000US08065,08065,"Lake County, Colorado",10582,2491,27069,5806,41557,4331,57869,5592,114906,17048,174475,42605
0500000US08067,08067,"La Plata County, Colorado",15263,1360,36942,1700,57277,2011,84820,2908,173208,10317,289182,27903
0500000US08069,08069,"Larimer County, Colorado",12990,584,34619,848,57458,1025,87908,1302,178219,4930,298612,16656
0500000US08071,08071,"Las Animas County, Colorado",8075,1189,23330,2009,40626,3134,67088,3775,127552,17920,206018,65228
0500000US08073,08073,"Lincoln County, Colorado",11264,1407,26542,3958,43658,3606,68334,6329,159514,42972,334331,158171
0500000US08075,08075,"Logan County, Colorado",11758,1767,27566,1758,43332,2564,70566,4856,135566,9638,217850,23661
0500000US08077,08077,"Mesa County, Colorado",12678,722,32610,891,53303,1408,79575,1856,163990,6720,287779,23176
0500000US08079,08079,"Mineral County, Colorado",12232,4959,30401,9468,53292,7668,70865,10171,318811,174394,950206,649511
0500000US08081,08081,"Moffat County, Colorado",10687,2106,30240,3970,51850,3837,77463,4828,128593,7527,164563,10853
0500000US08083,08083,"Montezuma County, Colorado",10880,1219,26890,1954,45801,2464,69730,3529,145591,13745,253193,39142
0500000US08085,08085,"Montrose County, Colorado",12055,1321,29707,1554,47455,1998,69305,2786,129356,7849,202805,20026
0500000US08087,08087,"Morgan County, Colorado",12596,1256,26530,1891,43161,2341,62992,3182,115329,8450,175528,22813
0500000US08089,08089,"Otero County, Colorado",7503,1001,17903,1749,31652,2666,52139,3129,104466,8381,168138,26273
0500000US08091,08091,"Ouray County, Colorado",15407,3991,39512,6167,60974,5452,81970,7727,181387,21912,296130,42330
0500000US08093,08093,"Park County, Colorado",16522,2800,41918,3587,61943,4730,88341,5686,147639,10584,208693,22478
0500000US08095,08095,"Phillips County, Colorado",12117,2316,28792,3734,44374,3815,62466,4310,106516,13018,169524,36043
0500000US08097,08097,"Pitkin County, Colorado",16208,3595,42128,4681,70563,6915,113654,10714,368126,64535,785734,194969
0500000US08099,08099,"Prowers County, Colorado",8569,1308,20793,1746,34847,2626,58934,5347,117264,11207,185089,33152
0500000US08101,08101,"Pueblo County, Colorado",9357,520,24193,708,41363,1144,65103,1483,132256,5525,222289,17655
0500000US08103,08103,"Rio Blanco County, Colorado",17040,3178,39710,4806,62912,7503,87905,7231,148301,15529,220350,37099
0500000US08105,08105,"Rio Grande County, Colorado",10087,1342,22842,2425,37733,2645,57648,4298,122728,8835,202306,20069
0500000US08107,08107,"Routt County, Colorado",19387,3136,45556,2668,64304,3905,89909,4037,185293,26623,346431,82206
0500000US08109,08109,"Saguache County, Colorado",6799,1476,19968,2325,33525,2735,51471,4196,115216,15732,209455,50196
0500000US08111,08111,"San Juan County, Colorado",9724,4569,26613,9102,37653,5985,53273,12429,94638,18660,124686,27109
0500000US08113,08113,"San Miguel County, Colorado",17786,2259,42586,4852,66811,5397,95137,7294,263578,56420,569370,183922
0500000US08115,08115,"Sedgwick County, Colorado",10719,1305,23022,2051,37502,4146,62281,4264,121981,12753,205883,33561
0500000US08117,08117,"Summit County, Colorado",19907,2900,45013,4177,68427,4333,95741,5245,184096,22004,296186,65599
0500000US08119,08119,"Teller County, Colorado",17383,1963,38948,2920,58720,3591,87715,5726,145750,7510,209115,21834
0500000US08121,08121,"Washington County, Colorado",11913,1866,28755,2464,44171,2963,67073,5152,136074,14519,217552,29430
0500000US08123,08123,"Weld County, Colorado",13208,518,34418,883,56174,1009,84757,1650,160003,4877,254032,15256
0500000US08125,08125,"Yuma County, Colorado",14141,2293,31058,2244,44912,2611,64988,6402,123526,12105,189651,29138
0500000US09001,09001,"Fairfield County, Connecticut",17059,325,47773,773,83068,877,134732,1359,377595,7054,743673,20748
0500000US09003,09003,"Hartford County, Connecticut",13819,322,37540,491,64432,572,99641,812,209375,3355,357633,10872
0500000US09005,09005,"Litchfield County, Connecticut",17702,740,44558,956,71559,1416,105354,1847,217433,10311,386429,35063
0500000US09007,09007,"Middlesex County, Connecticut",19129,1022,48387,1429,77073,1454,112586,2006,226093,9631,391005,29636
0500000US09009,09009,"New Haven County, Connecticut",13205,292,36142,552,62700,727,97958,1088,200794,4083,338354,12823
0500000US09011,09011,"New London County, Connecticut",17277,546,42535,884,67312,1166,99613,1474,192682,5194,313400,15985
0500000US09013,09013,"Tolland County, Connecticut",19987,1135,51326,1655,80455,1667,112507,2194,200891,6860,315160,24092
0500000US09015,09015,"Windham County, Connecticut",14478,872,36789,1435,59982,1588,86710,1753,158480,5174,244847,15199
0500000US10001,10001,"Kent County, Delaware",12725,757,34244,1152,54780,1283,79939,1653,141309,4326,215335,13378
0500000US10003,10003,"New Castle County, Delaware",15436,471,39243,598,64454,750,98937,1077,200557,4443,341704,16214
0500000US10005,10005,"Sussex County, Delaware",14434,653,33429,917,53375,1106,78693,1324,160771,4688,271080,14043
0500000US11001,11001,"District of Columbia, District of Columbia",9631,342,34029,657,62662,863,106207,1355,268388,4901,500031,16220
0500000US12001,12001,"Alachua County, Florida",6584,512,23131,726,41979,995,70008,1502,165259,5135,293674,16567
0500000US12003,12003,"Baker County, Florida",12253,1669,29328,2908,47089,3670,69688,4417,142174,16925,257194,56605
0500000US12005,12005,"Bay County, Florida",12828,645,31010,1053,48392,1481,71287,1933,140472,5125,225511,17519
0500000US12007,12007,"Bradford County, Florida",9536,1610,24584,2664,41713,3036,62180,4116,116773,10503,184121,29332
0500000US12009,12009,"Brevard County, Florida",13085,408,31227,520,50271,708,76843,1034,161162,4516,275893,15382
0500000US12011,12011,"Broward County, Florida",12136,224,31093,322,52145,461,82484,620,183353,2920,322719,9645
0500000US12013,12013,"Calhoun County, Florida",7998,1606,19107,2802,31601,3431,49178,4720,98311,10615,154252,23960
0500000US12015,12015,"Charlotte County, Florida",12662,654,29128,897,45225,1137,66797,1618,140352,6318,251173,20716
0500000US12017,12017,"Citrus County, Florida",10656,648,24652,762,38464,1189,59091,1625,123693,6372,211824,22507
0500000US12019,12019,"Clay County, Florida",16732,950,39787,1148,59821,1351,87281,1912,160726,6409,263723,21638
0500000US12021,12021,"Collier County, Florida",14780,593,35930,825,57516,1211,91278,1910,271556,12035,588478,37655
0500000US12023,12023,"Columbia County, Florida",10737,845,24291,1366,38371,1758,59828,3303,116398,7403,179779,16742
0500000US12027,12027,"DeSoto County, Florida",9584,1402,23760,2168,37298,2690,57547,3314,108501,8513,165058,21479
0500000US12029,12029,"Dixie County, Florida",10086,1916,21451,2773,34717,3666,54148,5643,103695,12822,160339,28920
0500000US12031,12031,"Duval County, Florida",11477,328,30448,470,49942,525,76187,747,161141,3900,284766,14533
0500000US12033,12033,"Escambia County, Florida",10460,484,27068,662,44230,866,69030,1297,147361,5174,257162,16659
0500000US12035,12035,"Flagler County, Florida",12931,894,31428,1122,48551,1490,71671,1992,138473,7946,229172,25150
0500000US12037,12037,"Franklin County, Florida",8435,1376,20855,3050,37785,4178,61795,5725,130331,17276,218069,58532
0500000US12039,12039,"Gadsden County, Florida",5115,1184,18385,1789,34622,2461,57173,2425,116564,15096,191762,54910
0500000US12041,12041,"Gilchrist County, Florida",9803,1556,22821,2075,38888,4062,64570,6944,117425,12634,173416,30733
0500000US12043,12043,"Glades County, Florida",11369,2118,25681,3278,39403,3595,56899,6432,114039,13326,171973,43142
0500000US12045,12045,"Gulf County, Florida",9071,2472,26453,3037,41782,3747,63384,5666,107578,8030,154859,15932
0500000US12047,12047,"Hamilton County, Florida",7243,1439,19971,2190,36631,3684,57018,4530,123630,23543,226669,75788
0500000US12049,12049,"Hardee County, Florida",11100,1417,24528,1838,38453,3379,58064,4146,126455,21232,240841,75644
0500000US12051,12051,"Hendry County, Florida",10132,1516,24213,1936,37984,2793,56892,4263,113313,8719,175562,21504
0500000US12053,12053,"Hernando County, Florida",11429,582,27063,800,42839,1075,63264,1343,122275,6516,197993,21979
0500000US12055,12055,"Highlands County, Florida",10119,604,23279,934,35258,967,52305,1456,107878,5440,180899,17000
0500000US12057,12057,"Hillsborough County, Florida",11767,246,30528,353,50258,467,78523,671,175303,3614,314161,12754
0500000US12059,12059,"Holmes County, Florida",9246,1193,20393,1749,33516,3112,52326,3823,96623,7268,133140,12354
0500000US12061,12061,"Indian River County, Florida",12466,721,28381,941,46846,1341,73856,2035,204359,12900,425479,42621
0500000US12063,12063,"Jackson County, Florida",8442,879,23063,1504,40114,2040,61853,2359,119461,6634,190016,21585
0500000US12065,12065,"Jefferson County, Florida",9473,2061,26879,3437,42717,3728,63014,5271,119982,13803,190638,32205
0500000US12067,12067,"Lafayette County, Florida",12001,2360,29315,6274,48641,5674,71501,10729,124586,12572,161234,20987
0500000US12069,12069,"Lake County, Florida",13685,581,30566,717,47804,931,71438,1184,147066,5681,257855,19435
0500000US12071,12071,"Lee County, Florida",13104,384,31434,521,49765,747,75947,1063,180627,4994,348720,16996
0500000US12073,12073,"Leon County, Florida",7569,540,26336,849,46550,1093,76726,1577,166261,6222,288795,21368
0500000US12075,12075,"Levy County, Florida",8364,851,21208,1183,36153,2105,57183,2371,113935,7267,185643,22885
0500000US12077,12077,"Liberty County, Florida",6890,1840,18949,3106,40204,6618,66430,9589,124433,17981,178916,24618
0500000US12079,12079,"Madison County, Florida",8803,1368,23499,2753,37219,2866,55529,3809,107029,10162,172399,25064
0500000US12081,12081,"Manatee County, Florida",12241,440,29845,657,48364,949,75235,1266,163439,4980,286603,16490
0500000US12083,12083,"Marion County, Florida",11082,331,26035,558,40258,669,60080,1025,129581,4553,233282,15088
0500000US12085,12085,"Martin County, Florida",13864,744,33409,1067,54386,1492,88407,2136,232184,10703,458463,34622
0500000US12086,12086,"Miami-Dade County, Florida",9502,163,25385,294,44431,403,72439,648,176506,2806,331624,8672
0500000US12087,12087,"Monroe County, Florida",14225,1076,34390,1510,54683,2095,84899,3106,223172,17940,454520,56365
0500000US12089,12089,"Nassau County, Florida",15615,1524,37969,1855,59110,2372,87648,2854,176099,12117,306617,37666
0500000US12091,12091,"Okaloosa County, Florida",14666,742,34711,989,54167,1359,80945,1693,166116,6237,277795,20654
0500000US12093,12093,"Okeechobee County, Florida",10960,1191,22884,1995,36998,2976,59405,3692,138591,21647,281410,76269
0500000US12095,12095,"Orange County, Florida",12420,247,30868,369,49760,507,76428,781,170795,3046,305351,10562
0500000US12097,12097,"Osceola County, Florida",13594,624,30175,829,46314,1220,67054,1318,128894,4430,207115,13907
0500000US12099,12099,"Palm Beach County, Florida",12678,243,32283,345,53465,483,85581,798,223885,4982,451991,16744
0500000US12101,12101,"Pasco County, Florida",11686,359,27468,547,44516,784,68967,1055,137733,3830,221697,12558
0500000US12103,12103,"Pinellas County, Florida",11627,265,28504,383,46185,475,71214,594,163026,3168,297361,10373
0500000US12105,12105,"Polk County, Florida",11687,307,27718,466,44655,606,67574,776,135496,3094,230622,10641
0500000US12107,12107,"Putnam County, Florida",7226,844,20013,1214,34631,1576,57304,2180,109839,6881,174857,21161
0500000US12109,12109,"St. Johns County, Florida",15484,1017,39903,1356,64585,1612,100459,2199,240099,12913,454832,43341
0500000US12111,12111,"St. Lucie County, Florida",12164,538,29068,746,45078,928,67790,1554,139374,6598,239231,23265
0500000US12113,12113,"Santa Rosa County, Florida",15248,880,36374,1077,56391,1411,82557,1630,156465,6094,253921,18662
0500000US12115,12115,"Sarasota County, Florida",12965,417,31442,624,49631,797,76843,1108,187954,6114,368953,20916
0500000US12117,12117,"Seminole County, Florida",15572,488,36961,604,58885,855,89749,1289,193873,5436,342830,18482
0500000US12119,12119,"Sumter County, Florida",12963,832,28976,1393,45420,1543,65761,1782,123655,7441,199147,25312
0500000US12121,12121,"Suwannee County, Florida",9258,1162,22027,1906,37350,2432,58036,3299,112032,9373,180368,24167
