GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06097,06097,"Sonoma County, California",15761,461,38698,762,63631,989,97958,1202,203466,4861,344203,16361
0500000US06099,06099,"Stanislaus County, California",12172,362,29787,614,49973,841,78127,1117,158042,4344,260359,13964
0500000US06101,06101,"Sutter County, California",13041,635,31080,1152,50625,1532,76669,2241,158908,8780,265781,29654
0500000US06103,06103,"Tehama County, California",11073,959,25492,1253,40469,1732,60514,2436,125723,7853,204702,24926
0500000US06105,06105,"Trinity County, California",11049,1726,24111,1800,37169,3352,61171,5621,125408,10921,202314,30210
0500000US06107,06107,"Tulare County, California",11249,355,26838,493,44105,666,69610,1068,144303,3705,231452,11326
0500000US06109,06109,"Tuolumne County, California",12506,1086,29744,1637,48142,2324,73593,3401,153057,9487,251195,19425
0500000US06111,06111,"Ventura County, California",18428,439,46604,691,76729,785,116350,1037,234036,4072,390732,13609
0500000US06113,06113,"Yolo County, California",12232,643,32394,1108,57817,1393,94138,2031,194248,7385,320353,24117
0500000US06115,06115,"Yuba County, California",12694,822,28624,1409,47308,2052,71537,2336,133949,7995,208555,23119
0500000US08001,08001,"Adams County, Colorado",15127,508,36829,662,57100,750,83346,1036,152013,3244,236517,10889
0500000US08003,08003,"Alamosa County, Colorado",6373,1299,19509,2592,37527,3409,57107,4310,135058,17753,250152,50789
0500000US08005,08005,"Arapahoe County, Colorado",14237,439,37292,595,60745,698,93581,1005,207396,4307,376964,15464
0500000US08007,08007,"Archuleta County, Colorado",14578,2356,33584,3884,54003,5317,80641,6659,183313,28530,333855,84237
0500000US08009,08009,"Baca County, Colorado",8402,1637,23632,2960,39446,2884,56591,4604,121818,24583,220696,79775
0500000US08011,08011,"Bent County, Colorado",8357,1795,22214,4299,36271,3238,55254,6196,104024,15732,167114,56746
0500000US08013,08013,"Boulder County, Colorado",14194,559,38882,908,67755,1240,108724,1737,236960,6913,415373,22980
0500000US08014,08014,"Broomfield County, Colorado",20220,1618,50280,2178,79851,2691,115092,3666,219503,14146,360579,45217
0500000US08015,08015,"Chaffee County, Colorado",12982,1900,29920,2333,46205,2759,70002,3898,154747,27920,295016,98386
0500000US08017,08017,"Cheyenne County, Colorado",12626,3267,32100,5035,50058,6939,70064,5386,124608,16852,186613,29907
0500000US08019,08019,"Clear Creek County, Colorado",14021,3044,36260,5100,61055,6839,91291,7422,196164,30187,350044,97517
0500000US08021,08021,"Conejos County, Colorado",8921,941,20100,2171,34734,3316,57256,3115,103339,6555,144637,9031
0500000US08023,08023,"Costilla County, Colorado",7475,1677,15865,2026,25085,4397,44889,5292,114337,18855,221871,68664
0500000US08025,08025,"Crowley County, Colorado",7658,2398,21202,3731,37991,4197,54927,5714,130965,22529,220432,30610
0500000US08027,08027,"Custer County, Colorado",9667,2853,22077,3911,41607,9399,64005,6676,144305,37929,296078,128531
0500000US08029,08029,"Delta County, Colorado",10556,1300,26516,1861,42771,2147,64609,3250,143344,17166,263304,57603
0500000US08031,08031,"Denver County, Colorado",10052,279,28521,485,49397,689,80853,957,196571,4528,362768,15379
0500000US08033,08033,"Dolores County, Colorado",8810,3435,24562,4825,42405,6674,67528,8154,118255,13650,178681,36134
0500000US08035,08035,"Douglas County, Colorado",30138,1177,67876,1548,100573,1414,138707,1761,262594,6747,437323,21462
0500000US08037,08037,"Eagle County, Colorado",19891,2565,45611,3330,71622,4473,108687,5667,261557,34327,520645,113773
0500000US08039,08039,"Elbert County, Colorado",23760,2511,55439,3018,81249,3816,112900,5510,206942,16625,322429,50087
0500000US08041,08041,"El Paso County, Colorado",13959,388,35675,580,57930,667,87962,956,176375,3058,290111,10642
0500000US08043,08043,"Fremont County, Colorado",10627,1234,26006,1600,40801,1814,60936,2246,119575,6019,188960,19955
0500000US08045,08045,"Garfield County, Colorado",17133,1934,40262,2405,61113,2982,88584,2764,157841,7326,244090,20528
0500000US08047,08047,"Gilpin County, Colorado",15615,4309,39021,8261,61884,6550,90536,12065,164383,29620,239190,53318
0500000US08049,08049,"Grand County, Colorado",18605,3292,43388,4438,64243,4529,84472,7629,166622,34968,266853,95545
0500000US08051,08051,"Gunnison County, Colorado",12625,2024,32245,2871,50811,3774,74216,4029,158967,21060,292857,56918
0500000US08053,08053,"Hinsdale County, Colorado",17481,4867,36959,9456,58831,13384,88585,14936,176860,59138,320208,193015
0500000US08055,08055,"Huerfano County, Colorado",8706,2700,20918,2309,33497,3993,55564,6381,130828,24544,251850,83023
0500000US08057,08057,"Jackson County, Colorado",12623,3653,29091,5398,46062,6729,69079,5523,112743,16876,170872,52704
0500000US08059,08059,"Jefferson County, Colorado",17114,391,42309,554,68534,807,102623,1213,205398,4145,344685,13227
0500000US08061,08061,"Kiowa County, Colorado",8644,4609,24482,4101,42277,6814,67289,7608,132151,25093,228523,59513
0500000US08063,08063,"Kit Carson County, Colorado",12371,1883,27370,2505,44216,3568,67143,4837,112238,6689,153560,14317
0500000US08065,08065,"Lake County, Colorado",11401,3853,29870,7103,46167,5106,64442,6565,117466,14162,177138,37764
0500000US08067,08067,"La Plata County, Colorado",15188,1459,36633,1966,57453,1974,85236,3094,172344,7596,282392,21751
0500000US08069,08069,"Larimer County, Colorado",13051,495,34781,816,58371,1011,89178,1245,181727,4649,308044,15715
0500000US08071,08071,"Las Animas County, Colorado",8387,1331,23736,2584,41437,3478,66916,4066,120979,7321,175932,18045
0500000US08073,08073,"Lincoln County, Colorado",11197,2025,28024,2997,43866,3873,66909,6367,140965,25050,257586,90805
0500000US08075,08075,"Logan County, Colorado",11918,1930,27539,2052,42154,2307,65231,4429,133247,10744,216961,29641
0500000US08077,08077,"Mesa County, Colorado",12639,684,31387,868,51516,1428,78484,1962,160506,7197,273971,23459
0500000US08079,08079,"Mineral County, Colorado",11858,4169,25747,6523,50391,12595,73106,8584,219894,126649,585374,500197
0500000US08081,08081,"Moffat County, Colorado",12470,1904,31314,3270,51854,3781,77556,4999,130472,7737,173395,17849
0500000US08083,08083,"Montezuma County, Colorado",10022,1306,26727,2128,44315,2645,66905,3580,143342,13486,246962,39241
0500000US08085,08085,"Montrose County, Colorado",11897,1161,29541,1703,47386,2047,68393,3083,125529,7531,197967,20000
0500000US08087,08087,"Morgan County, Colorado",12481,1206,26180,1753,42728,2513,64275,3036,121594,9062,189857,24920
0500000US08089,08089,"Otero County, Colorado",8219,1005,18684,1484,32319,2310,52347,3189,108336,10754,171447,37124
0500000US08091,08091,"Ouray County, Colorado",17529,3359,42570,5322,65479,4808,85588,7032,180890,26490,302027,57115
0500000US08093,08093,"Park County, Colorado",17561,2864,43392,4102,63728,3736,89745,5378,146916,7988,197292,18449
0500000US08095,08095,"Phillips County, Colorado",13204,2211,28271,3662,45065,5471,67363,5592,115300,13785,181265,44173
0500000US08097,08097,"Pitkin County, Colorado",16956,3215,44142,4798,70145,5706,109424,7978,341950,71056,741883,225640
0500000US08099,08099,"Prowers County, Colorado",7374,1382,19767,1996,33840,2735,56735,4621,111041,8048,167093,18856
0500000US08101,08101,"Pueblo County, Colorado",9555,543,24770,701,41911,1036,65699,1597,131637,4866,218101,16114
0500000US08103,08103,"Rio Blanco County, Colorado",14981,3433,38301,3352,60108,6177,86644,6403,145079,14784,217963,35696
0500000US08105,08105,"Rio Grande County, Colorado",10365,1524,22879,2391,38348,3037,58412,3969,125583,13790,207301,27322
0500000US08107,08107,"Routt County, Colorado",17851,2660,44230,2953,64103,3331,90938,3770,199150,22414,372087,67467
0500000US08109,08109,"Saguache County, Colorado",6172,1760,19800,2325,33246,3129,51875,4151,118638,18178,219604,62139
0500000US08111,08111,"San Juan County, Colorado",13118,5130,29387,7064,38199,5180,54075,10380,94257,16367,124772,20440
0500000US08113,08113,"San Miguel County, Colorado",17732,2513,41671,4699,64802,5762,95032,7464,275263,60075,612549,186665
0500000US08115,08115,"Sedgwick County, Colorado",11602,1793,24569,2395,39175,4267,63453,5317,119535,10274,191713,25750
0500000US08117,08117,"Summit County, Colorado",18240,2664,41868,3051,64966,4093,92658,5459,185028,13660,291650,30671
0500000US08119,08119,"Teller County, Colorado",16324,2089,38299,2639,58655,3148,89813,6126,157185,11311,240045,34617
0500000US08121,08121,"Washington County, Colorado",12089,1822,28786,2121,43527,2392,65916,4668,133263,11829,213941,26707
0500000US08123,08123,"Weld County, Colorado",13243,597,34483,843,56930,907,85660,1441,160948,4836,258039,14936
0500000US08125,08125,"Yuma County, Colorado",12101,3285,30192,2765,45330,3275,66234,5625,132835,12171,221179,35325
0500000US09001,09001,"Fairfield County, Connecticut",16633,411,47308,709,83166,975,135583,1471,379046,7616,749964,23858
0500000US09003,09003,"Hartford County, Connecticut",13525,292,37497,481,65115,695,100789,910,212624,3238,364480,11158
0500000US09005,09005,"Litchfield County, Connecticut",17983,772,44702,1354,71606,1501,105992,1950,217307,9971,381171,33477
0500000US09007,09007,"Middlesex County, Connecticut",18671,779,47856,1321,77319,1806,114022,2196,230834,9870,399113,29983
0500000US09009,09009,"New Haven County, Connecticut",12944,317,35739,548,62538,657,98300,976,200826,3098,332649,10653
0500000US09011,09011,"New London County, Connecticut",17156,633,42476,905,68411,1164,101771,1561,196828,5109,317791,15016
0500000US09013,09013,"Tolland County, Connecticut",20346,991,50974,1430,80908,1490,114129,1948,204225,6834,319404,21302
0500000US09015,09015,"Windham County, Connecticut",13971,964,35992,1371,59167,1675,88016,1690,159283,4424,243249,13301
0500000US10001,10001,"Kent County, Delaware",13420,781,35067,1199,55981,1441,81521,1720,141921,3828,213674,10313
0500000US10003,10003,"New Castle County, Delaware",15443,415,39776,712,65264,957,99864,1227,202994,4262,346679,14947
0500000US10005,10005,"Sussex County, Delaware",14230,538,32663,737,52855,987,78935,1447,158269,3689,264222,11930
0500000US11001,11001,"District of Columbia, District of Columbia",9786,353,35152,708,65240,1019,110571,1279,276806,5833,512324,18074
0500000US12001,12001,"Alachua County, Florida",6568,501,23551,812,43176,872,71820,1609,166411,5658,292008,18377
0500000US12003,12003,"Baker County, Florida",12441,1671,29636,2862,46739,3413,68764,4641,131103,13813,209614,41884
0500000US12005,12005,"Bay County, Florida",12326,688,30234,1046,47616,1281,70191,1412,137030,5857,220185,18753
0500000US12007,12007,"Bradford County, Florida",8251,1541,22718,1995,38757,3217,63173,3801,120667,9861,188361,27346
0500000US12009,12009,"Brevard County, Florida",12716,361,30537,623,49371,857,76359,1108,157518,3349,264403,10764
0500000US12011,12011,"Broward County, Florida",12009,209,31005,355,51802,467,82170,733,183625,2692,322196,8421
0500000US12013,12013,"Calhoun County, Florida",8193,1331,20527,2263,33326,2893,52136,3617,103581,17788,177214,60506
0500000US12015,12015,"Charlotte County, Florida",12150,614,28676,853,44761,1067,66318,1433,137501,6773,242421,23322
0500000US12017,12017,"Citrus County, Florida",10366,628,24950,818,39155,1165,59450,1848,126824,7989,221225,24712
0500000US12019,12019,"Clay County, Florida",16668,930,39058,1168,59607,1412,87497,1522,160789,6841,258186,22985
0500000US12021,12021,"Collier County, Florida",14623,645,35312,797,56901,1038,90515,1670,268368,12908,574716,42958
0500000US12023,12023,"Columbia County, Florida",10276,928,23845,1305,37373,1748,58685,2603,118373,6854,185847,16526
0500000US12027,12027,"DeSoto County, Florida",9098,1550,22726,1827,35819,2069,54856,3149,105865,7289,162110,19821
0500000US12029,12029,"Dixie County, Florida",10671,1351,21765,1630,34426,2488,51949,4085,97974,10159,156916,25777
0500000US12031,12031,"Duval County, Florida",10917,312,29549,447,48970,613,75718,775,162221,4001,287093,13833
0500000US12033,12033,"Escambia County, Florida",10230,413,26731,550,44255,839,69160,1130,142477,3962,241415,13205
0500000US12035,12035,"Flagler County, Florida",13254,917,31337,1508,48129,1646,71335,2781,146747,10638,253882,33124
0500000US12037,12037,"Franklin County, Florida",7989,1187,21472,2742,38113,3500,59264,4630,133116,19301,230311,64140
0500000US12039,12039,"Gadsden County, Florida",4955,1001,19188,1528,36034,2555,58118,2278,121622,18834,213480,67724
0500000US12041,12041,"Gilchrist County, Florida",8832,1062,21258,2223,35908,3906,58933,5832,130426,28264,234940,104049
0500000US12043,12043,"Glades County, Florida",8952,2104,22324,2692,35756,4076,52079,4993,100143,9219,145097,17710
0500000US12045,12045,"Gulf County, Florida",7790,2063,23680,2696,39016,3595,59799,5389,112691,7968,168914,16970
0500000US12047,12047,"Hamilton County, Florida",6443,1560,21318,2601,37331,4012,58395,5528,131657,29508,245174,92256
0500000US12049,12049,"Hardee County, Florida",10419,1553,23426,2056,36598,3286,57116,3922,115757,15798,197054,54657
0500000US12051,12051,"Hendry County, Florida",9334,1392,22318,2236,36235,2646,55801,3696,116916,9760,180396,18367
0500000US12053,12053,"Hernando County, Florida",10901,606,26182,679,41022,1016,60919,1208,116369,5459,187745,19015
0500000US12055,12055,"Highlands County, Florida",9900,578,23088,823,35517,948,52877,1445,110400,6030,185850,19578
0500000US12057,12057,"Hillsborough County, Florida",11396,234,29820,342,49543,506,77944,693,174512,3269,309881,10679
0500000US12059,12059,"Holmes County, Florida",9612,876,20831,1685,34708,3587,56070,4643,101687,6830,140884,12251
0500000US12061,12061,"Indian River County, Florida",11796,629,27291,858,45845,1252,74028,2190,204590,11816,424736,40681
0500000US12063,12063,"Jackson County, Florida",8248,921,22276,1457,38819,1943,60634,2216,119314,6197,192838,19061
0500000US12065,12065,"Jefferson County, Florida",9508,1535,23830,3284,41526,3563,63745,4868,125617,12439,198534,30103
0500000US12067,12067,"Lafayette County, Florida",10694,1899,24318,4338,43675,6091,65881,6592,121422,12257,164737,15475
0500000US12069,12069,"Lake County, Florida",12949,499,29379,767,46174,906,70296,1361,143309,6167,246597,21728
0500000US12071,12071,"Lee County, Florida",12712,391,30682,549,48776,666,74714,1035,176208,4581,335177,14584
0500000US12073,12073,"Leon County, Florida",7748,497,26763,910,46765,994,76610,1243,166828,5908,291740,20063
0500000US12075,12075,"Levy County, Florida",8602,904,21512,1222,35816,1770,55841,2086,111561,9051,184813,32056
0500000US12077,12077,"Liberty County, Florida",5660,2814,19055,3850,40482,7564,66086,7315,122910,16130,184086,26140
0500000US12079,12079,"Madison County, Florida",7284,1736,20708,2810,34616,2551,52016,4374,104015,9674,170172,24058
0500000US12081,12081,"Manatee County, Florida",11901,456,29105,616,47966,846,75001,1383,162880,4736,282435,15318
0500000US12083,12083,"Marion County, Florida",10914,447,25763,626,39896,748,59662,1131,128941,5970,233009,21048
0500000US12085,12085,"Martin County, Florida",12883,704,31405,929,51287,1389,84850,2257,224868,9273,440331,29822
0500000US12086,12086,"Miami-Dade County, Florida",9181,148,24888,267,43829,421,71924,687,179170,2458,341227,8165
0500000US12087,12087,"Monroe County, Florida",13589,1211,33636,1601,54052,2067,83859,2777,216281,14980,439298,48818
0500000US12089,12089,"Nassau County, Florida",14166,1370,36545,1676,57474,2357,87153,3598,185041,14702,336480,51781
0500000US12091,12091,"Okaloosa County, Florida",14195,755,34353,880,54184,1089,80848,1615,161082,5866,260038,16995
0500000US12093,12093,"Okeechobee County, Florida",9555,987,21787,1492,34836,2889,58063,4584,124771,14666,222998,49584
0500000US12095,12095,"Orange County, Florida",11931,270,29844,442,48634,587,75630,794,169513,3216,300545,10773
0500000US12097,12097,"Osceola County, Florida",12893,623,29158,865,44988,1087,65916,1544,126628,3479,200971,9698
0500000US12099,12099,"Palm Beach County, Florida",12564,205,31949,381,53075,558,85197,825,219548,4133,436355,13447
0500000US12101,12101,"Pasco County, Florida",11446,371,27275,534,44077,670,68212,1010,139877,4162,231188,14168
0500000US12103,12103,"Pinellas County, Florida",11506,264,28383,374,46313,550,71739,765,163998,3005,297458,9770
0500000US12105,12105,"Polk County, Florida",11357,343,27260,522,43945,664,66491,979,135362,3804,230730,12602
0500000US12107,12107,"Putnam County, Florida",7729,753,20391,959,34699,1390,56161,2001,112495,6543,184014,21446
0500000US12109,12109,"St. Johns County, Florida",15219,817,39670,1119,64894,1474,100098,2411,241488,12470,458732,40729
0500000US12111,12111,"St. Lucie County, Florida",11470,575,28234,747,44105,1007,67272,1666,140909,6510,246838,21632
0500000US12113,12113,"Santa Rosa County, Florida",15786,796,37335,1205,57919,1497,84072,2076,163424,7452,274697,22348
0500000US12115,12115,"Sarasota County, Florida",12694,410,30867,650,49223,841,76342,1261,185663,6016,359848,18596
0500000US12117,12117,"Seminole County, Florida",15058,535,36569,739,58567,912,89297,1194,192015,6522,340415,23659
0500000US12119,12119,"Sumter County, Florida",12869,991,30064,1341,46977,1774,68405,2605,130039,9134,215777,29102
