GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06097,06097,"Sonoma County, California",15637,513,39276,786,64201,988,98751,1244,208561,5759,356535,19903
0500000US06099,06099,"Stanislaus County, California",11560,415,29618,707,49520,896,78024,1163,158020,4298,261137,15005
0500000US06101,06101,"Sutter County, California",12968,812,31420,1411,51633,1835,80328,2821,171681,13141,296322,45644
0500000US06103,06103,"Tehama County, California",11411,768,26625,1168,42510,1553,65528,2417,129383,5763,200564,14227
0500000US06105,06105,"Trinity County, California",10077,1549,23167,2283,38106,3325,64163,5618,128131,12497,207605,31152
0500000US06107,06107,"Tulare County, California",10607,396,25715,572,43071,816,68617,1441,145981,4154,239262,13811
0500000US06109,06109,"Tuolumne County, California",12061,1053,29366,1571,48186,1911,73330,2922,149286,8257,240905,19555
0500000US06111,06111,"Ventura County, California",18560,393,47031,647,77621,761,117417,1068,241355,4355,404335,14488
0500000US06113,06113,"Yolo County, California",11050,496,31173,936,56524,1305,94425,1952,199299,6494,330306,20713
0500000US06115,06115,"Yuba County, California",11692,943,27570,1401,45419,2114,68988,2561,128117,9066,203403,30690
0500000US08001,08001,"Adams County, Colorado",15447,420,37106,635,57744,808,84813,1026,158099,3517,249805,12029
0500000US08003,08003,"Alamosa County, Colorado",6418,1755,18236,2243,32137,3943,55189,4895,136546,17636,258376,47231
0500000US08005,08005,"Arapahoe County, Colorado",15599,447,38914,692,62631,750,96560,1156,214573,5586,389151,19251
0500000US08007,08007,"Archuleta County, Colorado",14093,1819,31124,2365,47807,4262,76215,6068,150930,12344,245826,35251
0500000US08009,08009,"Baca County, Colorado",8835,1595,23124,2066,38951,2286,59818,4727,121738,14528,204186,40369
0500000US08011,08011,"Bent County, Colorado",9771,1692,24436,4603,39034,2869,57165,4914,124776,21200,228742,75022
0500000US08013,08013,"Boulder County, Colorado",13835,655,39449,1111,69680,1377,112081,1644,239309,6759,410185,20805
0500000US08014,08014,"Broomfield County, Colorado",19465,1472,50025,2366,80415,2960,117337,3607,230071,12338,379698,33914
0500000US08015,08015,"Chaffee County, Colorado",14087,1835,31566,2140,48613,2558,72496,3328,143967,19508,249237,69798
0500000US08017,08017,"Cheyenne County, Colorado",13981,2608,33603,3286,53281,6354,73295,5988,136395,17302,209344,38553
0500000US08019,08019,"Clear Creek County, Colorado",16356,3783,44288,5592,69862,5912,101057,9431,235639,57979,488961,202345
0500000US08021,08021,"Conejos County, Colorado",8713,1109,20513,2336,38319,3777,62966,3991,108241,6153,140613,5768
0500000US08023,08023,"Costilla County, Colorado",7521,2068,18104,2789,32752,6770,52005,7993,123429,26814,226513,89552
0500000US08025,08025,"Crowley County, Colorado",6825,2190,18877,2858,32961,4537,49612,4148,103576,15181,174081,34412
0500000US08027,08027,"Custer County, Colorado",8776,2340,21774,2897,32680,5306,58052,7573,136479,36379,277272,133287
0500000US08029,08029,"Delta County, Colorado",9788,1034,25135,2147,42516,2704,67595,2952,153110,20942,292706,74669
0500000US08031,08031,"Denver County, Colorado",10648,341,30338,584,52448,796,86073,1080,208781,4537,384154,15426
0500000US08033,08033,"Dolores County, Colorado",6855,2869,20524,4566,33347,5367,54239,8666,116085,18910,192739,41747
0500000US08035,08035,"Douglas County, Colorado",29659,1196,68789,1449,102774,1485,143096,2019,274522,7766,455295,23934
0500000US08037,08037,"Eagle County, Colorado",22862,2108,48791,3171,74933,3954,114193,5269,263841,24498,481570,74106
0500000US08039,08039,"Elbert County, Colorado",23041,3161,53616,3386,81635,4393,114760,5338,227944,25014,375183,77478
0500000US08041,08041,"El Paso County, Colorado",14216,362,36048,502,58213,698,89675,1017,182739,4259,305290,14434
0500000US08043,08043,"Fremont County, Colorado",10186,1006,25528,1366,40636,1929,61813,2471,123639,6406,200814,19414
0500000US08045,08045,"Garfield County, Colorado",15643,1717,37706,2547,58436,3348,86988,3436,163722,9096,260325,25427
0500000US08047,08047,"Gilpin County, Colorado",16110,3124,41231,8667,64576,6003,91974,11577,196623,42878,343151,106331
0500000US08049,08049,"Grand County, Colorado",16877,3548,41596,4842,64406,5126,88458,7682,172992,37559,285487,92467
0500000US08051,08051,"Gunnison County, Colorado",12318,1992,32465,2883,52237,3019,76912,3933,149026,18283,256835,54466
0500000US08053,08053,"Hinsdale County, Colorado",15922,3695,33661,8403,56485,12377,89832,14723,177436,47523,311265,151862
0500000US08055,08055,"Huerfano County, Colorado",9466,1815,21697,2253,33725,3480,57273,5629,140323,23495,282100,77247
0500000US08057,08057,"Jackson County, Colorado",10695,3756,28702,7117,45679,7635,69588,9267,114960,15163,183314,48811
0500000US08059,08059,"Jefferson County, Colorado",17322,441,43018,637,69498,727,104197,1062,207171,4100,343566,13882
0500000US08061,08061,"Kiowa County, Colorado",8430,4950,25532,5138,39342,4407,62699,8082,131984,21932,235966,55713
0500000US08063,08063,"Kit Carson County, Colorado",12179,1338,25511,2424,41764,4503,66405,6496,125800,13122,191338,32873
0500000US08065,08065,"Lake County, Colorado",12685,3722,33158,5583,48315,7535,74004,8380,121986,13065,172948,37807
0500000US08067,08067,"La Plata County, Colorado",14167,1640,37424,2211,58751,2425,87309,3168,171703,7938,275620,22278
0500000US08069,08069,"Larimer County, Colorado",13833,557,35368,734,58848,976,90050,1488,186961,6094,320530,18801
0500000US08071,08071,"Las Animas County, Colorado",9615,1322,25211,2486,45260,3042,68322,3973,130853,9046,203938,19470
0500000US08073,08073,"Lincoln County, Colorado",9310,2054,25988,4616,43711,6555,70725,6639,148254,24041,276514,77504
0500000US08075,08075,"Logan County, Colorado",10201,1597,26871,2268,42337,2706,66759,3829,145017,12918,250016,29980
0500000US08077,08077,"Mesa County, Colorado",11255,712,29721,978,48717,1316,76630,1996,160162,9148,273871,28546
0500000US08079,08079,"Mineral County, Colorado",14199,4281,28553,6739,47604,11215,78774,13055,136764,22606,191485,58776
0500000US08081,08081,"Moffat County, Colorado",11911,1791,29613,2937,50555,4123,79371,5471,135538,11014,187668,24336
0500000US08083,08083,"Montezuma County, Colorado",10841,1268,27109,2068,43806,2391,66034,3135,128750,9777,211501,25860
0500000US08085,08085,"Montrose County, Colorado",11845,838,27072,1379,44896,2245,67394,3087,126638,6750,196585,18297
0500000US08087,08087,"Morgan County, Colorado",13016,1601,29243,1746,46489,2507,69310,3865,126777,6941,194890,19419
0500000US08089,08089,"Otero County, Colorado",7740,1084,20207,1740,33107,2680,55039,3940,115396,9723,187995,31479
0500000US08091,08091,"Ouray County, Colorado",14381,3108,38421,4720,60377,4765,84532,5759,164180,19629,266321,49459
0500000US08093,08093,"Park County, Colorado",16199,2385,37254,3675,60151,4783,87252,5613,149030,11359,210604,33324
0500000US08095,08095,"Phillips County, Colorado",9997,2394,26620,3727,45179,5109,68362,5287,144695,24866,278061,71400
0500000US08097,08097,"Pitkin County, Colorado",18916,3116,44572,5465,72152,7754,112853,7671,339375,61294,767964,223713
0500000US08099,08099,"Prowers County, Colorado",8879,1480,21748,1938,36259,3483,59184,6120,118594,8966,177029,17825
0500000US08101,08101,"Pueblo County, Colorado",9830,467,25025,718,42272,970,66290,1144,130908,4565,212702,13722
0500000US08103,08103,"Rio Blanco County, Colorado",12325,3338,36303,4339,63177,5697,86688,4297,152898,17996,248094,53186
0500000US08105,08105,"Rio Grande County, Colorado",10238,1104,23942,2334,38680,2903,58470,3861,124906,13829,212787,31405
0500000US08107,08107,"Routt County, Colorado",15214,2121,37966,3023,61397,3524,90285,3484,199679,17000,374721,55149
0500000US08109,08109,"Saguache County, Colorado",7794,1607,20230,1998,33797,3245,52484,3533,124781,25996,242134,89023
0500000US08111,08111,"San Juan County, Colorado",12742,3420,26901,7222,39738,5968,56750,8645,100256,17696,147237,28893
0500000US08113,08113,"San Miguel County, Colorado",16190,2344,37047,3577,59271,5491,89273,7403,253169,51356,557481,166700
0500000US08115,08115,"Sedgwick County, Colorado",10887,1782,24251,3063,43120,4764,65867,4656,118991,13126,188313,37170
0500000US08117,08117,"Summit County, Colorado",17201,3369,40519,3832,64360,5983,95607,6105,201373,17285,336866,49518
0500000US08119,08119,"Teller County, Colorado",15244,2096,37955,3284,62223,4109,94159,5656,161336,10334,244621,35161
0500000US08121,08121,"Washington County, Colorado",12084,1606,27604,2266,43874,2789,66530,4651,136732,11680,234037,35160
0500000US08123,08123,"Weld County, Colorado",14140,592,35863,833,58263,1076,87960,1501,166231,4240,268660,13993
0500000US08125,08125,"Yuma County, Colorado",12980,1981,29203,2906,43591,3546,65590,6106,132771,16399,207797,30291
0500000US09001,09001,"Fairfield County, Connecticut",16500,388,47147,676,83972,930,139609,1362,391487,6986,771417,20638
0500000US09003,09003,"Hartford County, Connecticut",13476,323,37716,544,65900,764,102930,903,223199,4023,389776,12927
0500000US09005,09005,"Litchfield County, Connecticut",17253,713,44543,1027,71996,1385,107375,1682,219210,8130,388023,28949
0500000US09007,09007,"Middlesex County, Connecticut",18444,878,47819,1372,78779,1916,118958,2293,233449,8640,384819,26327
0500000US09009,09009,"New Haven County, Connecticut",12632,305,35386,489,62141,626,98991,797,206582,3239,347198,10824
0500000US09011,09011,"New London County, Connecticut",16324,646,41751,971,67175,1357,102090,1665,200080,4531,322432,14364
0500000US09013,09013,"Tolland County, Connecticut",20399,1107,50578,1517,80119,1692,116391,2254,210858,7318,331604,22578
0500000US09015,09015,"Windham County, Connecticut",13656,983,35311,1535,59680,2365,89628,2260,161994,5322,245633,15725
0500000US10001,10001,"Kent County, Delaware",13223,817,34504,1145,55584,1439,82977,1614,149862,4569,227773,13276
0500000US10003,10003,"New Castle County, Delaware",14983,484,39612,655,65288,899,100894,1064,208296,4418,354922,15266
0500000US10005,10005,"Sussex County, Delaware",13956,602,33306,843,53834,1000,80859,1447,160938,3635,265634,11249
0500000US11001,11001,"District of Columbia, District of Columbia",10006,350,36588,775,69632,894,117786,1335,289065,6277,526188,21338
0500000US12001,12001,"Alachua County, Florida",6142,488,23270,768,42741,1130,71801,1600,168832,5517,299588,17085
0500000US12003,12003,"Baker County, Florida",12440,1855,29852,3156,48044,3701,73177,5347,147902,14796,245704,46280
0500000US12005,12005,"Bay County, Florida",11855,636,29818,928,47616,1104,71417,1562,145968,5097,238490,15531
0500000US12007,12007,"Bradford County, Florida",8014,1513,21751,2490,40142,4462,65567,4692,124460,11161,189065,27177
0500000US12009,12009,"Brevard County, Florida",11928,377,29960,591,48762,831,75659,1109,156756,2703,261720,9477
0500000US12011,12011,"Broward County, Florida",11687,220,30809,336,51880,464,82855,713,186397,2714,330089,8683
0500000US12013,12013,"Calhoun County, Florida",8411,1944,22027,2372,34074,2573,53220,4824,108311,14054,170179,48522
0500000US12015,12015,"Charlotte County, Florida",11742,607,28315,874,44675,1198,66751,1766,136073,4948,231143,15404
0500000US12017,12017,"Citrus County, Florida",10077,625,24222,865,38450,1181,59545,1723,127555,8122,225410,28669
0500000US12019,12019,"Clay County, Florida",15630,947,38111,1390,59562,1525,88014,2085,163511,7916,260330,23380
0500000US12021,12021,"Collier County, Florida",14655,566,35492,929,56878,1096,90581,1957,267161,13933,564540,41999
0500000US12023,12023,"Columbia County, Florida",10194,831,24292,1382,39278,2038,60828,2391,127893,9168,217271,28282
0500000US12027,12027,"DeSoto County, Florida",8723,1203,21749,1635,35710,1986,51749,2422,101888,8035,160386,18439
0500000US12029,12029,"Dixie County, Florida",10334,1666,21120,1819,34574,3308,53028,4161,96900,9946,150059,27444
0500000US12031,12031,"Duval County, Florida",10439,276,28641,432,47868,667,75155,883,166089,4372,298362,15181
0500000US12033,12033,"Escambia County, Florida",11077,507,28127,684,45043,927,69067,1298,146029,5667,258645,19219
0500000US12035,12035,"Flagler County, Florida",12876,775,30960,1388,47772,1659,70784,2628,149504,11068,267605,35467
0500000US12037,12037,"Franklin County, Florida",8603,1658,21753,3333,38398,3397,59990,5036,143713,27015,260091,86738
0500000US12039,12039,"Gadsden County, Florida",6109,1157,21425,1552,36840,1933,59559,3365,113659,5874,169107,12167
0500000US12041,12041,"Gilchrist County, Florida",9570,1366,22794,2881,41578,3865,64986,4555,131213,25981,232866,93594
0500000US12043,12043,"Glades County, Florida",6460,2354,20529,2837,33896,3456,50225,3459,100132,11862,169392,30596
0500000US12045,12045,"Gulf County, Florida",8434,1910,24297,2365,40594,3526,64212,5160,123097,11417,188500,17985
0500000US12047,12047,"Hamilton County, Florida",5994,1203,19324,2810,35522,3948,55702,3959,112318,14119,183051,45751
0500000US12049,12049,"Hardee County, Florida",9689,1491,22274,2119,36360,2666,56296,4149,137629,25423,262031,90204
0500000US12051,12051,"Hendry County, Florida",10601,1352,22259,1985,37288,3502,59251,4159,130479,14537,222155,40660
0500000US12053,12053,"Hernando County, Florida",10673,519,25564,686,40407,939,60342,1222,117254,5481,193471,17794
0500000US12055,12055,"Highlands County, Florida",10032,669,23317,896,36015,1039,54659,1645,115062,6918,199673,24061
0500000US12057,12057,"Hillsborough County, Florida",11311,232,29991,353,50236,444,79944,753,181614,3149,322798,10231
0500000US12059,12059,"Holmes County, Florida",8419,1111,19496,1791,36099,3066,56012,3468,109973,10522,171824,30095
0500000US12061,12061,"Indian River County, Florida",12343,683,27082,834,45104,1253,73851,1984,205094,13233,432385,46087
0500000US12063,12063,"Jackson County, Florida",7994,980,21431,1335,36143,1556,58218,2609,116001,6376,180057,16637
0500000US12065,12065,"Jefferson County, Florida",10190,1562,23477,3197,43296,4511,68648,6240,133312,13478,213065,40679
0500000US12067,12067,"Lafayette County, Florida",10461,1312,20457,3802,36697,5823,62541,6466,147844,43221,281479,156270
0500000US12069,12069,"Lake County, Florida",12334,578,29064,814,46049,1076,70565,1426,141714,4586,239386,14754
0500000US12071,12071,"Lee County, Florida",12287,351,29933,446,48147,555,74488,857,173691,4564,322442,14485
0500000US12073,12073,"Leon County, Florida",7402,467,26381,860,47035,985,77563,1392,169834,6048,293096,21160
0500000US12075,12075,"Levy County, Florida",8674,867,20740,1419,35522,2028,55394,2279,115132,11075,201022,40024
0500000US12077,12077,"Liberty County, Florida",7056,3162,23093,5147,40540,4843,66553,6680,126365,15783,201889,42521
0500000US12079,12079,"Madison County, Florida",6645,1135,19329,1760,33910,2450,52879,4320,105018,8849,161201,19507
0500000US12081,12081,"Manatee County, Florida",12009,478,29576,639,49306,877,77454,1418,167953,5357,292564,15606
0500000US12083,12083,"Marion County, Florida",10768,417,25439,554,39660,767,59774,1110,124913,4271,212935,13659
0500000US12085,12085,"Martin County, Florida",13211,801,31700,1055,52384,1781,86023,2712,228987,11644,450342,35906
0500000US12086,12086,"Miami-Dade County, Florida",9074,172,24589,283,43489,436,72230,644,183530,2978,352731,10088
0500000US12087,12087,"Monroe County, Florida",12742,1093,33354,1659,55802,2048,85184,2981,221552,17552,440124,55687
0500000US12089,12089,"Nassau County, Florida",14102,1463,36404,1678,56821,2515,87799,3492,182432,19424,331843,67908
0500000US12091,12091,"Okaloosa County, Florida",13585,829,34793,1030,55851,1265,83883,1601,169524,6993,281408,22030
0500000US12093,12093,"Okeechobee County, Florida",8375,1034,21748,1562,35889,2178,57335,2976,128465,13351,235603,46678
0500000US12095,12095,"Orange County, Florida",11486,271,29226,439,47837,585,74657,889,173219,3155,312719,10027
0500000US12097,12097,"Osceola County, Florida",11645,539,28444,797,44514,981,65631,1313,128175,4500,208262,13457
0500000US12099,12099,"Palm Beach County, Florida",12521,239,31876,398,53311,513,86093,731,221004,3861,436971,12679
0500000US12101,12101,"Pasco County, Florida",11325,311,27682,454,44758,698,69037,1060,141761,3420,234179,11798
0500000US12103,12103,"Pinellas County, Florida",10828,235,27675,373,45914,530,72567,746,167184,3216,303599,10709
0500000US12105,12105,"Polk County, Florida",11189,309,27043,490,43579,579,65986,847,132519,2615,218820,8462
0500000US12107,12107,"Putnam County, Florida",7572,715,19051,1003,33283,1511,54507,2347,113977,7918,192036,26923
0500000US12109,12109,"St. Johns County, Florida",15921,897,40240,1363,66130,1848,103772,2887,246107,10470,458076,31357
0500000US12111,12111,"St. Lucie County, Florida",10421,602,26851,862,43233,1017,66977,1577,146572,7015,264638,22181
0500000US12113,12113,"Santa Rosa County, Florida",15251,1064,37231,1403,58524,1601,85633,2174,170986,8023,290008,26413
0500000US12115,12115,"Sarasota County, Florida",12982,459,31446,681,50519,837,78161,1312,188527,6639,362587,22910
0500000US12117,12117,"Seminole County, Florida",14677,556,36155,721,57854,885,88544,1426,191664,6830,338756,23893
0500000US12119,12119,"Sumter County, Florida",13413,856,32284,1383,50075,1776,72850,2681,144934,12878,247503,41786
