GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US06097,06097,"Sonoma County, California",15980,466,39980,763,64957,1085,100346,1339,216722,6336,379967,22029
0500000US06099,06099,"Stanislaus County, California",11918,414,30061,647,49998,759,78204,1091,159555,4919,265366,15945
0500000US06101,06101,"Sutter County, California",12486,732,30920,1449,52294,1652,80817,2290,169672,7699,291180,25509
0500000US06103,06103,"Tehama County, California",11163,844,25714,1378,41541,1899,65750,2674,131938,6234,206744,14396
0500000US06105,06105,"Trinity County, California",9006,1630,21389,2071,36503,3703,62223,5424,131526,14696,222221,36361
0500000US06107,06107,"Tulare County, California",10569,385,25381,577,42388,890,68066,1254,146988,4518,244663,14620
0500000US06109,06109,"Tuolumne County, California",12502,1231,30465,1793,49759,2311,75289,2939,156125,8619,257381,22383
0500000US06111,06111,"Ventura County, California",18817,432,47315,764,77719,922,117562,1164,242802,5671,410805,18948
0500000US06113,06113,"Yolo County, California",10741,567,31305,1038,56144,1238,94086,1967,199975,6482,331367,21174
0500000US06115,06115,"Yuba County, California",11974,891,27701,1240,46851,2296,71105,2272,134604,9634,213226,30382
0500000US08001,08001,"Adams County, Colorado",15913,531,37812,736,58996,893,86450,961,161428,3014,252849,9766
0500000US08003,08003,"Alamosa County, Colorado",6708,1732,18466,2728,34190,4969,58173,5531,136179,13781,257668,42602
0500000US08005,08005,"Arapahoe County, Colorado",16090,399,39913,629,63752,764,97997,1010,221593,5773,408530,19797
0500000US08007,08007,"Archuleta County, Colorado",14062,1701,29367,2719,46818,4126,74503,6293,161747,19783,285802,55211
0500000US08009,08009,"Baca County, Colorado",9227,1250,21771,2412,38105,3207,58869,5072,112740,11196,177739,31270
0500000US08011,08011,"Bent County, Colorado",10206,1378,21764,3137,36873,4348,56685,7072,122185,17415,208168,53604
0500000US08013,08013,"Boulder County, Colorado",14113,623,40641,1150,71000,1517,114458,1918,244780,7157,417543,24300
0500000US08014,08014,"Broomfield County, Colorado",21084,1428,51705,2135,81976,2767,117987,3053,239261,15091,409672,48733
0500000US08015,08015,"Chaffee County, Colorado",13947,1968,32096,2463,51102,3151,75000,3057,143876,15305,239065,52972
0500000US08017,08017,"Cheyenne County, Colorado",13134,2492,31848,4021,52261,5121,70849,5275,131625,16657,205838,40827
0500000US08019,08019,"Clear Creek County, Colorado",16923,2930,41201,4491,67868,5966,101107,7483,237539,49888,491837,166412
0500000US08021,08021,"Conejos County, Colorado",9111,1097,21359,2213,37493,3380,62647,4601,120645,20765,185825,78513
0500000US08023,08023,"Costilla County, Colorado",7249,1650,17698,1935,30678,3890,48072,5832,129650,27819,244330,85534
0500000US08025,08025,"Crowley County, Colorado",6080,2862,19009,3328,32350,4056,50658,4116,99109,12928,157519,21629
0500000US08027,08027,"Custer County, Colorado",8082,2606,22493,3155,34938,6532,59965,7879,114127,17721,190338,50892
0500000US08029,08029,"Delta County, Colorado",10602,1014,26411,2094,42949,2411,68001,3710,153298,21062,289390,71787
0500000US08031,08031,"Denver County, Colorado",11168,343,31761,525,54507,722,88670,1040,213687,4058,393860,13552
0500000US08033,08033,"Dolores County, Colorado",7997,2813,21055,3963,32786,3620,55685,6309,126226,14010,212071,36950
0500000US08035,08035,"Douglas County, Colorado",29673,1198,69366,1369,103436,1680,144353,2104,282812,9296,483970,29013
0500000US08037,08037,"Eagle County, Colorado",23224,2884,47752,3279,72959,4255,112200,5788,256657,23470,460442,64919
0500000US08039,08039,"Elbert County, Colorado",22381,2990,54940,3913,85109,4313,120983,7200,237084,22420,387798,59923
0500000US08041,08041,"El Paso County, Colorado",14782,388,36544,531,58706,664,90119,990,184685,5101,310516,17243
0500000US08043,08043,"Fremont County, Colorado",10143,1014,25481,1464,40285,1892,60724,2450,122952,6132,201807,17807
0500000US08045,08045,"Garfield County, Colorado",15664,1757,37011,2112,57966,2784,87950,3138,169305,7488,273362,21637
0500000US08047,08047,"Gilpin County, Colorado",15477,3416,41798,11385,64805,6302,89319,12828,185566,29466,310768,109813
0500000US08049,08049,"Grand County, Colorado",18289,3229,40071,3506,63155,6366,88070,7187,170531,34982,292031,85695
0500000US08051,08051,"Gunnison County, Colorado",12463,1613,30133,2732,49640,3506,75097,4643,137869,11062,215105,30439
0500000US08053,08053,"Hinsdale County, Colorado",14682,4395,34437,8960,57708,7722,82604,10186,164726,40317,267852,108474
0500000US08055,08055,"Huerfano County, Colorado",9563,1568,20715,2314,32600,3234,53565,5000,130154,22250,252664,64357
0500000US08057,08057,"Jackson County, Colorado",11782,3741,30011,5462,46010,5167,72947,9264,120775,15256,186070,49234
0500000US08059,08059,"Jefferson County, Colorado",17775,390,43648,573,69962,734,105276,1023,212836,4228,359518,13789
0500000US08061,08061,"Kiowa County, Colorado",10682,4081,25820,4421,39708,4383,61924,9872,134559,18605,238861,43510
0500000US08063,08063,"Kit Carson County, Colorado",12060,1254,25015,2364,40912,3663,64283,5856,145494,33840,277625,129473
0500000US08065,08065,"Lake County, Colorado",12151,2467,30497,4512,48086,6728,72855,8847,117380,10335,153711,18396
0500000US08067,08067,"La Plata County, Colorado",14488,1548,37695,1993,60046,2020,89101,3032,175632,10434,287317,31755
0500000US08069,08069,"Larimer County, Colorado",13993,501,35448,802,59755,1062,91087,1346,190074,4578,327720,15990
0500000US08071,08071,"Las Animas County, Colorado",10278,1066,25793,2309,44500,2751,65691,3388,128028,8701,202636,25547
0500000US08073,08073,"Lincoln County, Colorado",9506,2459,24268,2508,39920,4656,67350,7604,133760,16224,225766,45434
0500000US08075,08075,"Logan County, Colorado",9281,1866,26942,2546,43536,3549,68720,4450,142810,11251,244561,31405
0500000US08077,08077,"Mesa County, Colorado",11188,738,30220,1034,49226,1359,76242,2100,159238,7177,269407,22609
0500000US08079,08079,"Mineral County, Colorado",13358,4124,29743,6092,49750,7833,75826,12432,137258,25879,195057,62199
0500000US08081,08081,"Moffat County, Colorado",11608,1626,30151,3271,51995,4488,78029,4691,137042,15541,210557,47531
0500000US08083,08083,"Montezuma County, Colorado",11098,1167,27437,2203,43942,2426,66336,2731,129631,9434,207522,23562
0500000US08085,08085,"Montrose County, Colorado",11503,1051,26671,1433,44068,2178,67990,2866,126691,8210,201143,26902
0500000US08087,08087,"Morgan County, Colorado",13546,1567,30576,1716,48438,2562,73261,3298,132096,7766,210536,21233
0500000US08089,08089,"Otero County, Colorado",7158,1270,20074,1969,33304,2772,55615,4185,115601,11120,192141,33222
0500000US08091,08091,"Ouray County, Colorado",16087,3156,38144,5314,61781,5824,87237,5976,168083,20108,279711,45572
0500000US08093,08093,"Park County, Colorado",15935,2152,35110,3279,57575,3646,85392,4869,146942,10918,214903,32655
0500000US08095,08095,"Phillips County, Colorado",10172,2049,27375,3070,44696,4226,69543,5506,159287,37041,312974,116608
0500000US08097,08097,"Pitkin County, Colorado",18113,3490,44193,4527,71243,8515,114028,10335,356471,74135,830198,254253
0500000US08099,08099,"Prowers County, Colorado",9348,1690,24182,2369,39365,2749,62431,5900,120084,7734,174545,20934
0500000US08101,08101,"Pueblo County, Colorado",9899,397,24978,659,41757,928,66386,1473,132508,4019,216929,13081
0500000US08103,08103,"Rio Blanco County, Colorado",12330,2730,36444,3686,61818,5800,87425,5602,152377,13800,242066,42180
0500000US08105,08105,"Rio Grande County, Colorado",11050,1409,25380,2070,39886,3406,61826,5220,134439,15297,226288,38463
0500000US08107,08107,"Routt County, Colorado",15264,1792,37989,2959,64214,4119,94639,4227,213593,21912,394697,65521
0500000US08109,08109,"Saguache County, Colorado",8828,1334,21326,1633,34295,2971,53735,4223,137709,27098,278530,101140
0500000US08111,08111,"San Juan County, Colorado",12007,2827,24637,7726,36330,4387,55059,10461,101851,16192,146739,30951
0500000US08113,08113,"San Miguel County, Colorado",14213,2425,34071,3022,55754,4522,85659,5890,253551,41268,553038,134044
0500000US08115,08115,"Sedgwick County, Colorado",10949,1648,24270,2987,43541,4576,65253,5382,120092,11700,192381,34886
0500000US08117,08117,"Summit County, Colorado",17350,3285,41989,3852,67670,6108,100762,7444,208995,22197,352030,63534
0500000US08119,08119,"Teller County, Colorado",15675,2033,38764,3320,62365,4207,96688,5267,170090,12536,270791,41096
0500000US08121,08121,"Washington County, Colorado",13281,1100,28701,2311,45491,3076,68937,4871,140256,15956,237838,50590
0500000US08123,08123,"Weld County, Colorado",14486,641,37467,937,60558,1044,90221,1393,171164,4340,276235,14364
0500000US08125,08125,"Yuma County, Colorado",11966,1966,27564,2719,43367,3540,66091,5725,134796,18412,228927,52417
0500000US09001,09001,"Fairfield County, Connecticut",16578,332,47573,680,84869,1015,141323,1736,395569,6566,779355,18770
0500000US09003,09003,"Hartford County, Connecticut",13596,322,38116,541,66845,674,104274,862,225590,3524,392911,11650
0500000US09005,09005,"Litchfield County, Connecticut",17196,822,44869,1156,72081,1455,108010,1832,228563,10001,417503,36750
0500000US09007,09007,"Middlesex County, Connecticut",18459,951,48739,1420,80436,1998,120590,2189,237318,9955,393692,31340
0500000US09009,09009,"New Haven County, Connecticut",12600,303,35577,545,62174,729,99651,996,206144,2806,341851,9209
0500000US09011,09011,"New London County, Connecticut",15652,656,40923,1014,66653,1350,101767,1745,199404,5485,323706,17456
0500000US09013,09013,"Tolland County, Connecticut",19278,922,49690,1548,79504,1896,116733,2506,218102,9345,353847,29069
0500000US09015,09015,"Windham County, Connecticut",14152,860,36050,1435,59629,2052,90181,2342,159361,5533,237147,16095
0500000US10001,10001,"Kent County, Delaware",13414,767,33838,1224,55094,1316,82443,1659,152903,4517,238320,13384
0500000US10003,10003,"New Castle County, Delaware",14976,476,39916,731,65742,819,101135,1228,210860,4476,362819,14754
0500000US10005,10005,"Sussex County, Delaware",14209,620,33757,852,54151,1197,81624,1681,165823,5088,279871,17776
0500000US11001,11001,"District of Columbia, District of Columbia",10211,339,37199,658,71307,879,120934,1338,298318,5257,546068,17776
0500000US12001,12001,"Alachua County, Florida",6388,504,23590,773,43576,1221,73811,1800,173415,6234,305564,18912
0500000US12003,12003,"Baker County, Florida",12222,1795,29283,2957,49125,3350,74872,4993,149723,17428,249932,54226
0500000US12005,12005,"Bay County, Florida",11910,618,29653,965,47689,1189,72504,1529,149406,5402,250266,16922
0500000US12007,12007,"Bradford County, Florida",7411,1598,21938,3146,42298,4940,68667,5594,131319,11582,202408,30695
0500000US12009,12009,"Brevard County, Florida",12111,402,30305,525,49092,748,75327,1014,158917,3593,272113,12924
0500000US12011,12011,"Broward County, Florida",11922,236,31148,365,52271,479,82944,783,188506,2878,337032,9433
0500000US12013,12013,"Calhoun County, Florida",8909,1800,22846,2140,34848,2444,56553,5657,116874,16521,193641,53030
0500000US12015,12015,"Charlotte County, Florida",12106,577,28419,753,44510,1028,67431,1319,142968,6702,255954,22896
0500000US12017,12017,"Citrus County, Florida",9957,677,24119,930,38589,1294,59723,1789,131912,7925,240302,29445
0500000US12019,12019,"Clay County, Florida",15315,993,37658,1571,58761,1656,86880,2112,164580,8028,268591,24849
0500000US12021,12021,"Collier County, Florida",15165,698,36044,947,58102,1262,92608,1990,275174,10795,579033,36335
0500000US12023,12023,"Columbia County, Florida",10166,1084,25328,1390,42078,1877,64077,2567,130954,8903,218808,27975
0500000US12027,12027,"DeSoto County, Florida",8897,1259,21068,1563,34819,2190,52240,2624,110995,11920,192338,44356
0500000US12029,12029,"Dixie County, Florida",9194,1623,21433,2461,35453,3362,53477,4469,107457,11803,176322,28974
0500000US12031,12031,"Duval County, Florida",10407,326,28943,450,47982,649,75582,920,168435,3120,302220,10550
0500000US12033,12033,"Escambia County, Florida",11969,458,28998,499,45387,743,69054,1214,144533,5007,255036,17224
0500000US12035,12035,"Flagler County, Florida",13337,912,31174,1425,47940,1691,70523,2661,144464,7293,245571,23053
0500000US12037,12037,"Franklin County, Florida",8900,1351,24448,3517,40364,3216,61361,5038,135909,16748,236458,58493
0500000US12039,12039,"Gadsden County, Florida",6205,1076,21881,1437,36411,1637,58229,2410,113186,4829,167037,10579
0500000US12041,12041,"Gilchrist County, Florida",10441,1428,24045,2757,40728,3497,64442,4998,141190,28653,280653,107825
0500000US12043,12043,"Glades County, Florida",7352,2289,21776,2603,34695,3152,52622,3972,110161,13153,191784,36232
0500000US12045,12045,"Gulf County, Florida",9940,1822,26072,2966,42406,4629,67538,5733,122586,11771,185444,23851
0500000US12047,12047,"Hamilton County, Florida",7462,1357,19930,2502,35066,3816,55592,4888,115827,16435,193417,53342
0500000US12049,12049,"Hardee County, Florida",8937,1348,22809,1894,36184,2550,57729,4129,133752,17465,237103,57299
0500000US12051,12051,"Hendry County, Florida",9906,1175,21545,1491,37150,3259,60059,4638,137262,18648,247199,58466
0500000US12053,12053,"Hernando County, Florida",10779,616,25866,719,40901,1039,60532,1334,119055,5054,197258,17584
0500000US12055,12055,"Highlands County, Florida",9568,636,22859,843,35344,1041,53803,1688,121007,9368,222273,33226
0500000US12057,12057,"Hillsborough County, Florida",11368,242,30124,395,50689,506,80805,722,182963,2610,324557,8544
0500000US12059,12059,"Holmes County, Florida",7915,1185,18847,1759,34138,2875,53704,3087,106716,9156,170008,29698
0500000US12061,12061,"Indian River County, Florida",12246,630,27825,976,45905,1355,74389,2053,212304,13542,455859,46732
0500000US12063,12063,"Jackson County, Florida",7830,973,20973,1401,34680,1638,55225,2458,114855,7125,183860,20822
0500000US12065,12065,"Jefferson County, Florida",10148,1855,24316,2472,44011,4619,70526,5560,134741,14366,212263,39519
0500000US12067,12067,"Lafayette County, Florida",10334,1381,20506,4237,36302,5963,63536,9161,157846,48250,302974,174164
0500000US12069,12069,"Lake County, Florida",12345,538,29642,766,46847,1075,71367,1340,142751,4994,239999,17036
0500000US12071,12071,"Lee County, Florida",12273,332,30259,501,48675,644,75025,925,177025,4081,330817,13592
0500000US12073,12073,"Leon County, Florida",8113,487,27090,670,47202,1040,77616,1398,169176,4850,287449,14983
0500000US12075,12075,"Levy County, Florida",9029,869,21250,1216,35697,1712,55401,2146,118130,13144,219758,46180
0500000US12077,12077,"Liberty County, Florida",8485,3170,25136,3850,40727,4325,67721,7623,123064,15766,189842,46075
0500000US12079,12079,"Madison County, Florida",6595,1122,18399,1560,32778,2864,53777,3966,108797,9463,170000,22807
0500000US12081,12081,"Manatee County, Florida",11952,453,29973,582,49718,808,78489,1374,168798,4430,293732,13797
0500000US12083,12083,"Marion County, Florida",10778,372,25271,494,39853,713,60274,1078,123664,3851,207539,11394
0500000US12085,12085,"Martin County, Florida",12989,701,31443,1038,52249,1632,85263,2416,223576,10341,438732,31111
0500000US12086,12086,"Miami-Dade County, Florida",9014,150,24528,250,43454,396,72399,648,188089,3010,367633,10125
0500000US12087,12087,"Monroe County, Florida",12225,1204,34073,1770,57876,2157,89983,2725,231583,17035,460757,54533
0500000US12089,12089,"Nassau County, Florida",13801,1377,35178,1737,55302,2737,85799,4358,179905,18650,330268,64913
0500000US12091,12091,"Okaloosa County, Florida",14003,744,34783,986,56087,1265,84039,1810,168313,7117,281002,20083
0500000US12093,12093,"Okeechobee County, Florida",7893,1087,22378,1310,35517,1721,53369,2571,118260,15944,208194,56125
0500000US12095,12095,"Orange County, Florida",11509,275,29211,406,48175,561,75011,769,176321,3864,321890,12567
0500000US12097,12097,"Osceola County, Florida",11315,691,28120,916,44342,1085,66120,1559,133339,5099,223888,17828
0500000US12099,12099,"Palm Beach County, Florida",12449,218,31819,373,53712,453,87210,796,226988,4341,451708,14253
0500000US12101,12101,"Pasco County, Florida",11286,335,27693,464,45161,738,70249,992,145299,4140,241536,13908
0500000US12103,12103,"Pinellas County, Florida",10697,222,27664,328,46074,527,73560,760,172197,3296,317236,11260
0500000US12105,12105,"Polk County, Florida",11360,311,27279,481,43680,704,66034,949,133773,2418,220288,7566
0500000US12107,12107,"Putnam County, Florida",7167,728,18260,965,31726,1433,52810,2204,109819,5168,183929,17378
0500000US12109,12109,"St. Johns County, Florida",15790,978,40615,1516,66775,1763,105324,2883,252060,10928,470623,33586
0500000US12111,12111,"St. Lucie County, Florida",10348,555,26860,892,43924,1138,67782,1559,147068,6128,266011,21901
0500000US12113,12113,"Santa Rosa County, Florida",15203,983,37913,1472,58941,1805,86037,2265,177769,9279,309519,28995
0500000US12115,12115,"Sarasota County, Florida",13533,410,32441,630,52046,819,80218,1104,195537,5210,376288,17823
0500000US12117,12117,"Seminole County, Florida",14073,526,35150,779,57100,974,88368,1375,193170,6940,339434,23899
0500000US12119,12119,"Sumter County, Florida",13383,982,32997,1336,50614,1893,75212,2926,151095,11653,263112,39115
