GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05099,05099,"Nevada County, Arkansas",3381,246,129,73,400,181,534,166,375,118,528,138,199,87,526,134,72,42,43,30,339,131,122,66,114,72
0500000US05101,05101,"Newton County, Arkansas",2966,212,156,73,187,64,210,76,237,92,211,78,129,54,454,120,188,76,140,66,475,132,385,126,194,61
0500000US05103,05103,"Ouachita County, Arkansas",9796,459,385,117,1418,281,1791,350,1722,274,1320,233,559,156,1026,212,336,126,151,84,495,141,271,125,322,134
0500000US05105,05105,"Perry County, Arkansas",4027,271,235,78,262,106,346,107,362,114,273,75,250,125,466,130,71,57,185,117,749,201,753,183,75,45
0500000US05107,05107,"Phillips County, Arkansas",7004,354,475,140,1680,310,1547,329,1050,215,549,145,191,77,536,144,128,79,125,79,202,106,341,138,180,75
0500000US05109,05109,"Pike County, Arkansas",4263,248,269,86,927,222,423,111,365,95,447,119,69,34,401,118,131,55,150,71,688,148,275,65,118,52
0500000US05111,05111,"Poinsett County, Arkansas",8906,388,835,170,1557,242,933,190,867,171,954,222,557,145,1317,183,298,88,268,90,715,183,370,114,235,90
0500000US05113,05113,"Polk County, Arkansas",7489,330,308,110,1799,299,1410,263,1238,218,766,152,219,79,783,219,55,40,120,59,248,114,225,79,318,115
0500000US05115,05115,"Pope County, Arkansas",26856,674,1324,291,4458,543,6228,574,5259,517,3052,392,1385,314,2231,332,598,236,462,206,862,215,499,111,498,159
0500000US05117,05117,"Prairie County, Arkansas",3261,161,438,90,550,98,264,68,311,82,311,88,132,53,363,84,92,50,120,58,388,80,215,67,77,42
0500000US05119,05119,"Pulaski County, Arkansas",174619,1992,4892,608,17984,1053,30506,1201,36227,1588,38839,1358,11524,957,20387,1092,2414,432,2847,422,4604,508,2555,371,1840,358
0500000US05121,05121,"Randolph County, Arkansas",6553,414,348,133,1030,222,671,161,982,269,888,211,217,79,767,195,156,75,131,83,604,172,525,202,234,86
0500000US05123,05123,"St. Francis County, Arkansas",9029,460,976,227,1677,289,1901,294,1468,221,634,137,236,89,640,169,222,89,168,83,407,130,577,169,123,62
0500000US05125,05125,"Saline County, Arkansas",50059,902,1073,250,4438,518,5756,594,5900,526,7285,655,4059,474,11303,922,2115,342,2120,340,4035,510,1322,265,653,166
0500000US05127,05127,"Scott County, Arkansas",4018,246,420,114,887,180,652,158,536,160,353,111,44,35,363,130,74,54,135,62,263,86,158,63,133,66
0500000US05129,05129,"Searcy County, Arkansas",2720,246,347,127,378,100,215,82,173,71,253,97,140,76,396,134,62,41,36,31,277,97,141,81,302,104
0500000US05131,05131,"Sebastian County, Arkansas",53440,1191,2365,371,7231,606,12584,888,12592,949,7535,574,2392,339,4720,561,776,229,715,230,1453,297,599,144,478,163
0500000US05133,05133,"Sevier County, Arkansas",6452,343,299,100,1680,258,767,182,1107,210,426,115,192,60,394,115,275,107,149,71,792,239,252,99,119,58
0500000US05135,05135,"Sharp County, Arkansas",5474,326,343,118,756,185,983,210,670,132,524,135,308,118,616,118,168,106,199,74,331,86,256,91,320,102
0500000US05137,05137,"Stone County, Arkansas",4226,406,465,194,744,251,383,142,647,213,473,163,229,135,501,133,23,24,79,58,220,84,358,118,104,59
0500000US05139,05139,"Union County, Arkansas",16093,495,789,178,2297,272,4087,340,3529,391,2007,237,548,193,1714,292,95,61,149,69,439,138,259,104,180,87
0500000US05141,05141,"Van Buren County, Arkansas",4993,356,294,111,740,154,680,187,550,132,634,144,191,72,401,99,108,70,214,103,477,130,556,156,148,69
0500000US05143,05143,"Washington County, Arkansas",94862,1522,3137,424,13070,857,16551,975,17889,1028,13551,900,6874,659,11891,893,2323,339,2084,329,4335,452,1712,462,1445,297
0500000US05145,05145,"White County, Arkansas",30980,1044,1612,303,4470,458,5746,706,4791,576,3884,525,1185,275,2534,357,751,266,1042,210,2441,386,2085,301,439,130
0500000US05147,05147,"Woodruff County, Arkansas",2382,232,310,86,477,122,372,88,303,82,133,54,92,42,233,86,102,52,81,37,154,64,76,36,49,31
0500000US05149,05149,"Yell County, Arkansas",8174,437,615,198,1189,214,1404,316,1055,234,1336,326,470,169,754,156,413,121,250,109,366,117,172,91,150,87
0500000US06001,06001,"Alameda County, California",662527,4209,9404,834,42052,1487,79667,2243,95120,2139,86084,2185,36950,1606,103901,1903,21916,1123,36033,1251,73069,1949,61895,1844,16436,1023
0500000US06003,06003,"Alpine County, California",389,101,39,29,38,22,26,31,32,15,23,13,34,21,42,27,13,9,80,65,62,52,0,12,0,12
0500000US06005,06005,"Amador County, California",11021,592,909,235,1223,219,1473,351,1456,268,1166,237,496,138,957,192,295,159,358,153,791,193,1199,242,698,209
0500000US06007,06007,"Butte County, California",80047,1469,4463,572,15810,822,18833,945,12764,925,6493,626,3926,438,7797,704,1361,241,1517,349,3012,392,2101,351,1970,285
0500000US06009,06009,"Calaveras County, California",15365,775,991,285,1611,282,1307,305,1536,358,1663,310,349,141,1439,290,536,204,979,267,2252,489,1574,316,1128,279
0500000US06011,06011,"Colusa County, California",8116,358,628,136,1629,234,1084,244,833,160,1012,213,457,128,964,180,144,78,216,111,514,134,435,152,200,82
0500000US06013,06013,"Contra Costa County, California",456574,3749,6844,732,32577,1270,50252,1728,54306,1611,47739,1641,22107,1112,57448,1755,14339,834,23069,1149,57823,1700,65506,2057,24564,1138
0500000US06015,06015,"Del Norte County, California",7672,537,863,244,2026,341,1910,296,1306,239,552,155,173,83,531,184,57,48,38,34,67,47,87,67,62,57
0500000US06017,06017,"El Dorado County, California",71724,1510,2847,419,7961,615,9939,605,9892,676,8110,698,4039,513,8422,644,2566,406,3076,391,7019,583,4933,449,2920,424
0500000US06019,06019,"Fresno County, California",338576,2886,9722,764,33923,1337,51237,1917,81220,2149,57476,1513,20522,1061,40259,1703,5389,517,6794,615,13961,896,11234,1007,6839,620
0500000US06021,06021,"Glenn County, California",9482,454,823,213,1676,285,1301,247,1291,303,1032,188,592,167,1205,271,181,104,346,105,484,220,251,117,300,119
0500000US06023,06023,"Humboldt County, California",53455,1061,3787,429,10065,832,12900,759,8120,647,7375,651,2292,340,4316,407,601,158,776,215,1350,278,1321,237,552,151
0500000US06025,06025,"Imperial County, California",54030,1339,2205,355,8197,647,11060,703,9219,684,7936,648,2782,404,6270,788,387,115,1067,260,1511,290,1580,282,1816,323
0500000US06027,06027,"Inyo County, California",7717,337,762,142,3103,285,1455,216,831,152,407,88,108,62,261,94,40,36,126,61,444,144,78,46,102,71
0500000US06029,06029,"Kern County, California",303699,2927,8130,868,36216,1662,53102,1828,56417,1837,48633,1700,15360,1057,35446,1518,4277,592,6877,675,15585,978,15022,1103,8634,850
0500000US06031,06031,"Kings County, California",52042,1381,2589,421,7456,660,10410,752,8289,656,6928,673,2579,450,5028,594,1392,297,1670,288,3289,386,1771,393,641,233
0500000US06033,06033,"Lake County, California",18996,944,1041,263,2905,475,2801,464,2285,360,2304,393,637,170,2131,399,355,158,781,210,1306,317,1507,261,943,214
0500000US06035,06035,"Lassen County, California",8759,665,694,181,1574,228,1439,268,1671,235,1270,239,278,102,665,167,68,46,166,80,450,166,276,110,208,108
0500000US06037,06037,"Los Angeles County, California",4209898,9652,56245,1758,272968,3740,477154,5150,581703,5290,604189,5571,227589,3741,743534,5526,114247,2402,206734,3391,417272,4085,375562,4978,132701,2923
0500000US06039,06039,"Madera County, California",40205,1421,824,190,4776,541,7319,680,5779,629,5044,604,1300,228,6403,567,1073,274,1560,300,3024,425,1885,336,1218,312
0500000US06041,06041,"Marin County, California",110767,1583,3088,434,10446,657,14533,909,14517,1009,12123,871,5381,509,13470,928,3687,418,5841,635,13718,794,10836,751,3127,379
0500000US06043,06043,"Mariposa County, California",6452,510,422,184,951,242,793,221,1009,287,631,155,133,96,458,139,127,56,176,84,617,214,671,209,464,152
0500000US06045,06045,"Mendocino County, California",33118,967,3151,414,8054,640,7114,605,4066,463,2784,392,1150,255,2593,385,332,100,853,266,953,165,1403,305,665,223
0500000US06047,06047,"Merced County, California",88986,1725,4259,596,12240,756,17106,1037,14352,924,10969,924,3084,416,7290,685,1277,281,1889,333,5274,626,5266,518,5980,586
0500000US06049,06049,"Modoc County, California",2967,292,603,182,560,162,632,171,325,101,458,154,25,22,92,54,38,40,22,27,87,50,73,45,52,34
0500000US06051,06051,"Mono County, California",6507,586,1134,299,1895,429,667,256,916,589,567,205,162,162,473,204,230,164,64,73,131,99,18,28,250,140
0500000US06053,06053,"Monterey County, California",168500,2531,4018,497,17565,806,27232,1259,34783,1312,28718,1345,8869,625,22086,1162,3376,437,5666,751,7585,670,5834,680,2768,370
0500000US06055,06055,"Napa County, California",62298,1079,2456,393,8625,701,13110,818,9278,684,6683,643,2442,343,7417,568,1347,259,1892,271,3425,419,3893,334,1730,308
0500000US06057,06057,"Nevada County, California",35975,972,1362,345,5124,529,6394,586,6428,584,4410,465,1979,381,3401,522,629,140,973,245,2045,390,1737,327,1493,265
0500000US06059,06059,"Orange County, California",1375356,6141,20630,1143,102385,2783,182287,3658,218978,4040,225644,3641,85292,2222,232893,3703,36165,1311,55876,1752,98064,2148,82406,2037,34736,1475
0500000US06061,06061,"Placer County, California",145385,1819,5079,591,15839,971,21349,1109,20534,1154,17933,1048,8436,710,18913,1167,5618,524,6784,638,13014,855,6389,534,5497,481
0500000US06063,06063,"Plumas County, California",6607,382,846,223,1343,210,923,210,583,146,655,167,274,90,708,204,135,80,87,60,285,100,549,163,219,111
0500000US06065,06065,"Riverside County, California",830226,4750,18184,1127,64976,2205,106358,2853,112102,2694,99430,2352,41693,1437,111683,2553,21519,1263,33167,1543,76804,2225,93672,2577,50638,1829
0500000US06067,06067,"Sacramento County, California",571639,3799,12617,808,43664,1561,74317,1884,93312,2043,97609,2410,44362,1648,92987,2228,16150,865,20946,886,37587,1251,21017,957,17071,954
0500000US06069,06069,"San Benito County, California",23426,506,880,277,3402,390,3160,375,2151,338,2142,292,1237,277,2009,260,603,159,841,186,3133,491,2704,345,1164,212
0500000US06071,06071,"San Bernardino County, California",767216,4450,18059,1153,69580,1969,100372,2237,116278,2794,106183,2279,39643,1470,96305,2661,16575,1132,25990,1306,63487,1972,69297,1915,45447,1814
0500000US06073,06073,"San Diego County, California",1368504,5394,25803,1225,103590,2393,189028,3967,241663,3992,247086,4089,105008,2256,206964,3942,36372,1526,49333,1711,84547,2176,52123,1768,26987,1236
0500000US06075,06075,"San Francisco County, California",424437,2739,4294,683,16146,1062,34897,1604,56133,1870,65443,1817,27872,1142,83344,2182,13101,968,23762,1149,47686,1716,41607,1646,10152,760
0500000US06077,06077,"San Joaquin County, California",255858,2385,7395,587,27451,1366,38927,1530,42208,1597,34303,1352,12617,820,25859,1462,4609,547,5842,592,16791,1078,22237,1335,17619,857
0500000US06079,06079,"San Luis Obispo County, California",113069,1725,5499,923,18148,1187,20634,1104,17912,1007,17179,1079,5572,626,12358,864,2384,455,2974,409,4961,563,2941,437,2507,397
0500000US06081,06081,"San Mateo County, California",352460,2567,5386,549,25690,1307,47757,1443,53069,1543,57732,1931,22472,917,57382,1662,10691,684,16355,930,30176,951,20749,850,5001,497
0500000US06083,06083,"Santa Barbara County, California",184336,1877,8074,649,31471,1346,42012,1482,35235,1266,22165,1075,5911,570,17653,1050,2650,349,2985,348,7352,590,6349,917,2479,367
0500000US06085,06085,"Santa Clara County, California",826964,3569,10470,930,56394,1700,100784,2294,141886,2604,153838,3107,61165,1652,133317,2523,20412,1014,32200,1362,59528,1505,42381,1593,14589,886
0500000US06087,06087,"Santa Cruz County, California",117575,1557,2503,354,12534,820,20707,1219,20544,1074,14763,953,4097,435,12591,908,2534,318,5151,491,11028,773,8373,646,2750,345
0500000US06089,06089,"Shasta County, California",62387,1416,2065,410,9773,730,15209,864,14554,860,8599,560,2404,337,3925,439,520,151,626,157,1313,225,1672,260,1727,274
0500000US06091,06091,"Sierra County, California",1106,197,97,45,282,106,62,43,26,24,73,57,47,41,77,47,8,10,44,36,268,85,86,49,36,39
0500000US06093,06093,"Siskiyou County, California",14356,534,1944,380,3250,343,2775,318,1727,210,1098,198,470,107,1365,183,134,60,293,89,568,145,366,96,366,116
0500000US06095,06095,"Solano County, California",175925,2884,4318,507,18608,1066,26242,1292,24950,1229,20210,1009,7732,637,19286,860,4871,455,6690,467,16922,876,17298,964,8798,755
0500000US06097,06097,"Sonoma County, California",213425,2062,7918,869,25412,1075,35648,1446,35306,1316,29717,1251,11055,781,23655,1132,4666,446,5835,526,13122,880,13016,835,8075,726
0500000US06099,06099,"Stanislaus County, California",191083,2123,6749,604,24272,1300,31010,1309,31530,1486,25152,1466,10005,786,21657,1165,3655,411,6093,628,10063,956,8669,744,12228,1238
0500000US06101,06101,"Sutter County, California",34983,864,1178,227,5520,553,6285,535,5255,582,3015,386,1211,230,2199,316,779,206,976,223,3836,426,3437,487,1292,274
0500000US06103,06103,"Tehama County, California",20934,795,997,221,2743,376,3461,446,2914,442,2500,358,1499,287,3100,428,785,261,698,216,919,195,756,208,562,172
0500000US06105,06105,"Trinity County, California",4145,367,874,253,1021,237,724,201,305,92,258,75,116,51,217,118,0,19,129,93,216,111,187,77,98,71
0500000US06107,06107,"Tulare County, California",160044,2169,7815,632,24554,1196,30279,1124,25706,1028,20054,1055,7167,650,16825,1005,2886,454,5040,533,9269,760,7424,728,3025,444
0500000US06109,06109,"Tuolumne County, California",17592,775,1328,310,2147,340,3369,445,3627,450,2101,323,850,304,1340,307,271,136,197,101,602,134,645,163,1115,272
0500000US06111,06111,"Ventura County, California",364502,2753,9695,808,39396,1340,55911,1368,56360,1822,55208,1673,22763,1280,49845,1681,7879,560,13011,953,24829,1232,19867,974,9738,703
0500000US06113,06113,"Yolo County, California",85038,1355,2906,432,12088,724,17066,901,13256,828,11577,741,5281,561,9971,721,1948,281,2532,358,3862,368,2615,371,1936,342
0500000US06115,06115,"Yuba County, California",24225,821,713,180,2003,319,2864,406,3554,429,3286,357,1386,292,2670,427,772,212,932,233,2961,392,2024,380,1060,284
0500000US08001,08001,"Adams County, Colorado",208807,2088,2730,488,12346,870,21324,1204,27571,1183,32013,1295,15968,1032,39821,1508,8269,706,11956,768,20389,992,11724,956,4696,482
0500000US08003,08003,"Alamosa County, Colorado",6116,456,614,216,1910,307,1519,269,801,171,393,124,148,74,412,141,16,16,38,41,115,56,64,41,86,59
0500000US08005,08005,"Arapahoe County, Colorado",282581,2006,4988,480,19049,1038,30805,1320,38564,1378,46650,1539,23767,1191,52448,1287,9837,685,13506,817,23797,1047,13550,881,5620,535
0500000US08007,08007,"Archuleta County, Colorado",4815,326,444,144,817,241,982,243,863,219,558,135,203,67,143,62,72,63,43,27,275,103,316,125,99,66
0500000US08009,08009,"Baca County, Colorado",1546,90,381,63,488,77,152,43,152,46,101,38,62,28,84,30,6,9,12,13,66,30,34,20,8,8
0500000US08011,08011,"Bent County, Colorado",1363,278,216,97,519,156,143,54,117,71,108,68,86,46,51,44,12,11,2,3,21,19,29,21,59,45
0500000US08013,08013,"Boulder County, Colorado",141810,1582,4516,456,17766,1003,26543,1211,23431,1159,21254,1120,9114,640,14755,839,3696,417,4565,501,8599,625,5419,491,2152,348
0500000US08014,08014,"Broomfield County, Colorado",27663,484,541,147,2276,290,3018,338,3868,396,3598,365,2201,315,4669,433,1391,239,1720,269,2475,286,1423,251,483,125
0500000US08015,08015,"Chaffee County, Colorado",7210,386,1034,214,2432,289,1364,259,654,159,400,140,138,77,643,186,60,64,99,66,126,80,151,67,109,59
0500000US08017,08017,"Cheyenne County, Colorado",938,100,220,44,299,66,116,50,70,33,46,26,45,26,65,27,11,12,0,12,51,24,7,6,8,9
0500000US08019,08019,"Clear Creek County, Colorado",4270,300,375,112,355,117,304,107,357,118,424,124,193,83,616,175,183,79,308,121,475,134,481,199,199,105
0500000US08021,08021,"Conejos County, Colorado",2829,168,202,73,380,89,398,86,322,66,237,54,168,47,629,121,85,33,95,53,136,53,126,52,51,25
0500000US08023,08023,"Costilla County, Colorado",1191,177,97,49,349,120,163,54,61,54,82,54,85,48,215,85,12,12,4,5,52,30,58,35,13,20
0500000US08025,08025,"Crowley County, Colorado",1337,211,129,50,283,81,219,107,155,63,77,45,51,40,68,32,79,75,46,26,128,58,81,66,21,23
0500000US08027,08027,"Custer County, Colorado",1196,192,165,57,77,51,151,96,145,82,93,67,34,29,57,42,120,101,4,8,26,31,173,84,151,68
0500000US08029,08029,"Delta County, Colorado",10662,525,984,242,2152,288,1713,258,1407,215,1091,188,284,107,947,211,190,99,304,116,559,135,616,158,415,153
0500000US08031,08031,"Denver County, Colorado",309189,2544,5914,661,23904,1083,40168,1501,54558,1577,54491,1625,22454,1086,51458,1782,8578,671,10855,769,19735,1198,12202,903,4872,528
0500000US08033,08033,"Dolores County, Colorado",644,148,171,137,87,37,45,24,81,48,25,18,1,3,35,24,48,28,31,42,98,60,19,15,3,4
0500000US08035,08035,"Douglas County, Colorado",137084,1519,2219,408,10495,675,16539,956,18355,994,21162,948,9820,713,20445,975,5429,515,7170,541,15029,675,7744,516,2677,428
0500000US08037,08037,"Eagle County, Colorado",29165,845,1491,376,4499,497,5534,778,4825,737,3098,467,2130,455,3182,627,985,272,538,187,1810,421,823,359,250,190
0500000US08039,08039,"Elbert County, Colorado",10523,400,284,102,380,118,636,172,649,134,644,156,410,120,1469,224,359,129,963,190,2117,278,2075,233,537,124
0500000US08041,08041,"El Paso County, Colorado",288074,2482,8671,646,29034,1230,47603,1395,55341,1726,55426,1702,20318,1028,36081,1291,5548,541,6326,620,11806,839,7087,670,4833,426
0500000US08043,08043,"Fremont County, Colorado",13346,817,742,228,2362,332,2856,370,2089,298,1305,261,489,162,726,173,163,90,104,58,1059,219,1102,226,349,106
0500000US08045,08045,"Garfield County, Colorado",26647,690,1625,415,3779,499,3478,497,3094,397,3368,421,1126,256,2753,398,547,203,835,272,2288,412,2734,428,1020,264
0500000US08047,08047,"Gilpin County, Colorado",2721,317,75,50,367,141,219,79,346,153,150,84,81,76,334,123,71,63,188,97,329,117,487,232,74,43
0500000US08049,08049,"Grand County, Colorado",7304,476,789,205,2049,711,1202,311,741,235,698,227,115,62,691,214,96,54,100,53,318,122,307,131,198,114
0500000US08051,08051,"Gunnison County, Colorado",8239,340,1370,248,2789,408,1451,229,859,222,451,134,53,42,549,215,81,65,165,108,290,93,119,59,62,39
0500000US08053,08053,"Hinsdale County, Colorado",355,66,153,50,114,43,14,14,0,12,20,17,5,7,11,9,0,12,0,12,19,20,9,14,10,9
0500000US08055,08055,"Huerfano County, Colorado",2060,238,340,114,315,101,316,117,208,73,175,83,68,42,148,74,34,31,18,18,159,117,179,105,100,73
0500000US08057,08057,"Jackson County, Colorado",659,96,133,43,185,46,59,24,36,22,54,31,2,3,43,26,12,15,29,29,24,21,32,22,50,52
0500000US08059,08059,"Jefferson County, Colorado",262817,2244,5716,556,19245,936,30023,1101,37979,1152,42678,1139,18648,915,42799,1542,10286,628,13274,801,25574,985,12274,740,4321,428
0500000US08061,08061,"Kiowa County, Colorado",630,77,200,64,101,28,107,56,29,13,40,18,7,6,57,28,11,9,18,16,32,22,18,16,10,8
0500000US08063,08063,"Kit Carson County, Colorado",3267,441,697,163,1017,224,586,143,382,107,175,44,74,37,170,60,13,12,50,23,50,30,15,13,38,21
0500000US08065,08065,"Lake County, Colorado",3645,324,436,206,916,258,390,135,380,183,97,61,190,81,220,135,50,52,70,54,401,161,268,119,227,109
0500000US08067,08067,"La Plata County, Colorado",24661,672,1296,288,3714,346,4046,412,4593,504,3588,474,1165,202,3085,335,444,120,476,133,1086,200,701,164,467,140
