GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05099,05099,"Nevada County, Arkansas",3459,268,167,74,555,216,353,123,328,107,542,167,176,94,525,150,148,90,63,39,337,113,185,78,80,49
0500000US05101,05101,"Newton County, Arkansas",3084,222,153,66,123,57,260,94,297,132,248,82,139,57,525,142,106,45,298,171,378,111,358,97,199,78
0500000US05103,05103,"Ouachita County, Arkansas",10107,457,390,133,1633,262,1471,232,1914,294,1501,261,667,179,1017,210,269,105,202,96,448,135,253,102,342,148
0500000US05105,05105,"Perry County, Arkansas",3970,298,217,72,327,111,333,95,367,166,292,113,198,89,408,96,60,50,87,81,850,162,678,190,153,73
0500000US05107,05107,"Phillips County, Arkansas",7057,334,589,150,1667,241,1688,235,969,220,473,146,136,67,455,133,146,71,117,87,304,130,395,133,118,66
0500000US05109,05109,"Pike County, Arkansas",4344,273,316,113,1024,182,437,124,403,120,464,134,136,54,556,144,87,46,142,79,359,99,269,99,151,72
0500000US05111,05111,"Poinsett County, Arkansas",8684,419,752,152,1433,238,1076,210,725,158,1044,257,645,186,1312,250,383,109,257,105,488,137,327,104,242,111
0500000US05113,05113,"Polk County, Arkansas",7678,366,310,120,1763,317,1495,303,1469,293,750,183,186,74,747,228,68,50,107,60,262,90,237,80,284,101
0500000US05115,05115,"Pope County, Arkansas",27030,766,1465,316,4669,550,6249,523,4810,488,3240,415,1467,312,2164,299,595,246,355,117,834,214,582,137,600,218
0500000US05117,05117,"Prairie County, Arkansas",3371,156,508,87,438,103,284,78,312,86,372,84,191,72,356,86,145,58,93,48,402,94,195,62,75,56
0500000US05119,05119,"Pulaski County, Arkansas",175852,1733,5116,640,19055,957,31240,1350,37997,1485,35779,1185,11437,786,21068,1020,2565,360,2537,356,4726,603,2649,339,1683,302
0500000US05121,05121,"Randolph County, Arkansas",6328,413,425,130,793,215,797,170,902,240,927,230,205,92,742,189,100,68,112,73,639,168,443,158,243,95
0500000US05123,05123,"St. Francis County, Arkansas",8996,780,849,246,1575,317,1899,383,1372,225,771,175,207,82,808,174,219,96,189,82,377,136,551,189,179,100
0500000US05125,05125,"Saline County, Arkansas",48319,885,1229,239,4399,428,5111,518,6059,579,7169,580,4040,476,10579,813,2244,368,2049,324,3465,416,1402,270,573,166
0500000US05127,05127,"Scott County, Arkansas",4023,294,457,152,778,175,593,151,432,135,397,167,49,32,417,145,73,51,139,90,242,92,331,158,115,63
0500000US05129,05129,"Searcy County, Arkansas",3013,214,335,123,348,90,324,107,189,83,358,124,108,83,644,172,70,42,105,69,213,92,183,78,136,74
0500000US05131,05131,"Sebastian County, Arkansas",53190,1099,2657,437,7087,514,13035,857,11408,866,7958,700,2266,305,4788,510,858,265,741,212,1273,220,624,148,495,161
0500000US05133,05133,"Sevier County, Arkansas",6239,337,252,86,1360,288,971,218,1344,293,534,143,231,97,362,121,111,69,106,71,618,206,212,102,138,78
0500000US05135,05135,"Sharp County, Arkansas",4971,331,324,107,700,157,584,131,564,118,596,156,276,100,797,182,121,79,135,50,279,95,328,92,267,124
0500000US05137,05137,"Stone County, Arkansas",4385,356,443,192,1016,295,453,160,709,200,312,150,156,90,447,143,72,55,110,65,317,127,258,123,92,62
0500000US05139,05139,"Union County, Arkansas",16384,505,791,216,2820,317,4049,415,3042,349,1956,277,708,219,1846,258,119,58,174,82,467,117,220,104,192,75
0500000US05141,05141,"Van Buren County, Arkansas",5227,385,258,89,826,191,580,164,607,166,528,150,226,90,393,129,158,89,210,89,441,139,710,176,290,92
0500000US05143,05143,"Washington County, Arkansas",92370,1420,2901,422,13545,976,16967,934,17737,1029,12566,723,6067,617,11680,756,2290,341,1830,339,3968,385,1548,312,1271,277
0500000US05145,05145,"White County, Arkansas",31322,819,2233,372,4331,454,6053,523,4517,483,4309,597,1265,334,2250,332,652,181,919,228,2204,314,1946,300,643,204
0500000US05147,05147,"Woodruff County, Arkansas",2720,195,296,95,622,148,423,114,435,107,199,87,74,45,283,84,106,58,89,41,95,37,57,31,41,26
0500000US05149,05149,"Yell County, Arkansas",8394,468,419,136,1548,270,1256,325,1431,300,1258,257,346,148,890,224,267,116,199,81,349,101,234,116,197,101
0500000US06001,06001,"Alameda County, California",657613,4026,10305,814,43925,1358,82253,2337,96119,2087,90308,1916,36240,1271,104586,2152,20895,946,34439,1080,70436,2074,54689,1984,13418,828
0500000US06003,06003,"Alpine County, California",440,118,27,28,82,53,43,45,29,17,37,19,6,6,68,42,25,14,105,86,12,12,6,7,0,13
0500000US06005,06005,"Amador County, California",11302,561,938,212,1337,268,1107,192,1780,281,1406,287,546,148,1068,218,219,133,363,128,804,180,1118,247,616,193
0500000US06007,06007,"Butte County, California",79706,1522,4828,569,15163,997,18404,1011,12582,882,7219,657,3799,463,7173,610,1496,264,1799,271,2715,373,1979,329,2549,363
0500000US06009,06009,"Calaveras County, California",16126,780,1072,288,1624,308,1367,337,1356,320,1777,363,614,176,1518,336,638,209,1030,262,2012,353,1610,323,1508,338
0500000US06011,06011,"Colusa County, California",8214,380,756,154,1745,218,1156,293,882,159,1039,184,283,114,770,171,73,53,348,155,549,189,412,108,201,104
0500000US06013,06013,"Contra Costa County, California",446916,3312,7714,672,32844,1863,51967,1486,55101,1614,49580,1712,21461,1183,58899,1641,12434,840,22741,1104,55847,1750,58517,1738,19811,1175
0500000US06015,06015,"Del Norte County, California",8593,410,859,235,2588,338,2166,296,1185,226,568,149,295,131,473,147,83,60,28,30,173,90,85,59,90,62
0500000US06017,06017,"El Dorado County, California",73724,1293,2796,428,8318,765,10374,691,9917,736,8731,770,3539,379,8615,692,2498,339,3113,367,7729,707,5030,569,3064,385
0500000US06019,06019,"Fresno County, California",332682,3092,10346,734,33495,1545,49943,2000,79957,2239,56431,1657,19648,1204,41139,1585,5232,581,6095,618,12857,948,10858,944,6681,701
0500000US06021,06021,"Glenn County, California",9744,520,856,211,1743,327,1789,292,1173,252,995,181,498,174,1266,211,151,87,336,134,473,144,247,113,217,88
0500000US06023,06023,"Humboldt County, California",54138,1285,3903,504,10298,724,12518,910,7648,580,8213,618,2505,370,4150,478,519,162,958,260,1519,303,1292,254,615,177
0500000US06025,06025,"Imperial County, California",54211,1255,2682,447,9100,745,10867,784,8839,741,7987,617,2385,361,6035,689,559,166,965,231,1379,294,1631,304,1782,317
0500000US06027,06027,"Inyo County, California",8233,315,899,210,2906,350,1470,272,900,143,633,156,190,67,288,114,38,32,109,52,617,147,132,66,51,30
0500000US06029,06029,"Kern County, California",298356,2770,9454,844,36717,1668,52296,2182,55249,1676,46918,1613,14542,1044,34081,1588,4571,565,6157,643,15597,988,13675,837,9099,845
0500000US06031,06031,"Kings County, California",53717,1106,2642,321,7472,651,10344,804,9073,662,7308,652,2611,383,4940,518,1425,325,1999,438,3564,529,1684,497,655,198
0500000US06033,06033,"Lake County, California",20823,921,1129,267,3302,449,3506,554,2007,318,2530,438,775,268,1796,413,458,134,596,178,1637,366,1860,387,1227,268
0500000US06035,06035,"Lassen County, California",9700,640,965,269,1780,315,1570,263,1790,320,1618,284,379,168,695,171,65,44,150,98,341,113,211,88,136,66
0500000US06037,06037,"Los Angeles County, California",4172640,9652,61167,1848,287365,4478,483998,5053,581801,5636,596472,6063,228592,3755,733739,5307,113343,2603,202002,3312,399473,4159,357569,4396,127119,2597
0500000US06039,06039,"Madera County, California",39895,1247,1104,246,5293,559,6966,644,5805,559,4966,482,1533,275,5180,449,1197,245,1387,293,3023,407,1766,314,1675,366
0500000US06041,06041,"Marin County, California",110333,1665,3490,396,10757,767,14800,825,15069,1039,11877,864,5383,516,13216,876,3364,382,6120,663,13894,831,9908,641,2455,332
0500000US06043,06043,"Mariposa County, California",6381,495,418,219,722,339,796,219,1181,313,641,174,146,119,485,174,135,97,94,79,490,165,668,219,605,228
0500000US06045,06045,"Mendocino County, California",33570,1065,3008,440,8249,711,7839,689,4118,515,2644,305,1351,304,2445,375,398,127,623,190,947,240,1089,240,859,230
0500000US06047,06047,"Merced County, California",87842,1646,4004,545,12368,881,16639,1001,14770,1031,10440,797,2690,414,8560,709,962,219,1775,319,5301,651,4758,551,5575,590
0500000US06049,06049,"Modoc County, California",3105,283,561,169,731,163,451,144,442,131,304,109,49,36,168,75,51,41,67,60,84,61,92,58,105,52
0500000US06051,06051,"Mono County, California",7191,468,1174,350,1952,355,843,274,793,397,985,286,227,205,545,215,48,64,154,209,211,108,145,110,114,91
0500000US06053,06053,"Monterey County, California",168476,2330,4137,469,18723,965,27962,1262,32957,1460,27868,1226,8909,781,21984,1056,3402,415,5613,625,8663,716,5880,597,2378,367
0500000US06055,06055,"Napa County, California",60934,1034,2649,379,8912,703,12391,851,9072,822,6809,604,2506,395,6835,626,1225,279,1966,284,3135,438,3776,424,1658,307
0500000US06057,06057,"Nevada County, California",37299,905,1745,396,5813,685,6173,663,6376,664,4905,605,1948,314,3529,436,628,182,1224,321,1847,334,1649,301,1462,268
0500000US06059,06059,"Orange County, California",1351053,4887,21369,1102,103242,2180,184510,3225,219503,3213,222953,3281,83482,2324,225613,3093,34734,1355,53375,1631,94227,2136,75366,1930,32679,1212
0500000US06061,06061,"Placer County, California",142283,2110,4390,522,16632,1089,21176,1098,20649,1119,16735,805,7832,628,19864,1006,4995,532,6911,611,11847,780,6369,570,4883,570
0500000US06063,06063,"Plumas County, California",7028,387,903,195,1488,323,1060,229,678,200,773,225,290,126,643,209,87,68,135,85,367,147,437,133,167,108
0500000US06065,06065,"Riverside County, California",805058,4475,18766,1387,67444,2344,106729,2563,107719,2700,97845,2517,39914,1661,105351,2815,20065,1302,29671,1357,73518,2062,88805,2486,49231,1785
0500000US06067,06067,"Sacramento County, California",570069,4126,13183,1022,43264,1654,74473,2182,95254,2417,97491,2646,41906,1411,93465,2373,16200,892,20337,1150,37176,1529,21462,988,15858,914
0500000US06069,06069,"San Benito County, California",22771,684,874,273,3178,398,3184,427,2532,343,1885,365,1298,273,2358,351,683,230,1021,283,2493,408,2323,436,942,217
0500000US06071,06071,"San Bernardino County, California",765450,4850,21213,1294,70730,2286,103285,3648,118193,2976,106199,2582,37033,1578,94115,2283,16826,1262,25858,1240,60786,2255,68831,2067,42381,1766
0500000US06073,06073,"San Diego County, California",1341529,4891,25719,1266,107733,2672,189343,2742,239815,3410,240993,3855,102098,2314,199112,3395,35759,1354,46992,1626,79153,1958,49412,1732,25400,1221
0500000US06075,06075,"San Francisco County, California",409015,2634,4321,541,16426,976,37479,1468,57037,1789,63320,2001,26611,1258,81732,2168,12698,932,20651,1078,44965,1506,34954,1513,8821,728
0500000US06077,06077,"San Joaquin County, California",249280,2712,7887,720,27707,1240,38013,1389,41546,1701,33290,1318,11854,634,25788,1550,4256,493,5612,569,15977,1013,21047,1390,16303,1045
0500000US06079,06079,"San Luis Obispo County, California",112218,1797,6192,791,17706,1079,21582,1144,16827,1115,17065,907,6261,651,11533,807,2405,395,2551,403,4964,513,2868,438,2264,295
0500000US06081,06081,"San Mateo County, California",340275,2694,5373,511,26868,1318,47356,1650,55631,1953,54561,1643,22587,995,53929,1734,9874,760,15191,876,26944,1224,17871,914,4090,383
0500000US06083,06083,"Santa Barbara County, California",180867,1949,7263,706,31373,1391,42056,1636,34414,1516,21682,1056,5639,638,15144,977,2774,387,3238,368,8322,782,6669,731,2293,295
0500000US06085,06085,"Santa Clara County, California",797655,3942,12097,871,57005,1947,108039,2601,143176,2568,146688,2974,57225,1718,124907,3129,19052,1005,29969,1092,51235,1536,35919,1405,12343,663
0500000US06087,06087,"Santa Cruz County, California",116633,1708,2133,341,12860,952,20212,1100,19814,1253,14786,1075,4406,494,14151,943,2088,306,4564,527,10695,697,8133,679,2791,425
0500000US06089,06089,"Shasta County, California",62844,1297,2434,469,9832,779,14678,828,14973,894,8763,718,2182,305,3961,420,676,144,673,183,1410,246,1499,291,1763,283
0500000US06091,06091,"Sierra County, California",1059,203,102,51,261,97,44,30,50,41,95,66,42,48,55,56,35,37,17,18,236,103,90,65,32,38
0500000US06093,06093,"Siskiyou County, California",14679,564,1783,309,3338,414,2948,344,1911,241,1248,214,539,123,1151,164,172,59,267,81,517,97,424,128,381,99
0500000US06095,06095,"Solano County, California",177244,1967,4622,481,18539,1191,27095,1190,25467,1275,20147,1016,7395,582,20568,1073,4574,509,7450,605,16809,982,17012,993,7566,630
0500000US06097,06097,"Sonoma County, California",210456,2434,7239,670,25090,1066,36229,1368,33448,1256,28787,1366,10209,805,24617,1028,4312,430,5737,537,13065,870,13644,949,8079,700
0500000US06099,06099,"Stanislaus County, California",189351,1787,6873,696,24931,1206,30583,1301,31391,1325,25514,1169,9813,729,21037,1006,3620,437,4931,495,9529,744,8939,789,12190,777
0500000US06101,06101,"Sutter County, California",35476,978,1237,283,5168,548,6161,579,5152,512,3097,362,1017,207,2584,370,789,235,1077,266,4320,479,3420,463,1454,291
0500000US06103,06103,"Tehama County, California",21010,664,1227,230,2964,375,3191,414,3070,432,2462,327,1415,345,2929,361,666,243,818,205,1016,234,732,180,520,165
0500000US06105,06105,"Trinity County, California",4216,328,915,351,923,187,725,191,359,126,346,115,97,51,209,112,4,8,88,53,258,131,178,92,114,68
0500000US06107,06107,"Tulare County, California",158108,1879,7715,708,25199,1329,31605,1505,25842,1272,19921,1038,5836,555,16105,907,2867,399,4622,554,8753,777,6977,670,2666,417
0500000US06109,06109,"Tuolumne County, California",18282,753,1292,317,2106,335,3583,403,3730,414,2438,351,771,255,1211,302,154,76,298,137,728,187,911,238,1060,237
0500000US06111,06111,"Ventura County, California",359574,2609,9867,930,41526,1593,57244,1852,58727,1775,52023,1679,18847,945,45692,1694,9172,888,12368,866,23830,1107,20060,960,10218,815
0500000US06113,06113,"Yolo County, California",84044,1664,2869,351,12103,804,16801,991,13534,805,11601,867,4659,511,10223,762,1771,299,2241,358,3754,414,2672,406,1816,300
0500000US06115,06115,"Yuba County, California",24352,828,713,169,2285,371,2846,335,3733,445,3317,466,1283,273,2764,394,874,221,1050,246,2743,409,1974,382,770,211
0500000US08001,08001,"Adams County, Colorado",202836,1946,2595,390,12651,844,20248,1054,25909,1081,30976,1144,15806,828,39991,1520,8128,610,11015,795,21012,979,9987,827,4518,429
0500000US08003,08003,"Alamosa County, Colorado",6145,378,656,166,1740,296,1373,265,995,193,328,130,134,82,487,164,46,53,112,81,105,55,78,54,91,79
0500000US08005,08005,"Arapahoe County, Colorado",273574,2108,4854,474,19177,1003,30364,1379,36506,1375,44048,1610,25822,1167,49177,1316,9242,681,12317,850,25457,1390,11960,738,4650,504
0500000US08007,08007,"Archuleta County, Colorado",4783,367,353,105,727,197,1140,342,915,272,598,195,128,53,168,93,37,37,9,9,179,81,378,131,151,97
0500000US08009,08009,"Baca County, Colorado",1569,87,441,71,447,67,134,45,155,51,110,33,70,24,96,33,18,14,15,10,51,31,25,18,7,8
0500000US08011,08011,"Bent County, Colorado",1489,254,300,89,353,109,203,77,111,61,130,66,103,67,125,78,14,15,24,30,42,33,57,47,27,24
0500000US08013,08013,"Boulder County, Colorado",138338,1788,4584,470,18110,1113,25349,1214,23178,1039,20016,1018,8828,632,14471,733,3637,392,4195,420,8741,638,5317,519,1912,246
0500000US08014,08014,"Broomfield County, Colorado",27494,681,492,162,2355,409,3274,343,4114,417,3962,420,2587,409,4711,481,991,229,1521,245,1838,269,1232,234,417,143
0500000US08015,08015,"Chaffee County, Colorado",7214,422,1247,272,2577,351,1165,231,728,183,224,118,159,83,574,156,28,40,83,55,149,103,182,83,98,65
0500000US08017,08017,"Cheyenne County, Colorado",953,118,264,68,293,83,75,36,22,16,82,38,53,33,62,33,9,9,19,12,45,21,9,9,20,22
0500000US08019,08019,"Clear Creek County, Colorado",4500,337,458,131,569,193,418,160,360,126,413,150,289,114,572,181,219,109,202,96,428,141,419,190,153,91
0500000US08021,08021,"Conejos County, Colorado",2893,192,205,83,291,85,301,68,403,98,319,97,209,80,689,131,73,40,84,44,147,54,125,47,47,28
0500000US08023,08023,"Costilla County, Colorado",1194,136,90,51,369,125,124,58,96,76,80,60,37,33,215,94,0,12,0,12,96,52,77,54,10,13
0500000US08025,08025,"Crowley County, Colorado",1394,302,160,77,231,113,308,147,136,65,79,45,90,55,53,29,54,43,68,49,117,55,55,31,43,37
0500000US08027,08027,"Custer County, Colorado",1361,201,149,59,147,68,123,81,223,136,111,58,30,28,146,79,110,92,8,11,19,20,208,114,87,51
0500000US08029,08029,"Delta County, Colorado",11180,417,1048,211,1644,268,1807,312,1247,210,1339,248,262,108,1382,225,174,95,315,132,775,187,708,161,479,136
0500000US08031,08031,"Denver County, Colorado",293188,2161,5991,558,21390,1132,38862,1421,49360,1619,51392,1593,24148,1129,48172,1456,7445,692,9197,671,21015,1086,10971,880,5245,605
0500000US08033,08033,"Dolores County, Colorado",693,108,106,56,152,65,75,33,95,51,11,16,0,12,66,36,41,23,22,16,94,48,18,16,13,12
0500000US08035,08035,"Douglas County, Colorado",132273,1608,2523,479,10692,782,15498,872,17820,891,20558,844,9978,804,19922,943,5102,500,7146,612,13977,935,6450,563,2607,370
0500000US08037,08037,"Eagle County, Colorado",28647,715,1965,504,4193,530,5292,704,4787,782,2770,507,2091,578,2995,485,978,269,629,188,1666,381,983,403,298,200
0500000US08039,08039,"Elbert County, Colorado",10167,436,242,84,379,102,648,166,483,126,756,158,472,140,1507,252,362,103,840,172,1971,273,2024,292,483,122
0500000US08041,08041,"El Paso County, Colorado",280081,2095,9452,822,30404,1174,45210,1502,52012,1504,54466,1896,19246,900,34346,1466,5174,470,6237,594,11324,747,7829,538,4381,435
0500000US08043,08043,"Fremont County, Colorado",13660,672,771,198,2757,353,2814,345,2131,317,1374,231,558,195,736,159,87,53,114,50,915,189,1052,211,351,101
0500000US08045,08045,"Garfield County, Colorado",26630,629,1753,341,3702,496,3958,506,2878,456,2795,377,939,225,2983,371,603,209,1006,272,2415,424,2296,491,1302,315
0500000US08047,08047,"Gilpin County, Colorado",2678,243,74,48,262,112,207,101,430,153,157,103,105,82,225,106,145,79,155,100,441,112,427,181,50,43
0500000US08049,08049,"Grand County, Colorado",7458,474,1009,242,1577,322,1123,329,867,267,732,231,283,77,694,192,150,72,160,96,389,131,372,137,102,54
0500000US08051,08051,"Gunnison County, Colorado",8135,365,1153,208,2590,368,1699,258,847,269,633,192,141,106,381,130,144,80,56,39,351,108,65,47,75,45
0500000US08053,08053,"Hinsdale County, Colorado",305,78,126,50,102,47,23,22,0,12,26,23,5,8,5,7,0,12,0,12,0,12,13,20,5,6
0500000US08055,08055,"Huerfano County, Colorado",1950,222,285,85,295,109,326,123,225,71,166,76,47,43,128,61,26,29,66,55,102,109,202,103,82,63
0500000US08057,08057,"Jackson County, Colorado",671,83,149,41,164,52,73,28,73,33,57,28,13,10,40,19,14,18,23,29,10,11,17,13,38,35
0500000US08059,08059,"Jefferson County, Colorado",258849,2117,6450,715,20212,952,30811,1310,38043,1183,41716,1442,18932,888,41968,1206,10163,663,12533,626,22814,994,10735,748,4472,441
0500000US08061,08061,"Kiowa County, Colorado",620,79,160,36,143,49,89,50,34,19,54,23,17,13,38,20,9,7,19,16,32,21,17,14,8,7
0500000US08063,08063,"Kit Carson County, Colorado",3482,205,806,132,1101,181,478,137,370,103,226,70,114,59,159,66,38,30,112,71,27,16,15,18,36,17
0500000US08065,08065,"Lake County, Colorado",3810,364,412,204,854,243,405,141,365,159,88,65,140,102,184,121,46,65,61,59,545,197,397,240,313,210
0500000US08067,08067,"La Plata County, Colorado",24549,624,1124,234,3820,392,4543,471,4141,492,3924,410,1033,190,2882,307,505,167,385,113,1044,239,759,211,389,144
