GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05099,05099,"Nevada County, Arkansas",3490,257,158,80,740,246,359,142,276,103,510,169,153,95,466,150,154,78,62,40,352,102,174,74,86,50
0500000US05101,05101,"Newton County, Arkansas",3398,204,168,73,131,57,276,93,326,132,306,100,154,65,661,171,149,73,326,156,374,99,337,115,190,94
0500000US05103,05103,"Ouachita County, Arkansas",9734,449,418,128,1512,239,1530,245,1877,310,1493,255,629,167,918,205,210,88,220,108,377,142,262,88,288,120
0500000US05105,05105,"Perry County, Arkansas",4104,224,376,116,395,131,260,79,342,149,395,132,185,106,402,120,86,56,160,95,703,158,596,137,204,89
0500000US05107,05107,"Phillips County, Arkansas",7070,417,683,140,1681,262,1542,279,974,238,438,136,131,72,480,106,128,54,100,80,395,109,424,141,94,58
0500000US05109,05109,"Pike County, Arkansas",4239,229,372,123,969,200,460,143,369,92,379,127,152,58,433,111,105,61,139,70,373,110,351,129,137,72
0500000US05111,05111,"Poinsett County, Arkansas",9138,407,880,182,1509,219,1138,269,779,134,1149,214,640,198,1425,266,361,112,186,77,475,135,403,120,193,73
0500000US05113,05113,"Polk County, Arkansas",7854,336,424,130,1552,230,1423,249,1558,288,925,192,161,58,731,204,66,44,169,76,292,101,296,92,257,85
0500000US05115,05115,"Pope County, Arkansas",26872,740,1490,284,4391,500,6327,625,4767,575,3465,430,1453,323,2145,393,603,231,313,127,766,196,676,146,476,143
0500000US05117,05117,"Prairie County, Arkansas",3435,146,510,105,469,91,279,91,352,94,384,93,161,75,363,96,112,54,139,93,343,82,253,71,70,50
0500000US05119,05119,"Pulaski County, Arkansas",175313,1961,5254,628,19629,1188,30922,1281,38644,1419,34177,1193,11083,772,21716,1179,2722,378,2485,306,4499,498,2553,391,1629,339
0500000US05121,05121,"Randolph County, Arkansas",6131,434,519,169,785,177,703,169,861,211,820,216,219,93,822,183,79,56,114,71,636,175,288,103,285,95
0500000US05123,05123,"St. Francis County, Arkansas",8311,699,815,229,1324,235,1666,334,1317,228,854,193,180,66,699,142,171,77,155,93,428,140,504,151,198,115
0500000US05125,05125,"Saline County, Arkansas",47313,930,1369,314,4327,491,5369,572,5469,488,7037,645,4414,430,9963,732,2010,367,2025,336,3433,491,1289,253,608,178
0500000US05127,05127,"Scott County, Arkansas",3899,291,390,131,769,222,682,193,462,157,288,137,84,58,296,129,110,72,115,88,239,99,391,135,73,53
0500000US05129,05129,"Searcy County, Arkansas",3045,243,288,111,362,104,316,116,320,141,410,157,81,68,570,174,69,42,107,62,198,73,185,80,139,73
0500000US05131,05131,"Sebastian County, Arkansas",53061,945,2597,375,7405,572,12821,717,11450,818,7808,622,2375,381,4575,586,936,242,580,181,1296,257,800,218,418,139
0500000US05133,05133,"Sevier County, Arkansas",6181,401,237,90,1106,240,1030,248,1388,297,706,175,257,127,413,155,111,76,100,72,497,188,179,93,157,89
0500000US05135,05135,"Sharp County, Arkansas",5131,369,330,98,800,170,689,151,564,129,591,144,258,110,861,203,158,88,155,78,258,104,250,90,217,106
0500000US05137,05137,"Stone County, Arkansas",4307,333,448,162,947,336,581,179,535,198,335,153,133,83,414,143,110,79,124,84,388,146,226,125,66,50
0500000US05139,05139,"Union County, Arkansas",16193,613,821,217,2902,334,3704,391,3140,378,2028,320,698,254,1746,269,121,59,245,109,337,110,241,101,210,84
0500000US05141,05141,"Van Buren County, Arkansas",5486,446,229,98,842,209,640,178,584,148,554,162,255,93,448,164,271,132,210,105,443,146,680,173,330,128
0500000US05143,05143,"Washington County, Arkansas",92303,1317,3076,410,13293,1023,17069,1141,17475,873,13081,753,5856,585,11774,681,2360,380,1637,290,3922,416,1674,310,1086,269
0500000US05145,05145,"White County, Arkansas",31045,751,2638,448,4548,533,5490,606,4129,471,4283,527,1249,321,2570,338,586,163,924,230,2095,325,1871,270,662,182
0500000US05147,05147,"Woodruff County, Arkansas",2927,176,399,113,667,166,370,93,515,133,169,70,63,36,362,105,120,59,126,49,81,46,47,33,8,11
0500000US05149,05149,"Yell County, Arkansas",8555,430,417,121,1576,283,1220,297,1625,500,1159,256,221,88,898,242,219,79,306,169,404,120,321,125,189,85
0500000US06001,06001,"Alameda County, California",655904,3626,10058,727,44781,1660,84554,2100,97565,2344,91410,2313,34897,1529,103107,2469,20524,1002,33407,1270,70065,1721,52652,1612,12884,876
0500000US06003,06003,"Alpine County, California",420,94,35,24,61,36,72,53,23,15,43,21,0,95,98,50,20,17,52,41,10,10,3,4,3,4
0500000US06005,06005,"Amador County, California",12003,712,899,204,1505,265,1206,234,1783,362,1647,264,568,156,1091,230,274,132,404,133,819,209,1200,220,607,225
0500000US06007,06007,"Butte County, California",80849,1504,4387,489,15413,828,18640,1035,12672,898,7457,616,3549,398,7497,601,1614,301,1960,280,2780,372,2005,310,2875,386
0500000US06009,06009,"Calaveras County, California",16604,789,1111,284,1594,365,1262,369,1545,339,1673,373,715,237,1862,410,643,244,985,234,1885,385,1725,384,1604,370
0500000US06011,06011,"Colusa County, California",8384,335,758,191,1681,225,1274,254,990,204,1020,193,288,122,782,188,136,70,255,136,622,173,383,134,195,86
0500000US06013,06013,"Contra Costa County, California",444024,2521,8609,735,34191,1418,53110,1927,54336,1864,48882,1573,21446,1000,58826,1863,12865,775,21701,1156,54728,1819,57155,2021,18175,975
0500000US06015,06015,"Del Norte County, California",8445,473,767,200,2348,360,2039,294,1328,250,744,233,301,130,444,148,54,42,29,26,183,91,118,82,90,55
0500000US06017,06017,"El Dorado County, California",74221,1240,2755,430,7953,680,10528,708,9985,822,8523,685,3642,444,8849,733,2818,438,2841,350,7627,681,5511,530,3189,402
0500000US06019,06019,"Fresno County, California",336697,3304,10577,830,33820,1273,51254,1829,80753,2010,58548,1947,19711,1140,41338,1530,4493,463,6708,723,13048,828,10334,835,6113,628
0500000US06021,06021,"Glenn County, California",9784,432,898,192,1939,354,1730,295,1190,281,981,189,470,146,1225,216,168,71,299,112,480,136,206,99,198,84
0500000US06023,06023,"Humboldt County, California",54074,1040,3753,335,10550,789,12066,832,7557,605,8445,684,2484,363,4131,495,394,110,1049,272,1756,333,1199,258,690,206
0500000US06025,06025,"Imperial County, California",53986,1205,2538,396,9754,702,10690,755,9080,765,7837,707,2516,381,5729,689,537,179,1069,274,1199,270,1372,302,1665,299
0500000US06027,06027,"Inyo County, California",8017,327,983,206,2631,325,1377,248,961,208,667,166,144,69,250,89,65,66,121,67,648,145,102,62,68,47
0500000US06029,06029,"Kern County, California",296637,3337,9856,757,37242,1459,51847,1992,56055,1552,45949,1480,14719,894,33793,1567,4325,483,5686,535,15215,969,12931,814,9019,930
0500000US06031,06031,"Kings County, California",54207,1189,2638,457,7725,688,10497,1053,8855,738,7687,685,2425,310,5042,617,1225,257,2092,521,3812,536,1521,439,688,194
0500000US06033,06033,"Lake County, California",21307,777,1447,358,3410,521,3190,454,2134,403,2385,468,775,258,2006,342,503,172,650,171,1565,347,2064,452,1178,293
0500000US06035,06035,"Lassen County, California",9654,661,1109,337,1688,343,1688,265,1766,243,1468,283,291,137,696,193,47,31,259,160,322,87,208,98,112,71
0500000US06037,06037,"Los Angeles County, California",4177922,8483,63968,2219,290428,3951,487202,5410,583721,4813,596343,5207,228040,3186,729118,5834,114755,2131,201572,3233,395168,4631,358205,5025,129402,2811
0500000US06039,06039,"Madera County, California",42229,1277,1317,260,5014,588,7256,783,6035,554,4908,490,1830,306,5837,549,1364,310,1611,287,3286,436,2090,405,1681,361
0500000US06041,06041,"Marin County, California",109083,1629,3395,449,10727,937,14890,856,14472,1016,11965,693,5292,556,13709,975,3379,378,6192,551,13087,842,9719,767,2256,356
0500000US06043,06043,"Mariposa County, California",6432,507,563,239,729,313,718,215,965,299,655,241,111,93,532,214,171,124,112,96,550,165,695,228,631,183
0500000US06045,06045,"Mendocino County, California",34132,1127,3044,445,8187,700,7325,715,4492,498,2893,411,1372,308,2574,402,379,100,687,183,892,207,1324,355,963,238
0500000US06047,06047,"Merced County, California",87435,1610,4524,622,12509,949,16613,894,14673,967,10584,761,2704,443,8019,909,885,196,1682,314,4923,608,4635,504,5684,702
0500000US06049,06049,"Modoc County, California",3031,291,632,156,642,129,326,98,503,146,350,157,55,36,146,87,53,45,77,73,47,42,79,56,121,65
0500000US06051,06051,"Mono County, California",7494,465,1297,426,1775,372,1072,353,667,337,790,342,289,217,682,247,75,75,159,190,382,185,155,105,151,95
0500000US06053,06053,"Monterey County, California",166982,2170,4589,527,19325,963,27675,1101,33083,1455,25835,1230,9422,851,21225,1137,3541,454,5278,580,8749,767,5723,522,2537,342
0500000US06055,06055,"Napa County, California",59879,1151,2361,361,8666,703,12232,872,8077,657,6706,527,2499,390,7353,715,1254,253,1986,317,3102,338,3898,490,1745,309
0500000US06057,06057,"Nevada County, California",38631,1107,1721,387,5893,768,6329,641,6622,597,5272,636,1962,354,3651,449,560,153,1251,297,1786,281,1949,313,1635,292
0500000US06059,06059,"Orange County, California",1342366,4453,23005,1164,102600,2210,184150,3374,219211,3173,219650,3204,81926,2539,223249,3266,34953,1249,52804,1642,93367,1955,76779,2001,30672,1280
0500000US06061,06061,"Placer County, California",143526,1787,4651,610,16235,967,21433,1030,20528,1254,16740,1122,7852,608,19485,944,5225,521,7115,691,12373,811,6758,675,5131,638
0500000US06063,06063,"Plumas County, California",7217,489,742,211,1714,386,1103,275,1003,293,807,214,290,157,510,181,77,57,136,94,374,165,379,146,82,60
0500000US06065,06065,"Riverside County, California",802422,4244,18279,1181,69893,1906,105799,2612,106501,2528,98246,2705,38610,1574,104608,2712,19549,1115,30613,1450,73141,2105,87252,2494,49931,1605
0500000US06067,06067,"Sacramento County, California",575269,3417,12826,955,44297,1588,75117,2046,96227,2291,97689,2289,41518,1487,94165,2176,15718,836,21187,1082,38129,1493,22197,1249,16199,1068
0500000US06069,06069,"San Benito County, California",23064,811,939,248,3184,421,3360,420,2515,388,1952,382,1277,264,2522,437,810,275,924,264,2461,371,2099,319,1021,252
0500000US06071,06071,"San Bernardino County, California",770449,4187,22690,1173,72487,2406,102904,2485,120127,2670,105304,2517,36966,1612,95908,2587,16784,1174,25746,1661,60114,1900,69291,2110,42128,1798
0500000US06073,06073,"San Diego County, California",1337477,5994,26938,1441,112205,2913,187191,3045,234112,3698,236199,3463,98513,2204,197952,3259,34997,1294,48002,1642,80865,2146,53838,1563,26665,1278
0500000US06075,06075,"San Francisco County, California",406439,2794,4678,616,16305,995,39062,1650,57007,1813,62041,2050,27163,1367,81663,1749,12804,915,20367,1052,44521,1610,32787,1174,8041,769
0500000US06077,06077,"San Joaquin County, California",248717,2453,8354,739,27265,1043,37599,1501,41202,1532,33131,1262,10993,742,25123,1228,4040,518,5851,640,15467,1224,22702,1300,16990,974
0500000US06079,06079,"San Luis Obispo County, California",110934,1826,6625,704,17781,1088,21000,1066,16393,904,17391,1114,6258,588,11432,820,2148,350,2286,316,4814,577,2768,402,2038,311
0500000US06081,06081,"San Mateo County, California",335593,2723,5826,597,28097,1431,47326,1762,55272,1896,52757,1712,21741,931,52271,1560,9547,714,14881,866,26379,1004,17495,1021,4001,456
0500000US06083,06083,"Santa Barbara County, California",180014,1795,7718,695,31017,1530,42863,1344,33617,1225,19747,941,5670,487,15361,934,2796,338,3218,366,8990,709,6796,597,2221,322
0500000US06085,06085,"Santa Clara County, California",790076,3866,12682,1078,57688,1604,108628,2533,143283,2921,145617,2745,56031,1588,122866,2512,18984,1091,28935,1103,49443,1689,33910,1433,12009,884
0500000US06087,06087,"Santa Cruz County, California",115753,1388,2446,350,12675,944,20521,1122,18258,997,14861,872,4742,597,14129,892,2324,325,4612,513,10521,709,7761,583,2903,477
0500000US06089,06089,"Shasta County, California",63729,1319,2646,566,9948,858,15363,873,14429,886,8896,713,2302,323,4176,508,685,149,607,166,1381,250,1329,260,1967,364
0500000US06091,06091,"Sierra County, California",1110,206,111,51,176,82,27,30,65,52,94,68,97,76,94,72,49,52,66,61,198,95,94,65,39,45
0500000US06093,06093,"Siskiyou County, California",15012,523,1558,193,3425,393,3052,350,2096,246,1221,146,491,92,1246,186,256,96,298,89,532,124,411,110,426,120
0500000US06095,06095,"Solano County, California",177781,1949,4968,582,19304,1131,26317,1095,25096,1162,19477,1006,6834,565,20211,977,4221,468,8392,727,17933,928,17501,1064,7527,546
0500000US06097,06097,"Sonoma County, California",210385,2103,6979,652,26064,1260,36658,1169,32739,1369,28716,1106,9713,758,24434,1121,4769,518,6265,566,13196,746,13042,825,7810,663
0500000US06099,06099,"Stanislaus County, California",191046,2031,8007,791,25146,1381,30625,1460,31211,1560,25823,1148,9893,779,20425,1009,3801,418,4882,569,9832,717,8675,753,12726,848
0500000US06101,06101,"Sutter County, California",35665,1008,1388,320,4820,483,6065,666,5196,558,3488,397,1046,201,2408,334,697,178,1166,284,4435,544,3409,452,1547,308
0500000US06103,06103,"Tehama County, California",20932,811,1411,272,3175,444,3432,368,2991,376,2303,296,1275,234,2579,386,599,231,644,163,1240,267,772,192,511,154
0500000US06105,06105,"Trinity County, California",4228,309,763,308,891,178,764,203,379,127,350,124,141,63,237,123,24,21,96,57,249,110,244,107,90,52
0500000US06107,06107,"Tulare County, California",156539,1781,7438,682,24409,1113,30674,1225,27260,1138,19206,1114,5884,554,16453,1024,2940,458,4260,512,9001,791,6594,636,2420,288
0500000US06109,06109,"Tuolumne County, California",18716,825,1202,314,2287,373,3320,404,3619,431,2622,406,827,214,1347,284,166,105,503,230,776,203,1058,277,989,225
0500000US06111,06111,"Ventura County, California",357860,2274,9516,838,41416,1448,56750,1775,58364,1989,49050,1896,19683,1142,44648,1762,10274,1062,11635,917,25544,1476,20716,1136,10264,751
0500000US06113,06113,"Yolo County, California",84814,1567,2906,400,12065,867,17472,1124,13589,843,11736,943,4725,627,9956,667,1744,265,2061,310,4087,383,2723,431,1750,303
0500000US06115,06115,"Yuba County, California",24545,956,744,185,2199,329,3138,410,3805,498,3311,483,1239,253,2369,318,955,243,984,204,3020,407,2027,317,754,184
0500000US08001,08001,"Adams County, Colorado",199521,2138,2827,400,11986,929,20684,1078,25783,1070,30167,1322,15681,784,38646,1286,7751,763,10767,727,21030,1091,10184,751,4015,425
0500000US08003,08003,"Alamosa County, Colorado",6185,414,601,178,1669,298,1300,253,1031,225,451,151,204,104,547,173,49,62,70,48,58,35,138,117,67,56
0500000US08005,08005,"Arapahoe County, Colorado",270673,2033,4745,483,19255,910,29595,1219,36855,1295,42827,1454,27617,1275,46579,1392,9033,667,11789,856,26290,1268,11294,861,4794,488
0500000US08007,08007,"Archuleta County, Colorado",4819,403,320,139,793,257,1122,292,887,278,557,198,110,56,322,235,42,49,8,9,122,76,387,153,149,117
0500000US08009,08009,"Baca County, Colorado",1617,92,480,81,491,68,127,47,118,42,119,41,62,31,109,34,21,15,17,15,38,22,24,16,11,11
0500000US08011,08011,"Bent County, Colorado",1785,256,407,140,375,120,136,72,131,70,231,119,147,76,169,102,5,8,17,25,55,42,53,42,59,44
0500000US08013,08013,"Boulder County, Colorado",136359,1473,4644,466,17862,974,25269,1124,23019,1001,19822,857,8587,679,13994,847,3520,391,4119,382,8620,616,5130,464,1773,275
0500000US08014,08014,"Broomfield County, Colorado",26141,687,403,134,2248,344,3126,361,3988,398,3774,501,2214,351,4560,477,913,266,1274,283,2078,304,1070,266,493,147
0500000US08015,08015,"Chaffee County, Colorado",7056,476,1425,309,2269,339,983,199,755,219,232,120,149,97,568,207,28,36,111,62,245,135,170,82,121,79
0500000US08017,08017,"Cheyenne County, Colorado",968,187,286,92,313,107,81,42,11,10,77,49,55,39,58,39,9,10,15,10,37,28,7,8,19,24
0500000US08019,08019,"Clear Creek County, Colorado",4750,293,584,153,651,214,291,115,341,99,333,127,234,101,624,181,263,113,199,101,649,169,378,163,203,119
0500000US08021,08021,"Conejos County, Colorado",2918,206,209,75,264,84,275,74,469,113,266,94,210,74,671,134,80,42,115,62,230,81,98,52,31,22
0500000US08023,08023,"Costilla County, Colorado",1252,155,155,83,345,134,107,63,100,73,27,33,55,58,255,127,3,5,0,92,98,61,92,69,15,22
0500000US08025,08025,"Crowley County, Colorado",1393,352,138,68,237,100,306,160,105,48,70,40,84,59,88,44,46,33,62,45,136,62,85,44,36,42
0500000US08027,08027,"Custer County, Colorado",1294,187,177,69,238,94,125,73,110,64,137,82,46,39,147,66,51,57,0,92,0,92,167,83,96,51
0500000US08029,08029,"Delta County, Colorado",11108,497,822,172,1926,311,1713,319,1240,204,1427,277,281,116,1384,268,99,58,302,152,785,190,698,159,431,171
0500000US08031,08031,"Denver County, Colorado",286683,2581,5463,573,20819,986,39110,1433,48752,1754,50285,1725,23975,1358,46571,1689,7280,592,8438,723,20748,1219,10534,840,4708,523
0500000US08033,08033,"Dolores County, Colorado",871,107,121,80,223,94,79,36,111,64,11,15,0,92,98,51,30,26,42,24,106,60,36,25,14,13
0500000US08035,08035,"Douglas County, Colorado",129434,1530,2499,358,10413,816,14534,846,16993,914,20222,998,10169,686,19525,920,5075,441,7885,646,13313,696,6356,614,2450,367
0500000US08037,08037,"Eagle County, Colorado",28451,771,1921,400,4438,632,5424,756,4438,735,2572,578,1769,432,3068,454,951,259,704,245,1854,420,898,282,414,224
0500000US08039,08039,"Elbert County, Colorado",10548,400,183,66,424,114,668,140,470,127,686,163,525,135,1346,221,397,123,947,183,2373,313,2052,288,477,124
0500000US08041,08041,"El Paso County, Colorado",278389,2224,9534,784,31340,1222,43848,1631,51027,1497,54405,1463,18973,997,34743,1292,5088,530,6124,601,11447,877,7690,497,4170,446
0500000US08043,08043,"Fremont County, Colorado",13685,751,647,178,2650,363,2722,326,2178,316,1466,271,430,143,789,175,123,69,119,41,992,206,1123,267,446,185
0500000US08045,08045,"Garfield County, Colorado",27165,804,1940,338,3836,557,3640,423,2749,477,2910,498,1108,256,3037,425,635,295,986,296,2559,407,2528,415,1237,304
0500000US08047,08047,"Gilpin County, Colorado",2789,213,72,46,263,121,324,129,370,145,316,197,75,54,164,80,140,80,136,78,419,132,424,150,86,82
0500000US08049,08049,"Grand County, Colorado",7279,435,965,237,1582,345,1191,308,953,249,751,253,134,97,536,188,181,86,149,64,308,111,326,126,203,83
0500000US08051,08051,"Gunnison County, Colorado",8123,362,1274,281,2726,419,1681,287,694,173,550,149,158,117,352,137,167,97,84,49,281,120,77,48,79,55
0500000US08053,08053,"Hinsdale County, Colorado",297,75,132,57,106,43,15,12,0,92,16,20,6,9,0,92,0,92,0,92,0,92,19,28,3,5
0500000US08055,08055,"Huerfano County, Colorado",1865,208,244,70,340,97,320,116,188,83,153,70,21,23,136,66,15,23,54,48,156,125,159,85,79,56
0500000US08057,08057,"Jackson County, Colorado",715,98,190,44,158,56,141,34,47,22,37,18,10,14,45,21,24,31,4,5,10,9,10,14,39,34
0500000US08059,08059,"Jefferson County, Colorado",257781,1917,6986,616,20451,1188,31258,1095,36837,1262,40455,1327,19568,854,42538,1225,9620,552,12650,816,22585,1020,10578,812,4255,505
0500000US08061,08061,"Kiowa County, Colorado",735,102,191,50,147,56,115,63,37,23,73,35,30,22,50,32,13,13,11,12,24,20,32,27,12,11
0500000US08063,08063,"Kit Carson County, Colorado",3550,205,779,164,1224,214,482,128,263,68,297,90,104,52,172,66,58,38,84,58,27,14,12,17,48,27
0500000US08065,08065,"Lake County, Colorado",3388,255,334,163,639,155,226,100,308,120,169,130,13,16,280,160,66,72,18,24,549,243,508,247,278,188
