GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US01113,1113,"Russell County, Alabama",23332,869,552,209,1077,228,3240,465,4034,566,4046,577,1991,303,4543,578,670,210,699,230,1652,320,483,168,345,184,12525,623,362,186,552,148,1482,335,2079,354,2174,376,1250,258,2310,426,473,192,309,129,926,266,337,133,271,176,10807,522,190,90,525,175,1758,372,1955,337,1872,331,741,179,2233,377,197,78,390,178,726,181,146,84,74,53
0500000US01115,1115,"St. Clair County, Alabama",35048,878,1112,329,1822,333,3497,595,3759,529,4276,505,2430,336,5858,624,1295,328,2253,410,5816,566,2537,489,393,148,18732,623,665,254,900,207,1613,344,1700,283,2184,374,1072,273,2972,452,646,203,1402,350,3572,376,1734,368,272,107,16316,660,447,197,922,266,1884,393,2059,401,2092,362,1358,271,2886,383,649,218,851,249,2244,379,803,253,121,81
0500000US01117,1117,"Shelby County, Alabama",94684,1399,2015,346,6246,622,9790,755,11373,748,13690,829,6869,591,17613,805,3866,386,5608,531,10685,752,5154,505,1775,289,50509,898,1222,282,2881,398,4689,535,5862,481,7151,572,3762,410,9640,608,2201,302,2889,367,6004,580,2986,337,1222,249,44175,970,793,179,3365,370,5101,470,5511,520,6539,513,3107,354,7973,548,1665,259,2719,377,4681,414,2168,329,553,130
0500000US01119,1119,"Sumter County, Alabama",4236,375,438,180,532,174,419,128,678,268,410,226,228,84,632,141,147,70,61,37,387,119,211,104,93,42,1943,264,167,133,265,95,156,79,370,170,247,173,74,32,338,107,45,42,21,19,108,63,119,68,33,22,2293,238,271,100,267,144,263,104,308,141,163,91,154,75,294,108,102,64,40,34,279,96,92,78,60,36
0500000US01121,1121,"Talladega County, Alabama",29207,953,1249,287,3508,505,4854,471,4533,609,3609,456,2054,352,2944,382,903,212,429,125,2316,375,2173,313,635,195,15644,629,674,204,1688,299,2099,305,2677,455,1751,313,995,245,1828,314,397,126,266,107,1461,318,1381,263,427,160,13563,629,575,174,1820,320,2755,387,1856,295,1858,306,1059,244,1116,223,506,163,163,68,855,191,792,186,208,90
0500000US01123,1123,"Tallapoosa County, Alabama",15027,513,390,139,1553,253,2307,342,3323,415,1597,284,664,201,2144,387,493,159,240,84,1163,244,855,205,298,124,8013,419,160,76,682,163,1222,232,1711,288,868,218,304,136,971,285,292,104,145,61,775,183,724,198,159,88,7014,391,230,100,871,228,1085,198,1612,277,729,178,360,117,1173,279,201,101,95,60,388,119,131,80,139,83
0500000US01125,1125,"Tuscaloosa County, Alabama",84072,1588,1328,259,6710,595,14161,882,17176,876,18348,1296,6803,668,9056,758,1492,286,1692,343,3358,488,2933,445,1015,240,43690,1167,506,144,3270,437,6561,645,8647,581,9558,964,4038,546,4791,505,759,222,829,246,2224,418,1879,356,628,183,40382,1026,822,212,3440,366,7600,592,8529,608,8790,719,2765,354,4265,486,733,174,863,192,1134,253,1054,280,387,125
0500000US01127,1127,"Walker County, Alabama",23193,722,941,247,2368,287,3057,362,3128,358,3049,430,1099,253,2426,300,605,168,808,192,2401,320,2398,336,913,190,12814,508,556,174,1159,195,1510,263,1261,248,1433,264,480,155,1185,209,423,125,589,172,1775,263,1738,266,705,164,10379,504,385,124,1209,218,1547,241,1867,240,1616,289,619,189,1241,214,182,93,219,80,626,152,660,160,208,86
0500000US01129,1129,"Washington County, Alabama",5463,329,301,101,527,167,463,155,646,178,742,174,223,106,606,130,238,106,154,77,562,116,679,186,322,102,3068,256,102,60,250,118,258,103,324,103,291,88,100,65,384,95,176,103,97,58,385,104,472,154,229,74,2395,208,199,71,277,113,205,100,322,141,451,139,123,62,222,87,62,51,57,51,177,68,207,102,93,59
0500000US01131,1131,"Wilcox County, Alabama",2704,247,201,70,420,110,412,105,313,110,362,118,174,76,375,130,20,16,59,41,105,47,222,92,41,30,1222,164,70,38,183,71,226,81,105,62,191,88,85,51,164,65,0,18,2,4,42,31,114,57,40,30,1482,174,131,55,237,79,186,61,208,89,171,73,89,51,211,95,20,16,57,41,63,36,108,68,1,2
0500000US01133,1133,"Winston County, Alabama",8265,421,441,179,1328,236,1162,263,1141,220,765,154,338,115,857,228,304,108,210,103,669,151,583,147,467,169,4725,313,200,92,689,163,493,127,640,159,506,122,193,85,649,225,198,86,90,79,452,117,322,100,293,130,3540,291,241,109,639,169,669,188,501,137,259,89,145,72,208,64,106,68,120,75,217,88,261,118,174,91
0500000US02013,2013,"Aleutians East Borough, Alaska",2436,158,904,175,1197,191,297,85,18,11,16,12,0,9,0,9,2,3,0,9,2,2,0,9,0,9,1713,161,639,154,871,168,185,59,10,9,4,4,0,9,0,9,2,3,0,9,2,2,0,9,0,9,723,81,265,64,326,63,112,34,8,5,12,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02016,2016,"Aleutians West Census Area, Alaska",3623,141,485,93,1424,196,1495,275,173,52,23,13,9,13,8,13,2,7,0,12,3,6,0,12,1,2,2518,147,324,80,1050,167,980,192,134,45,14,8,5,8,8,13,2,7,0,12,0,12,0,12,1,2,1105,95,161,31,374,66,515,115,39,16,9,9,4,7,0,12,0,12,0,12,3,6,0,12,0,12
0500000US02020,2020,"Anchorage Municipality, Alaska",151486,1879,5315,669,18617,1042,32215,1268,35895,1394,26281,1214,7142,646,13163,941,1963,388,2094,378,4210,540,1829,329,2762,411,82678,1114,3317,547,9876,793,17378,873,19420,1043,13740,851,3733,467,7291,689,1117,294,1243,302,2288,374,1071,295,2204,350,68808,1264,1998,398,8741,597,14837,839,16475,769,12541,787,3409,366,5872,562,846,280,851,206,1922,351,758,197,558,179
0500000US02050,2050,"Bethel Census Area, Alaska",5767,196,1923,168,2009,170,979,131,530,113,194,71,16,24,83,37,4,5,0,14,13,11,16,15,0,14,2893,151,975,99,812,96,576,118,301,86,137,54,0,14,60,32,4,5,0,14,13,11,15,15,0,14,2874,144,948,118,1197,143,403,73,229,70,57,33,16,24,23,24,0,14,0,14,0,14,1,3,0,14
0500000US02060,2060,"Bristol Bay Borough, Alaska",511,51,111,24,145,27,101,23,43,15,78,22,15,10,15,9,0,9,0,9,1,2,1,2,1,3,319,37,76,18,82,17,60,18,28,12,47,17,13,10,11,7,0,9,0,9,1,2,1,2,0,9,192,28,35,11,63,19,41,13,15,7,31,12,2,3,4,5,0,9,0,9,0,9,0,9,1,3
0500000US02068,2068,"Denali Borough, Alaska",902,242,120,88,135,42,270,244,63,29,120,41,12,12,75,29,10,11,30,21,18,14,25,20,24,17,492,132,67,40,60,31,143,118,35,15,81,31,0,9,55,24,6,10,22,21,6,8,9,10,8,12,410,124,53,52,75,28,127,130,28,26,39,22,12,12,20,17,4,4,8,10,12,12,16,16,16,12
0500000US02070,2070,"Dillingham Census Area, Alaska",1675,97,508,61,551,91,315,52,136,38,49,24,28,19,48,18,11,10,5,7,22,15,2,2,0,9,827,84,261,43,260,61,146,31,64,31,29,19,23,17,27,14,5,6,5,7,6,7,1,2,0,9,848,52,247,44,291,53,169,40,72,24,20,12,5,6,21,12,6,6,0,9,16,13,1,2,0,9
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",49166,1013,1496,322,6883,731,10099,810,11064,910,9073,942,2757,553,4388,686,694,221,504,191,908,244,461,160,839,295,28625,731,964,274,4183,566,5910,624,6154,663,5397,704,1509,344,2429,480,308,144,326,162,546,205,259,99,640,225,20541,735,532,144,2700,341,4189,431,4910,528,3676,522,1248,353,1959,381,386,163,178,93,362,152,202,119,199,158
0500000US02100,2100,"Haines Borough, Alaska",1294,159,336,93,636,165,176,64,25,19,34,33,46,55,24,25,0,9,7,12,0,9,3,4,7,8,727,98,186,80,367,90,103,51,6,6,33,33,0,9,24,25,0,9,0,9,0,9,1,4,7,8,567,112,150,72,269,93,73,49,19,18,1,2,46,55,0,9,0,9,7,12,0,9,2,4,0,9
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",931,90,327,58,283,59,110,59,83,30,56,22,22,15,31,29,5,7,4,6,1,2,2,5,7,5,519,68,208,55,136,38,51,20,37,21,32,17,14,10,22,26,5,7,4,6,1,2,2,5,7,5,412,56,119,29,147,39,59,55,46,23,24,15,8,8,9,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,2110,"Juneau City and Borough, Alaska",16942,457,650,136,3170,362,4918,498,3878,368,2464,313,390,98,795,172,139,86,119,59,149,73,61,59,209,83,8968,299,388,110,1755,276,2562,294,2033,275,1248,177,154,63,385,101,76,60,74,55,74,49,44,51,175,72,7974,281,262,78,1415,183,2356,307,1845,251,1216,214,236,79,410,139,63,50,45,38,75,42,17,23,34,31
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",23008,576,2223,324,4587,420,4413,416,3472,369,2776,298,1240,204,1951,272,381,109,387,112,621,179,333,93,624,155,12761,445,1242,217,2546,277,2279,297,1783,254,1333,150,659,129,1174,190,236,86,300,104,413,143,261,77,535,138,10247,399,981,185,2041,279,2134,270,1689,238,1443,242,581,164,777,161,145,68,87,48,208,85,72,39,89,56
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",6452,207,881,187,1481,166,1527,155,766,129,1028,129,229,66,416,97,8,9,36,19,18,15,41,18,21,16,3543,178,480,147,819,123,865,122,452,76,465,88,98,35,276,72,0,14,20,15,18,15,29,15,21,16,2909,126,401,78,662,91,662,91,314,82,563,83,131,52,140,45,8,9,16,13,0,14,12,12,0,14
0500000US02150,2150,"Kodiak Island Borough, Alaska",7115,264,1193,216,2447,320,1298,266,955,271,630,184,92,50,270,161,29,41,21,24,72,62,85,52,23,26,4040,183,686,176,1309,183,669,178,591,179,396,147,20,16,185,147,29,41,8,10,66,61,65,49,16,23,3075,190,507,127,1138,208,629,143,364,129,234,110,72,51,85,64,0,14,13,18,6,8,20,18,7,11
0500000US02158,2158,"Kusilvak Census Area, Alaska",1927,80,849,54,632,47,311,45,84,24,26,12,1,3,16,10,2,3,3,2,2,3,1,2,0,12,986,65,446,42,294,41,169,40,41,18,19,11,1,3,11,8,0,12,2,2,2,3,1,2,0,12,941,54,403,44,338,30,142,24,43,13,7,5,0,12,5,5,2,3,1,2,0,12,0,12,0,12
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",621,89,303,44,179,38,91,63,23,11,7,5,0,9,6,5,0,9,2,6,4,4,6,5,0,9,317,40,155,29,94,22,37,18,15,7,5,4,0,9,4,3,0,9,0,9,4,4,3,4,0,9,304,69,148,25,85,20,54,61,8,8,2,4,0,9,2,3,0,9,2,6,0,9,3,3,0,9
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",37464,663,1750,217,3154,262,4346,325,5365,403,4499,344,1151,192,2699,257,619,193,951,145,4545,334,6486,399,1899,221,21639,422,1060,190,1585,176,1969,242,2486,291,2130,259,560,132,1597,182,387,166,659,112,3077,261,4512,344,1617,208,15825,450,690,103,1569,182,2377,244,2879,273,2369,266,591,107,1102,157,232,87,292,87,1468,169,1974,200,282,77
0500000US02180,2180,"Nome Census Area, Alaska",3337,98,1115,105,1281,92,562,76,216,51,80,26,35,22,24,12,0,12,5,5,6,8,6,5,7,7,1747,79,583,79,599,63,354,70,120,34,31,17,21,14,20,11,0,12,3,5,4,7,6,5,6,6,1590,70,532,59,682,67,208,41,96,31,49,22,14,12,4,5,0,12,2,3,2,3,0,12,1,3
0500000US02185,2185,"North Slope Borough, Alaska",4658,394,986,222,2466,308,617,137,293,102,146,60,30,30,53,32,0,12,6,15,0,12,14,18,47,43,3220,322,556,189,1779,250,408,107,219,89,125,60,23,28,49,32,0,12,6,15,0,12,12,17,43,41,1438,164,430,70,687,132,209,52,74,43,21,20,7,12,4,8,0,12,0,12,0,12,2,6,4,6
0500000US02188,2188,"Northwest Arctic Borough, Alaska",2380,123,760,67,943,103,464,71,102,31,45,16,0,12,23,10,7,7,0,12,14,14,6,7,16,8,1314,93,417,58,533,69,266,52,38,18,19,12,0,12,17,9,7,7,0,12,4,5,4,5,9,6,1066,60,343,53,410,66,198,33,64,23,26,14,0,12,6,6,0,12,0,12,10,12,2,3,7,4
0500000US02195,2195,"Petersburg Borough, Alaska",1527,130,580,112,540,87,225,50,89,35,32,17,4,4,17,15,0,9,9,8,1,3,28,23,2,3,839,112,303,91,279,60,146,42,40,27,29,17,0,9,7,7,0,9,6,5,1,3,28,23,0,9,688,75,277,49,261,58,79,25,49,26,3,4,4,4,10,13,0,9,3,4,0,9,0,9,2,3
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",2534,117,935,94,639,92,296,57,177,39,147,31,18,12,49,18,20,16,3,4,78,26,88,44,84,26,1422,88,495,69,314,62,186,48,105,31,80,22,10,8,29,16,18,16,1,3,36,15,77,43,71,23,1112,76,440,47,325,48,110,30,72,22,67,19,8,9,20,13,2,3,2,3,42,22,11,6,13,12
0500000US02220,2220,"Sitka City and Borough, Alaska",4469,226,714,118,1808,235,1095,162,364,93,151,69,70,40,63,34,2,3,7,10,30,19,67,62,98,76,2372,151,465,98,891,160,556,116,216,81,92,51,44,30,27,18,2,3,0,12,2,3,15,19,62,68,2097,135,249,62,917,135,539,103,148,44,59,32,26,25,36,29,0,12,7,10,28,18,52,62,36,25
0500000US02230,2230,"Skagway Municipality, Alaska",613,122,319,147,189,49,80,37,12,6,6,11,0,9,3,6,0,9,0,9,2,3,0,9,2,3,360,59,179,72,127,42,39,14,7,4,5,10,0,9,3,6,0,9,0,9,0,9,0,9,0,9,253,84,140,82,62,21,41,32,5,4,1,2,0,9,0,9,0,9,0,9,2,3,0,9,2,3
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",2545,211,332,80,722,200,472,141,464,118,357,77,69,36,51,34,0,12,10,9,2,4,29,18,37,26,1533,177,218,62,388,151,295,126,234,65,260,73,56,32,39,28,0,12,8,9,2,4,8,9,25,19,1012,109,114,40,334,114,177,51,230,79,97,40,13,19,12,19,0,12,2,3,0,12,21,17,12,19
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",4107,353,1153,250,1453,266,557,149,280,96,326,127,28,22,239,169,0,12,8,13,4,5,46,36,13,16,2203,267,423,120,697,143,433,124,177,77,229,102,20,20,202,156,0,12,8,13,3,3,9,13,2,3,1904,226,730,208,756,208,124,64,103,50,97,53,8,7,37,40,0,12,0,12,1,3,37,34,11,16
0500000US02275,2275,"Wrangell City and Borough, Alaska",963,92,359,84,319,66,147,51,73,34,24,18,5,8,22,21,0,9,0,9,0,9,5,7,9,7,532,70,201,57,168,47,84,37,42,20,12,13,5,8,11,15,0,9,0,9,0,9,0,9,9,7,431,50,158,40,151,37,63,27,31,19,12,11,0,9,11,15,0,9,0,9,0,9,5,7,0,9
0500000US02282,2282,"Yakutat City and Borough, Alaska",332,94,126,50,130,49,46,23,15,7,9,7,3,4,1,2,0,9,0,9,0,9,1,2,1,3,206,94,66,49,86,49,30,14,14,8,7,7,2,3,1,2,0,9,0,9,0,9,0,9,0,9,126,23,60,17,44,13,16,13,1,3,2,3,1,4,0,9,0,9,0,9,0,9,1,2,1,3
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",1898,74,602,70,684,62,364,36,87,22,52,16,13,8,33,13,5,5,0,12,10,6,39,16,9,7,940,51,293,42,351,41,153,28,42,17,34,12,7,5,14,7,2,3,0,12,5,5,32,14,7,6,958,44,309,48,333,37,211,31,45,13,18,8,6,7,19,11,3,4,0,12,5,5,7,6,2,3
0500000US04001,4001,"Apache County, Arizona",16979,561,1288,244,3346,321,2568,311,1601,239,960,149,391,97,2238,332,384,137,513,132,1192,142,1270,166,1228,143,7918,422,500,132,1457,224,1230,231,673,137,376,85,202,74,914,145,231,118,210,93,552,91,638,92,935,134,9061,408,788,180,1889,252,1338,189,928,181,584,129,189,65,1324,303,153,51,303,79,640,111,632,148,293,77
0500000US04003,4003,"Cochise County, Arizona",44846,1376,3262,434,7064,614,8509,798,8391,691,6876,714,1446,405,3783,485,646,169,795,179,1853,284,1460,231,761,174,23092,1172,1599,292,3284,425,3997,520,3936,455,3764,503,838,276,2203,335,322,115,399,124,1252,207,1001,195,497,144,21754,670,1663,311,3780,428,4512,516,4455,526,3112,427,608,201,1580,288,324,137,396,139,601,193,459,124,264,101
0500000US04005,4005,"Coconino County, Arizona",60769,1079,3860,410,13276,858,14228,870,11640,780,5594,602,1968,415,3230,431,568,169,763,184,1849,278,2086,333,1707,327,31638,748,2089,305,7015,633,7126,636,5729,602,2860,468,1003,284,1609,277,214,109,445,161,1046,233,1381,286,1121,261,29131,793,1771,306,6261,508,7102,512,5911,432,2734,316,965,258,1621,268,354,129,318,81,803,152,705,174,586,148
0500000US04007,4007,"Gila County, Arizona",16578,656,1005,261,3716,421,4093,479,2335,331,1522,283,457,134,1141,211,133,80,187,88,438,235,647,245,904,204,8481,461,382,128,1826,301,2052,342,1121,245,722,195,220,79,562,129,85,66,132,74,229,105,488,155,662,196,8097,456,623,204,1890,261,2041,348,1214,270,800,163,237,103,579,146,48,33,55,39,209,186,159,114,242,100
0500000US04009,4009,"Graham County, Arizona",11061,524,652,142,2359,309,2182,304,1835,292,1124,206,286,100,685,141,57,46,195,76,480,106,977,218,229,69,5929,409,351,122,888,182,910,172,1038,206,696,177,145,73,387,121,43,42,100,58,380,111,811,195,180,69,5132,321,301,90,1471,244,1272,251,797,175,428,120,141,70,298,77,14,13,95,53,100,50,166,86,49,38
0500000US04011,4011,"Greenlee County, Arizona",3151,200,209,76,847,138,731,150,338,82,320,87,85,49,179,53,27,16,58,39,132,50,155,58,70,47,2140,132,73,41,523,100,605,121,259,67,185,67,35,28,144,56,24,17,39,26,115,47,89,46,49,35,1011,145,136,59,324,91,126,65,79,41,135,54,50,39,35,22,3,4,19,18,17,16,66,39,21,27
0500000US04012,4012,"La Paz County, Arizona",5834,467,1397,371,1602,277,1168,174,624,157,469,133,54,38,171,76,44,32,64,50,144,67,70,48,27,24,3056,297,732,222,791,179,622,126,328,111,317,119,32,31,91,53,4,13,40,31,41,25,38,33,20,22,2778,279,665,231,811,196,546,99,296,86,152,68,22,20,80,47,40,26,24,37,103,65,32,37,7,10
0500000US04013,4013,"Maricopa County, Arizona",1688198,6033,31340,1298,131835,2764,213507,3327,256286,3642,279913,3708,130127,2486,280142,4201,54520,1832,76678,2076,136995,3018,72405,2149,24450,986,914535,3842,15716,789,64919,1852,107996,2199,134944,2827,151824,2842,70377,1880,160166,2700,30026,1309,42758,1588,77099,2155,43072,1587,15638,858,773663,3858,15624,950,66916,1805,105511,2155,121342,2454,128089,2536,59750,1962,119976,2622,24494,1126,33920,1432,59896,1715,29333,1192,8812,687
0500000US04015,4015,"Mohave County, Arizona",63488,1586,3479,456,12837,1107,14457,1080,12326,960,7079,689,2413,436,3608,489,524,151,981,323,2078,293,2059,336,1647,474,31971,1217,1555,284,6205,691,6590,773,6123,696,3579,501,1286,279,1914,359,352,133,536,218,1349,239,1367,286,1115,330,31517,896,1924,338,6632,718,7867,667,6203,565,3500,430,1127,297,1694,300,172,73,445,192,729,197,692,164,532,215
0500000US04017,4017,"Navajo County, Arizona",28905,906,2214,299,6852,552,4886,516,3847,383,2339,276,1079,201,2466,309,574,162,456,133,1606,266,1605,222,981,182,14630,593,1038,206,3165,352,2507,404,2113,276,1047,191,581,145,1273,208,302,100,212,84,857,208,933,176,602,138,14275,574,1176,202,3687,382,2379,353,1734,224,1292,213,498,134,1193,215,272,120,244,91,749,161,672,159,379,123
0500000US04019,4019,"Pima County, Arizona",398967,3016,9906,717,33752,1372,52488,1677,64719,1739,66802,1931,31490,1389,64827,1765,12619,825,15246,1022,28218,1183,12174,772,6726,537,212265,2020,4473,481,15545,966,26644,1232,33317,1177,36178,1440,17200,1005,35558,1269,7773,590,8152,754,15868,840,7093,567,4464,373,186702,2200,5433,467,18207,1114,25844,1137,31402,1376,30624,1223,14290,885,29269,1176,4846,516,7094,684,12350,759,5081,526,2262,327
0500000US04021,4021,"Pinal County, Arizona",124456,2479,4776,578,11089,907,12358,1063,11829,888,12698,1012,6442,629,15897,1022,5955,722,8590,832,20095,1349,11432,831,3295,540,68739,1684,2529,439,5451,639,6927,787,5542,611,6612,705,3480,459,9241,691,3663,586,5301,678,11260,899,6725,632,2008,346,55717,1528,2247,324,5638,710,5431,631,6287,586,6086,598,2962,418,6656,695,2292,336,3289,506,8835,913,4707,559,1287,399
0500000US04023,4023,"Santa Cruz County, Arizona",16183,682,395,126,1857,280,3556,501,3282,430,2134,406,954,250,1939,404,161,94,141,83,727,257,769,222,268,128,9105,437,232,102,886,195,1694,321,1930,372,1279,282,593,206,1217,304,142,94,53,49,521,217,372,102,186,116,7078,508,163,81,971,238,1862,359,1352,252,855,204,361,128,722,225,19,22,88,70,206,117,397,160,82,68
0500000US04025,4025,"Yavapai County, Arizona",73758,1745,3982,491,10665,940,12461,1005,11578,942,9811,876,4540,596,9345,843,1507,361,1569,340,3575,576,1867,321,2858,347,38925,1133,1865,293,4635,534,6746,746,6198,800,4799,516,2569,470,5585,630,863,278,631,215,1749,337,1218,226,2067,299,34833,1285,2117,327,6030,696,5715,608,5380,659,5012,684,1971,381,3760,484,644,192,938,267,1826,402,649,256,791,201
0500000US04027,4027,"Yuma County, Arizona",70477,1647,3038,396,11062,755,14623,1040,12781,950,10213,802,4531,508,7649,732,762,218,1489,386,1976,373,1570,327,783,221,42109,1255,1771,295,5809,586,8368,800,7812,773,5979,642,2567,401,5190,586,580,214,1027,341,1281,265,1223,295,502,153,28368,865,1267,232,5253,529,6255,517,4969,504,4234,429,1964,303,2459,389,182,78,462,145,695,237,347,135,281,151
0500000US05001,5001,"Arkansas County, Arkansas",7757,318,1044,208,2292,288,1687,220,838,155,535,105,260,88,389,106,52,31,94,48,323,122,155,56,88,37,4034,245,443,127,1223,197,911,165,364,94,269,78,146,55,299,90,37,25,83,45,123,59,94,49,42,23,3723,252,601,136,1069,194,776,136,474,112,266,63,114,58,90,39,15,19,11,16,200,102,61,31,46,28
0500000US05003,5003,"Ashley County, Arkansas",7417,395,720,210,1618,306,1699,260,1014,157,714,168,293,106,480,114,104,60,76,45,248,83,279,104,172,96,3979,255,368,141,814,212,958,195,457,110,439,127,203,99,246,83,22,17,28,27,102,42,203,85,139,90,3438,289,352,129,804,196,741,165,557,113,275,98,90,48,234,82,82,54,48,34,146,67,76,55,33,32
0500000US05005,5005,"Baxter County, Arkansas",14211,685,846,226,2872,361,2933,419,2890,373,1791,376,717,217,1315,314,95,53,184,104,252,149,125,82,191,96,6870,413,353,138,1504,265,1145,251,1335,224,945,238,318,182,836,283,39,29,112,89,69,58,46,28,168,92,7341,475,493,161,1368,219,1788,336,1555,276,846,212,399,146,479,149,56,38,72,61,183,127,79,78,23,24
0500000US05007,5007,"Benton County, Arkansas",104253,1235,3845,433,12974,677,17936,1017,22165,1076,17754,890,7830,788,10242,729,2232,356,2358,284,4456,446,1454,265,1007,243,57922,771,2297,315,7154,515,10240,784,12112,790,9620,672,4188,588,5768,570,1129,235,1244,201,2558,333,964,188,648,173,46331,1029,1548,264,5820,457,7696,612,10053,625,8134,625,3642,463,4474,459,1103,282,1114,223,1898,255,490,202,359,156
0500000US05009,5009,"Boone County, Arkansas",14642,558,765,183,2636,391,2951,364,2580,351,1715,290,618,191,1684,314,151,84,150,67,618,210,371,103,403,160,7886,423,518,149,1305,259,1563,253,1511,266,930,201,336,152,821,172,111,80,64,45,281,109,209,77,237,94,6756,377,247,120,1331,227,1388,217,1069,217,785,182,282,118,863,235,40,25,86,52,337,139,162,77,166,95
0500000US05011,5011,"Bradley County, Arkansas",3826,266,297,102,750,147,795,194,445,131,479,110,108,61,325,93,13,17,53,37,208,97,193,94,160,81,2071,203,63,37,353,110,359,99,198,71,252,83,64,45,226,91,13,17,29,41,202,96,163,90,149,78,1755,178,234,98,397,87,436,125,247,91,227,79,44,41,99,47,0,18,24,32,6,9,30,22,11,16
