GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05099,05099,"Nevada County, Arkansas",3700,246,229,85,859,196,321,112,289,100,503,161,175,87,485,135,182,108,52,38,384,131,126,63,95,58
0500000US05101,05101,"Newton County, Arkansas",3390,183,144,76,151,73,262,104,311,135,332,108,124,60,729,155,102,55,341,176,381,115,344,113,169,101
0500000US05103,05103,"Ouachita County, Arkansas",9647,441,477,117,1616,258,1744,318,1698,243,1492,272,574,182,799,193,190,83,199,109,382,108,298,92,178,81
0500000US05105,05105,"Perry County, Arkansas",3830,246,367,120,391,122,207,75,367,172,373,126,160,76,372,97,96,56,146,94,684,155,518,153,149,84
0500000US05107,05107,"Phillips County, Arkansas",7365,437,768,176,1761,263,1564,240,998,263,429,115,162,84,567,160,96,48,75,57,377,138,447,146,121,64
0500000US05109,05109,"Pike County, Arkansas",4319,265,257,95,860,199,585,142,403,108,373,120,171,65,428,134,72,47,155,79,482,118,385,93,148,66
0500000US05111,05111,"Poinsett County, Arkansas",9255,410,848,178,1716,251,1148,208,957,321,1093,206,611,178,1222,211,352,148,183,81,518,130,398,129,209,73
0500000US05113,05113,"Polk County, Arkansas",7962,294,565,159,1527,229,1536,290,1619,309,954,189,183,64,570,151,61,38,159,77,260,87,233,87,295,84
0500000US05115,05115,"Pope County, Arkansas",26265,793,1489,451,4331,437,6297,605,4762,565,3116,419,1358,285,2088,310,511,175,316,129,899,233,654,150,444,139
0500000US05117,05117,"Prairie County, Arkansas",3432,199,617,129,402,99,272,93,400,102,310,94,150,66,409,88,110,72,112,88,377,106,241,78,32,21
0500000US05119,05119,"Pulaski County, Arkansas",175899,1943,5685,586,21066,1140,30834,1333,38926,1345,33684,1288,10968,780,21168,1017,2574,358,2666,317,4380,502,2478,375,1470,302
0500000US05121,05121,"Randolph County, Arkansas",6008,443,442,133,698,180,837,156,875,220,785,163,215,82,927,202,38,37,71,49,594,186,284,93,242,90
0500000US05123,05123,"St. Francis County, Arkansas",8537,495,680,179,1658,268,1551,344,1322,265,1021,239,198,81,828,182,193,81,146,71,379,114,447,151,114,64
0500000US05125,05125,"Saline County, Arkansas",45248,1191,1143,267,4051,429,5197,559,5435,481,7126,582,4453,516,9316,638,1912,338,1684,312,3169,376,1182,259,580,159
0500000US05127,05127,"Scott County, Arkansas",3963,246,431,156,691,216,717,211,525,183,260,116,99,58,273,103,106,69,108,96,254,104,381,143,118,73
0500000US05129,05129,"Searcy County, Arkansas",3138,233,338,134,380,122,334,137,326,109,543,177,145,105,388,130,97,64,106,75,119,71,161,82,201,95
0500000US05131,05131,"Sebastian County, Arkansas",53712,981,2518,379,7517,619,12698,787,11714,723,8178,687,2222,358,5010,460,702,191,664,163,1318,241,805,216,366,121
0500000US05133,05133,"Sevier County, Arkansas",6279,363,285,108,1183,291,1434,295,1208,280,742,186,181,92,402,129,121,86,79,64,413,144,114,73,117,64
0500000US05135,05135,"Sharp County, Arkansas",5237,351,283,89,779,179,701,171,670,157,676,164,229,77,782,209,144,64,150,68,303,71,252,90,268,149
0500000US05137,05137,"Stone County, Arkansas",4286,363,457,175,1074,312,600,214,495,165,372,122,150,96,410,151,129,82,109,66,327,144,118,94,45,41
0500000US05139,05139,"Union County, Arkansas",15890,628,929,224,2956,388,3284,351,2960,354,2149,311,662,191,1747,285,150,73,264,115,359,131,220,87,210,80
0500000US05141,05141,"Van Buren County, Arkansas",5512,487,215,91,813,214,638,193,667,225,505,172,369,148,541,195,252,119,218,148,420,128,584,208,290,108
0500000US05143,05143,"Washington County, Arkansas",91696,1375,3141,408,11947,800,17359,1101,17101,823,13722,855,5606,572,12311,862,2249,352,1605,306,3843,479,1663,327,1149,289
0500000US05145,05145,"White County, Arkansas",31057,700,2587,421,4818,508,5786,554,4255,489,3892,461,1295,310,2450,325,544,155,1022,256,1875,288,1960,348,573,165
0500000US05147,05147,"Woodruff County, Arkansas",3039,182,472,131,684,147,390,97,503,138,198,76,54,30,372,98,121,64,105,49,65,41,52,34,23,19
0500000US05149,05149,"Yell County, Arkansas",8834,510,395,113,1636,316,1222,276,1479,407,1148,256,296,104,995,252,197,80,434,176,374,118,444,140,214,69
0500000US06001,06001,"Alameda County, California",660354,4460,10119,831,46828,1710,84932,2055,98758,2360,91538,2537,35080,1397,104245,2305,20782,1085,33931,1355,70084,1933,51938,1501,12119,795
0500000US06003,06003,"Alpine County, California",401,98,50,34,64,45,58,47,14,13,34,21,0,132,89,46,21,14,50,35,8,9,7,7,6,7
0500000US06005,06005,"Amador County, California",13130,581,941,203,1628,299,1424,250,2013,371,1653,310,783,194,1090,267,253,109,435,158,858,191,1238,254,814,218
0500000US06007,06007,"Butte County, California",82450,1296,4325,524,16569,994,19257,912,11964,811,8068,729,3521,418,7635,640,1669,274,2010,351,2862,374,2015,290,2555,389
0500000US06009,06009,"Calaveras County, California",17265,804,1087,274,1853,398,1331,303,1286,356,1341,300,857,253,2157,366,785,275,1000,288,2082,381,1724,355,1762,350
0500000US06011,06011,"Colusa County, California",8153,475,846,207,1450,255,1245,280,961,229,1015,207,268,144,642,185,155,71,278,170,595,179,482,140,216,93
0500000US06013,06013,"Contra Costa County, California",441989,3214,8942,866,34245,1491,53828,1840,55668,2038,48560,1412,21185,1001,58464,1696,12359,933,21323,1202,52921,1644,56049,2001,18445,1030
0500000US06015,06015,"Del Norte County, California",8484,671,673,176,2487,360,2108,342,1091,245,772,248,322,142,502,157,51,36,82,72,177,108,136,83,83,58
0500000US06017,06017,"El Dorado County, California",75562,972,2932,449,8099,669,10675,816,10415,651,8901,658,3613,497,8431,633,2628,342,3003,335,7462,553,6037,544,3366,459
0500000US06019,06019,"Fresno County, California",338614,3075,11171,895,33978,1251,52942,1721,78868,2341,60851,1790,19639,1011,41712,1722,4925,491,6397,676,12369,795,9985,914,5777,590
0500000US06021,06021,"Glenn County, California",10314,506,983,205,1972,342,1875,352,1167,204,1027,180,481,146,1304,199,189,90,281,100,590,160,231,97,214,78
0500000US06023,06023,"Humboldt County, California",54977,1166,4027,557,10566,822,11434,905,8226,575,8553,650,2637,307,4390,456,420,118,798,170,1911,331,1311,267,704,208
0500000US06025,06025,"Imperial County, California",53153,1211,2392,404,10662,711,10640,837,9019,766,7899,642,2468,374,4884,456,563,140,1028,284,1237,289,1000,252,1361,264
0500000US06027,06027,"Inyo County, California",8001,280,938,236,2515,267,1402,237,1058,152,655,146,130,57,261,120,34,23,141,68,540,148,185,75,142,73
0500000US06029,06029,"Kern County, California",295660,2977,10499,832,36824,1555,51488,1700,57147,1738,45786,1805,14424,957,32772,1512,4910,532,5563,516,14824,943,12528,958,8895,800
0500000US06031,06031,"Kings County, California",54341,1339,2727,377,7830,657,10231,855,9555,862,7412,723,2329,382,4897,556,1278,245,2165,463,3751,483,1499,467,667,166
0500000US06033,06033,"Lake County, California",21522,974,1392,340,3464,491,3269,471,2418,571,2287,408,756,290,2022,403,441,160,699,206,1575,337,2107,392,1092,270
0500000US06035,06035,"Lassen County, California",9674,828,1050,299,1732,370,1826,286,1762,292,1435,311,253,120,598,163,54,41,194,120,397,173,200,92,173,94
0500000US06037,06037,"Los Angeles County, California",4198889,8752,68759,1689,296411,4574,488395,5659,589273,6698,598255,6103,231165,3865,726722,6050,115460,2416,200135,3187,392064,5145,364470,4838,127780,2857
0500000US06039,06039,"Madera County, California",43512,1331,1502,369,5010,612,7949,756,5759,746,4911,488,1907,294,5888,570,1400,275,1728,295,3427,433,2266,488,1765,387
0500000US06041,06041,"Marin County, California",109623,1647,3466,453,10565,780,14457,923,14130,1016,13007,788,5534,585,14055,1068,3262,365,6032,588,13065,727,9692,672,2358,391
0500000US06043,06043,"Mariposa County, California",6527,576,595,228,822,245,831,238,861,251,532,187,148,107,539,181,194,154,97,71,523,193,624,195,761,255
0500000US06045,06045,"Mendocino County, California",33912,1070,2792,417,8325,706,7443,609,4214,556,3038,399,1305,265,2487,377,287,106,707,182,913,221,1553,328,848,218
0500000US06047,06047,"Merced County, California",87712,1564,4534,644,13128,930,16272,950,14933,973,10559,684,2594,417,7897,857,923,179,1710,340,4758,579,5019,552,5385,602
0500000US06049,06049,"Modoc County, California",3141,258,614,138,661,131,432,139,496,139,370,160,66,41,133,67,58,50,60,52,70,61,68,37,113,59
0500000US06051,06051,"Mono County, California",7735,418,1215,349,1792,435,946,322,760,427,792,323,509,259,733,242,75,73,224,217,419,211,175,107,95,78
0500000US06053,06053,"Monterey County, California",167897,2073,4948,522,20497,949,28059,1353,32166,1370,26182,1216,9399,841,20668,1047,3343,486,5219,625,8595,839,6207,708,2614,391
0500000US06055,06055,"Napa County, California",59104,1332,2129,314,8149,696,11989,965,8603,904,6409,634,2467,376,7298,726,1250,271,1871,309,2994,331,4157,516,1788,256
0500000US06057,06057,"Nevada County, California",39593,1060,1786,363,6116,649,6435,646,6804,684,5613,662,2310,398,3560,392,615,166,1191,276,1628,267,2036,389,1499,318
0500000US06059,06059,"Orange County, California",1345096,4957,23441,1068,104512,2409,182329,3125,218199,3386,218465,3723,84459,1872,223343,3656,35047,1044,52833,1692,94927,2158,77920,2165,29621,1483
0500000US06061,06061,"Placer County, California",141480,1377,4369,525,16829,983,21629,1173,19591,980,16016,905,7722,677,19307,1054,5217,445,6919,659,11976,911,6914,586,4991,545
0500000US06063,06063,"Plumas County, California",8237,497,871,219,2047,357,1122,313,1204,360,774,220,247,176,520,206,40,36,177,106,637,209,392,196,206,127
0500000US06065,06065,"Riverside County, California",800068,4438,19184,1267,72055,2196,104873,2652,106106,2698,98172,2282,38602,1458,101408,2540,20420,1192,30463,1572,72588,2254,85842,1941,50355,1480
0500000US06067,06067,"Sacramento County, California",580409,3607,13123,1059,45507,1558,75800,2250,95280,2466,100531,2105,41405,1571,92912,2219,15701,993,21624,1217,39285,1314,23210,1121,16031,917
0500000US06069,06069,"San Benito County, California",22913,809,890,209,3327,399,3010,490,2462,374,1797,351,1366,360,2403,387,686,239,962,247,2361,416,2484,536,1165,394
0500000US06071,06071,"San Bernardino County, California",777636,4003,23460,1401,73759,2171,102855,2364,122354,2975,106065,2542,37176,1696,96032,2483,16276,1146,27213,1293,61492,2065,69512,2011,41442,1655
0500000US06073,06073,"San Diego County, California",1334604,6345,29956,1909,115015,3334,182056,3772,229497,3884,233026,3612,95576,2224,199692,3288,34888,1440,47831,1298,83863,2350,56074,1747,27130,1291
0500000US06075,06075,"San Francisco County, California",405101,2762,4669,591,16756,1002,38733,1598,55606,1936,64130,1832,27365,1347,80346,2053,13061,870,20678,978,43564,1730,32273,1414,7920,755
0500000US06077,06077,"San Joaquin County, California",251396,2504,8507,643,27975,1154,38561,1535,40367,1215,33645,1362,11533,785,24524,1357,4235,469,5566,479,15791,1207,22216,1228,18476,1181
0500000US06079,06079,"San Luis Obispo County, California",111206,1788,6990,630,18085,1091,21014,1146,16619,953,16753,1033,6636,615,10959,846,2454,330,2337,332,4772,493,2524,348,2063,268
0500000US06081,06081,"San Mateo County, California",333481,2201,5843,604,29172,1337,47881,1854,54103,2209,52198,1725,20858,1055,50466,1553,9485,760,15218,845,25560,1264,18399,1121,4298,449
0500000US06083,06083,"Santa Barbara County, California",178077,2021,7478,602,31427,1296,42467,1588,32252,1174,20119,1225,5631,553,14680,1069,2615,351,3521,400,8938,668,6578,762,2371,284
0500000US06085,06085,"Santa Clara County, California",783555,3816,12852,935,57302,1595,108703,2330,142063,2761,147083,2819,54783,1720,120264,2741,18726,1016,28837,1366,48663,1537,32441,1280,11838,871
0500000US06087,06087,"Santa Cruz County, California",114058,2238,2440,335,11919,841,19942,1147,18367,859,14707,1143,4915,473,13426,822,2567,338,4721,544,10788,721,7774,665,2492,336
0500000US06089,06089,"Shasta County, California",64595,1221,2281,369,10469,652,15610,946,14532,769,8867,614,2481,295,4352,477,719,168,706,172,1579,241,1296,316,1703,342
0500000US06091,06091,"Sierra County, California",1361,210,230,117,140,68,28,35,162,91,113,74,83,63,147,105,24,30,52,65,200,87,168,60,14,16
0500000US06093,06093,"Siskiyou County, California",15416,613,1576,224,3770,410,2995,336,2092,232,1257,168,442,114,1284,207,257,77,275,95,556,130,421,107,491,150
0500000US06095,06095,"Solano County, California",178091,2117,4078,504,18627,931,26677,1109,25080,1319,19016,961,7470,618,20843,1051,4149,524,7980,740,17716,1071,18908,1025,7547,615
0500000US06097,06097,"Sonoma County, California",210082,2103,6829,623,26825,1282,36207,1497,32273,1450,28406,1280,9752,734,24944,1434,5023,502,6106,653,12992,756,13082,803,7643,586
0500000US06099,06099,"Stanislaus County, California",192091,2458,8516,859,24888,1444,30930,1260,32084,1269,25782,1269,9879,749,20203,926,3588,400,4800,578,9877,868,8595,700,12949,862
0500000US06101,06101,"Sutter County, California",36067,901,1510,287,4524,409,6183,531,5802,507,3524,454,1064,254,2468,309,695,229,1172,274,4404,538,3146,407,1575,296
0500000US06103,06103,"Tehama County, California",21089,874,1471,240,3322,451,3656,424,3074,384,2085,294,1372,256,2584,387,488,141,512,136,1245,281,710,164,570,173
0500000US06105,06105,"Trinity County, California",4383,292,660,212,1059,236,726,169,377,103,420,119,147,63,256,110,29,22,77,63,208,95,268,86,156,81
0500000US06107,06107,"Tulare County, California",155768,1839,7215,648,24339,1409,30148,1100,28437,1247,18997,1061,5453,506,16348,1132,3306,522,4581,599,8860,700,5721,520,2363,337
0500000US06109,06109,"Tuolumne County, California",19104,780,1314,324,2739,449,3124,388,3803,473,2566,420,866,215,1190,247,123,62,462,197,927,241,933,259,1057,233
0500000US06111,06111,"Ventura County, California",359759,3115,8935,657,40237,1332,59369,1934,58757,1832,48383,1582,20651,1150,43206,1608,11746,1022,10896,706,26215,1321,20763,976,10601,791
0500000US06113,06113,"Yolo County, California",83850,1669,2900,449,12552,966,16988,893,13466,966,12077,822,4515,513,9300,671,1718,284,2005,346,3994,448,2752,358,1583,282
0500000US06115,06115,"Yuba County, California",25424,696,1101,267,2666,394,3341,552,3669,438,3131,401,1178,236,2388,356,784,192,1085,215,3251,389,1951,296,879,228
0500000US08001,08001,"Adams County, Colorado",197667,1835,3372,402,11663,789,20647,1145,24307,1004,31060,1298,16045,952,36990,1432,7811,592,10066,738,21265,985,10241,768,4200,471
0500000US08003,08003,"Alamosa County, Colorado",6255,341,734,199,1798,283,1194,202,1051,204,424,131,157,74,571,200,59,55,92,62,50,46,52,43,73,57
0500000US08005,08005,"Arapahoe County, Colorado",266611,1908,4803,558,19062,906,29819,1045,35965,1348,42835,1445,27558,1225,44181,1351,9391,770,11359,715,27278,1299,10061,730,4299,504
0500000US08007,08007,"Archuleta County, Colorado",4500,535,268,116,1222,450,768,246,768,301,597,393,76,44,289,181,41,38,9,9,74,43,323,168,65,54
0500000US08009,08009,"Baca County, Colorado",1593,112,534,96,417,82,164,52,102,48,83,29,50,22,132,38,23,14,16,12,39,18,22,14,11,10
0500000US08011,08011,"Bent County, Colorado",1676,647,366,139,343,202,132,72,121,97,230,108,87,60,157,120,5,7,18,27,51,49,70,61,96,70
0500000US08013,08013,"Boulder County, Colorado",135381,1490,4879,503,18062,1014,24976,1147,23021,883,20025,940,8491,720,13563,777,3403,327,4301,435,8231,698,4786,456,1643,238
0500000US08014,08014,"Broomfield County, Colorado",25638,553,345,113,2037,284,3212,334,3961,401,3568,431,2152,269,4696,460,733,188,1145,195,2221,290,979,188,589,173
0500000US08015,08015,"Chaffee County, Colorado",6549,430,1334,255,2024,335,976,210,660,163,219,110,122,88,549,189,22,32,74,67,279,152,200,109,90,62
0500000US08017,08017,"Cheyenne County, Colorado",931,177,279,99,263,75,84,41,41,35,79,46,48,39,54,34,10,12,21,16,20,18,3,4,29,34
0500000US08019,08019,"Clear Creek County, Colorado",4831,261,496,168,693,189,290,116,352,126,455,153,198,92,708,175,272,131,292,139,664,169,312,101,99,65
0500000US08021,08021,"Conejos County, Colorado",3008,180,115,43,301,94,371,113,480,136,297,111,186,73,632,136,66,41,169,80,242,96,127,77,22,19
0500000US08023,08023,"Costilla County, Colorado",1045,162,128,67,248,81,92,47,113,59,64,59,25,20,166,70,5,7,0,123,78,55,105,75,21,31
0500000US08025,08025,"Crowley County, Colorado",1422,256,162,74,258,107,285,131,96,49,76,49,62,53,105,49,79,54,50,43,125,55,78,49,46,42
0500000US08027,08027,"Custer County, Colorado",1385,190,196,89,275,108,129,64,170,72,110,69,58,39,99,56,0,123,0,123,40,41,218,101,90,56
0500000US08029,08029,"Delta County, Colorado",11288,452,902,189,1893,291,1875,319,1307,193,1338,269,267,125,1450,261,97,54,302,160,839,175,631,162,387,140
0500000US08031,08031,"Denver County, Colorado",279430,2513,5083,544,20825,1096,37493,1497,47508,1527,48939,1661,24951,1253,45200,1822,6466,647,8239,690,19989,1007,9896,807,4841,540
0500000US08033,08033,"Dolores County, Colorado",798,104,148,81,206,76,74,36,85,47,0,123,6,11,121,47,20,21,42,32,64,39,20,19,12,12
0500000US08035,08035,"Douglas County, Colorado",126721,1354,2771,442,10432,767,13809,881,17049,968,20040,863,10004,668,18783,828,5186,371,7493,605,13006,684,5989,514,2159,315
0500000US08037,08037,"Eagle County, Colorado",28012,844,2018,433,4582,743,5918,805,3590,555,2718,509,1670,375,2822,515,879,239,899,305,1864,409,765,271,287,153
0500000US08039,08039,"Elbert County, Colorado",10616,363,245,85,394,91,586,156,427,118,750,175,532,146,1327,208,371,101,1091,226,2359,259,2107,297,427,120
0500000US08041,08041,"El Paso County, Colorado",276847,1997,8925,700,31809,1353,42722,1397,50943,1469,53118,1488,19398,904,34093,1219,5338,519,6669,643,11532,738,7839,537,4461,512
0500000US08043,08043,"Fremont County, Colorado",13138,1014,448,132,2256,325,3137,372,2106,443,1633,340,351,105,868,206,81,49,130,57,887,226,775,217,466,148
0500000US08045,08045,"Garfield County, Colorado",27362,799,1752,341,3703,508,3484,416,2929,406,2871,368,1202,259,3169,405,697,228,1031,296,2681,419,2537,476,1306,268
0500000US08047,08047,"Gilpin County, Colorado",2745,221,91,52,176,81,404,147,227,96,258,164,78,53,222,124,148,66,101,61,561,204,396,152,83,59
0500000US08049,08049,"Grand County, Colorado",7754,494,1157,426,1409,342,1169,290,1126,327,792,286,151,85,962,433,141,83,107,58,292,103,303,121,145,58
0500000US08051,08051,"Gunnison County, Colorado",8120,370,1383,328,2762,381,1691,333,622,184,516,145,121,99,393,165,182,96,96,65,209,115,72,45,73,66
0500000US08053,08053,"Hinsdale County, Colorado",221,68,106,52,90,39,11,11,5,6,6,8,0,123,0,123,0,123,0,123,0,123,0,123,3,4
0500000US08055,08055,"Huerfano County, Colorado",2207,241,322,110,395,112,333,110,213,108,210,87,19,21,136,65,2,8,168,110,127,122,226,110,56,46
0500000US08057,08057,"Jackson County, Colorado",636,79,181,44,158,55,57,28,46,24,57,28,13,11,22,15,22,27,3,6,14,10,21,17,42,38
0500000US08059,08059,"Jefferson County, Colorado",257163,2073,6519,636,21592,1005,31657,1213,36697,1053,38778,1307,19738,1011,41894,1252,10330,617,12898,771,22329,1001,10758,693,3973,455
0500000US08061,08061,"Kiowa County, Colorado",726,85,209,52,134,51,89,47,37,17,73,36,23,22,67,34,5,6,13,12,26,16,43,33,7,8
0500000US08063,08063,"Kit Carson County, Colorado",3741,228,878,160,1119,200,445,146,377,102,332,109,101,66,244,88,60,39,111,65,24,12,9,10,41,24
0500000US08065,08065,"Lake County, Colorado",3596,376,404,182,690,265,270,124,254,134,147,116,20,26,212,136,90,79,115,84,608,204,541,222,245,160
