GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05099,05099,"Nevada County, Arkansas",3395,274,161,83,483,199,434,147,389,110,483,163,200,100,567,150,101,59,45,26,314,115,138,59,80,46
0500000US05101,05101,"Newton County, Arkansas",3020,213,143,53,118,52,199,74,310,113,268,77,151,59,546,123,181,72,148,63,377,106,366,100,213,88
0500000US05103,05103,"Ouachita County, Arkansas",9709,478,401,126,1441,265,1577,282,1812,312,1452,253,567,159,904,209,241,106,169,73,528,146,303,101,314,139
0500000US05105,05105,"Perry County, Arkansas",3839,272,210,77,225,72,322,127,380,144,287,107,221,96,408,99,86,66,103,81,777,213,703,198,117,65
0500000US05107,05107,"Phillips County, Arkansas",6744,413,471,118,1649,288,1577,301,932,224,502,141,199,76,468,118,125,76,110,73,218,100,375,152,118,74
0500000US05109,05109,"Pike County, Arkansas",4393,292,286,102,1151,205,405,123,418,131,423,131,84,37,444,133,102,43,119,50,575,144,285,91,101,43
0500000US05111,05111,"Poinsett County, Arkansas",8656,374,780,183,1520,236,879,214,745,164,1024,285,640,177,1330,214,321,103,242,82,582,181,362,120,231,99
0500000US05113,05113,"Polk County, Arkansas",7669,336,278,97,1867,308,1504,280,1362,276,724,142,178,65,810,213,53,36,128,61,212,83,271,97,282,99
0500000US05115,05115,"Pope County, Arkansas",26687,671,1258,242,4438,504,6011,528,5165,528,3290,352,1562,283,2101,286,624,241,362,117,758,184,577,136,541,164
0500000US05117,05117,"Prairie County, Arkansas",3239,176,448,86,548,128,270,76,296,90,290,86,123,58,352,75,155,69,90,44,424,88,174,58,69,45
0500000US05119,05119,"Pulaski County, Arkansas",174041,2090,4907,610,18077,1044,30849,1375,37211,1557,36467,1395,11260,923,20938,1209,2792,382,2595,421,4607,576,2550,389,1788,287
0500000US05121,05121,"Randolph County, Arkansas",6290,454,386,137,926,180,782,197,770,243,871,224,193,92,754,200,157,70,127,77,502,150,528,200,294,106
0500000US05123,05123,"St. Francis County, Arkansas",8893,485,908,264,1497,265,1993,325,1353,209,711,163,212,91,811,172,210,90,140,81,392,154,467,139,199,112
0500000US05125,05125,"Saline County, Arkansas",49264,935,1199,238,4248,462,5225,539,5967,551,7513,608,4203,457,11098,752,2012,336,2017,322,3735,394,1362,259,685,184
0500000US05127,05127,"Scott County, Arkansas",3981,236,402,120,816,172,726,196,462,162,341,112,72,51,333,143,68,52,191,91,211,82,210,85,149,68
0500000US05129,05129,"Searcy County, Arkansas",2872,235,304,106,440,95,229,107,140,71,373,164,120,63,517,145,74,55,101,57,256,106,122,65,196,87
0500000US05131,05131,"Sebastian County, Arkansas",53033,1070,2656,473,6690,646,12540,728,12292,655,7788,605,2320,372,5008,675,782,254,627,172,1283,247,518,132,529,158
0500000US05133,05133,"Sevier County, Arkansas",6296,317,266,101,1619,347,764,149,1238,206,450,137,185,74,390,114,187,80,133,66,755,237,177,88,132,76
0500000US05135,05135,"Sharp County, Arkansas",5394,374,300,115,860,174,922,230,501,137,594,168,271,89,714,162,113,76,135,50,363,99,339,112,282,141
0500000US05137,05137,"Stone County, Arkansas",4324,417,525,214,969,265,451,149,626,231,424,171,103,66,514,166,22,28,45,38,259,124,306,140,80,51
0500000US05139,05139,"Union County, Arkansas",15930,479,707,159,2390,385,4027,376,3076,346,2094,289,688,233,1868,259,96,60,120,49,448,162,176,76,240,122
0500000US05141,05141,"Van Buren County, Arkansas",5050,419,248,96,812,200,630,185,585,152,525,130,184,79,379,123,142,89,185,104,540,134,605,160,215,94
0500000US05143,05143,"Washington County, Arkansas",92971,1626,3020,390,13290,919,16878,1060,17839,973,12800,945,6054,631,11975,837,2222,307,2015,380,4051,421,1533,364,1294,279
0500000US05145,05145,"White County, Arkansas",31516,823,1985,370,4670,470,6025,574,4437,517,3978,446,1167,265,2375,335,767,221,889,214,2534,389,2166,340,523,144
0500000US05147,05147,"Woodruff County, Arkansas",2622,207,344,93,569,112,412,90,378,93,184,72,73,44,231,78,113,61,86,39,113,46,66,35,53,34
0500000US05149,05149,"Yell County, Arkansas",8043,484,537,122,1422,240,1355,338,1129,240,1109,288,381,150,783,173,299,119,299,142,379,122,217,97,133,74
0500000US06001,06001,"Alameda County, California",655392,4152,9583,827,42843,1390,80535,2021,95410,2640,88264,2139,36129,1359,104752,2712,21260,1049,34641,1367,70398,1838,57294,1751,14283,771
0500000US06003,06003,"Alpine County, California",344,95,29,27,50,27,29,31,29,17,33,17,13,11,39,24,11,8,97,77,14,13,0,12,0,12
0500000US06005,06005,"Amador County, California",11276,541,793,233,1247,240,1244,257,1702,287,1285,305,585,164,1113,256,286,123,333,125,823,183,1137,238,728,192
0500000US06007,06007,"Butte County, California",79066,1379,4536,502,15564,964,18327,855,12289,822,6948,636,3935,464,7718,597,1413,259,1565,300,2729,356,1919,303,2123,347
0500000US06009,06009,"Calaveras County, California",16021,706,968,308,1661,290,1270,276,1645,354,1796,339,517,200,1432,325,507,171,1079,278,2326,464,1483,307,1337,320
0500000US06011,06011,"Colusa County, California",8161,371,657,126,1769,264,1116,248,923,148,1044,201,389,115,832,184,83,56,251,145,480,138,434,121,183,84
0500000US06013,06013,"Contra Costa County, California",449462,3070,7136,629,33303,1301,50839,1822,54915,1752,48735,1671,21963,1031,57334,1616,14042,925,22636,1102,55606,1655,61242,1843,21711,1103
0500000US06015,06015,"Del Norte County, California",8100,513,866,270,2305,321,2066,278,1247,216,601,170,211,94,403,131,67,58,40,44,111,66,78,63,105,96
0500000US06017,06017,"El Dorado County, California",72559,1357,2733,391,8186,700,9861,694,10052,781,8258,726,3636,397,8393,751,2576,370,2938,393,7552,634,5318,601,3056,400
0500000US06019,06019,"Fresno County, California",332690,2975,10271,837,33266,1400,49012,1705,80132,2336,57296,1851,20106,930,40003,1618,5134,664,6588,619,13203,924,11212,895,6467,600
0500000US06021,06021,"Glenn County, California",9632,429,894,215,1658,337,1628,290,1140,232,979,188,485,150,1263,227,168,91,327,135,556,249,278,130,256,106
0500000US06023,06023,"Humboldt County, California",54009,1244,3797,476,10280,791,12941,876,7812,627,7975,618,2405,293,4164,473,534,151,810,191,1372,239,1302,250,617,171
0500000US06025,06025,"Imperial County, California",54015,1223,2371,360,8944,658,10815,733,9163,778,8075,683,2647,368,6054,612,469,145,902,186,1271,242,1567,288,1737,323
0500000US06027,06027,"Inyo County, California",8053,285,812,149,3007,318,1523,247,883,155,465,117,167,74,277,102,35,33,86,45,593,154,104,58,101,77
0500000US06029,06029,"Kern County, California",299779,2844,8364,802,36533,1794,52234,1815,55127,1939,48717,1663,14563,992,34601,1366,4881,640,6328,785,15475,1190,14196,1021,8760,836
0500000US06031,06031,"Kings County, California",52760,1177,2586,414,7441,609,10615,769,8529,742,6776,662,2737,370,4819,436,1412,295,1723,366,3398,514,1989,580,735,251
0500000US06033,06033,"Lake County, California",19308,953,956,271,2891,451,3247,510,2301,404,2489,386,714,260,1794,350,397,158,639,175,1280,302,1577,321,1023,265
0500000US06035,06035,"Lassen County, California",8992,572,808,209,1459,258,1381,254,1832,316,1457,260,318,124,662,180,57,41,144,96,448,153,231,103,195,107
0500000US06037,06037,"Los Angeles County, California",4160080,9829,59059,2277,276973,3808,480484,5191,578367,4935,597138,4998,226887,3045,734969,5678,112953,2700,203829,3697,401691,4476,360627,4768,127103,2301
0500000US06039,06039,"Madera County, California",39126,1454,905,190,4718,615,7362,791,5662,592,4857,514,1295,276,5909,509,1132,265,1363,277,2698,421,1901,308,1324,290
0500000US06041,06041,"Marin County, California",108758,1470,3284,439,10581,798,14415,837,14462,780,11744,743,5495,516,13452,897,3490,382,5668,569,13709,799,9859,682,2599,348
0500000US06043,06043,"Mariposa County, California",6200,570,313,155,806,290,723,222,1088,296,681,196,122,84,523,152,101,62,168,92,557,184,655,206,463,156
0500000US06045,06045,"Mendocino County, California",33240,879,3229,526,8194,584,7242,693,3927,431,2692,390,1289,299,2697,356,394,104,585,145,923,222,1223,300,845,210
0500000US06047,06047,"Merced County, California",87040,1815,4306,542,11903,823,16403,1009,14453,887,10955,806,2710,370,7831,786,1153,226,1732,333,4892,675,4788,490,5914,607
0500000US06049,06049,"Modoc County, California",3076,292,556,142,692,170,553,163,334,112,358,147,48,36,164,76,40,37,78,60,91,60,73,53,89,53
0500000US06051,06051,"Mono County, California",7051,520,1335,366,2124,440,779,269,667,343,692,233,219,179,475,183,177,167,201,206,211,127,60,65,111,78
0500000US06053,06053,"Monterey County, California",167193,2175,3982,459,17362,1013,27473,1121,32739,1356,28526,1528,9148,760,22124,1260,3392,492,5923,595,8127,663,5648,650,2749,350
0500000US06055,06055,"Napa County, California",61338,1188,2689,443,8338,653,12771,863,8995,752,6676,552,2745,401,7151,635,1217,231,1902,263,3331,446,3768,352,1755,279
0500000US06057,06057,"Nevada County, California",35881,1177,1464,328,5364,514,6249,690,6131,633,4505,570,2012,390,3242,493,640,177,1133,313,2040,338,1720,281,1381,291
0500000US06059,06059,"Orange County, California",1353440,5141,21397,1027,102066,2334,183852,3700,217672,3296,222700,3066,83072,2310,226982,3451,34443,1295,54162,1470,95679,2369,77362,2086,34053,1354
0500000US06061,06061,"Placer County, California",143381,1587,4630,487,16396,981,21524,1104,20336,1013,17567,938,8110,708,19249,960,5201,574,6620,684,12156,758,6510,622,5082,478
0500000US06063,06063,"Plumas County, California",6775,459,830,188,1334,273,979,251,679,196,602,188,275,105,792,211,104,62,87,55,336,144,515,181,242,128
0500000US06065,06065,"Riverside County, California",813839,4452,18539,1125,65351,2214,106051,2158,108715,2201,97592,2149,40486,1597,108525,2279,20462,1111,30938,1208,76047,2024,91715,2560,49418,1721
0500000US06067,06067,"Sacramento County, California",564703,3371,12546,988,43025,1587,73827,2155,94136,2258,96115,1996,43308,1564,92101,2087,15726,928,20613,1120,36315,1231,20666,1155,16325,1062
0500000US06069,06069,"San Benito County, California",23228,560,873,231,3237,408,3210,450,2205,332,2085,342,1314,268,2439,391,693,210,772,169,2683,338,2649,310,1068,197
0500000US06071,06071,"San Bernardino County, California",757361,4624,20035,1303,69185,2412,100274,2427,117832,2553,105423,2799,37927,1766,91933,2536,17066,1239,24951,1146,61253,1985,67788,2158,43694,1693
0500000US06073,06073,"San Diego County, California",1344372,6740,24568,1182,103831,2552,187807,3272,237772,3819,245301,3576,105111,2196,199621,3318,36274,1366,47470,1510,83034,2387,47419,1688,26164,1193
0500000US06075,06075,"San Francisco County, California",415815,3091,4330,507,16167,1087,36035,1479,56595,1923,64170,2221,27412,1289,82749,2276,12521,857,22114,1236,47206,1831,36625,1481,9891,768
0500000US06077,06077,"San Joaquin County, California",250601,2606,7232,608,27410,1249,38006,1441,41578,1809,33143,1387,11843,766,25993,1252,4436,548,6031,675,16945,1069,21459,1242,16525,942
0500000US06079,06079,"San Luis Obispo County, California",112767,1767,5330,726,18456,1387,21212,979,17191,948,17051,940,5909,706,12428,1013,2330,402,2842,391,4892,541,2825,486,2301,326
0500000US06081,06081,"San Mateo County, California",343393,2493,5282,502,25892,1052,47525,1463,54004,1615,55648,1792,22476,1063,55002,1883,9783,685,15795,946,28288,1197,19128,990,4570,558
0500000US06083,06083,"Santa Barbara County, California",182305,1870,7518,679,32035,1181,41303,1296,34796,1381,22109,1162,5866,623,16516,1081,2573,367,2997,393,7733,724,6244,739,2615,360
0500000US06085,06085,"Santa Clara County, California",804779,3755,11427,913,56313,1774,103816,2699,141726,2625,150225,2675,58550,1878,127293,2974,19642,903,30303,1169,53759,1777,38455,1591,13270,849
0500000US06087,06087,"Santa Cruz County, California",116593,1628,2165,304,12790,911,20652,1183,20104,1100,14790,1073,4096,372,13718,1065,2422,338,4510,475,10891,685,7916,670,2539,325
0500000US06089,06089,"Shasta County, California",62088,1259,2274,410,9646,922,15160,822,14441,797,8174,612,2331,333,4127,496,524,154,717,173,1360,225,1505,281,1829,309
0500000US06091,06091,"Sierra County, California",1056,171,84,38,296,105,43,43,47,42,93,80,43,41,51,43,25,30,14,15,254,93,66,41,40,45
0500000US06093,06093,"Siskiyou County, California",14430,473,1822,267,3329,342,2892,309,1684,204,1228,191,507,98,1162,166,181,62,325,96,486,98,405,128,409,108
0500000US06095,06095,"Solano County, California",175784,2067,4227,518,18709,1106,27373,1254,25062,1241,20099,1214,7290,629,20130,1187,4758,468,6971,601,16782,840,16099,888,8284,623
0500000US06097,06097,"Sonoma County, California",210362,2009,6971,567,24981,1299,36181,1432,33935,1414,29704,1230,10618,773,23321,1210,4540,465,5638,499,13117,912,13554,824,7802,762
0500000US06099,06099,"Stanislaus County, California",188543,2411,6565,565,24438,1269,30703,1329,30884,1295,25565,1410,9894,677,20892,1095,3539,444,5315,543,10018,822,8990,814,11740,848
0500000US06101,06101,"Sutter County, California",34946,890,1174,264,5182,567,6099,529,5246,572,3256,355,1051,212,2355,321,757,190,1075,246,4110,467,3396,403,1245,235
0500000US06103,06103,"Tehama County, California",20926,777,1105,212,2804,366,3575,461,2960,474,2244,372,1555,337,3077,371,669,240,680,212,981,221,771,223,505,149
0500000US06105,06105,"Trinity County, California",4172,365,981,293,912,191,710,206,286,100,305,97,115,48,142,89,0,19,145,106,317,121,161,73,98,71
0500000US06107,06107,"Tulare County, California",158300,2081,7772,710,25615,1111,30562,1208,25680,1174,19927,1054,6255,564,16353,988,2916,490,4631,470,8858,603,7098,751,2633,378
0500000US06109,06109,"Tuolumne County, California",17165,792,1382,331,2133,293,3330,402,3658,420,1964,306,602,207,1245,283,200,95,248,118,663,176,814,199,926,216
0500000US06111,06111,"Ventura County, California",361314,2322,9546,789,41100,1369,58108,1751,58218,1862,54333,1629,19295,911,47956,1516,7670,693,12502,798,23691,1075,19444,888,9451,718
0500000US06113,06113,"Yolo County, California",83573,1524,2704,384,11998,758,17153,941,13252,830,11537,753,4936,482,9955,784,1717,318,2162,296,3899,407,2395,390,1865,368
0500000US06115,06115,"Yuba County, California",23366,864,658,158,2201,286,2898,418,3247,333,3290,424,1308,261,2758,446,756,242,860,234,2641,364,1892,332,857,228
0500000US08001,08001,"Adams County, Colorado",203502,1813,2682,420,11565,889,20672,1051,27030,1234,31739,1258,15788,996,39155,1333,8286,702,10980,682,20528,1012,10758,779,4319,474
0500000US08003,08003,"Alamosa County, Colorado",6172,386,777,213,1625,301,1341,276,822,211,438,122,177,95,559,171,21,30,111,69,128,59,73,46,100,74
0500000US08005,08005,"Arapahoe County, Colorado",275596,2021,5191,511,19101,953,30417,1236,36539,1322,45220,1547,24268,1161,49585,1464,9763,644,12786,837,25416,1147,12346,907,4964,543
0500000US08007,08007,"Archuleta County, Colorado",4852,322,394,126,810,211,1028,308,991,259,557,164,127,54,156,74,63,62,24,17,280,123,329,129,93,69
0500000US08009,08009,"Baca County, Colorado",1581,82,424,70,479,76,129,44,182,52,104,42,63,26,84,26,0,12,16,12,63,28,30,21,7,7
0500000US08011,08011,"Bent County, Colorado",1409,229,288,93,399,140,134,53,97,50,94,45,97,47,139,72,18,16,2,5,44,34,63,42,34,24
0500000US08013,08013,"Boulder County, Colorado",138911,1515,4555,528,17223,942,24833,1024,23447,979,20691,945,8955,718,14758,994,3716,390,4301,417,8823,591,5468,493,2141,370
0500000US08014,08014,"Broomfield County, Colorado",27066,651,445,159,2387,348,3022,391,4044,423,3937,431,2306,376,4445,440,1030,219,1515,280,2116,271,1421,291,398,116
0500000US08015,08015,"Chaffee County, Colorado",7119,422,1060,218,2424,300,1355,216,680,192,307,119,174,102,564,157,69,63,82,47,114,90,167,82,123,69
0500000US08017,08017,"Cheyenne County, Colorado",964,126,231,57,325,80,120,64,42,25,54,31,53,27,61,29,9,7,0,12,48,23,8,7,13,14
0500000US08019,08019,"Clear Creek County, Colorado",4425,292,457,135,411,149,370,124,400,121,413,159,220,97,590,146,250,102,237,94,436,134,431,162,210,93
0500000US08021,08021,"Conejos County, Colorado",2887,155,221,76,323,72,313,67,358,81,277,90,185,62,668,118,76,34,108,50,188,69,125,51,45,25
0500000US08023,08023,"Costilla County, Colorado",1134,142,120,62,274,94,160,65,71,46,82,65,64,52,224,99,0,12,0,12,89,50,42,34,8,12
0500000US08025,08025,"Crowley County, Colorado",1235,233,106,47,230,91,188,80,149,64,74,43,58,41,58,38,69,71,33,22,126,66,120,72,24,25
0500000US08027,08027,"Custer County, Colorado",1279,201,148,53,102,66,143,86,157,92,107,56,36,28,100,60,108,89,7,12,26,24,212,97,133,70
0500000US08029,08029,"Delta County, Colorado",10886,579,1046,226,1858,272,1655,292,1258,235,1119,221,315,125,1207,332,197,93,359,144,765,205,665,168,442,155
0500000US08031,08031,"Denver County, Colorado",299586,2166,5797,531,22662,1093,39834,1372,52348,1754,52603,1773,22433,1160,49297,1624,7576,700,10108,777,20531,1094,11444,726,4953,517
0500000US08033,08033,"Dolores County, Colorado",580,107,56,33,130,53,63,39,94,52,15,15,0,12,45,23,32,20,12,15,109,51,11,12,13,12
0500000US08035,08035,"Douglas County, Colorado",132893,1512,2103,433,10151,664,15384,875,17840,913,20825,954,9934,739,20502,951,5315,519,7086,566,14178,839,6827,574,2748,412
0500000US08037,08037,"Eagle County, Colorado",28872,775,1687,371,4249,554,5494,853,5072,739,2971,522,2133,439,2985,540,847,250,662,219,1653,338,848,431,271,153
0500000US08039,08039,"Elbert County, Colorado",10151,376,277,88,385,111,640,155,556,154,680,138,434,126,1373,242,363,130,734,149,2129,296,2065,251,515,123
0500000US08041,08041,"El Paso County, Colorado",284066,2049,8802,762,30058,1262,46407,1555,54163,1653,55067,1810,19785,1076,34729,1438,5397,568,6252,560,11492,752,7517,546,4397,539
0500000US08043,08043,"Fremont County, Colorado",13389,609,735,213,2275,310,2973,383,2011,350,1381,252,471,170,794,155,149,94,115,63,1046,255,1103,211,336,87
0500000US08045,08045,"Garfield County, Colorado",26471,663,1842,406,4099,556,3596,485,2778,352,3149,391,933,216,2614,356,562,198,946,289,2497,483,2229,487,1226,308
0500000US08047,08047,"Gilpin County, Colorado",2762,275,68,59,337,158,274,102,373,148,159,100,107,81,282,147,142,79,160,99,393,128,410,185,57,43
0500000US08049,08049,"Grand County, Colorado",7650,419,811,192,2130,714,1155,319,970,290,824,285,139,97,508,200,143,73,83,52,370,119,339,149,178,112
0500000US08051,08051,"Gunnison County, Colorado",8162,372,1350,265,2641,363,1444,219,978,230,490,136,60,50,466,203,106,71,125,101,360,116,92,55,50,34
0500000US08053,08053,"Hinsdale County, Colorado",327,69,143,53,120,47,16,14,0,12,21,18,4,7,12,10,0,12,0,12,0,12,11,16,0,12
0500000US08055,08055,"Huerfano County, Colorado",2065,287,296,93,338,123,407,137,203,67,163,102,55,41,116,62,37,34,57,46,110,101,216,104,67,59
0500000US08057,08057,"Jackson County, Colorado",652,92,166,43,197,63,53,23,43,22,33,24,1,4,39,21,16,19,36,34,6,8,21,15,41,45
0500000US08059,08059,"Jefferson County, Colorado",258400,2169,6299,564,20097,953,30216,989,37888,1222,42465,1149,18948,825,41784,1348,9885,533,12637,719,22915,878,10873,790,4393,454
0500000US08061,08061,"Kiowa County, Colorado",597,70,157,41,121,37,92,46,27,12,54,22,15,14,38,24,11,8,17,15,35,24,18,16,12,8
0500000US08063,08063,"Kit Carson County, Colorado",3423,245,827,148,1028,189,538,138,364,85,231,67,72,45,143,64,15,16,111,64,37,19,13,13,44,24
0500000US08065,08065,"Lake County, Colorado",3573,339,479,198,805,240,355,133,352,152,79,63,157,67,249,137,37,48,62,55,460,158,279,158,259,137
0500000US08067,08067,"La Plata County, Colorado",24238,598,1275,237,3801,379,4269,445,4216,466,3810,440,1096,193,2776,309,520,160,381,103,985,204,688,176,421,129
