GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US05101,05101,"Newton County, Arkansas",3217,247,143,70,135,66,216,90,332,129,341,104,166,73,740,173,129,90,307,182,302,93,298,96,108,67
0500000US05103,05103,"Ouachita County, Arkansas",9753,417,574,156,1561,269,1748,386,1733,246,1380,234,519,146,906,237,252,112,188,87,464,118,257,80,171,74
0500000US05105,05105,"Perry County, Arkansas",4103,257,341,117,458,170,201,93,344,160,416,140,161,76,496,149,111,71,156,89,702,181,554,126,163,86
0500000US05107,05107,"Phillips County, Arkansas",7312,452,768,184,1568,242,1746,314,1205,296,362,124,152,70,494,133,93,59,91,69,366,116,369,143,98,54
0500000US05109,05109,"Pike County, Arkansas",4310,245,207,57,815,182,578,153,368,118,369,102,169,57,569,165,73,46,144,67,444,112,416,99,158,56
0500000US05111,05111,"Poinsett County, Arkansas",9315,373,794,187,1834,283,1015,219,1116,317,1087,178,579,139,1106,214,333,139,176,73,610,140,424,143,241,91
0500000US05113,05113,"Polk County, Arkansas",7730,327,511,146,1639,244,1587,251,1318,220,894,165,240,84,512,137,64,42,154,73,270,103,225,92,316,89
0500000US05115,05115,"Pope County, Arkansas",25543,806,1152,274,4446,527,5777,651,5017,529,3246,425,1314,261,1785,296,444,182,278,106,968,277,657,165,459,179
0500000US05117,05117,"Prairie County, Arkansas",3464,217,682,140,391,125,245,88,369,104,346,98,172,78,409,92,108,63,119,93,343,90,259,95,21,15
0500000US05119,05119,"Pulaski County, Arkansas",174001,1777,6031,710,20862,1196,31124,1282,37791,1379,32794,1465,11466,846,20281,1004,2610,388,2691,385,4654,475,2303,318,1394,258
0500000US05121,05121,"Randolph County, Arkansas",6009,485,373,146,643,179,1060,223,839,191,747,172,211,71,956,239,0,119,49,39,529,145,353,114,249,114
0500000US05123,05123,"St. Francis County, Arkansas",8206,487,505,131,1436,264,1589,265,1374,252,1087,231,171,68,811,194,174,79,100,63,433,161,442,142,84,50
0500000US05125,05125,"Saline County, Arkansas",43065,1577,1296,284,3803,483,5043,525,5042,464,6676,590,4195,513,9125,772,1640,252,1520,262,3226,409,1082,227,417,134
0500000US05127,05127,"Scott County, Arkansas",4011,297,415,168,552,180,854,253,488,152,267,107,101,76,264,120,89,77,219,113,250,105,390,135,122,74
0500000US05129,05129,"Searcy County, Arkansas",3031,190,194,69,364,119,305,105,401,148,389,166,125,85,544,225,20,23,102,49,164,65,243,100,180,82
0500000US05131,05131,"Sebastian County, Arkansas",51912,1299,2229,375,7853,619,11489,711,11229,892,8417,684,1932,348,4924,511,581,163,570,167,1461,305,892,262,335,115
0500000US05133,05133,"Sevier County, Arkansas",6458,379,318,166,1269,289,1496,312,1274,282,747,188,144,92,482,143,64,43,71,44,277,103,185,89,131,74
0500000US05135,05135,"Sharp County, Arkansas",5367,400,263,92,609,143,816,176,721,165,731,184,220,77,758,177,171,72,186,79,317,100,277,82,298,150
0500000US05137,05137,"Stone County, Arkansas",4132,358,394,182,862,265,684,223,578,185,378,165,104,50,343,127,145,86,75,54,394,152,115,105,60,55
0500000US05139,05139,"Union County, Arkansas",16420,596,978,215,3081,378,3685,340,2943,367,2143,273,745,225,1602,310,172,74,260,111,426,151,215,80,170,64
0500000US05141,05141,"Van Buren County, Arkansas",5242,398,434,180,681,215,615,209,696,205,396,129,322,180,524,208,193,105,225,111,364,140,465,160,327,137
0500000US05143,05143,"Washington County, Arkansas",90592,1432,3110,383,12216,983,16751,1076,17054,869,13803,925,4985,624,12240,1047,2193,328,1711,312,3839,526,1787,335,903,239
0500000US05145,05145,"White County, Arkansas",30310,621,2788,360,4647,480,5584,609,4237,584,3634,378,1236,247,2724,414,451,118,851,180,1876,309,1789,346,493,149
0500000US05147,05147,"Woodruff County, Arkansas",3159,201,527,108,662,146,400,97,473,122,225,77,99,56,339,97,76,50,66,39,101,51,162,85,29,22
0500000US05149,05149,"Yell County, Arkansas",8666,415,315,99,1661,314,1008,247,1509,321,1252,289,352,116,903,229,272,108,448,201,391,123,336,140,219,77
0500000US06001,06001,"Alameda County, California",658091,3985,9872,756,47596,1943,83168,2158,98337,2541,92326,2426,34336,1491,103318,2329,20168,1120,34087,1331,71370,1953,51353,1870,12160,691
0500000US06003,06003,"Alpine County, California",453,99,35,19,62,35,54,38,37,23,55,24,11,12,90,50,21,15,29,18,44,37,4,7,11,9
0500000US06005,06005,"Amador County, California",13341,603,962,179,1458,273,1363,277,1824,316,2004,362,837,196,1271,268,221,121,383,164,935,192,1268,300,815,318
0500000US06007,06007,"Butte County, California",83630,1694,4597,501,16655,979,19357,1114,12537,782,8031,718,3216,432,7462,641,1827,336,2200,342,3022,496,2135,368,2591,384
0500000US06009,06009,"Calaveras County, California",17663,885,1047,247,2086,402,1497,303,1402,308,1529,339,901,263,2047,452,762,277,1066,274,2061,334,1547,398,1718,365
0500000US06011,06011,"Colusa County, California",8051,385,781,210,1427,319,1050,303,1067,230,977,216,266,189,693,233,155,78,342,233,662,253,410,122,221,89
0500000US06013,06013,"Contra Costa County, California",443169,3390,9081,766,34782,1567,53521,1654,54053,1620,49344,1764,21251,942,58486,1720,12665,841,20533,1196,54444,1462,56201,2022,18808,945
0500000US06015,06015,"Del Norte County, California",9356,484,809,216,2599,375,2190,309,1339,336,929,330,396,156,586,186,48,38,104,83,177,92,85,55,94,54
0500000US06017,06017,"El Dorado County, California",76756,1289,2833,434,8623,735,10694,787,10793,787,8997,725,3451,376,8395,610,2805,419,3193,371,7676,584,6101,533,3195,398
0500000US06019,06019,"Fresno County, California",335793,2734,11521,863,35691,1307,54198,1768,74086,2235,62291,1914,19161,1201,39625,1612,4909,496,5893,615,12469,880,10066,800,5883,563
0500000US06021,06021,"Glenn County, California",10213,508,1095,230,1971,308,1580,289,1039,220,1001,243,506,151,1508,266,213,88,272,107,590,136,233,109,205,90
0500000US06023,06023,"Humboldt County, California",52880,1133,3981,437,10506,644,10594,772,7867,602,7849,711,2372,370,4721,580,362,93,677,164,1975,406,1153,241,823,222
0500000US06025,06025,"Imperial County, California",50597,1243,2549,349,11430,811,9655,838,8626,701,6584,575,2157,345,4757,580,574,164,982,273,1019,274,942,203,1322,258
0500000US06027,06027,"Inyo County, California",7837,313,1149,260,2221,240,1221,237,1032,148,655,149,211,75,305,103,31,25,93,50,523,140,204,69,192,98
0500000US06029,06029,"Kern County, California",283297,2654,10873,783,36091,1562,48659,1638,54399,1536,43415,1622,14090,802,31796,1100,4819,521,5405,535,13912,855,11638,911,8200,659
0500000US06031,06031,"Kings County, California",52632,1619,3101,488,7834,648,9315,868,9138,809,6365,765,2162,358,5131,623,1149,289,2279,561,3543,553,1871,536,744,213
0500000US06033,06033,"Lake County, California",22998,888,1695,405,3866,500,3423,557,3068,553,2217,413,789,258,1953,449,514,177,681,231,1387,323,2039,403,1366,290
0500000US06035,06035,"Lassen County, California",9983,726,975,265,1593,279,1783,253,1744,344,1528,295,300,103,510,165,82,64,214,91,465,163,335,132,454,162
0500000US06037,06037,"Los Angeles County, California",4203653,11438,71898,1955,299665,4372,485883,5106,586297,6743,595882,7185,234616,4248,728511,6479,115863,2595,199685,3711,387666,4511,367575,4697,130112,3245
0500000US06039,06039,"Madera County, California",45391,1414,1936,408,4957,499,7860,631,6179,695,4970,537,1908,375,6275,663,1477,329,1417,288,3901,563,2736,543,1775,305
0500000US06041,06041,"Marin County, California",109474,1618,3704,484,10770,735,14061,916,13661,939,13252,765,5290,536,13866,1020,3473,418,6190,546,12845,843,9747,768,2615,396
0500000US06043,06043,"Mariposa County, California",7247,488,544,214,870,250,975,288,894,286,504,210,161,105,614,249,140,121,92,76,640,209,775,279,1038,259
0500000US06045,06045,"Mendocino County, California",33500,1030,3011,378,8005,577,7072,588,4420,477,2788,358,1171,292,2688,337,241,99,716,195,1069,245,1339,313,980,253
0500000US06047,06047,"Merced County, California",84615,1272,4601,614,13458,972,15270,985,13902,788,10224,880,2820,400,7470,826,872,182,1582,264,4543,540,5026,604,4847,536
0500000US06049,06049,"Modoc County, California",2977,196,569,137,758,132,404,126,484,105,225,99,53,36,89,48,56,37,60,47,57,47,80,47,142,56
0500000US06051,06051,"Mono County, California",7273,455,1397,490,1530,390,999,322,809,303,681,294,430,205,507,219,82,84,174,185,467,231,185,111,12,23
0500000US06053,06053,"Monterey County, California",168982,1857,6262,697,21609,1282,28250,1402,30926,1579,25195,1261,9402,735,20756,1188,3547,568,5210,757,8794,840,6542,852,2489,401
0500000US06055,06055,"Napa County, California",59361,1396,2426,357,8267,644,11517,756,9208,1063,6634,566,2338,392,7253,748,1265,245,1745,309,3293,445,3628,510,1787,331
0500000US06057,06057,"Nevada County, California",39810,1035,1983,324,6174,690,6698,708,6753,560,5195,643,2194,414,3526,430,684,160,976,294,1782,288,2282,421,1563,256
0500000US06059,06059,"Orange County, California",1357742,4802,24876,1123,107224,2731,179570,3035,218409,3884,216584,3366,85296,2532,227916,3347,35690,1242,54439,1668,97056,2452,79808,2120,30874,1302
0500000US06061,06061,"Placer County, California",140630,1830,3995,473,16828,1099,20564,1260,19586,979,16204,1199,7598,586,19675,1159,5381,459,7214,571,11997,883,6919,628,4669,556
0500000US06063,06063,"Plumas County, California",8297,516,919,265,2136,346,1003,274,1206,322,807,263,200,157,607,245,32,36,141,87,684,247,304,152,258,131
0500000US06065,06065,"Riverside County, California",783990,4027,18201,1014,72059,2547,103505,2657,104714,2584,99139,2385,38746,1606,97290,2268,20081,1116,29289,1467,69004,1921,82598,2083,49364,1843
0500000US06067,06067,"Sacramento County, California",579603,3541,12916,961,46381,1739,75279,1735,94419,2300,101223,2130,41604,1550,93199,2704,16398,1026,21066,1040,39544,1420,22328,1208,15246,922
0500000US06069,06069,"San Benito County, California",23752,1064,1000,220,3291,399,3036,444,2841,509,1875,469,1300,293,2472,370,642,211,1109,301,2202,326,2689,672,1295,474
0500000US06071,06071,"San Bernardino County, California",777755,4416,23013,1428,74745,2252,102199,2493,123537,2556,103248,2886,38135,1772,95083,3011,16847,934,27308,1397,61743,2066,70511,1892,41386,1575
0500000US06073,06073,"San Diego County, California",1321662,5605,30310,2002,113701,2496,179130,3179,227021,3413,225740,3732,95354,2509,197255,3446,34418,1279,47755,1379,85602,2126,57880,1677,27496,1233
0500000US06075,06075,"San Francisco County, California",402998,3098,4856,523,17231,1150,38499,1749,54618,1878,65432,2077,26436,1366,80909,2036,13967,1049,19734,1201,42394,1418,31710,1594,7212,785
0500000US06077,06077,"San Joaquin County, California",250057,2860,8482,760,28335,1511,38125,1515,39159,1475,33897,1275,11596,804,24444,1104,4060,446,5554,646,15282,1226,22382,1345,18741,914
0500000US06079,06079,"San Luis Obispo County, California",111109,1804,7357,594,18666,952,21342,1103,16140,975,16278,1110,6801,687,11011,847,2530,436,2063,333,4541,593,2392,377,1988,329
0500000US06081,06081,"San Mateo County, California",329056,2439,6011,669,29614,1245,46928,1412,52950,1899,51085,1646,19871,975,49893,1626,9747,586,14200,925,25570,1211,18851,1025,4336,597
0500000US06083,06083,"Santa Barbara County, California",170353,2051,7081,608,30207,1368,41422,1573,30958,1476,18761,1056,5370,481,13678,860,2458,356,3506,431,8095,751,6551,588,2266,340
0500000US06085,06085,"Santa Clara County, California",781007,4199,13203,1035,58318,1734,107957,2690,140154,2726,146618,3008,55174,1623,119876,2691,19055,996,28372,1158,47881,1608,32305,1326,12094,695
0500000US06087,06087,"Santa Cruz County, California",113512,1398,2710,415,13475,809,19258,1215,18292,1094,14298,944,5065,523,12763,789,2648,311,4483,474,10473,631,7390,654,2657,349
0500000US06089,06089,"Shasta County, California",67646,1347,2557,383,10848,879,15954,986,15282,904,9591,711,2608,354,4639,547,817,209,812,184,1698,332,1297,265,1543,343
0500000US06091,06091,"Sierra County, California",1351,205,196,102,112,53,82,64,189,94,117,78,35,43,98,75,27,32,61,68,213,107,195,90,26,26
0500000US06093,06093,"Siskiyou County, California",15500,704,1480,233,3649,376,3144,313,2101,270,1294,192,511,95,1191,171,254,70,322,94,591,110,500,113,463,147
0500000US06095,06095,"Solano County, California",175174,1637,4330,540,18619,854,26082,1039,24484,1466,18987,909,7371,674,19582,991,4414,514,7879,661,17145,837,19375,1019,6906,594
0500000US06097,06097,"Sonoma County, California",208185,2043,7638,715,26684,1285,35312,1285,32422,1656,27571,1271,9730,715,24737,1147,4894,548,5727,627,12762,817,13057,795,7651,630
0500000US06099,06099,"Stanislaus County, California",190942,2317,8814,743,25392,1253,31467,1412,30978,1253,25344,1068,9635,764,19807,984,3493,399,4657,602,9471,680,8792,779,13092,930
0500000US06101,06101,"Sutter County, California",35479,1023,1638,327,4715,462,5990,512,5543,495,3163,374,1119,289,2895,438,561,167,1268,244,4114,480,3182,408,1291,291
0500000US06103,06103,"Tehama County, California",21323,991,1550,319,3890,553,3572,509,2976,448,1832,267,1221,210,2482,363,513,145,623,163,1358,363,783,183,523,159
0500000US06105,06105,"Trinity County, California",4157,356,533,136,1050,253,613,245,392,129,388,113,262,97,239,92,34,26,33,29,188,83,239,93,186,89
0500000US06107,06107,"Tulare County, California",150032,2049,6947,666,22897,1196,29481,1158,28326,1049,18247,1022,5110,457,15548,958,3244,432,4244,616,8068,767,5280,551,2640,416
0500000US06109,06109,"Tuolumne County, California",19581,973,1189,294,3030,509,3332,385,3735,525,2572,450,815,182,1292,289,277,139,401,171,854,205,1083,260,1001,200
0500000US06111,06111,"Ventura County, California",352597,2658,8990,839,37974,1543,57471,1787,57071,1639,45843,1866,21024,1054,41922,1479,12781,920,10687,764,26409,1259,21604,1230,10821,811
0500000US06113,06113,"Yolo County, California",82599,1583,2965,477,13198,892,16912,902,13373,786,11279,742,4098,489,8934,708,1758,322,2055,349,3898,530,2459,359,1670,297
0500000US06115,06115,"Yuba County, California",26194,939,1034,241,2609,434,3170,588,3910,450,3044,399,1137,249,2672,401,890,211,1131,261,3444,461,2399,392,754,191
0500000US08001,08001,"Adams County, Colorado",198131,1844,3563,475,12071,860,20451,1192,24778,1293,30227,1523,16344,980,37459,1635,7661,742,9832,756,21743,1031,10031,955,3971,529
0500000US08003,08003,"Alamosa County, Colorado",6065,424,885,228,1696,329,1153,251,934,212,334,98,114,62,605,215,64,69,79,52,107,73,49,44,45,49
0500000US08005,08005,"Arapahoe County, Colorado",260956,1695,5015,441,19261,882,28395,1202,35859,1274,42458,1453,26834,1286,43320,1467,9702,726,10654,755,25657,1352,9826,629,3975,460
0500000US08007,08007,"Archuleta County, Colorado",3653,707,191,124,785,320,734,393,860,433,337,250,55,45,238,174,13,22,6,6,128,69,232,183,74,52
0500000US08009,08009,"Baca County, Colorado",1604,89,551,87,377,68,208,52,118,38,82,26,52,26,132,39,21,19,15,13,32,18,9,10,7,7
0500000US08011,08011,"Bent County, Colorado",1701,829,441,200,370,297,171,129,139,167,163,120,84,56,113,84,8,12,22,31,62,41,104,119,24,27
0500000US08013,08013,"Boulder County, Colorado",138549,1667,5327,630,19014,1024,24701,1184,24677,1082,20056,1012,8428,698,14208,917,3451,406,4150,377,8400,629,4516,378,1621,261
0500000US08014,08014,"Broomfield County, Colorado",26809,598,407,159,2133,351,3584,374,4226,573,3709,388,2071,364,5014,482,723,238,1001,207,2362,302,969,260,610,200
0500000US08015,08015,"Chaffee County, Colorado",6361,473,1230,249,2075,289,897,245,659,189,198,100,144,87,528,161,89,79,95,96,175,95,173,80,98,76
0500000US08017,08017,"Cheyenne County, Colorado",760,157,284,99,158,64,72,40,55,45,52,41,11,7,59,49,4,5,22,16,7,9,1,2,35,32
0500000US08019,08019,"Clear Creek County, Colorado",4940,265,557,191,738,236,304,138,302,93,522,165,177,102,611,179,255,132,195,118,757,209,400,135,122,98
0500000US08021,08021,"Conejos County, Colorado",2988,169,221,77,323,99,358,81,417,143,385,122,218,101,548,107,27,25,132,60,259,128,52,44,48,28
0500000US08023,08023,"Costilla County, Colorado",986,127,186,86,210,79,105,46,119,45,55,30,12,14,146,59,9,9,0,123,48,31,76,61,20,28
0500000US08025,08025,"Crowley County, Colorado",1787,295,219,126,341,151,407,190,144,73,66,43,52,41,108,46,125,79,59,50,112,56,104,63,50,45
0500000US08027,08027,"Custer County, Colorado",1377,191,249,113,289,112,136,77,194,75,134,79,59,41,95,49,13,18,0,123,77,77,97,53,34,29
0500000US08029,08029,"Delta County, Colorado",11108,519,794,167,1902,316,1881,347,1423,245,1304,278,289,135,1399,255,107,55,304,135,714,194,608,133,383,160
0500000US08031,08031,"Denver County, Colorado",281053,2457,5415,538,20938,1003,37370,1505,46274,1490,48548,1735,25386,1202,46830,1708,6268,690,8187,741,21572,1193,9690,792,4575,485
0500000US08033,08033,"Dolores County, Colorado",775,127,147,88,182,85,82,37,61,34,8,8,8,11,83,35,33,21,36,19,96,58,30,25,9,10
0500000US08035,08035,"Douglas County, Colorado",126781,1483,2974,438,10738,773,13717,835,17203,804,19150,992,10226,688,19151,1040,4897,524,7449,670,13102,789,6207,554,1967,344
0500000US08037,08037,"Eagle County, Colorado",28250,802,1898,489,4242,707,6109,958,4395,797,2479,607,1557,456,2793,500,968,317,854,225,1785,450,895,274,275,143
0500000US08039,08039,"Elbert County, Colorado",10802,384,329,93,458,103,517,142,422,108,813,221,596,161,1241,194,412,128,1066,208,2319,319,2139,317,490,115
0500000US08041,08041,"El Paso County, Colorado",272179,2030,8158,624,31374,1271,41193,1277,49265,1366,52777,1485,19640,1037,34055,1220,5223,514,6958,728,11402,662,7908,669,4226,462
0500000US08043,08043,"Fremont County, Colorado",14277,1195,637,164,2661,420,2780,422,2380,353,1668,350,370,125,1102,270,139,80,220,100,757,188,918,223,645,236
0500000US08045,08045,"Garfield County, Colorado",26234,693,1956,347,3482,443,3330,422,3089,432,2660,353,1242,234,2789,389,705,278,939,310,2380,400,2442,428,1220,294
0500000US08047,08047,"Gilpin County, Colorado",2790,204,77,42,202,86,551,133,377,133,235,177,42,39,121,77,110,61,141,79,507,150,323,132,104,77
0500000US08049,08049,"Grand County, Colorado",7139,386,994,239,1261,317,961,346,995,284,782,251,259,142,812,301,118,54,126,70,416,170,226,103,189,94
0500000US08051,08051,"Gunnison County, Colorado",7641,454,1269,266,2528,335,1729,398,548,166,413,170,85,75,409,141,136,76,157,106,254,152,62,45,51,52
0500000US08053,08053,"Hinsdale County, Colorado",376,148,125,63,68,34,20,15,6,7,8,8,0,123,24,24,64,75,0,123,58,66,0,123,3,4
0500000US08055,08055,"Huerfano County, Colorado",2774,351,530,164,627,167,388,143,317,146,274,108,26,27,118,55,13,21,99,71,68,55,230,103,84,46
0500000US08057,08057,"Jackson County, Colorado",535,75,186,46,142,47,40,18,42,24,48,24,15,12,20,12,0,123,0,123,9,8,24,18,9,7
0500000US08059,08059,"Jefferson County, Colorado",260758,1822,7066,645,21935,863,32307,1258,36724,1168,39271,1225,19947,992,41656,1115,10326,650,13327,706,23495,1000,10992,692,3712,404
0500000US08061,08061,"Kiowa County, Colorado",683,116,151,55,172,56,56,27,47,29,86,39,22,31,46,24,7,8,14,13,20,19,54,41,8,8
0500000US08063,08063,"Kit Carson County, Colorado",3665,257,1001,155,971,177,429,128,372,119,329,105,79,44,196,64,55,34,133,81,33,14,30,21,37,24
0500000US08065,08065,"Lake County, Colorado",4057,327,416,151,755,248,397,170,360,177,164,114,0,123,185,123,91,87,110,88,766,238,595,252,218,166
0500000US08067,08067,"La Plata County, Colorado",24978,715,1261,208,4096,504,4329,466,3978,483,3781,415,1449,232,2827,409,688,218,468,120,1016,238,777,242,308,88
