Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
200707,51,580,3,5,Covington (Independent City)  ,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
200707,51,600,3,5,Fairfax (Independent City)    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,610,3,5,Falls Church (Independent City,1,1,211734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,630,3,5,Fredericksburg(Independent Cit,14,14,3585000,0,0,0,0,0,0,0,0,0,14,14,3585000,0,0,0,0,0,0,0,0,0
200707,51,650,3,5,Hampton (Independent City)    ,21,21,4003397,0,0,0,0,0,0,0,0,0,21,21,4003397,0,0,0,0,0,0,0,0,0
200707,51,660,3,5,Harrisonburg (Independent City,11,11,1988000,0,0,0,0,0,0,20,240,23889000,11,11,1988000,0,0,0,0,0,0,20,240,23889000
200707,51,670,3,5,Hopewell (Independent City)   ,13,13,685150,0,0,0,0,0,0,0,0,0,13,13,685150,0,0,0,0,0,0,0,0,0
200707,51,680,3,5,Lynchburg (Independent City)  ,18,18,8892897,0,0,0,0,0,0,4,104,6796420,18,18,8892897,0,0,0,0,0,0,4,104,6796420
200707,51,683,3,5,Manassas (Independent City)   ,8,8,906157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,685,3,5,Manassas Park (Independent Cit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,700,3,5,Newport News (Independent City,6,6,836460,0,0,0,0,0,0,2,20,1650000,6,6,836460,0,0,0,0,0,0,2,20,1650000
200707,51,710,3,5,Norfolk (Independent City)    ,26,26,4356503,1,2,181220,0,0,0,0,0,0,26,26,4356503,1,2,181220,0,0,0,0,0,0
200707,51,730,3,5,Petersburg (Independent City) ,3,3,469389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,51,735,3,5,Poquoson (Independent City)   ,5,5,955000,0,0,0,0,0,0,0,0,0,5,5,955000,0,0,0,0,0,0,0,0,0
200707,51,740,3,5,Portsmouth (Independent City) ,5,5,837789,0,0,0,0,0,0,0,0,0,5,5,837789,0,0,0,0,0,0,0,0,0
200707,51,760,3,5,Richmond (Independent City)   ,30,30,3763895,0,0,0,0,0,0,0,0,0,30,30,3763895,0,0,0,0,0,0,0,0,0
200707,51,770,3,5,Roanoke (Independent City)    ,13,13,1450180,0,0,0,0,0,0,0,0,0,13,13,1450180,0,0,0,0,0,0,0,0,0
200707,51,800,3,5,Suffolk (Independent City)    ,59,59,9885910,0,0,0,0,0,0,0,0,0,59,59,9885910,0,0,0,0,0,0,0,0,0
200707,51,810,3,5,Virginia Beach (Independent Ci,54,54,9048121,3,6,543660,2,8,824080,3,16,1587458,54,54,9048121,3,6,543660,2,8,824080,3,16,1587458
200707,51,830,3,5,Williamsburg (Independent City,0,0,0,0,0,0,0,0,0,4,152,10672680,0,0,0,0,0,0,0,0,0,4,152,10672680
200707,53,011,4,9,Clark County                  ,194,194,32748127,0,0,0,0,0,0,2,12,726000,105,105,16469346,0,0,0,0,0,0,2,12,726000
200707,53,033,4,9,King County                   ,436,436,122152155,44,88,10292741,36,128,14942932,20,437,54814213,400,400,111592662,43,86,10050208,36,128,14942932,17,412,51401885
200707,53,041,4,9,Lewis County                  ,53,53,7529678,0,0,0,0,0,0,0,0,0,14,14,1600970,0,0,0,0,0,0,0,0,0
200707,53,053,4,9,Pierce County                 ,232,232,51408080,3,6,871663,1,3,319954,7,168,11933153,227,227,50194010,3,6,871663,1,3,319954,6,163,11546486
200707,53,059,4,9,Skamania County               ,9,9,1337219,0,0,0,0,0,0,0,0,0,9,9,1337219,0,0,0,0,0,0,0,0,0
200707,53,061,4,9,Snohomish County              ,348,348,65608732,9,18,1780130,4,13,1244393,10,61,5775891,293,293,58775714,6,12,1395971,2,7,724745,5,27,3213459
200707,54,037,3,5,Jefferson County              ,36,36,9632718,0,0,0,0,0,0,0,0,0,22,22,6514800,0,0,0,0,0,0,0,0,0
200707,55,021,2,3,Columbia County               ,22,22,5092135,2,4,697150,1,4,500000,0,0,0,22,22,5092135,2,4,697150,1,4,500000,0,0,0
200707,55,025,2,3,Dane County                   ,97,97,22762324,3,6,786000,2,7,648192,4,63,11299727,90,90,21478741,3,6,786000,1,4,400000,2,48,10200000
200707,55,031,2,3,Douglas County                ,22,22,3032394,0,0,0,0,0,0,0,0,0,22,22,3032394,0,0,0,0,0,0,0,0,0
200707,55,037,2,3,Florence County               ,2,2,103850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200707,55,049,2,3,Iowa County                   ,5,5,827200,1,2,196000,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
200707,55,059,2,3,Kenosha County                ,45,45,8548740,0,0,0,0,0,0,0,0,0,44,44,8324690,0,0,0,0,0,0,0,0,0
200707,55,079,2,3,Milwaukee County              ,22,22,4952755,1,2,209507,1,4,275000,0,0,0,21,21,4737977,1,2,209507,1,4,275000,0,0,0
200707,55,089,2,3,Ozaukee County                ,28,28,7854267,0,0,0,0,0,0,0,0,0,21,21,4308128,0,0,0,0,0,0,0,0,0
200707,55,093,2,3,Pierce County                 ,22,22,3702815,0,0,0,1,4,426000,0,0,0,22,22,3702815,0,0,0,1,4,426000,0,0,0
200707,55,109,2,3,St. Croix County              ,31,31,5921918,1,2,200000,0,0,0,0,0,0,20,20,4378580,1,2,200000,0,0,0,0,0,0
200707,55,113,2,3,Sawyer County                 ,58,58,2210164,0,0,0,0,0,0,0,0,0,58,58,2210164,0,0,0,0,0,0,0,0,0
200707,55,131,2,3,Washington County             ,51,51,10648227,7,14,2020000,0,0,0,1,10,691789,43,43,8396641,7,14,2020000,0,0,0,0,0,0
200707,55,133,2,3,Waukesha County               ,88,88,24785509,0,0,0,2,8,1300000,0,0,0,76,76,20998099,0,0,0,2,8,1300000,0,0,0
200707,56,019,4,8,Johnson County                ,2,2,406433,0,0,0,0,0,0,0,0,0,2,2,406433,0,0,0,0,0,0,0,0,0
200707,56,039,4,8,Teton County                  ,16,16,11419811,1,2,129906,1,3,832950,1,5,242651,0,0,0,0,0,0,0,0,0,0,0,0
