fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN040049	TRUE	2017-02-07
421	SMLBIZOWN040051	TRUE	2017-02-07
421	SMLBIZOWN040053	TRUE	2017-02-07
421	SMLBIZOWN040055	TRUE	2017-02-07
421	SMLBIZOWN040057	TRUE	2017-02-07
421	SMLBIZOWN040059	TRUE	2017-02-07
421	SMLBIZOWN040061	TRUE	2017-02-07
421	SMLBIZOWN040063	TRUE	2017-02-07
421	SMLBIZOWN040065	TRUE	2017-02-07
421	SMLBIZOWN040067	TRUE	2017-02-07
421	SMLBIZOWN040069	TRUE	2017-02-07
421	SMLBIZOWN040071	TRUE	2017-02-07
421	SMLBIZOWN040073	TRUE	2017-02-07
421	SMLBIZOWN040075	TRUE	2017-02-07
421	SMLBIZOWN040077	TRUE	2017-02-07
421	SMLBIZOWN040079	TRUE	2017-02-07
421	SMLBIZOWN040081	TRUE	2017-02-07
421	SMLBIZOWN040083	TRUE	2017-02-07
421	SMLBIZOWN040085	TRUE	2017-02-07
421	SMLBIZOWN040087	TRUE	2017-02-07
421	SMLBIZOWN040089	TRUE	2017-02-07
421	SMLBIZOWN040091	TRUE	2017-02-07
421	SMLBIZOWN040093	TRUE	2017-02-07
421	SMLBIZOWN040095	TRUE	2017-02-07
421	SMLBIZOWN040097	TRUE	2017-02-07
421	SMLBIZOWN040099	TRUE	2017-02-07
421	SMLBIZOWN040101	TRUE	2017-02-07
421	SMLBIZOWN040103	TRUE	2017-02-07
421	SMLBIZOWN040105	TRUE	2017-02-07
421	SMLBIZOWN040107	TRUE	2017-02-07
421	SMLBIZOWN040109	TRUE	2017-02-07
421	SMLBIZOWN040111	TRUE	2017-02-07
421	SMLBIZOWN040113	TRUE	2017-02-07
421	SMLBIZOWN040115	TRUE	2017-02-07
421	SMLBIZOWN040117	TRUE	2017-02-07
421	SMLBIZOWN040119	TRUE	2017-02-07
421	SMLBIZOWN040121	TRUE	2017-02-07
421	SMLBIZOWN040123	TRUE	2017-02-07
421	SMLBIZOWN040125	TRUE	2017-02-07
421	SMLBIZOWN040127	TRUE	2017-02-07
421	SMLBIZOWN040129	TRUE	2017-02-07
421	SMLBIZOWN040131	TRUE	2017-02-07
421	SMLBIZOWN040133	TRUE	2017-02-07
421	SMLBIZOWN040135	TRUE	2017-02-07
421	SMLBIZOWN040137	TRUE	2017-02-07
421	SMLBIZOWN040139	TRUE	2017-02-07
421	SMLBIZOWN040141	TRUE	2017-02-07
421	SMLBIZOWN040143	TRUE	2017-02-07
421	SMLBIZOWN040145	TRUE	2017-02-07
421	SMLBIZOWN040147	TRUE	2017-02-07
421	SMLBIZOWN040149	TRUE	2017-02-07
421	SMLBIZOWN040151	TRUE	2017-02-07
421	SMLBIZOWN040153	TRUE	2017-02-07
421	SMLBIZOWN041001	TRUE	2017-02-07
421	SMLBIZOWN041003	TRUE	2017-02-07
421	SMLBIZOWN041005	TRUE	2017-02-07
421	SMLBIZOWN041007	TRUE	2017-02-07
421	SMLBIZOWN041009	TRUE	2017-02-07
421	SMLBIZOWN041011	TRUE	2017-02-07
421	SMLBIZOWN041013	TRUE	2017-02-07
421	SMLBIZOWN041015	TRUE	2017-02-07
421	SMLBIZOWN041017	TRUE	2017-02-07
421	SMLBIZOWN041019	TRUE	2017-02-07
421	SMLBIZOWN041021	TRUE	2017-02-07
421	SMLBIZOWN041023	TRUE	2017-02-07
421	SMLBIZOWN041025	TRUE	2017-02-07
421	SMLBIZOWN041027	TRUE	2017-02-07
421	SMLBIZOWN041029	TRUE	2017-02-07
421	SMLBIZOWN041031	TRUE	2017-02-07
421	SMLBIZOWN041033	TRUE	2017-02-07
421	SMLBIZOWN041035	TRUE	2017-02-07
421	SMLBIZOWN041037	TRUE	2017-02-07
421	SMLBIZOWN041039	TRUE	2017-02-07
421	SMLBIZOWN041041	TRUE	2017-02-07
421	SMLBIZOWN041043	TRUE	2017-02-07
421	SMLBIZOWN041045	TRUE	2017-02-07
421	SMLBIZOWN041047	TRUE	2017-02-07
421	SMLBIZOWN041049	TRUE	2017-02-07
421	SMLBIZOWN041051	TRUE	2017-02-07
421	SMLBIZOWN041053	TRUE	2017-02-07
421	SMLBIZOWN041055	TRUE	2017-02-07
421	SMLBIZOWN041057	TRUE	2017-02-07
421	SMLBIZOWN041059	TRUE	2017-02-07
421	SMLBIZOWN041061	TRUE	2017-02-07
421	SMLBIZOWN041063	TRUE	2017-02-07
421	SMLBIZOWN041065	TRUE	2017-02-07
421	SMLBIZOWN041067	TRUE	2017-02-07
421	SMLBIZOWN041069	TRUE	2017-02-07
421	SMLBIZOWN041071	TRUE	2017-02-07
421	SMLBIZOWN042001	TRUE	2017-02-07
421	SMLBIZOWN042003	TRUE	2017-02-07
421	SMLBIZOWN042005	TRUE	2017-02-07
421	SMLBIZOWN042007	TRUE	2017-02-07
421	SMLBIZOWN042009	TRUE	2017-02-07
421	SMLBIZOWN042011	TRUE	2017-02-07
421	SMLBIZOWN042013	TRUE	2017-02-07
421	SMLBIZOWN042015	TRUE	2017-02-07
421	SMLBIZOWN042017	TRUE	2017-02-07
421	SMLBIZOWN042019	TRUE	2017-02-07
421	SMLBIZOWN042021	TRUE	2017-02-07
421	SMLBIZOWN042023	TRUE	2017-02-07
421	SMLBIZOWN042025	TRUE	2017-02-07
421	SMLBIZOWN042027	TRUE	2017-02-07
421	SMLBIZOWN042029	TRUE	2017-02-07
421	SMLBIZOWN042031	TRUE	2017-02-07
421	SMLBIZOWN042033	TRUE	2017-02-07
421	SMLBIZOWN042035	TRUE	2017-02-07
421	SMLBIZOWN042037	TRUE	2017-02-07
421	SMLBIZOWN042039	TRUE	2017-02-07
421	SMLBIZOWN042041	TRUE	2017-02-07
421	SMLBIZOWN042043	TRUE	2017-02-07
421	SMLBIZOWN042045	TRUE	2017-02-07
421	SMLBIZOWN042047	TRUE	2017-02-07
421	SMLBIZOWN042049	TRUE	2017-02-07
421	SMLBIZOWN042051	TRUE	2017-02-07
421	SMLBIZOWN042053	TRUE	2017-02-07
421	SMLBIZOWN042055	TRUE	2017-02-07
421	SMLBIZOWN042057	TRUE	2017-02-07
421	SMLBIZOWN042059	TRUE	2017-02-07
421	SMLBIZOWN042061	TRUE	2017-02-07
421	SMLBIZOWN042063	TRUE	2017-02-07
421	SMLBIZOWN042065	TRUE	2017-02-07
421	SMLBIZOWN042067	TRUE	2017-02-07
421	SMLBIZOWN042069	TRUE	2017-02-07
421	SMLBIZOWN042071	TRUE	2017-02-07
421	SMLBIZOWN042073	TRUE	2017-02-07
421	SMLBIZOWN042075	TRUE	2017-02-07
421	SMLBIZOWN042077	TRUE	2017-02-07
421	SMLBIZOWN042079	TRUE	2017-02-07
421	SMLBIZOWN042081	TRUE	2017-02-07
421	SMLBIZOWN042083	TRUE	2017-02-07
421	SMLBIZOWN042085	TRUE	2017-02-07
421	SMLBIZOWN042087	TRUE	2017-02-07
421	SMLBIZOWN042089	TRUE	2017-02-07
421	SMLBIZOWN042091	TRUE	2017-02-07
421	SMLBIZOWN042093	TRUE	2017-02-07
421	SMLBIZOWN042095	TRUE	2017-02-07
421	SMLBIZOWN042097	TRUE	2017-02-07
421	SMLBIZOWN042099	TRUE	2017-02-07
421	SMLBIZOWN042103	TRUE	2017-02-07
421	SMLBIZOWN042105	TRUE	2017-02-07
421	SMLBIZOWN042107	TRUE	2017-02-07
421	SMLBIZOWN042109	TRUE	2017-02-07
421	SMLBIZOWN042111	TRUE	2017-02-07
421	SMLBIZOWN042113	TRUE	2017-02-07
421	SMLBIZOWN042115	TRUE	2017-02-07
421	SMLBIZOWN042117	TRUE	2017-02-07
421	SMLBIZOWN042119	TRUE	2017-02-07
421	SMLBIZOWN042121	TRUE	2017-02-07
421	SMLBIZOWN042123	TRUE	2017-02-07
421	SMLBIZOWN042125	TRUE	2017-02-07
421	SMLBIZOWN042127	TRUE	2017-02-07
421	SMLBIZOWN042129	TRUE	2017-02-07
421	SMLBIZOWN042131	TRUE	2017-02-07
421	SMLBIZOWN042133	TRUE	2017-02-07
421	SMLBIZOWN044001	TRUE	2017-02-07
421	SMLBIZOWN044003	TRUE	2017-02-07
421	SMLBIZOWN044005	TRUE	2017-02-07
421	SMLBIZOWN044007	TRUE	2017-02-07
421	SMLBIZOWN044009	TRUE	2017-02-07
421	SMLBIZOWN045001	TRUE	2017-02-07
421	SMLBIZOWN045003	TRUE	2017-02-07
421	SMLBIZOWN045005	TRUE	2017-02-07
421	SMLBIZOWN045007	TRUE	2017-02-07
421	SMLBIZOWN045009	TRUE	2017-02-07
421	SMLBIZOWN045011	TRUE	2017-02-07
421	SMLBIZOWN045013	TRUE	2017-02-07
421	SMLBIZOWN045015	TRUE	2017-02-07
421	SMLBIZOWN045017	TRUE	2017-02-07
421	SMLBIZOWN045019	TRUE	2017-02-07
421	SMLBIZOWN045021	TRUE	2017-02-07
421	SMLBIZOWN045023	TRUE	2017-02-07
421	SMLBIZOWN045025	TRUE	2017-02-07
421	SMLBIZOWN045027	TRUE	2017-02-07
421	SMLBIZOWN045029	TRUE	2017-02-07
421	SMLBIZOWN045031	TRUE	2017-02-07
421	SMLBIZOWN045033	TRUE	2017-02-07
421	SMLBIZOWN045035	TRUE	2017-02-07
421	SMLBIZOWN045037	TRUE	2017-02-07
421	SMLBIZOWN045039	TRUE	2017-02-07
421	SMLBIZOWN045041	TRUE	2017-02-07
421	SMLBIZOWN045043	TRUE	2017-02-07
421	SMLBIZOWN045045	TRUE	2017-02-07
421	SMLBIZOWN045047	TRUE	2017-02-07
421	SMLBIZOWN045049	TRUE	2017-02-07
421	SMLBIZOWN045051	TRUE	2017-02-07
421	SMLBIZOWN045053	TRUE	2017-02-07
421	SMLBIZOWN045055	TRUE	2017-02-07
421	SMLBIZOWN045057	TRUE	2017-02-07
421	SMLBIZOWN045059	TRUE	2017-02-07
421	SMLBIZOWN045061	TRUE	2017-02-07
421	SMLBIZOWN045063	TRUE	2017-02-07
421	SMLBIZOWN045065	TRUE	2017-02-07
421	SMLBIZOWN045067	TRUE	2017-02-07
421	SMLBIZOWN045069	TRUE	2017-02-07
421	SMLBIZOWN045071	TRUE	2017-02-07
421	SMLBIZOWN045073	TRUE	2017-02-07
421	SMLBIZOWN045075	TRUE	2017-02-07
421	SMLBIZOWN045077	TRUE	2017-02-07
421	SMLBIZOWN045079	TRUE	2017-02-07
421	SMLBIZOWN045081	TRUE	2017-02-07
421	SMLBIZOWN045083	TRUE	2017-02-07
421	SMLBIZOWN045085	TRUE	2017-02-07
421	SMLBIZOWN045087	TRUE	2017-02-07
421	SMLBIZOWN045089	TRUE	2017-02-07
421	SMLBIZOWN045091	TRUE	2017-02-07
421	SMLBIZOWN046003	TRUE	2017-02-07
421	SMLBIZOWN046005	TRUE	2017-02-07
421	SMLBIZOWN046007	TRUE	2017-02-07
421	SMLBIZOWN046009	TRUE	2017-02-07
421	SMLBIZOWN046011	TRUE	2017-02-07
421	SMLBIZOWN046013	TRUE	2017-02-07
421	SMLBIZOWN046015	TRUE	2017-02-07
421	SMLBIZOWN046017	TRUE	2017-02-07
421	SMLBIZOWN046019	TRUE	2017-02-07
421	SMLBIZOWN046021	TRUE	2017-02-07
421	SMLBIZOWN046023	TRUE	2017-02-07
421	SMLBIZOWN046025	TRUE	2017-02-07
421	SMLBIZOWN046027	TRUE	2017-02-07
421	SMLBIZOWN046029	TRUE	2017-02-07
421	SMLBIZOWN046031	TRUE	2017-02-07
421	SMLBIZOWN046033	TRUE	2017-02-07
421	SMLBIZOWN046035	TRUE	2017-02-07
421	SMLBIZOWN046037	TRUE	2017-02-07
421	SMLBIZOWN046039	TRUE	2017-02-07
421	SMLBIZOWN046041	TRUE	2017-02-07
421	SMLBIZOWN046043	TRUE	2017-02-07
421	SMLBIZOWN046045	TRUE	2017-02-07
421	SMLBIZOWN046047	TRUE	2017-02-07
421	SMLBIZOWN046049	TRUE	2017-02-07
421	SMLBIZOWN046051	TRUE	2017-02-07
421	SMLBIZOWN046053	TRUE	2017-02-07
421	SMLBIZOWN046055	TRUE	2017-02-07
421	SMLBIZOWN046057	TRUE	2017-02-07
421	SMLBIZOWN046059	TRUE	2017-02-07
421	SMLBIZOWN046061	TRUE	2017-02-07
421	SMLBIZOWN046063	TRUE	2017-02-07
421	SMLBIZOWN046065	TRUE	2017-02-07
421	SMLBIZOWN046067	TRUE	2017-02-07
421	SMLBIZOWN046069	TRUE	2017-02-07
421	SMLBIZOWN046071	TRUE	2017-02-07
421	SMLBIZOWN046073	TRUE	2017-02-07
421	SMLBIZOWN046075	TRUE	2017-02-07
421	SMLBIZOWN046077	TRUE	2017-02-07
421	SMLBIZOWN046079	TRUE	2017-02-07
421	SMLBIZOWN046081	TRUE	2017-02-07
421	SMLBIZOWN046083	TRUE	2017-02-07
421	SMLBIZOWN046085	TRUE	2017-02-07
421	SMLBIZOWN046087	TRUE	2017-02-07
421	SMLBIZOWN046089	TRUE	2017-02-07
421	SMLBIZOWN046091	TRUE	2017-02-07
421	SMLBIZOWN046093	TRUE	2017-02-07
421	SMLBIZOWN046095	TRUE	2017-02-07
421	SMLBIZOWN046097	TRUE	2017-02-07
421	SMLBIZOWN046099	TRUE	2017-02-07
421	SMLBIZOWN046101	TRUE	2017-02-07
421	SMLBIZOWN046103	TRUE	2017-02-07
421	SMLBIZOWN046105	TRUE	2017-02-07
421	SMLBIZOWN046107	TRUE	2017-02-07
421	SMLBIZOWN046109	TRUE	2017-02-07
421	SMLBIZOWN046111	TRUE	2017-02-07
421	SMLBIZOWN046113	TRUE	2017-02-07
421	SMLBIZOWN046115	TRUE	2017-02-07
421	SMLBIZOWN046117	TRUE	2017-02-07
421	SMLBIZOWN046119	TRUE	2017-02-07
421	SMLBIZOWN046121	TRUE	2017-02-07
421	SMLBIZOWN046123	TRUE	2017-02-07
421	SMLBIZOWN046125	TRUE	2017-02-07
421	SMLBIZOWN046127	TRUE	2017-02-07
421	SMLBIZOWN046129	TRUE	2017-02-07
421	SMLBIZOWN046135	TRUE	2017-02-07
421	SMLBIZOWN046137	TRUE	2017-02-07
421	SMLBIZOWN047001	TRUE	2017-02-07
421	SMLBIZOWN047003	TRUE	2017-02-07
421	SMLBIZOWN047005	TRUE	2017-02-07
421	SMLBIZOWN047007	TRUE	2017-02-07
421	SMLBIZOWN047009	TRUE	2017-02-07
421	SMLBIZOWN047011	TRUE	2017-02-07
421	SMLBIZOWN047013	TRUE	2017-02-07
421	SMLBIZOWN047015	TRUE	2017-02-07
421	SMLBIZOWN047017	TRUE	2017-02-07
421	SMLBIZOWN047019	TRUE	2017-02-07
421	SMLBIZOWN047021	TRUE	2017-02-07
421	SMLBIZOWN047023	TRUE	2017-02-07
421	SMLBIZOWN047025	TRUE	2017-02-07
421	SMLBIZOWN047027	TRUE	2017-02-07
421	SMLBIZOWN047029	TRUE	2017-02-07
421	SMLBIZOWN047031	TRUE	2017-02-07
421	SMLBIZOWN047033	TRUE	2017-02-07
421	SMLBIZOWN047035	TRUE	2017-02-07
421	SMLBIZOWN047037	TRUE	2017-02-07
421	SMLBIZOWN047039	TRUE	2017-02-07
421	SMLBIZOWN047041	TRUE	2017-02-07
421	SMLBIZOWN047043	TRUE	2017-02-07
421	SMLBIZOWN047045	TRUE	2017-02-07
421	SMLBIZOWN047047	TRUE	2017-02-07
421	SMLBIZOWN047049	TRUE	2017-02-07
421	SMLBIZOWN047051	TRUE	2017-02-07
421	SMLBIZOWN047053	TRUE	2017-02-07
421	SMLBIZOWN047055	TRUE	2017-02-07
421	SMLBIZOWN047057	TRUE	2017-02-07
421	SMLBIZOWN047059	TRUE	2017-02-07
421	SMLBIZOWN047061	TRUE	2017-02-07
421	SMLBIZOWN047063	TRUE	2017-02-07
421	SMLBIZOWN047065	TRUE	2017-02-07
421	SMLBIZOWN047067	TRUE	2017-02-07
421	SMLBIZOWN047069	TRUE	2017-02-07
421	SMLBIZOWN047071	TRUE	2017-02-07
421	SMLBIZOWN047073	TRUE	2017-02-07
421	SMLBIZOWN047075	TRUE	2017-02-07
421	SMLBIZOWN047077	TRUE	2017-02-07
421	SMLBIZOWN047079	TRUE	2017-02-07
421	SMLBIZOWN047081	TRUE	2017-02-07
421	SMLBIZOWN047083	TRUE	2017-02-07
421	SMLBIZOWN047085	TRUE	2017-02-07
421	SMLBIZOWN047087	TRUE	2017-02-07
421	SMLBIZOWN047089	TRUE	2017-02-07
421	SMLBIZOWN047091	TRUE	2017-02-07
421	SMLBIZOWN047093	TRUE	2017-02-07
421	SMLBIZOWN047095	TRUE	2017-02-07
421	SMLBIZOWN047097	TRUE	2017-02-07
421	SMLBIZOWN047099	TRUE	2017-02-07
421	SMLBIZOWN047101	TRUE	2017-02-07
421	SMLBIZOWN047103	TRUE	2017-02-07
421	SMLBIZOWN047105	TRUE	2017-02-07
421	SMLBIZOWN047107	TRUE	2017-02-07
421	SMLBIZOWN047109	TRUE	2017-02-07
421	SMLBIZOWN047111	TRUE	2017-02-07
421	SMLBIZOWN047113	TRUE	2017-02-07
421	SMLBIZOWN047115	TRUE	2017-02-07
421	SMLBIZOWN047117	TRUE	2017-02-07
421	SMLBIZOWN047119	TRUE	2017-02-07
421	SMLBIZOWN047121	TRUE	2017-02-07
421	SMLBIZOWN047123	TRUE	2017-02-07
421	SMLBIZOWN047125	TRUE	2017-02-07
421	SMLBIZOWN047127	TRUE	2017-02-07
421	SMLBIZOWN047129	TRUE	2017-02-07
421	SMLBIZOWN047131	TRUE	2017-02-07
421	SMLBIZOWN047133	TRUE	2017-02-07
421	SMLBIZOWN047135	TRUE	2017-02-07
421	SMLBIZOWN047137	TRUE	2017-02-07
421	SMLBIZOWN047139	TRUE	2017-02-07
421	SMLBIZOWN047141	TRUE	2017-02-07
421	SMLBIZOWN047143	TRUE	2017-02-07
421	SMLBIZOWN047145	TRUE	2017-02-07
421	SMLBIZOWN047147	TRUE	2017-02-07
421	SMLBIZOWN047149	TRUE	2017-02-07
421	SMLBIZOWN047151	TRUE	2017-02-07
421	SMLBIZOWN047153	TRUE	2017-02-07
421	SMLBIZOWN047155	TRUE	2017-02-07
421	SMLBIZOWN047157	TRUE	2017-02-07
421	SMLBIZOWN047159	TRUE	2017-02-07
421	SMLBIZOWN047161	TRUE	2017-02-07
421	SMLBIZOWN047163	TRUE	2017-02-07
421	SMLBIZOWN047165	TRUE	2017-02-07
421	SMLBIZOWN047167	TRUE	2017-02-07
421	SMLBIZOWN047169	TRUE	2017-02-07
421	SMLBIZOWN047171	TRUE	2017-02-07
421	SMLBIZOWN047173	TRUE	2017-02-07
421	SMLBIZOWN047175	TRUE	2017-02-07
421	SMLBIZOWN047177	TRUE	2017-02-07
421	SMLBIZOWN047179	TRUE	2017-02-07
421	SMLBIZOWN047181	TRUE	2017-02-07
421	SMLBIZOWN047183	TRUE	2017-02-07
421	SMLBIZOWN047185	TRUE	2017-02-07
421	SMLBIZOWN047187	TRUE	2017-02-07
421	SMLBIZOWN047189	TRUE	2017-02-07
421	SMLBIZOWN048001	TRUE	2017-02-07
421	SMLBIZOWN048003	TRUE	2017-02-07
421	SMLBIZOWN048005	TRUE	2017-02-07
421	SMLBIZOWN048007	TRUE	2017-02-07
421	SMLBIZOWN048009	TRUE	2017-02-07
421	SMLBIZOWN048011	TRUE	2017-02-07
421	SMLBIZOWN048013	TRUE	2017-02-07
421	SMLBIZOWN048015	TRUE	2017-02-07
421	SMLBIZOWN048017	TRUE	2017-02-07
421	SMLBIZOWN048019	TRUE	2017-02-07
421	SMLBIZOWN048021	TRUE	2017-02-07
421	SMLBIZOWN048023	TRUE	2017-02-07
421	SMLBIZOWN048025	TRUE	2017-02-07
421	SMLBIZOWN048027	TRUE	2017-02-07
421	SMLBIZOWN048029	TRUE	2017-02-07
421	SMLBIZOWN048031	TRUE	2017-02-07
421	SMLBIZOWN048033	TRUE	2017-02-07
421	SMLBIZOWN048035	TRUE	2017-02-07
421	SMLBIZOWN048037	TRUE	2017-02-07
421	SMLBIZOWN048039	TRUE	2017-02-07
421	SMLBIZOWN048041	TRUE	2017-02-07
421	SMLBIZOWN048043	TRUE	2017-02-07
421	SMLBIZOWN048045	TRUE	2017-02-07
421	SMLBIZOWN048047	TRUE	2017-02-07
421	SMLBIZOWN048049	TRUE	2017-02-07
421	SMLBIZOWN048051	TRUE	2017-02-07
421	SMLBIZOWN048053	TRUE	2017-02-07
421	SMLBIZOWN048055	TRUE	2017-02-07
421	SMLBIZOWN048057	TRUE	2017-02-07
421	SMLBIZOWN048059	TRUE	2017-02-07
421	SMLBIZOWN048061	TRUE	2017-02-07
421	SMLBIZOWN048063	TRUE	2017-02-07
421	SMLBIZOWN048065	TRUE	2017-02-07
421	SMLBIZOWN048067	TRUE	2017-02-07
421	SMLBIZOWN048069	TRUE	2017-02-07
421	SMLBIZOWN048071	TRUE	2017-02-07
421	SMLBIZOWN048073	TRUE	2017-02-07
421	SMLBIZOWN048075	TRUE	2017-02-07
421	SMLBIZOWN048077	TRUE	2017-02-07
421	SMLBIZOWN048079	TRUE	2017-02-07
421	SMLBIZOWN048081	TRUE	2017-02-07
421	SMLBIZOWN048083	TRUE	2017-02-07
421	SMLBIZOWN048085	TRUE	2017-02-07
421	SMLBIZOWN048087	TRUE	2017-02-07
421	SMLBIZOWN048089	TRUE	2017-02-07
421	SMLBIZOWN048091	TRUE	2017-02-07
421	SMLBIZOWN048093	TRUE	2017-02-07
421	SMLBIZOWN048095	TRUE	2017-02-07
421	SMLBIZOWN048097	TRUE	2017-02-07
421	SMLBIZOWN048099	TRUE	2017-02-07
421	SMLBIZOWN048101	TRUE	2017-02-07
421	SMLBIZOWN048103	TRUE	2017-02-07
421	SMLBIZOWN048105	TRUE	2017-02-07
421	SMLBIZOWN048107	TRUE	2017-02-07
421	SMLBIZOWN048109	TRUE	2017-02-07
421	SMLBIZOWN048111	TRUE	2017-02-07
421	SMLBIZOWN048113	TRUE	2017-02-07
421	SMLBIZOWN048115	TRUE	2017-02-07
421	SMLBIZOWN048117	TRUE	2017-02-07
421	SMLBIZOWN048119	TRUE	2017-02-07
421	SMLBIZOWN048121	TRUE	2017-02-07
421	SMLBIZOWN048123	TRUE	2017-02-07
421	SMLBIZOWN048125	TRUE	2017-02-07
421	SMLBIZOWN048127	TRUE	2017-02-07
421	SMLBIZOWN048129	TRUE	2017-02-07
421	SMLBIZOWN048131	TRUE	2017-02-07
421	SMLBIZOWN048133	TRUE	2017-02-07
421	SMLBIZOWN048135	TRUE	2017-02-07
421	SMLBIZOWN048137	TRUE	2017-02-07
421	SMLBIZOWN048139	TRUE	2017-02-07
421	SMLBIZOWN048141	TRUE	2017-02-07
421	SMLBIZOWN048143	TRUE	2017-02-07
421	SMLBIZOWN048145	TRUE	2017-02-07
421	SMLBIZOWN048147	TRUE	2017-02-07
421	SMLBIZOWN048149	TRUE	2017-02-07
421	SMLBIZOWN048151	TRUE	2017-02-07
421	SMLBIZOWN048153	TRUE	2017-02-07
421	SMLBIZOWN048155	TRUE	2017-02-07
421	SMLBIZOWN048157	TRUE	2017-02-07
421	SMLBIZOWN048159	TRUE	2017-02-07
421	SMLBIZOWN048161	TRUE	2017-02-07
421	SMLBIZOWN048163	TRUE	2017-02-07
421	SMLBIZOWN048165	TRUE	2017-02-07
421	SMLBIZOWN048167	TRUE	2017-02-07
421	SMLBIZOWN048169	TRUE	2017-02-07
421	SMLBIZOWN048171	TRUE	2017-02-07
421	SMLBIZOWN048173	TRUE	2017-02-07
421	SMLBIZOWN048175	TRUE	2017-02-07
421	SMLBIZOWN048177	TRUE	2017-02-07
421	SMLBIZOWN048179	TRUE	2017-02-07
421	SMLBIZOWN048181	TRUE	2017-02-07
421	SMLBIZOWN048183	TRUE	2017-02-07
421	SMLBIZOWN048185	TRUE	2017-02-07
421	SMLBIZOWN048187	TRUE	2017-02-07
421	SMLBIZOWN048189	TRUE	2017-02-07
421	SMLBIZOWN048191	TRUE	2017-02-07
421	SMLBIZOWN048193	TRUE	2017-02-07
421	SMLBIZOWN048195	TRUE	2017-02-07
421	SMLBIZOWN048197	TRUE	2017-02-07
421	SMLBIZOWN048199	TRUE	2017-02-07
421	SMLBIZOWN048201	TRUE	2017-02-07
421	SMLBIZOWN048203	TRUE	2017-02-07
421	SMLBIZOWN048205	TRUE	2017-02-07
421	SMLBIZOWN048207	TRUE	2017-02-07
421	SMLBIZOWN048209	TRUE	2017-02-07
421	SMLBIZOWN048211	TRUE	2017-02-07
421	SMLBIZOWN048213	TRUE	2017-02-07
421	SMLBIZOWN048215	TRUE	2017-02-07
421	SMLBIZOWN048217	TRUE	2017-02-07
421	SMLBIZOWN048219	TRUE	2017-02-07
421	SMLBIZOWN048221	TRUE	2017-02-07
421	SMLBIZOWN048223	TRUE	2017-02-07
421	SMLBIZOWN048225	TRUE	2017-02-07
421	SMLBIZOWN048227	TRUE	2017-02-07
421	SMLBIZOWN048229	TRUE	2017-02-07
421	SMLBIZOWN048231	TRUE	2017-02-07
421	SMLBIZOWN048233	TRUE	2017-02-07
421	SMLBIZOWN048235	TRUE	2017-02-07
421	SMLBIZOWN048237	TRUE	2017-02-07
421	SMLBIZOWN048239	TRUE	2017-02-07
421	SMLBIZOWN048241	TRUE	2017-02-07
421	SMLBIZOWN048243	TRUE	2017-02-07
421	SMLBIZOWN048245	TRUE	2017-02-07
421	SMLBIZOWN048247	TRUE	2017-02-07
421	SMLBIZOWN048249	TRUE	2017-02-07
421	SMLBIZOWN048251	TRUE	2017-02-07
421	SMLBIZOWN048253	TRUE	2017-02-07
421	SMLBIZOWN048255	TRUE	2017-02-07
421	SMLBIZOWN048257	TRUE	2017-02-07
421	SMLBIZOWN048259	TRUE	2017-02-07
421	SMLBIZOWN048261	TRUE	2017-02-07
421	SMLBIZOWN048263	TRUE	2017-02-07
421	SMLBIZOWN048265	TRUE	2017-02-07
421	SMLBIZOWN048267	TRUE	2017-02-07
421	SMLBIZOWN048271	TRUE	2017-02-07
421	SMLBIZOWN048273	TRUE	2017-02-07
421	SMLBIZOWN048275	TRUE	2017-02-07
421	SMLBIZOWN048277	TRUE	2017-02-07
421	SMLBIZOWN048279	TRUE	2017-02-07
421	SMLBIZOWN048281	TRUE	2017-02-07
421	SMLBIZOWN048283	TRUE	2017-02-07
421	SMLBIZOWN048285	TRUE	2017-02-07
421	SMLBIZOWN048287	TRUE	2017-02-07
421	SMLBIZOWN048289	TRUE	2017-02-07
421	SMLBIZOWN048291	TRUE	2017-02-07
421	SMLBIZOWN048293	TRUE	2017-02-07
421	SMLBIZOWN048295	TRUE	2017-02-07
421	SMLBIZOWN048297	TRUE	2017-02-07
421	SMLBIZOWN048299	TRUE	2017-02-07
421	SMLBIZOWN048301	TRUE	2017-02-07
421	SMLBIZOWN048303	TRUE	2017-02-07
421	SMLBIZOWN048305	TRUE	2017-02-07
421	SMLBIZOWN048307	TRUE	2017-02-07
421	SMLBIZOWN048309	TRUE	2017-02-07
421	SMLBIZOWN048311	TRUE	2017-02-07
421	SMLBIZOWN048313	TRUE	2017-02-07
421	SMLBIZOWN048315	TRUE	2017-02-07
421	SMLBIZOWN048317	TRUE	2017-02-07
421	SMLBIZOWN048319	TRUE	2017-02-07
421	SMLBIZOWN048321	TRUE	2017-02-07
421	SMLBIZOWN048323	TRUE	2017-02-07
421	SMLBIZOWN048325	TRUE	2017-02-07
421	SMLBIZOWN048327	TRUE	2017-02-07
421	SMLBIZOWN048329	TRUE	2017-02-07
421	SMLBIZOWN048331	TRUE	2017-02-07
421	SMLBIZOWN048333	TRUE	2017-02-07
421	SMLBIZOWN048335	TRUE	2017-02-07
421	SMLBIZOWN048337	TRUE	2017-02-07
421	SMLBIZOWN048339	TRUE	2017-02-07
421	SMLBIZOWN048341	TRUE	2017-02-07
