GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04015,04015,"Mohave County, Arizona",201680,*****,171206,*****,159446,117,2002,165,2668,332,1974,266,283,93,100,106,4733,467,56,41,4677,466,30474,*****,20046,1252,282,193,735,244,126,141,46,61,6107,1136,3132,754,1009,339,2123,656
0500000US04017,04017,"Navajo County, Arizona",107326,*****,95676,*****,46570,13,377,97,45230,565,491,92,263,198,21,24,2724,491,264,103,2460,490,11650,*****,6141,649,99,67,765,300,0,30,0,30,3579,686,1066,295,440,223,626,229
0500000US04019,04019,"Pima County, Arizona",986891,*****,641819,*****,539713,533,32322,743,24067,687,25505,630,1184,226,1459,489,17569,1418,866,279,16703,1428,345072,*****,243018,3181,3469,731,7454,1073,1189,438,62,56,76602,3416,13278,991,6938,892,6340,904
0500000US04021,04021,"Pinal County, Arizona",379128,*****,269896,*****,220844,430,17111,398,18400,534,5750,453,1515,157,467,393,5809,902,193,149,5616,898,109232,*****,77984,2277,736,274,1384,470,302,182,192,214,23597,2086,5037,994,2505,720,2532,755
0500000US04023,04023,"Santa Cruz County, Arizona",47122,*****,8144,*****,7482,44,141,74,44,33,329,120,29,29,22,33,97,79,22,33,75,72,38978,*****,27665,1507,118,111,53,40,0,27,0,27,10346,1505,796,332,460,286,336,206
0500000US04025,04025,"Yavapai County, Arizona",211968,*****,182861,*****,173253,81,1117,172,3742,281,1631,232,46,43,79,55,2993,444,94,57,2899,438,29107,*****,21616,1210,176,116,733,317,84,100,0,30,4839,911,1659,643,1081,532,578,193
0500000US04027,04027,"Yuma County, Arizona",199026,*****,79355,*****,69087,64,3671,200,2059,200,2103,151,241,58,61,59,2133,331,41,42,2092,328,119671,*****,83422,2307,659,342,663,302,68,50,96,153,32007,2268,2756,582,1630,432,1126,394
0500000US05001,05001,"Arkansas County, Arkansas",18957,*****,18418,*****,13396,19,4674,130,24,23,112,98,0,19,0,19,212,91,9,13,203,90,539,*****,331,138,61,83,0,19,0,19,12,23,108,99,27,28,27,28,0,19
0500000US05003,05003,"Ashley County, Arkansas",21645,*****,20566,*****,14738,22,5510,129,12,13,29,37,0,22,17,28,260,121,0,22,260,121,1079,*****,499,203,3,4,40,64,0,22,0,22,497,204,40,39,40,39,0,22
0500000US05005,05005,"Baxter County, Arkansas",41281,*****,40539,*****,39431,73,160,91,225,94,228,38,8,14,40,63,447,115,33,35,414,108,742,*****,520,140,0,25,0,25,0,25,0,25,200,142,22,28,19,26,3,5
0500000US05007,05007,"Benton County, Arkansas",227439,*****,191839,*****,172751,336,2738,289,3125,375,7123,232,555,188,445,336,5102,487,58,67,5044,483,35600,*****,25665,1584,102,58,156,111,39,78,0,28,8537,1495,1101,335,677,251,424,236
0500000US05009,05009,"Boone County, Arkansas",37099,*****,36330,*****,35176,39,100,50,315,106,184,28,0,25,0,25,555,135,24,39,531,133,769,*****,680,69,1,3,0,25,0,25,0,25,24,29,64,58,55,53,9,14
0500000US05011,05011,"Bradley County, Arkansas",11418,*****,9865,*****,6571,12,3173,69,44,49,0,19,0,19,7,12,70,54,0,19,70,54,1553,*****,420,242,34,35,80,87,0,19,0,19,1007,248,12,17,0,19,12,17
0500000US05013,05013,"Calhoun County, Arkansas",5319,*****,5274,51,3896,17,1341,61,0,17,13,28,0,17,0,17,24,20,0,17,24,20,45,51,40,49,3,5,0,17,0,17,0,17,2,4,0,17,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",27531,*****,23806,*****,22819,16,43,29,166,139,148,109,0,22,7,12,623,154,7,11,616,154,3725,*****,2578,395,3,7,71,80,0,22,5,8,1005,415,63,44,42,35,21,23
0500000US05017,05017,"Chicot County, Arkansas",11621,*****,11048,*****,4642,19,6256,93,71,75,26,21,0,19,0,19,53,53,0,19,53,53,573,*****,185,104,35,58,0,19,0,19,0,19,353,109,0,19,0,19,0,19
0500000US05019,05019,"Clark County, Arkansas",22912,*****,21961,*****,16061,22,5460,69,20,38,138,42,0,22,0,22,282,93,0,22,282,93,951,*****,793,100,49,62,6,13,0,22,0,22,74,67,29,37,26,36,3,6
0500000US05021,05021,"Clay County, Arkansas",15790,*****,15548,*****,15237,9,35,29,31,26,12,14,0,19,6,11,227,45,8,9,219,45,242,*****,141,73,0,19,0,19,0,19,0,19,101,73,0,19,0,19,0,19
0500000US05023,05023,"Cleburne County, Arkansas",25856,*****,25298,*****,24676,41,174,153,81,75,42,42,0,22,0,22,325,128,28,41,297,120,558,*****,482,63,0,22,0,22,0,22,0,22,41,40,35,45,0,22,35,45
0500000US05025,05025,"Cleveland County, Arkansas",8648,*****,8593,37,7356,17,1126,78,20,28,7,11,0,17,0,17,84,61,0,17,84,61,55,37,19,20,0,17,0,17,0,17,0,17,18,24,18,25,18,25,0,17
0500000US05027,05027,"Columbia County, Arkansas",24512,*****,23920,*****,14546,33,8949,134,54,52,230,125,4,8,20,33,117,58,0,22,117,58,592,*****,194,204,0,22,7,17,0,22,0,22,73,100,318,219,318,219,0,22
0500000US05029,05029,"Conway County, Arkansas",21235,*****,20447,*****,17449,10,2497,80,163,77,20,22,0,22,7,10,311,99,0,22,311,99,788,*****,728,60,0,22,16,22,0,22,0,22,37,50,7,13,7,13,0,22
0500000US05031,05031,"Craighead County, Arkansas",98398,*****,93960,*****,78021,22,13314,259,374,128,1143,93,27,46,0,28,1081,312,15,22,1066,306,4438,*****,3709,256,3,5,0,28,26,29,0,28,458,217,242,147,121,85,121,118
0500000US05033,05033,"Crawford County, Arkansas",61796,*****,57901,*****,53364,53,811,114,842,202,935,91,0,28,29,45,1920,262,17,25,1903,261,3895,*****,2943,354,38,54,182,198,0,28,0,28,668,282,64,54,27,33,37,44
0500000US05035,05035,"Crittenden County, Arkansas",50447,*****,49378,*****,22717,19,25420,278,47,29,384,25,58,60,41,36,711,267,73,104,638,246,1069,*****,519,231,77,100,0,25,0,25,0,25,408,186,65,95,59,94,6,11
0500000US05037,05037,"Cross County, Arkansas",17760,*****,17480,*****,13161,5,3908,171,53,29,109,19,0,19,0,19,249,176,2,5,247,173,280,*****,219,67,16,26,5,10,0,19,0,19,40,53,0,19,0,19,0,19
0500000US05039,05039,"Dallas County, Arkansas",8045,*****,7846,*****,4332,17,3310,207,9,17,195,206,0,17,0,17,0,17,0,17,0,17,199,*****,117,63,16,25,0,17,0,17,0,17,54,51,12,18,0,17,12,18
0500000US05041,05041,"Desha County, Arkansas",12774,*****,12200,*****,5963,20,6113,30,41,21,0,19,0,19,11,20,72,39,0,19,72,39,574,*****,233,138,18,19,0,19,0,19,0,19,236,107,87,82,77,86,10,17
0500000US05043,05043,"Drew County, Arkansas",18686,*****,18199,*****,12601,19,5290,163,12,23,124,73,0,19,0,19,172,134,0,19,172,134,487,*****,374,90,0,19,0,19,0,19,0,19,100,81,13,27,0,19,13,27
0500000US05045,05045,"Faulkner County, Arkansas",115928,*****,111370,*****,95179,43,12251,238,379,114,1454,208,22,24,145,147,1940,320,3,5,1937,320,4558,*****,3305,381,75,58,14,22,0,28,0,28,732,310,432,177,260,148,172,134
0500000US05047,05047,"Franklin County, Arkansas",18063,*****,17629,*****,16847,21,148,45,241,114,63,76,0,19,0,19,330,125,12,21,318,123,434,*****,318,97,40,60,14,15,0,19,0,19,48,56,14,26,14,26,0,19
0500000US05049,05049,"Fulton County, Arkansas",12266,*****,12142,*****,11796,19,22,24,51,63,128,132,0,19,0,19,145,110,0,19,145,110,124,*****,119,19,0,19,0,19,0,19,0,19,0,19,5,19,0,19,5,19
0500000US05051,05051,"Garland County, Arkansas",96547,*****,91756,*****,80743,55,7934,231,536,181,877,98,26,40,46,59,1594,317,15,24,1579,316,4791,*****,1350,396,44,41,43,44,0,28,0,28,3241,413,113,86,30,47,83,90
0500000US05053,05053,"Grant County, Arkansas",17922,*****,17508,*****,16783,3,433,104,68,49,76,82,2,3,0,19,146,79,2,3,144,79,414,*****,315,88,0,19,0,19,0,19,0,19,98,87,1,3,1,3,0,19
0500000US05055,05055,"Greene County, Arkansas",42580,*****,41587,*****,40474,38,284,101,158,98,38,36,0,25,19,29,614,140,37,34,577,141,993,*****,754,235,15,30,7,11,5,11,0,25,208,221,4,7,4,7,0,25
0500000US05057,05057,"Hempstead County, Arkansas",22509,*****,19770,*****,12676,22,6658,152,14,26,4,7,0,22,0,22,418,155,0,22,418,155,2739,*****,2174,279,13,18,35,62,0,22,0,22,393,253,124,153,112,151,12,19
0500000US05059,05059,"Hot Spring County, Arkansas",33182,*****,32193,*****,27741,15,3803,159,131,66,15,24,0,25,0,25,503,179,10,15,493,177,989,*****,900,55,0,25,0,25,0,25,0,25,89,55,0,25,0,25,0,25
0500000US05061,05061,"Howard County, Arkansas",13748,*****,12373,*****,9193,19,2944,64,113,58,32,45,0,19,0,19,91,72,0,19,91,72,1375,*****,280,225,0,19,0,19,0,19,0,19,1087,228,8,11,8,11,0,19
0500000US05063,05063,"Independence County, Arkansas",36786,*****,34620,*****,32917,17,971,180,190,89,91,110,0,25,10,17,441,164,0,25,441,164,2166,*****,1857,167,15,23,36,69,0,25,0,25,223,129,35,44,12,22,23,38
0500000US05065,05065,"Izard County, Arkansas",13560,*****,13343,*****,12834,14,138,56,77,57,28,31,64,73,0,19,202,89,10,14,192,88,217,*****,164,51,0,19,0,19,0,19,0,19,35,38,18,28,3,6,15,26
0500000US05067,05067,"Jackson County, Arkansas",17809,*****,17352,*****,13954,19,2895,146,120,71,50,47,0,19,4,6,329,155,0,19,329,155,457,*****,366,51,19,22,0,19,0,19,0,19,64,45,8,15,8,15,0,19
0500000US05069,05069,"Jefferson County, Arkansas",75782,*****,74512,*****,31151,21,41878,115,168,75,509,124,25,36,6,11,775,163,22,21,753,157,1270,*****,679,232,102,75,0,28,23,39,20,53,327,178,119,111,61,70,58,52
0500000US05071,05071,"Johnson County, Arkansas",25655,*****,22426,*****,21239,6,434,47,160,124,194,52,49,64,4,6,346,149,0,22,346,149,3229,*****,2680,271,40,40,10,11,0,22,0,22,323,222,176,159,152,153,24,36
0500000US05073,05073,"Lafayette County, Arkansas",7501,*****,7363,*****,4498,17,2800,37,2,4,0,17,8,12,0,17,55,36,0,17,55,36,138,*****,126,17,9,16,0,17,0,17,0,17,0,17,3,6,3,6,0,17
0500000US05075,05075,"Lawrence County, Arkansas",17227,*****,17048,*****,16623,7,132,47,51,42,0,19,0,19,1,5,241,51,3,4,238,51,179,*****,172,13,0,19,0,19,0,19,0,19,7,13,0,19,0,19,0,19
0500000US05077,05077,"Lee County, Arkansas",10267,*****,10063,*****,4244,19,5795,28,22,26,0,19,0,19,0,19,2,3,0,19,2,3,204,*****,128,78,0,19,0,19,0,19,0,19,70,77,6,9,0,19,6,9
0500000US05079,05079,"Lincoln County, Arkansas",14148,*****,13667,*****,9249,19,4115,170,67,54,0,19,0,19,0,19,236,166,0,19,236,166,481,*****,165,132,0,19,0,19,0,19,0,19,303,140,13,25,13,25,0,19
0500000US05081,05081,"Little River County, Arkansas",12992,*****,12622,*****,9624,5,2588,85,139,79,0,19,0,19,3,5,268,123,0,19,268,123,370,*****,64,85,0,19,0,19,0,19,0,19,300,88,6,15,6,15,0,19
0500000US05083,05083,"Logan County, Arkansas",22221,*****,21683,*****,20436,22,393,10,224,97,409,25,0,22,0,22,221,99,0,22,221,99,538,*****,410,77,19,29,10,15,0,22,0,22,47,66,52,47,36,42,16,26
0500000US05085,05085,"Lonoke County, Arkansas",69266,*****,66823,*****,60671,83,4308,104,381,122,474,105,0,28,87,94,902,179,6,9,896,179,2443,*****,1487,254,3,6,0,28,0,28,0,28,726,278,227,156,192,150,35,55
0500000US05087,05087,"Madison County, Arkansas",15671,*****,14888,*****,14354,4,24,22,86,48,89,22,0,19,0,19,335,63,2,4,333,62,783,*****,579,185,0,19,0,19,0,19,0,19,169,174,35,31,12,22,23,23
0500000US05089,05089,"Marion County, Arkansas",16605,*****,16280,*****,15798,69,34,42,86,45,77,62,0,19,50,68,235,67,6,11,229,65,325,*****,229,63,0,19,0,19,0,19,0,19,49,50,47,42,7,17,40,44
0500000US05091,05091,"Miller County, Arkansas",43515,*****,42347,*****,30659,32,10385,238,148,72,272,25,0,25,24,29,859,255,35,36,824,257,1168,*****,674,181,68,64,43,34,0,25,0,25,235,118,148,104,36,45,112,95
0500000US05093,05093,"Mississippi County, Arkansas",45912,*****,44210,*****,27673,25,15616,269,52,35,160,74,9,16,0,25,700,281,0,25,700,281,1702,*****,1374,172,87,66,39,54,0,25,0,25,180,141,22,34,0,25,22,34
0500000US05095,05095,"Monroe County, Arkansas",8002,*****,7849,*****,4459,17,3299,46,17,27,15,21,0,17,0,17,59,31,0,17,59,31,153,*****,87,51,15,18,0,17,0,17,0,17,51,46,0,17,0,17,0,17
0500000US05097,05097,"Montgomery County, Arkansas",9387,*****,9033,*****,8690,17,47,37,104,69,4,5,0,17,0,17,188,64,0,17,188,64,354,*****,223,118,8,22,0,17,0,17,0,17,109,113,14,24,0,17,14,24
0500000US05099,05099,"Nevada County, Arkansas",8948,*****,8700,*****,5780,17,2745,141,26,15,80,132,0,17,0,17,69,48,0,17,69,48,248,*****,237,32,11,32,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05101,05101,"Newton County, Arkansas",8211,*****,8179,26,7776,17,23,28,53,42,7,11,0,17,0,17,320,62,0,17,320,62,32,26,32,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05103,05103,"Ouachita County, Arkansas",25651,*****,25214,*****,14398,22,10327,154,54,37,26,30,0,22,0,22,409,148,0,22,409,148,437,*****,365,48,4,7,17,28,0,22,0,22,31,25,20,27,4,7,16,27
0500000US05105,05105,"Perry County, Arkansas",10381,*****,10117,*****,9676,19,290,147,0,19,9,21,0,19,0,19,142,145,0,19,142,145,264,*****,154,87,0,19,11,20,0,19,0,19,99,83,0,19,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",21253,*****,20952,*****,7424,10,13270,115,15,26,21,22,0,22,6,10,216,109,0,22,216,109,301,*****,278,24,11,18,0,22,0,22,0,22,7,14,5,9,5,9,0,22
0500000US05109,05109,"Pike County, Arkansas",11250,*****,10512,*****,9881,25,353,38,70,62,37,26,0,19,14,21,157,70,11,16,146,69,738,*****,154,87,0,19,0,19,0,19,0,19,572,93,12,18,0,19,12,18
0500000US05111,05111,"Poinsett County, Arkansas",24403,*****,23815,*****,21617,22,1847,107,43,35,7,13,0,22,0,22,301,115,13,21,288,114,588,*****,340,245,6,9,0,22,0,22,0,22,242,243,0,22,0,22,0,22
0500000US05113,05113,"Polk County, Arkansas",20540,*****,19317,*****,18382,3,22,22,368,137,41,45,0,22,2,3,502,143,0,22,502,143,1223,*****,702,120,0,22,23,25,0,22,0,22,486,127,12,15,12,15,0,22
0500000US05115,05115,"Pope County, Arkansas",62248,*****,57751,*****,53763,28,1847,143,270,84,420,169,0,28,0,28,1451,234,46,48,1405,232,4497,*****,2970,509,135,116,159,151,30,33,0,28,852,364,351,220,59,63,292,234
0500000US05117,05117,"Prairie County, Arkansas",8573,*****,8493,*****,7323,3,1085,58,0,17,18,18,0,17,0,17,67,53,2,3,65,53,80,*****,57,29,0,17,0,17,0,17,0,17,23,29,0,17,0,17,0,17
0500000US05119,05119,"Pulaski County, Arkansas",386106,*****,363826,*****,212303,303,135353,708,1186,282,7600,377,141,114,637,307,6606,825,135,87,6471,804,22280,*****,16890,1204,958,513,80,61,100,86,0,28,3726,1101,526,368,101,71,425,345
0500000US05121,05121,"Randolph County, Arkansas",17896,*****,17595,*****,17117,19,80,59,30,18,48,65,1,3,0,19,319,85,0,19,319,85,301,*****,212,85,2,4,17,22,0,19,0,19,56,70,14,27,0,19,14,27
0500000US05123,05123,"St. Francis County, Arkansas",27914,*****,26735,*****,11696,22,14384,245,52,45,69,62,14,27,0,22,520,249,10,18,510,248,1179,*****,758,101,32,31,10,18,0,22,0,22,369,105,10,19,10,19,0,22
0500000US05125,05125,"Saline County, Arkansas",109844,*****,105545,*****,96925,122,5519,263,429,249,846,175,10,16,100,122,1716,423,20,22,1696,429,4299,*****,3044,376,2,5,7,20,0,28,0,28,928,368,318,179,203,141,115,102
0500000US05127,05127,"Scott County, Arkansas",11111,*****,10316,*****,9430,19,16,19,84,70,388,114,0,19,9,14,389,135,0,19,389,135,795,*****,520,139,0,19,81,113,0,19,0,19,194,115,0,19,0,19,0,19
0500000US05129,05129,"Searcy County, Arkansas",8101,*****,8012,55,7668,17,32,24,51,48,43,46,0,17,0,17,218,61,0,17,218,61,89,55,81,56,0,17,0,17,0,17,0,17,0,17,8,14,3,6,5,9
0500000US05131,05131,"Sebastian County, Arkansas",126536,*****,110583,*****,91557,72,7153,389,1238,286,5416,174,115,111,63,67,5041,445,28,35,5013,446,15953,*****,13402,603,120,80,75,91,37,48,0,28,1584,480,735,253,377,190,358,192
0500000US05133,05133,"Sevier County, Arkansas",17137,*****,11745,*****,10331,19,703,95,217,100,84,6,0,19,0,19,410,139,0,19,410,139,5392,*****,1155,455,33,49,19,28,0,19,0,19,4107,476,78,50,42,41,36,33
0500000US05135,05135,"Sharp County, Arkansas",17203,*****,16901,*****,16295,19,57,33,35,38,231,110,12,18,35,46,236,91,11,16,225,91,302,*****,246,51,0,19,0,19,0,19,0,19,28,23,28,36,28,36,0,19
0500000US05137,05137,"Stone County, Arkansas",12517,*****,12337,*****,11989,19,13,18,19,36,83,102,0,19,0,19,233,105,0,19,233,105,180,*****,160,21,0,19,0,19,0,19,0,19,20,21,0,19,0,19,0,19
0500000US05139,05139,"Union County, Arkansas",41307,*****,39854,*****,25495,13,13575,101,208,80,232,49,0,25,0,25,344,130,8,13,336,130,1453,*****,1101,227,0,25,21,31,7,13,0,25,129,101,195,178,78,92,117,165
0500000US05141,05141,"Van Buren County, Arkansas",17147,*****,16672,*****,16114,19,139,80,85,65,16,13,0,19,3,5,315,111,0,19,315,111,475,*****,316,71,30,45,0,19,0,19,0,19,129,73,0,19,0,19,0,19
0500000US05143,05143,"Washington County, Arkansas",207911,*****,175367,*****,152484,485,6804,220,2041,303,4859,331,4498,59,731,481,3950,499,225,203,3725,438,32544,*****,10410,1359,368,194,221,149,49,47,7,13,20391,1403,1098,407,515,199,583,326
0500000US05145,05145,"White County, Arkansas",77767,*****,74756,*****,69445,14,3295,228,189,95,353,161,0,28,0,28,1474,290,8,14,1466,290,3011,*****,1948,271,45,74,0,28,0,28,0,28,817,263,201,139,118,96,83,90
0500000US05147,05147,"Woodruff County, Arkansas",7180,*****,7132,32,4988,6,1995,75,12,15,0,17,5,8,2,6,130,59,0,17,130,59,48,32,21,20,0,17,0,17,0,17,0,17,21,19,6,9,6,9,0,17
0500000US05149,05149,"Yell County, Arkansas",22014,*****,17806,*****,16791,52,441,120,93,59,265,120,0,22,21,52,195,69,4,6,191,68,4208,*****,1468,318,16,25,8,13,0,22,0,22,2677,325,39,48,39,48,0,22
0500000US06001,06001,"Alameda County, California",1535248,*****,1189401,*****,517764,500,181315,1418,4484,352,408556,1775,12230,507,4399,738,60653,2224,3571,555,57082,2124,345847,*****,182346,3847,4152,735,4435,827,2684,410,349,140,122343,3900,29538,2063,15556,1386,13982,1399
0500000US06003,06003,"Alpine County, California",1165,214,1078,203,823,194,7,11,200,56,17,14,27,32,0,12,4,8,0,12,4,8,87,64,25,25,0,12,4,10,0,12,0,12,34,42,24,24,9,14,15,18
0500000US06005,06005,"Amador County, California",37422,*****,32712,*****,29928,26,893,100,623,149,503,89,79,71,0,26,686,238,0,26,686,238,4710,*****,2838,311,30,26,77,54,21,23,4,8,1201,249,539,239,69,50,470,236
0500000US06007,06007,"Butte County, California",220542,*****,188458,*****,164932,81,2795,308,1677,271,9406,445,333,106,66,64,9249,568,119,66,9130,566,32084,*****,20419,863,168,101,676,210,95,68,23,44,6170,715,4533,581,1861,368,2672,502
0500000US06009,06009,"Calaveras County, California",45147,*****,40353,*****,37570,25,378,86,349,165,553,187,9,16,7,14,1487,278,13,21,1474,270,4794,*****,3750,230,8,16,81,86,15,27,0,26,689,207,251,117,177,114,74,68
0500000US06011,06011,"Colusa County, California",21366,*****,9413,*****,8338,23,174,20,181,83,245,54,16,14,0,23,459,94,8,11,451,95,11953,*****,8304,631,19,23,19,32,0,23,0,23,3084,613,527,199,268,151,259,133
0500000US06013,06013,"Contra Costa County, California",1065794,*****,804367,*****,503167,442,93777,992,2869,459,154869,1663,4731,300,3133,639,41821,1976,1793,447,40028,1983,261427,*****,169790,3378,3284,842,2551,650,1882,474,370,224,68174,3366,15376,1447,8199,1064,7177,978
0500000US06015,06015,"Del Norte County, California",28357,*****,23140,*****,18205,25,889,195,1223,300,709,143,100,74,40,33,1974,313,22,24,1952,311,5217,*****,3151,387,19,29,93,105,0,23,0,23,1507,329,447,205,68,62,379,174
0500000US06017,06017,"El Dorado County, California",180982,*****,158948,*****,144293,83,1480,170,1281,289,6358,413,188,118,78,66,5270,516,165,132,5105,501,22034,*****,13917,825,225,141,565,287,84,95,0,29,6211,768,1032,252,665,201,367,162
0500000US06019,06019,"Fresno County, California",939605,*****,462527,*****,302091,550,45457,620,4814,514,88753,944,1216,148,1786,566,18410,1221,1925,659,16485,1108,477078,*****,258425,5565,2333,501,4864,796,1557,439,164,121,189845,4915,19890,1953,11883,1532,8007,1141
0500000US06021,06021,"Glenn County, California",28054,*****,17328,*****,15447,59,196,54,543,96,703,71,36,7,25,38,378,148,27,44,351,140,10726,*****,7731,678,24,33,83,80,0,23,0,23,2415,651,473,234,392,216,81,84
0500000US06023,06023,"Humboldt County, California",134613,*****,121029,*****,103483,90,1552,179,7260,446,3070,281,465,56,215,117,4984,580,138,78,4846,589,13584,*****,7926,586,80,85,365,164,3,6,0,29,3320,513,1890,413,1190,318,700,224
0500000US06025,06025,"Imperial County, California",175201,*****,33492,*****,23456,70,4938,124,1343,157,2308,201,99,42,111,72,1237,266,70,76,1167,241,141709,*****,96447,2643,483,185,1259,558,295,127,38,51,37126,2352,6061,1019,3695,741,2366,726
0500000US06027,06027,"Inyo County, California",18482,*****,14798,*****,12051,124,170,16,1913,72,271,38,32,6,90,124,271,84,1,3,270,84,3684,*****,2963,216,8,11,69,34,7,14,20,30,541,200,76,54,37,32,39,40
0500000US06029,06029,"Kern County, California",848204,*****,425809,*****,321424,373,45164,1069,5536,431,35050,801,973,219,1118,332,16544,1515,1096,296,15448,1440,422395,*****,291719,4239,2384,578,4344,986,1168,330,186,125,108586,4126,14008,1544,8027,1043,5981,1047
0500000US06031,06031,"Kings County, California",151806,*****,73570,*****,53046,159,9843,293,1200,176,5292,279,315,55,404,203,3470,445,173,103,3297,431,78236,*****,55924,1714,410,181,672,201,313,208,4,7,18478,1670,2435,445,1570,375,865,225
0500000US06033,06033,"Lake County, California",64260,*****,52937,*****,47227,160,1480,73,1855,196,785,136,148,68,146,171,1296,257,41,43,1255,251,11323,*****,5650,888,77,64,386,249,13,19,26,43,4694,906,477,200,256,106,221,166
0500000US06035,06035,"Lassen County, California",34018,*****,27934,*****,22540,165,2824,160,1026,106,453,36,218,26,159,172,714,177,24,27,690,175,6084,*****,1901,370,32,39,133,63,28,30,15,15,3420,414,555,169,445,152,110,60
0500000US06037,06037,"Los Angeles County, California",9893481,*****,5151989,*****,2721187,1236,803913,2621,17674,895,1356049,2757,23829,653,23933,1702,205404,3955,14635,1340,190769,3844,4741492,*****,2556274,20158,29564,1964,34175,2298,16677,1301,2303,491,1939425,23161,163074,4452,93670,3495,69404,3006
0500000US06039,06039,"Madera County, California",151435,*****,68979,*****,56775,183,4641,404,1687,307,2942,193,625,452,105,100,2204,430,225,142,1979,397,82456,*****,67170,1701,473,199,948,468,177,141,41,54,10884,1433,2763,769,1368,429,1395,612
