GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04015,04015,"Mohave County, Arizona",192988,*****,166541,*****,155155,455,1387,229,2760,356,1944,220,207,65,463,446,4625,491,136,132,4489,459,26447,*****,17729,1049,126,79,534,177,31,51,38,60,5815,908,2174,564,1079,399,1095,420
0500000US04017,04017,"Navajo County, Arizona",110458,*****,99782,*****,46651,22,1187,180,48633,580,457,143,105,21,17,22,2732,658,18,22,2714,659,10676,*****,4294,562,32,38,496,243,11,18,10,18,4613,590,1220,330,745,279,475,183
0500000US04019,04019,"Pima County, Arizona",990213,*****,665377,*****,566377,622,30950,842,24817,748,23710,576,996,214,2843,622,15684,1267,823,248,14861,1246,324836,*****,165470,4251,2244,499,8103,1238,902,296,58,47,132740,4222,15319,1405,10542,1170,4777,736
0500000US04021,04021,"Pinal County, Arizona",296113,*****,207726,*****,172322,460,10020,346,14593,767,3760,266,1323,561,845,424,4863,698,421,203,4442,654,88387,*****,45473,2296,319,187,1580,574,346,191,47,44,35868,2229,4754,728,3390,565,1364,407
0500000US04023,04023,"Santa Cruz County, Arizona",42550,*****,8564,*****,7944,30,50,73,209,9,113,139,193,165,7,10,48,30,14,20,34,21,33986,*****,25850,1072,50,61,53,46,0,132,0,132,7574,1052,459,226,387,222,72,62
0500000US04025,04025,"Yavapai County, Arizona",209365,*****,182948,*****,173488,240,1265,132,3334,378,1388,219,83,63,272,167,3118,450,209,140,2909,403,26417,*****,15732,1142,115,85,499,214,49,47,157,195,8195,1153,1670,430,1202,310,468,227
0500000US04027,04027,"Yuma County, Arizona",188983,*****,83772,*****,74026,228,3447,265,1913,184,1857,158,207,32,403,241,1919,345,24,28,1895,345,105211,*****,68076,2039,572,250,844,276,154,126,71,80,33393,2027,2101,547,1408,430,693,263
0500000US05001,05001,"Arkansas County, Arkansas",19385,*****,19124,*****,14078,119,4718,82,0,119,103,119,0,119,0,119,225,82,0,119,225,82,261,*****,61,64,0,119,45,66,0,119,0,119,151,87,4,8,4,8,0,119
0500000US05003,05003,"Ashley County, Arkansas",22337,*****,21333,*****,15026,43,5885,175,0,119,40,45,0,119,0,119,382,175,30,43,352,168,1004,*****,122,88,10,17,0,119,0,119,0,119,851,108,21,36,21,36,0,119
0500000US05005,05005,"Baxter County, Arkansas",41468,*****,40900,*****,39908,29,98,81,208,72,185,17,0,119,15,29,486,99,0,119,486,99,568,*****,357,116,0,119,0,119,0,119,0,119,153,84,58,62,52,59,6,13
0500000US05007,05007,"Benton County, Arkansas",209931,*****,180586,*****,165948,247,2813,271,3282,336,4411,302,273,92,402,252,3457,511,21,20,3436,515,29345,*****,12918,1703,105,73,72,59,195,173,0,119,14697,1818,1358,401,818,324,540,301
0500000US05009,05009,"Boone County, Arkansas",36341,*****,35807,*****,34762,19,141,140,179,106,187,119,1,3,11,18,526,160,4,6,522,159,534,*****,375,71,0,119,0,119,0,119,0,119,95,44,64,46,56,46,8,8
0500000US05011,05011,"Bradley County, Arkansas",11967,*****,10597,*****,7087,119,3395,74,15,27,0,119,0,119,0,119,100,73,0,119,100,73,1370,*****,360,228,35,28,72,88,0,119,0,119,889,240,14,16,0,119,14,16
0500000US05013,05013,"Calhoun County, Arkansas",5411,*****,5260,160,3939,9,1210,204,0,119,0,119,0,119,6,9,105,112,0,119,105,112,151,160,15,20,0,119,0,119,0,119,0,119,136,159,0,119,0,119,0,119
0500000US05015,05015,"Carroll County, Arkansas",27321,*****,23390,*****,22547,39,95,32,187,108,123,119,0,119,19,28,419,113,25,26,394,110,3931,*****,1602,369,0,119,0,119,0,119,430,285,1860,345,39,30,12,16,27,31
0500000US05017,05017,"Chicot County, Arkansas",12279,*****,11741,*****,4958,119,6561,146,0,119,26,28,0,119,0,119,196,143,0,119,196,143,538,*****,231,177,49,72,0,119,0,119,0,119,223,164,35,48,35,48,0,119
0500000US05019,05019,"Clark County, Arkansas",23601,*****,22634,*****,16751,21,5184,139,93,68,216,34,0,119,0,119,390,155,14,21,376,156,967,*****,612,221,3,5,0,119,0,119,0,119,336,209,16,28,16,28,0,119
0500000US05021,05021,"Clay County, Arkansas",16045,*****,15824,*****,15410,5,27,44,247,86,0,119,0,119,0,119,140,84,3,5,137,81,221,*****,195,33,0,119,0,119,0,119,0,119,26,33,0,119,0,119,0,119
0500000US05023,05023,"Cleburne County, Arkansas",25292,*****,24854,*****,24213,47,173,226,147,123,2,4,7,20,0,119,312,170,31,47,281,164,438,*****,392,53,0,119,13,22,0,119,0,119,21,34,12,23,0,119,12,23
0500000US05025,05025,"Cleveland County, Arkansas",8640,*****,8449,*****,7102,119,1225,82,20,24,0,119,0,119,0,119,102,80,0,119,102,80,191,*****,129,57,0,119,0,119,0,119,0,119,27,42,35,43,35,43,0,119
0500000US05027,05027,"Columbia County, Arkansas",24292,*****,23859,*****,14557,119,8861,157,98,43,223,155,15,27,0,119,105,50,0,119,105,50,433,*****,328,99,29,46,0,119,0,119,0,119,76,92,0,119,0,119,0,119
0500000US05029,05029,"Conway County, Arkansas",20619,*****,19975,*****,17077,119,2501,85,92,43,16,23,0,119,0,119,289,93,0,119,289,93,644,*****,455,103,0,119,34,51,0,119,0,119,155,98,0,119,0,119,0,119
0500000US05031,05031,"Craighead County, Arkansas",91474,*****,88318,*****,76304,21,10036,153,287,99,757,58,0,119,34,43,900,190,3,5,897,189,3156,*****,2369,280,66,76,7,15,31,42,0,119,524,220,159,106,50,47,109,93
0500000US05033,05033,"Crawford County, Arkansas",58740,*****,55685,*****,51657,60,812,115,693,227,772,112,0,119,52,57,1699,255,11,16,1688,252,3055,*****,1628,475,0,119,27,34,0,119,0,119,1330,481,70,69,0,119,70,69
0500000US05035,05035,"Crittenden County, Arkansas",52199,*****,51111,*****,24790,36,25020,381,59,70,268,81,5,10,22,36,947,393,97,137,850,355,1088,*****,394,248,24,46,150,226,0,119,0,119,520,291,0,119,0,119,0,119
0500000US05037,05037,"Cross County, Arkansas",18801,*****,18517,*****,13917,119,4561,36,18,19,0,119,0,119,0,119,21,31,0,119,21,31,284,*****,241,57,0,119,0,119,0,119,0,119,43,57,0,119,0,119,0,119
0500000US05039,05039,"Dallas County, Arkansas",8214,*****,7987,*****,4484,119,3482,18,5,9,0,119,0,119,8,14,8,9,0,119,8,9,227,*****,76,92,0,119,0,119,0,119,0,119,151,92,0,119,0,119,0,119
0500000US05041,05041,"Desha County, Arkansas",13737,*****,13158,*****,6474,119,6465,132,64,30,0,119,0,119,0,119,155,136,0,119,155,136,579,*****,138,124,0,119,0,119,0,119,0,119,441,124,0,119,0,119,0,119
0500000US05043,05043,"Drew County, Arkansas",18699,*****,18184,*****,12685,119,5248,124,25,39,106,66,0,119,0,119,120,78,0,119,120,78,515,*****,278,130,0,119,0,119,0,119,0,119,193,122,44,53,22,39,22,37
0500000US05045,05045,"Faulkner County, Arkansas",104468,*****,101442,*****,87924,79,10735,208,339,114,834,112,46,82,98,80,1466,258,57,60,1409,239,3026,*****,1956,332,112,119,33,35,0,119,0,119,669,278,256,156,117,107,139,116
0500000US05047,05047,"Franklin County, Arkansas",18037,*****,17613,*****,16873,37,12,20,99,83,56,59,0,119,0,119,573,104,23,37,550,101,424,*****,230,75,34,54,0,119,0,119,0,119,144,91,16,21,16,21,0,119
0500000US05049,05049,"Fulton County, Arkansas",11700,*****,11578,*****,11248,119,0,119,124,91,0,119,0,119,0,119,206,91,0,119,206,91,122,*****,100,31,0,119,0,119,0,119,0,119,0,119,22,31,22,31,0,119
0500000US05051,05051,"Garland County, Arkansas",96285,*****,92597,*****,82073,184,7719,236,547,139,698,50,0,119,141,163,1419,306,81,109,1338,284,3688,*****,1379,394,29,33,31,47,0,119,0,119,2174,402,75,80,59,69,16,29
0500000US05053,05053,"Grant County, Arkansas",17544,*****,17211,*****,16252,19,706,71,38,45,27,34,0,119,12,19,176,65,0,119,176,65,333,*****,281,40,0,119,0,119,5,9,0,119,35,33,12,16,0,119,12,16
0500000US05055,05055,"Greene County, Arkansas",40190,*****,39510,*****,38395,3,322,73,227,116,109,74,0,119,1,3,456,145,0,119,456,145,680,*****,526,127,46,79,0,119,0,119,0,119,108,103,0,119,0,119,0,119
0500000US05057,05057,"Hempstead County, Arkansas",23094,*****,19913,*****,12827,13,6710,88,86,83,7,10,0,119,8,13,275,119,0,119,275,119,3181,*****,2184,370,9,16,121,149,0,119,0,119,818,318,49,55,6,11,43,52
0500000US05059,05059,"Hot Spring County, Arkansas",31621,*****,30911,*****,26779,57,3244,190,99,58,67,29,0,119,37,57,685,187,0,119,685,187,710,*****,515,133,0,119,0,119,0,119,0,119,195,133,0,119,0,119,0,119
0500000US05061,05061,"Howard County, Arkansas",14253,*****,12754,*****,9462,18,2986,98,75,64,48,63,0,119,17,19,166,91,3,6,163,89,1499,*****,276,165,0,119,0,119,0,119,0,119,1199,174,24,32,24,32,0,119
0500000US05063,05063,"Independence County, Arkansas",34462,*****,33434,*****,31634,119,861,66,134,61,338,53,7,11,0,119,460,90,0,119,460,90,1028,*****,793,112,35,61,27,36,0,119,0,119,136,65,37,41,10,17,27,38
0500000US05065,05065,"Izard County, Arkansas",13086,*****,12911,*****,12421,10,218,149,9,16,75,81,0,119,0,119,188,129,7,10,181,129,175,*****,115,43,0,119,0,119,0,119,0,119,33,43,27,29,13,21,14,24
0500000US05067,05067,"Jackson County, Arkansas",17038,*****,16728,*****,13146,119,3290,119,103,40,4,7,11,18,0,119,174,122,8,15,166,122,310,*****,246,54,10,17,0,119,0,119,0,119,40,43,14,22,14,22,0,119
0500000US05069,05069,"Jefferson County, Arkansas",79698,*****,78470,*****,35114,18,41156,267,226,126,871,72,0,119,0,119,1103,293,17,21,1086,292,1228,*****,431,224,180,235,23,34,0,119,0,119,519,223,75,82,47,78,28,33
0500000US05071,05071,"Johnson County, Arkansas",24576,*****,21819,*****,20871,41,385,77,222,78,35,44,0,119,6,10,300,95,28,41,272,92,2757,*****,2344,336,5,7,0,119,0,119,10,26,387,331,11,22,0,119,11,22
0500000US05073,05073,"Lafayette County, Arkansas",7715,*****,7647,61,4691,119,2899,71,8,12,0,119,6,9,0,119,43,33,0,119,43,33,68,61,51,55,9,16,0,119,0,119,0,119,8,14,0,119,0,119,0,119
0500000US05075,05075,"Lawrence County, Arkansas",16912,*****,16733,*****,16269,119,44,54,220,91,0,119,0,119,0,119,200,87,0,119,200,87,179,*****,74,54,0,119,0,119,0,119,0,119,74,44,31,39,31,39,0,119
0500000US05077,05077,"Lee County, Arkansas",10776,*****,10648,108,4345,119,6140,158,104,113,38,53,0,119,0,119,21,21,0,119,21,21,128,108,72,65,0,119,0,119,0,119,0,119,56,87,0,119,0,119,0,119
0500000US05079,05079,"Lincoln County, Arkansas",13753,*****,13465,*****,8863,119,4407,133,38,38,14,17,0,119,0,119,143,129,0,119,143,129,288,*****,67,69,30,29,26,25,0,119,0,119,165,67,0,119,0,119,0,119
0500000US05081,05081,"Little River County, Arkansas",12921,*****,12739,141,9458,52,2811,157,260,61,0,119,0,119,39,52,171,87,0,119,171,87,182,141,27,32,0,119,0,119,0,119,0,119,155,135,0,119,0,119,0,119
0500000US05083,05083,"Logan County, Arkansas",22550,*****,22040,*****,20971,33,223,89,195,60,253,10,0,119,25,33,373,109,0,119,373,109,510,*****,397,59,12,23,0,119,0,119,0,119,98,54,3,5,2,3,1,3
0500000US05085,05085,"Lonoke County, Arkansas",63424,*****,61712,*****,55884,45,4291,148,289,97,413,117,0,119,17,24,818,205,41,36,777,198,1712,*****,945,208,40,52,18,30,0,119,0,119,492,193,217,109,204,109,13,21
0500000US05087,05087,"Madison County, Arkansas",15478,*****,14762,*****,14251,29,42,36,223,89,12,18,0,119,19,29,215,82,0,119,215,82,716,*****,319,117,2,3,0,119,0,119,0,119,343,100,52,55,34,50,18,29
0500000US05089,05089,"Marion County, Arkansas",16581,*****,16383,*****,15902,44,0,119,159,67,96,65,0,119,29,44,197,89,0,119,197,89,198,*****,158,76,0,119,0,119,0,119,0,119,20,38,20,48,14,31,6,20
0500000US05091,05091,"Miller County, Arkansas",42971,*****,42053,*****,30783,41,10152,128,397,106,295,119,0,119,41,37,385,164,11,18,374,161,918,*****,556,167,10,16,32,35,0,119,0,119,153,109,167,155,71,58,96,103
0500000US05093,05093,"Mississippi County, Arkansas",46778,*****,45334,*****,28703,119,15712,163,39,48,263,30,0,119,0,119,617,176,0,119,617,176,1444,*****,870,208,73,63,0,119,0,119,0,119,436,214,65,59,41,46,24,36
0500000US05095,05095,"Monroe County, Arkansas",8606,*****,8521,92,4975,119,3364,129,55,46,125,110,0,119,0,119,2,5,0,119,2,5,85,92,66,65,0,119,0,119,0,119,0,119,19,34,0,119,0,119,0,119
0500000US05097,05097,"Montgomery County, Arkansas",9064,*****,8682,*****,8351,119,0,119,224,63,2,4,0,119,0,119,105,62,0,119,105,62,382,*****,80,98,0,119,10,20,0,119,0,119,266,143,26,49,0,119,26,49
0500000US05099,05099,"Nevada County, Arkansas",9324,*****,8752,173,5934,4,2573,218,22,32,51,78,0,119,2,4,170,82,0,119,170,82,572,173,42,61,0,119,0,119,0,119,0,119,530,181,0,119,0,119,0,119
0500000US05101,05101,"Newton County, Arkansas",8311,*****,8273,32,7974,24,31,31,38,26,3,4,0,119,0,119,227,50,14,24,213,42,38,32,20,20,0,119,0,119,0,119,0,119,18,26,0,119,0,119,0,119
0500000US05103,05103,"Ouachita County, Arkansas",26016,*****,25677,*****,14926,119,10308,102,72,42,23,35,0,119,0,119,348,106,0,119,348,106,339,*****,187,46,51,53,12,19,0,119,0,119,89,54,0,119,0,119,0,119
0500000US05105,05105,"Perry County, Arkansas",10294,*****,10127,*****,9658,119,256,44,13,15,19,31,0,119,0,119,181,27,0,119,181,27,167,*****,53,57,0,119,4,9,0,119,0,119,96,71,14,19,12,17,2,5
0500000US05107,05107,"Phillips County, Arkansas",22002,*****,21589,*****,7870,119,13611,59,0,119,27,27,0,119,0,119,81,49,0,119,81,49,413,*****,309,105,0,119,0,119,0,119,0,119,100,103,4,8,4,8,0,119
0500000US05109,05109,"Pike County, Arkansas",10763,*****,10180,*****,9498,40,417,83,151,17,49,50,0,119,27,40,38,46,0,119,38,46,583,*****,108,98,0,119,0,119,0,119,0,119,475,99,0,119,0,119,0,119
0500000US05111,05111,"Poinsett County, Arkansas",24865,*****,24298,*****,22074,10,1826,113,89,48,20,22,16,27,5,10,268,115,7,12,261,114,567,*****,416,104,0,119,0,119,0,119,0,119,66,89,85,60,14,18,71,62
0500000US05113,05113,"Polk County, Arkansas",20140,*****,19240,*****,18394,15,30,38,322,120,0,119,9,15,8,14,477,118,3,4,474,119,900,*****,421,108,0,119,29,32,0,119,0,119,420,115,30,44,30,44,0,119
0500000US05115,05115,"Pope County, Arkansas",58963,*****,56314,*****,52644,145,1878,130,264,79,465,103,0,119,99,141,964,186,23,29,941,185,2649,*****,1576,338,114,141,77,99,0,119,0,119,826,315,56,55,40,49,16,29
0500000US05117,05117,"Prairie County, Arkansas",8776,*****,8750,28,7297,119,1360,82,66,82,5,7,0,119,0,119,22,22,0,119,22,22,26,28,10,15,0,119,0,119,0,119,0,119,0,119,16,25,16,25,0,119
0500000US05119,05119,"Pulaski County, Arkansas",375518,*****,359894,*****,217860,572,126579,822,1220,254,6904,300,72,74,803,574,6456,899,210,165,6246,885,15624,*****,9621,844,428,290,66,62,44,43,0,119,4738,795,727,287,371,192,356,218
0500000US05121,05121,"Randolph County, Arkansas",18058,*****,17806,132,17206,119,184,75,55,33,68,73,0,119,0,119,293,140,0,119,293,140,252,132,233,151,0,119,0,119,0,119,0,119,19,36,0,119,0,119,0,119
0500000US05123,05123,"St. Francis County, Arkansas",26769,*****,25293,*****,11566,119,13366,97,75,43,54,45,0,119,0,119,232,105,34,56,198,83,1476,*****,929,226,172,186,0,119,0,119,0,119,271,112,104,103,104,103,0,119
0500000US05125,05125,"Saline County, Arkansas",95000,*****,92717,*****,86427,126,3923,161,426,161,817,49,14,18,144,125,966,243,17,19,949,244,2283,*****,1167,249,0,119,35,35,0,119,0,119,847,274,234,156,165,101,69,114
0500000US05127,05127,"Scott County, Arkansas",11170,*****,10229,*****,9517,119,0,119,45,60,410,119,0,119,0,119,257,60,0,119,257,60,941,*****,796,144,0,119,57,83,0,119,0,119,88,106,0,119,0,119,0,119
0500000US05129,05129,"Searcy County, Arkansas",8002,*****,7954,37,7664,119,0,119,138,87,16,21,0,119,0,119,136,65,0,119,136,65,48,37,44,36,0,119,0,119,0,119,0,119,0,119,4,6,4,6,0,119
0500000US05131,05131,"Sebastian County, Arkansas",121325,*****,108159,*****,90829,144,7221,414,1052,251,4479,314,12,39,145,113,4421,609,71,80,4350,615,13166,*****,8742,748,51,66,90,119,0,119,10,13,3409,653,864,372,306,170,558,285
0500000US05133,05133,"Sevier County, Arkansas",16516,*****,11652,*****,10316,73,597,124,297,78,140,122,0,119,67,73,235,114,0,119,235,114,4864,*****,1333,457,22,39,0,119,27,40,0,119,3418,469,64,53,64,53,0,119
0500000US05135,05135,"Sharp County, Arkansas",17689,*****,17464,*****,16860,17,70,62,98,45,0,119,0,119,0,119,436,69,11,17,425,67,225,*****,177,45,34,45,0,119,0,119,0,119,12,18,2,6,2,6,0,119
0500000US05137,05137,"Stone County, Arkansas",11920,*****,11732,*****,11631,87,0,119,0,119,19,30,0,119,0,119,82,63,0,119,82,63,188,*****,78,75,0,119,0,119,4,8,0,119,106,76,0,119,0,119,0,119
0500000US05139,05139,"Union County, Arkansas",43157,*****,42291,*****,27205,17,14232,121,101,37,372,20,0,119,0,119,381,127,12,17,369,128,866,*****,472,126,0,119,0,119,8,13,0,119,334,123,52,70,0,119,52,70
0500000US05141,05141,"Van Buren County, Arkansas",16411,*****,16132,*****,15559,59,167,215,288,209,0,119,0,119,36,59,82,94,0,119,82,94,279,*****,247,45,0,119,0,119,0,119,0,119,32,45,0,119,0,119,0,119
0500000US05143,05143,"Washington County, Arkansas",193353,*****,168090,*****,150022,305,6066,348,2515,257,4179,249,1509,18,516,271,3283,544,141,126,3142,535,25263,*****,9743,1247,98,74,137,136,15,24,29,39,14393,1329,848,325,640,268,208,134
0500000US05145,05145,"White County, Arkansas",73838,*****,71673,*****,66825,48,3199,174,234,99,304,74,17,27,43,48,1051,204,0,119,1051,204,2165,*****,1114,234,2,4,48,53,0,119,0,119,878,227,123,71,87,63,36,30
0500000US05147,05147,"Woodruff County, Arkansas",7677,*****,7665,14,5250,119,2308,57,40,34,0,119,6,8,0,119,61,46,0,119,61,46,12,14,12,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05149,05149,"Yell County, Arkansas",21912,*****,17659,*****,16621,34,284,92,45,35,252,41,0,119,0,119,457,108,40,36,417,95,4253,*****,2848,322,0,119,13,19,0,119,0,119,1376,321,16,23,16,23,0,119
0500000US06001,06001,"Alameda County, California",1457095,*****,1146407,*****,540164,852,183565,1428,4524,440,356121,1774,10545,372,7817,1034,43671,2356,2454,554,41217,2237,310688,*****,144307,4720,3735,690,3196,758,2838,452,321,153,137181,4818,19110,1548,11769,1174,7341,787
0500000US06003,06003,"Alpine County, California",1153,159,1126,154,818,140,0,132,241,66,29,38,0,132,0,132,38,36,0,132,38,36,27,30,14,20,0,132,9,15,0,132,0,132,4,8,0,132,0,132,0,132
0500000US06005,06005,"Amador County, California",38039,*****,34019,*****,30658,70,830,197,662,246,441,80,21,24,74,70,1333,287,0,132,1333,287,4020,*****,2316,336,11,17,15,25,0,132,9,15,1464,274,205,178,174,178,31,26
0500000US06007,06007,"Butte County, California",217917,*****,190129,*****,167499,123,3292,241,1908,304,8706,417,524,44,277,157,7923,543,189,78,7734,552,27788,*****,13963,1307,206,141,623,247,38,29,0,132,9932,1207,3026,506,1927,404,1099,273
0500000US06009,06009,"Calaveras County, California",46548,*****,41983,*****,38905,104,651,31,869,166,673,132,18,22,104,115,763,195,13,20,750,193,4565,*****,3208,496,0,132,41,46,0,132,0,132,822,325,494,294,437,265,57,67
0500000US06011,06011,"Colusa County, California",21001,*****,10338,*****,9066,30,229,19,225,93,167,42,62,13,224,109,365,113,20,30,345,106,10663,*****,4916,824,12,21,140,174,18,27,0,132,5087,814,490,217,224,139,266,156
0500000US06013,06013,"Contra Costa County, California",1015571,*****,789139,*****,519549,806,91758,1020,3070,423,134711,1188,4248,382,5229,957,30574,1664,1615,385,28959,1643,226432,*****,113041,3850,1452,345,1408,455,1668,458,192,111,96573,3683,12098,1395,7777,1247,4321,717
0500000US06015,06015,"Del Norte County, California",28729,*****,24099,*****,19357,70,970,201,1274,325,836,82,181,101,74,78,1407,322,14,24,1393,322,4630,*****,1924,429,17,28,192,180,0,132,0,132,2148,346,349,211,118,68,231,172
0500000US06017,06017,"El Dorado County, California",175941,*****,155699,*****,142021,166,757,197,1031,218,7211,472,137,95,175,104,4367,527,222,171,4145,492,20242,*****,11759,930,19,31,400,235,231,150,0,132,7047,959,786,258,406,158,380,193
0500000US06019,06019,"Fresno County, California",890750,*****,462611,*****,317043,641,43713,758,4904,452,77263,650,1012,136,2592,558,16084,1268,1603,583,14481,1119,428139,*****,236498,4266,2028,499,3920,650,1513,329,45,46,167787,4330,16348,1484,10129,1136,6219,974
0500000US06021,06021,"Glenn County, California",27891,*****,18243,*****,16119,78,193,61,461,145,863,146,10,16,72,78,525,218,16,28,509,203,9648,*****,4001,581,0,132,152,134,0,132,0,132,4953,679,542,250,420,220,122,96
0500000US06023,06023,"Humboldt County, California",129003,*****,118298,*****,102040,134,1319,135,6542,445,2728,237,428,40,209,124,5032,538,73,59,4959,526,10705,*****,5050,627,68,62,339,161,51,39,20,34,3569,540,1608,337,1222,305,386,157
0500000US06025,06025,"Imperial County, California",160034,*****,38253,*****,26646,164,5270,162,1812,135,3096,196,144,113,262,158,1023,231,130,74,893,211,121781,*****,87375,2158,513,242,816,321,238,111,0,132,29902,1986,2937,586,1880,444,1057,377
0500000US06027,06027,"Inyo County, California",17438,*****,14349,*****,11945,21,36,24,1793,112,251,27,4,8,30,23,290,118,11,16,279,117,3089,*****,980,291,0,132,27,22,0,132,0,132,1888,300,194,107,119,64,75,75
0500000US06029,06029,"Kern County, California",780953,*****,420766,*****,326391,510,43409,716,4631,423,28413,591,837,157,1894,502,15191,1186,1567,385,13624,1056,360187,*****,177955,4208,1192,316,2969,532,980,348,133,118,163170,4110,13788,1541,9711,1169,4077,733
0500000US06031,06031,"Kings County, California",146696,*****,75704,*****,55815,83,10971,310,1568,133,4674,226,130,102,273,135,2273,472,196,92,2077,461,70992,*****,46148,2088,385,176,653,342,238,166,2,4,21602,2066,1964,492,1390,399,574,205
