fips,series_id,county
047177,ENU4717720510,"Warren County, TN"
047179,ENU4717920510,"Washington County, TN"
047181,ENU4718120510,"Wayne County, TN"
047183,ENU4718320510,"Weakley County, TN"
047185,ENU4718520510,"White County, TN"
047187,ENU4718720510,"Williamson County, TN"
047189,ENU4718920510,"Wilson County, TN"
048001,ENU4800120510,"Anderson County, TX"
048003,ENU4800320510,"Andrews County, TX"
048005,ENU4800520510,"Angelina County, TX"
048007,ENU4800720510,"Aransas County, TX"
048009,ENU4800920510,"Archer County, TX"
048011,ENU4801120510,"Armstrong County, TX"
048013,ENU4801320510,"Atascosa County, TX"
048015,ENU4801520510,"Austin County, TX"
048017,ENU4801720510,"Bailey County, TX"
048019,ENU4801920510,"Bandera County, TX"
048021,ENU4802120510,"Bastrop County, TX"
048023,ENU4802320510,"Baylor County, TX"
048025,ENU4802520510,"Bee County, TX"
048027,ENU4802720510,"Bell County, TX"
048029,ENU4802920510,"Bexar County, TX"
048031,ENU4803120510,"Blanco County, TX"
048033,ENU4803320510,"Borden County, TX"
048035,ENU4803520510,"Bosque County, TX"
048037,ENU4803720510,"Bowie County, TX"
048039,ENU4803920510,"Brazoria County, TX"
048041,ENU4804120510,"Brazos County, TX"
048043,ENU4804320510,"Brewster County, TX"
048045,ENU4804520510,"Briscoe County, TX"
048047,ENU4804720510,"Brooks County, TX"
048049,ENU4804920510,"Brown County, TX"
048051,ENU4805120510,"Burleson County, TX"
048053,ENU4805320510,"Burnet County, TX"
048055,ENU4805520510,"Caldwell County, TX"
048057,ENU4805720510,"Calhoun County, TX"
048059,ENU4805920510,"Callahan County, TX"
048061,ENU4806120510,"Cameron County, TX"
048063,ENU4806320510,"Camp County, TX"
048065,ENU4806520510,"Carson County, TX"
048067,ENU4806720510,"Cass County, TX"
048069,ENU4806920510,"Castro County, TX"
048071,ENU4807120510,"Chambers County, TX"
048073,ENU4807320510,"Cherokee County, TX"
048075,ENU4807520510,"Childress County, TX"
048077,ENU4807720510,"Clay County, TX"
048079,ENU4807920510,"Cochran County, TX"
048081,ENU4808120510,"Coke County, TX"
048083,ENU4808320510,"Coleman County, TX"
048085,ENU4808520510,"Collin County, TX"
048087,ENU4808720510,"Collingsworth County, TX"
048089,ENU4808920510,"Colorado County, TX"
048091,ENU4809120510,"Comal County, TX"
048093,ENU4809320510,"Comanche County, TX"
048095,ENU4809520510,"Concho County, TX"
048097,ENU4809720510,"Cooke County, TX"
048099,ENU4809920510,"Coryell County, TX"
048101,ENU4810120510,"Cottle County, TX"
048103,ENU4810320510,"Crane County, TX"
048105,ENU4810520510,"Crockett County, TX"
048107,ENU4810720510,"Crosby County, TX"
048109,ENU4810920510,"Culberson County, TX"
048111,ENU4811120510,"Dallam County, TX"
048113,ENU4811320510,"Dallas County, TX"
048115,ENU4811520510,"Dawson County, TX"
048117,ENU4811720510,"Deaf Smith County, TX"
048119,ENU4811920510,"Delta County, TX"
048121,ENU4812120510,"Denton County, TX"
048123,ENU4812320510,"DeWitt County, TX"
048125,ENU4812520510,"Dickens County, TX"
048127,ENU4812720510,"Dimmit County, TX"
048129,ENU4812920510,"Donley County, TX"
048131,ENU4813120510,"Duval County, TX"
048133,ENU4813320510,"Eastland County, TX"
048135,ENU4813520510,"Ector County, TX"
048137,ENU4813720510,"Edwards County, TX"
048139,ENU4813920510,"Ellis County, TX"
048141,ENU4814120510,"El Paso County, TX"
048143,ENU4814320510,"Erath County, TX"
048145,ENU4814520510,"Falls County, TX"
048147,ENU4814720510,"Fannin County, TX"
048149,ENU4814920510,"Fayette County, TX"
048151,ENU4815120510,"Fisher County, TX"
048153,ENU4815320510,"Floyd County, TX"
048155,ENU4815520510,"Foard County, TX"
048157,ENU4815720510,"Fort Bend County, TX"
048159,ENU4815920510,"Franklin County, TX"
048161,ENU4816120510,"Freestone County, TX"
048163,ENU4816320510,"Frio County, TX"
048165,ENU4816520510,"Gaines County, TX"
048167,ENU4816720510,"Galveston County, TX"
048169,ENU4816920510,"Garza County, TX"
048171,ENU4817120510,"Gillespie County, TX"
048173,ENU4817320510,"Glasscock County, TX"
048175,ENU4817520510,"Goliad County, TX"
048177,ENU4817720510,"Gonzales County, TX"
048179,ENU4817920510,"Gray County, TX"
048181,ENU4818120510,"Grayson County, TX"
048183,ENU4818320510,"Gregg County, TX"
048185,ENU4818520510,"Grimes County, TX"
048187,ENU4818720510,"Guadalupe County, TX"
048189,ENU4818920510,"Hale County, TX"
048191,ENU4819120510,"Hall County, TX"
048193,ENU4819320510,"Hamilton County, TX"
048195,ENU4819520510,"Hansford County, TX"
048197,ENU4819720510,"Hardeman County, TX"
048199,ENU4819920510,"Hardin County, TX"
048201,ENU4820120510,"Harris County, TX"
048203,ENU4820320510,"Harrison County, TX"
048205,ENU4820520510,"Hartley County, TX"
048207,ENU4820720510,"Haskell County, TX"
048209,ENU4820920510,"Hays County, TX"
048211,ENU4821120510,"Hemphill County, TX"
048213,ENU4821320510,"Henderson County, TX"
048215,ENU4821520510,"Hidalgo County, TX"
048217,ENU4821720510,"Hill County, TX"
048219,ENU4821920510,"Hockley County, TX"
048221,ENU4822120510,"Hood County, TX"
048223,ENU4822320510,"Hopkins County, TX"
048225,ENU4822520510,"Houston County, TX"
048227,ENU4822720510,"Howard County, TX"
048229,ENU4822920510,"Hudspeth County, TX"
048231,ENU4823120510,"Hunt County, TX"
048233,ENU4823320510,"Hutchinson County, TX"
048235,ENU4823520510,"Irion County, TX"
048237,ENU4823720510,"Jack County, TX"
048239,ENU4823920510,"Jackson County, TX"
048241,ENU4824120510,"Jasper County, TX"
048243,ENU4824320510,"Jeff Davis County, TX"
048245,ENU4824520510,"Jefferson County, TX"
048247,ENU4824720510,"Jim Hogg County, TX"
048249,ENU4824920510,"Jim Wells County, TX"
048251,ENU4825120510,"Johnson County, TX"
048253,ENU4825320510,"Jones County, TX"
048255,ENU4825520510,"Karnes County, TX"
048257,ENU4825720510,"Kaufman County, TX"
048259,ENU4825920510,"Kendall County, TX"
048261,ENU4826120510,"Kenedy County, TX"
048263,ENU4826320510,"Kent County, TX"
048265,ENU4826520510,"Kerr County, TX"
048267,ENU4826720510,"Kimble County, TX"
048269,ENU4826920510,"King County, TX"
048271,ENU4827120510,"Kinney County, TX"
048273,ENU4827320510,"Kleberg County, TX"
048275,ENU4827520510,"Knox County, TX"
048277,ENU4827720510,"Lamar County, TX"
048279,ENU4827920510,"Lamb County, TX"
048281,ENU4828120510,"Lampasas County, TX"
048283,ENU4828320510,"La Salle County, TX"
048285,ENU4828520510,"Lavaca County, TX"
048287,ENU4828720510,"Lee County, TX"
048289,ENU4828920510,"Leon County, TX"
048291,ENU4829120510,"Liberty County, TX"
048293,ENU4829320510,"Limestone County, TX"
048295,ENU4829520510,"Lipscomb County, TX"
048297,ENU4829720510,"Live Oak County, TX"
048299,ENU4829920510,"Llano County, TX"
048301,ENU4830120510,"Loving County, TX"
048303,ENU4830320510,"Lubbock County, TX"
048305,ENU4830520510,"Lynn County, TX"
048307,ENU4830720510,"McCulloch County, TX"
048309,ENU4830920510,"McLennan County, TX"
048311,ENU4831120510,"McMullen County, TX"
048313,ENU4831320510,"Madison County, TX"
048315,ENU4831520510,"Marion County, TX"
048317,ENU4831720510,"Martin County, TX"
048319,ENU4831920510,"Mason County, TX"
048321,ENU4832120510,"Matagorda County, TX"
048323,ENU4832320510,"Maverick County, TX"
048325,ENU4832520510,"Medina County, TX"
048327,ENU4832720510,"Menard County, TX"
048329,ENU4832920510,"Midland County, TX"
048331,ENU4833120510,"Milam County, TX"
048333,ENU4833320510,"Mills County, TX"
048335,ENU4833520510,"Mitchell County, TX"
048337,ENU4833720510,"Montague County, TX"
048339,ENU4833920510,"Montgomery County, TX"
048341,ENU4834120510,"Moore County, TX"
048343,ENU4834320510,"Morris County, TX"
048345,ENU4834520510,"Motley County, TX"
048347,ENU4834720510,"Nacogdoches County, TX"
048349,ENU4834920510,"Navarro County, TX"
048351,ENU4835120510,"Newton County, TX"
048353,ENU4835320510,"Nolan County, TX"
048355,ENU4835520510,"Nueces County, TX"
048357,ENU4835720510,"Ochiltree County, TX"
048359,ENU4835920510,"Oldham County, TX"
048361,ENU4836120510,"Orange County, TX"
048363,ENU4836320510,"Palo Pinto County, TX"
048365,ENU4836520510,"Panola County, TX"
048367,ENU4836720510,"Parker County, TX"
048369,ENU4836920510,"Parmer County, TX"
048371,ENU4837120510,"Pecos County, TX"
048373,ENU4837320510,"Polk County, TX"
048375,ENU4837520510,"Potter County, TX"
048377,ENU4837720510,"Presidio County, TX"
048379,ENU4837920510,"Rains County, TX"
048381,ENU4838120510,"Randall County, TX"
048383,ENU4838320510,"Reagan County, TX"
048385,ENU4838520510,"Real County, TX"
048387,ENU4838720510,"Red River County, TX"
048389,ENU4838920510,"Reeves County, TX"
048391,ENU4839120510,"Refugio County, TX"
048393,ENU4839320510,"Roberts County, TX"
048395,ENU4839520510,"Robertson County, TX"
048397,ENU4839720510,"Rockwall County, TX"
048399,ENU4839920510,"Runnels County, TX"
048401,ENU4840120510,"Rusk County, TX"
048403,ENU4840320510,"Sabine County, TX"
048405,ENU4840520510,"San Augustine County, TX"
048407,ENU4840720510,"San Jacinto County, TX"
048409,ENU4840920510,"San Patricio County, TX"
048411,ENU4841120510,"San Saba County, TX"
048413,ENU4841320510,"Schleicher County, TX"
048415,ENU4841520510,"Scurry County, TX"
048417,ENU4841720510,"Shackelford County, TX"
048419,ENU4841920510,"Shelby County, TX"
048421,ENU4842120510,"Sherman County, TX"
048423,ENU4842320510,"Smith County, TX"
048425,ENU4842520510,"Somervell County, TX"
048427,ENU4842720510,"Starr County, TX"
048429,ENU4842920510,"Stephens County, TX"
048431,ENU4843120510,"Sterling County, TX"
048433,ENU4843320510,"Stonewall County, TX"
048435,ENU4843520510,"Sutton County, TX"
048437,ENU4843720510,"Swisher County, TX"
048439,ENU4843920510,"Tarrant County, TX"
048441,ENU4844120510,"Taylor County, TX"
048443,ENU4844320510,"Terrell County, TX"
048445,ENU4844520510,"Terry County, TX"
048447,ENU4844720510,"Throckmorton County, TX"
048449,ENU4844920510,"Titus County, TX"
048451,ENU4845120510,"Tom Green County, TX"
048453,ENU4845320510,"Travis County, TX"
048455,ENU4845520510,"Trinity County, TX"
048457,ENU4845720510,"Tyler County, TX"
048459,ENU4845920510,"Upshur County, TX"
048461,ENU4846120510,"Upton County, TX"
048463,ENU4846320510,"Uvalde County, TX"
048465,ENU4846520510,"Val Verde County, TX"
048467,ENU4846720510,"Van Zandt County, TX"
048469,ENU4846920510,"Victoria County, TX"
048471,ENU4847120510,"Walker County, TX"
048473,ENU4847320510,"Waller County, TX"
048475,ENU4847520510,"Ward County, TX"
048477,ENU4847720510,"Washington County, TX"
048479,ENU4847920510,"Webb County, TX"
048481,ENU4848120510,"Wharton County, TX"
048483,ENU4848320510,"Wheeler County, TX"
048485,ENU4848520510,"Wichita County, TX"
048487,ENU4848720510,"Wilbarger County, TX"
048489,ENU4848920510,"Willacy County, TX"
048491,ENU4849120510,"Williamson County, TX"
048493,ENU4849320510,"Wilson County, TX"
048495,ENU4849520510,"Winkler County, TX"
048497,ENU4849720510,"Wise County, TX"
048499,ENU4849920510,"Wood County, TX"
048501,ENU4850120510,"Yoakum County, TX"
048503,ENU4850320510,"Young County, TX"
048505,ENU4850520510,"Zapata County, TX"
048507,ENU4850720510,"Zavala County, TX"
049001,ENU4900120510,"Beaver County, UT"
049003,ENU4900320510,"Box Elder County, UT"
049005,ENU4900520510,"Cache County, UT"
049007,ENU4900720510,"Carbon County, UT"
049009,ENU4900920510,"Daggett County, UT"
049011,ENU4901120510,"Davis County, UT"
049013,ENU4901320510,"Duchesne County, UT"
049015,ENU4901520510,"Emery County, UT"
049017,ENU4901720510,"Garfield County, UT"
049019,ENU4901920510,"Grand County, UT"
049021,ENU4902120510,"Iron County, UT"
049023,ENU4902320510,"Juab County, UT"
049025,ENU4902520510,"Kane County, UT"
049027,ENU4902720510,"Millard County, UT"
049029,ENU4902920510,"Morgan County, UT"
049031,ENU4903120510,"Piute County, UT"
049033,ENU4903320510,"Rich County, UT"
049035,ENU4903520510,"Salt Lake County, UT"
049037,ENU4903720510,"San Juan County, UT"
049039,ENU4903920510,"Sanpete County, UT"
049041,ENU4904120510,"Sevier County, UT"
049043,ENU4904320510,"Summit County, UT"
049045,ENU4904520510,"Tooele County, UT"
049047,ENU4904720510,"Uintah County, UT"
049049,ENU4904920510,"Utah County, UT"
049051,ENU4905120510,"Wasatch County, UT"
049053,ENU4905320510,"Washington County, UT"
049055,ENU4905520510,"Wayne County, UT"
049057,ENU4905720510,"Weber County, UT"
050001,ENU5000120510,"Addison County, VT"
050003,ENU5000320510,"Bennington County, VT"
050005,ENU5000520510,"Caledonia County, VT"
050007,ENU5000720510,"Chittenden County, VT"
050009,ENU5000920510,"Essex County, VT"
050011,ENU5001120510,"Franklin County, VT"
050013,ENU5001320510,"Grand Isle County, VT"
050015,ENU5001520510,"Lamoille County, VT"
050017,ENU5001720510,"Orange County, VT"
050019,ENU5001920510,"Orleans County, VT"
050021,ENU5002120510,"Rutland County, VT"
050023,ENU5002320510,"Washington County, VT"
050025,ENU5002520510,"Windham County, VT"
050027,ENU5002720510,"Windsor County, VT"
051001,ENU5100120510,"Accomack County, VA"
051003,ENU5100320510,"Albemarle County, VA"
051005,ENU5100520510,"Alleghany County, VA"
051007,ENU5100720510,"Amelia County, VA"
051009,ENU5100920510,"Amherst County, VA"
051011,ENU5101120510,"Appomattox County, VA"
051013,ENU5101320510,"Arlington County, VA"
051015,ENU5101520510,"Augusta County, VA"
051017,ENU5101720510,"Bath County, VA"
051019,ENU5101920510,"Bedford County, VA"
051021,ENU5102120510,"Bland County, VA"
051023,ENU5102320510,"Botetourt County, VA"
051025,ENU5102520510,"Brunswick County, VA"
051027,ENU5102720510,"Buchanan County, VA"
051029,ENU5102920510,"Buckingham County, VA"
051031,ENU5103120510,"Campbell County, VA"
051033,ENU5103320510,"Caroline County, VA"
051035,ENU5103520510,"Carroll County, VA"
051036,ENU5103620510,"Charles City County, VA"
051037,ENU5103720510,"Charlotte County, VA"
051041,ENU5104120510,"Chesterfield County, VA"
051043,ENU5104320510,"Clarke County, VA"
051045,ENU5104520510,"Craig County, VA"
051047,ENU5104720510,"Culpeper County, VA"
051049,ENU5104920510,"Cumberland County, VA"
051051,ENU5105120510,"Dickenson County, VA"
051053,ENU5105320510,"Dinwiddie County, VA"
051057,ENU5105720510,"Essex County, VA"
051059,ENU5105920510,"Fairfax County, VA"
051061,ENU5106120510,"Fauquier County, VA"
051063,ENU5106320510,"Floyd County, VA"
051065,ENU5106520510,"Fluvanna County, VA"
051067,ENU5106720510,"Franklin County, VA"
051069,ENU5106920510,"Frederick County, VA"
051071,ENU5107120510,"Giles County, VA"
051073,ENU5107320510,"Gloucester County, VA"
051075,ENU5107520510,"Goochland County, VA"
051077,ENU5107720510,"Grayson County, VA"
051079,ENU5107920510,"Greene County, VA"
051081,ENU5108120510,"Greensville County, VA"
051083,ENU5108320510,"Halifax County, VA"
051085,ENU5108520510,"Hanover County, VA"
051087,ENU5108720510,"Henrico County, VA"
051089,ENU5108920510,"Henry County, VA"
051091,ENU5109120510,"Highland County, VA"
051093,ENU5109320510,"Isle of Wight County, VA"
051095,ENU5109520510,"James City County, VA"
051097,ENU5109720510,"King and Queen County, VA"
051099,ENU5109920510,"King George County, VA"
051101,ENU5110120510,"King William County, VA"
051103,ENU5110320510,"Lancaster County, VA"
051105,ENU5110520510,"Lee County, VA"
051107,ENU5110720510,"Loudoun County, VA"
051109,ENU5110920510,"Louisa County, VA"
051111,ENU5111120510,"Lunenburg County, VA"
051113,ENU5111320510,"Madison County, VA"
051115,ENU5111520510,"Mathews County, VA"
051117,ENU5111720510,"Mecklenburg County, VA"
051119,ENU5111920510,"Middlesex County, VA"
051121,ENU5112120510,"Montgomery County, VA"
051125,ENU5112520510,"Nelson County, VA"
051127,ENU5112720510,"New Kent County, VA"
051131,ENU5113120510,"Northampton County, VA"
051133,ENU5113320510,"Northumberland County, VA"
051135,ENU5113520510,"Nottoway County, VA"
051137,ENU5113720510,"Orange County, VA"
051139,ENU5113920510,"Page County, VA"
051141,ENU5114120510,"Patrick County, VA"
051143,ENU5114320510,"Pittsylvania County, VA"
051145,ENU5114520510,"Powhatan County, VA"
051147,ENU5114720510,"Prince Edward County, VA"
051149,ENU5114920510,"Prince George County, VA"
051153,ENU5115320510,"Prince William County, VA"
051155,ENU5115520510,"Pulaski County, VA"
051157,ENU5115720510,"Rappahannock County, VA"
051159,ENU5115920510,"Richmond County, VA"
051161,ENU5116120510,"Roanoke County, VA"
051163,ENU5116320510,"Rockbridge County, VA"
051165,ENU5116520510,"Rockingham County, VA"
051167,ENU5116720510,"Russell County, VA"
051169,ENU5116920510,"Scott County, VA"
051171,ENU5117120510,"Shenandoah County, VA"
051173,ENU5117320510,"Smyth County, VA"
051175,ENU5117520510,"Southampton County, VA"
051177,ENU5117720510,"Spotsylvania County, VA"
051179,ENU5117920510,"Stafford County, VA"
051181,ENU5118120510,"Surry County, VA"
051183,ENU5118320510,"Sussex County, VA"
051185,ENU5118520510,"Tazewell County, VA"
051187,ENU5118720510,"Warren County, VA"
051191,ENU5119120510,"Washington County, VA"
051193,ENU5119320510,"Westmoreland County, VA"
051195,ENU5119520510,"Wise County, VA"
051197,ENU5119720510,"Wythe County, VA"
051199,ENU5119920510,"York County, VA"
051510,ENU5151020510,"Alexandria city, VA"
051515,ENU5151520510,"Bedford city, VA"
051520,ENU5152020510,"Bristol city, VA"
051530,ENU5153020510,"Buena Vista city, VA"
051540,ENU5154020510,"Charlottesville city, VA"
051550,ENU5155020510,"Chesapeake city, VA"
051570,ENU5157020510,"Colonial Heights city, VA"
051580,ENU5158020510,"Covington city, VA"
051590,ENU5159020510,"Danville city, VA"
051595,ENU5159520510,"Emporia city, VA"
051600,ENU5160020510,"Fairfax city, VA"
051610,ENU5161020510,"Falls Church city, VA"
051620,ENU5162020510,"Franklin city, VA"
051630,ENU5163020510,"Fredericksburg city, VA"
051640,ENU5164020510,"Galax city, VA"
051650,ENU5165020510,"Hampton city, VA"
051660,ENU5166020510,"Harrisonburg city, VA"
051670,ENU5167020510,"Hopewell city, VA"
051678,ENU5167820510,"Lexington city, VA"
051680,ENU5168020510,"Lynchburg city, VA"
051683,ENU5168320510,"Manassas city, VA"
051685,ENU5168520510,"Manassas Park city, VA"
051690,ENU5169020510,"Martinsville city, VA"
051700,ENU5170020510,"Newport News city, VA"
051710,ENU5171020510,"Norfolk city, VA"
051720,ENU5172020510,"Norton city, VA"
051730,ENU5173020510,"Petersburg city, VA"
051735,ENU5173520510,"Poquoson city, VA"
051740,ENU5174020510,"Portsmouth city, VA"
051750,ENU5175020510,"Radford city, VA"
051760,ENU5176020510,"Richmond city, VA"
051770,ENU5177020510,"Roanoke city, VA"
051775,ENU5177520510,"Salem city, VA"
051790,ENU5179020510,"Staunton city, VA"
051800,ENU5180020510,"Suffolk city, VA"
051810,ENU5181020510,"Virginia Beach city, VA"
051820,ENU5182020510,"Waynesboro city, VA"
051830,ENU5183020510,"Williamsburg city, VA"
051840,ENU5184020510,"Winchester city, VA"
053001,ENU5300120510,"Adams County, WA"
053003,ENU5300320510,"Asotin County, WA"
053005,ENU5300520510,"Benton County, WA"
053007,ENU5300720510,"Chelan County, WA"
053009,ENU5300920510,"Clallam County, WA"
053011,ENU5301120510,"Clark County, WA"
053013,ENU5301320510,"Columbia County, WA"
053015,ENU5301520510,"Cowlitz County, WA"
053017,ENU5301720510,"Douglas County, WA"
053019,ENU5301920510,"Ferry County, WA"
053021,ENU5302120510,"Franklin County, WA"
053023,ENU5302320510,"Garfield County, WA"
053025,ENU5302520510,"Grant County, WA"
053027,ENU5302720510,"Grays Harbor County, WA"
053029,ENU5302920510,"Island County, WA"
053031,ENU5303120510,"Jefferson County, WA"
053033,ENU5303320510,"King County, WA"
053035,ENU5303520510,"Kitsap County, WA"
053037,ENU5303720510,"Kittitas County, WA"
053039,ENU5303920510,"Klickitat County, WA"
053041,ENU5304120510,"Lewis County, WA"
053043,ENU5304320510,"Lincoln County, WA"
053045,ENU5304520510,"Mason County, WA"
053047,ENU5304720510,"Okanogan County, WA"
053049,ENU5304920510,"Pacific County, WA"
053051,ENU5305120510,"Pend Oreille County, WA"
053053,ENU5305320510,"Pierce County, WA"
053055,ENU5305520510,"San Juan County, WA"
053057,ENU5305720510,"Skagit County, WA"
053059,ENU5305920510,"Skamania County, WA"
053061,ENU5306120510,"Snohomish County, WA"
053063,ENU5306320510,"Spokane County, WA"
053065,ENU5306520510,"Stevens County, WA"
053067,ENU5306720510,"Thurston County, WA"
053069,ENU5306920510,"Wahkiakum County, WA"
053071,ENU5307120510,"Walla Walla County, WA"
053073,ENU5307320510,"Whatcom County, WA"
053075,ENU5307520510,"Whitman County, WA"
053077,ENU5307720510,"Yakima County, WA"
054001,ENU5400120510,"Barbour County, WV"
054003,ENU5400320510,"Berkeley County, WV"
054005,ENU5400520510,"Boone County, WV"
054007,ENU5400720510,"Braxton County, WV"
054009,ENU5400920510,"Brooke County, WV"
054011,ENU5401120510,"Cabell County, WV"
054013,ENU5401320510,"Calhoun County, WV"
054015,ENU5401520510,"Clay County, WV"
054017,ENU5401720510,"Doddridge County, WV"
054019,ENU5401920510,"Fayette County, WV"
054021,ENU5402120510,"Gilmer County, WV"
054023,ENU5402320510,"Grant County, WV"
054025,ENU5402520510,"Greenbrier County, WV"
054027,ENU5402720510,"Hampshire County, WV"
054029,ENU5402920510,"Hancock County, WV"
054031,ENU5403120510,"Hardy County, WV"
054033,ENU5403320510,"Harrison County, WV"
054035,ENU5403520510,"Jackson County, WV"
054037,ENU5403720510,"Jefferson County, WV"
054039,ENU5403920510,"Kanawha County, WV"
054041,ENU5404120510,"Lewis County, WV"
054043,ENU5404320510,"Lincoln County, WV"
054045,ENU5404520510,"Logan County, WV"
054047,ENU5404720510,"McDowell County, WV"
054049,ENU5404920510,"Marion County, WV"
054051,ENU5405120510,"Marshall County, WV"
054053,ENU5405320510,"Mason County, WV"
054055,ENU5405520510,"Mercer County, WV"
054057,ENU5405720510,"Mineral County, WV"
054059,ENU5405920510,"Mingo County, WV"
054061,ENU5406120510,"Monongalia County, WV"
054063,ENU5406320510,"Monroe County, WV"
054065,ENU5406520510,"Morgan County, WV"
054067,ENU5406720510,"Nicholas County, WV"
054069,ENU5406920510,"Ohio County, WV"
054071,ENU5407120510,"Pendleton County, WV"
054073,ENU5407320510,"Pleasants County, WV"
054075,ENU5407520510,"Pocahontas County, WV"
054077,ENU5407720510,"Preston County, WV"
054079,ENU5407920510,"Putnam County, WV"
054081,ENU5408120510,"Raleigh County, WV"
054083,ENU5408320510,"Randolph County, WV"
054085,ENU5408520510,"Ritchie County, WV"
054087,ENU5408720510,"Roane County, WV"
054089,ENU5408920510,"Summers County, WV"
054091,ENU5409120510,"Taylor County, WV"
054093,ENU5409320510,"Tucker County, WV"
054095,ENU5409520510,"Tyler County, WV"
054097,ENU5409720510,"Upshur County, WV"
054099,ENU5409920510,"Wayne County, WV"
054101,ENU5410120510,"Webster County, WV"
054103,ENU5410320510,"Wetzel County, WV"
054105,ENU5410520510,"Wirt County, WV"
054107,ENU5410720510,"Wood County, WV"
054109,ENU5410920510,"Wyoming County, WV"
055001,ENU5500120510,"Adams County, WI"
055003,ENU5500320510,"Ashland County, WI"
055005,ENU5500520510,"Barron County, WI"
055007,ENU5500720510,"Bayfield County, WI"
055009,ENU5500920510,"Brown County, WI"
055011,ENU5501120510,"Buffalo County, WI"
055013,ENU5501320510,"Burnett County, WI"
055015,ENU5501520510,"Calumet County, WI"
055017,ENU5501720510,"Chippewa County, WI"
055019,ENU5501920510,"Clark County, WI"
055021,ENU5502120510,"Columbia County, WI"
055023,ENU5502320510,"Crawford County, WI"
055025,ENU5502520510,"Dane County, WI"
055027,ENU5502720510,"Dodge County, WI"
055029,ENU5502920510,"Door County, WI"
055031,ENU5503120510,"Douglas County, WI"
055033,ENU5503320510,"Dunn County, WI"
055035,ENU5503520510,"Eau Claire County, WI"
055037,ENU5503720510,"Florence County, WI"
055039,ENU5503920510,"Fond du Lac County, WI"
055041,ENU5504120510,"Forest County, WI"
055043,ENU5504320510,"Grant County, WI"
055045,ENU5504520510,"Green County, WI"
055047,ENU5504720510,"Green Lake County, WI"
055049,ENU5504920510,"Iowa County, WI"
055051,ENU5505120510,"Iron County, WI"
055053,ENU5505320510,"Jackson County, WI"
055055,ENU5505520510,"Jefferson County, WI"
055057,ENU5505720510,"Juneau County, WI"
055059,ENU5505920510,"Kenosha County, WI"
055061,ENU5506120510,"Kewaunee County, WI"
055063,ENU5506320510,"La Crosse County, WI"
055065,ENU5506520510,"Lafayette County, WI"
055067,ENU5506720510,"Langlade County, WI"
055069,ENU5506920510,"Lincoln County, WI"
055071,ENU5507120510,"Manitowoc County, WI"
055073,ENU5507320510,"Marathon County, WI"
055075,ENU5507520510,"Marinette County, WI"
055077,ENU5507720510,"Marquette County, WI"
055078,ENU5507820510,"Menominee County, WI"
055079,ENU5507920510,"Milwaukee County, WI"
055081,ENU5508120510,"Monroe County, WI"
055083,ENU5508320510,"Oconto County, WI"
055085,ENU5508520510,"Oneida County, WI"
055087,ENU5508720510,"Outagamie County, WI"
055089,ENU5508920510,"Ozaukee County, WI"
055091,ENU5509120510,"Pepin County, WI"
055093,ENU5509320510,"Pierce County, WI"
055095,ENU5509520510,"Polk County, WI"
055097,ENU5509720510,"Portage County, WI"
055099,ENU5509920510,"Price County, WI"
055101,ENU5510120510,"Racine County, WI"
055103,ENU5510320510,"Richland County, WI"
055105,ENU5510520510,"Rock County, WI"
055107,ENU5510720510,"Rusk County, WI"
055109,ENU5510920510,"St. Croix County, WI"
055111,ENU5511120510,"Sauk County, WI"
055113,ENU5511320510,"Sawyer County, WI"
055115,ENU5511520510,"Shawano County, WI"
055117,ENU5511720510,"Sheboygan County, WI"
055119,ENU5511920510,"Taylor County, WI"
055121,ENU5512120510,"Trempealeau County, WI"
055123,ENU5512320510,"Vernon County, WI"
055125,ENU5512520510,"Vilas County, WI"
055127,ENU5512720510,"Walworth County, WI"
055129,ENU5512920510,"Washburn County, WI"
055131,ENU5513120510,"Washington County, WI"
055133,ENU5513320510,"Waukesha County, WI"
055135,ENU5513520510,"Waupaca County, WI"
055137,ENU5513720510,"Waushara County, WI"
055139,ENU5513920510,"Winnebago County, WI"
055141,ENU5514120510,"Wood County, WI"
056001,ENU5600120510,"Albany County, WY"
056003,ENU5600320510,"Big Horn County, WY"
056005,ENU5600520510,"Campbell County, WY"
056007,ENU5600720510,"Carbon County, WY"
056009,ENU5600920510,"Converse County, WY"
056011,ENU5601120510,"Crook County, WY"
056013,ENU5601320510,"Fremont County, WY"
056015,ENU5601520510,"Goshen County, WY"
056017,ENU5601720510,"Hot Springs County, WY"
056019,ENU5601920510,"Johnson County, WY"
056021,ENU5602120510,"Laramie County, WY"
056023,ENU5602320510,"Lincoln County, WY"
056025,ENU5602520510,"Natrona County, WY"
056027,ENU5602720510,"Niobrara County, WY"
056029,ENU5602920510,"Park County, WY"
056031,ENU5603120510,"Platte County, WY"
056033,ENU5603320510,"Sheridan County, WY"
056035,ENU5603520510,"Sublette County, WY"
056037,ENU5603720510,"Sweetwater County, WY"
056039,ENU5603920510,"Teton County, WY"
056041,ENU5604120510,"Uinta County, WY"
056043,ENU5604320510,"Washakie County, WY"
056045,ENU5604520510,"Weston County, WY"
