GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12081,12081,"Manatee County, Florida",315291,819,225571,3081,89720,3010
0500000US12083,12083,"Marion County, Florida",320653,983,248225,3271,72428,3229
0500000US12085,12085,"Martin County, Florida",141293,552,108974,1950,32319,1930
0500000US12086,12086,"Miami-Dade County, Florida",2379278,4568,1452881,12344,926397,11638
0500000US12087,12087,"Monroe County, Florida",72183,341,46186,1675,25997,1650
0500000US12089,12089,"Nassau County, Florida",70329,359,54613,1834,15716,1789
0500000US12091,12091,"Okaloosa County, Florida",176866,1179,120005,2283,56861,2501
0500000US12093,12093,"Okeechobee County, Florida",38705,241,28461,1286,10244,1317
0500000US12095,12095,"Orange County, Florida",1096423,2515,680730,6796,415693,6973
0500000US12097,12097,"Osceola County, Florida",255641,644,169949,3238,85692,3191
0500000US12099,12099,"Palm Beach County, Florida",1281052,1944,924944,6786,356108,6670
0500000US12101,12101,"Pasco County, Florida",452394,975,353690,4088,98704,4137
0500000US12103,12103,"Pinellas County, Florida",896944,3131,639868,5956,257076,5780
0500000US12105,12105,"Polk County, Florida",576965,1473,407379,3991,169586,3926
0500000US12107,12107,"Putnam County, Florida",72524,1232,55543,1997,16981,1496
0500000US12109,12109,"St. Johns County, Florida",178223,743,140944,2047,37279,2188
0500000US12111,12111,"St. Lucie County, Florida",266254,666,195422,3626,70832,3696
0500000US12113,12113,"Santa Rosa County, Florida",144450,1354,112323,2558,32127,2134
0500000US12115,12115,"Sarasota County, Florida",371766,579,284127,2875,87639,2946
0500000US12117,12117,"Seminole County, Florida",412986,2101,304035,3950,108951,3525
0500000US12119,12119,"Sumter County, Florida",77077,561,66964,1097,10113,972
0500000US12121,12121,"Suwannee County, Florida",39971,282,29676,1268,10295,1265
0500000US12123,12123,"Taylor County, Florida",20660,243,17174,915,3486,862
0500000US12125,12125,"Union County, Florida",12017,320,7551,816,4466,843
0500000US12127,12127,"Volusia County, Florida",480815,2512,367894,3920,112921,3871
0500000US12129,12129,"Wakulla County, Florida",26608,314,21923,1008,4685,947
0500000US12131,12131,"Walton County, Florida",50924,1084,37752,1266,13172,1173
0500000US12133,12133,"Washington County, Florida",22755,333,18090,809,4665,753
0500000US13001,13001,"Appling County, Georgia",17901,178,12899,693,5002,683
0500000US13003,13003,"Atkinson County, Georgia",8332,132,5685,428,2647,428
0500000US13005,13005,"Bacon County, Georgia",10472,264,7226,590,3246,596
0500000US13007,13007,"Baker County, Georgia",3657,132,2535,370,1122,370
0500000US13009,13009,"Baldwin County, Georgia",40716,962,24198,1264,16518,1493
0500000US13011,13011,"Banks County, Georgia",17840,132,13755,598,4085,598
0500000US13013,13013,"Barrow County, Georgia",66024,314,51083,1470,14941,1503
0500000US13015,13015,"Bartow County, Georgia",96530,220,72138,1650,24392,1667
0500000US13017,13017,"Ben Hill County, Georgia",17234,197,10773,646,6461,715
0500000US13019,13019,"Berrien County, Georgia",17946,813,12987,840,4959,875
0500000US13021,13021,"Bibb County, Georgia",147831,1433,87505,2070,60326,2352
0500000US13023,13023,"Bleckley County, Georgia",12334,520,8596,708,3738,779
0500000US13025,13025,"Brantley County, Georgia",17640,132,15235,672,2405,672
0500000US13027,13027,"Brooks County, Georgia",15753,369,11655,811,4098,744
0500000US13029,13029,"Bryan County, Georgia",29029,132,21992,994,7037,994
0500000US13031,13031,"Bulloch County, Georgia",62386,1932,36033,1379,26353,2127
0500000US13033,13033,"Burke County, Georgia",22518,264,16866,716,5652,705
0500000US13035,13035,"Butts County, Georgia",21267,283,15714,919,5553,922
0500000US13037,13037,"Calhoun County, Georgia",4690,236,3326,344,1364,252
0500000US13039,13039,"Camden County, Georgia",48354,252,33570,1156,14784,1132
0500000US13043,13043,"Candler County, Georgia",10387,121,6741,677,3646,682
0500000US13045,13045,"Carroll County, Georgia",106448,675,72998,1903,33450,1973
0500000US13047,13047,"Catoosa County, Georgia",62419,334,47882,1364,14537,1311
0500000US13049,13049,"Charlton County, Georgia",11678,347,8561,570,3117,616
0500000US13051,13051,"Chatham County, Georgia",248668,1790,146522,3338,102146,3445
0500000US13053,13053,"Chattahoochee County, Georgia",8590,930,2504,545,6086,784
0500000US13055,13055,"Chattooga County, Georgia",24528,316,17447,959,7081,875
0500000US13057,13057,"Cherokee County, Georgia",205086,360,167577,2442,37509,2388
0500000US13059,13059,"Clarke County, Georgia",105107,1544,47391,1741,57716,2133
0500000US13061,13061,"Clay County, Georgia",2898,301,1970,334,928,209
0500000US13063,13063,"Clayton County, Georgia",254763,1029,154558,4132,100205,3987
0500000US13065,13065,"Clinch County, Georgia",6771,114,4856,472,1915,455
0500000US13067,13067,"Cobb County, Georgia",672148,669,483325,4030,188823,4040
0500000US13069,13069,"Coffee County, Georgia",39138,409,27121,1254,12017,1213
0500000US13071,13071,"Colquitt County, Georgia",44094,321,27131,1305,16963,1258
0500000US13073,13073,"Columbia County, Georgia",117188,312,96183,1661,21005,1724
0500000US13075,13075,"Cook County, Georgia",16641,200,11903,669,4738,649
0500000US13077,13077,"Coweta County, Georgia",120773,242,92419,1550,28354,1589
0500000US13079,13079,"Crawford County, Georgia",12811,3,10286,567,2525,567
0500000US13081,13081,"Crisp County, Georgia",22837,160,12419,884,10418,851
0500000US13083,13083,"Dade County, Georgia",15586,681,12564,727,3022,599
0500000US13085,13085,"Dawson County, Georgia",21692,92,16944,739,4748,739
0500000US13087,13087,"Decatur County, Georgia",26872,329,17505,899,9367,906
0500000US13089,13089,"DeKalb County, Georgia",670285,1587,396540,4919,273745,4838
0500000US13091,13091,"Dodge County, Georgia",18974,1035,13971,884,5003,721
0500000US13093,13093,"Dooly County, Georgia",11683,1355,7737,1186,3946,680
0500000US13095,13095,"Dougherty County, Georgia",89658,834,42206,1831,47452,1946
0500000US13097,13097,"Douglas County, Georgia",127194,180,92734,1829,34460,1852
0500000US13099,13099,"Early County, Georgia",11087,170,7061,524,4026,526
0500000US13101,13101,"Echols County, Georgia",3973,1,2746,403,1227,403
0500000US13103,13103,"Effingham County, Georgia",50206,244,37509,1581,12697,1523
0500000US13105,13105,"Elbert County, Georgia",20280,115,14133,761,6147,743
0500000US13107,13107,"Emanuel County, Georgia",21496,306,14571,711,6925,716
0500000US13109,13109,"Evans County, Georgia",10459,160,7085,422,3374,398
0500000US13111,13111,"Fannin County, Georgia",23268,113,19455,587,3813,587
0500000US13113,13113,"Fayette County, Georgia",104736,280,89706,1436,15030,1385
0500000US13115,13115,"Floyd County, Georgia",91964,776,61959,1847,30005,1888
0500000US13117,13117,"Forsyth County, Georgia",163537,233,142102,1799,21435,1818
0500000US13119,13119,"Franklin County, Georgia",21766,408,16026,646,5740,665
0500000US13121,13121,"Fulton County, Georgia",855674,2879,503861,5375,351813,5613
0500000US13123,13123,"Gilmer County, Georgia",27856,123,19268,999,8588,1000
0500000US13125,13125,"Glascock County, Georgia",2944,103,2178,238,766,207
0500000US13127,13127,"Glynn County, Georgia",76770,257,48403,1674,28367,1662
0500000US13129,13129,"Gordon County, Georgia",53297,481,38467,1447,14830,1444
0500000US13131,13131,"Grady County, Georgia",24696,70,15378,743,9318,749
0500000US13133,13133,"Greene County, Georgia",15715,185,11141,653,4574,602
0500000US13135,13135,"Gwinnett County, Georgia",773327,994,567891,4997,205436,4841
0500000US13137,13137,"Habersham County, Georgia",37907,2652,27839,2196,10068,1461
0500000US13139,13139,"Hall County, Georgia",170486,932,115687,2804,54799,2861
0500000US13141,13141,"Hancock County, Georgia",7944,551,5993,614,1951,502
0500000US13143,13143,"Haralson County, Georgia",27867,943,20374,1263,7493,1072
0500000US13145,13145,"Harris County, Georgia",30049,491,25916,977,4133,930
0500000US13147,13147,"Hart County, Georgia",24253,354,18744,728,5509,651
0500000US13149,13149,"Heard County, Georgia",11646,122,8501,545,3145,530
0500000US13151,13151,"Henry County, Georgia",192867,272,155958,2194,36909,2185
0500000US13153,13153,"Houston County, Georgia",132964,616,91237,2166,41727,2140
0500000US13155,13155,"Irwin County, Georgia",8374,1403,6755,1037,1619,587
0500000US13157,13157,"Jackson County, Georgia",57001,674,42956,1274,14045,1378
0500000US13159,13159,"Jasper County, Georgia",13623,119,10019,658,3604,650
0500000US13161,13161,"Jeff Davis County, Georgia",14346,203,9703,741,4643,753
0500000US13163,13163,"Jefferson County, Georgia",16570,329,11446,685,5124,652
0500000US13165,13165,"Jenkins County, Georgia",8333,109,6246,622,2087,639
0500000US13167,13167,"Johnson County, Georgia",8411,372,5867,544,2544,398
0500000US13169,13169,"Jones County, Georgia",27378,777,22306,1089,5072,867
0500000US13171,13171,"Lamar County, Georgia",17166,375,11674,769,5492,739
0500000US13173,13173,"Lanier County, Georgia",9121,210,5625,580,3496,585
0500000US13175,13175,"Laurens County, Georgia",46698,372,31954,1185,14744,1130
0500000US13177,13177,"Lee County, Georgia",26809,311,21358,889,5451,876
0500000US13179,13179,"Liberty County, Georgia",62532,510,31870,1575,30662,1684
0500000US13181,13181,"Lincoln County, Georgia",7954,140,6153,309,1801,308
0500000US13183,13183,"Long County, Georgia",12873,160,7606,813,5267,807
0500000US13185,13185,"Lowndes County, Georgia",100510,795,59022,1579,41488,1641
0500000US13187,13187,"Lumpkin County, Georgia",27044,419,19009,1070,8035,997
0500000US13189,13189,"McDuffie County, Georgia",21362,191,13826,691,7536,676
0500000US13191,13191,"McIntosh County, Georgia",13817,132,10538,714,3279,714
0500000US13193,13193,"Macon County, Georgia",12838,560,8302,804,4536,713
0500000US13195,13195,"Madison County, Georgia",27569,129,20834,1020,6735,991
0500000US13197,13197,"Marion County, Georgia",8393,132,6325,403,2068,403
0500000US13199,13199,"Meriwether County, Georgia",21832,390,15981,677,5851,660
0500000US13201,13201,"Miller County, Georgia",5903,122,4102,290,1801,270
0500000US13205,13205,"Mitchell County, Georgia",22042,308,13952,785,8090,766
0500000US13207,13207,"Monroe County, Georgia",24742,576,19728,875,5014,864
0500000US13209,13209,"Montgomery County, Georgia",8163,467,6170,467,1993,416
0500000US13211,13211,"Morgan County, Georgia",17299,263,13067,820,4232,747
0500000US13213,13213,"Murray County, Georgia",39925,132,29517,1110,10408,1110
0500000US13215,13215,"Muscogee County, Georgia",172025,1996,98444,2525,73581,2373
0500000US13217,13217,"Newton County, Georgia",95215,792,72162,2030,23053,1799
0500000US13219,13219,"Oconee County, Georgia",31036,776,26105,799,4931,787
0500000US13221,13221,"Oglethorpe County, Georgia",14546,132,11978,609,2568,609
0500000US13223,13223,"Paulding County, Georgia",134126,436,109201,2476,24925,2506
0500000US13225,13225,"Peach County, Georgia",24495,2560,16706,1133,7789,2086
0500000US13227,13227,"Pickens County, Georgia",28825,320,23260,1015,5565,1020
0500000US13229,13229,"Pierce County, Georgia",18011,318,14247,811,3764,744
0500000US13231,13231,"Pike County, Georgia",17248,158,14165,649,3083,653
0500000US13233,13233,"Polk County, Georgia",40573,192,27912,1188,12661,1215
0500000US13235,13235,"Pulaski County, Georgia",10338,228,7788,823,2550,813
0500000US13237,13237,"Putnam County, Georgia",20680,198,16323,843,4357,817
0500000US13239,13239,"Quitman County, Georgia",2528,132,1574,268,954,268
0500000US13241,13241,"Rabun County, Georgia",16131,112,11597,575,4534,572
0500000US13243,13243,"Randolph County, Georgia",7382,257,4821,645,2561,597
0500000US13245,13245,"Richmond County, Georgia",185894,1914,106761,3038,79133,2852
0500000US13247,13247,"Rockdale County, Georgia",82593,263,56994,1808,25599,1768
0500000US13249,13249,"Schley County, Georgia",4755,1,3082,473,1673,474
0500000US13251,13251,"Screven County, Georgia",14193,417,11015,608,3178,565
0500000US13253,13253,"Seminole County, Georgia",8648,133,6587,446,2061,450
0500000US13255,13255,"Spalding County, Georgia",62625,400,39926,1282,22699,1245
0500000US13257,13257,"Stephens County, Georgia",24825,429,17953,999,6872,995
0500000US13259,13259,"Stewart County, Georgia",5693,113,3940,313,1753,284
0500000US13261,13261,"Sumter County, Georgia",31924,323,20658,987,11266,954
0500000US13263,13263,"Talbot County, Georgia",6911,132,5643,326,1268,326
0500000US13265,13265,"Taliaferro County, Georgia",2031,287,1366,305,665,249
0500000US13267,13267,"Tattnall County, Georgia",21672,445,14763,948,6909,938
0500000US13269,13269,"Taylor County, Georgia",8361,237,6019,544,2342,556
0500000US13271,13271,"Telfair County, Georgia",13082,280,7765,576,5317,564
0500000US13273,13273,"Terrell County, Georgia",8985,296,5486,439,3499,438
0500000US13275,13275,"Thomas County, Georgia",43527,548,27412,1055,16115,1033
0500000US13277,13277,"Tift County, Georgia",38668,634,24929,1230,13739,1256
0500000US13279,13279,"Toombs County, Georgia",26554,325,17175,1049,9379,1079
0500000US13281,13281,"Towns County, Georgia",9530,415,8055,604,1475,391
0500000US13283,13283,"Treutlen County, Georgia",6472,203,4280,545,2192,560
0500000US13285,13285,"Troup County, Georgia",63245,609,40962,1299,22283,1309
0500000US13287,13287,"Turner County, Georgia",8393,1038,5481,982,2912,627
0500000US13289,13289,"Twiggs County, Georgia",9333,69,7401,494,1932,495
0500000US13291,13291,"Union County, Georgia",20667,192,16643,787,4024,779
0500000US13293,13293,"Upson County, Georgia",26971,215,18434,819,8537,800
0500000US13295,13295,"Walker County, Georgia",66707,314,49989,1792,16718,1740
0500000US13297,13297,"Walton County, Georgia",81003,225,63495,1619,17508,1617
0500000US13299,13299,"Ware County, Georgia",33716,449,22570,1051,11146,1136
0500000US13301,13301,"Warren County, Georgia",5863,102,4217,402,1646,383
0500000US13303,13303,"Washington County, Georgia",19199,404,13851,700,5348,741
0500000US13305,13305,"Wayne County, Georgia",27213,422,18991,895,8222,856
0500000US13307,13307,"Webster County, Georgia",2727,132,2149,178,578,178
0500000US13309,13309,"Wheeler County, Georgia",4702,1141,3492,938,1210,402
0500000US13311,13311,"White County, Georgia",26216,238,20091,873,6125,880
0500000US13313,13313,"Whitfield County, Georgia",98778,765,68663,2133,30115,2207
0500000US13315,13315,"Wilcox County, Georgia",7167,172,5971,273,1196,239
0500000US13317,13317,"Wilkes County, Georgia",10443,161,7208,503,3235,492
0500000US13319,13319,"Wilkinson County, Georgia",9330,365,7615,396,1715,345
0500000US13321,13321,"Worth County, Georgia",21569,119,15897,702,5672,706
0500000US15001,15001,"Hawaii County, Hawaii",175900,1191,116256,2515,59644,2277
0500000US15003,15003,"Honolulu County, Hawaii",902832,1483,550657,6242,352175,5995
0500000US15005,15005,"Kalawao County, Hawaii",74,26,0,123,74,26
0500000US15007,15007,"Kauai County, Hawaii",64659,350,43966,1583,20693,1593
0500000US15009,15009,"Maui County, Hawaii",148282,1106,94208,2650,54074,2610
0500000US16001,16001,"Ada County, Idaho",371878,974,269419,3723,102459,3393
0500000US16003,16003,"Adams County, Idaho",3932,119,3151,198,781,198
0500000US16005,16005,"Bannock County, Idaho",79090,414,59162,1360,19928,1361
0500000US16007,16007,"Bear Lake County, Idaho",6026,119,4917,266,1109,266
0500000US16009,16009,"Benewah County, Idaho",9184,139,6699,313,2485,300
0500000US16011,16011,"Bingham County, Idaho",44080,340,35285,1009,8795,981
0500000US16013,16013,"Blaine County, Idaho",20859,317,14183,878,6676,825
0500000US16015,16015,"Boise County, Idaho",6970,215,5516,426,1454,407
0500000US16017,16017,"Bonner County, Idaho",40152,279,30561,1023,9591,955
0500000US16019,16019,"Bonneville County, Idaho",99420,331,75846,1684,23574,1681
0500000US16021,16021,"Boundary County, Idaho",10781,14,9127,358,1654,360
0500000US16023,16023,"Butte County, Idaho",2776,104,2333,165,443,141
0500000US16025,16025,"Camas County, Idaho",1216,111,842,151,374,133
0500000US16027,16027,"Canyon County, Idaho",179069,889,126383,2847,52686,2805
0500000US16029,16029,"Caribou County, Idaho",6838,104,5506,335,1332,318
0500000US16031,16031,"Cassia County, Idaho",21806,232,15449,806,6357,803
0500000US16033,16033,"Clark County, Idaho",857,111,570,119,287,98
0500000US16035,16035,"Clearwater County, Idaho",8044,201,6243,331,1801,320
0500000US16037,16037,"Custer County, Idaho",4277,119,3531,214,746,214
0500000US16039,16039,"Elmore County, Idaho",26147,116,17394,787,8753,758
