GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12083,12083,"Marion County, Florida",322779,592,248001,3382,74778,3353
0500000US12085,12085,"Martin County, Florida",142153,636,109628,1993,32525,1851
0500000US12086,12086,"Miami-Dade County, Florida",2417770,2910,1461832,11778,955938,11970
0500000US12087,12087,"Monroe County, Florida",71481,487,45220,1438,26261,1426
0500000US12089,12089,"Nassau County, Florida",71638,266,56027,1781,15611,1772
0500000US12091,12091,"Okaloosa County, Florida",177493,864,119718,2455,57775,2428
0500000US12093,12093,"Okeechobee County, Florida",37997,317,27031,1286,10966,1293
0500000US12095,12095,"Orange County, Florida",1110411,2330,685362,7106,425049,6454
0500000US12097,12097,"Osceola County, Florida",262746,515,169931,3809,92815,3832
0500000US12099,12099,"Palm Beach County, Florida",1290346,1452,918361,6966,371985,6899
0500000US12101,12101,"Pasco County, Florida",456894,609,353308,3714,103586,3675
0500000US12103,12103,"Pinellas County, Florida",896067,1363,631330,4584,264737,4708
0500000US12105,12105,"Polk County, Florida",584578,1461,409215,5297,175363,5417
0500000US12107,12107,"Putnam County, Florida",72983,481,54888,1518,18095,1411
0500000US12109,12109,"St. Johns County, Florida",183338,619,143720,2279,39618,2254
0500000US12111,12111,"St. Lucie County, Florida",271517,449,197269,3320,74248,3338
0500000US12113,12113,"Santa Rosa County, Florida",147054,490,112082,2291,34972,2321
0500000US12115,12115,"Sarasota County, Florida",373148,485,279912,3104,93236,3163
0500000US12117,12117,"Seminole County, Florida",416081,676,306850,3696,109231,3585
0500000US12119,12119,"Sumter County, Florida",80589,2076,69697,2011,10892,1369
0500000US12121,12121,"Suwannee County, Florida",40087,359,28839,1266,11248,1301
0500000US12123,12123,"Taylor County, Florida",20272,630,16588,966,3684,804
0500000US12125,12125,"Union County, Florida",11413,422,7182,587,4231,588
0500000US12127,12127,"Volusia County, Florida",482342,1443,364658,3988,117684,3944
0500000US12129,12129,"Wakulla County, Florida",27052,301,22235,952,4817,920
0500000US12131,12131,"Walton County, Florida",52273,289,37799,1467,14474,1440
0500000US12133,12133,"Washington County, Florida",22668,320,17525,840,5143,825
0500000US13001,13001,"Appling County, Georgia",17861,146,12526,855,5335,820
0500000US13003,13003,"Atkinson County, Georgia",8311,37,5714,367,2597,366
0500000US13005,13005,"Bacon County, Georgia",10681,130,7245,613,3436,611
0500000US13007,13007,"Baker County, Georgia",3473,12,2373,325,1100,324
0500000US13009,13009,"Baldwin County, Georgia",40901,723,24424,1048,16477,1089
0500000US13011,13011,"Banks County, Georgia",18074,98,14313,655,3761,655
0500000US13013,13013,"Barrow County, Georgia",67617,182,51430,1438,16187,1417
0500000US13015,13015,"Bartow County, Georgia",97915,242,70156,2101,27759,2098
0500000US13017,13017,"Ben Hill County, Georgia",17345,148,11152,724,6193,713
0500000US13019,13019,"Berrien County, Georgia",18738,96,13101,926,5637,910
0500000US13021,13021,"Bibb County, Georgia",148864,885,88139,1922,60725,1927
0500000US13023,13023,"Bleckley County, Georgia",11811,320,8636,641,3175,683
0500000US13025,13025,"Brantley County, Georgia",17816,84,15441,600,2375,599
0500000US13027,13027,"Brooks County, Georgia",15961,135,11357,806,4604,766
0500000US13029,13029,"Bryan County, Georgia",29718,88,22115,896,7603,892
0500000US13031,13031,"Bulloch County, Georgia",63830,823,36205,1554,27625,1625
0500000US13033,13033,"Burke County, Georgia",22914,110,17066,715,5848,709
0500000US13035,13035,"Butts County, Georgia",21627,282,16060,863,5567,893
0500000US13037,13037,"Calhoun County, Georgia",4171,1054,2905,657,1266,513
0500000US13039,13039,"Camden County, Georgia",48513,315,34064,1257,14449,1276
0500000US13043,13043,"Candler County, Georgia",10511,159,6872,649,3639,650
0500000US13045,13045,"Carroll County, Georgia",106775,599,73588,1663,33187,1671
0500000US13047,13047,"Catoosa County, Georgia",63033,226,47792,1499,15241,1470
0500000US13049,13049,"Charlton County, Georgia",11239,578,8716,789,2523,628
0500000US13051,13051,"Chatham County, Georgia",253282,983,148783,3365,104499,3286
0500000US13053,13053,"Chattahoochee County, Georgia",8595,542,2436,447,6159,488
0500000US13055,13055,"Chattooga County, Georgia",24301,300,17035,958,7266,885
0500000US13057,13057,"Cherokee County, Georgia",210203,413,169433,2561,40770,2580
0500000US13059,13059,"Clarke County, Georgia",104795,978,47063,1456,57732,1533
0500000US13061,13061,"Clay County, Georgia",3137,73,2179,271,958,269
0500000US13063,13063,"Clayton County, Georgia",256364,952,155704,3503,100660,3397
0500000US13065,13065,"Clinch County, Georgia",6589,134,4460,440,2129,440
0500000US13067,13067,"Cobb County, Georgia",676856,855,478672,4334,198184,4326
0500000US13069,13069,"Coffee County, Georgia",39235,1551,27180,1529,12055,1467
0500000US13071,13071,"Colquitt County, Georgia",44033,222,28458,1286,15575,1277
0500000US13073,13073,"Columbia County, Georgia",120658,217,97556,2101,23102,2082
0500000US13075,13075,"Cook County, Georgia",16813,137,11633,714,5180,711
0500000US13077,13077,"Coweta County, Georgia",123901,213,93751,1796,30150,1794
0500000US13079,13079,"Crawford County, Georgia",12617,103,10071,606,2546,600
0500000US13081,13081,"Crisp County, Georgia",22910,168,12828,908,10082,913
0500000US13083,13083,"Dade County, Georgia",15538,442,12134,652,3404,641
0500000US13085,13085,"Dawson County, Georgia",21939,116,16747,771,5192,760
0500000US13087,13087,"Decatur County, Georgia",26732,314,16879,758,9853,814
0500000US13089,13089,"DeKalb County, Georgia",674585,1212,395067,4935,279518,4894
0500000US13091,13091,"Dodge County, Georgia",19400,968,13953,939,5447,750
0500000US13093,13093,"Dooly County, Georgia",12338,785,8234,817,4104,612
0500000US13095,13095,"Dougherty County, Georgia",90729,552,42832,1712,47897,1791
0500000US13097,13097,"Douglas County, Georgia",129237,686,94574,2192,34663,2229
0500000US13099,13099,"Early County, Georgia",10757,139,6986,504,3771,491
0500000US13101,13101,"Echols County, Georgia",4016,98,2606,510,1410,510
0500000US13103,13103,"Effingham County, Georgia",51224,139,38196,1525,13028,1525
0500000US13105,13105,"Elbert County, Georgia",20010,128,14294,788,5716,804
0500000US13107,13107,"Emanuel County, Georgia",21460,318,14555,829,6905,803
0500000US13109,13109,"Evans County, Georgia",10417,195,6972,526,3445,495
0500000US13111,13111,"Fannin County, Georgia",23370,125,19667,630,3703,618
0500000US13113,13113,"Fayette County, Georgia",105480,266,89966,1436,15514,1430
0500000US13115,13115,"Floyd County, Georgia",91897,624,61675,1654,30222,1531
0500000US13117,13117,"Forsyth County, Georgia",170199,263,147624,1960,22575,1926
0500000US13119,13119,"Franklin County, Georgia",21395,167,15385,732,6010,742
0500000US13121,13121,"Fulton County, Georgia",877072,1955,509261,5830,367811,5814
0500000US13123,13123,"Gilmer County, Georgia",28008,117,19236,812,8772,829
0500000US13125,13125,"Glascock County, Georgia",2958,73,1980,251,978,217
0500000US13127,13127,"Glynn County, Georgia",77665,359,47990,1816,29675,1773
0500000US13129,13129,"Gordon County, Georgia",54279,237,37765,1452,16514,1446
0500000US13131,13131,"Grady County, Georgia",24680,142,15632,835,9048,825
0500000US13133,13133,"Greene County, Georgia",15718,84,10852,550,4866,553
0500000US13135,13135,"Gwinnett County, Georgia",789432,504,566880,6809,222552,6720
0500000US13137,13137,"Habersham County, Georgia",40211,473,30161,978,10050,948
0500000US13139,13139,"Hall County, Georgia",174192,388,119395,2498,54797,2539
0500000US13141,13141,"Hancock County, Georgia",7953,577,6077,711,1876,551
0500000US13143,13143,"Haralson County, Georgia",28147,195,21035,1022,7112,1054
0500000US13145,13145,"Harris County, Georgia",31050,177,26729,874,4321,888
0500000US13147,13147,"Hart County, Georgia",24368,198,19351,800,5017,793
0500000US13149,13149,"Heard County, Georgia",11640,96,8425,493,3215,486
0500000US13151,13151,"Henry County, Georgia",198165,213,155999,2524,42166,2563
0500000US13153,13153,"Houston County, Georgia",135963,479,93382,1873,42581,1829
0500000US13155,13155,"Irwin County, Georgia",8886,260,7145,464,1741,472
0500000US13157,13157,"Jackson County, Georgia",58958,317,45561,1442,13397,1494
0500000US13159,13159,"Jasper County, Georgia",13709,83,10464,586,3245,574
0500000US13161,13161,"Jeff Davis County, Georgia",14670,91,10265,688,4405,693
0500000US13163,13163,"Jefferson County, Georgia",16213,265,11046,669,5167,627
0500000US13165,13165,"Jenkins County, Georgia",8181,77,5783,622,2398,618
0500000US13167,13167,"Johnson County, Georgia",8331,406,6069,497,2262,471
0500000US13169,13169,"Jones County, Georgia",28220,128,22972,880,5248,902
0500000US13171,13171,"Lamar County, Georgia",17069,362,11573,803,5496,838
0500000US13173,13173,"Lanier County, Georgia",9390,300,6211,577,3179,589
0500000US13175,13175,"Laurens County, Georgia",46949,367,32105,1171,14844,1107
0500000US13177,13177,"Lee County, Georgia",26993,549,20460,1243,6533,1097
0500000US13179,13179,"Liberty County, Georgia",61947,381,30721,1556,31226,1532
0500000US13181,13181,"Lincoln County, Georgia",7979,48,6564,264,1415,265
0500000US13183,13183,"Long County, Georgia",13498,238,8389,908,5109,852
0500000US13185,13185,"Lowndes County, Georgia",102376,644,59866,1875,42510,1893
0500000US13187,13187,"Lumpkin County, Georgia",27609,682,19372,987,8237,1045
0500000US13189,13189,"McDuffie County, Georgia",21380,150,13555,972,7825,979
0500000US13191,13191,"McIntosh County, Georgia",13887,64,11421,581,2466,569
0500000US13193,13193,"Macon County, Georgia",13191,162,8925,643,4266,671
0500000US13195,13195,"Madison County, Georgia",27725,121,20902,1004,6823,1019
0500000US13197,13197,"Marion County, Georgia",8454,60,6325,426,2129,418
0500000US13199,13199,"Meriwether County, Georgia",21789,149,15063,808,6726,809
0500000US13201,13201,"Miller County, Georgia",5972,125,4249,312,1723,274
0500000US13205,13205,"Mitchell County, Georgia",21554,395,13969,823,7585,797
0500000US13207,13207,"Monroe County, Georgia",25203,324,20053,877,5150,856
0500000US13209,13209,"Montgomery County, Georgia",8336,347,6075,371,2261,334
0500000US13211,13211,"Morgan County, Georgia",17660,94,13497,753,4163,751
0500000US13213,13213,"Murray County, Georgia",39613,137,28324,1255,11289,1225
0500000US13215,13215,"Muscogee County, Georgia",176385,1825,98420,2343,77965,2629
0500000US13217,13217,"Newton County, Georgia",97361,516,72444,1791,24917,1929
0500000US13219,13219,"Oconee County, Georgia",32030,108,26550,765,5480,760
0500000US13221,13221,"Oglethorpe County, Georgia",14532,92,12104,559,2428,549
0500000US13223,13223,"Paulding County, Georgia",138384,355,112075,2343,26309,2291
0500000US13225,13225,"Peach County, Georgia",25188,1275,16743,940,8445,1144
0500000US13227,13227,"Pickens County, Georgia",29145,118,23121,942,6024,929
0500000US13229,13229,"Pierce County, Georgia",18296,61,14167,654,4129,659
0500000US13231,13231,"Pike County, Georgia",17430,151,14408,641,3022,656
0500000US13233,13233,"Polk County, Georgia",40488,217,27734,1192,12754,1181
0500000US13235,13235,"Pulaski County, Georgia",10410,194,7594,773,2816,729
0500000US13237,13237,"Putnam County, Georgia",20981,116,15993,886,4988,884
0500000US13239,13239,"Quitman County, Georgia",2489,288,1509,276,980,311
0500000US13241,13241,"Rabun County, Georgia",16022,130,11834,661,4188,646
0500000US13243,13243,"Randolph County, Georgia",7265,124,5294,586,1971,581
0500000US13245,13245,"Richmond County, Georgia",189493,836,108744,2732,80749,2556
0500000US13247,13247,"Rockdale County, Georgia",83390,305,58716,1670,24674,1704
0500000US13249,13249,"Schley County, Georgia",4855,15,3412,386,1443,389
0500000US13251,13251,"Screven County, Georgia",14308,208,11360,511,2948,452
0500000US13253,13253,"Seminole County, Georgia",8680,78,6696,409,1984,407
0500000US13255,13255,"Spalding County, Georgia",62861,376,39539,1541,23322,1514
0500000US13257,13257,"Stephens County, Georgia",24684,224,18094,903,6590,906
0500000US13259,13259,"Stewart County, Georgia",5479,212,3699,376,1780,387
0500000US13261,13261,"Sumter County, Georgia",31096,457,19677,964,11419,947
0500000US13263,13263,"Talbot County, Georgia",6854,27,5536,317,1318,316
0500000US13265,13265,"Taliaferro County, Georgia",1772,290,1250,283,522,224
0500000US13267,13267,"Tattnall County, Georgia",21093,421,14758,854,6335,877
0500000US13269,13269,"Taylor County, Georgia",8397,103,5825,546,2572,543
0500000US13271,13271,"Telfair County, Georgia",12792,933,7567,806,5225,753
0500000US13273,13273,"Terrell County, Georgia",9113,148,5774,389,3339,403
0500000US13275,13275,"Thomas County, Georgia",43486,219,26484,996,17002,1008
0500000US13277,13277,"Tift County, Georgia",38893,427,24436,1175,14457,1206
0500000US13279,13279,"Toombs County, Georgia",26781,180,16734,994,10047,970
0500000US13281,13281,"Towns County, Georgia",9770,259,8301,396,1469,395
0500000US13283,13283,"Treutlen County, Georgia",6418,310,4130,500,2288,488
0500000US13285,13285,"Troup County, Georgia",64426,313,41062,1263,23364,1283
0500000US13287,13287,"Turner County, Georgia",8664,243,5807,567,2857,546
0500000US13289,13289,"Twiggs County, Georgia",9078,91,6897,544,2181,531
0500000US13291,13291,"Union County, Georgia",20881,216,16741,924,4140,901
0500000US13293,13293,"Upson County, Georgia",26799,169,18002,829,8797,823
0500000US13295,13295,"Walker County, Georgia",67138,434,49652,1609,17486,1575
0500000US13297,13297,"Walton County, Georgia",82411,280,64150,1532,18261,1529
0500000US13299,13299,"Ware County, Georgia",33439,472,21963,897,11476,945
0500000US13301,13301,"Warren County, Georgia",5796,58,4214,318,1582,316
0500000US13303,13303,"Washington County, Georgia",19439,473,13959,719,5480,612
0500000US13305,13305,"Wayne County, Georgia",27732,243,19581,813,8151,830
0500000US13307,13307,"Webster County, Georgia",2755,12,2282,171,473,171
0500000US13309,13309,"Wheeler County, Georgia",4699,1492,3346,1171,1353,479
0500000US13311,13311,"White County, Georgia",26351,169,20512,948,5839,954
0500000US13313,13313,"Whitfield County, Georgia",100384,252,68701,2112,31683,2140
0500000US13315,13315,"Wilcox County, Georgia",7144,221,5630,420,1514,331
0500000US13317,13317,"Wilkes County, Georgia",10283,166,7213,470,3070,470
0500000US13319,13319,"Wilkinson County, Georgia",9527,64,7653,410,1874,412
0500000US13321,13321,"Worth County, Georgia",21582,101,16403,713,5179,708
0500000US15001,15001,"Hawaii County, Hawaii",179676,712,118780,2268,60896,2248
0500000US15003,15003,"Honolulu County, Hawaii",908721,768,547212,5576,361509,5545
0500000US15005,15005,"Kalawao County, Hawaii",55,17,0,89,55,17
0500000US15007,15007,"Kauai County, Hawaii",65284,235,42632,1447,22652,1463
0500000US15009,15009,"Maui County, Hawaii",150802,442,95371,2889,55431,2759
0500000US16001,16001,"Ada County, Idaho",380337,669,271056,3679,109281,3654
0500000US16003,16003,"Adams County, Idaho",3916,51,3183,197,733,185
0500000US16005,16005,"Bannock County, Idaho",79705,543,59473,1274,20232,1252
0500000US16007,16007,"Bear Lake County, Idaho",5968,53,4938,262,1030,261
0500000US16009,16009,"Benewah County, Idaho",9162,83,6550,375,2612,381
0500000US16011,16011,"Bingham County, Idaho",44649,126,35268,1132,9381,1120
0500000US16013,16013,"Blaine County, Idaho",21038,119,14358,703,6680,706
0500000US16015,16015,"Boise County, Idaho",6996,61,5409,373,1587,380
0500000US16017,16017,"Bonner County, Idaho",40480,169,29809,1057,10671,1052
0500000US16019,16019,"Bonneville County, Idaho",101438,292,77601,1643,23837,1598
0500000US16021,16021,"Boundary County, Idaho",10672,62,8901,414,1771,406
0500000US16023,16023,"Butte County, Idaho",2787,71,2356,152,431,142
0500000US16025,16025,"Camas County, Idaho",1231,123,862,144,369,145
0500000US16027,16027,"Canyon County, Idaho",183710,519,129778,2842,53932,2886
0500000US16029,16029,"Caribou County, Idaho",6804,75,5708,244,1096,222
0500000US16031,16031,"Cassia County, Idaho",22115,141,15399,627,6716,629
0500000US16033,16033,"Clark County, Idaho",835,124,543,118,292,127
0500000US16035,16035,"Clearwater County, Idaho",7989,295,6402,326,1587,283
0500000US16037,16037,"Custer County, Idaho",4214,36,3381,254,833,244
0500000US16039,16039,"Elmore County, Idaho",25907,165,17433,762,8474,786
0500000US16041,16041,"Franklin County, Idaho",12575,54,10101,433,2474,437
0500000US16043,16043,"Fremont County, Idaho",12664,322,10575,424,2089,402
