GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12085,12085,"Martin County, Florida",143147,353,107883,1544,35264,1592
0500000US12086,12086,"Miami-Dade County, Florida",2458014,2119,1464254,11580,993760,11451
0500000US12087,12087,"Monroe County, Florida",71767,275,43282,1582,28485,1598
0500000US12089,12089,"Nassau County, Florida",72606,167,57006,2030,15600,2022
0500000US12091,12091,"Okaloosa County, Florida",178772,816,119984,2697,58788,2688
0500000US12093,12093,"Okeechobee County, Florida",37566,588,26863,1363,10703,1320
0500000US12095,12095,"Orange County, Florida",1128350,2313,681568,8267,446782,8063
0500000US12097,12097,"Osceola County, Florida",269771,324,170670,3934,99101,3989
0500000US12099,12099,"Palm Beach County, Florida",1304841,904,919207,6750,385634,6801
0500000US12101,12101,"Pasco County, Florida",459782,466,351917,4315,107865,4260
0500000US12103,12103,"Pinellas County, Florida",897626,1165,619644,5210,277982,5166
0500000US12105,12105,"Polk County, Florida",590218,1333,406890,5133,183328,5063
0500000US12107,12107,"Putnam County, Florida",72664,341,53851,1576,18813,1566
0500000US12109,12109,"St. Johns County, Florida",188776,481,147824,2453,40952,2468
0500000US12111,12111,"St. Lucie County, Florida",275101,313,196918,3759,78183,3718
0500000US12113,12113,"Santa Rosa County, Florida",149719,373,112114,2173,37605,2151
0500000US12115,12115,"Sarasota County, Florida",375207,510,277866,3046,97341,3136
0500000US12117,12117,"Seminole County, Florida",419746,380,305224,3765,114522,3745
0500000US12119,12119,"Sumter County, Florida",84498,1760,73824,1688,10674,1295
0500000US12121,12121,"Suwannee County, Florida",41067,230,29320,974,11747,1006
0500000US12123,12123,"Taylor County, Florida",19988,313,15577,864,4411,906
0500000US12125,12125,"Union County, Florida",10876,289,6988,579,3888,536
0500000US12127,12127,"Volusia County, Florida",482440,1138,356381,4715,126059,4622
0500000US12129,12129,"Wakulla County, Florida",27117,257,21178,998,5939,979
0500000US12131,12131,"Walton County, Florida",53311,217,37542,1308,15769,1355
0500000US12133,12133,"Washington County, Florida",22630,272,17197,896,5433,902
0500000US13001,13001,"Appling County, Georgia",17900,105,12115,799,5785,792
0500000US13003,13003,"Atkinson County, Georgia",8312,17,5586,444,2726,442
0500000US13005,13005,"Bacon County, Georgia",10711,152,7351,485,3360,490
0500000US13007,13007,"Baker County, Georgia",3466,12,2301,312,1165,311
0500000US13009,13009,"Baldwin County, Georgia",41489,523,24015,1127,17474,1107
0500000US13011,13011,"Banks County, Georgia",18250,21,14574,599,3676,599
0500000US13013,13013,"Barrow County, Georgia",68744,141,51807,1757,16937,1759
0500000US13015,13015,"Bartow County, Georgia",98879,216,68664,2222,30215,2185
0500000US13017,13017,"Ben Hill County, Georgia",17301,95,10844,737,6457,752
0500000US13019,13019,"Berrien County, Georgia",18896,104,12918,665,5978,639
0500000US13021,13021,"Bibb County, Georgia",149056,608,84538,2386,64518,2317
0500000US13023,13023,"Bleckley County, Georgia",11604,193,8385,652,3219,637
0500000US13025,13025,"Brantley County, Georgia",18165,77,15651,660,2514,665
0500000US13027,13027,"Brooks County, Georgia",15837,106,10429,713,5408,711
0500000US13029,13029,"Bryan County, Georgia",30499,87,22038,989,8461,965
0500000US13031,13031,"Bulloch County, Georgia",65138,800,35118,1437,30020,1589
0500000US13033,13033,"Burke County, Georgia",22942,100,16652,769,6290,753
0500000US13035,13035,"Butts County, Georgia",21582,265,15993,776,5589,749
0500000US13037,13037,"Calhoun County, Georgia",3994,1136,2755,647,1239,577
0500000US13039,13039,"Camden County, Georgia",49057,273,32296,1253,16761,1267
0500000US13043,13043,"Candler County, Georgia",10653,93,6832,616,3821,616
0500000US13045,13045,"Carroll County, Georgia",107158,496,73103,1868,34055,1847
0500000US13047,13047,"Catoosa County, Georgia",63636,157,49474,1217,14162,1211
0500000US13049,13049,"Charlton County, Georgia",11463,501,9151,675,2312,603
0500000US13051,13051,"Chatham County, Georgia",257467,886,149343,3029,108124,2895
0500000US13053,13053,"Chattahoochee County, Georgia",8994,419,2179,410,6815,456
0500000US13055,13055,"Chattooga County, Georgia",24100,335,16831,911,7269,843
0500000US13057,13057,"Cherokee County, Georgia",213838,264,172006,2516,41832,2541
0500000US13059,13059,"Clarke County, Georgia",106604,651,47160,1644,59444,1670
0500000US13061,13061,"Clay County, Georgia",3116,57,2062,281,1054,276
0500000US13063,13063,"Clayton County, Georgia",257790,438,150405,3536,107385,3527
0500000US13065,13065,"Clinch County, Georgia",6603,114,4539,339,2064,319
0500000US13067,13067,"Cobb County, Georgia",683372,1314,475580,4531,207792,4484
0500000US13069,13069,"Coffee County, Georgia",39394,854,26477,1205,12917,1160
0500000US13071,13071,"Colquitt County, Georgia",44470,169,29267,1425,15203,1419
0500000US13073,13073,"Columbia County, Georgia",124016,202,97563,1947,26453,1896
0500000US13075,13075,"Cook County, Georgia",16832,119,11377,588,5455,594
0500000US13077,13077,"Coweta County, Georgia",126498,196,93874,1721,32624,1720
0500000US13079,13079,"Crawford County, Georgia",12556,48,10142,565,2414,553
0500000US13081,13081,"Crisp County, Georgia",22996,125,12962,966,10034,959
0500000US13083,13083,"Dade County, Georgia",15437,282,12053,500,3384,574
0500000US13085,13085,"Dawson County, Georgia",22059,110,16019,1092,6040,1093
0500000US13087,13087,"Decatur County, Georgia",26582,278,16468,827,10114,804
0500000US13089,13089,"DeKalb County, Georgia",679292,1122,394409,5601,284883,5314
0500000US13091,13091,"Dodge County, Georgia",19249,427,13802,829,5447,724
0500000US13093,13093,"Dooly County, Georgia",12627,811,8617,765,4010,597
0500000US13095,13095,"Dougherty County, Georgia",90678,399,42725,1630,47953,1696
0500000US13097,13097,"Douglas County, Georgia",130863,475,95314,2567,35549,2513
0500000US13099,13099,"Early County, Georgia",10605,131,7033,455,3572,433
0500000US13101,13101,"Echols County, Georgia",4024,13,2892,348,1132,348
0500000US13103,13103,"Effingham County, Georgia",51967,119,39054,1395,12913,1400
0500000US13105,13105,"Elbert County, Georgia",19843,115,13845,888,5998,861
0500000US13107,13107,"Emanuel County, Georgia",21677,226,14244,798,7433,767
0500000US13109,13109,"Evans County, Georgia",10394,128,6501,487,3893,473
0500000US13111,13111,"Fannin County, Georgia",23386,88,19478,649,3908,633
0500000US13113,13113,"Fayette County, Georgia",105916,172,89834,1449,16082,1458
0500000US13115,13115,"Floyd County, Georgia",92213,574,59888,2058,32325,2078
0500000US13117,13117,"Forsyth County, Georgia",176467,179,152952,2039,23515,2062
0500000US13119,13119,"Franklin County, Georgia",21360,190,15182,806,6178,790
0500000US13121,13121,"Fulton County, Georgia",897944,1494,515042,4996,382902,4834
0500000US13123,13123,"Gilmer County, Georgia",28007,91,19110,981,8897,982
0500000US13125,13125,"Glascock County, Georgia",2992,75,2056,243,936,233
0500000US13127,13127,"Glynn County, Georgia",78409,359,49010,1588,29399,1596
0500000US13129,13129,"Gordon County, Georgia",54653,229,36472,1482,18181,1541
0500000US13131,13131,"Grady County, Georgia",24861,74,15054,791,9807,785
0500000US13133,13133,"Greene County, Georgia",15773,73,11258,500,4515,506
0500000US13135,13135,"Gwinnett County, Georgia",805344,353,564987,5807,240357,5843
0500000US13137,13137,"Habersham County, Georgia",40333,654,30042,1215,10291,1113
0500000US13139,13139,"Hall County, Georgia",176981,297,119808,2560,57173,2508
0500000US13141,13141,"Hancock County, Georgia",7798,211,5468,504,2330,489
0500000US13143,13143,"Haralson County, Georgia",28111,147,20176,1060,7935,1075
0500000US13145,13145,"Harris County, Georgia",31490,120,26378,986,5112,995
0500000US13147,13147,"Hart County, Georgia",24474,224,19027,829,5447,825
0500000US13149,13149,"Heard County, Georgia",11633,65,8639,498,2994,497
0500000US13151,13151,"Henry County, Georgia",202249,124,153528,3667,48721,3666
0500000US13153,13153,"Houston County, Georgia",138906,282,93409,1703,45497,1702
0500000US13155,13155,"Irwin County, Georgia",8897,196,6930,513,1967,497
0500000US13157,13157,"Jackson County, Georgia",59424,243,45233,1513,14191,1522
0500000US13159,13159,"Jasper County, Georgia",13692,61,10519,444,3173,433
0500000US13161,13161,"Jeff Davis County, Georgia",14858,61,10188,789,4670,785
0500000US13163,13163,"Jefferson County, Georgia",16156,197,10615,703,5541,681
0500000US13165,13165,"Jenkins County, Georgia",8345,83,6212,511,2133,510
0500000US13167,13167,"Johnson County, Georgia",8596,251,6771,372,1825,356
0500000US13169,13169,"Jones County, Georgia",28349,102,22972,905,5377,902
0500000US13171,13171,"Lamar County, Georgia",17086,229,11997,732,5089,776
0500000US13173,13173,"Lanier County, Georgia",9693,152,6429,512,3264,519
0500000US13175,13175,"Laurens County, Georgia",47088,245,31063,1297,16025,1285
0500000US13177,13177,"Lee County, Georgia",27035,497,20296,871,6739,803
0500000US13179,13179,"Liberty County, Georgia",62518,253,31447,1531,31071,1557
0500000US13181,13181,"Lincoln County, Georgia",7886,49,6383,299,1503,300
0500000US13183,13183,"Long County, Georgia",14258,159,9060,724,5198,750
0500000US13185,13185,"Lowndes County, Georgia",105300,504,59885,2087,45415,2045
0500000US13187,13187,"Lumpkin County, Georgia",28338,361,19841,1172,8497,1176
0500000US13189,13189,"McDuffie County, Georgia",21400,135,13884,760,7516,748
0500000US13191,13191,"McIntosh County, Georgia",13976,46,11490,636,2486,640
0500000US13193,13193,"Macon County, Georgia",13073,137,8819,738,4254,727
0500000US13195,13195,"Madison County, Georgia",27788,106,20957,896,6831,901
0500000US13197,13197,"Marion County, Georgia",8534,52,6335,452,2199,439
0500000US13199,13199,"Meriwether County, Georgia",21568,129,15517,762,6051,778
0500000US13201,13201,"Miller County, Georgia",5921,71,4119,318,1802,317
0500000US13205,13205,"Mitchell County, Georgia",21394,248,13707,825,7687,842
0500000US13207,13207,"Monroe County, Georgia",25323,195,19964,877,5359,818
0500000US13209,13209,"Montgomery County, Georgia",8275,171,5924,350,2351,371
0500000US13211,13211,"Morgan County, Georgia",17718,74,13218,902,4500,893
0500000US13213,13213,"Murray County, Georgia",39422,104,27934,1110,11488,1094
0500000US13215,13215,"Muscogee County, Georgia",178917,1207,99106,2197,79811,2169
0500000US13217,13217,"Newton County, Georgia",98529,433,71306,2297,27223,2219
0500000US13219,13219,"Oconee County, Georgia",32597,75,26378,923,6219,935
0500000US13221,13221,"Oglethorpe County, Georgia",14590,51,11674,606,2916,604
0500000US13223,13223,"Paulding County, Georgia",141165,221,114819,2441,26346,2396
0500000US13225,13225,"Peach County, Georgia",25166,1501,16306,1018,8860,1284
0500000US13227,13227,"Pickens County, Georgia",29171,84,22689,912,6482,913
0500000US13229,13229,"Pierce County, Georgia",18472,66,14068,811,4404,813
0500000US13231,13231,"Pike County, Georgia",17529,120,14710,527,2819,511
0500000US13233,13233,"Polk County, Georgia",40703,126,27879,1056,12824,1056
0500000US13235,13235,"Pulaski County, Georgia",10250,566,6830,744,3420,701
0500000US13237,13237,"Putnam County, Georgia",21029,61,15686,1010,5343,1011
0500000US13239,13239,"Quitman County, Georgia",2542,257,1702,232,840,285
0500000US13241,13241,"Rabun County, Georgia",16001,77,11255,566,4746,568
0500000US13243,13243,"Randolph County, Georgia",7232,78,4973,631,2259,635
0500000US13245,13245,"Richmond County, Georgia",191293,702,107782,2631,83511,2497
0500000US13247,13247,"Rockdale County, Georgia",84149,191,58866,1676,25283,1679
0500000US13249,13249,"Schley County, Georgia",4937,16,3357,363,1580,362
0500000US13251,13251,"Screven County, Georgia",14166,155,10869,395,3297,419
0500000US13253,13253,"Seminole County, Georgia",8718,74,6497,432,2221,422
0500000US13255,13255,"Spalding County, Georgia",63003,233,39039,1782,23964,1757
0500000US13257,13257,"Stephens County, Georgia",24810,183,18383,981,6427,984
0500000US13259,13259,"Stewart County, Georgia",5308,174,3524,332,1784,281
0500000US13261,13261,"Sumter County, Georgia",30599,314,18574,943,12025,896
0500000US13263,13263,"Talbot County, Georgia",6748,20,5327,334,1421,337
0500000US13265,13265,"Taliaferro County, Georgia",1659,257,1181,238,478,182
0500000US13267,13267,"Tattnall County, Georgia",20861,284,14991,954,5870,940
0500000US13269,13269,"Taylor County, Georgia",8323,156,5284,534,3039,534
0500000US13271,13271,"Telfair County, Georgia",12513,628,7359,620,5154,648
0500000US13273,13273,"Terrell County, Georgia",8982,138,5616,390,3366,376
0500000US13275,13275,"Thomas County, Georgia",43661,184,24918,1119,18743,1090
0500000US13277,13277,"Tift County, Georgia",38916,325,24587,1180,14329,1207
0500000US13279,13279,"Toombs County, Georgia",26790,143,16907,986,9883,996
0500000US13281,13281,"Towns County, Georgia",9731,166,8246,372,1485,358
0500000US13283,13283,"Treutlen County, Georgia",6396,143,4471,486,1925,461
0500000US13285,13285,"Troup County, Georgia",65261,274,40367,1359,24894,1360
0500000US13287,13287,"Turner County, Georgia",8502,127,5712,524,2790,542
0500000US13289,13289,"Twiggs County, Georgia",8873,92,7101,382,1772,376
0500000US13291,13291,"Union County, Georgia",20980,139,16658,853,4322,865
0500000US13293,13293,"Upson County, Georgia",26591,144,17254,756,9337,771
0500000US13295,13295,"Walker County, Georgia",67199,286,49194,1446,18005,1438
0500000US13297,13297,"Walton County, Georgia",83152,243,64074,1579,19078,1579
0500000US13299,13299,"Ware County, Georgia",33437,278,21853,1086,11584,1079
0500000US13301,13301,"Warren County, Georgia",5712,37,3921,331,1791,328
0500000US13303,13303,"Washington County, Georgia",19338,287,14328,681,5010,713
0500000US13305,13305,"Wayne County, Georgia",27945,209,19667,953,8278,942
0500000US13307,13307,"Webster County, Georgia",2769,10,2454,126,315,126
0500000US13309,13309,"Wheeler County, Georgia",4226,944,2903,538,1323,508
0500000US13311,13311,"White County, Georgia",26674,167,20018,1068,6656,1053
0500000US13313,13313,"Whitfield County, Georgia",101221,244,68779,2004,32442,2012
0500000US13315,13315,"Wilcox County, Georgia",7069,185,5739,297,1330,272
0500000US13317,13317,"Wilkes County, Georgia",10208,165,7024,492,3184,480
0500000US13319,13319,"Wilkinson County, Georgia",9481,101,7585,402,1896,405
0500000US13321,13321,"Worth County, Georgia",21587,102,15860,659,5727,667
0500000US15001,15001,"Hawaii County, Hawaii",182182,533,117796,2640,64386,2609
0500000US15003,15003,"Honolulu County, Hawaii",918701,682,549021,5948,369680,5906
0500000US15005,15005,"Kalawao County, Hawaii",62,18,0,12,62,18
0500000US15007,15007,"Kauai County, Hawaii",66109,238,42589,1692,23520,1672
0500000US15009,15009,"Maui County, Hawaii",152617,432,95944,2491,56673,2574
0500000US16001,16001,"Ada County, Idaho",387138,598,270297,3765,116841,3783
0500000US16003,16003,"Adams County, Idaho",3910,55,3194,175,716,166
0500000US16005,16005,"Bannock County, Idaho",80546,410,59890,1253,20656,1217
0500000US16007,16007,"Bear Lake County, Idaho",5932,53,4839,241,1093,228
0500000US16009,16009,"Benewah County, Idaho",9126,62,6743,342,2383,331
0500000US16011,16011,"Bingham County, Idaho",44958,117,35330,1016,9628,1020
0500000US16013,16013,"Blaine County, Idaho",21001,109,14544,891,6457,877
0500000US16015,16015,"Boise County, Idaho",6918,51,5436,376,1482,359
0500000US16017,16017,"Bonner County, Idaho",40415,160,29092,1164,11323,1162
0500000US16019,16019,"Bonneville County, Idaho",103149,256,79580,1608,23569,1564
0500000US16021,16021,"Boundary County, Idaho",10701,67,8046,506,2655,506
0500000US16023,16023,"Butte County, Idaho",2778,32,2285,137,493,133
0500000US16025,16025,"Camas County, Idaho",1273,127,764,132,509,146
0500000US16027,16027,"Canyon County, Idaho",186387,383,131329,3168,55058,3094
0500000US16029,16029,"Caribou County, Idaho",6769,72,5517,293,1252,269
0500000US16031,16031,"Cassia County, Idaho",22427,151,15960,675,6467,643
0500000US16033,16033,"Clark County, Idaho",766,125,461,121,305,115
0500000US16035,16035,"Clearwater County, Idaho",7844,262,6332,310,1512,275
0500000US16037,16037,"Custer County, Idaho",4230,42,3459,215,771,214
0500000US16039,16039,"Elmore County, Idaho",25879,220,16765,985,9114,990
0500000US16041,16041,"Franklin County, Idaho",12662,66,10512,429,2150,417
0500000US16043,16043,"Fremont County, Idaho",12616,222,10705,360,1911,377
