GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12085,12085,"Martin County, Florida",147898,441,108408,2247,39490,2239
0500000US12086,12086,"Miami-Dade County, Florida",2592604,1964,1472536,12948,1120068,12921
0500000US12087,12087,"Monroe County, Florida",73619,594,43174,1527,30445,1577
0500000US12089,12089,"Nassau County, Florida",75220,184,57452,1474,17768,1469
0500000US12091,12091,"Okaloosa County, Florida",186900,1009,119341,2622,67559,2799
0500000US12093,12093,"Okeechobee County, Florida",36101,578,24417,1239,11684,1287
0500000US12095,12095,"Orange County, Florida",1196177,2901,676182,7959,519995,7858
0500000US12097,12097,"Osceola County, Florida",298343,321,175765,5524,122578,5598
0500000US12099,12099,"Palm Beach County, Florida",1359178,984,914395,7670,444783,7523
0500000US12101,12101,"Pasco County, Florida",472065,503,341548,3668,130517,3597
0500000US12103,12103,"Pinellas County, Florida",914149,1149,595913,5871,318236,5766
0500000US12105,12105,"Polk County, Florida",612481,1725,403094,5189,209387,5362
0500000US12107,12107,"Putnam County, Florida",71111,397,50454,1586,20657,1605
0500000US12109,12109,"St. Johns County, Florida",207903,445,157561,3666,50342,3553
0500000US12111,12111,"St. Lucie County, Florida",285018,268,199844,4134,85174,4120
0500000US12113,12113,"Santa Rosa County, Florida",155462,411,110993,2758,44469,2773
0500000US12115,12115,"Sarasota County, Florida",386438,456,279340,3666,107098,3607
0500000US12117,12117,"Seminole County, Florida",433347,424,298506,4444,134841,4397
0500000US12119,12119,"Sumter County, Florida",98512,1748,87045,1663,11467,1112
0500000US12121,12121,"Suwannee County, Florida",42033,179,27759,1345,14274,1323
0500000US12123,12123,"Taylor County, Florida",18555,542,14322,817,4233,824
0500000US12125,12125,"Union County, Florida",10024,386,6560,501,3464,444
0500000US12127,12127,"Volusia County, Florida",493370,1067,341244,3980,152126,4082
0500000US12129,12129,"Wakulla County, Florida",27501,338,19991,1356,7510,1266
0500000US12131,12131,"Walton County, Florida",57450,248,39991,1437,17459,1414
0500000US12133,12133,"Washington County, Florida",21964,281,16862,830,5102,775
0500000US13001,13001,"Appling County, Georgia",17915,156,12052,741,5863,746
0500000US13003,13003,"Atkinson County, Georgia",8257,13,6147,335,2110,336
0500000US13005,13005,"Bacon County, Georgia",10696,192,7376,407,3320,431
0500000US13007,13007,"Baker County, Georgia",3292,13,2393,222,899,222
0500000US13009,13009,"Baldwin County, Georgia",41878,529,22858,1234,19020,1291
0500000US13011,13011,"Banks County, Georgia",18336,20,13763,573,4573,573
0500000US13013,13013,"Barrow County, Georgia",71753,130,49480,1677,22273,1681
0500000US13015,13015,"Bartow County, Georgia",100471,188,64563,2582,35908,2568
0500000US13017,13017,"Ben Hill County, Georgia",17165,183,11100,737,6065,719
0500000US13019,13019,"Berrien County, Georgia",18841,87,13592,654,5249,638
0500000US13021,13021,"Bibb County, Georgia",148136,795,80611,2179,67525,2061
0500000US13023,13023,"Bleckley County, Georgia",11148,207,8209,375,2939,385
0500000US13025,13025,"Brantley County, Georgia",18379,90,15017,670,3362,661
0500000US13027,13027,"Brooks County, Georgia",15596,27,10765,420,4831,420
0500000US13029,13029,"Bryan County, Georgia",33059,94,22239,1109,10820,1119
0500000US13031,13031,"Bulloch County, Georgia",66366,757,34260,1570,32106,1727
0500000US13033,13033,"Burke County, Georgia",22754,83,16060,656,6694,643
0500000US13035,13035,"Butts County, Georgia",20982,163,15145,789,5837,788
0500000US13037,13037,"Calhoun County, Georgia",3910,1215,2553,731,1357,581
0500000US13039,13039,"Camden County, Georgia",49886,317,29670,1758,20216,1720
0500000US13043,13043,"Candler County, Georgia",10746,76,6326,508,4420,517
0500000US13045,13045,"Carroll County, Georgia",108808,622,68930,2261,39878,2319
0500000US13047,13047,"Catoosa County, Georgia",64820,167,49688,1460,15132,1462
0500000US13049,13049,"Charlton County, Georgia",11713,517,9287,731,2426,570
0500000US13051,13051,"Chatham County, Georgia",267478,708,150515,3247,116963,3420
0500000US13053,13053,"Chattahoochee County, Georgia",8420,513,1935,330,6485,510
0500000US13055,13055,"Chattooga County, Georgia",23325,245,15439,642,7886,613
0500000US13057,13057,"Cherokee County, Georgia",224551,228,173026,2682,51525,2708
0500000US13059,13059,"Clarke County, Georgia",110554,617,44531,1575,66023,1698
0500000US13061,13061,"Clay County, Georgia",3046,83,1858,238,1188,241
0500000US13063,13063,"Clayton County, Georgia",263357,370,139080,3783,124277,3757
0500000US13065,13065,"Clinch County, Georgia",6434,311,4293,384,2141,335
0500000US13067,13067,"Cobb County, Georgia",709291,851,464082,6362,245209,6320
0500000US13069,13069,"Coffee County, Georgia",39066,1522,26031,1631,13035,1500
0500000US13071,13071,"Colquitt County, Georgia",45011,220,29393,1499,15618,1511
0500000US13073,13073,"Columbia County, Georgia",135689,101,105778,2471,29911,2471
0500000US13075,13075,"Cook County, Georgia",16868,94,11068,537,5800,540
0500000US13077,13077,"Coweta County, Georgia",132938,135,96847,2178,36091,2168
0500000US13079,13079,"Crawford County, Georgia",12361,98,9916,509,2445,517
0500000US13081,13081,"Crisp County, Georgia",22846,173,12613,934,10233,902
0500000US13083,13083,"Dade County, Georgia",15186,251,12057,523,3129,512
0500000US13085,13085,"Dawson County, Georgia",22480,96,16058,1196,6422,1176
0500000US13087,13087,"Decatur County, Georgia",26089,261,15421,933,10668,929
0500000US13089,13089,"DeKalb County, Georgia",702079,908,389435,5614,312644,5603
0500000US13091,13091,"Dodge County, Georgia",18980,334,12562,713,6418,663
0500000US13093,13093,"Dooly County, Georgia",12619,474,8125,746,4494,684
0500000US13095,13095,"Dougherty County, Georgia",89387,574,40805,1403,48582,1381
0500000US13097,13097,"Douglas County, Georgia",135213,724,94390,2812,40823,2795
0500000US13099,13099,"Early County, Georgia",10420,100,6859,487,3561,495
0500000US13101,13101,"Echols County, Georgia",4048,13,2635,273,1413,273
0500000US13103,13103,"Effingham County, Georgia",54383,139,42191,1120,12192,1133
0500000US13105,13105,"Elbert County, Georgia",19286,116,13497,646,5789,650
0500000US13107,13107,"Emanuel County, Georgia",21872,213,14333,803,7539,804
0500000US13109,13109,"Evans County, Georgia",10363,117,6437,436,3926,436
0500000US13111,13111,"Fannin County, Georgia",23550,89,18224,792,5326,789
0500000US13113,13113,"Fayette County, Georgia",108038,141,88601,1644,19437,1625
0500000US13115,13115,"Floyd County, Georgia",92137,564,57125,1738,35012,1775
0500000US13117,13117,"Forsyth County, Georgia",195588,153,164219,2162,31369,2194
0500000US13119,13119,"Franklin County, Georgia",21443,171,14844,725,6599,698
0500000US13121,13121,"Fulton County, Georgia",950264,1211,519760,6025,430504,6005
0500000US13123,13123,"Gilmer County, Georgia",28394,122,21189,882,7205,873
0500000US13125,13125,"Glascock County, Georgia",2992,107,2268,178,724,170
0500000US13127,13127,"Glynn County, Georgia",80430,299,49114,1768,31316,1786
0500000US13129,13129,"Gordon County, Georgia",55265,205,34949,1645,20316,1607
0500000US13131,13131,"Grady County, Georgia",25055,99,13362,867,11693,864
0500000US13133,13133,"Greene County, Georgia",16121,67,11215,565,4906,572
0500000US13135,13135,"Gwinnett County, Georgia",854232,395,569700,7181,284532,7184
0500000US13137,13137,"Habersham County, Georgia",40664,328,30063,1144,10601,1151
0500000US13139,13139,"Hall County, Georgia",185694,250,122426,2828,63268,2815
0500000US13141,13141,"Hancock County, Georgia",7008,546,5208,615,1800,448
0500000US13143,13143,"Haralson County, Georgia",28185,139,20154,1175,8031,1146
0500000US13145,13145,"Harris County, Georgia",32306,131,26900,968,5406,969
0500000US13147,13147,"Hart County, Georgia",24650,211,17542,879,7108,884
0500000US13149,13149,"Heard County, Georgia",11474,83,8436,488,3038,489
0500000US13151,13151,"Henry County, Georgia",210543,264,153443,3451,57100,3436
0500000US13153,13153,"Houston County, Georgia",146000,219,94125,2447,51875,2466
0500000US13155,13155,"Irwin County, Georgia",8850,187,6520,465,2330,481
0500000US13157,13157,"Jackson County, Georgia",60694,226,46941,1420,13753,1401
0500000US13159,13159,"Jasper County, Georgia",13493,81,9782,670,3711,672
0500000US13161,13161,"Jeff Davis County, Georgia",14866,56,10959,724,3907,731
0500000US13163,13163,"Jefferson County, Georgia",15791,174,10025,764,5766,727
0500000US13165,13165,"Jenkins County, Georgia",8840,81,5855,649,2985,635
0500000US13167,13167,"Johnson County, Georgia",9235,256,6757,454,2478,416
0500000US13169,13169,"Jones County, Georgia",28488,135,23097,914,5391,926
0500000US13171,13171,"Lamar County, Georgia",16823,244,11600,658,5223,687
0500000US13173,13173,"Lanier County, Georgia",10106,112,6413,583,3693,610
0500000US13175,13175,"Laurens County, Georgia",46740,225,29347,1111,17393,1086
0500000US13177,13177,"Lee County, Georgia",27660,531,19474,1052,8186,1070
0500000US13179,13179,"Liberty County, Georgia",62430,319,28451,1424,33979,1460
0500000US13181,13181,"Lincoln County, Georgia",7628,33,5848,299,1780,298
0500000US13183,13183,"Long County, Georgia",16388,164,10969,848,5419,841
0500000US13185,13185,"Lowndes County, Georgia",109331,642,57660,2013,51671,2095
0500000US13187,13187,"Lumpkin County, Georgia",29445,250,19382,1195,10063,1265
0500000US13189,13189,"McDuffie County, Georgia",21244,136,13460,825,7784,810
0500000US13191,13191,"McIntosh County, Georgia",13933,52,10443,701,3490,708
0500000US13193,13193,"Macon County, Georgia",12290,142,7888,565,4402,544
0500000US13195,13195,"Madison County, Georgia",27986,124,19674,939,8312,947
0500000US13197,13197,"Marion County, Georgia",8652,91,6335,496,2317,486
0500000US13199,13199,"Meriwether County, Georgia",21024,115,14293,846,6731,838
0500000US13201,13201,"Miller County, Georgia",5757,100,3568,267,2189,263
0500000US13205,13205,"Mitchell County, Georgia",20754,218,13687,864,7067,843
0500000US13207,13207,"Monroe County, Georgia",25646,368,20007,741,5639,675
0500000US13209,13209,"Montgomery County, Georgia",8229,196,5839,353,2390,337
0500000US13211,13211,"Morgan County, Georgia",17728,82,13463,662,4265,677
0500000US13213,13213,"Murray County, Georgia",39159,127,25992,1261,13167,1254
0500000US13215,13215,"Muscogee County, Georgia",190160,1178,96940,2411,93220,2454
0500000US13217,13217,"Newton County, Georgia",101192,375,69472,2330,31720,2281
0500000US13219,13219,"Oconee County, Georgia",34185,68,27522,821,6663,818
0500000US13221,13221,"Oglethorpe County, Georgia",14549,89,11086,516,3463,500
0500000US13223,13223,"Paulding County, Georgia",146768,191,116074,2354,30694,2392
0500000US13225,13225,"Peach County, Georgia",24810,359,16525,778,8285,745
0500000US13227,13227,"Pickens County, Georgia",29413,93,22172,927,7241,923
0500000US13229,13229,"Pierce County, Georgia",18763,84,13961,743,4802,737
0500000US13231,13231,"Pike County, Georgia",17557,92,14713,489,2844,495
0500000US13233,13233,"Polk County, Georgia",40855,106,27178,1253,13677,1229
0500000US13235,13235,"Pulaski County, Georgia",10051,496,5977,693,4074,685
0500000US13237,13237,"Putnam County, Georgia",21055,105,15767,917,5288,915
0500000US13239,13239,"Quitman County, Georgia",2326,176,1690,236,636,188
0500000US13241,13241,"Rabun County, Georgia",15892,72,11696,641,4196,655
0500000US13243,13243,"Randolph County, Georgia",7108,92,4239,570,2869,563
0500000US13245,13245,"Richmond County, Georgia",192181,632,101114,3117,91067,3171
0500000US13247,13247,"Rockdale County, Georgia",86105,184,57820,2016,28285,1995
0500000US13249,13249,"Schley County, Georgia",5070,10,3236,335,1834,334
0500000US13251,13251,"Screven County, Georgia",13802,120,10044,501,3758,496
0500000US13253,13253,"Seminole County, Georgia",8663,52,6174,432,2489,424
0500000US13255,13255,"Spalding County, Georgia",62606,257,36887,1433,25719,1402
0500000US13257,13257,"Stephens County, Georgia",24880,120,18127,951,6753,954
0500000US13259,13259,"Stewart County, Georgia",4301,193,2670,273,1631,273
0500000US13261,13261,"Sumter County, Georgia",29371,320,17269,1000,12102,1013
0500000US13263,13263,"Talbot County, Georgia",6470,9,5238,254,1232,255
0500000US13265,13265,"Taliaferro County, Georgia",1712,176,1283,189,429,120
0500000US13267,13267,"Tattnall County, Georgia",19379,355,13150,820,6229,805
0500000US13269,13269,"Taylor County, Georgia",8146,108,5491,439,2655,424
0500000US13271,13271,"Telfair County, Georgia",12518,477,7247,636,5271,749
0500000US13273,13273,"Terrell County, Georgia",8890,93,4558,355,4332,338
0500000US13275,13275,"Thomas County, Georgia",43936,165,26426,1314,17510,1285
0500000US13277,13277,"Tift County, Georgia",38948,233,22133,1074,16815,1055
0500000US13279,13279,"Toombs County, Georgia",26745,122,16818,941,9927,915
0500000US13281,13281,"Towns County, Georgia",9988,171,7864,354,2124,327
0500000US13283,13283,"Treutlen County, Georgia",6253,152,4390,383,1863,389
0500000US13285,13285,"Troup County, Georgia",67264,261,38880,1473,28384,1488
0500000US13287,13287,"Turner County, Georgia",7934,117,5502,488,2432,485
0500000US13289,13289,"Twiggs County, Georgia",8422,87,6572,392,1850,391
0500000US13291,13291,"Union County, Georgia",21252,138,16643,996,4609,980
0500000US13293,13293,"Upson County, Georgia",25942,157,16254,865,9688,879
0500000US13295,13295,"Walker County, Georgia",66922,217,48231,1462,18691,1473
0500000US13297,13297,"Walton County, Georgia",85495,168,62242,1526,23253,1487
0500000US13299,13299,"Ware County, Georgia",33277,336,21165,1051,12112,1012
0500000US13301,13301,"Warren County, Georgia",5473,80,3624,269,1849,254
0500000US13303,13303,"Washington County, Georgia",19116,196,13198,632,5918,654
0500000US13305,13305,"Wayne County, Georgia",27895,207,19289,915,8606,951
0500000US13307,13307,"Webster County, Georgia",2715,6,2349,167,366,167
0500000US13309,13309,"Wheeler County, Georgia",4349,313,2928,311,1421,285
0500000US13311,13311,"White County, Georgia",27370,124,20039,1090,7331,1093
0500000US13313,13313,"Whitfield County, Georgia",102317,304,66027,2202,36290,2145
0500000US13315,13315,"Wilcox County, Georgia",6923,165,4969,309,1954,288
0500000US13317,13317,"Wilkes County, Georgia",9813,175,6824,419,2989,348
0500000US13319,13319,"Wilkinson County, Georgia",9274,34,7072,303,2202,297
0500000US13321,13321,"Worth County, Georgia",20997,123,15364,711,5633,687
0500000US15001,15001,"Hawaii County, Hawaii",188382,408,125068,2939,63314,3006
0500000US15003,15003,"Honolulu County, Hawaii",947019,503,547362,5033,399657,5064
0500000US15005,15005,"Kalawao County, Hawaii",74,17,2,2,72,17
0500000US15007,15007,"Kauai County, Hawaii",68884,190,43389,1606,25495,1579
0500000US15009,15009,"Maui County, Hawaii",158168,387,96721,2443,61447,2425
0500000US16001,16001,"Ada County, Idaho",409910,701,280409,5124,129501,5075
0500000US16003,16003,"Adams County, Idaho",3809,33,2832,212,977,213
0500000US16005,16005,"Bannock County, Idaho",81267,622,56373,1416,24894,1251
0500000US16007,16007,"Bear Lake County, Idaho",5900,62,4668,261,1232,250
0500000US16009,16009,"Benewah County, Idaho",9002,99,6403,351,2599,341
0500000US16011,16011,"Bingham County, Idaho",45117,121,33275,1309,11842,1335
0500000US16013,16013,"Blaine County, Idaho",20949,137,13823,895,7126,882
0500000US16015,16015,"Boise County, Idaho",6809,72,5590,273,1219,261
0500000US16017,16017,"Bonner County, Idaho",40618,138,29600,1211,11018,1182
0500000US16019,16019,"Bonneville County, Idaho",106260,290,78862,1928,27398,1926
0500000US16021,16021,"Boundary County, Idaho",10861,65,8294,528,2567,528
0500000US16023,16023,"Butte County, Idaho",2612,19,2076,158,536,157
0500000US16025,16025,"Camas County, Idaho",1052,119,580,106,472,137
0500000US16027,16027,"Canyon County, Idaho",195799,428,135412,3041,60387,3011
0500000US16029,16029,"Caribou County, Idaho",6697,76,5304,290,1393,280
0500000US16031,16031,"Cassia County, Idaho",22925,157,16354,728,6571,732
0500000US16033,16033,"Clark County, Idaho",881,119,481,128,400,141
0500000US16035,16035,"Clearwater County, Idaho",7485,393,5829,260,1656,255
0500000US16037,16037,"Custer County, Idaho",4121,110,3299,255,822,226
0500000US16039,16039,"Elmore County, Idaho",25398,156,15167,909,10231,928
0500000US16041,16041,"Franklin County, Idaho",12856,54,10221,365,2635,359
0500000US16043,16043,"Fremont County, Idaho",12334,195,10118,422,2216,405
