GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12085,12085,"Martin County, Florida",146060,602,108718,1860,37342,1851
0500000US12086,12086,"Miami-Dade County, Florida",2551350,1996,1477170,11671,1074180,11724
0500000US12087,12087,"Monroe County, Florida",72963,573,42405,1324,30558,1381
0500000US12089,12089,"Nassau County, Florida",74264,238,57409,1534,16855,1558
0500000US12091,12091,"Okaloosa County, Florida",183793,1014,119240,2480,64553,2414
0500000US12093,12093,"Okeechobee County, Florida",36581,547,25474,1423,11107,1330
0500000US12095,12095,"Orange County, Florida",1169222,3158,674973,8530,494249,8020
0500000US12097,12097,"Osceola County, Florida",286823,316,174925,4284,111898,4295
0500000US12099,12099,"Palm Beach County, Florida",1339672,984,917455,6986,422217,6844
0500000US12101,12101,"Pasco County, Florida",466025,572,345338,3522,120687,3578
0500000US12103,12103,"Pinellas County, Florida",906966,1226,598505,5413,308461,5256
0500000US12105,12105,"Polk County, Florida",602857,1064,402438,5308,200419,5163
0500000US12107,12107,"Putnam County, Florida",71642,351,50969,1525,20673,1523
0500000US12109,12109,"St. Johns County, Florida",200769,561,153298,2797,47471,2795
0500000US12111,12111,"St. Lucie County, Florida",281007,349,198763,3915,82244,3858
0500000US12113,12113,"Santa Rosa County, Florida",153479,533,111871,2844,41608,2765
0500000US12115,12115,"Sarasota County, Florida",381489,501,276376,3895,105113,3855
0500000US12117,12117,"Seminole County, Florida",428309,375,305338,4321,122971,4293
0500000US12119,12119,"Sumter County, Florida",93828,1823,82474,1626,11354,1175
0500000US12121,12121,"Suwannee County, Florida",41956,216,28267,1473,13689,1447
0500000US12123,12123,"Taylor County, Florida",19050,434,14636,913,4414,830
0500000US12125,12125,"Union County, Florida",10345,445,6829,524,3516,424
0500000US12127,12127,"Volusia County, Florida",487764,938,340780,4320,146984,4267
0500000US12129,12129,"Wakulla County, Florida",27413,548,20290,1159,7123,998
0500000US12131,12131,"Walton County, Florida",55768,365,39523,1439,16245,1396
0500000US12133,12133,"Washington County, Florida",22174,348,16819,699,5355,635
0500000US13001,13001,"Appling County, Georgia",17969,137,11618,752,6351,752
0500000US13003,13003,"Atkinson County, Georgia",8253,33,6218,372,2035,375
0500000US13005,13005,"Bacon County, Georgia",10696,258,7232,414,3464,466
0500000US13007,13007,"Baker County, Georgia",3336,10,2466,223,870,223
0500000US13009,13009,"Baldwin County, Georgia",42184,423,23121,1128,19063,1168
0500000US13011,13011,"Banks County, Georgia",18317,20,13798,561,4519,561
0500000US13013,13013,"Barrow County, Georgia",70571,160,51388,1645,19183,1684
0500000US13015,13015,"Bartow County, Georgia",99852,203,67032,2004,32820,2006
0500000US13017,13017,"Ben Hill County, Georgia",17239,137,11487,816,5752,821
0500000US13019,13019,"Berrien County, Georgia",18890,115,13476,679,5414,652
0500000US13021,13021,"Bibb County, Georgia",148587,827,81968,2225,66619,2123
0500000US13023,13023,"Bleckley County, Georgia",11334,298,7539,526,3795,520
0500000US13025,13025,"Brantley County, Georgia",18370,70,14732,881,3638,869
0500000US13027,13027,"Brooks County, Georgia",15666,104,10826,575,4840,575
0500000US13029,13029,"Bryan County, Georgia",32083,90,22278,1110,9805,1101
0500000US13031,13031,"Bulloch County, Georgia",66315,970,34257,1371,32058,1577
0500000US13033,13033,"Burke County, Georgia",22863,118,16851,692,6012,708
0500000US13035,13035,"Butts County, Georgia",21158,175,15696,754,5462,734
0500000US13037,13037,"Calhoun County, Georgia",3921,1128,2478,550,1443,710
0500000US13039,13039,"Camden County, Georgia",49677,328,29902,1487,19775,1472
0500000US13043,13043,"Candler County, Georgia",10750,74,6709,563,4041,568
0500000US13045,13045,"Carroll County, Georgia",108067,734,69449,2439,38618,2313
0500000US13047,13047,"Catoosa County, Georgia",64420,180,49106,1408,15314,1406
0500000US13049,13049,"Charlton County, Georgia",11665,453,9360,663,2305,630
0500000US13051,13051,"Chatham County, Georgia",264256,692,150611,2745,113645,2739
0500000US13053,13053,"Chattahoochee County, Georgia",8722,477,2076,354,6646,446
0500000US13055,13055,"Chattooga County, Georgia",23540,371,16039,892,7501,820
0500000US13057,13057,"Cherokee County, Georgia",220635,296,172549,3365,48086,3409
0500000US13059,13059,"Clarke County, Georgia",109037,1575,46092,2137,62945,2497
0500000US13061,13061,"Clay County, Georgia",3052,76,1796,227,1256,226
0500000US13063,13063,"Clayton County, Georgia",260349,466,140897,3948,119452,3941
0500000US13065,13065,"Clinch County, Georgia",6491,192,4189,370,2302,371
0500000US13067,13067,"Cobb County, Georgia",699633,973,465577,5745,234056,5944
0500000US13069,13069,"Coffee County, Georgia",39421,773,26608,1325,12813,1445
0500000US13071,13071,"Colquitt County, Georgia",44951,204,29266,1309,15685,1330
0500000US13073,13073,"Columbia County, Georgia",131792,135,103928,2063,27864,2095
0500000US13075,13075,"Cook County, Georgia",16866,86,11523,597,5343,578
0500000US13077,13077,"Coweta County, Georgia",130854,157,96881,2093,33973,2067
0500000US13079,13079,"Crawford County, Georgia",12362,85,9992,559,2370,556
0500000US13081,13081,"Crisp County, Georgia",22937,146,12859,832,10078,814
0500000US13083,13083,"Dade County, Georgia",15306,353,12321,681,2985,559
0500000US13085,13085,"Dawson County, Georgia",22309,126,15794,972,6515,956
0500000US13087,13087,"Decatur County, Georgia",26237,417,16608,878,9629,811
0500000US13089,13089,"DeKalb County, Georgia",692494,1009,389124,5398,303370,5385
0500000US13091,13091,"Dodge County, Georgia",19197,358,12572,824,6625,830
0500000US13093,13093,"Dooly County, Georgia",12413,1137,8467,934,3946,753
0500000US13095,13095,"Dougherty County, Georgia",89880,509,40304,1435,49576,1426
0500000US13097,13097,"Douglas County, Georgia",133736,484,95276,2301,38460,2214
0500000US13099,13099,"Early County, Georgia",10432,120,6990,452,3442,457
0500000US13101,13101,"Echols County, Georgia",4018,13,2538,332,1480,332
0500000US13103,13103,"Effingham County, Georgia",53429,129,41453,1180,11976,1193
0500000US13105,13105,"Elbert County, Georgia",19442,137,13117,796,6325,800
0500000US13107,13107,"Emanuel County, Georgia",21849,213,14485,709,7364,724
0500000US13109,13109,"Evans County, Georgia",10392,234,6567,482,3825,490
0500000US13111,13111,"Fannin County, Georgia",23451,114,18138,845,5313,830
0500000US13113,13113,"Fayette County, Georgia",107308,278,88234,1438,19074,1452
0500000US13115,13115,"Floyd County, Georgia",92147,562,57581,2219,34566,2136
0500000US13117,13117,"Forsyth County, Georgia",188670,200,160163,2237,28507,2240
0500000US13119,13119,"Franklin County, Georgia",21332,198,14795,790,6537,764
0500000US13121,13121,"Fulton County, Georgia",934081,1490,513895,7246,420186,7139
0500000US13123,13123,"Gilmer County, Georgia",28177,114,20507,872,7670,866
0500000US13125,13125,"Glascock County, Georgia",2993,77,2357,205,636,186
0500000US13127,13127,"Glynn County, Georgia",79633,326,47653,1603,31980,1612
0500000US13129,13129,"Gordon County, Georgia",55063,190,35750,1522,19313,1522
0500000US13131,13131,"Grady County, Georgia",25048,98,13704,886,11344,877
0500000US13133,13133,"Greene County, Georgia",15980,84,11322,496,4658,509
0500000US13135,13135,"Gwinnett County, Georgia",837056,384,570132,7170,266924,7227
0500000US13137,13137,"Habersham County, Georgia",40589,510,30349,1241,10240,1214
0500000US13139,13139,"Hall County, Georgia",182506,297,121248,2657,61258,2673
0500000US13141,13141,"Hancock County, Georgia",7311,486,5468,590,1843,491
0500000US13143,13143,"Haralson County, Georgia",28124,110,19901,1136,8223,1134
0500000US13145,13145,"Harris County, Georgia",32093,151,27217,700,4876,709
0500000US13147,13147,"Hart County, Georgia",24601,254,18117,936,6484,925
0500000US13149,13149,"Heard County, Georgia",11541,91,8633,485,2908,469
0500000US13151,13151,"Henry County, Georgia",208115,259,152579,3279,55536,3287
0500000US13153,13153,"Houston County, Georgia",143968,440,93920,2560,50048,2532
0500000US13155,13155,"Irwin County, Georgia",8837,265,6539,500,2298,484
0500000US13157,13157,"Jackson County, Georgia",60173,247,46320,1392,13853,1407
0500000US13159,13159,"Jasper County, Georgia",13549,74,10105,529,3444,525
0500000US13161,13161,"Jeff Davis County, Georgia",14910,42,11001,996,3909,992
0500000US13163,13163,"Jefferson County, Georgia",15928,167,10004,690,5924,665
0500000US13165,13165,"Jenkins County, Georgia",8692,96,6123,604,2569,600
0500000US13167,13167,"Johnson County, Georgia",9039,253,6790,434,2249,388
0500000US13169,13169,"Jones County, Georgia",28503,82,22853,881,5650,890
0500000US13171,13171,"Lamar County, Georgia",16816,229,12103,678,4713,691
0500000US13173,13173,"Lanier County, Georgia",10032,113,6102,645,3930,664
0500000US13175,13175,"Laurens County, Georgia",46881,385,29432,1078,17449,1123
0500000US13177,13177,"Lee County, Georgia",27441,620,19636,943,7805,975
0500000US13179,13179,"Liberty County, Georgia",62385,368,29586,1321,32799,1354
0500000US13181,13181,"Lincoln County, Georgia",7715,54,5903,331,1812,321
0500000US13183,13183,"Long County, Georgia",15754,184,11008,873,4746,886
0500000US13185,13185,"Lowndes County, Georgia",108486,506,58879,2130,49607,2159
0500000US13187,13187,"Lumpkin County, Georgia",29188,482,18522,1085,10666,1074
0500000US13189,13189,"McDuffie County, Georgia",21225,126,13937,662,7288,658
0500000US13191,13191,"McIntosh County, Georgia",14080,59,10769,677,3311,678
0500000US13193,13193,"Macon County, Georgia",12576,164,8525,587,4051,580
0500000US13195,13195,"Madison County, Georgia",27915,144,20271,1007,7644,991
0500000US13197,13197,"Marion County, Georgia",8667,76,6273,425,2394,416
0500000US13199,13199,"Meriwether County, Georgia",21129,128,14161,726,6968,735
0500000US13201,13201,"Miller County, Georgia",5840,84,4030,317,1810,304
0500000US13205,13205,"Mitchell County, Georgia",21006,288,13808,834,7198,873
0500000US13207,13207,"Monroe County, Georgia",25543,365,19403,803,6140,718
0500000US13209,13209,"Montgomery County, Georgia",8246,317,5966,361,2280,327
0500000US13211,13211,"Morgan County, Georgia",17689,98,13467,668,4222,669
0500000US13213,13213,"Murray County, Georgia",39184,112,26131,1390,13053,1403
0500000US13215,13215,"Muscogee County, Georgia",187047,1190,96819,2739,90228,2635
0500000US13217,13217,"Newton County, Georgia",100058,369,71073,2729,28985,2740
0500000US13219,13219,"Oconee County, Georgia",33545,104,26807,972,6738,972
0500000US13221,13221,"Oglethorpe County, Georgia",14548,97,11274,600,3274,570
0500000US13223,13223,"Paulding County, Georgia",144916,353,115509,3036,29407,2987
0500000US13225,13225,"Peach County, Georgia",25151,283,16438,737,8713,773
0500000US13227,13227,"Pickens County, Georgia",29235,89,21953,964,7282,967
0500000US13229,13229,"Pierce County, Georgia",18697,58,14209,771,4488,791
0500000US13231,13231,"Pike County, Georgia",17574,85,14767,457,2807,451
0500000US13233,13233,"Polk County, Georgia",40792,117,27646,1257,13146,1261
0500000US13235,13235,"Pulaski County, Georgia",10160,466,6218,705,3942,715
0500000US13237,13237,"Putnam County, Georgia",21055,95,16156,918,4899,904
0500000US13239,13239,"Quitman County, Georgia",2407,179,1817,285,590,269
0500000US13241,13241,"Rabun County, Georgia",15930,105,11382,582,4548,566
0500000US13243,13243,"Randolph County, Georgia",7150,102,4312,497,2838,493
0500000US13245,13245,"Richmond County, Georgia",192267,729,102578,2669,89689,2689
0500000US13247,13247,"Rockdale County, Georgia",85454,318,58471,1622,26983,1624
0500000US13249,13249,"Schley County, Georgia",5039,21,3203,335,1836,335
0500000US13251,13251,"Screven County, Georgia",13861,133,10105,517,3756,503
0500000US13253,13253,"Seminole County, Georgia",8701,71,6692,364,2009,376
0500000US13255,13255,"Spalding County, Georgia",62767,421,37460,1609,25307,1634
0500000US13257,13257,"Stephens County, Georgia",24887,138,18459,920,6428,917
0500000US13259,13259,"Stewart County, Georgia",4697,174,2974,280,1723,277
0500000US13261,13261,"Sumter County, Georgia",29806,356,18387,824,11419,852
0500000US13263,13263,"Talbot County, Georgia",6564,43,5139,317,1425,324
0500000US13265,13265,"Taliaferro County, Georgia",1692,178,1232,198,460,136
0500000US13267,13267,"Tattnall County, Georgia",20017,641,13795,714,6222,637
0500000US13269,13269,"Taylor County, Georgia",8184,84,5268,356,2916,369
0500000US13271,13271,"Telfair County, Georgia",12682,552,7408,694,5274,711
0500000US13273,13273,"Terrell County, Georgia",8944,233,4923,326,4021,360
0500000US13275,13275,"Thomas County, Georgia",43786,167,25632,1184,18154,1154
0500000US13277,13277,"Tift County, Georgia",38945,300,22046,1143,16899,1131
0500000US13279,13279,"Toombs County, Georgia",26808,109,17111,909,9697,930
0500000US13281,13281,"Towns County, Georgia",9863,190,8008,349,1855,376
0500000US13283,13283,"Treutlen County, Georgia",6285,291,4234,464,2051,421
0500000US13285,13285,"Troup County, Georgia",66692,275,39634,1293,27058,1260
0500000US13287,13287,"Turner County, Georgia",8103,137,5266,530,2837,514
0500000US13289,13289,"Twiggs County, Georgia",8517,90,6801,404,1716,392
0500000US13291,13291,"Union County, Georgia",21121,147,17151,690,3970,658
0500000US13293,13293,"Upson County, Georgia",26141,169,16145,802,9996,802
0500000US13295,13295,"Walker County, Georgia",67122,197,48364,1317,18758,1338
0500000US13297,13297,"Walton County, Georgia",84718,184,63174,1856,21544,1873
0500000US13299,13299,"Ware County, Georgia",33426,284,20562,1128,12864,1163
0500000US13301,13301,"Warren County, Georgia",5552,71,3654,277,1898,261
0500000US13303,13303,"Washington County, Georgia",19117,246,13356,670,5761,652
0500000US13305,13305,"Wayne County, Georgia",28027,349,19363,979,8664,1026
0500000US13307,13307,"Webster County, Georgia",2739,8,2215,199,524,196
0500000US13309,13309,"Wheeler County, Georgia",3772,1594,2631,975,1141,694
0500000US13311,13311,"White County, Georgia",27145,153,19046,911,8099,904
0500000US13313,13313,"Whitfield County, Georgia",102027,448,65474,1886,36553,1867
0500000US13315,13315,"Wilcox County, Georgia",6995,255,5080,276,1915,277
0500000US13317,13317,"Wilkes County, Georgia",9943,156,7002,447,2941,442
0500000US13319,13319,"Wilkinson County, Georgia",9351,41,7336,283,2015,279
0500000US13321,13321,"Worth County, Georgia",21207,112,15976,689,5231,708
0500000US15001,15001,"Hawaii County, Hawaii",186230,357,123475,2660,62755,2655
0500000US15003,15003,"Honolulu County, Hawaii",938594,502,547763,5398,390831,5389
0500000US15005,15005,"Kalawao County, Hawaii",64,17,2,2,62,17
0500000US15007,15007,"Kauai County, Hawaii",67873,199,43262,1499,24611,1493
0500000US15009,15009,"Maui County, Hawaii",156211,340,95226,2429,60985,2384
0500000US16001,16001,"Ada County, Idaho",401635,602,275122,4066,126513,4062
0500000US16003,16003,"Adams County, Idaho",3841,42,3032,209,809,209
0500000US16005,16005,"Bannock County, Idaho",81195,358,58734,1409,22461,1438
0500000US16007,16007,"Bear Lake County, Idaho",5899,58,4774,211,1125,208
0500000US16009,16009,"Benewah County, Idaho",9047,84,6441,345,2606,335
0500000US16011,16011,"Bingham County, Idaho",45244,121,33645,1008,11599,1031
0500000US16013,16013,"Blaine County, Idaho",20917,101,14328,863,6589,874
0500000US16015,16015,"Boise County, Idaho",6792,59,5492,258,1300,253
0500000US16017,16017,"Bonner County, Idaho",40471,104,29040,1083,11431,1088
0500000US16019,16019,"Bonneville County, Idaho",105363,276,80021,1619,25342,1601
0500000US16021,16021,"Boundary County, Idaho",10776,112,8086,524,2690,518
0500000US16023,16023,"Butte County, Idaho",2687,32,2170,167,517,165
0500000US16025,16025,"Camas County, Idaho",1155,153,608,130,547,189
0500000US16027,16027,"Canyon County, Idaho",192344,497,133489,2969,58855,3039
0500000US16029,16029,"Caribou County, Idaho",6753,72,5412,306,1341,297
0500000US16031,16031,"Cassia County, Idaho",22851,153,16446,628,6405,652
0500000US16033,16033,"Clark County, Idaho",805,152,453,131,352,131
0500000US16035,16035,"Clearwater County, Idaho",7617,344,5985,264,1632,265
0500000US16037,16037,"Custer County, Idaho",4171,90,3403,241,768,238
0500000US16039,16039,"Elmore County, Idaho",25594,141,15436,770,10158,754
0500000US16041,16041,"Franklin County, Idaho",12785,63,10263,390,2522,382
0500000US16043,16043,"Fremont County, Idaho",12437,222,10168,353,2269,350
