GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US12081,12081,"Manatee County, Florida",309397,1078,221655,2810,87742,2667
0500000US12083,12083,"Marion County, Florida",312211,1429,244483,2846,67728,2842
0500000US12085,12085,"Martin County, Florida",136020,500,104061,1727,31959,1686
0500000US12086,12086,"Miami-Dade County, Florida",2391368,4998,1468051,12143,923317,11540
0500000US12087,12087,"Monroe County, Florida",72883,449,48088,1800,24795,1769
0500000US12089,12089,"Nassau County, Florida",67085,471,51220,2358,15865,2432
0500000US12091,12091,"Okaloosa County, Florida",175488,1475,117360,2288,58128,2418
0500000US12093,12093,"Okeechobee County, Florida",38555,327,28365,1430,10190,1368
0500000US12095,12095,"Orange County, Florida",1041704,3012,644150,7081,397554,6822
0500000US12097,12097,"Osceola County, Florida",251705,788,171849,2961,79856,2895
0500000US12099,12099,"Palm Beach County, Florida",1249966,2226,908303,6245,341663,6205
0500000US12101,12101,"Pasco County, Florida",449049,1246,352863,4044,96186,3802
0500000US12103,12103,"Pinellas County, Florida",890784,3726,638656,5655,252128,5095
0500000US12105,12105,"Polk County, Florida",553459,1847,392762,4856,160697,5186
0500000US12107,12107,"Putnam County, Florida",70326,1642,52834,2402,17492,1896
0500000US12109,12109,"St. Johns County, Florida",172461,802,137564,2713,34897,2679
0500000US12111,12111,"St. Lucie County, Florida",252428,782,189089,2902,63339,2813
0500000US12113,12113,"Santa Rosa County, Florida",143805,1455,112212,2477,31593,2327
0500000US12115,12115,"Sarasota County, Florida",362735,848,279852,2815,82883,2831
0500000US12117,12117,"Seminole County, Florida",403828,2546,293986,3477,109842,3075
0500000US12119,12119,"Sumter County, Florida",62869,875,50576,1577,12293,1402
0500000US12121,12121,"Suwannee County, Florida",38437,361,28998,1154,9439,1105
0500000US12123,12123,"Taylor County, Florida",19381,275,15659,884,3722,884
0500000US12125,12125,"Union County, Florida",11395,322,7481,791,3914,795
0500000US12127,12127,"Volusia County, Florida",480277,2618,366153,4092,114124,4213
0500000US12129,12129,"Wakulla County, Florida",27763,464,22851,1136,4912,1064
0500000US12131,12131,"Walton County, Florida",50168,1175,36506,1612,13662,1483
0500000US12133,12133,"Washington County, Florida",21712,326,16534,867,5178,879
0500000US13001,13001,"Appling County, Georgia",17772,162,13163,745,4609,715
0500000US13003,13003,"Atkinson County, Georgia",8124,132,5213,370,2911,370
0500000US13005,13005,"Bacon County, Georgia",10055,248,7356,616,2699,620
0500000US13007,13007,"Baker County, Georgia",3810,132,2453,413,1357,413
0500000US13009,13009,"Baldwin County, Georgia",38832,1179,24682,1293,14150,1155
0500000US13011,13011,"Banks County, Georgia",16388,132,12791,611,3597,611
0500000US13013,13013,"Barrow County, Georgia",65883,542,49285,1578,16598,1523
0500000US13015,13015,"Bartow County, Georgia",91546,588,67226,1763,24320,1658
0500000US13017,13017,"Ben Hill County, Georgia",16947,393,10596,807,6351,712
0500000US13019,13019,"Berrien County, Georgia",15828,1067,10962,1025,4866,827
0500000US13021,13021,"Bibb County, Georgia",148497,1462,88547,2648,59950,2724
0500000US13023,13023,"Bleckley County, Georgia",11897,539,8821,709,3076,632
0500000US13025,13025,"Brantley County, Georgia",15432,132,13246,513,2186,513
0500000US13027,13027,"Brooks County, Georgia",15868,300,12166,632,3702,641
0500000US13029,13029,"Bryan County, Georgia",30099,132,23643,778,6456,778
0500000US13031,13031,"Bulloch County, Georgia",61416,2029,37243,1270,24173,2326
0500000US13033,13033,"Burke County, Georgia",22218,365,15584,651,6634,677
0500000US13035,13035,"Butts County, Georgia",21676,390,16412,882,5264,878
0500000US13037,13037,"Calhoun County, Georgia",4649,196,3209,313,1440,281
0500000US13039,13039,"Camden County, Georgia",45773,381,31473,1352,14300,1343
0500000US13043,13043,"Candler County, Georgia",10005,156,6717,726,3288,710
0500000US13045,13045,"Carroll County, Georgia",107988,857,74940,2031,33048,1964
0500000US13047,13047,"Catoosa County, Georgia",61425,545,47425,1529,14000,1417
0500000US13049,13049,"Charlton County, Georgia",9945,371,7018,585,2927,611
0500000US13051,13051,"Chatham County, Georgia",241330,1437,145476,2847,95854,3063
0500000US13053,13053,"Chattahoochee County, Georgia",9721,1284,2961,712,6760,991
0500000US13055,13055,"Chattooga County, Georgia",25296,211,18276,921,7020,916
0500000US13057,13057,"Cherokee County, Georgia",199994,476,162447,2108,37547,2127
0500000US13059,13059,"Clarke County, Georgia",104141,1406,46351,1483,57790,1631
0500000US13061,13061,"Clay County, Georgia",3044,184,2345,292,699,280
0500000US13063,13063,"Clayton County, Georgia",265988,1365,167011,3942,98977,4017
0500000US13065,13065,"Clinch County, Georgia",6910,154,4860,358,2050,365
0500000US13067,13067,"Cobb County, Georgia",684790,954,498146,4102,186644,3971
0500000US13069,13069,"Coffee County, Georgia",37969,432,26711,1085,11258,1128
0500000US13071,13071,"Colquitt County, Georgia",43878,458,26885,1391,16993,1410
0500000US13073,13073,"Columbia County, Georgia",107559,247,90052,1578,17507,1526
0500000US13075,13075,"Cook County, Georgia",16080,329,11513,790,4567,743
0500000US13077,13077,"Coweta County, Georgia",117699,310,88993,1746,28706,1759
0500000US13079,13079,"Crawford County, Georgia",12501,7,9646,554,2855,554
0500000US13081,13081,"Crisp County, Georgia",21702,203,11624,779,10078,799
0500000US13083,13083,"Dade County, Georgia",15205,753,12256,648,2949,664
0500000US13085,13085,"Dawson County, Georgia",21320,6,16736,942,4584,942
0500000US13087,13087,"Decatur County, Georgia",27481,326,17532,881,9949,846
0500000US13089,13089,"DeKalb County, Georgia",716568,2343,427171,5279,289397,5368
0500000US13091,13091,"Dodge County, Georgia",16873,1368,12143,927,4730,1006
0500000US13093,13093,"Dooly County, Georgia",9384,1303,6149,987,3235,636
0500000US13095,13095,"Dougherty County, Georgia",90076,1400,44693,1565,45383,1912
0500000US13097,13097,"Douglas County, Georgia",122119,226,88535,2402,33584,2415
0500000US13099,13099,"Early County, Georgia",11539,294,7563,605,3976,590
0500000US13101,13101,"Echols County, Georgia",4157,132,2737,437,1420,437
0500000US13103,13103,"Effingham County, Georgia",50151,239,37896,1329,12255,1317
0500000US13105,13105,"Elbert County, Georgia",20482,153,15013,730,5469,711
0500000US13107,13107,"Emanuel County, Georgia",21652,338,13822,735,7830,614
0500000US13109,13109,"Evans County, Georgia",10996,191,7065,591,3931,597
0500000US13111,13111,"Fannin County, Georgia",22342,150,18315,621,4027,626
0500000US13113,13113,"Fayette County, Georgia",104756,366,89690,1312,15066,1308
0500000US13115,13115,"Floyd County, Georgia",91293,976,62853,1897,28440,1665
0500000US13117,13117,"Forsyth County, Georgia",157094,390,135766,2194,21328,2150
0500000US13119,13119,"Franklin County, Georgia",21516,305,16092,715,5424,742
0500000US13121,13121,"Fulton County, Georgia",952302,4652,569792,7243,382510,6483
0500000US13123,13123,"Gilmer County, Georgia",28186,161,19672,1000,8514,990
0500000US13125,13125,"Glascock County, Georgia",2652,139,1897,271,755,235
0500000US13127,13127,"Glynn County, Georgia",73511,484,47154,1379,26357,1427
0500000US13129,13129,"Gordon County, Georgia",50836,688,36434,1268,14402,1198
0500000US13131,13131,"Grady County, Georgia",24801,132,15609,867,9192,867
0500000US13133,13133,"Greene County, Georgia",15608,29,11762,626,3846,624
0500000US13135,13135,"Gwinnett County, Georgia",761954,1348,573169,5084,188785,5150
0500000US13137,13137,"Habersham County, Georgia",37586,2873,28020,2251,9566,1166
0500000US13139,13139,"Hall County, Georgia",172726,1219,117723,2891,55003,2753
0500000US13141,13141,"Hancock County, Georgia",8018,331,6237,493,1781,342
0500000US13143,13143,"Haralson County, Georgia",27688,1275,20038,1543,7650,1053
0500000US13145,13145,"Harris County, Georgia",27892,938,24423,962,3469,718
0500000US13147,13147,"Hart County, Georgia",22968,755,18009,896,4959,718
0500000US13149,13149,"Heard County, Georgia",11324,162,8139,439,3185,433
0500000US13151,13151,"Henry County, Georgia",182235,327,150182,2278,32053,2211
0500000US13153,13153,"Houston County, Georgia",128519,857,89749,1895,38770,1881
0500000US13155,13155,"Irwin County, Georgia",7686,3077,5804,2479,1882,811
0500000US13157,13157,"Jackson County, Georgia",56924,1393,42523,1646,14401,1408
0500000US13159,13159,"Jasper County, Georgia",13491,160,10491,657,3000,624
0500000US13161,13161,"Jeff Davis County, Georgia",12898,464,8891,650,4007,598
0500000US13163,13163,"Jefferson County, Georgia",16063,375,10689,733,5374,662
0500000US13165,13165,"Jenkins County, Georgia",8443,147,6469,751,1974,750
0500000US13167,13167,"Johnson County, Georgia",7832,403,5213,556,2619,433
0500000US13169,13169,"Jones County, Georgia",25988,1038,21812,1391,4176,763
0500000US13171,13171,"Lamar County, Georgia",16458,391,10346,855,6112,929
0500000US13173,13173,"Lanier County, Georgia",7618,338,4353,621,3265,546
0500000US13175,13175,"Laurens County, Georgia",45579,707,31512,1045,14067,1008
0500000US13177,13177,"Lee County, Georgia",31828,399,24950,1031,6878,995
0500000US13179,13179,"Liberty County, Georgia",59020,716,28360,1492,30660,1527
0500000US13181,13181,"Lincoln County, Georgia",7967,116,6112,409,1855,394
0500000US13183,13183,"Long County, Georgia",11199,159,6671,746,4528,769
0500000US13185,13185,"Lowndes County, Georgia",98008,730,57373,1368,40635,1506
0500000US13187,13187,"Lumpkin County, Georgia",24737,483,17721,1072,7016,1136
0500000US13189,13189,"McDuffie County, Georgia",21292,251,13873,904,7419,903
0500000US13191,13191,"McIntosh County, Georgia",11268,132,8809,454,2459,454
0500000US13193,13193,"Macon County, Georgia",11684,516,7437,733,4247,575
0500000US13195,13195,"Madison County, Georgia",27427,174,20167,1025,7260,1043
0500000US13197,13197,"Marion County, Georgia",7016,132,5518,329,1498,329
0500000US13199,13199,"Meriwether County, Georgia",21736,625,16014,879,5722,785
0500000US13201,13201,"Miller County, Georgia",5968,171,4093,407,1875,377
0500000US13205,13205,"Mitchell County, Georgia",22384,249,14610,817,7774,793
0500000US13207,13207,"Monroe County, Georgia",23499,633,18561,885,4938,778
0500000US13209,13209,"Montgomery County, Georgia",7933,497,5931,510,2002,429
0500000US13211,13211,"Morgan County, Georgia",17646,324,13413,645,4233,637
0500000US13213,13213,"Murray County, Georgia",40535,132,30670,1286,9865,1286
0500000US13215,13215,"Muscogee County, Georgia",169870,2636,98221,2455,71649,2386
0500000US13217,13217,"Newton County, Georgia",92492,890,70459,1891,22033,1940
0500000US13219,13219,"Oconee County, Georgia",31422,132,26413,809,5009,809
0500000US13221,13221,"Oglethorpe County, Georgia",13917,132,11699,524,2218,524
0500000US13223,13223,"Paulding County, Georgia",124789,751,101998,2460,22791,2363
0500000US13225,13225,"Peach County, Georgia",23538,2835,15915,1397,7623,1880
0500000US13227,13227,"Pickens County, Georgia",29818,170,24584,735,5234,682
0500000US13229,13229,"Pierce County, Georgia",17598,381,13208,763,4390,830
0500000US13231,13231,"Pike County, Georgia",16887,148,13748,514,3139,516
0500000US13233,13233,"Polk County, Georgia",40749,269,28125,1253,12624,1244
0500000US13235,13235,"Pulaski County, Georgia",8715,182,6558,608,2157,595
0500000US13237,13237,"Putnam County, Georgia",19829,250,14970,932,4859,893
0500000US13239,13239,"Quitman County, Georgia",2647,132,1859,268,788,268
0500000US13241,13241,"Rabun County, Georgia",16282,151,11690,499,4592,468
0500000US13243,13243,"Randolph County, Georgia",6884,285,4700,474,2184,494
0500000US13245,13245,"Richmond County, Georgia",184721,2078,107664,2873,77057,2554
0500000US13247,13247,"Rockdale County, Georgia",80750,344,58032,1717,22718,1722
0500000US13249,13249,"Schley County, Georgia",4129,132,2501,437,1628,437
0500000US13251,13251,"Screven County, Georgia",14644,555,11870,689,2774,603
0500000US13253,13253,"Seminole County, Georgia",8988,130,6717,525,2271,497
0500000US13255,13255,"Spalding County, Georgia",62331,685,39599,1516,22732,1378
0500000US13257,13257,"Stephens County, Georgia",24331,533,17701,851,6630,787
0500000US13259,13259,"Stewart County, Georgia",4453,152,2548,264,1905,255
0500000US13261,13261,"Sumter County, Georgia",31379,365,20130,875,11249,907
0500000US13263,13263,"Talbot County, Georgia",6487,132,5374,290,1113,290
0500000US13265,13265,"Taliaferro County, Georgia",1853,220,1264,228,589,212
0500000US13267,13267,"Tattnall County, Georgia",20803,498,13742,831,7061,861
0500000US13269,13269,"Taylor County, Georgia",8126,285,6309,416,1817,374
0500000US13271,13271,"Telfair County, Georgia",10275,330,6405,531,3870,479
0500000US13273,13273,"Terrell County, Georgia",9784,305,6012,514,3772,466
0500000US13275,13275,"Thomas County, Georgia",43648,991,28311,1277,15337,1240
0500000US13277,13277,"Tift County, Georgia",40124,1430,26460,1494,13664,1461
0500000US13279,13279,"Toombs County, Georgia",26960,552,16230,1138,10730,1030
0500000US13281,13281,"Towns County, Georgia",10151,320,8428,515,1723,540
0500000US13283,13283,"Treutlen County, Georgia",6520,290,4605,533,1915,496
0500000US13285,13285,"Troup County, Georgia",60912,791,38925,1348,21987,1298
0500000US13287,13287,"Turner County, Georgia",8507,1420,5265,1016,3242,749
0500000US13289,13289,"Twiggs County, Georgia",10249,132,8240,621,2009,621
0500000US13291,13291,"Union County, Georgia",20188,247,16156,787,4032,763
0500000US13293,13293,"Upson County, Georgia",27144,290,18448,970,8696,921
0500000US13295,13295,"Walker County, Georgia",63074,340,46757,1335,16317,1333
0500000US13297,13297,"Walton County, Georgia",81698,282,62192,1920,19506,1940
0500000US13299,13299,"Ware County, Georgia",33417,595,22678,881,10739,768
0500000US13301,13301,"Warren County, Georgia",5799,145,4169,347,1630,305
0500000US13303,13303,"Washington County, Georgia",19013,434,13301,788,5712,796
0500000US13305,13305,"Wayne County, Georgia",26262,608,19035,844,7227,716
0500000US13307,13307,"Webster County, Georgia",2203,220,1711,248,492,192
0500000US13309,13309,"Wheeler County, Georgia",4920,652,3686,485,1234,433
0500000US13311,13311,"White County, Georgia",24460,274,19436,1000,5024,976
0500000US13313,13313,"Whitfield County, Georgia",91184,664,64190,1849,26994,1841
0500000US13315,13315,"Wilcox County, Georgia",6879,226,5813,314,1066,253
0500000US13317,13317,"Wilkes County, Georgia",10122,201,7377,489,2745,488
0500000US13319,13319,"Wilkinson County, Georgia",9597,442,7370,600,2227,473
0500000US13321,13321,"Worth County, Georgia",21263,145,15127,784,6136,771
0500000US15001,15001,"Hawaii County, Hawaii",168733,986,111635,2285,57098,2415
0500000US15003,15003,"Honolulu County, Hawaii",873059,1370,521165,5896,351894,5827
0500000US15005,15005,"Kalawao County, Hawaii",78,22,0,119,78,22
0500000US15007,15007,"Kauai County, Hawaii",62308,326,41643,1440,20665,1433
0500000US15009,15009,"Maui County, Hawaii",140287,1197,88406,2697,51881,2665
0500000US16001,16001,"Ada County, Idaho",359652,1024,263150,3060,96502,2994
0500000US16003,16003,"Adams County, Idaho",3510,114,2691,183,819,183
0500000US16005,16005,"Bannock County, Idaho",78603,653,57241,1140,21362,1148
0500000US16007,16007,"Bear Lake County, Idaho",5859,3,4741,214,1118,214
0500000US16009,16009,"Benewah County, Idaho",9191,91,6842,351,2349,357
0500000US16011,16011,"Bingham County, Idaho",43052,487,34413,1210,8639,1086
0500000US16013,16013,"Blaine County, Idaho",21535,390,14278,824,7257,808
0500000US16015,16015,"Boise County, Idaho",7325,229,6071,376,1254,344
0500000US16017,16017,"Bonner County, Idaho",39957,460,31238,897,8719,947
0500000US16019,16019,"Bonneville County, Idaho",95263,397,72278,1418,22985,1410
0500000US16021,16021,"Boundary County, Idaho",10732,23,8927,393,1805,395
0500000US16023,16023,"Butte County, Idaho",2760,114,2209,175,551,175
0500000US16025,16025,"Camas County, Idaho",1040,90,788,116,252,88
0500000US16027,16027,"Canyon County, Idaho",171861,1119,122699,2295,49162,2385
0500000US16029,16029,"Caribou County, Idaho",6743,242,5278,408,1465,306
0500000US16031,16031,"Cassia County, Idaho",21028,209,14849,699,6179,657
0500000US16033,16033,"Clark County, Idaho",984,90,657,120,327,113
0500000US16035,16035,"Clearwater County, Idaho",7621,217,5882,335,1739,311
0500000US16037,16037,"Custer County, Idaho",4129,114,3416,186,713,186
0500000US16039,16039,"Elmore County, Idaho",28165,268,17991,992,10174,909
0500000US16041,16041,"Franklin County, Idaho",12272,114,9780,386,2492,386
