GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04015,04015,"Mohave County, Arizona",200690,*****,171221,*****,159936,49,1771,195,2570,300,1958,301,210,76,74,57,4702,451,39,43,4663,448,29469,*****,20410,1078,227,142,953,389,17,29,82,89,5010,943,2770,646,990,281,1780,581
0500000US04017,04017,"Navajo County, Arizona",107418,*****,95932,*****,46935,11,943,129,44973,503,475,111,128,20,49,52,2429,550,7,11,2422,549,11486,*****,5293,688,23,33,811,325,5,9,0,101,4232,704,1122,322,524,258,598,248
0500000US04019,04019,"Pima County, Arizona",974181,*****,641764,*****,542627,591,32097,641,23507,808,24748,638,1301,221,1861,556,15623,1321,779,221,14844,1314,332417,*****,214489,4387,2739,569,7469,988,1108,457,49,34,94542,4186,12021,1201,6767,1004,5254,808
0500000US04021,04021,"Pinal County, Arizona",351709,*****,250385,*****,205003,614,14784,420,17715,567,5524,385,1350,152,795,602,5214,817,303,152,4911,801,101324,*****,61368,2977,470,257,1208,481,477,261,74,58,31906,2651,5821,1141,3526,842,2295,796
0500000US04023,04023,"Santa Cruz County, Arizona",46727,*****,8281,*****,7472,112,137,139,154,132,317,194,12,25,49,66,140,120,74,90,66,68,38446,*****,24638,1651,126,138,120,95,0,101,0,101,12711,1761,851,428,602,389,249,166
0500000US04025,04025,"Yavapai County, Arizona",210838,*****,182572,*****,173140,168,1043,113,3447,343,1485,205,105,69,197,141,3155,400,134,99,3021,382,28266,*****,18812,1258,92,81,621,236,30,43,0,101,6589,1061,2122,596,1458,499,664,239
0500000US04027,04027,"Yuma County, Arizona",193995,*****,79595,*****,69873,23,3386,202,1962,166,1952,212,242,44,86,79,2094,336,8,13,2086,335,114400,*****,77102,2487,603,321,829,320,92,55,58,70,33042,2289,2674,490,1622,436,1052,324
0500000US05001,05001,"Arkansas County, Arkansas",19146,*****,18674,*****,13648,89,4664,171,7,10,166,137,0,89,0,89,189,105,16,25,173,104,472,*****,193,158,0,89,84,124,0,89,6,13,189,137,0,89,0,89,0,89
0500000US05003,05003,"Ashley County, Arkansas",21966,*****,20955,*****,14942,89,5654,162,7,13,40,44,0,89,0,89,312,154,0,89,312,154,1011,*****,205,140,4,6,41,70,0,89,0,89,728,163,33,42,33,42,0,89
0500000US05005,05005,"Baxter County, Arkansas",41527,*****,40811,*****,39780,65,108,66,189,77,163,51,5,8,38,56,528,122,34,36,494,110,716,*****,540,77,6,12,0,89,0,89,0,89,107,56,63,62,61,60,2,6
0500000US05007,05007,"Benton County, Arkansas",216314,*****,183431,*****,166535,334,2389,276,3016,428,5823,268,476,218,553,327,4639,641,46,46,4593,623,32883,*****,18102,1396,80,56,95,107,53,82,0,89,13012,1359,1541,496,904,336,637,381
0500000US05009,05009,"Boone County, Arkansas",36908,*****,36218,*****,35137,36,96,60,249,91,213,89,0,89,0,89,523,119,27,36,496,108,690,*****,498,81,0,89,0,89,0,89,0,89,89,63,103,76,93,76,10,16
0500000US05011,05011,"Bradley County, Arkansas",11580,*****,10163,*****,6748,89,3287,83,58,61,0,89,0,89,0,89,70,62,0,89,70,62,1417,*****,403,245,15,18,96,108,0,89,0,89,901,253,2,5,0,89,2,5
0500000US05013,05013,"Calhoun County, Arkansas",5417,*****,5351,69,3978,89,1287,113,0,89,0,89,0,89,0,89,86,86,0,89,86,86,66,69,60,67,4,10,0,89,0,89,0,89,2,3,0,89,0,89,0,89
0500000US05015,05015,"Carroll County, Arkansas",27145,*****,23755,*****,22841,17,86,45,211,101,192,20,0,89,10,17,415,126,0,89,415,126,3390,*****,1654,320,8,15,20,34,0,89,71,110,1581,364,56,44,20,25,36,39
0500000US05017,05017,"Chicot County, Arkansas",11947,*****,11433,*****,4804,89,6510,96,0,89,19,24,0,89,0,89,100,93,0,89,100,93,514,*****,197,125,25,40,0,89,0,89,0,89,292,129,0,89,0,89,0,89
0500000US05019,05019,"Clark County, Arkansas",23066,*****,22154,*****,16222,19,5533,112,43,62,160,33,0,89,0,89,196,96,11,19,185,98,912,*****,762,98,50,64,0,89,0,89,0,89,80,62,20,25,20,25,0,89
0500000US05021,05021,"Clay County, Arkansas",16136,*****,15935,*****,15627,5,54,46,65,52,2,3,0,89,0,89,187,66,3,5,184,65,201,*****,161,41,0,89,0,89,0,89,0,89,40,41,0,89,0,89,0,89
0500000US05023,05023,"Cleburne County, Arkansas",25788,*****,25284,*****,24679,40,109,130,125,83,0,89,9,16,0,89,362,138,26,40,336,117,504,*****,433,66,0,89,11,20,0,89,0,89,18,31,42,45,0,89,42,45
0500000US05025,05025,"Cleveland County, Arkansas",8738,*****,8596,*****,7398,89,1120,58,0,89,0,89,0,89,0,89,78,58,0,89,78,58,142,*****,98,40,0,89,0,89,0,89,0,89,22,35,22,32,22,32,0,89
0500000US05027,05027,"Columbia County, Arkansas",24607,*****,24089,*****,14617,9,9066,36,50,45,185,21,5,11,4,9,162,59,0,89,162,59,518,*****,270,145,8,16,7,12,0,89,0,89,8,13,225,145,225,145,0,89
0500000US05029,05029,"Conway County, Arkansas",21164,*****,20407,*****,17430,89,2508,102,136,45,34,35,0,89,0,89,299,119,0,89,299,119,757,*****,585,118,0,89,0,89,0,89,0,89,164,114,8,15,8,15,0,89
0500000US05031,05031,"Craighead County, Arkansas",95034,*****,90920,*****,76339,3,12102,233,333,130,1044,155,33,53,0,89,1069,277,2,3,1067,277,4114,*****,3440,262,18,31,7,13,66,68,0,89,286,182,297,140,134,84,163,134
0500000US05033,05033,"Crawford County, Arkansas",61336,*****,57670,*****,53295,50,832,102,678,199,914,89,0,89,41,50,1910,241,0,89,1910,241,3666,*****,2601,384,26,42,40,64,0,89,0,89,877,388,122,97,21,38,101,90
0500000US05035,05035,"Crittenden County, Arkansas",50701,*****,49651,*****,23183,45,25586,229,25,18,75,63,73,72,50,52,659,196,68,99,591,188,1050,*****,435,303,31,47,0,89,0,89,0,89,584,329,0,89,0,89,0,89
0500000US05037,05037,"Cross County, Arkansas",17992,*****,17736,*****,13359,3,4017,124,79,56,109,89,0,89,0,89,172,124,2,3,170,124,256,*****,204,66,6,14,2,3,0,89,0,89,44,61,0,89,0,89,0,89
0500000US05039,05039,"Dallas County, Arkansas",8200,*****,8022,*****,4446,89,3559,22,4,8,0,89,0,89,13,20,0,89,0,89,0,89,178,*****,54,73,0,89,0,89,0,89,0,89,124,73,0,89,0,89,0,89
0500000US05041,05041,"Desha County, Arkansas",13131,*****,12582,*****,6209,89,6236,22,64,37,1,3,0,89,0,89,72,43,0,89,72,43,549,*****,95,96,4,7,0,89,0,89,0,89,392,113,58,76,58,76,0,89
0500000US05043,05043,"Drew County, Arkansas",18499,*****,18057,*****,12553,89,5163,197,11,21,129,109,0,89,0,89,201,158,0,89,201,158,442,*****,352,70,0,89,0,89,0,89,0,89,79,58,11,21,0,89,11,21
0500000US05045,05045,"Faulkner County, Arkansas",111058,*****,106862,*****,91882,48,11329,342,452,131,1290,166,16,17,194,211,1699,342,0,89,1699,342,4196,*****,3155,316,34,38,41,36,0,89,0,89,520,241,446,206,165,129,281,175
0500000US05047,05047,"Franklin County, Arkansas",18157,*****,17774,*****,17016,28,142,135,138,96,44,50,0,89,0,89,434,138,17,28,417,138,383,*****,283,69,38,51,10,12,0,89,0,89,35,35,17,27,17,27,0,89
0500000US05049,05049,"Fulton County, Arkansas",12301,*****,12198,*****,11860,89,38,32,46,55,103,107,0,89,0,89,151,90,0,89,151,90,103,*****,87,22,0,89,0,89,0,89,0,89,0,89,16,22,16,22,0,89
0500000US05051,05051,"Garland County, Arkansas",95914,*****,91400,*****,80601,251,7915,186,519,164,782,62,18,27,175,200,1390,240,90,119,1300,238,4514,*****,1585,369,68,58,31,38,0,89,0,89,2711,394,119,104,29,38,90,93
0500000US05053,05053,"Grant County, Arkansas",17767,*****,17396,*****,16677,22,410,70,17,24,31,42,0,89,14,22,247,72,0,89,247,72,371,*****,293,71,0,89,0,89,0,89,0,89,77,71,1,3,1,3,0,89
0500000US05055,05055,"Greene County, Arkansas",41764,*****,40861,*****,39816,38,244,54,260,133,17,28,0,89,14,25,510,124,31,37,479,128,903,*****,823,95,29,49,0,89,0,89,0,89,51,82,0,89,0,89,0,89
0500000US05057,05057,"Hempstead County, Arkansas",22658,*****,20031,*****,12842,11,6802,122,0,89,7,9,0,89,6,11,374,122,0,89,374,122,2627,*****,1858,315,13,21,103,114,0,89,0,89,620,314,33,34,6,10,27,33
0500000US05059,05059,"Hot Spring County, Arkansas",32797,*****,31903,*****,27647,21,3363,193,101,74,84,48,0,89,0,89,708,212,12,21,696,214,894,*****,784,71,0,89,0,89,0,89,0,89,110,71,0,89,0,89,0,89
0500000US05061,05061,"Howard County, Arkansas",13786,*****,12491,*****,9303,89,2922,72,137,65,49,67,0,89,4,6,76,73,0,89,76,73,1295,*****,254,176,0,89,0,89,0,89,0,89,1034,179,7,10,7,10,0,89
0500000US05063,05063,"Independence County, Arkansas",36279,*****,34304,*****,32691,89,780,91,163,104,336,8,8,12,0,89,326,126,0,89,326,126,1975,*****,1812,107,54,76,0,89,0,89,0,89,74,59,35,40,16,25,19,31
0500000US05065,05065,"Izard County, Arkansas",13600,*****,13487,169,12905,18,256,259,19,21,40,43,65,105,0,89,202,95,12,18,190,93,113,169,80,133,0,89,0,89,0,89,0,89,0,89,33,53,10,16,23,45
0500000US05067,05067,"Jackson County, Arkansas",17969,*****,17551,*****,14156,89,3006,108,85,54,21,28,3,8,3,5,277,118,0,89,277,118,418,*****,327,59,45,42,0,89,0,89,0,89,41,57,5,8,5,8,0,89
0500000US05069,05069,"Jefferson County, Arkansas",77693,*****,76457,*****,32600,25,42329,155,79,40,648,64,30,39,5,8,766,174,16,25,750,174,1236,*****,497,183,70,52,13,19,30,45,30,60,493,234,103,117,43,69,60,72
0500000US05071,05071,"Johnson County, Arkansas",25408,*****,22396,*****,21310,6,382,62,249,116,82,94,32,54,4,6,337,108,0,89,337,108,3012,*****,2753,111,20,32,10,16,0,89,0,89,139,73,90,83,68,79,22,33
0500000US05073,05073,"Lafayette County, Arkansas",7691,*****,7575,*****,4624,89,2843,53,9,13,0,89,6,10,0,89,93,49,0,89,93,49,116,*****,97,22,8,15,0,89,0,89,0,89,8,15,3,5,3,5,0,89
0500000US05075,05075,"Lawrence County, Arkansas",17336,*****,17173,*****,16760,4,116,64,107,59,2,4,0,89,0,89,188,60,2,4,186,60,163,*****,124,39,0,89,0,89,0,89,0,89,30,31,9,13,9,13,0,89
0500000US05077,05077,"Lee County, Arkansas",10563,*****,10392,*****,4393,89,5910,61,34,37,37,58,0,89,0,89,18,21,0,89,18,21,171,*****,69,49,0,89,0,89,0,89,0,89,102,49,0,89,0,89,0,89
0500000US05079,05079,"Lincoln County, Arkansas",14141,*****,13741,*****,9255,89,4280,147,35,24,0,89,0,89,0,89,171,146,0,89,171,146,400,*****,134,127,7,10,7,8,0,89,0,89,240,129,12,25,12,25,0,89
0500000US05081,05081,"Little River County, Arkansas",13113,*****,12763,*****,9757,89,2597,89,126,65,0,89,0,89,0,89,283,110,0,89,283,110,350,*****,51,63,0,89,0,89,0,89,0,89,255,103,44,77,44,77,0,89
0500000US05083,05083,"Logan County, Arkansas",22502,*****,21961,*****,20763,29,250,68,246,97,384,15,0,89,20,29,298,117,0,89,298,117,541,*****,439,72,14,23,5,10,0,89,0,89,76,70,7,13,5,12,2,3
0500000US05085,05085,"Lonoke County, Arkansas",67189,*****,65019,*****,59032,99,4258,96,381,112,456,119,0,89,64,93,828,186,31,28,797,183,2170,*****,1285,243,29,42,20,34,0,89,0,89,633,237,203,119,185,121,18,29
0500000US05087,05087,"Madison County, Arkansas",15626,*****,14913,*****,14396,89,32,36,143,82,111,84,0,89,0,89,231,99,0,89,231,99,713,*****,496,148,0,89,0,89,0,89,0,89,177,141,40,46,0,89,40,46
0500000US05089,05089,"Marion County, Arkansas",16744,*****,16494,*****,16018,66,1,3,168,90,42,39,0,89,45,66,220,96,0,89,220,96,250,*****,145,64,0,89,0,89,0,89,0,89,34,35,71,54,34,36,37,47
0500000US05091,05091,"Miller County, Arkansas",43266,*****,42163,*****,30636,34,10405,184,156,67,269,89,0,89,29,30,668,200,11,17,657,202,1103,*****,861,142,50,62,25,33,0,89,0,89,118,84,49,55,26,29,23,46
0500000US05093,05093,"Mississippi County, Arkansas",46608,*****,44950,*****,28300,89,15791,174,30,30,262,31,0,89,0,89,567,173,0,89,567,173,1658,*****,1321,180,97,93,21,31,0,89,0,89,201,152,18,39,0,89,18,39
0500000US05095,05095,"Monroe County, Arkansas",8322,*****,8191,*****,4666,89,3402,79,15,19,79,73,0,89,0,89,29,25,0,89,29,25,131,*****,83,31,20,26,0,89,0,89,0,89,28,26,0,89,0,89,0,89
0500000US05097,05097,"Montgomery County, Arkansas",9492,*****,9158,*****,8815,89,21,20,151,60,0,89,0,89,0,89,171,64,0,89,171,64,334,*****,208,113,7,16,5,10,0,89,0,89,101,111,13,23,0,89,13,23
0500000US05099,05099,"Nevada County, Arkansas",9078,*****,8860,*****,5873,4,2859,53,26,23,0,89,0,89,1,4,101,57,0,89,101,57,218,*****,216,7,2,7,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05101,05101,"Newton County, Arkansas",8353,*****,8314,38,7915,27,35,36,32,37,0,89,0,89,0,89,332,71,17,27,315,65,39,38,16,19,0,89,0,89,0,89,0,89,23,34,0,89,0,89,0,89
0500000US05103,05103,"Ouachita County, Arkansas",26137,*****,25714,*****,14697,89,10414,152,51,36,51,50,0,89,0,89,501,150,0,89,501,150,423,*****,232,67,34,54,28,40,0,89,0,89,108,68,21,28,11,17,10,21
0500000US05105,05105,"Perry County, Arkansas",10450,*****,10235,*****,9797,89,255,45,14,13,0,89,0,89,0,89,169,46,0,89,169,46,215,*****,124,57,0,89,39,44,0,89,0,89,42,49,10,15,7,14,3,5
0500000US05107,05107,"Phillips County, Arkansas",22055,*****,21769,*****,7666,89,13906,102,15,23,10,16,0,89,0,89,172,100,0,89,172,100,286,*****,232,48,0,89,0,89,0,89,0,89,49,48,5,7,5,7,0,89
0500000US05109,05109,"Pike County, Arkansas",11288,*****,10595,*****,9950,16,398,42,128,63,16,15,0,89,0,89,103,68,11,16,92,67,693,*****,278,167,0,89,0,89,0,89,0,89,399,171,16,25,0,89,16,25
0500000US05111,05111,"Poinsett County, Arkansas",24622,*****,24079,*****,21923,9,1690,136,54,39,22,22,27,40,6,9,357,125,17,20,340,124,543,*****,389,86,4,9,0,89,0,89,0,89,87,91,63,64,2,4,61,64
0500000US05113,05113,"Polk County, Arkansas",20524,*****,19394,*****,18489,16,36,39,357,143,28,43,8,14,10,16,466,146,0,89,466,146,1130,*****,458,166,0,89,24,28,0,89,0,89,638,162,10,18,10,18,0,89
0500000US05115,05115,"Pope County, Arkansas",61166,*****,57275,*****,53388,99,1936,121,250,78,556,97,0,89,67,98,1078,185,44,52,1034,164,3891,*****,2052,483,91,160,234,204,0,89,0,89,1491,459,23,27,13,22,10,16
0500000US05117,05117,"Prairie County, Arkansas",8768,*****,8680,*****,7486,89,1127,57,0,89,12,15,0,89,0,89,55,56,0,89,55,56,88,*****,81,15,0,89,0,89,0,89,0,89,7,15,0,89,0,89,0,89
0500000US05119,05119,"Pulaski County, Arkansas",379981,*****,359345,*****,212602,288,131509,649,1011,200,7320,337,99,71,578,321,6226,790,290,200,5936,763,20636,*****,14459,979,692,409,18,28,104,77,0,89,4832,877,531,294,179,108,352,277
0500000US05121,05121,"Randolph County, Arkansas",18015,*****,17742,*****,17258,89,66,47,13,15,73,72,3,5,0,89,329,80,0,89,329,80,273,*****,228,62,2,4,11,23,0,89,0,89,32,59,0,89,0,89,0,89
0500000US05123,05123,"St. Francis County, Arkansas",28195,*****,27018,*****,11954,89,14591,132,124,56,67,46,0,89,0,89,282,144,0,89,282,144,1177,*****,811,134,66,67,10,18,0,89,0,89,279,133,11,19,11,19,0,89
0500000US05125,05125,"Saline County, Arkansas",105033,*****,101307,*****,93817,151,4740,243,583,222,967,67,19,26,151,150,1030,276,20,23,1010,275,3726,*****,2584,406,2,4,0,89,0,89,0,89,819,369,321,189,237,163,84,85
0500000US05127,05127,"Scott County, Arkansas",11232,*****,10467,*****,9623,89,30,45,101,103,476,45,0,89,9,14,228,103,0,89,228,103,765,*****,504,136,0,89,70,104,0,89,0,89,191,109,0,89,0,89,0,89
0500000US05129,05129,"Searcy County, Arkansas",8192,*****,8077,*****,7808,89,0,89,54,55,29,32,0,89,0,89,186,53,0,89,186,53,115,*****,115,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05131,05131,"Sebastian County, Arkansas",124961,*****,110152,*****,91649,131,7312,410,893,242,4946,314,79,76,96,91,5177,585,114,73,5063,579,14809,*****,12143,532,66,41,58,80,10,17,13,20,1927,447,592,243,295,146,297,183
0500000US05133,05133,"Sevier County, Arkansas",16841,*****,11830,*****,10452,89,674,71,223,102,113,89,0,89,0,89,368,133,0,89,368,133,5011,*****,1404,554,42,63,0,89,0,89,0,89,3467,558,98,72,80,72,18,32
0500000US05135,05135,"Sharp County, Arkansas",17386,*****,17119,*****,16543,89,59,61,103,77,53,85,39,55,0,89,322,92,10,16,312,96,267,*****,200,55,17,29,0,89,0,89,0,89,11,12,39,36,39,36,0,89
0500000US05137,05137,"Stone County, Arkansas",12395,*****,12233,*****,12129,85,7,10,6,11,23,36,0,89,0,89,68,57,0,89,68,57,162,*****,121,46,0,89,0,89,0,89,0,89,41,46,0,89,0,89,0,89
0500000US05139,05139,"Union County, Arkansas",41879,*****,40486,*****,25964,17,13751,117,104,67,262,18,0,89,0,89,405,133,12,17,393,134,1393,*****,1086,152,0,89,0,89,0,89,0,89,161,92,146,122,31,51,115,116
0500000US05141,05141,"Van Buren County, Arkansas",17255,*****,16823,*****,16261,40,186,85,142,63,8,6,0,89,24,40,202,92,0,89,202,92,432,*****,346,101,0,89,0,89,0,89,0,89,86,101,0,89,0,89,0,89
0500000US05143,05143,"Washington County, Arkansas",200621,*****,170491,*****,149973,206,6248,233,2108,332,4513,263,3765,57,410,201,3474,505,66,83,3408,496,30130,*****,12134,1337,334,176,246,156,31,34,69,91,16137,1458,1179,359,711,201,468,306
0500000US05145,05145,"White County, Arkansas",76041,*****,73284,*****,68295,39,3040,191,164,73,236,159,16,26,24,39,1509,259,0,89,1509,259,2757,*****,1436,342,2,4,0,89,0,89,0,89,1173,348,146,85,86,74,60,49
0500000US05147,05147,"Woodruff County, Arkansas",7379,*****,7345,26,5113,89,2117,65,5,9,0,89,8,12,0,89,102,52,0,89,102,52,34,26,21,21,0,89,0,89,0,89,0,89,13,16,0,89,0,89,0,89
0500000US05149,05149,"Yell County, Arkansas",21995,*****,17927,*****,16988,89,265,58,20,23,295,25,0,89,0,89,359,70,6,11,353,70,4068,*****,2257,392,0,89,10,16,0,89,0,89,1798,393,3,5,3,5,0,89
0500000US06001,06001,"Alameda County, California",1494876,*****,1162773,*****,517548,630,182827,1448,3827,432,388491,1943,11993,468,5920,969,52167,2763,2993,582,49174,2623,332103,*****,172713,4354,3499,631,3275,612,3136,487,198,100,126038,4449,23244,1597,12747,1302,10497,1134
0500000US06003,06003,"Alpine County, California",1167,175,1085,163,765,166,0,95,232,53,39,6,21,31,0,95,28,29,0,95,28,29,82,61,6,8,0,95,5,10,0,95,0,95,62,47,9,17,9,17,0,95
0500000US06005,06005,"Amador County, California",38244,*****,33567,*****,30589,45,834,175,824,282,529,69,79,104,39,45,673,266,17,31,656,260,4677,*****,2865,337,36,49,65,63,0,95,3,6,1393,193,315,240,190,206,125,148
0500000US06007,06007,"Butte County, California",219309,*****,188833,*****,165531,176,3105,236,1761,324,9217,406,477,85,176,129,8566,522,245,116,8321,513,30476,*****,17203,1004,248,125,752,249,23,20,2,4,8485,922,3763,601,1972,425,1791,423
0500000US06009,06009,"Calaveras County, California",45794,*****,41106,*****,38272,134,489,35,506,160,591,161,16,22,85,131,1147,239,11,18,1136,236,4688,*****,3400,308,7,14,65,62,10,20,0,95,1029,271,177,101,149,100,28,33
0500000US06011,06011,"Colusa County, California",21297,*****,9837,*****,8735,16,185,22,122,70,219,65,41,14,4,7,531,113,14,18,517,111,11460,*****,5756,562,18,20,166,220,33,50,0,95,4889,574,598,248,300,161,298,157
0500000US06013,06013,"Contra Costa County, California",1037817,*****,789728,*****,503705,535,92044,1121,2488,422,146195,1648,4435,383,4350,715,36511,1966,1524,432,34987,1866,248089,*****,152606,4173,2738,722,1887,553,1753,386,292,139,75148,4108,13665,1153,7401,914,6264,776
0500000US06015,06015,"Del Norte County, California",28561,*****,23558,*****,18704,95,911,151,1351,194,891,90,271,112,30,30,1400,223,7,14,1393,225,5003,*****,2100,424,26,32,220,185,0,95,0,95,2313,394,344,205,81,59,263,177
0500000US06017,06017,"El Dorado County, California",179878,*****,158656,*****,144557,165,1331,205,1252,271,6034,524,167,117,92,75,5223,700,223,160,5000,650,21222,*****,13296,952,36,37,550,310,226,143,0,95,6231,952,883,253,578,201,305,155
0500000US06019,06019,"Fresno County, California",920623,*****,462554,*****,306388,663,44217,757,5024,534,85690,1149,1148,165,2355,638,17732,1509,1957,579,15775,1412,458069,*****,246087,4947,2305,561,3870,668,1585,396,173,126,185652,4697,18397,1590,10819,1213,7578,956
0500000US06021,06021,"Glenn County, California",28027,*****,17757,*****,15841,37,231,57,613,74,645,130,9,15,33,37,385,147,1,4,384,147,10270,*****,6102,612,30,43,155,163,0,95,0,95,3427,595,556,239,410,211,146,130
0500000US06023,06023,"Humboldt County, California",133585,*****,120814,*****,103777,109,1545,155,7418,484,3109,206,452,38,174,88,4339,575,81,68,4258,554,12771,*****,6641,723,45,60,300,143,22,24,0,95,3785,643,1978,383,1436,327,542,206
0500000US06025,06025,"Imperial County, California",171343,*****,34967,*****,24364,101,5464,120,1524,214,2489,126,76,56,119,101,931,272,57,56,874,266,136376,*****,91132,2362,521,220,1496,505,268,104,7,12,38485,2197,4467,893,2541,562,1926,635
0500000US06027,06027,"Inyo County, California",18457,*****,15012,*****,12307,137,190,24,1806,106,268,27,48,44,130,144,263,115,0,95,263,115,3445,*****,2032,332,14,17,40,34,3,13,18,29,1244,335,94,71,47,43,47,53
0500000US06029,06029,"Kern County, California",829254,*****,426810,*****,325055,496,45154,705,5340,527,32350,688,828,174,1527,460,16556,1116,1413,414,15143,1024,402444,*****,247365,5349,1854,416,3792,782,829,236,86,61,135007,5063,13511,1302,8439,1016,5072,790
0500000US06031,06031,"Kings County, California",152335,*****,75934,*****,54952,86,10526,266,1275,155,5514,292,353,30,199,89,3115,416,93,75,3022,419,76401,*****,54752,1879,462,215,652,240,237,167,0,95,17633,1770,2665,607,1812,586,853,259
0500000US06033,06033,"Lake County, California",64392,*****,53608,*****,47937,225,1414,107,1619,313,724,133,131,86,151,219,1632,333,31,41,1601,332,10784,*****,6513,800,26,33,412,257,3,13,23,38,3284,854,523,235,248,191,275,148
0500000US06035,06035,"Lassen County, California",35001,*****,28926,*****,23314,227,2997,206,1207,112,442,34,162,20,194,226,610,239,23,32,587,240,6075,*****,1201,346,51,75,93,68,22,24,0,95,4273,417,435,146,313,140,122,58
0500000US06037,06037,"Los Angeles County, California",9787747,*****,5143419,*****,2749159,1412,816625,2840,17324,836,1331809,3290,23979,690,25847,2141,178676,4879,13950,1159,164726,4788,4644328,*****,2377208,19981,27423,2023,32005,2467,15973,1171,2331,553,2038912,22698,150476,4821,93831,3676,56645,2745
0500000US06039,06039,"Madera County, California",149611,*****,70574,*****,58157,138,4735,587,1707,279,2735,210,755,585,106,85,2379,438,196,112,2183,418,79037,*****,62888,1617,227,132,834,366,245,163,0,95,12046,1270,2797,840,1522,540,1275,563
