GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US04015,04015,"Mohave County, Arizona",203362,*****,171553,*****,159067,206,1995,190,3460,350,2288,242,298,112,229,201,4216,470,58,39,4158,472,31809,*****,22018,1094,297,150,709,217,209,197,49,86,5740,875,2787,718,1301,425,1486,584
0500000US04017,04017,"Navajo County, Arizona",107656,*****,95751,*****,45842,34,499,139,46385,444,630,115,100,34,50,52,2245,497,162,136,2083,462,11905,*****,6264,618,222,117,831,243,0,29,0,29,3624,597,964,243,376,176,588,182
0500000US04019,04019,"Pima County, Arizona",998537,*****,641948,*****,535965,408,32586,762,24333,740,26127,715,1351,214,1384,474,20202,1304,763,291,19439,1280,356589,*****,241734,3147,3537,635,8323,935,1371,460,103,65,84157,2991,17364,1176,9690,1092,7674,804
0500000US04021,04021,"Pinal County, Arizona",389772,*****,276378,*****,226031,201,17194,427,18193,718,6328,410,1398,314,133,107,7101,923,204,145,6897,905,113394,*****,83341,2446,760,244,2491,837,370,224,84,110,21419,1989,4929,1148,2629,1054,2300,505
0500000US04023,04023,"Santa Cruz County, Arizona",47073,*****,8108,*****,7359,38,112,55,42,39,466,98,27,33,29,32,73,49,14,23,59,43,38965,*****,30184,1471,53,43,64,40,0,26,0,26,8004,1464,660,337,448,279,212,161
0500000US04025,04025,"Yavapai County, Arizona",215996,*****,185614,*****,175206,130,1222,176,3396,299,1793,271,25,24,124,102,3848,480,107,95,3741,452,30382,*****,22699,1265,63,66,599,249,106,108,45,50,5735,1250,1135,434,625,330,510,176
0500000US04027,04027,"Yuma County, Arizona",202987,*****,78950,*****,68015,99,3784,233,2046,201,2413,214,252,67,98,101,2342,439,94,64,2248,437,124037,*****,88572,2085,516,207,567,267,221,170,94,151,31737,2095,2330,429,1371,340,959,261
0500000US05001,05001,"Arkansas County, Arkansas",18731,*****,18185,*****,13172,10,4730,135,18,19,84,119,0,18,0,18,181,91,13,14,168,91,546,*****,386,114,81,100,0,18,0,18,10,19,42,46,27,36,27,36,0,18
0500000US05003,05003,"Ashley County, Arkansas",21229,*****,20151,*****,14412,21,5517,48,64,45,12,19,0,21,20,35,126,55,0,21,126,55,1078,*****,625,255,0,21,0,21,0,21,0,21,442,252,11,19,11,19,0,21
0500000US05005,05005,"Baxter County, Arkansas",41040,*****,40242,*****,39130,24,135,82,238,86,207,81,0,24,0,24,532,140,0,24,532,140,798,*****,577,154,0,24,0,24,0,24,0,24,213,150,8,14,8,14,0,24
0500000US05007,05007,"Benton County, Arkansas",238198,*****,200130,*****,178691,241,3481,262,3229,339,8203,240,851,36,307,241,5368,447,40,64,5328,447,38068,*****,30754,1130,70,66,168,130,59,84,0,27,5685,1009,1332,424,776,275,556,275
0500000US05009,05009,"Boone County, Arkansas",37227,*****,36391,*****,35167,3,131,59,272,111,170,48,14,22,1,3,636,141,0,24,636,141,836,*****,772,51,1,4,0,24,0,24,0,24,15,17,48,47,1,4,47,47
0500000US05011,05011,"Bradley County, Arkansas",11206,*****,9642,*****,6383,17,3206,31,0,18,0,18,0,18,11,17,42,32,0,18,42,32,1564,*****,407,175,39,39,84,110,0,18,0,18,1006,183,28,27,13,18,15,19
0500000US05013,05013,"Calhoun County, Arkansas",5245,*****,5063,*****,3828,16,1163,41,3,6,11,23,0,16,0,16,58,36,0,16,58,36,182,*****,179,6,0,16,0,16,0,16,0,16,3,6,0,16,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",27635,*****,23685,*****,22558,22,115,52,88,65,106,146,335,308,7,12,476,181,12,19,464,180,3950,*****,3519,175,41,49,91,89,0,21,3,5,251,140,45,36,42,36,3,5
0500000US05017,05017,"Chicot County, Arkansas",11353,*****,10749,*****,4487,24,6121,54,44,19,31,26,0,18,0,18,66,56,15,24,51,51,604,*****,375,141,0,18,0,18,0,18,0,18,229,141,0,18,0,18,0,18
0500000US05019,05019,"Clark County, Arkansas",22751,*****,21767,*****,15839,21,5437,72,34,42,190,5,0,21,0,21,267,82,0,21,267,82,984,*****,846,127,4,9,5,12,0,21,0,21,112,120,17,23,12,22,5,8
0500000US05021,05021,"Clay County, Arkansas",15400,*****,15132,*****,14787,6,56,58,51,34,14,14,0,18,10,15,214,68,3,6,211,68,268,*****,54,48,0,18,0,18,0,18,0,18,188,71,26,36,2,5,24,35
0500000US05023,05023,"Cleburne County, Arkansas",25711,*****,25098,*****,24446,21,133,77,136,85,72,57,0,21,0,21,311,86,0,21,311,86,613,*****,546,50,0,21,0,21,0,21,0,21,67,50,0,21,0,21,0,21
0500000US05025,05025,"Cleveland County, Arkansas",8510,*****,8341,*****,7231,16,935,86,18,21,9,10,0,16,0,16,148,80,0,16,148,80,169,*****,148,20,0,16,0,16,0,16,0,16,15,17,6,13,0,16,6,13
0500000US05027,05027,"Columbia County, Arkansas",24327,*****,23673,*****,14391,38,8626,287,74,57,171,109,0,21,282,278,129,76,0,21,129,76,654,*****,217,176,33,47,11,20,0,21,0,21,113,138,280,231,280,231,0,21
0500000US05029,05029,"Conway County, Arkansas",21110,*****,20292,*****,17270,9,2533,85,146,73,11,11,0,21,9,9,323,97,0,21,323,97,818,*****,760,45,8,13,7,11,0,21,0,21,38,43,5,9,5,9,0,21
0500000US05031,05031,"Craighead County, Arkansas",101409,*****,96656,*****,79398,50,13860,373,339,122,1205,104,147,175,44,48,1663,412,11,16,1652,411,4753,*****,3080,537,0,27,434,376,46,81,0,27,1030,411,163,115,163,115,0,27
0500000US05033,05033,"Crawford County, Arkansas",61748,*****,57675,*****,53037,22,695,96,892,213,1015,72,0,27,5,8,2031,225,12,21,2019,225,4073,*****,3116,410,4,8,134,190,6,11,0,27,734,381,79,74,8,12,71,72
0500000US05035,05035,"Crittenden County, Arkansas",49765,*****,48645,*****,22077,29,25243,252,92,42,314,96,80,96,59,43,780,257,0,24,780,257,1120,*****,600,193,63,88,2,4,0,24,0,24,348,180,107,118,99,113,8,15
0500000US05037,05037,"Cross County, Arkansas",17467,*****,17165,*****,12850,5,3989,62,45,30,108,12,0,18,0,18,173,75,3,5,170,75,302,*****,228,78,33,39,2,4,0,18,0,18,39,58,0,18,0,18,0,18
0500000US05039,05039,"Dallas County, Arkansas",7868,*****,7649,*****,4228,16,3219,173,3,6,177,171,0,16,0,16,22,33,0,16,22,33,219,*****,133,71,24,30,0,16,0,16,0,16,54,50,8,11,0,16,8,11
0500000US05041,05041,"Desha County, Arkansas",12379,*****,11804,*****,5740,15,5922,41,0,18,7,11,0,18,10,15,125,39,0,18,125,39,575,*****,435,112,27,23,0,18,0,18,0,18,90,104,23,40,0,18,23,40
0500000US05043,05043,"Drew County, Arkansas",18740,*****,18200,*****,12539,18,5395,124,14,20,50,67,0,18,0,18,202,109,0,18,202,109,540,*****,222,141,0,18,0,18,0,18,0,18,311,143,7,14,0,18,7,14
0500000US05045,05045,"Faulkner County, Arkansas",119343,*****,114551,*****,97161,49,13435,215,376,160,1509,172,20,22,26,43,2024,304,18,20,2006,302,4792,*****,3202,456,53,56,78,82,8,13,0,27,1222,414,229,147,79,62,150,145
0500000US05047,05047,"Franklin County, Arkansas",17866,*****,17380,*****,16583,18,132,61,289,132,52,55,0,18,0,18,324,147,0,18,324,147,486,*****,356,127,31,42,78,79,0,18,0,18,19,31,2,4,2,4,0,18
0500000US05049,05049,"Fulton County, Arkansas",12224,*****,12083,*****,11722,18,15,18,51,62,184,149,0,18,0,18,111,109,0,18,111,109,141,*****,131,19,0,18,0,18,0,18,0,18,0,18,10,19,0,18,10,19
0500000US05051,05051,"Garland County, Arkansas",96954,*****,91932,*****,80514,49,8041,298,527,183,612,201,9,20,350,300,1879,369,19,31,1860,369,5022,*****,2146,531,54,84,45,43,0,27,0,27,2591,550,186,148,32,40,154,154
0500000US05053,05053,"Grant County, Arkansas",18054,*****,17833,112,16802,3,686,161,61,50,98,104,4,7,0,18,182,76,1,3,181,76,221,112,137,93,0,18,0,18,0,18,0,18,68,54,16,18,16,18,0,18
0500000US05055,05055,"Greene County, Arkansas",43382,*****,42260,*****,41008,27,398,190,85,66,48,50,20,38,0,24,701,202,33,34,668,200,1122,*****,735,231,0,24,10,17,10,16,0,24,341,220,26,25,26,25,0,24
0500000US05057,05057,"Hempstead County, Arkansas",22336,*****,19548,*****,12451,21,6631,186,37,35,6,9,0,21,0,21,423,193,0,21,423,193,2788,*****,2161,356,29,38,0,21,0,21,0,21,447,267,151,189,133,183,18,31
0500000US05059,05059,"Hot Spring County, Arkansas",33316,*****,32269,*****,27644,51,3883,139,189,83,50,67,0,24,0,24,503,156,32,51,471,152,1047,*****,943,83,0,24,0,24,0,24,0,24,84,78,20,32,0,24,20,32
0500000US05061,05061,"Howard County, Arkansas",13555,*****,12122,*****,8958,10,2955,25,126,46,3,5,0,18,18,21,62,50,0,18,62,50,1433,*****,214,195,0,18,0,18,0,18,0,18,1217,195,2,4,2,4,0,18
0500000US05063,05063,"Independence County, Arkansas",36952,*****,34739,*****,32989,16,740,112,114,96,321,49,7,11,8,16,560,134,0,24,560,134,2213,*****,1896,132,19,31,50,75,0,24,0,24,175,102,73,56,39,45,34,40
0500000US05065,05065,"Izard County, Arkansas",13480,*****,13238,*****,12912,134,162,113,28,31,29,31,36,52,0,18,71,38,3,6,68,37,242,*****,159,70,0,18,0,18,0,18,0,18,54,51,29,40,12,18,17,33
0500000US05067,05067,"Jackson County, Arkansas",17597,*****,17103,*****,13652,18,3025,130,88,77,38,41,0,18,0,18,300,143,0,18,300,143,494,*****,353,76,26,26,0,18,0,18,0,18,112,72,3,6,3,6,0,18
0500000US05069,05069,"Jefferson County, Arkansas",73548,*****,72173,*****,29808,26,40807,129,82,66,594,111,47,54,48,49,787,169,12,19,775,168,1375,*****,715,221,74,63,0,27,0,27,79,73,465,206,42,53,26,37,16,23
0500000US05071,05071,"Johnson County, Arkansas",25930,*****,22460,*****,21131,21,388,57,102,76,254,50,52,88,0,21,533,128,0,21,533,128,3470,*****,2697,256,109,107,30,33,0,21,0,21,573,216,61,45,39,31,22,29
0500000US05073,05073,"Lafayette County, Arkansas",7270,*****,7180,79,4339,16,2777,86,0,16,18,23,0,16,0,16,46,37,0,16,46,37,90,79,87,78,0,16,0,16,0,16,0,16,3,6,0,16,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",17029,*****,16826,*****,16370,8,153,69,48,44,13,18,0,18,2,5,240,65,2,5,238,65,203,*****,199,6,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18
0500000US05077,05077,"Lee County, Arkansas",9966,*****,9741,*****,4091,16,5622,18,14,16,4,6,0,16,0,16,10,10,0,16,10,10,225,*****,167,72,0,16,0,16,0,16,0,16,49,72,9,16,0,16,9,16
0500000US05079,05079,"Lincoln County, Arkansas",14062,*****,13568,*****,9141,4,4311,58,46,36,0,18,0,18,0,18,70,58,1,4,69,58,494,*****,220,97,58,78,0,18,0,18,0,18,208,94,8,15,8,15,0,18
0500000US05081,05081,"Little River County, Arkansas",12720,*****,12323,*****,9333,5,2632,30,147,80,0,18,0,18,3,5,208,82,0,18,208,82,397,*****,50,77,0,18,0,18,0,18,0,18,331,117,16,51,16,51,0,18
0500000US05083,05083,"Logan County, Arkansas",22001,*****,21440,*****,20156,21,407,17,191,93,437,32,0,21,0,21,249,103,0,21,249,103,561,*****,341,123,0,21,12,20,0,21,0,21,106,120,102,90,49,54,53,75
0500000US05085,05085,"Lonoke County, Arkansas",70691,*****,67969,*****,61524,62,4300,193,364,133,457,119,92,132,62,78,1170,183,23,30,1147,180,2722,*****,1621,320,2,5,8,15,0,27,0,27,970,337,121,97,121,97,0,27
0500000US05087,05087,"Madison County, Arkansas",15702,*****,14878,*****,14273,5,3,7,75,63,97,84,0,18,0,18,430,89,3,5,427,88,824,*****,623,145,70,76,0,18,0,18,0,18,112,132,19,20,7,11,12,15
0500000US05089,05089,"Marion County, Arkansas",16458,*****,16089,*****,15597,24,42,40,109,70,118,90,0,18,3,5,220,96,16,24,204,96,369,*****,298,55,0,18,0,18,0,18,0,18,36,48,35,28,7,11,28,27
0500000US05091,05091,"Miller County, Arkansas",43652,*****,42355,*****,30467,24,10794,224,185,105,50,63,0,24,16,24,843,238,36,38,807,239,1297,*****,706,193,83,76,26,27,0,24,0,24,322,119,160,113,68,66,92,79
0500000US05093,05093,"Mississippi County, Arkansas",44864,*****,43144,*****,26759,25,15487,218,49,37,133,82,9,15,16,25,691,242,0,24,691,242,1720,*****,935,285,56,57,0,24,0,24,0,24,717,285,12,19,12,19,0,24
0500000US05095,05095,"Monroe County, Arkansas",7713,*****,7550,*****,4252,16,3138,72,12,16,42,45,0,16,0,16,106,58,0,16,106,58,163,*****,61,64,0,16,0,16,0,16,0,16,90,65,12,18,12,18,0,16
0500000US05097,05097,"Montgomery County, Arkansas",9197,*****,8858,*****,8451,58,57,40,60,43,51,62,0,16,40,58,199,57,3,5,196,55,339,*****,233,118,11,23,59,103,10,15,0,16,2,4,24,46,0,16,24,46
0500000US05099,05099,"Nevada County, Arkansas",8793,*****,8511,*****,5639,16,2692,151,29,17,113,152,0,16,0,16,38,17,0,16,38,17,282,*****,269,41,13,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05101,05101,"Newton County, Arkansas",8052,*****,7967,84,7600,16,0,16,111,69,37,28,0,16,0,16,219,73,0,16,219,73,85,84,79,83,0,16,0,16,0,16,0,16,0,16,6,9,6,9,0,16
0500000US05103,05103,"Ouachita County, Arkansas",25044,*****,24553,*****,13950,21,10043,178,52,32,39,42,0,21,0,21,469,179,0,21,469,179,491,*****,363,67,21,27,0,21,0,21,0,21,47,32,60,54,4,6,56,52
0500000US05105,05105,"Perry County, Arkansas",10300,*****,10018,*****,9547,18,214,127,34,59,9,19,0,18,0,18,214,127,0,18,214,127,282,*****,102,86,0,18,0,18,0,18,0,18,170,88,10,20,4,7,6,13
0500000US05107,05107,"Phillips County, Arkansas",20391,*****,20070,*****,7178,21,12538,144,24,36,24,23,0,18,14,21,292,135,20,31,272,132,321,*****,314,14,7,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05109,05109,"Pike County, Arkansas",11087,*****,10361,*****,9727,14,348,32,17,23,55,16,0,18,8,14,206,43,0,18,206,43,726,*****,172,116,0,18,0,18,0,18,0,18,554,116,0,18,0,18,0,18
0500000US05111,05111,"Poinsett County, Arkansas",24210,*****,23580,*****,21279,21,1992,89,39,23,7,15,0,21,0,21,263,93,0,21,263,93,630,*****,352,135,10,17,0,21,0,21,0,21,174,139,94,64,0,21,94,64
0500000US05113,05113,"Polk County, Arkansas",20364,*****,19087,*****,18070,16,42,36,219,115,87,48,0,21,4,7,665,124,10,15,655,122,1277,*****,817,132,0,21,0,21,0,21,0,21,439,130,21,20,21,20,0,21
0500000US05115,05115,"Pope County, Arkansas",62830,*****,57911,*****,53712,27,1839,177,346,111,441,94,0,27,27,40,1546,231,26,38,1520,232,4919,*****,3488,460,150,196,18,23,11,19,0,27,1020,386,232,182,54,52,178,182
0500000US05117,05117,"Prairie County, Arkansas",8402,*****,8309,*****,7175,3,1035,47,34,31,10,13,0,16,0,16,55,40,2,3,53,40,93,*****,61,35,0,16,0,16,0,16,0,16,32,35,0,16,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",390463,*****,367383,*****,211679,279,138384,701,991,239,8016,383,136,118,568,291,7609,742,309,213,7300,734,23080,*****,17236,1138,1017,444,88,64,139,85,0,27,3777,1150,823,322,419,198,404,233
0500000US05121,05121,"Randolph County, Arkansas",17695,*****,17378,*****,16894,18,122,54,30,23,5,7,1,2,0,18,326,61,0,18,326,61,317,*****,190,85,1,4,18,24,0,18,0,18,94,73,14,27,0,18,14,27
0500000US05123,05123,"St. Francis County, Arkansas",27345,*****,26145,*****,11273,22,14136,295,69,54,79,79,13,24,80,137,495,223,39,26,456,221,1200,*****,606,156,49,51,31,31,0,21,0,21,484,135,30,39,18,31,12,22
0500000US05125,05125,"Saline County, Arkansas",113833,*****,109202,*****,99189,32,6638,232,325,126,1072,192,32,37,27,32,1919,365,14,24,1905,362,4631,*****,3731,314,1,3,39,43,15,25,26,42,569,294,250,133,170,112,80,71
0500000US05127,05127,"Scott County, Arkansas",10870,*****,10056,*****,9174,17,18,18,176,91,311,157,0,18,17,19,360,187,0,18,360,187,814,*****,553,191,0,18,0,18,0,18,0,18,261,191,0,18,0,18,0,18
0500000US05129,05129,"Searcy County, Arkansas",7965,*****,7810,*****,7492,16,22,17,85,70,87,78,0,16,0,16,124,36,0,16,124,36,155,*****,117,45,0,16,0,16,0,16,0,16,25,34,13,22,3,5,10,17
0500000US05131,05131,"Sebastian County, Arkansas",127273,*****,110501,*****,90829,59,7849,487,1565,289,5535,216,123,124,64,50,4536,535,84,106,4452,526,16772,*****,12781,769,151,108,175,157,51,69,0,27,2797,733,817,329,619,298,198,139
0500000US05133,05133,"Sevier County, Arkansas",17268,*****,11710,*****,10239,18,812,51,320,83,92,12,3,7,0,18,244,88,0,18,244,88,5558,*****,1216,415,29,37,14,18,0,18,0,18,4206,426,93,61,64,52,29,33
0500000US05135,05135,"Sharp County, Arkansas",17055,*****,16721,*****,16040,18,60,40,142,65,103,19,10,23,4,6,362,83,5,8,357,83,334,*****,280,52,9,26,1,4,0,18,0,18,19,22,25,36,21,35,4,7
0500000US05137,05137,"Stone County, Arkansas",12512,*****,12299,*****,11922,18,5,9,21,35,30,50,0,18,0,18,321,64,0,18,321,64,213,*****,180,44,0,18,5,9,0,18,0,18,28,42,0,18,0,18,0,18
0500000US05139,05139,"Union County, Arkansas",40633,*****,39167,*****,24984,38,13323,81,210,95,222,65,0,24,20,38,408,151,0,24,408,151,1466,*****,1292,119,0,24,21,34,4,9,0,24,69,44,80,83,74,82,6,9
0500000US05141,05141,"Van Buren County, Arkansas",17002,*****,16505,*****,15922,9,90,72,65,55,29,29,0,18,3,6,396,79,6,9,390,79,497,*****,272,140,61,90,0,18,0,18,0,18,146,136,18,25,12,22,6,8
0500000US05143,05143,"Washington County, Arkansas",216432,*****,181700,*****,156896,443,7020,332,2024,404,5330,325,4663,237,486,437,5281,621,266,226,5015,643,34732,*****,13405,1495,165,109,226,160,15,24,0,27,19903,1501,1018,344,586,262,432,244
0500000US05145,05145,"White County, Arkansas",78660,*****,75451,*****,69701,23,3521,220,124,101,440,130,17,30,0,27,1648,280,17,23,1631,279,3209,*****,1973,312,90,105,0,27,0,27,0,27,987,267,159,111,139,109,20,33
0500000US05147,05147,"Woodruff County, Arkansas",6983,*****,6951,26,4854,10,1869,97,6,8,77,98,6,10,5,10,134,66,0,16,134,66,32,26,24,23,0,16,0,16,0,16,0,16,5,8,3,4,3,4,0,16
0500000US05149,05149,"Yell County, Arkansas",21835,*****,17689,*****,16594,77,441,21,115,70,327,25,0,21,47,77,165,70,2,4,163,70,4146,*****,1303,381,155,180,11,16,0,21,0,21,2604,390,73,58,73,58,0,21
0500000US06001,06001,"Alameda County, California",1584983,*****,1226815,*****,522707,365,179400,1124,4851,303,436207,1965,13243,345,4178,622,66229,2196,3611,534,62618,2157,358168,*****,185851,4370,5483,845,4962,1017,2848,520,517,171,127161,4084,31346,1849,15857,1142,15489,1394
0500000US06003,06003,"Alpine County, California",1131,167,1023,146,725,137,11,17,219,60,14,21,16,21,0,12,38,25,0,12,38,25,108,57,58,38,0,12,0,12,0,12,0,12,0,12,50,31,0,12,50,31
0500000US06005,06005,"Amador County, California",36995,*****,32211,*****,29496,6,822,97,666,152,510,92,35,27,3,6,679,212,0,25,679,212,4784,*****,2510,347,33,28,163,138,28,29,3,6,1521,348,526,247,170,196,356,181
0500000US06007,06007,"Butte County, California",222564,*****,188764,*****,164214,150,3017,331,1525,264,9477,461,361,127,148,88,10022,637,211,122,9811,645,33800,*****,21194,1170,172,103,1028,376,114,88,44,69,7149,1000,4099,665,1403,371,2696,575
0500000US06009,06009,"Calaveras County, California",44767,*****,39800,*****,36951,12,259,109,396,209,390,124,151,178,0,25,1653,291,7,12,1646,289,4967,*****,4259,264,2,6,0,25,12,20,0,25,532,234,162,127,83,84,79,75
0500000US06011,06011,"Colusa County, California",21396,*****,9119,*****,8017,22,131,70,216,62,419,34,39,34,0,22,297,89,0,22,297,89,12277,*****,10171,489,20,22,15,15,0,22,0,22,1629,467,442,207,229,125,213,152
0500000US06013,06013,"Contra Costa County, California",1096068,*****,822718,*****,503815,579,94046,1333,3071,351,165336,1925,5200,310,3660,796,47590,2472,1557,430,46033,2452,273350,*****,159591,3735,3292,745,2988,672,1879,436,348,257,85525,3578,19727,1462,10578,1082,9149,1038
0500000US06015,06015,"Del Norte County, California",27788,*****,22488,*****,17582,53,787,156,1339,222,594,146,79,55,27,32,2080,262,46,42,2034,257,5300,*****,3666,346,15,20,145,124,6,12,0,22,1131,305,337,147,41,40,296,133
0500000US06017,06017,"El Dorado County, California",182093,*****,159374,*****,143804,126,1564,220,1041,264,7068,468,234,137,102,91,5561,522,192,116,5369,523,22719,*****,14089,933,222,142,524,335,131,109,0,28,6713,926,1040,262,554,190,486,198
0500000US06019,06019,"Fresno County, California",956749,*****,462672,*****,298219,496,45409,675,4608,459,91670,950,1341,187,1818,487,19607,1248,1697,645,17910,1205,494077,*****,272232,5368,3090,591,5188,876,1829,456,669,473,192296,5173,18773,1962,10329,1500,8444,1253
0500000US06021,06021,"Glenn County, California",28029,*****,16935,*****,15065,30,241,47,485,92,695,107,71,60,0,22,378,127,17,30,361,122,11094,*****,8832,624,30,38,63,58,0,22,28,47,1840,580,301,176,172,133,129,110
0500000US06023,06023,"Humboldt County, California",135034,*****,120745,*****,102235,207,1537,223,6279,561,3558,257,424,91,307,216,6405,589,163,86,6242,581,14289,*****,7586,576,179,103,677,334,5,8,0,28,4502,630,1340,313,742,244,598,205
0500000US06025,06025,"Imperial County, California",178206,*****,32351,*****,22437,88,4530,177,1242,175,2422,205,111,65,109,85,1500,293,133,107,1367,273,145855,*****,103868,2542,642,285,1042,488,341,156,60,68,32975,2383,6927,1011,4155,782,2772,637
0500000US06027,06027,"Inyo County, California",18373,*****,14595,*****,11906,4,192,16,1865,92,244,53,118,72,0,19,270,77,2,4,268,77,3778,*****,3294,188,4,6,99,60,0,19,0,19,290,125,91,78,60,76,31,36
0500000US06029,06029,"Kern County, California",865736,*****,424240,*****,317048,335,46058,854,4846,468,38202,832,1000,210,995,303,16091,1268,1186,513,14905,1111,441496,*****,329635,3843,2963,636,5240,1077,1348,370,314,198,89664,3919,12332,1415,7216,895,5116,926
0500000US06031,06031,"Kings County, California",150998,*****,71546,*****,51467,97,8883,329,1101,146,5360,313,350,39,329,177,4056,478,141,66,3915,474,79452,*****,51822,1973,514,189,892,231,242,186,32,58,23308,1903,2642,481,1218,344,1424,351
0500000US06033,06033,"Lake County, California",64158,*****,52259,*****,46554,104,1357,135,1922,174,815,165,169,67,148,115,1294,265,27,37,1267,261,11899,*****,4522,835,85,58,514,260,11,15,33,47,6235,809,499,179,311,151,188,109
0500000US06035,06035,"Lassen County, California",32645,*****,26659,*****,21526,64,2758,111,928,91,468,37,232,16,17,21,730,150,75,66,655,140,5986,*****,2919,429,31,26,97,50,25,41,17,18,2530,424,367,92,313,88,54,34
0500000US06037,06037,"Los Angeles County, California",10038388,*****,5196069,*****,2703547,1637,801739,2815,18726,923,1401289,4077,24657,844,27178,2091,218933,4673,15493,1552,203440,4359,4842319,*****,2642769,19313,29052,1788,40614,2361,17073,1246,2419,422,1939495,21019,170897,4615,95411,3299,75486,3096
0500000US06039,06039,"Madera County, California",153187,*****,67942,*****,55593,139,4941,251,1615,246,3027,226,212,55,306,153,2248,449,85,80,2163,446,85245,*****,69489,1690,372,165,710,246,225,152,51,58,11837,1454,2561,656,1740,507,821,385
