series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B01002001E006041	Median Age of the Population in Marin County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006043	Median Age of the Population in Mariposa County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006045	Median Age of the Population in Mendocino County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006047	Median Age of the Population in Merced County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006049	Median Age of the Population in Modoc County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006051	Median Age of the Population in Mono County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006053	Median Age of the Population in Monterey County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006055	Median Age of the Population in Napa County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006057	Median Age of the Population in Nevada County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006059	Median Age of the Population in Orange County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006061	Median Age of the Population in Placer County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006063	Median Age of the Population in Plumas County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006065	Median Age of the Population in Riverside County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006067	Median Age of the Population in Sacramento County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006069	Median Age of the Population in San Benito County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006071	Median Age of the Population in San Bernardino County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006073	Median Age of the Population in San Diego County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006077	Median Age of the Population in San Joaquin County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006079	Median Age of the Population in San Luis Obispo County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006081	Median Age of the Population in San Mateo County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006083	Median Age of the Population in Santa Barbara County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006085	Median Age of the Population in Santa Clara County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006087	Median Age of the Population in Santa Cruz County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006089	Median Age of the Population in Shasta County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006091	Median Age of the Population in Sierra County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006093	Median Age of the Population in Siskiyou County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006095	Median Age of the Population in Solano County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006097	Median Age of the Population in Sonoma County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006099	Median Age of the Population in Stanislaus County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006101	Median Age of the Population in Sutter County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006103	Median Age of the Population in Tehama County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006105	Median Age of the Population in Trinity County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006107	Median Age of the Population in Tulare County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006109	Median Age of the Population in Tuolumne County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006111	Median Age of the Population in Ventura County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006113	Median Age of the Population in Yolo County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E006115	Median Age of the Population in Yuba County, CA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008001	Median Age of the Population in Adams County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008003	Median Age of the Population in Alamosa County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008005	Median Age of the Population in Arapahoe County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008007	Median Age of the Population in Archuleta County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008009	Median Age of the Population in Baca County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008011	Median Age of the Population in Bent County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008013	Median Age of the Population in Boulder County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008015	Median Age of the Population in Chaffee County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008017	Median Age of the Population in Cheyenne County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008019	Median Age of the Population in Clear Creek County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008021	Median Age of the Population in Conejos County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008023	Median Age of the Population in Costilla County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008025	Median Age of the Population in Crowley County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008027	Median Age of the Population in Custer County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008029	Median Age of the Population in Delta County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008031	Median Age of the Population in Denver County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008033	Median Age of the Population in Dolores County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008035	Median Age of the Population in Douglas County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008037	Median Age of the Population in Eagle County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008039	Median Age of the Population in Elbert County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008041	Median Age of the Population in El Paso County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008043	Median Age of the Population in Fremont County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008045	Median Age of the Population in Garfield County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008047	Median Age of the Population in Gilpin County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008049	Median Age of the Population in Grand County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008051	Median Age of the Population in Gunnison County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008053	Median Age of the Population in Hinsdale County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008055	Median Age of the Population in Huerfano County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008057	Median Age of the Population in Jackson County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008059	Median Age of the Population in Jefferson County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008061	Median Age of the Population in Kiowa County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008063	Median Age of the Population in Kit Carson County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008065	Median Age of the Population in Lake County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008067	Median Age of the Population in La Plata County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008069	Median Age of the Population in Larimer County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008071	Median Age of the Population in Las Animas County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008073	Median Age of the Population in Lincoln County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008075	Median Age of the Population in Logan County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008077	Median Age of the Population in Mesa County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008079	Median Age of the Population in Mineral County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008081	Median Age of the Population in Moffat County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008083	Median Age of the Population in Montezuma County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008085	Median Age of the Population in Montrose County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008087	Median Age of the Population in Morgan County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008089	Median Age of the Population in Otero County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008091	Median Age of the Population in Ouray County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008093	Median Age of the Population in Park County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008095	Median Age of the Population in Phillips County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008097	Median Age of the Population in Pitkin County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008099	Median Age of the Population in Prowers County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008101	Median Age of the Population in Pueblo County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008103	Median Age of the Population in Rio Blanco County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008105	Median Age of the Population in Rio Grande County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008107	Median Age of the Population in Routt County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008109	Median Age of the Population in Saguache County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008111	Median Age of the Population in San Juan County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008113	Median Age of the Population in San Miguel County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008115	Median Age of the Population in Sedgwick County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008117	Median Age of the Population in Summit County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008119	Median Age of the Population in Teller County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008121	Median Age of the Population in Washington County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008123	Median Age of the Population in Weld County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E008125	Median Age of the Population in Yuma County, CO	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009001	Median Age of the Population in Fairfield County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009003	Median Age of the Population in Hartford County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009005	Median Age of the Population in Litchfield County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009007	Median Age of the Population in Middlesex County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009009	Median Age of the Population in New Haven County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009011	Median Age of the Population in New London County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009013	Median Age of the Population in Tolland County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E009015	Median Age of the Population in Windham County, CT	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E010001	Median Age of the Population in Kent County, DE	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E010003	Median Age of the Population in New Castle County, DE	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E010005	Median Age of the Population in Sussex County, DE	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012001	Median Age of the Population in Alachua County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012003	Median Age of the Population in Baker County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012005	Median Age of the Population in Bay County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012007	Median Age of the Population in Bradford County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012009	Median Age of the Population in Brevard County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E012011	Median Age of the Population in Broward County, FL	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
