GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02150,02150,"Kodiak Island Borough, Alaska",890,138,487,123,249,101,97,73,9,16,143,72,238,99,178,93,143,90,22,25,13,19,60,36,24,28,18,23,18,21,403,101,359,96,268,90,27,31,64,41,44,31,36,29,28,27,0,16,8,8,8,11,6,9,0,16,2,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",147,30,62,19,47,17,6,8,0,10,41,15,15,11,14,10,2,3,0,10,12,8,1,3,0,10,0,10,1,3,85,23,55,17,11,9,0,10,44,17,30,15,25,14,23,14,2,3,0,10,5,6,0,10,0,10,5,6
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5382,217,2813,153,2150,186,732,127,189,88,1229,192,663,115,464,107,214,78,109,65,141,70,199,77,67,45,55,45,77,51,2569,170,2057,207,592,140,137,64,1328,182,512,126,378,110,162,71,101,67,115,69,134,52,31,24,40,30,63,37
0500000US02180,02180,"Nome Census Area, Alaska",687,59,360,57,267,59,51,28,6,6,210,52,93,23,47,16,21,13,7,7,19,10,46,19,5,5,1,3,40,18,327,31,225,42,56,36,5,5,164,31,102,30,64,21,22,13,14,9,28,14,38,20,0,14,3,7,35,19
0500000US02185,02185,"North Slope Borough, Alaska",527,44,315,38,244,43,26,17,20,12,198,48,71,32,57,31,38,28,14,11,5,7,14,9,5,5,0,14,9,7,212,26,109,27,34,16,14,13,61,23,103,29,40,25,27,22,8,7,5,7,63,31,18,24,0,14,45,26
0500000US02188,02188,"Northwest Arctic Borough, Alaska",594,30,322,25,202,33,21,14,43,21,138,28,120,30,68,22,6,6,34,16,28,15,52,23,10,11,14,11,28,18,272,17,169,21,25,14,10,10,134,26,103,13,67,16,32,14,21,12,14,9,36,13,12,10,7,8,17,9
0500000US02195,02195,"Petersburg Census Area, Alaska",151,47,68,31,38,22,4,6,1,3,33,22,30,31,14,23,14,23,0,10,0,10,16,23,12,26,4,8,0,10,83,45,80,45,58,41,0,10,22,20,3,4,3,4,2,3,0,10,1,2,0,10,0,10,0,10,0,10
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",236,36,136,26,96,23,23,11,2,3,71,21,40,20,35,20,25,19,5,7,5,6,5,7,0,14,0,14,5,7,100,27,89,25,14,12,0,14,75,24,11,13,2,3,0,14,2,3,0,14,9,12,0,14,0,14,9,12
0500000US02220,02220,"Sitka City and Borough, Alaska",574,117,278,64,203,56,110,56,0,14,93,39,75,42,55,41,41,38,11,14,3,7,20,19,7,9,0,14,13,16,296,106,285,108,55,53,26,29,204,83,11,13,7,10,4,8,0,14,3,6,4,8,0,14,4,8,0,14
0500000US02230,02230,"Skagway Municipality, Alaska",15,10,14,11,7,8,5,7,0,10,2,3,7,8,3,6,3,6,0,10,0,10,4,6,4,6,0,10,0,10,1,3,1,3,0,10,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",476,79,238,71,169,73,29,27,12,18,128,67,69,43,60,41,12,11,48,41,0,14,9,8,0,14,0,14,9,8,238,67,209,59,82,51,7,11,120,64,29,30,22,27,22,27,0,14,0,14,7,11,0,14,0,14,7,11
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",508,96,282,49,186,41,61,39,0,14,125,39,96,53,75,47,42,33,0,14,33,35,21,24,0,14,6,9,15,22,226,84,151,72,39,30,9,19,103,66,75,61,70,58,47,50,0,14,23,35,5,10,0,14,0,14,5,10
0500000US02270,02270,"Wade Hampton Census Area, Alaska",686,19,351,14,233,21,17,13,6,6,210,20,118,19,80,15,29,10,33,14,18,11,38,14,6,5,5,4,27,12,335,16,225,22,1,3,11,9,213,26,110,17,65,16,23,10,13,9,29,11,45,14,14,10,10,8,21,9
0500000US02275,02275,"Wrangell City and Borough, Alaska",143,69,74,42,55,36,12,15,3,5,40,34,19,19,18,19,7,12,6,11,5,7,1,3,1,3,0,10,0,10,69,48,35,33,32,32,0,10,3,4,34,35,32,35,1,2,0,10,31,36,2,4,0,10,0,10,2,4
0500000US02282,02282,"Yakutat City and Borough, Alaska",34,18,18,11,16,10,1,3,0,10,15,11,2,3,2,3,0,10,0,10,2,3,0,10,0,10,0,10,0,10,16,13,16,13,2,3,0,10,14,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",348,22,192,17,132,22,11,9,9,9,112,20,60,17,53,17,28,15,15,13,10,8,7,7,0,14,2,4,5,6,156,17,102,21,15,8,13,9,74,19,54,17,41,14,22,12,3,5,16,11,13,9,0,14,0,14,13,9
0500000US04001,04001,"Apache County, Arizona",5901,211,3015,163,2393,212,61,38,226,93,2106,193,622,105,366,81,64,37,115,47,187,58,256,83,0,31,38,27,218,81,2886,141,2221,156,308,148,185,80,1728,162,665,98,493,98,85,53,54,46,354,99,172,82,0,31,67,56,105,64
0500000US04003,04003,"Cochise County, Arizona",7330,342,4089,283,2855,345,957,278,78,61,1820,256,1234,199,938,179,777,194,58,45,103,81,296,101,61,41,38,41,197,75,3241,177,2421,227,686,166,164,104,1571,196,820,189,582,180,368,155,43,44,171,83,238,99,46,40,77,57,115,74
0500000US04005,04005,"Coconino County, Arizona",11681,320,5531,220,4652,281,1423,287,480,183,2749,306,879,174,419,127,193,115,30,31,196,87,460,151,268,137,5,8,187,101,6150,195,5342,346,1560,310,748,356,3034,354,808,292,478,162,231,113,116,95,131,69,330,204,46,61,47,48,237,135
0500000US04007,04007,"Gila County, Arizona",2460,266,1432,175,944,135,161,78,63,49,720,115,488,167,278,114,222,112,10,17,46,55,210,104,41,42,0,31,169,97,1028,201,686,196,277,112,81,86,328,109,342,123,140,88,61,61,15,20,64,51,202,126,8,13,11,20,183,127
0500000US04009,04009,"Graham County, Arizona",2424,159,1237,109,1005,135,209,76,74,62,722,131,232,81,121,71,42,33,55,51,24,22,111,55,49,44,15,24,47,32,1187,116,915,147,183,65,12,18,720,142,272,118,117,63,22,37,15,24,80,47,155,118,12,23,0,28,143,117
0500000US04011,04011,"Greenlee County, Arizona",441,104,238,71,193,56,5,8,5,9,183,55,45,45,37,40,28,37,0,19,9,13,8,13,0,19,0,19,8,13,203,60,155,52,31,23,0,19,124,48,48,40,36,33,9,13,20,31,7,7,12,18,0,19,12,18,0,19
0500000US04012,04012,"La Paz County, Arizona",488,221,268,132,212,77,5,6,15,17,192,65,56,72,35,59,30,53,5,11,0,25,21,24,9,14,0,25,12,18,220,119,196,97,10,19,15,16,171,89,24,37,13,30,1,4,3,9,9,21,11,13,3,8,0,25,8,10
0500000US04013,04013,"Maricopa County, Arizona",218341,1462,113524,1119,91911,1488,22469,1140,8387,689,61055,1573,21613,1134,13364,906,7222,738,2715,388,3427,467,8249,792,3049,455,1479,279,3721,529,104817,876,85693,1113,24999,1112,6348,561,54346,1410,19124,892,12592,779,6273,622,2250,354,4069,463,6532,630,1314,320,965,253,4253,512
0500000US04015,04015,"Mohave County, Arizona",9352,305,4554,265,3060,346,688,201,620,190,1752,349,1494,254,712,184,464,189,47,44,201,106,782,233,457,219,70,57,255,135,4798,176,3676,289,887,220,599,227,2190,302,1122,234,578,194,365,177,13,21,200,99,544,206,88,58,39,37,417,194
0500000US04017,04017,"Navajo County, Arizona",7091,241,3679,205,2734,236,360,143,243,114,2131,202,945,178,457,117,91,59,68,44,298,109,488,152,117,78,37,27,334,124,3412,174,2592,238,468,197,143,72,1981,259,820,152,500,133,102,69,211,88,187,88,320,119,24,32,31,47,265,105
0500000US04019,04019,"Pima County, Arizona",57738,720,29402,535,24669,620,5810,536,2940,338,15919,648,4733,440,2565,377,1341,260,617,193,607,167,2168,339,343,124,511,182,1314,297,28336,452,24439,636,6180,473,2269,350,15990,700,3897,419,2526,343,1378,250,452,162,696,204,1371,221,296,119,159,81,916,178
0500000US04021,04021,"Pinal County, Arizona",17818,692,9643,495,7267,459,1448,311,515,185,5304,544,2376,391,1328,324,701,269,226,113,401,169,1048,269,107,80,246,161,695,212,8175,355,6747,439,1546,245,451,203,4750,446,1428,276,873,225,438,168,164,109,271,124,555,200,163,131,76,60,316,131
0500000US04023,04023,"Santa Cruz County, Arizona",3201,181,1602,145,1408,185,161,109,128,106,1119,202,194,116,159,110,140,109,4,9,15,24,35,40,26,38,0,28,9,13,1599,142,1321,183,194,97,141,113,986,194,278,103,190,92,90,78,48,56,52,42,88,74,0,28,0,28,88,74
0500000US04025,04025,"Yavapai County, Arizona",9644,312,5148,224,3790,311,1397,210,318,159,2075,261,1358,258,941,273,526,160,287,200,128,85,417,186,132,105,68,88,217,131,4496,223,3436,334,1001,326,501,197,1934,342,1060,250,545,180,301,143,39,40,205,134,515,248,394,246,30,34,91,57
0500000US04027,04027,"Yuma County, Arizona",12874,371,6830,269,5194,390,1067,210,440,189,3687,414,1636,258,988,210,737,195,93,60,158,91,648,163,139,96,110,82,399,138,6044,251,4754,344,1111,269,269,118,3374,361,1290,236,795,171,383,140,127,113,285,121,495,198,53,47,195,132,247,125
0500000US05001,05001,"Arkansas County, Arkansas",1001,151,416,101,289,79,149,72,34,29,106,48,127,75,86,64,61,62,21,25,4,9,41,37,14,19,15,19,12,14,585,122,531,132,233,121,19,25,279,81,54,39,54,39,39,37,9,14,6,11,0,19,0,19,0,19,0,19
0500000US05003,05003,"Ashley County, Arkansas",1165,133,685,104,505,84,123,72,20,25,362,80,180,93,108,83,59,67,42,47,7,11,72,48,0,22,47,43,25,35,480,81,416,86,107,61,13,19,296,98,64,48,36,37,23,32,0,22,13,23,28,36,5,8,0,22,23,35
0500000US05005,05005,"Baxter County, Arkansas",1691,149,816,81,642,101,177,77,102,60,363,91,174,70,91,60,82,59,0,25,9,15,83,65,49,58,6,7,28,29,875,108,757,115,349,113,91,76,317,91,118,60,97,53,43,35,5,8,49,45,21,26,0,25,18,26,3,5
0500000US05007,05007,"Benton County, Arkansas",11232,324,5564,252,4076,341,881,227,349,157,2846,305,1488,224,1225,217,615,171,199,87,411,177,263,95,73,51,55,39,135,75,5668,225,4643,270,1088,232,120,73,3435,267,1025,230,742,201,301,131,68,56,373,151,283,122,114,85,23,31,146,89
0500000US05009,05009,"Boone County, Arkansas",1909,128,906,95,718,117,296,101,33,37,389,100,188,89,117,89,91,82,9,17,17,22,71,67,36,57,0,25,35,34,1003,86,698,138,195,86,70,55,433,92,305,109,198,84,103,72,0,25,95,58,107,96,51,59,0,25,56,46
0500000US05011,05011,"Bradley County, Arkansas",489,174,282,143,176,75,9,11,0,19,167,74,106,110,56,55,30,48,9,18,17,23,50,63,0,19,0,19,50,63,207,84,137,55,10,14,4,8,123,54,70,67,67,67,47,63,0,19,20,24,3,6,0,19,0,19,3,6
0500000US05013,05013,"Calhoun County, Arkansas",290,78,164,50,164,50,8,13,0,17,156,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,126,62,88,56,11,25,7,13,70,42,38,47,38,47,38,47,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",1353,154,773,125,606,130,217,71,98,72,291,108,167,85,54,29,42,23,12,19,0,22,113,80,20,21,0,22,93,80,580,68,435,108,164,95,42,31,229,89,145,90,63,44,56,43,1,2,6,7,82,78,0,22,15,19,67,67
0500000US05017,05017,"Chicot County, Arkansas",576,108,293,75,188,47,17,15,17,21,154,41,105,58,52,46,6,11,19,28,27,33,53,47,6,12,12,17,35,40,283,87,216,68,0,19,39,30,177,72,67,60,39,33,31,31,0,19,8,13,28,46,28,46,0,19,0,19
0500000US05019,05019,"Clark County, Arkansas",2315,265,1147,244,914,252,177,112,39,48,698,229,233,147,180,137,76,83,91,104,13,20,53,50,0,22,32,43,21,24,1168,151,1118,165,361,114,69,58,688,172,50,54,33,33,1,3,12,19,20,28,17,38,0,22,4,13,13,30
0500000US05021,05021,"Clay County, Arkansas",798,70,428,50,279,79,32,21,23,22,224,71,149,60,74,49,22,34,41,40,11,11,75,49,26,32,7,12,42,42,370,50,267,61,4,8,109,59,154,57,103,55,66,43,29,35,10,17,27,22,37,27,13,11,0,19,24,23
0500000US05023,05023,"Cleburne County, Arkansas",1263,71,691,61,599,87,193,73,0,22,406,103,92,54,48,37,4,8,16,27,28,24,44,39,0,22,13,19,31,33,572,50,523,76,127,68,119,89,277,99,49,53,31,46,2,4,29,45,0,22,18,28,18,28,0,22,0,22
0500000US05025,05025,"Cleveland County, Arkansas",511,97,231,74,209,72,33,30,12,19,164,62,22,32,20,32,0,17,20,32,0,17,2,5,0,17,0,17,2,5,280,65,235,53,49,32,4,7,182,45,45,54,45,54,3,8,0,17,42,56,0,17,0,17,0,17,0,17
0500000US05027,05027,"Columbia County, Arkansas",1974,274,914,191,790,179,162,87,56,37,572,139,124,74,68,61,54,55,0,22,14,28,56,42,17,25,9,11,30,31,1060,173,918,181,181,94,109,62,628,146,142,90,79,67,63,66,0,22,16,21,63,60,0,22,0,22,63,60
0500000US05029,05029,"Conway County, Arkansas",1164,74,737,75,643,90,153,67,68,60,422,108,94,53,78,50,72,50,6,7,0,22,16,19,0,22,0,22,16,19,427,49,331,72,131,56,24,20,176,56,96,53,74,52,49,49,15,24,10,21,22,21,7,10,0,22,15,18
0500000US05031,05031,"Craighead County, Arkansas",6291,294,3181,269,2855,404,605,144,250,138,2000,448,326,231,211,179,100,112,34,45,77,65,115,93,2,6,40,53,73,64,3110,201,2538,245,701,197,231,103,1606,224,572,171,332,133,185,106,27,42,120,91,240,116,122,96,57,47,61,62
0500000US05033,05033,"Crawford County, Arkansas",3237,227,1609,158,1395,160,324,136,198,125,873,195,214,102,182,100,137,91,27,28,18,23,32,31,0,28,0,28,32,31,1628,163,1254,208,340,136,141,92,773,177,374,164,231,77,91,65,120,67,20,22,143,160,0,28,14,24,129,159
0500000US05035,05035,"Crittenden County, Arkansas",2800,176,1424,112,1160,136,246,87,94,60,820,123,264,98,124,64,28,28,43,47,53,44,140,87,72,71,29,36,39,35,1376,128,1120,151,120,55,124,65,876,150,256,84,199,78,31,37,86,67,82,53,57,45,0,28,35,37,22,36
0500000US05037,05037,"Cross County, Arkansas",1071,188,485,127,379,96,141,69,37,40,201,81,106,78,87,78,0,19,0,19,87,78,19,25,14,22,0,19,5,9,586,168,432,143,41,33,6,10,385,150,154,89,80,67,70,60,0,19,10,16,74,61,0,19,0,19,74,61
0500000US05039,05039,"Dallas County, Arkansas",443,135,246,106,166,88,53,59,3,6,110,72,80,60,22,31,2,4,0,17,20,31,58,59,18,32,0,17,40,47,197,69,137,47,43,34,0,17,94,48,60,63,7,10,1,3,0,17,6,10,53,63,0,17,0,17,53,63
0500000US05041,05041,"Desha County, Arkansas",721,121,424,100,340,82,80,82,30,36,230,75,84,55,60,43,16,21,44,38,0,19,24,29,5,10,0,19,19,28,297,74,237,48,50,37,69,31,118,46,60,48,58,47,7,11,28,43,23,24,2,5,0,19,0,19,2,5
0500000US05043,05043,"Drew County, Arkansas",1312,204,613,166,487,106,67,45,83,58,337,104,126,123,114,121,29,31,68,108,17,16,12,18,0,19,0,19,12,18,699,142,666,143,85,51,109,80,472,143,33,32,25,26,5,9,6,11,14,18,8,13,0,19,0,19,8,13
0500000US05045,05045,"Faulkner County, Arkansas",7499,407,3614,334,3073,355,777,190,315,147,1981,290,541,172,312,105,179,81,53,46,80,45,229,137,151,125,23,38,55,49,3885,244,3533,259,1113,174,289,120,2131,226,352,117,233,98,107,65,60,50,66,70,119,65,14,16,42,55,63,46
0500000US05047,05047,"Franklin County, Arkansas",1057,84,600,65,503,79,141,64,81,51,281,96,97,73,27,28,7,14,15,19,5,10,70,61,4,8,27,42,39,40,457,70,407,86,99,83,104,65,204,87,50,54,39,51,0,19,37,50,2,4,11,22,10,21,0,19,1,8
0500000US05049,05049,"Fulton County, Arkansas",564,67,328,60,234,69,52,42,3,5,179,57,94,38,89,40,24,32,52,43,13,21,5,11,0,19,5,11,0,19,236,25,230,25,36,36,28,32,166,40,6,9,3,5,0,19,3,5,0,19,3,6,3,6,0,19,0,19
0500000US05051,05051,"Garland County, Arkansas",4777,293,2618,219,2126,250,511,146,158,91,1457,247,492,136,243,107,98,71,40,38,105,91,249,122,63,77,97,81,89,71,2159,220,1651,218,459,138,138,81,1054,236,508,172,397,159,180,118,133,102,84,58,111,98,82,91,28,42,1,3
0500000US05053,05053,"Grant County, Arkansas",903,105,430,83,298,110,32,24,53,60,213,81,132,52,97,51,43,35,22,32,32,31,35,37,0,19,0,19,35,37,473,75,381,84,157,54,22,26,202,72,92,52,78,51,43,45,27,23,8,10,14,18,9,16,0,19,5,8
0500000US05055,05055,"Greene County, Arkansas",2259,141,1263,80,822,150,168,85,89,65,565,128,441,145,249,119,98,59,23,28,128,127,192,104,75,56,82,94,35,38,996,112,804,128,334,113,121,79,349,123,192,79,177,79,98,74,25,27,54,45,15,15,7,11,0,25,8,11
0500000US05057,05057,"Hempstead County, Arkansas",1290,168,662,136,479,123,134,72,55,48,290,107,183,107,115,78,31,38,37,40,47,59,68,75,0,22,54,73,14,15,628,136,478,123,123,62,41,41,314,126,150,101,114,101,76,90,22,32,16,24,36,49,0,22,0,22,36,49
0500000US05059,05059,"Hot Spring County, Arkansas",1799,181,925,154,690,155,195,82,127,92,368,102,235,94,112,65,55,43,41,48,16,17,123,90,18,26,104,87,1,3,874,148,704,181,201,73,73,58,430,162,170,76,129,72,34,45,23,33,72,63,41,43,0,25,0,25,41,43
0500000US05061,05061,"Howard County, Arkansas",844,123,495,97,311,94,110,64,38,30,163,70,184,83,68,46,53,44,0,19,15,18,116,75,88,65,17,24,11,19,349,73,255,62,68,40,18,24,169,53,94,61,35,37,22,32,13,19,0,19,59,39,24,31,10,19,25,25
0500000US05063,05063,"Independence County, Arkansas",1929,155,1064,115,824,126,323,108,89,61,412,109,240,101,121,63,89,55,15,19,17,30,119,86,16,19,64,71,39,54,865,112,651,148,190,90,24,24,437,135,214,90,94,48,34,34,7,11,53,44,120,77,45,34,0,25,75,68
0500000US05065,05065,"Izard County, Arkansas",543,90,303,91,252,95,77,55,0,19,175,107,51,31,46,29,9,11,25,24,12,13,5,7,3,5,0,19,2,5,240,43,154,51,99,46,16,19,39,25,86,52,49,35,14,18,13,22,22,33,37,32,5,8,17,21,15,23
0500000US05067,05067,"Jackson County, Arkansas",818,80,472,53,382,56,71,38,39,27,272,65,90,38,71,33,54,27,7,11,10,15,19,23,0,19,19,23,0,19,346,62,276,68,61,39,12,19,203,76,70,31,42,26,11,15,18,20,13,17,28,22,0,19,0,19,28,22
0500000US05069,05069,"Jefferson County, Arkansas",4660,242,2280,142,1837,241,409,131,357,119,1071,240,443,153,279,105,105,80,57,50,117,62,164,92,4,7,52,54,108,71,2380,186,2049,227,438,146,225,93,1386,269,331,137,214,116,59,59,11,21,144,102,117,86,33,34,25,38,59,58
0500000US05071,05071,"Johnson County, Arkansas",1551,145,691,89,479,112,129,67,20,23,330,104,212,101,131,73,37,32,79,55,15,15,81,68,56,63,0,22,25,27,860,121,627,107,115,60,57,72,455,84,233,100,120,87,38,40,0,22,82,78,113,75,41,38,0,22,72,61
0500000US05073,05073,"Lafayette County, Arkansas",464,76,212,77,146,64,25,28,0,17,121,60,66,51,62,51,8,11,0,17,54,50,4,6,0,17,3,6,1,3,252,72,240,70,61,42,21,30,158,65,12,15,6,10,0,17,6,10,0,17,6,11,0,17,0,17,6,11
0500000US05075,05075,"Lawrence County, Arkansas",1023,69,492,66,372,82,55,40,22,24,295,77,120,56,95,54,61,45,34,34,0,19,25,20,18,15,0,19,7,11,531,50,456,64,88,35,10,15,358,65,75,54,54,45,44,44,4,7,6,11,21,21,0,19,0,19,21,21
0500000US05077,05077,"Lee County, Arkansas",746,175,349,122,235,102,14,17,50,46,171,103,114,64,114,64,53,50,61,54,0,19,0,19,0,19,0,19,0,19,397,105,236,90,11,17,14,21,211,92,161,83,152,84,56,43,33,31,63,88,9,15,0,19,0,19,9,15
0500000US05079,05079,"Lincoln County, Arkansas",715,152,462,122,284,115,24,36,2,5,258,112,178,79,121,67,53,47,3,15,65,38,57,57,0,19,0,19,57,57,253,79,223,77,54,39,22,32,147,66,30,26,30,26,17,20,13,16,0,19,0,19,0,19,0,19,0,19
0500000US05081,05081,"Little River County, Arkansas",716,109,331,82,292,82,93,70,29,37,170,61,39,30,32,25,24,23,0,19,8,13,7,15,0,19,0,19,7,15,385,75,318,70,83,47,26,38,209,70,67,31,59,33,22,23,3,5,34,25,8,12,0,19,0,19,8,12
0500000US05083,05083,"Logan County, Arkansas",1338,106,747,90,656,89,163,59,80,51,413,100,91,55,70,49,53,42,0,22,17,36,21,19,6,9,0,22,15,17,591,67,477,72,116,58,47,43,314,66,114,60,96,56,25,36,37,39,34,32,18,29,0,22,18,29,0,22
0500000US05085,05085,"Lonoke County, Arkansas",3342,205,1726,162,1325,195,302,105,206,97,817,179,401,155,257,120,133,102,16,26,108,108,144,85,79,68,0,28,65,52,1616,153,1404,173,398,124,207,91,799,158,212,106,121,94,53,68,15,22,53,72,91,60,47,36,0,28,44,47
0500000US05087,05087,"Madison County, Arkansas",939,81,588,59,436,68,41,31,3,4,392,70,152,78,69,50,32,35,16,26,21,25,83,61,66,56,0,19,17,19,351,63,301,63,131,61,23,30,147,64,50,33,50,33,30,25,0,19,20,26,0,19,0,19,0,19,0,19
0500000US05089,05089,"Marion County, Arkansas",734,66,429,34,331,66,120,69,32,30,179,68,98,64,25,24,25,24,0,19,0,19,73,63,39,48,0,19,34,39,305,52,285,55,136,36,32,24,117,53,20,23,20,23,10,17,0,19,10,17,0,19,0,19,0,19,0,19
0500000US05091,05091,"Miller County, Arkansas",2235,153,1256,109,975,138,199,96,31,34,745,140,281,91,236,94,174,87,31,32,31,36,45,37,16,19,0,25,29,27,979,130,752,131,244,95,18,22,490,109,227,102,202,96,50,61,75,55,77,64,25,29,13,18,0,25,12,21
0500000US05093,05093,"Mississippi County, Arkansas",2669,174,1478,92,1145,135,167,70,187,84,791,152,333,108,176,92,98,89,54,57,24,28,157,78,42,55,23,31,92,54,1191,145,923,162,243,90,79,51,601,181,268,121,155,87,78,70,19,21,58,39,113,83,41,48,11,14,61,61
0500000US05095,05095,"Monroe County, Arkansas",632,105,341,103,323,105,59,46,43,54,221,75,18,18,6,9,6,9,0,17,0,17,12,15,0,17,0,17,12,15,291,62,276,65,70,54,33,36,173,69,15,17,15,17,11,14,0,17,4,8,0,17,0,17,0,17,0,17
0500000US05097,05097,"Montgomery County, Arkansas",415,94,200,66,172,71,25,25,5,7,142,63,28,25,17,23,6,13,10,17,1,2,11,12,0,17,0,17,11,12,215,76,124,49,41,35,0,17,83,37,91,67,57,51,54,50,3,5,0,17,34,23,20,15,0,17,14,17
0500000US05099,05099,"Nevada County, Arkansas",570,131,239,92,191,86,11,19,24,25,156,85,48,44,6,12,6,12,0,17,0,17,42,42,0,17,31,38,11,16,331,119,309,117,72,60,59,54,178,104,22,12,0,17,0,17,0,17,0,17,22,12,0,17,0,17,22,12
0500000US05101,05101,"Newton County, Arkansas",403,97,163,66,94,48,38,29,0,17,56,33,69,54,29,23,20,21,6,10,3,6,40,47,8,13,0,17,32,46,240,69,117,55,18,27,7,11,92,46,123,85,11,12,11,12,0,17,0,17,112,85,62,82,0,17,50,43
0500000US05103,05103,"Ouachita County, Arkansas",1260,91,675,71,598,72,85,53,138,80,375,91,77,43,62,41,26,29,31,32,5,6,15,12,0,22,7,12,8,8,585,74,471,73,87,55,64,39,320,89,114,57,62,39,6,15,38,42,18,18,52,56,0,22,52,56,0,22
0500000US05105,05105,"Perry County, Arkansas",637,56,346,28,332,28,118,57,3,6,211,42,14,16,14,16,8,13,0,19,6,9,0,19,0,19,0,19,0,19,291,53,249,65,20,17,13,14,216,64,42,33,42,33,34,34,8,13,0,19,0,19,0,19,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",1389,142,703,91,535,113,39,40,93,64,403,104,168,80,70,61,12,13,46,61,12,21,98,70,16,25,7,13,75,65,686,103,594,115,90,60,94,71,410,99,92,68,18,20,0,22,0,22,18,20,74,62,28,42,24,36,22,28
0500000US05109,05109,"Pike County, Arkansas",687,129,375,94,219,92,39,34,71,66,109,59,156,77,107,71,80,64,8,11,19,23,49,38,25,31,0,19,24,26,312,69,236,51,66,29,31,20,139,45,76,51,36,29,33,29,3,6,0,19,40,42,7,14,10,14,23,34
0500000US05111,05111,"Poinsett County, Arkansas",1294,152,652,109,454,112,112,60,31,32,311,96,198,82,145,71,54,43,72,61,19,21,53,41,12,19,34,37,7,13,642,121,499,137,91,54,69,51,339,136,143,84,79,52,41,43,0,22,38,43,64,67,0,22,0,22,64,67
0500000US05113,05113,"Polk County, Arkansas",937,79,431,53,323,61,115,50,31,28,177,51,108,53,73,42,14,18,41,37,18,20,35,31,0,22,9,13,26,30,506,58,365,80,206,83,3,5,156,71,141,67,100,67,89,66,0,22,11,15,41,41,8,11,0,22,33,39
0500000US05115,05115,"Pope County, Arkansas",4831,239,2558,182,1988,217,550,167,152,86,1286,211,570,178,368,150,219,138,66,58,83,62,202,113,103,86,33,39,66,62,2273,157,1788,212,672,213,113,63,1003,214,485,167,384,141,243,112,71,59,70,76,101,84,35,44,48,61,18,27
0500000US05117,05117,"Prairie County, Arkansas",300,48,182,36,134,45,48,28,0,17,86,39,48,20,27,18,22,18,5,8,0,17,21,12,21,12,0,17,0,17,118,37,116,36,17,18,8,9,91,35,2,4,2,4,0,17,0,17,2,4,0,17,0,17,0,17,0,17
0500000US05119,05119,"Pulaski County, Arkansas",18735,450,9814,312,7782,416,1658,312,624,180,5500,419,2032,285,1235,257,663,182,185,85,387,177,797,227,266,153,174,103,357,140,8921,326,7106,405,1986,277,498,146,4622,398,1815,348,1229,287,478,182,322,159,429,168,586,186,115,64,160,98,311,125
