GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02150,02150,"Kodiak Island Borough, Alaska",708,163,377,143,275,106,84,65,43,48,148,93,102,81,93,79,88,77,5,6,0,109,9,16,0,109,0,109,9,16,331,118,258,102,121,74,49,55,88,67,73,55,20,24,18,22,0,109,2,4,53,56,3,6,0,109,50,56
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",151,51,73,35,64,25,14,11,0,109,50,21,9,17,8,14,5,7,0,109,3,10,1,3,0,109,0,109,1,3,78,28,65,23,6,9,0,109,59,22,13,15,5,8,5,8,0,109,0,109,8,11,0,109,0,109,8,11
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5622,151,3001,107,2467,176,839,173,280,107,1348,172,534,106,426,99,265,92,93,50,68,48,108,57,42,26,42,40,24,19,2621,122,2070,155,684,147,180,73,1206,145,551,133,378,110,130,64,118,59,130,80,173,56,50,33,27,23,96,49
0500000US02180,02180,"Nome Census Area, Alaska",747,73,389,75,238,67,31,26,7,8,200,59,151,78,105,79,88,80,13,11,4,6,46,26,9,17,0,109,37,20,358,37,257,63,98,56,4,5,155,34,101,48,58,34,36,33,0,109,22,14,43,26,0,109,5,5,38,26
0500000US02185,02185,"North Slope Borough, Alaska",1084,177,652,148,448,138,121,81,38,43,289,139,204,101,153,82,32,28,54,43,67,57,51,64,0,109,0,109,51,64,432,117,196,63,65,32,0,109,131,51,236,99,117,67,45,30,34,40,38,43,119,72,33,32,0,109,86,70
0500000US02188,02188,"Northwest Arctic Borough, Alaska",677,40,379,32,266,42,21,16,64,35,181,37,113,34,59,25,5,8,38,20,16,14,54,24,9,14,16,13,29,21,298,24,198,24,19,16,26,18,153,28,100,23,65,19,28,13,28,16,9,9,35,19,10,10,0,109,25,17
0500000US02195,02195,"Petersburg Census Area, Alaska",199,101,51,47,51,47,0,109,0,109,51,47,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,148,95,140,96,29,30,0,109,111,91,8,14,8,14,0,109,0,109,8,14,0,109,0,109,0,109,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",271,60,133,37,92,30,17,14,3,5,72,26,41,23,27,18,10,11,13,12,4,4,14,13,0,109,7,11,7,8,138,49,77,23,21,14,0,109,56,20,61,51,36,42,35,42,0,109,1,2,25,22,15,18,0,109,10,14
0500000US02220,02220,"Sitka City and Borough, Alaska",684,199,257,85,197,65,91,49,0,109,106,58,60,44,51,39,38,32,13,22,0,109,9,16,0,109,0,109,9,16,427,180,427,180,208,178,48,46,171,93,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02230,02230,"Skagway Municipality, Alaska",42,42,29,39,4,5,4,5,0,109,0,109,25,39,24,40,24,40,0,109,0,109,1,3,1,3,0,109,0,109,13,14,13,14,0,109,0,109,13,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",464,105,219,75,151,73,8,15,15,25,128,71,68,47,60,47,3,5,57,46,0,109,8,9,0,109,0,109,8,9,245,82,190,72,47,34,0,109,143,71,55,43,49,44,21,35,21,27,7,10,6,10,0,109,0,109,6,10
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",548,115,289,68,239,73,83,54,30,22,126,50,50,38,24,26,4,8,0,109,20,25,26,31,0,109,4,7,22,31,259,93,181,75,53,32,14,21,114,69,78,55,74,54,52,50,3,6,19,26,4,6,0,109,0,109,4,6
0500000US02270,02270,"Wade Hampton Census Area, Alaska",747,31,408,22,308,31,24,15,10,9,274,30,100,27,76,21,26,13,24,13,26,12,24,15,7,7,0,109,17,14,339,22,214,30,0,109,12,11,202,31,125,23,80,21,23,15,15,12,42,18,45,17,15,11,9,9,21,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",115,56,57,42,37,25,13,20,0,109,24,23,20,33,20,33,20,33,0,109,0,109,0,109,0,109,0,109,0,109,58,42,42,32,25,30,0,109,17,19,16,25,16,25,0,109,0,109,16,25,0,109,0,109,0,109,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",30,24,29,22,28,21,0,109,0,109,28,21,1,3,0,109,0,109,0,109,0,109,1,3,1,3,0,109,0,109,1,3,1,3,0,109,0,109,1,3,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",427,34,236,31,164,31,19,13,13,4,132,30,72,22,55,21,25,16,19,19,11,10,17,16,3,5,9,10,5,8,191,18,119,25,4,6,8,7,107,23,72,22,65,19,30,18,11,12,24,17,7,8,0,109,0,109,7,8
0500000US04001,04001,"Apache County, Arizona",5909,272,3022,221,2320,249,61,45,188,114,2071,209,702,132,468,112,138,78,117,76,213,106,234,91,14,21,74,49,146,74,2887,160,2202,166,305,104,136,61,1761,146,685,116,509,112,101,59,83,63,325,97,176,96,5,7,44,53,127,91
0500000US04003,04003,"Cochise County, Arizona",7473,292,4024,254,2759,331,1027,268,111,67,1621,220,1265,291,732,255,531,238,95,71,106,85,533,209,106,72,75,84,352,195,3449,233,2628,287,704,147,168,90,1756,288,821,169,579,153,439,142,25,37,115,71,242,113,26,26,39,47,177,101
0500000US04005,04005,"Coconino County, Arizona",11433,314,5383,210,4674,261,1426,267,403,268,2845,295,709,174,366,121,197,99,12,14,157,90,343,116,122,66,4,7,217,99,6050,222,5070,351,1617,336,698,234,2755,342,980,246,587,204,371,137,47,45,169,111,393,139,38,49,0,132,355,137
0500000US04007,04007,"Gila County, Arizona",3152,325,1581,208,1253,224,138,72,98,79,1017,240,328,128,180,90,127,72,5,8,48,59,148,92,52,57,0,132,96,73,1571,184,996,200,275,127,50,47,671,215,575,173,201,102,63,76,6,10,132,79,374,150,30,46,16,24,328,139
0500000US04009,04009,"Graham County, Arizona",2278,263,1232,167,972,167,276,99,96,81,600,193,260,76,100,55,23,25,60,43,17,19,160,58,73,54,11,18,76,48,1046,201,844,172,107,66,18,25,719,153,202,122,68,48,4,6,7,13,57,44,134,121,21,33,0,132,113,122
0500000US04011,04011,"Greenlee County, Arizona",443,125,225,72,164,63,33,30,0,132,131,59,61,44,47,37,17,23,0,132,30,28,14,22,0,132,0,132,14,22,218,87,125,57,27,23,0,132,98,52,93,57,64,50,27,25,37,41,0,132,29,31,0,132,24,28,5,9
0500000US04012,04012,"La Paz County, Arizona",571,210,401,138,325,80,5,7,10,13,310,80,76,86,67,82,54,69,13,22,0,132,9,13,0,132,1,6,8,10,170,97,138,60,13,15,16,23,109,51,32,52,24,41,0,132,10,21,14,30,8,16,5,12,0,132,3,6
0500000US04013,04013,"Maricopa County, Arizona",214479,1179,111699,940,87552,1631,25166,1141,7524,718,54862,1623,24147,1180,13891,844,8382,725,2057,315,3452,575,10256,782,5204,603,1392,284,3660,433,102780,880,82539,1248,27975,979,5566,513,48998,1200,20241,1199,12388,896,6781,576,2023,322,3584,459,7853,753,2005,324,1091,285,4757,630
0500000US04015,04015,"Mohave County, Arizona",9701,406,5009,306,3184,381,948,305,448,212,1788,277,1825,307,928,221,655,204,77,83,196,119,897,232,472,169,184,111,241,140,4692,243,3347,380,990,278,394,141,1963,321,1345,288,638,217,415,188,44,55,179,123,707,231,238,151,56,65,413,171
0500000US04017,04017,"Navajo County, Arizona",7495,259,3830,224,2741,261,417,148,107,73,2217,264,1089,210,571,140,198,101,88,55,285,115,518,163,207,127,58,48,253,102,3665,174,2977,258,738,145,289,112,1950,247,688,169,401,106,115,69,112,59,174,90,287,133,95,88,15,25,177,94
0500000US04019,04019,"Pima County, Arizona",58572,706,29702,501,24436,735,6285,573,2383,365,15768,828,5266,596,2645,455,1430,316,649,204,566,194,2621,385,900,243,486,183,1235,230,28870,465,24533,614,7311,599,1899,308,15323,823,4337,424,2915,366,1673,298,467,162,775,197,1422,270,448,137,176,86,798,209
0500000US04021,04021,"Pinal County, Arizona",15950,441,8575,335,6234,416,1472,326,440,176,4322,452,2341,313,1359,296,855,283,116,68,388,165,982,249,244,140,86,58,652,197,7375,308,5620,376,1562,263,576,183,3482,360,1755,305,898,240,449,160,40,44,409,181,857,236,168,113,172,109,517,188
0500000US04023,04023,"Santa Cruz County, Arizona",3270,220,1762,195,1633,219,119,92,102,75,1412,221,129,89,95,78,83,77,5,8,7,10,34,45,5,16,0,132,29,42,1508,141,1279,165,217,119,183,122,879,186,229,99,151,95,94,79,21,37,36,40,78,78,0,132,0,132,78,78
0500000US04025,04025,"Yavapai County, Arizona",9860,297,5199,210,3873,298,1344,276,294,118,2235,333,1326,258,632,195,431,159,111,120,90,59,694,213,288,136,24,40,382,171,4661,201,3475,283,1080,241,366,153,2029,266,1186,216,649,148,430,152,20,20,199,125,537,190,315,147,38,33,184,93
0500000US04027,04027,"Yuma County, Arizona",12387,361,6352,257,4849,363,1283,248,195,105,3371,300,1503,267,865,240,691,222,64,39,110,77,638,163,204,105,112,86,322,113,6035,264,4728,349,1245,283,353,125,3130,332,1307,234,719,149,401,144,74,58,244,119,588,208,113,84,174,125,301,165
0500000US05001,05001,"Arkansas County, Arkansas",1240,143,635,123,482,108,272,84,80,52,130,50,153,76,97,68,80,64,17,21,0,119,56,46,15,21,15,21,26,27,605,145,490,127,194,113,53,57,243,91,115,109,115,109,104,110,11,14,0,119,0,119,0,119,0,119,0,119
0500000US05003,05003,"Ashley County, Arkansas",1273,171,702,105,581,76,146,76,39,33,396,89,121,84,96,82,37,50,51,59,8,12,25,20,0,119,16,19,9,14,571,100,454,81,84,52,45,43,325,89,117,94,100,88,85,84,3,5,12,23,17,26,0,119,0,119,17,26
0500000US05005,05005,"Baxter County, Arkansas",1674,100,863,79,690,93,250,76,115,60,325,90,173,67,94,65,75,63,5,8,14,18,79,45,42,40,7,9,30,22,811,79,671,93,382,104,26,26,263,88,140,66,118,64,40,32,51,59,27,30,22,19,3,4,0,119,19,18
0500000US05007,05007,"Benton County, Arkansas",10940,312,5472,271,4121,306,1179,231,321,108,2621,302,1351,249,1176,240,744,194,123,76,309,127,175,84,41,35,11,14,123,77,5468,247,4332,302,1488,264,155,101,2689,298,1136,266,772,212,356,125,56,49,360,174,364,185,83,74,59,67,222,154
0500000US05009,05009,"Boone County, Arkansas",1947,129,917,82,828,99,341,109,109,81,378,87,89,60,55,53,46,53,9,16,0,119,34,42,20,34,0,119,14,22,1030,104,715,132,321,98,27,34,367,89,315,106,194,84,94,52,0,119,100,73,121,64,48,57,0,119,73,59
0500000US05011,05011,"Bradley County, Arkansas",531,164,282,120,211,87,9,19,0,119,202,90,71,50,42,36,16,24,4,8,22,30,29,32,0,119,0,119,29,32,249,99,166,79,28,26,51,71,87,35,83,72,83,72,64,70,0,119,19,29,0,119,0,119,0,119,0,119
0500000US05013,05013,"Calhoun County, Arkansas",383,88,203,64,203,64,0,119,19,29,184,58,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,180,103,44,31,2,3,5,8,37,30,136,96,32,44,32,44,0,119,0,119,104,86,0,119,0,119,104,86
0500000US05015,05015,"Carroll County, Arkansas",1289,147,700,98,553,109,173,64,116,87,264,99,147,67,36,31,34,31,2,5,0,119,111,66,16,20,0,119,95,64,589,87,397,113,181,80,28,25,188,77,192,87,140,60,117,68,14,20,9,25,52,55,0,119,0,119,52,55
0500000US05017,05017,"Chicot County, Arkansas",612,133,213,75,159,58,25,24,28,21,106,55,54,38,7,12,7,12,0,119,0,119,47,36,13,22,5,10,29,30,399,120,300,101,0,119,27,30,273,103,99,70,46,44,39,42,7,13,0,119,53,62,53,62,0,119,0,119
0500000US05019,05019,"Clark County, Arkansas",2277,177,1095,151,956,190,381,183,17,22,558,188,139,146,103,133,80,93,13,65,10,18,36,46,0,119,0,119,36,46,1182,130,1065,178,309,122,73,65,683,169,117,108,55,40,19,32,36,36,0,119,62,96,40,82,0,119,22,45
0500000US05021,05021,"Clay County, Arkansas",872,82,427,56,320,82,45,39,11,12,264,77,107,49,63,39,54,35,9,16,0,119,44,40,26,30,0,119,18,31,445,63,330,82,69,54,48,41,213,87,115,61,61,47,31,34,22,27,8,14,54,41,23,32,0,119,31,31
0500000US05023,05023,"Cleburne County, Arkansas",1264,114,712,80,624,101,250,112,4,8,370,129,88,61,73,58,55,51,3,6,15,25,15,22,0,119,0,119,15,22,552,71,494,97,174,71,52,64,268,92,58,41,43,36,38,35,0,119,5,9,15,20,15,20,0,119,0,119
0500000US05025,05025,"Cleveland County, Arkansas",477,101,247,89,208,89,15,22,0,119,193,89,39,43,0,119,0,119,0,119,0,119,39,43,29,43,0,119,10,12,230,59,216,60,48,36,9,16,159,47,14,20,9,16,9,16,0,119,0,119,5,8,0,119,0,119,5,8
0500000US05027,05027,"Columbia County, Arkansas",1952,233,893,112,828,138,179,107,99,61,550,166,65,62,55,59,29,37,26,45,0,119,10,19,10,19,0,119,0,119,1059,178,959,209,269,115,38,36,652,152,100,73,63,67,31,48,15,26,17,29,37,47,0,119,0,119,37,47
0500000US05029,05029,"Conway County, Arkansas",1208,93,690,67,558,91,108,56,41,36,409,101,132,65,97,48,90,50,7,11,0,119,35,35,0,119,5,9,30,34,518,81,451,91,153,80,23,24,275,97,67,36,46,34,37,33,0,119,9,15,21,20,16,18,0,119,5,8
0500000US05031,05031,"Craighead County, Arkansas",6377,249,3166,240,2762,285,795,202,328,148,1639,260,404,144,263,133,94,95,61,53,108,105,141,77,26,32,47,43,68,58,3211,112,2639,183,894,177,202,125,1543,228,572,171,400,141,198,110,91,85,111,79,172,95,64,60,52,45,56,56
0500000US05033,05033,"Crawford County, Arkansas",3310,247,1677,170,1433,189,428,122,70,55,935,209,244,109,208,106,146,93,34,37,28,33,36,31,5,9,18,26,13,16,1633,165,1244,207,258,130,80,59,906,193,389,134,282,84,101,70,133,86,48,52,107,108,0,119,13,22,94,108
0500000US05035,05035,"Crittenden County, Arkansas",3016,169,1519,112,1169,123,228,86,97,69,844,118,350,95,179,78,50,45,80,53,49,43,171,87,83,68,18,30,70,57,1497,138,1287,153,246,101,144,81,897,155,210,72,138,59,32,35,37,39,69,47,72,56,0,119,25,34,47,47
0500000US05037,05037,"Cross County, Arkansas",1184,161,580,146,389,113,99,73,103,55,187,83,191,94,165,92,137,89,10,17,18,30,26,35,6,10,0,119,20,33,604,179,471,132,74,48,31,47,366,116,133,79,69,60,69,60,0,119,0,119,64,50,0,119,0,119,64,50
0500000US05039,05039,"Dallas County, Arkansas",433,178,193,59,191,62,47,59,0,119,144,79,2,7,2,7,2,7,0,119,0,119,0,119,0,119,0,119,0,119,240,135,133,71,0,119,0,119,133,71,107,94,54,71,0,119,0,119,54,71,53,70,0,119,0,119,53,70
0500000US05041,05041,"Desha County, Arkansas",793,176,444,136,392,114,75,74,51,46,266,97,52,55,13,21,4,8,9,18,0,119,39,50,0,119,12,36,27,29,349,89,260,62,81,48,60,35,119,54,89,74,34,26,7,12,0,119,27,24,55,71,0,119,0,119,55,71
0500000US05043,05043,"Drew County, Arkansas",1273,125,651,103,551,117,56,44,49,56,446,174,100,100,87,101,9,20,47,79,31,29,13,17,0,119,0,119,13,17,622,104,581,116,79,57,98,79,404,127,41,45,25,31,4,11,13,21,8,14,16,25,0,119,0,119,16,25
0500000US05045,05045,"Faulkner County, Arkansas",7958,376,4042,334,3398,404,777,194,314,168,2307,339,644,191,383,128,264,95,67,64,52,39,261,125,191,121,12,18,58,57,3916,294,3676,331,1193,213,289,110,2194,291,240,129,184,112,65,56,68,52,51,51,56,44,7,10,16,26,33,31
0500000US05047,05047,"Franklin County, Arkansas",1122,126,639,102,509,109,180,90,61,49,268,117,130,84,32,36,7,12,18,27,7,12,98,65,7,12,38,42,53,59,483,67,472,66,189,104,48,43,235,95,11,18,11,18,11,18,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05049,05049,"Fulton County, Arkansas",551,135,282,104,242,99,63,58,5,9,174,87,40,49,31,46,0,119,31,46,0,119,9,16,0,119,9,16,0,119,269,90,262,93,69,55,91,77,102,49,7,9,3,5,0,119,3,5,0,119,4,7,4,7,0,119,0,119
0500000US05051,05051,"Garland County, Arkansas",4528,273,2469,184,1945,238,488,159,150,103,1307,204,524,171,217,87,139,72,49,46,29,24,307,156,58,82,70,61,179,113,2059,186,1741,217,578,160,140,79,1023,217,318,142,269,129,101,65,73,61,95,103,49,43,18,29,24,32,7,11
0500000US05053,05053,"Grant County, Arkansas",994,112,500,79,382,88,65,45,34,36,283,81,118,46,80,46,73,48,0,119,7,11,38,36,0,119,0,119,38,36,494,77,362,96,174,72,27,39,161,80,132,80,98,71,50,64,0,119,48,47,34,38,23,33,0,119,11,20
0500000US05055,05055,"Greene County, Arkansas",2063,158,1068,126,619,154,260,115,89,76,270,101,449,146,269,102,66,56,45,45,158,117,180,96,67,61,56,63,57,59,995,111,812,149,184,72,52,38,576,129,183,79,183,79,80,70,19,34,84,52,0,119,0,119,0,119,0,119
0500000US05057,05057,"Hempstead County, Arkansas",1436,178,714,147,503,123,131,69,48,29,324,117,211,100,139,72,64,55,40,30,35,50,72,64,0,119,46,67,26,31,722,172,585,154,166,65,35,34,384,153,137,107,88,85,4,6,0,119,84,84,49,67,0,119,49,67,0,119
0500000US05059,05059,"Hot Spring County, Arkansas",1852,173,966,128,708,139,223,89,145,92,340,95,258,99,172,94,112,93,57,59,3,5,86,77,0,119,86,77,0,119,886,140,756,171,220,89,74,74,462,166,130,91,122,88,37,56,24,33,61,80,8,14,0,119,0,119,8,14
0500000US05061,05061,"Howard County, Arkansas",999,130,626,92,449,107,145,83,68,33,236,97,177,94,55,47,21,30,0,119,34,40,122,71,101,65,21,34,0,119,373,98,310,87,117,74,21,28,172,64,63,42,0,119,0,119,0,119,0,119,63,42,24,30,10,15,29,26
0500000US05063,05063,"Independence County, Arkansas",2056,175,1010,105,795,150,244,84,44,33,507,130,215,105,126,73,101,66,9,11,16,21,89,77,36,36,26,29,27,45,1046,132,818,175,237,102,15,13,566,181,228,166,92,83,45,49,0,119,47,56,136,124,80,112,9,16,47,49
0500000US05065,05065,"Izard County, Arkansas",642,125,348,111,285,107,59,48,0,119,226,112,63,33,50,35,22,23,27,27,1,3,13,19,2,4,0,119,11,18,294,59,187,65,83,35,0,119,104,66,107,28,70,30,28,30,12,18,30,30,37,30,18,26,9,11,10,18
0500000US05067,05067,"Jackson County, Arkansas",767,90,453,74,382,69,99,40,42,38,241,76,71,38,57,35,29,22,14,21,14,19,14,15,0,119,8,12,6,10,314,54,264,57,85,64,16,17,163,92,50,41,32,33,14,21,5,18,13,17,18,21,0,119,0,119,18,21
0500000US05069,05069,"Jefferson County, Arkansas",5200,211,2471,158,1876,238,403,161,349,126,1124,280,595,203,278,149,79,56,138,121,61,64,317,142,17,19,192,129,108,86,2729,152,2066,271,483,151,278,130,1305,264,663,215,440,168,91,71,43,40,306,157,223,144,10,15,40,63,173,119
0500000US05071,05071,"Johnson County, Arkansas",1418,149,798,121,523,133,156,93,22,25,345,119,275,133,183,108,107,81,67,59,9,11,92,74,84,73,0,119,8,13,620,101,441,117,70,64,78,59,293,106,179,85,55,46,5,8,0,119,50,46,124,75,58,56,0,119,66,59
0500000US05073,05073,"Lafayette County, Arkansas",635,145,324,130,287,128,31,32,0,119,256,121,37,36,37,36,9,12,0,119,28,34,0,119,0,119,0,119,0,119,311,95,293,97,95,63,28,42,170,98,18,21,9,14,0,119,9,14,0,119,9,16,0,119,0,119,9,16
0500000US05075,05075,"Lawrence County, Arkansas",1153,151,515,72,426,153,104,86,29,30,293,102,89,103,58,88,44,71,14,25,0,119,31,37,5,12,0,119,26,33,638,137,558,157,184,95,48,40,326,137,80,49,39,39,35,36,0,119,4,9,41,30,24,27,0,119,17,17
0500000US05077,05077,"Lee County, Arkansas",668,162,370,121,244,83,13,26,101,69,130,75,126,103,87,87,58,81,23,38,6,10,39,59,0,119,39,59,0,119,298,100,219,99,38,53,28,24,153,68,79,31,61,22,22,20,9,10,30,30,18,23,0,119,0,119,18,23
0500000US05079,05079,"Lincoln County, Arkansas",1096,198,701,224,560,228,39,46,38,45,483,224,141,59,60,45,53,44,0,119,7,12,81,46,35,32,0,119,46,38,395,162,320,151,54,55,40,51,226,133,75,63,49,53,43,51,6,10,0,119,26,32,0,119,0,119,26,32
0500000US05081,05081,"Little River County, Arkansas",805,139,493,145,348,105,132,95,72,55,144,66,145,114,140,115,106,102,23,28,11,18,5,13,0,119,0,119,5,13,312,66,274,81,82,64,23,36,169,61,38,31,38,31,31,32,0,119,7,11,0,119,0,119,0,119,0,119
0500000US05083,05083,"Logan County, Arkansas",1297,104,688,85,662,91,171,74,84,66,407,116,26,25,24,25,22,24,0,119,2,4,2,3,0,119,0,119,2,3,609,72,518,79,110,49,89,62,319,86,91,49,76,43,44,36,10,16,22,28,15,26,0,119,15,26,0,119
0500000US05085,05085,"Lonoke County, Arkansas",3383,191,1787,156,1286,205,330,115,133,74,823,167,501,186,248,124,172,97,0,119,76,71,253,111,115,88,68,69,70,56,1596,132,1411,142,585,117,230,101,596,148,185,85,56,48,31,42,21,28,4,7,129,67,65,49,11,20,53,44
0500000US05087,05087,"Madison County, Arkansas",818,188,524,127,444,132,47,47,0,119,397,127,80,66,13,21,0,119,0,119,13,21,67,58,37,46,13,22,17,28,294,113,191,90,70,69,23,37,98,53,103,86,73,74,55,59,0,119,18,28,30,40,0,119,30,40,0,119
0500000US05089,05089,"Marion County, Arkansas",789,78,479,43,389,85,131,75,82,63,176,79,90,66,36,34,36,34,0,119,0,119,54,62,48,62,0,119,6,11,310,63,261,75,100,45,26,20,135,63,49,41,29,31,16,23,0,119,13,21,20,27,6,12,14,24,0,119
0500000US05091,05091,"Miller County, Arkansas",2379,219,1260,165,873,171,210,85,47,48,616,143,387,108,313,110,235,108,33,32,45,45,74,55,23,27,12,21,39,45,1119,156,843,158,302,105,64,60,477,130,276,107,212,97,67,62,86,67,59,62,64,56,0,119,0,119,64,56
0500000US05093,05093,"Mississippi County, Arkansas",2704,184,1335,115,986,149,217,88,102,61,667,163,349,117,175,100,66,55,43,42,66,67,174,102,42,62,58,74,74,61,1369,146,1039,161,133,68,148,81,758,154,330,125,241,94,106,76,25,27,110,79,89,63,68,67,21,22,0,119
0500000US05095,05095,"Monroe County, Arkansas",703,110,358,128,337,123,79,63,112,91,146,61,21,24,0,119,0,119,0,119,0,119,21,24,13,21,0,119,8,13,345,74,300,81,36,41,37,36,227,79,45,39,34,38,28,38,6,9,0,119,11,16,11,16,0,119,0,119
0500000US05097,05097,"Montgomery County, Arkansas",481,69,293,59,217,78,78,51,0,119,139,81,76,60,47,40,0,119,10,17,37,36,29,29,0,119,0,119,29,29,188,83,163,85,9,15,42,54,112,55,25,35,0,119,0,119,0,119,0,119,25,35,0,119,0,119,25,35
0500000US05099,05099,"Nevada County, Arkansas",525,121,273,111,185,79,24,22,8,13,153,78,88,70,24,25,24,25,0,119,0,119,64,64,0,119,23,33,41,51,252,89,252,89,62,57,3,6,187,84,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05101,05101,"Newton County, Arkansas",402,84,147,37,93,43,33,33,0,119,60,27,54,39,30,28,24,27,1,3,5,8,24,29,0,119,0,119,24,29,255,71,114,59,6,12,9,13,99,56,141,94,10,11,7,9,3,5,0,119,131,98,79,99,0,119,52,46
0500000US05103,05103,"Ouachita County, Arkansas",1437,134,739,96,615,115,109,77,97,76,409,111,124,74,107,60,57,48,47,50,3,6,17,28,15,28,2,4,0,119,698,77,595,90,159,63,36,30,400,75,103,66,48,39,7,14,11,19,30,30,55,57,0,119,39,54,16,24
0500000US05105,05105,"Perry County, Arkansas",668,84,351,68,341,69,111,71,0,119,230,19,10,11,10,11,7,11,0,119,3,5,0,119,0,119,0,119,0,119,317,61,291,63,88,44,15,18,188,74,26,22,26,22,21,21,5,10,0,119,0,119,0,119,0,119,0,119
0500000US05107,05107,"Phillips County, Arkansas",1536,161,747,115,598,111,48,43,74,49,476,117,149,59,76,56,11,21,43,55,22,27,73,44,7,14,23,27,43,38,789,116,636,136,93,81,107,69,436,111,153,88,106,74,21,26,62,70,23,27,47,56,34,51,0,119,13,23
0500000US05109,05109,"Pike County, Arkansas",676,122,352,96,288,91,104,52,38,41,146,59,64,57,29,39,29,39,0,119,0,119,35,41,21,37,0,119,14,16,324,72,269,54,81,40,18,20,170,55,55,44,33,26,33,26,0,119,0,119,22,30,0,119,4,6,18,30
0500000US05111,05111,"Poinsett County, Arkansas",1365,117,701,95,560,122,201,72,37,31,322,117,141,62,118,59,57,44,45,55,16,26,23,28,0,119,4,17,19,22,664,78,490,118,111,49,41,38,338,122,174,97,67,48,42,36,0,119,25,35,107,88,5,9,0,119,102,88
