GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02150,02150,"Kodiak Island Borough, Alaska",877,132,507,127,263,99,92,66,52,38,119,61,244,102,208,97,195,102,8,13,5,12,36,34,8,17,13,17,15,21,370,102,310,99,174,75,40,49,96,61,60,33,28,24,22,20,0,78,6,8,32,24,6,9,0,78,26,21
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",116,27,45,15,35,13,11,8,0,78,24,12,10,8,8,7,0,78,0,78,8,7,2,6,0,78,0,78,2,6,71,22,45,18,14,10,0,78,31,13,26,14,22,13,22,13,0,78,0,78,4,6,0,78,0,78,4,6
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5459,205,2807,144,2130,169,660,148,187,91,1283,166,677,122,500,118,286,105,105,54,109,60,177,96,73,72,60,64,44,38,2652,166,2079,168,655,133,122,60,1302,165,573,121,420,105,162,63,105,54,153,88,153,64,37,27,22,20,94,56
0500000US02180,02180,"Nome Census Area, Alaska",704,60,359,55,258,62,55,32,4,6,199,54,101,26,66,30,42,32,9,8,15,8,35,17,1,3,0,78,34,17,345,32,258,39,82,46,2,4,174,34,87,28,48,19,19,13,6,7,23,14,39,22,0,78,3,4,36,22
0500000US02185,02185,"North Slope Borough, Alaska",801,176,520,169,438,170,143,119,20,17,275,138,82,27,74,26,24,19,26,18,24,17,8,8,2,5,0,78,6,6,281,87,129,38,35,22,2,3,92,38,152,83,43,19,23,13,14,15,6,7,109,83,68,82,0,78,41,24
0500000US02188,02188,"Northwest Arctic Borough, Alaska",663,33,362,28,244,38,20,14,61,28,163,32,118,37,65,21,5,8,38,17,22,13,53,27,11,14,10,9,32,21,301,16,187,25,22,14,18,14,147,29,114,23,72,19,31,15,30,16,11,9,42,22,9,10,7,7,26,16
0500000US02195,02195,"Petersburg Census Area, Alaska",156,71,82,54,49,33,0,78,0,78,49,33,33,33,12,25,12,25,0,78,0,78,21,22,0,78,21,22,0,78,74,49,65,50,48,46,0,78,17,18,9,12,9,12,0,78,0,78,9,12,0,78,0,78,0,78,0,78
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",264,48,136,27,104,27,25,18,0,78,79,25,32,18,28,18,19,17,5,6,4,7,4,6,0,78,0,78,4,6,128,42,83,24,12,10,0,78,71,23,45,41,31,36,29,36,2,3,0,78,14,17,3,4,0,78,11,16
0500000US02220,02220,"Sitka City and Borough, Alaska",685,148,236,72,178,53,85,40,0,78,93,44,58,48,45,43,34,37,11,14,0,78,13,18,0,78,0,78,13,18,449,141,441,143,205,133,47,46,189,85,8,13,8,13,8,13,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02230,02230,"Skagway Municipality, Alaska",20,21,13,18,1,4,1,4,0,78,0,78,12,21,11,23,11,23,0,78,0,78,1,3,1,3,0,78,0,78,7,10,7,10,0,78,0,78,7,10,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",427,97,199,65,143,57,32,24,12,20,99,46,56,37,49,36,11,12,38,36,0,78,7,7,0,78,0,78,7,7,228,55,191,44,65,44,5,9,121,45,37,32,31,30,24,29,0,78,7,10,6,9,0,78,0,78,6,9
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",550,109,337,79,240,58,48,46,19,10,173,59,97,67,67,56,9,12,0,78,58,55,30,34,0,78,8,11,22,32,213,74,151,54,63,34,8,18,80,51,62,50,58,48,41,44,0,78,17,24,4,8,0,78,0,78,4,8
0500000US02270,02270,"Wade Hampton Census Area, Alaska",703,28,374,18,268,25,19,15,6,6,243,28,106,19,78,15,28,12,29,12,21,12,28,15,7,7,0,78,21,13,329,22,219,29,0,78,11,9,208,32,110,18,68,16,20,11,16,11,32,14,42,15,14,11,13,9,15,9
0500000US02275,02275,"Wrangell City and Borough, Alaska",141,62,93,53,47,37,13,21,0,78,34,31,46,43,46,43,28,37,0,78,18,26,0,78,0,78,0,78,0,78,48,37,30,26,20,23,0,78,10,13,18,26,18,26,0,78,0,78,18,26,0,78,0,78,0,78,0,78
0500000US02282,02282,"Yakutat City and Borough, Alaska",26,15,17,12,10,8,0,78,0,78,10,8,7,9,2,3,0,78,0,78,2,3,5,8,5,8,0,78,0,78,9,7,9,7,2,3,0,78,7,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",394,31,214,27,144,30,13,9,13,16,118,28,70,23,62,22,28,18,26,17,8,8,8,9,0,78,3,4,5,7,180,20,113,22,16,10,8,7,89,22,67,20,58,18,20,15,8,9,30,18,9,8,0,78,0,78,9,8
0500000US04001,04001,"Apache County, Arizona",6027,227,3065,169,2391,198,75,48,187,80,2129,213,674,125,446,113,116,63,133,65,197,101,228,77,0,101,42,28,186,81,2962,173,2278,197,354,120,172,84,1752,171,684,114,503,114,95,52,51,41,357,106,181,89,0,101,67,59,114,70
0500000US04003,04003,"Cochise County, Arizona",7474,295,4120,222,2909,324,958,228,118,71,1833,265,1211,215,901,212,629,196,125,107,147,114,310,127,59,35,55,69,196,117,3354,214,2556,239,656,164,224,116,1676,217,798,163,567,162,347,141,14,22,206,109,231,111,35,39,72,62,124,65
0500000US04005,04005,"Coconino County, Arizona",11685,403,5588,255,4719,356,1332,307,484,211,2903,423,869,228,457,144,238,141,16,16,203,99,412,164,218,130,9,10,185,93,6097,283,5320,502,1715,433,677,367,2928,513,777,326,423,160,209,123,80,51,134,69,354,234,57,81,14,20,283,173
0500000US04007,04007,"Gila County, Arizona",2974,318,1508,179,1044,133,141,87,43,41,860,125,464,161,264,123,200,113,15,22,49,57,200,103,38,43,0,101,162,92,1466,270,919,249,432,236,57,51,430,125,547,203,223,123,92,90,9,15,122,94,324,171,21,34,13,21,290,168
0500000US04009,04009,"Graham County, Arizona",2434,199,1285,141,1056,136,240,90,77,73,739,134,229,75,138,60,46,40,61,38,31,31,91,47,39,35,0,101,52,38,1149,148,922,156,179,98,19,23,724,122,227,107,105,60,15,25,17,27,73,52,122,102,16,28,0,101,106,98
0500000US04011,04011,"Greenlee County, Arizona",468,99,212,53,165,57,6,11,0,101,159,57,47,40,36,37,21,32,0,101,15,20,11,18,0,101,0,101,11,18,256,89,170,64,16,16,0,101,154,65,86,57,58,50,22,24,36,40,0,101,28,25,0,101,23,24,5,8
0500000US04012,04012,"La Paz County, Arizona",583,223,383,134,321,99,7,10,11,13,303,91,62,62,43,57,39,51,4,13,0,101,19,17,9,13,0,101,10,11,200,116,161,75,5,12,8,13,148,65,39,57,31,48,0,101,11,23,20,39,8,15,6,13,0,101,2,4
0500000US04013,04013,"Maricopa County, Arizona",217003,1585,113236,1125,90532,1497,23805,1178,8398,602,58329,1474,22704,1060,13331,906,7608,707,2212,334,3511,462,9373,705,4148,551,1469,287,3756,535,103767,1081,83293,1500,25824,1046,6443,627,51026,1480,20474,948,12768,756,6442,634,2420,373,3906,526,7706,607,1856,330,1092,266,4758,585
0500000US04015,04015,"Mohave County, Arizona",9450,377,4715,344,3065,345,756,238,514,186,1795,284,1650,333,757,188,574,186,30,34,153,101,893,288,511,234,62,56,320,162,4735,211,3588,312,909,209,581,209,2098,305,1147,205,547,176,370,160,40,49,137,96,600,190,150,102,40,36,410,167
0500000US04017,04017,"Navajo County, Arizona",7379,284,3761,221,2694,249,394,142,209,116,2091,244,1067,167,521,136,133,76,93,56,295,106,546,138,181,97,34,33,331,117,3618,197,2872,241,671,183,226,98,1975,225,746,131,413,115,114,63,141,86,158,86,333,108,43,46,45,51,245,93
0500000US04019,04019,"Pima County, Arizona",58836,613,29909,497,25157,773,5986,549,2630,372,16541,775,4752,556,2419,393,1129,235,686,196,604,216,2333,370,522,179,492,148,1319,255,28927,430,25013,583,6700,589,2036,374,16277,716,3914,443,2506,382,1403,298,417,166,686,197,1408,232,431,141,179,95,798,183
0500000US04021,04021,"Pinal County, Arizona",16679,495,8980,422,6667,516,1429,317,412,188,4826,446,2313,382,1362,337,770,314,185,103,407,178,951,227,180,80,149,91,622,205,7699,274,6067,390,1389,312,578,217,4100,368,1632,305,936,264,453,179,161,115,322,174,696,224,191,121,97,77,408,172
0500000US04023,04023,"Santa Cruz County, Arizona",3193,227,1626,195,1450,230,78,57,156,119,1216,225,176,99,153,92,116,87,7,11,30,39,23,36,16,35,0,101,7,13,1567,144,1310,189,231,141,144,135,935,194,257,129,198,124,120,108,26,37,52,62,59,56,0,101,0,101,59,56
0500000US04025,04025,"Yavapai County, Arizona",9661,344,5099,251,3767,315,1401,203,346,124,2020,319,1332,223,702,209,442,164,178,149,82,65,630,189,234,125,68,99,328,125,4562,225,3311,310,1017,233,372,167,1922,300,1251,201,518,193,331,159,14,21,173,108,733,272,486,290,55,46,192,95
0500000US04027,04027,"Yuma County, Arizona",12663,365,6582,288,5096,353,1179,278,283,126,3634,350,1486,286,800,217,593,184,81,58,126,72,686,181,248,131,121,97,317,122,6081,230,4738,341,1213,306,238,101,3287,350,1343,284,762,189,387,134,123,96,252,113,581,226,41,39,196,140,344,149
0500000US05001,05001,"Arkansas County, Arkansas",1205,154,508,97,384,68,185,76,37,35,162,58,124,68,75,47,50,43,19,23,6,11,49,47,15,23,15,22,19,20,697,142,577,125,172,92,53,55,352,99,120,79,120,79,104,77,9,14,7,13,0,89,0,89,0,89,0,89
0500000US05003,05003,"Ashley County, Arkansas",1186,151,674,124,548,109,126,70,17,24,405,105,126,80,70,63,46,58,19,21,5,8,56,45,0,89,21,27,35,42,512,96,445,105,101,58,33,29,311,107,67,67,40,52,28,41,0,89,12,23,27,33,6,11,0,89,21,32
0500000US05005,05005,"Baxter County, Arkansas",1762,123,866,73,714,100,223,71,115,57,376,90,152,61,89,51,73,50,3,5,13,23,63,48,38,45,2,7,23,19,896,89,785,96,341,113,91,73,353,101,111,46,84,43,54,41,6,7,24,24,27,21,3,6,0,89,24,20
0500000US05007,05007,"Benton County, Arkansas",11052,328,5545,272,4025,349,896,237,310,135,2819,358,1520,246,1286,227,663,177,202,105,421,162,234,82,62,52,33,37,139,80,5507,250,4519,305,1250,225,123,88,3146,354,988,198,688,164,337,134,60,51,291,140,300,132,91,78,82,73,127,86
0500000US05009,05009,"Boone County, Arkansas",1953,111,927,59,766,110,302,123,45,40,419,81,161,93,116,88,87,86,11,16,18,21,45,41,30,45,0,89,15,22,1026,90,686,105,241,98,23,29,422,101,340,102,225,93,118,73,0,89,107,69,115,74,56,63,0,89,59,47
0500000US05011,05011,"Bradley County, Arkansas",574,159,322,113,214,97,18,38,0,89,196,89,108,87,59,50,42,47,4,8,13,19,49,51,0,89,0,89,49,51,252,100,184,81,21,21,46,59,117,51,68,58,65,58,43,53,0,89,22,26,3,6,0,89,0,89,3,6
0500000US05013,05013,"Calhoun County, Arkansas",324,63,213,51,213,51,0,89,16,27,197,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,111,54,69,44,12,26,5,10,52,38,42,44,34,42,34,42,0,89,0,89,8,12,0,89,0,89,8,12
0500000US05015,05015,"Carroll County, Arkansas",1283,133,718,97,571,104,204,71,122,77,245,80,147,64,62,41,62,41,0,89,0,89,85,66,15,23,0,89,70,60,565,81,414,122,174,80,34,31,206,94,151,83,85,52,83,52,0,89,2,5,66,64,0,89,15,22,51,60
0500000US05017,05017,"Chicot County, Arkansas",610,128,284,74,205,53,27,27,24,21,154,51,79,43,33,32,5,9,7,11,21,30,46,36,10,18,5,8,31,33,326,99,254,87,0,89,20,21,234,90,72,66,37,34,37,34,0,89,0,89,35,56,35,56,0,89,0,89
0500000US05019,05019,"Clark County, Arkansas",2177,136,1043,98,885,131,240,96,3,6,642,149,158,99,130,94,61,56,59,72,10,15,28,32,0,89,0,89,28,32,1134,128,1049,128,396,128,37,41,616,119,85,80,58,48,15,23,42,42,1,4,27,60,0,89,8,21,19,48
0500000US05021,05021,"Clay County, Arkansas",854,83,458,55,315,69,60,41,25,26,230,73,143,43,93,42,50,44,31,33,12,9,50,40,23,27,0,89,27,30,396,55,254,59,15,22,67,44,172,66,142,61,103,49,62,45,23,26,18,22,39,32,13,10,0,89,26,30
0500000US05023,05023,"Cleburne County, Arkansas",1286,87,717,73,604,102,227,88,0,89,377,118,113,63,69,54,51,44,3,6,15,24,44,43,0,89,6,14,38,42,569,56,547,57,171,67,62,74,314,94,22,22,8,12,2,5,0,89,6,11,14,20,14,20,0,89,0,89
0500000US05025,05025,"Cleveland County, Arkansas",489,104,237,80,222,78,15,19,10,19,197,78,15,19,12,18,0,89,12,18,0,89,3,5,0,89,0,89,3,5,252,53,245,52,55,34,4,8,186,54,7,12,7,12,7,12,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05027,05027,"Columbia County, Arkansas",1898,230,855,163,793,155,163,98,67,48,563,126,62,49,16,26,12,25,0,89,4,9,46,42,12,20,0,89,34,37,1043,163,926,194,181,78,86,81,659,128,117,76,77,63,38,43,14,25,25,33,40,44,0,89,0,89,40,44
0500000US05029,05029,"Conway County, Arkansas",1154,100,666,78,573,90,104,61,58,57,411,108,93,61,72,51,68,51,4,6,0,89,21,26,0,89,5,9,16,23,488,67,423,77,141,53,23,20,259,73,65,47,52,44,29,36,0,89,23,29,13,16,10,14,0,89,3,7
0500000US05031,05031,"Craighead County, Arkansas",6320,302,3293,269,3024,337,803,235,234,121,1987,383,269,142,175,116,81,75,45,39,49,51,94,70,3,5,38,45,53,51,3027,213,2397,276,710,182,271,143,1416,301,630,209,355,163,215,123,44,49,96,90,275,140,128,113,72,60,75,65
0500000US05033,05033,"Crawford County, Arkansas",3228,212,1658,148,1431,203,386,128,77,63,968,209,227,103,186,96,153,90,15,19,18,23,41,34,0,89,15,22,26,27,1570,174,1130,203,249,112,62,46,819,201,440,170,276,100,119,100,130,74,27,25,164,188,0,89,16,26,148,188
0500000US05035,05035,"Crittenden County, Arkansas",2836,180,1498,117,1151,145,201,85,97,61,853,131,347,95,175,78,41,47,62,47,72,59,172,83,79,66,46,40,47,48,1338,122,1135,140,180,75,127,77,828,142,203,79,134,66,25,32,54,50,55,46,69,55,0,89,37,41,32,41
0500000US05037,05037,"Cross County, Arkansas",896,174,408,119,296,101,91,54,49,44,156,89,112,61,63,50,0,89,8,13,55,51,49,44,20,25,0,89,29,38,488,127,370,88,63,37,5,9,302,90,118,80,40,36,40,36,0,89,0,89,78,61,0,89,0,89,78,61
0500000US05039,05039,"Dallas County, Arkansas",350,163,208,116,154,101,68,75,1,2,85,72,54,57,4,6,4,6,0,89,0,89,50,58,13,23,0,89,37,51,142,76,89,52,0,89,0,89,89,52,53,62,2,5,2,5,0,89,0,89,51,62,0,89,0,89,51,62
0500000US05041,05041,"Desha County, Arkansas",727,107,418,79,339,66,81,85,54,44,204,67,79,61,49,56,21,28,28,37,0,89,30,30,6,10,0,89,24,28,309,86,263,72,59,46,31,25,173,58,46,40,42,40,9,13,0,89,33,38,4,7,0,89,0,89,4,7
0500000US05043,05043,"Drew County, Arkansas",1367,198,640,100,543,83,76,40,79,67,388,100,97,85,80,84,13,20,51,73,16,19,17,22,0,89,0,89,17,22,727,189,662,195,62,60,216,178,384,113,65,49,36,39,19,33,0,89,17,22,29,34,0,89,0,89,29,34
0500000US05045,05045,"Faulkner County, Arkansas",7972,431,4020,388,3373,471,665,132,426,221,2282,340,647,197,370,122,224,95,66,63,80,45,277,145,191,127,9,17,77,67,3952,215,3621,249,1348,213,292,148,1981,259,331,120,247,102,87,58,61,50,99,76,84,63,11,13,37,53,36,33
0500000US05047,05047,"Franklin County, Arkansas",1093,124,618,116,523,125,152,69,93,59,278,123,95,63,23,29,7,18,13,22,3,6,72,55,2,7,39,43,31,30,475,66,430,71,119,73,76,61,235,102,45,48,39,47,0,89,33,46,6,12,6,14,6,14,0,89,0,89
0500000US05049,05049,"Fulton County, Arkansas",596,150,335,130,250,89,43,49,4,6,203,77,85,69,76,73,0,89,76,73,0,89,9,15,0,89,9,15,0,89,261,75,257,75,43,46,58,62,156,69,4,6,2,4,0,89,2,4,0,89,2,4,2,4,0,89,0,89
0500000US05051,05051,"Garland County, Arkansas",4544,273,2496,179,2076,188,562,174,116,75,1398,209,420,145,158,89,53,48,59,44,46,54,262,117,58,73,62,50,142,75,2048,212,1697,215,495,151,73,53,1129,212,351,139,238,113,98,77,49,44,91,76,113,102,86,98,25,37,2,4
0500000US05053,05053,"Grant County, Arkansas",986,114,465,61,372,80,63,40,41,40,268,75,93,43,59,42,46,38,0,89,13,15,34,29,0,89,0,89,34,29,521,90,379,108,170,67,38,37,171,99,142,77,120,74,27,40,32,33,61,58,22,26,18,26,0,89,4,6
0500000US05055,05055,"Greene County, Arkansas",2232,184,1225,127,746,161,176,88,61,55,509,138,479,133,245,95,75,53,40,35,130,117,234,92,86,59,93,83,55,63,1007,126,776,155,263,110,74,65,439,135,231,95,231,95,124,78,24,36,83,61,0,89,0,89,0,89,0,89
0500000US05057,05057,"Hempstead County, Arkansas",1371,174,711,123,531,113,138,76,59,34,334,106,180,96,123,75,52,46,21,21,50,59,57,68,0,89,43,64,14,15,660,160,568,188,176,78,27,33,365,167,92,95,19,30,4,8,0,89,15,26,73,89,0,89,54,71,19,41
0500000US05059,05059,"Hot Spring County, Arkansas",1803,175,904,164,661,148,187,93,140,91,334,85,243,117,124,66,72,58,36,46,16,17,119,99,0,89,118,99,1,3,899,140,732,165,202,103,96,69,434,153,167,91,152,91,16,26,25,35,111,87,15,21,0,89,0,89,15,21
0500000US05061,05061,"Howard County, Arkansas",1030,119,584,75,392,90,151,82,41,31,200,69,192,76,81,60,42,49,0,89,39,41,111,74,86,63,25,36,0,89,446,86,325,80,108,70,18,28,199,59,121,77,59,61,46,60,13,18,0,89,62,43,21,27,9,15,32,29
0500000US05063,05063,"Independence County, Arkansas",1988,177,1089,139,858,125,272,108,92,81,494,124,231,76,128,66,81,52,13,13,34,35,103,54,36,29,44,43,23,37,899,94,667,134,162,68,10,13,495,131,232,101,116,62,43,48,0,89,73,56,116,74,64,55,0,89,52,52
0500000US05065,05065,"Izard County, Arkansas",514,93,309,82,247,90,96,59,0,89,151,90,62,39,56,37,24,23,30,33,2,3,6,8,4,7,0,89,2,4,205,67,113,39,79,30,9,15,25,22,92,56,58,43,28,30,9,14,21,31,34,34,0,89,11,14,23,31
0500000US05067,05067,"Jackson County, Arkansas",834,85,471,70,380,66,70,35,42,34,268,70,91,54,74,52,38,41,19,21,17,22,17,20,0,89,16,20,1,4,363,61,309,66,95,42,33,30,181,75,54,37,31,26,16,19,12,20,3,5,23,25,0,89,0,89,23,25
0500000US05069,05069,"Jefferson County, Arkansas",4934,231,2395,111,1908,191,358,134,441,126,1109,185,487,159,327,112,101,71,92,66,134,66,160,81,5,8,86,70,69,48,2539,203,2060,253,516,159,263,85,1281,241,479,221,332,185,68,72,49,49,215,133,147,94,16,26,18,37,113,82
0500000US05071,05071,"Johnson County, Arkansas",1530,149,810,99,567,118,185,92,16,21,366,98,243,110,149,79,84,66,56,47,9,11,94,84,68,86,0,89,26,22,720,132,545,146,90,52,65,59,390,151,175,103,87,61,36,34,0,89,51,48,88,68,34,38,0,89,54,48
0500000US05073,05073,"Lafayette County, Arkansas",531,83,254,72,212,67,31,29,0,89,181,59,42,32,36,34,10,11,0,89,26,32,6,8,0,89,5,8,1,2,277,64,256,76,75,71,31,47,150,64,21,28,10,20,0,89,10,20,0,89,11,19,0,89,0,89,11,19
0500000US05075,05075,"Lawrence County, Arkansas",1066,61,494,55,345,82,50,39,32,29,263,75,149,55,118,57,80,55,38,41,0,89,31,23,22,18,0,89,9,15,572,48,479,75,96,49,29,28,354,66,93,63,58,58,48,49,5,10,5,10,35,27,14,24,0,89,21,18
0500000US05077,05077,"Lee County, Arkansas",569,144,243,105,161,84,16,23,57,55,88,77,82,71,82,71,49,55,28,49,5,11,0,89,0,89,0,89,0,89,326,98,242,107,4,7,17,26,221,108,84,35,69,27,22,20,9,9,38,28,15,21,0,89,0,89,15,21
0500000US05079,05079,"Lincoln County, Arkansas",783,160,516,107,332,133,31,33,8,17,293,121,184,85,152,82,51,33,0,89,101,81,32,26,0,89,0,89,32,26,267,98,242,89,34,34,17,27,191,88,25,29,25,29,12,24,13,17,0,89,0,89,0,89,0,89,0,89
0500000US05081,05081,"Little River County, Arkansas",653,124,325,102,274,94,105,78,21,31,148,71,51,34,39,32,30,28,0,89,9,15,12,16,0,89,0,89,12,16,328,69,303,74,84,49,35,52,184,61,25,19,25,19,15,19,0,89,10,14,0,89,0,89,0,89,0,89
0500000US05083,05083,"Logan County, Arkansas",1347,110,714,87,657,98,140,69,100,66,417,106,57,47,27,38,25,29,0,89,2,19,30,26,9,15,0,89,21,20,633,62,542,84,110,53,75,56,357,80,91,67,70,59,22,37,14,24,34,44,21,34,0,89,21,34,0,89
0500000US05085,05085,"Lonoke County, Arkansas",3352,207,1784,151,1304,189,304,110,155,98,845,151,480,131,276,109,211,79,0,89,65,74,204,74,102,72,47,55,55,46,1568,147,1341,167,418,116,164,79,759,135,227,104,103,91,44,65,14,19,45,67,124,71,45,45,11,20,68,53
0500000US05087,05087,"Madison County, Arkansas",871,130,558,83,443,84,17,25,1,3,425,84,115,73,48,45,8,14,29,38,11,18,67,52,43,44,9,17,15,22,313,91,250,72,70,53,25,32,155,56,63,52,63,52,49,47,0,89,14,25,0,89,0,89,0,89,0,89
0500000US05089,05089,"Marion County, Arkansas",675,99,459,47,385,83,142,74,40,43,203,77,74,64,20,23,20,23,0,89,0,89,54,62,49,62,0,89,5,11,216,90,200,89,58,46,32,27,110,57,16,19,16,19,9,14,0,89,7,13,0,89,0,89,0,89,0,89
0500000US05091,05091,"Miller County, Arkansas",2177,217,1254,146,938,153,174,88,42,40,722,143,316,101,270,99,164,85,52,45,54,50,46,37,14,16,10,18,22,27,923,158,711,154,268,117,40,45,403,134,212,117,158,96,33,50,87,77,38,53,54,55,6,9,0,89,48,54
0500000US05093,05093,"Mississippi County, Arkansas",2754,178,1481,117,1115,161,228,77,178,89,709,167,366,118,192,97,63,63,53,50,76,60,174,99,47,69,45,50,82,51,1273,133,956,146,187,69,133,85,636,165,317,102,198,79,99,74,33,36,66,47,119,78,37,49,15,16,67,61
0500000US05095,05095,"Monroe County, Arkansas",732,106,398,111,382,111,103,74,80,77,199,86,16,17,5,10,5,10,0,89,0,89,11,14,0,89,0,89,11,14,334,57,288,64,47,45,22,28,219,70,46,33,33,31,30,31,0,89,3,6,13,18,13,18,0,89,0,89
0500000US05097,05097,"Montgomery County, Arkansas",434,105,229,70,196,78,20,24,7,9,169,80,33,32,21,27,7,13,13,22,1,2,12,13,0,89,0,89,12,13,205,89,99,50,11,16,0,89,88,49,106,81,58,55,58,55,0,89,0,89,48,41,20,16,0,89,28,37
0500000US05099,05099,"Nevada County, Arkansas",528,123,225,91,154,64,14,25,18,16,122,60,71,58,14,21,14,21,0,89,0,89,57,53,0,89,18,19,39,50,303,100,282,99,105,64,9,13,168,68,21,11,0,89,0,89,0,89,0,89,21,11,0,89,0,89,21,11
0500000US05101,05101,"Newton County, Arkansas",409,79,155,42,98,45,48,34,0,89,50,29,57,43,35,35,30,35,2,4,3,5,22,28,0,89,0,89,22,28,254,68,121,56,9,17,7,11,105,55,133,90,10,12,10,12,0,89,0,89,123,91,62,87,0,89,61,50
0500000US05103,05103,"Ouachita County, Arkansas",1381,99,729,80,634,88,117,70,92,65,425,103,95,42,80,42,42,38,35,30,3,5,15,15,0,89,7,13,8,8,652,83,574,92,142,67,46,29,386,83,78,62,28,26,10,19,5,9,13,15,50,57,0,89,50,57,0,89
0500000US05105,05105,"Perry County, Arkansas",675,84,379,70,361,75,120,75,0,89,241,36,18,17,18,17,11,14,0,89,7,10,0,89,0,89,0,89,0,89,296,41,275,48,75,42,15,17,185,58,21,22,21,22,16,20,5,8,0,89,0,89,0,89,0,89,0,89
0500000US05107,05107,"Phillips County, Arkansas",1381,113,668,79,532,93,36,32,110,67,386,107,136,58,88,62,11,14,50,62,27,35,48,41,11,17,13,23,24,24,713,87,552,110,70,61,86,59,396,98,161,80,78,67,0,89,60,64,18,20,83,67,36,52,22,32,25,25
0500000US05109,05109,"Pike County, Arkansas",663,133,352,108,243,87,33,34,57,61,153,72,109,75,45,45,45,45,0,89,0,89,64,62,38,57,0,89,26,26,311,76,246,61,71,47,24,30,151,56,65,45,33,24,33,24,0,89,0,89,32,39,6,13,4,5,22,37
0500000US05111,05111,"Poinsett County, Arkansas",1366,120,714,118,501,125,146,70,21,27,334,110,213,70,163,64,76,55,66,55,21,24,50,40,12,19,30,34,8,13,652,97,470,115,88,49,56,45,326,112,182,86,89,53,58,45,0,89,31,40,93,76,7,12,0,89,86,76
0500000US05113,05113,"Polk County, Arkansas",1033,111,517,95,386,100,160,67,31,24,195,77,131,46,79,38,13,21,30,28,36,31,52,39,18,20,6,9,28,30,516,63,367,83,190,84,3,5,174,71,149,64,100,58,83,56,0,89,17,23,49,47,10,15,0,89,39,43
0500000US05115,05115,"Pope County, Arkansas",4836,256,2538,202,1980,214,664,178,151,102,1165,231,558,173,349,167,183,153,68,63,98,71,209,122,112,111,31,38,66,54,2298,143,1711,196,698,175,129,72,884,163,587,187,487,185,335,146,88,73,64,64,100,83,84,79,16,19,0,89
0500000US05117,05117,"Prairie County, Arkansas",329,63,198,45,142,48,76,46,0,89,66,34,56,21,25,18,15,15,5,9,5,9,31,13,31,13,0,89,0,89,131,45,128,45,31,28,0,89,97,44,3,5,3,5,0,89,0,89,3,5,0,89,0,89,0,89,0,89
