GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02150,02150,"Kodiak Island Borough, Alaska",763,156,447,155,324,121,125,75,30,26,169,93,123,95,121,97,116,94,5,5,0,109,2,6,0,109,0,109,2,6,316,102,253,95,154,76,55,65,44,53,63,43,14,21,13,20,0,109,1,3,49,45,0,109,0,109,49,45
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",98,43,51,33,33,14,11,9,0,109,22,12,18,29,17,27,14,24,0,109,3,10,1,3,0,109,0,109,1,3,47,18,41,17,0,109,0,109,41,17,6,8,2,7,2,7,0,109,0,109,4,6,0,109,0,109,4,6
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5818,203,3166,133,2615,187,844,205,328,119,1443,191,551,132,407,119,216,89,113,79,78,40,144,63,56,31,20,20,68,44,2652,164,2134,156,777,132,235,83,1122,156,518,129,345,125,96,58,141,80,108,99,173,62,61,40,35,32,77,39
0500000US02180,02180,"Nome Census Area, Alaska",799,121,470,124,289,69,36,35,7,7,246,58,181,136,138,136,114,137,17,14,7,8,43,23,10,16,0,109,33,17,329,27,235,54,81,47,2,3,152,39,94,41,45,28,35,26,0,109,10,10,49,26,5,8,9,8,35,23
0500000US02185,02185,"North Slope Borough, Alaska",602,72,382,72,305,75,88,54,18,16,199,64,77,29,57,28,13,15,17,17,27,24,20,24,4,5,0,109,16,23,220,39,107,40,29,15,4,6,74,34,113,44,62,21,13,11,22,25,27,22,51,42,35,39,0,109,16,11
0500000US02188,02188,"Northwest Arctic Borough, Alaska",644,38,356,32,250,35,20,17,52,25,178,34,106,26,63,22,19,14,20,15,24,16,43,19,7,9,14,11,22,15,288,20,180,25,4,6,25,14,151,30,108,21,68,21,33,16,24,17,11,9,40,22,10,10,4,6,26,18
0500000US02195,02195,"Petersburg Census Area, Alaska",203,113,63,54,59,52,28,42,0,109,31,30,4,6,0,109,0,109,0,109,0,109,4,6,0,109,0,109,4,6,140,92,118,77,12,14,0,109,106,75,22,36,22,36,18,33,0,109,4,8,0,109,0,109,0,109,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",346,63,175,40,127,36,25,19,14,16,88,29,48,27,31,20,12,13,15,12,4,5,17,13,2,5,8,11,7,8,171,53,97,29,32,17,0,109,65,25,74,50,49,45,43,44,0,109,6,6,25,22,15,19,0,109,10,14
0500000US02220,02220,"Sitka City and Borough, Alaska",619,200,251,95,160,62,82,52,0,109,78,41,91,66,84,65,57,54,27,43,0,109,7,12,0,109,0,109,7,12,368,155,368,155,209,132,39,52,120,76,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02230,02230,"Skagway Municipality, Alaska",41,36,29,30,8,8,5,6,0,109,3,5,21,29,20,30,20,30,0,109,0,109,1,3,1,3,0,109,0,109,12,16,12,16,0,109,0,109,12,16,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",464,99,244,78,178,73,8,12,0,109,170,73,66,42,64,42,2,5,62,41,0,109,2,5,0,109,0,109,2,5,220,62,170,48,45,38,0,109,125,51,50,37,44,37,21,31,17,23,6,9,6,9,0,109,0,109,6,9
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",714,141,437,126,344,112,134,89,49,28,161,51,93,61,66,48,13,21,0,109,53,49,27,36,0,109,3,7,24,35,277,87,202,75,67,44,17,25,118,68,75,54,70,54,46,52,5,8,19,24,5,8,0,109,0,109,5,8
0500000US02270,02270,"Wade Hampton Census Area, Alaska",734,29,400,17,301,27,23,16,10,9,268,32,99,22,74,21,26,13,18,11,30,15,25,16,6,7,3,4,16,13,334,26,220,32,0,109,11,9,209,32,114,22,79,18,30,16,13,10,36,17,35,19,11,11,0,109,24,16
0500000US02275,02275,"Wrangell City and Borough, Alaska",126,81,48,47,28,31,15,24,0,109,13,20,20,31,20,31,20,31,0,109,0,109,0,109,0,109,0,109,0,109,78,65,65,59,46,51,0,109,19,26,13,23,13,23,0,109,0,109,13,23,0,109,0,109,0,109,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",21,23,19,18,17,14,0,109,0,109,17,14,2,7,1,3,0,109,1,3,0,109,1,3,1,3,0,109,0,109,2,7,1,3,0,109,0,109,1,3,1,3,1,3,1,3,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",522,49,285,38,190,37,19,13,5,3,166,40,95,25,63,22,27,18,20,16,16,12,32,18,16,16,10,10,6,8,237,28,164,28,13,13,0,109,151,26,73,24,68,23,32,19,18,14,18,18,5,8,0,109,0,109,5,8
0500000US04001,04001,"Apache County, Arizona",5996,306,2996,263,2355,289,40,37,296,171,2019,207,641,153,440,128,129,84,98,65,213,97,201,101,16,26,48,36,137,82,3000,162,2284,192,274,112,142,74,1868,157,716,125,460,111,104,53,92,70,264,91,256,111,8,10,41,47,207,102
0500000US04003,04003,"Cochise County, Arizona",7344,296,3807,230,2695,258,1002,241,157,95,1536,237,1112,231,630,181,417,173,102,80,111,87,482,195,50,40,131,105,301,183,3537,191,2643,294,683,179,145,88,1815,257,894,209,639,184,461,181,39,41,139,77,255,123,41,34,45,50,169,108
0500000US04005,04005,"Coconino County, Arizona",9693,321,4731,205,4147,282,1291,261,315,227,2541,310,584,167,323,118,185,86,20,26,118,83,261,109,108,72,5,9,148,81,4962,229,4268,299,1529,264,404,161,2335,287,694,180,423,147,358,147,6,10,59,67,271,100,33,28,0,132,238,98
0500000US04007,04007,"Gila County, Arizona",3098,231,1556,192,1130,186,204,110,63,66,863,188,426,149,239,118,152,89,12,13,75,72,187,115,65,69,16,25,106,86,1542,252,1199,246,370,158,81,82,748,226,343,122,164,87,40,52,7,10,117,77,179,98,0,132,10,4,169,99
0500000US04009,04009,"Graham County, Arizona",2326,201,1236,138,932,128,310,85,77,52,545,133,304,84,110,57,14,17,74,41,22,35,194,77,67,49,17,26,110,61,1090,184,933,182,220,105,79,55,634,167,157,70,74,45,24,32,11,18,39,31,83,55,17,27,0,132,66,50
0500000US04011,04011,"Greenlee County, Arizona",471,97,267,68,229,61,81,46,0,132,148,55,38,33,38,33,0,132,0,132,38,33,0,132,0,132,0,132,0,132,204,70,128,53,35,21,0,132,93,53,76,44,47,43,34,30,13,18,0,132,29,30,0,132,25,30,4,9
0500000US04012,04012,"La Paz County, Arizona",684,177,475,134,388,99,22,22,11,15,355,101,87,80,79,78,73,75,6,14,0,132,8,16,0,132,2,11,6,10,209,97,168,73,20,22,0,132,148,62,41,49,27,46,0,132,0,132,27,46,14,15,9,14,0,132,5,10
0500000US04013,04013,"Maricopa County, Arizona",200675,1440,105033,1098,81226,1541,25065,1066,6647,520,49514,1365,23807,1067,13396,858,8799,777,1690,283,2907,443,10411,783,5133,536,1588,335,3690,495,95642,923,77412,993,27486,989,4997,504,44929,1312,18230,863,10884,681,6314,590,1319,277,3251,489,7346,541,2061,404,902,234,4383,468
0500000US04015,04015,"Mohave County, Arizona",9418,352,4968,272,2932,318,941,231,423,145,1568,262,2036,283,893,154,678,168,97,73,118,88,1143,308,563,225,190,137,390,171,4450,236,3291,332,1088,236,433,165,1770,294,1159,229,515,172,276,142,59,54,180,107,644,204,263,158,79,80,302,106
0500000US04017,04017,"Navajo County, Arizona",8043,266,3999,213,2883,253,597,159,136,75,2150,203,1116,170,546,167,229,105,74,55,243,120,570,154,203,122,64,42,303,94,4044,201,3271,308,655,230,326,141,2290,262,773,194,493,161,177,105,199,100,117,79,280,142,136,112,31,34,113,71
0500000US04019,04019,"Pima County, Arizona",55063,647,28063,482,23038,754,6785,534,2229,349,14024,753,5025,571,2663,409,1510,268,564,202,589,216,2362,386,945,248,427,160,990,230,27000,459,22828,633,7334,568,1641,314,13853,704,4172,416,2677,341,1481,252,402,178,794,209,1495,264,517,162,216,124,762,184
0500000US04021,04021,"Pinal County, Arizona",14523,475,7760,350,5941,416,1595,327,350,130,3996,387,1819,311,1025,268,663,218,51,46,311,163,794,203,278,148,107,67,409,129,6763,297,5233,408,1429,249,554,180,3250,332,1530,276,727,234,302,132,23,26,402,183,803,210,169,112,83,64,551,200
0500000US04023,04023,"Santa Cruz County, Arizona",2942,193,1563,164,1370,168,119,85,50,51,1201,201,193,111,147,97,99,77,0,132,48,55,46,57,5,18,0,132,41,50,1379,122,1277,149,197,101,138,107,942,182,102,76,102,76,56,56,14,25,32,37,0,132,0,132,0,132,0,132
0500000US04025,04025,"Yavapai County, Arizona",9790,237,4954,216,3582,332,1301,225,370,157,1911,353,1372,277,605,195,422,129,129,137,54,49,767,211,400,148,25,42,342,160,4836,191,3696,311,1243,243,336,166,2117,306,1140,254,633,202,370,135,80,81,183,126,507,179,261,133,28,42,218,106
0500000US04027,04027,"Yuma County, Arizona",11329,320,5685,255,4369,320,1459,251,213,94,2697,264,1316,224,811,192,642,175,65,50,104,72,505,153,215,95,94,96,196,83,5644,214,4401,357,1244,263,337,127,2820,283,1243,273,662,168,321,125,78,66,263,144,581,230,124,105,148,115,309,161
0500000US05001,05001,"Arkansas County, Arkansas",1260,208,623,114,503,112,237,95,106,58,160,66,120,65,66,46,61,46,5,8,0,119,54,47,16,19,16,19,22,23,637,191,466,122,214,96,43,49,209,86,171,178,171,178,169,178,2,6,0,119,0,119,0,119,0,119,0,119
0500000US05003,05003,"Ashley County, Arkansas",1411,245,800,168,602,110,180,90,35,27,387,82,198,157,133,151,13,17,115,150,5,8,65,49,23,37,19,26,23,25,611,127,380,85,58,42,23,23,299,80,231,117,230,118,193,120,9,12,28,34,1,14,0,119,0,119,1,14
0500000US05005,05005,"Baxter County, Arkansas",1695,134,877,95,739,98,247,85,113,57,379,103,138,72,80,53,67,51,5,6,8,14,58,46,38,41,0,119,20,17,818,87,710,104,461,117,12,18,237,76,108,65,77,61,11,12,37,44,29,44,31,23,5,8,0,119,26,23
0500000US05007,05007,"Benton County, Arkansas",10796,355,5227,243,3954,319,1371,252,294,94,2289,352,1273,249,929,219,636,180,69,55,224,113,344,135,144,69,41,41,159,99,5569,274,4529,333,1675,242,163,79,2691,294,1040,234,706,179,389,138,67,48,250,141,334,153,112,74,44,40,178,119
0500000US05009,05009,"Boone County, Arkansas",1835,123,893,106,806,117,365,110,56,54,385,92,87,62,61,56,53,53,8,12,0,119,26,29,11,17,0,119,15,22,942,86,687,106,287,86,30,31,370,87,255,96,204,81,135,74,0,119,69,49,51,42,15,16,0,119,36,40
0500000US05011,05011,"Bradley County, Arkansas",478,146,240,116,209,93,17,26,0,119,192,91,31,46,21,33,14,27,7,15,0,119,10,24,0,119,0,119,10,24,238,96,174,93,35,45,51,71,88,41,64,57,64,57,55,58,0,119,9,16,0,119,0,119,0,119,0,119
0500000US05013,05013,"Calhoun County, Arkansas",414,95,183,57,183,57,0,119,13,20,170,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,231,111,92,43,11,15,33,26,48,37,139,100,59,50,59,50,0,119,0,119,80,80,0,119,0,119,80,80
0500000US05015,05015,"Carroll County, Arkansas",1425,135,778,91,666,110,247,93,106,89,313,112,112,79,44,41,12,16,2,4,30,38,68,52,20,29,0,119,48,49,647,88,476,112,252,105,34,31,190,72,171,90,87,46,66,49,12,19,9,15,84,80,0,119,0,119,84,80
0500000US05017,05017,"Chicot County, Arkansas",593,111,253,75,193,62,27,30,44,22,122,57,60,41,19,21,18,21,1,4,0,119,41,32,8,13,0,119,33,31,340,93,304,83,28,22,50,39,226,91,36,41,4,9,0,119,4,9,0,119,32,40,32,40,0,119,0,119
0500000US05019,05019,"Clark County, Arkansas",2344,206,1091,165,1011,169,428,223,44,61,539,234,80,114,80,114,64,83,4,18,12,27,0,119,0,119,0,119,0,119,1253,185,1111,211,273,140,130,73,708,242,142,102,104,82,61,65,34,46,9,15,38,62,22,49,0,119,16,26
0500000US05021,05021,"Clay County, Arkansas",797,95,394,60,304,80,77,56,5,9,222,75,90,42,77,47,77,47,0,119,0,119,13,16,4,7,0,119,9,14,403,80,286,87,68,42,44,38,174,74,117,62,74,38,36,37,22,18,16,14,43,42,30,43,0,119,13,15
0500000US05023,05023,"Cleburne County, Arkansas",1263,99,678,82,576,103,298,80,2,5,276,85,102,56,66,46,45,40,3,5,18,22,36,39,11,16,0,119,25,34,585,61,532,88,185,73,26,27,321,92,53,43,50,43,45,43,0,119,5,10,3,6,3,6,0,119,0,119
0500000US05025,05025,"Cleveland County, Arkansas",467,107,286,75,253,74,40,40,33,43,180,68,33,41,0,119,0,119,0,119,0,119,33,41,29,40,0,119,4,7,181,95,169,95,28,29,0,119,141,87,12,14,8,13,8,13,0,119,0,119,4,7,0,119,0,119,4,7
0500000US05027,05027,"Columbia County, Arkansas",1758,229,849,56,745,103,196,118,100,56,449,97,104,94,104,94,83,75,21,41,0,119,0,119,0,119,0,119,0,119,909,215,862,254,275,129,46,48,541,167,47,57,46,57,24,40,11,22,11,18,1,4,0,119,0,119,1,4
0500000US05029,05029,"Conway County, Arkansas",1243,151,645,90,534,105,110,54,27,27,397,121,111,59,73,41,69,41,4,5,0,119,38,42,0,119,6,9,32,41,598,115,472,87,156,60,9,9,307,79,126,77,111,78,101,78,0,119,10,14,15,17,11,13,0,119,4,9
0500000US05031,05031,"Craighead County, Arkansas",5707,309,2832,310,2567,318,711,224,306,166,1550,306,265,171,174,142,67,81,27,39,80,108,91,73,15,19,29,36,47,50,2875,144,2469,187,841,187,205,101,1423,241,406,128,251,95,157,89,60,55,34,33,155,92,25,34,92,64,38,48
0500000US05033,05033,"Crawford County, Arkansas",3214,221,1610,153,1339,184,434,140,34,35,871,222,271,127,178,82,140,74,14,22,24,38,93,85,6,8,10,17,77,82,1604,176,1290,181,329,157,131,80,830,223,314,100,237,96,29,25,150,89,58,55,77,56,16,25,16,25,45,44
0500000US05035,05035,"Crittenden County, Arkansas",3075,189,1553,115,1249,156,271,99,77,46,901,137,304,112,188,96,89,74,72,63,27,33,116,72,20,34,42,52,54,47,1522,152,1321,160,395,124,72,60,854,158,201,91,133,70,34,43,14,24,85,60,68,57,32,46,2,3,34,35
0500000US05037,05037,"Cross County, Arkansas",1146,189,656,177,490,125,155,83,95,47,240,111,166,121,129,115,105,111,8,12,16,23,37,46,7,10,0,119,30,46,490,147,364,120,66,44,49,64,249,93,126,84,33,41,33,41,0,119,0,119,93,79,21,39,0,119,72,72
0500000US05039,05039,"Dallas County, Arkansas",379,164,225,105,215,110,34,40,3,5,178,91,10,17,10,17,0,119,10,17,0,119,0,119,0,119,0,119,0,119,154,97,122,69,0,119,0,119,122,69,32,42,32,42,0,119,0,119,32,42,0,119,0,119,0,119,0,119
0500000US05041,05041,"Desha County, Arkansas",792,119,420,71,343,78,15,17,58,39,270,83,77,44,33,35,29,34,4,8,0,119,44,29,6,10,14,23,24,22,372,89,278,57,96,45,70,48,112,48,94,72,56,53,5,9,29,46,22,22,38,50,0,119,0,119,38,50
0500000US05043,05043,"Drew County, Arkansas",1415,141,841,158,700,201,108,69,110,99,482,236,141,112,110,106,39,53,42,68,29,30,31,41,0,119,0,119,31,41,574,106,538,122,69,48,108,66,361,137,36,42,33,40,9,16,24,34,0,119,3,6,0,119,0,119,3,6
0500000US05045,05045,"Faulkner County, Arkansas",9468,471,4691,378,3875,471,1115,279,332,172,2428,392,816,248,519,221,379,172,94,93,46,36,297,144,209,124,18,28,70,77,4777,236,4339,313,1715,312,440,158,2184,306,438,194,376,171,199,136,90,81,87,76,62,69,0,119,39,62,23,29
0500000US05047,05047,"Franklin County, Arkansas",1337,162,781,129,623,140,130,78,43,46,450,154,158,140,40,45,13,20,15,23,12,20,118,103,12,20,35,35,71,85,556,107,543,109,228,103,23,39,292,124,13,21,13,21,13,21,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05049,05049,"Fulton County, Arkansas",554,123,208,113,154,86,34,42,4,6,116,80,54,56,43,53,8,13,35,53,0,119,11,17,0,119,11,17,0,119,346,118,337,119,46,41,129,95,162,96,9,11,9,11,6,10,3,6,0,119,0,119,0,119,0,119,0,119
0500000US05051,05051,"Garland County, Arkansas",4196,274,2267,208,1705,215,477,143,135,98,1093,212,562,145,289,121,146,83,81,72,62,50,273,136,6,11,78,61,189,124,1929,191,1629,187,563,138,154,83,912,185,300,108,223,80,144,60,56,58,23,29,77,50,34,39,36,32,7,11
0500000US05053,05053,"Grant County, Arkansas",1099,139,551,78,429,93,123,63,12,16,294,98,122,56,87,53,87,53,0,119,0,119,35,46,0,119,0,119,35,46,548,112,393,120,147,67,37,46,209,114,155,69,122,69,55,34,0,119,67,63,33,35,19,29,0,119,14,21
0500000US05055,05055,"Greene County, Arkansas",1904,158,981,141,568,178,237,96,39,34,292,119,413,143,201,79,74,59,24,27,103,89,212,98,113,74,46,56,53,51,923,103,778,126,190,73,73,42,515,119,145,82,129,79,66,60,8,15,55,44,16,27,0,119,16,27,0,119
0500000US05057,05057,"Hempstead County, Arkansas",1467,178,844,157,648,138,217,121,64,43,367,133,196,98,117,78,66,58,22,23,29,42,79,67,0,119,52,65,27,32,623,142,497,147,175,75,18,25,304,147,126,97,56,74,3,6,0,119,53,74,70,69,0,119,61,68,9,16
0500000US05059,05059,"Hot Spring County, Arkansas",1696,209,844,145,598,131,250,106,93,70,255,96,246,115,160,81,98,77,59,68,3,5,86,94,19,29,67,87,0,119,852,172,760,196,176,75,90,64,494,181,92,59,83,54,47,47,0,119,36,44,9,17,0,119,0,119,9,17
0500000US05061,05061,"Howard County, Arkansas",951,135,547,96,381,86,145,85,41,31,195,70,166,80,35,25,17,18,0,119,18,21,131,70,110,68,21,30,0,119,404,96,378,99,111,79,17,21,250,69,26,22,4,7,4,7,0,119,0,119,22,21,0,119,0,119,22,21
0500000US05063,05063,"Independence County, Arkansas",1811,162,933,122,702,161,214,93,38,28,450,158,231,76,150,68,121,64,13,14,16,18,81,55,21,27,25,30,35,36,878,99,745,146,199,86,5,7,541,181,133,110,82,95,56,70,0,119,26,41,51,50,16,19,7,13,28,41
0500000US05065,05065,"Izard County, Arkansas",578,81,278,69,217,87,65,47,7,13,145,84,61,48,27,22,18,18,8,10,1,2,34,58,3,7,0,119,31,58,300,39,174,58,66,37,0,119,108,55,126,42,67,23,17,40,0,119,50,29,59,54,5,14,23,25,31,56
0500000US05067,05067,"Jackson County, Arkansas",791,87,480,67,320,69,65,38,33,26,222,64,160,61,118,74,76,64,34,37,8,12,42,49,27,47,8,12,7,11,311,59,243,82,129,77,19,18,95,48,68,59,40,48,27,45,2,5,11,15,28,37,0,119,17,33,11,17
0500000US05069,05069,"Jefferson County, Arkansas",5132,207,2421,133,1979,209,364,137,224,97,1391,297,442,167,234,117,78,62,119,109,37,44,208,104,13,14,98,82,97,65,2711,171,2101,221,461,129,206,111,1434,251,610,198,412,188,119,92,82,57,211,129,198,101,37,41,0,119,161,98
0500000US05071,05071,"Johnson County, Arkansas",1269,123,696,90,561,122,147,73,19,23,395,127,135,109,97,94,47,63,41,43,9,12,38,39,32,37,0,119,6,9,573,110,388,110,42,39,38,41,308,113,185,70,34,35,4,6,0,119,30,35,151,74,67,55,0,119,84,51
0500000US05073,05073,"Lafayette County, Arkansas",577,100,322,87,273,77,34,32,0,119,239,75,49,43,49,43,16,18,0,119,33,38,0,119,0,119,0,119,0,119,255,61,228,64,121,62,0,119,107,49,27,30,13,22,0,119,13,22,0,119,14,23,0,119,0,119,14,23
0500000US05075,05075,"Lawrence County, Arkansas",1016,77,485,68,426,184,138,101,24,29,264,114,59,130,31,103,30,100,1,4,0,119,28,40,6,23,0,119,22,27,531,47,452,138,137,71,40,35,275,102,79,133,41,118,29,69,0,119,12,56,38,44,35,44,0,119,3,4
0500000US05077,05077,"Lee County, Arkansas",568,118,271,112,182,75,37,38,51,53,94,56,89,81,53,50,5,8,41,44,7,12,36,61,0,119,36,61,0,119,297,98,254,100,46,36,27,28,181,94,43,33,28,26,0,119,0,119,28,26,15,25,15,25,0,119,0,119
0500000US05079,05079,"Lincoln County, Arkansas",1252,243,804,198,466,175,163,134,35,33,268,110,338,149,161,100,111,91,42,66,8,13,177,122,79,73,0,119,98,99,448,151,356,146,85,75,35,41,236,126,92,62,61,50,49,49,12,21,0,119,31,33,0,119,0,119,31,33
0500000US05081,05081,"Little River County, Arkansas",853,209,511,164,337,88,131,80,60,46,146,53,174,133,170,133,150,130,20,27,0,119,4,8,0,119,0,119,4,8,342,78,287,74,106,71,27,29,154,65,55,74,55,74,55,74,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05083,05083,"Logan County, Arkansas",1167,110,583,72,547,76,181,78,20,24,346,85,36,33,33,33,30,32,0,119,3,6,3,4,0,119,0,119,3,4,584,73,501,82,116,64,80,63,305,79,83,48,83,48,48,38,16,26,19,24,0,119,0,119,0,119,0,119
0500000US05085,05085,"Lonoke County, Arkansas",3383,201,1865,151,1406,182,365,118,87,57,954,179,459,149,256,98,146,73,26,30,84,82,203,109,77,70,75,74,51,55,1518,152,1342,158,556,117,221,116,565,134,176,69,35,37,12,18,0,119,23,32,141,60,62,41,19,22,60,40
0500000US05087,05087,"Madison County, Arkansas",729,135,472,81,397,96,49,37,7,13,341,95,75,48,14,23,0,119,14,23,0,119,61,45,35,38,13,22,13,21,257,105,183,95,66,68,0,119,117,64,74,76,40,62,40,62,0,119,0,119,34,47,0,119,34,47,0,119
0500000US05089,05089,"Marion County, Arkansas",739,125,485,89,400,103,99,56,88,61,213,94,85,49,45,30,45,30,0,119,0,119,40,51,40,51,0,119,0,119,254,79,232,79,69,49,16,16,147,60,22,17,9,10,4,6,0,119,5,8,13,14,2,4,10,14,1,3
0500000US05091,05091,"Miller County, Arkansas",2316,223,1234,154,940,166,239,109,57,49,644,148,294,99,204,94,129,78,43,46,32,33,90,66,53,52,5,11,32,36,1082,164,782,196,315,134,48,45,419,133,300,131,213,113,91,65,88,78,34,42,87,65,12,22,0,119,75,62
0500000US05093,05093,"Mississippi County, Arkansas",2574,182,1338,134,968,166,264,115,55,40,649,161,370,152,139,99,34,32,60,57,45,55,231,129,84,96,78,83,69,51,1236,115,884,131,95,57,124,74,665,129,352,104,291,98,207,102,12,17,72,54,61,41,19,30,24,21,18,29
0500000US05095,05095,"Monroe County, Arkansas",670,120,371,112,260,91,70,45,66,53,124,67,111,108,0,119,0,119,0,119,0,119,111,108,111,108,0,119,0,119,299,67,253,71,48,38,29,29,176,64,46,24,43,25,23,28,2,4,18,22,3,6,3,6,0,119,0,119
0500000US05097,05097,"Montgomery County, Arkansas",486,71,243,31,189,44,69,41,0,119,120,51,54,41,25,23,0,119,6,11,19,21,29,25,9,14,0,119,20,22,243,61,192,60,22,25,31,36,139,61,51,52,35,46,35,46,0,119,0,119,16,25,0,119,0,119,16,25
0500000US05099,05099,"Nevada County, Arkansas",807,198,440,189,204,129,21,21,0,119,183,128,236,97,4,13,4,13,0,119,0,119,232,93,229,92,1,3,2,7,367,90,169,74,73,73,2,6,94,75,198,52,1,3,0,119,1,3,0,119,197,51,197,51,0,119,0,119
0500000US05101,05101,"Newton County, Arkansas",458,85,164,31,104,37,17,19,20,19,67,36,60,35,36,24,27,25,2,5,7,9,24,32,0,119,0,119,24,32,294,80,148,58,21,19,11,15,116,60,146,103,15,14,9,11,6,8,0,119,131,107,73,96,0,119,58,60
0500000US05103,05103,"Ouachita County, Arkansas",1457,113,817,90,627,120,147,99,33,36,447,127,190,72,128,62,55,51,70,59,3,5,62,52,16,24,22,29,24,40,640,81,554,93,162,66,36,26,356,73,86,56,71,49,14,22,14,24,43,43,15,23,0,119,0,119,15,23
0500000US05105,05105,"Perry County, Arkansas",679,78,341,27,324,33,144,45,0,119,180,35,17,17,7,12,5,11,0,119,2,4,10,12,7,10,3,5,0,119,338,74,331,76,85,43,19,23,227,84,7,10,7,10,5,9,2,4,0,119,0,119,0,119,0,119,0,119
0500000US05107,05107,"Phillips County, Arkansas",1294,126,688,101,580,104,31,30,111,48,438,114,108,57,27,29,8,16,0,119,19,26,81,48,11,17,30,27,40,40,606,87,468,102,43,37,148,94,277,100,138,73,90,59,18,22,59,58,13,19,48,47,21,32,0,119,27,32
0500000US05109,05109,"Pike County, Arkansas",614,108,329,78,281,97,119,62,23,24,139,52,48,49,36,49,36,49,0,119,0,119,12,16,0,119,0,119,12,16,285,63,233,52,70,44,18,20,145,50,52,36,34,22,28,22,0,119,6,10,18,25,0,119,5,8,13,23
0500000US05111,05111,"Poinsett County, Arkansas",1381,111,698,89,570,110,154,63,48,40,368,105,128,60,54,32,41,29,13,19,0,119,74,58,7,11,52,57,15,18,683,76,533,91,119,71,93,63,321,89,150,70,71,50,29,29,0,119,42,51,79,61,10,18,0,119,69,59
