GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",670,57,350,35,248,40,56,28,13,13,179,39,102,42,69,36,32,24,4,7,33,31,33,19,11,12,6,9,16,16,320,48,208,45,60,22,4,6,144,37,112,47,97,51,7,7,2,4,88,53,15,13,6,8,3,5,6,9
0500000US02150,02150,"Kodiak Island Borough, Alaska",880,133,434,119,238,105,33,34,27,23,178,92,196,98,126,74,107,71,12,12,7,10,70,43,20,26,23,28,27,28,446,106,359,99,173,90,12,14,174,67,87,52,79,50,67,47,0,14,12,12,8,12,0,14,0,14,8,12
0500000US02158,02158,"Kusilvak Census Area, Alaska",611,21,296,12,213,24,9,8,2,4,202,20,83,21,57,12,17,9,24,9,16,8,26,16,2,4,5,7,19,9,315,17,238,21,5,5,4,4,229,21,77,16,48,20,21,9,6,5,21,14,29,11,5,4,9,5,15,7
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",100,20,45,11,40,10,5,4,0,9,35,10,5,5,5,5,3,3,0,9,2,4,0,9,0,9,0,9,0,9,55,14,41,11,9,6,1,3,31,9,14,9,12,8,7,5,4,5,1,2,2,2,0,9,0,9,2,2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5407,188,2956,144,2309,161,464,99,241,89,1604,151,647,100,420,93,175,55,45,32,200,92,227,74,74,46,14,16,139,64,2451,129,2045,146,486,112,138,61,1421,172,406,85,310,78,147,47,44,38,119,52,96,41,5,7,32,21,59,39
0500000US02180,02180,"Nome Census Area, Alaska",641,41,346,30,238,30,52,24,7,7,179,32,108,16,69,18,26,12,16,11,27,12,39,21,6,5,1,2,32,20,295,32,188,30,26,18,2,3,160,26,107,22,73,13,32,11,24,9,17,9,34,18,0,12,8,8,26,15
0500000US02185,02185,"North Slope Borough, Alaska",468,66,275,55,188,53,14,11,34,52,140,34,87,31,69,31,45,33,13,10,11,14,18,10,6,7,2,3,10,7,193,40,117,41,27,17,19,15,71,33,76,30,56,23,35,24,6,7,15,14,20,19,8,12,1,3,11,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",485,26,244,20,157,23,7,7,6,6,144,21,87,12,60,11,16,10,16,9,28,10,27,11,2,3,6,6,19,8,241,15,154,20,22,12,15,11,117,18,87,15,54,11,26,11,10,10,18,8,33,11,4,4,7,6,22,9
0500000US02195,02195,"Petersburg Borough, Alaska",206,81,157,83,88,34,22,11,4,4,62,30,69,54,7,8,6,7,0,9,1,3,62,53,10,17,51,55,1,3,49,13,42,12,28,11,0,9,14,8,7,7,7,7,4,6,0,9,3,4,0,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",337,24,180,19,131,22,40,18,13,8,78,17,49,11,48,11,29,12,5,5,14,10,1,2,1,2,0,12,0,12,157,17,127,19,33,12,1,2,93,19,30,14,30,14,10,8,13,10,7,10,0,12,0,12,0,12,0,12
0500000US02220,02220,"Sitka City and Borough, Alaska",495,92,255,62,180,45,62,38,3,4,115,30,75,46,25,20,11,13,2,4,12,15,50,43,6,7,8,13,36,43,240,61,207,60,34,24,3,4,170,59,33,24,24,20,10,11,6,9,8,12,9,13,0,12,9,13,0,12
0500000US02230,02230,"Skagway Municipality, Alaska",16,9,5,4,5,4,3,3,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,6,11,6,3,4,3,3,5,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",431,69,230,49,142,32,30,19,0,12,112,35,88,40,85,39,56,37,6,7,23,30,3,5,0,12,0,12,3,5,201,51,167,46,41,38,10,12,116,40,34,20,31,20,15,14,2,4,14,13,3,4,0,12,0,12,3,4
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",384,96,261,71,166,60,69,34,0,12,97,63,95,46,94,45,52,28,8,12,34,37,1,2,0,12,1,2,0,12,123,55,104,48,21,22,14,19,69,39,19,22,8,13,0,12,0,12,8,13,11,19,0,12,0,12,11,19
0500000US02275,02275,"Wrangell City and Borough, Alaska",115,28,60,23,41,16,12,7,3,4,26,14,19,17,17,17,3,7,10,12,4,11,2,3,2,3,0,9,0,9,55,21,48,19,14,10,1,3,33,21,7,7,4,5,3,4,1,3,0,9,3,5,0,9,0,9,3,5
0500000US02282,02282,"Yakutat City and Borough, Alaska",32,10,17,7,14,6,4,4,2,4,8,6,3,3,3,3,2,3,0,9,1,2,0,9,0,9,0,9,0,9,15,6,13,6,3,4,0,9,10,5,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",309,19,160,13,114,14,9,7,5,4,100,14,46,15,32,14,16,10,12,10,4,6,14,9,3,4,4,5,7,6,149,15,99,16,22,11,7,6,70,12,50,10,28,10,7,6,5,6,16,10,22,11,6,5,0,12,16,10
0500000US04001,04001,"Apache County, Arizona",4963,170,2510,122,1943,141,107,75,126,56,1710,130,567,92,391,84,110,70,58,24,223,50,176,57,5,7,14,13,157,59,2453,125,2010,142,216,109,150,68,1644,137,443,76,302,65,24,23,15,11,263,68,141,54,0,29,28,16,113,53
0500000US04003,04003,"Cochise County, Arizona",6727,271,3417,232,2228,271,707,204,129,77,1392,226,1189,166,1039,167,798,165,153,95,88,69,150,76,23,24,27,32,100,61,3310,196,2384,266,626,222,139,75,1619,257,926,200,774,191,293,117,68,58,413,189,152,83,34,32,65,63,53,43
0500000US04005,04005,"Coconino County, Arizona",13056,641,5698,273,4813,300,1023,196,549,140,3241,291,885,200,455,141,198,115,96,61,161,72,430,161,309,151,18,13,103,49,7358,540,6797,518,1783,306,804,221,4210,416,561,159,309,92,105,62,85,71,119,77,252,126,45,52,47,34,160,81
0500000US04007,04007,"Gila County, Arizona",2183,191,1221,91,996,121,184,79,105,56,707,103,225,90,114,63,51,51,22,22,41,32,111,65,22,24,14,17,75,45,962,167,792,174,325,128,20,18,447,135,170,49,141,47,62,47,39,23,40,25,29,27,0,29,21,23,8,13
0500000US04009,04009,"Graham County, Arizona",2330,176,1202,130,1032,138,193,101,29,25,810,148,170,48,80,39,38,24,16,23,26,26,90,38,1,5,17,17,72,34,1128,103,948,137,284,103,31,25,633,96,180,77,140,72,29,35,22,22,89,58,40,30,0,26,6,13,34,26
0500000US04011,04011,"Greenlee County, Arizona",561,89,288,60,242,55,36,38,8,13,198,53,46,34,17,16,17,16,0,17,0,17,29,30,17,27,3,5,9,11,273,68,238,60,46,41,14,18,178,60,35,34,27,31,0,17,17,25,10,13,8,13,0,17,0,17,8,13
0500000US04012,04012,"La Paz County, Arizona",868,165,434,125,295,99,47,49,26,30,222,93,139,87,89,74,69,64,20,34,0,23,50,38,14,17,28,34,8,14,434,90,326,83,100,63,15,17,211,55,108,61,76,54,34,27,11,18,31,44,32,29,0,23,12,17,20,21
0500000US04013,04013,"Maricopa County, Arizona",220286,1434,113717,917,93637,1182,20678,948,7335,658,65624,1356,20080,848,13498,706,7607,621,2267,369,3624,339,6582,572,2139,357,1218,254,3225,373,106569,947,90090,1227,25231,980,6061,565,58798,1338,16479,1064,11558,843,5823,594,1992,356,3743,533,4921,585,1192,258,854,204,2875,433
0500000US04015,04015,"Mohave County, Arizona",8856,311,4592,244,3302,366,857,238,329,138,2116,313,1290,245,579,142,338,127,77,63,164,89,711,235,238,143,198,125,275,116,4264,217,3642,298,1146,255,264,125,2232,328,622,170,369,127,156,84,40,35,173,86,253,115,91,78,10,15,152,88
0500000US04017,04017,"Navajo County, Arizona",6297,248,3307,172,2417,229,254,95,342,130,1821,220,890,167,546,142,192,87,80,39,274,99,344,105,34,53,47,39,263,80,2990,162,2320,181,345,131,172,60,1803,204,670,118,445,97,59,49,203,79,183,64,225,92,10,9,67,64,148,70
0500000US04019,04019,"Pima County, Arizona",57102,603,29121,428,24421,581,5128,483,2810,354,16483,679,4700,429,2997,419,1654,338,768,234,575,140,1703,300,321,160,356,132,1026,226,27981,418,24259,539,5983,503,2326,359,15950,709,3722,398,2486,363,1354,293,479,171,653,190,1236,239,212,104,278,103,746,190
0500000US04021,04021,"Pinal County, Arizona",19170,618,10150,491,7359,579,1396,272,352,133,5611,573,2791,322,1312,245,461,177,307,133,544,164,1479,308,394,262,421,181,664,150,9020,607,7279,634,1373,251,346,141,5560,636,1741,317,1300,290,656,217,273,120,371,143,441,163,183,112,33,26,225,111
0500000US04023,04023,"Santa Cruz County, Arizona",2748,199,1413,115,1270,144,133,101,40,49,1097,158,143,93,136,91,109,85,0,26,27,34,7,13,0,26,0,26,7,13,1335,174,1206,177,58,58,86,62,1062,174,129,78,78,64,20,33,50,54,8,14,51,50,0,26,0,26,51,50
0500000US04025,04025,"Yavapai County, Arizona",9816,369,5236,291,4233,364,1181,249,336,142,2716,385,1003,199,711,169,408,129,156,107,147,71,292,142,116,91,53,57,123,105,4580,206,3718,330,1187,249,458,158,2073,281,862,251,493,156,199,110,169,116,125,86,369,265,286,266,21,26,62,54
0500000US04027,04027,"Yuma County, Arizona",12539,322,6570,245,5047,283,1125,194,371,131,3551,323,1523,194,1120,172,758,180,117,75,245,129,403,154,152,94,50,39,201,104,5969,227,5083,306,891,173,368,125,3824,309,886,187,650,170,172,63,146,90,332,133,236,117,25,32,53,47,158,98
0500000US05001,05001,"Arkansas County, Arkansas",963,104,472,92,314,79,40,37,97,59,177,70,158,67,97,51,57,39,35,30,5,9,61,49,7,12,17,29,37,43,491,79,425,87,125,74,31,24,269,67,66,28,53,26,31,25,2,3,20,18,13,12,5,8,0,18,8,10
0500000US05003,05003,"Ashley County, Arkansas",993,147,550,79,380,82,54,31,6,12,320,77,170,76,146,79,88,55,58,61,0,21,24,27,0,21,10,17,14,22,443,106,418,101,84,51,0,21,334,87,25,30,0,21,0,21,0,21,0,21,25,30,6,10,0,21,19,30
0500000US05005,05005,"Baxter County, Arkansas",1566,144,766,109,669,130,239,98,47,39,383,125,97,65,59,43,53,42,0,24,6,9,38,51,0,24,0,24,38,51,800,80,673,113,266,97,54,53,353,94,127,96,115,93,41,65,8,12,66,64,12,20,0,24,12,20,0,24
0500000US05007,05007,"Benton County, Arkansas",12356,410,6066,301,4541,347,872,185,277,107,3392,315,1525,197,1181,174,574,136,126,81,481,152,344,124,120,83,35,33,189,92,6290,244,5241,255,1023,231,148,65,4070,260,1049,186,840,183,323,117,98,56,419,147,209,79,101,53,21,30,87,63
0500000US05009,05009,"Boone County, Arkansas",1831,147,912,113,737,119,280,124,27,29,430,114,175,84,115,71,55,46,39,36,21,22,60,51,40,44,0,24,20,23,919,102,746,113,304,120,74,58,368,109,173,105,116,64,64,50,9,15,43,36,57,75,51,74,3,6,3,5
0500000US05011,05011,"Bradley County, Arkansas",457,90,248,63,205,60,25,19,0,18,180,58,43,42,18,27,18,27,0,18,0,18,25,31,0,18,0,18,25,31,209,66,189,63,56,53,16,19,117,45,20,21,20,21,0,18,20,21,0,18,0,18,0,18,0,18,0,18
0500000US05013,05013,"Calhoun County, Arkansas",242,50,106,42,104,42,7,10,0,16,97,43,2,4,2,4,2,4,0,16,0,16,0,16,0,16,0,16,0,16,136,45,98,40,12,25,0,16,86,41,38,34,38,34,38,34,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",1218,156,666,166,530,174,245,87,28,27,257,176,136,104,48,35,26,20,16,25,6,10,88,98,9,15,0,21,79,96,552,86,397,104,43,36,28,34,326,104,155,87,123,81,90,77,2,4,31,27,32,36,0,21,14,19,18,30
0500000US05017,05017,"Chicot County, Arkansas",620,112,373,87,280,68,30,27,36,39,214,60,93,66,85,62,0,18,22,26,63,59,8,16,0,18,0,18,8,16,247,85,203,64,33,34,16,19,154,54,44,45,44,45,4,6,0,18,40,43,0,18,0,18,0,18,0,18
0500000US05019,05019,"Clark County, Arkansas",2223,167,1034,121,944,151,173,87,72,50,699,170,90,85,37,49,18,19,5,12,14,35,53,66,0,21,53,66,0,21,1189,123,1129,141,391,102,92,66,646,147,60,44,53,42,16,23,6,11,31,31,7,12,0,21,7,12,0,21
0500000US05021,05021,"Clay County, Arkansas",717,63,413,39,281,56,57,41,31,28,193,51,132,46,100,39,29,24,46,37,25,19,32,28,0,18,5,7,27,27,304,53,240,56,23,23,71,37,146,54,64,38,35,29,26,26,1,2,8,10,29,17,22,14,0,18,7,7
0500000US05023,05023,"Cleburne County, Arkansas",1146,95,606,44,508,75,93,56,12,21,403,79,98,64,43,37,15,20,16,26,12,20,55,58,3,5,12,17,40,57,540,73,458,82,124,71,39,39,295,93,82,41,74,42,50,44,24,36,0,21,8,13,0,21,0,21,8,13
0500000US05025,05025,"Cleveland County, Arkansas",574,77,311,52,275,62,33,23,20,22,222,60,36,26,14,18,6,11,8,14,0,16,22,27,0,16,22,27,0,16,263,49,223,40,26,16,23,23,174,48,40,29,40,29,4,7,0,16,36,29,0,16,0,16,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",2148,145,949,65,688,108,116,73,83,63,489,95,261,96,94,64,62,60,6,10,26,30,167,113,98,111,47,77,22,23,1199,124,950,122,254,113,122,69,574,148,249,94,216,97,180,104,16,20,20,29,33,48,0,21,16,35,17,31
0500000US05029,05029,"Conway County, Arkansas",1011,114,530,110,421,97,69,46,11,12,341,98,109,59,87,56,17,20,54,51,16,18,22,25,0,21,0,21,22,25,481,78,342,78,68,33,33,27,241,77,139,65,109,52,67,56,27,24,15,21,30,34,22,31,0,21,8,10
0500000US05031,05031,"Craighead County, Arkansas",6037,301,2992,232,2704,215,578,148,202,95,1924,271,288,108,255,100,159,83,34,45,62,42,33,37,0,27,0,27,33,37,3045,199,2717,219,604,187,173,132,1940,243,328,138,202,105,109,79,25,36,68,62,126,92,29,31,2,3,95,85
0500000US05033,05033,"Crawford County, Arkansas",3047,272,1547,167,1121,206,144,104,154,100,823,193,426,143,361,145,228,131,64,41,69,72,65,46,32,40,7,11,26,24,1500,203,1375,202,301,130,114,84,960,190,125,76,109,71,37,46,32,36,40,46,16,28,0,27,0,27,16,28
0500000US05035,05035,"Crittenden County, Arkansas",2679,150,1352,115,1105,155,185,77,42,40,878,143,247,95,200,94,117,76,19,26,64,61,47,38,0,24,13,14,34,35,1327,95,1107,128,100,46,98,61,909,123,220,77,196,70,74,46,54,57,68,65,24,33,0,24,6,11,18,30
0500000US05037,05037,"Cross County, Arkansas",936,136,491,73,369,77,55,33,4,7,310,79,122,55,90,48,37,40,24,28,29,30,32,44,3,7,0,18,29,44,445,135,375,134,60,56,10,17,305,119,70,45,42,34,18,23,2,6,22,23,28,33,0,18,0,18,28,33
0500000US05039,05039,"Dallas County, Arkansas",400,92,210,67,133,45,27,29,20,25,86,32,77,67,23,32,6,10,0,16,17,28,54,63,9,14,0,16,45,61,190,73,180,71,22,23,0,16,158,67,10,11,10,11,2,3,4,7,4,7,0,16,0,16,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",695,120,344,103,264,97,0,18,0,18,264,97,80,41,68,41,45,33,23,27,0,18,12,14,7,12,0,18,5,8,351,87,315,79,2,5,68,53,245,96,36,29,36,29,9,13,14,22,13,21,0,18,0,18,0,18,0,18
0500000US05043,05043,"Drew County, Arkansas",1470,152,737,135,606,134,52,46,107,104,447,101,131,78,106,78,75,71,0,18,31,40,25,33,21,32,0,18,4,8,733,108,667,124,84,56,111,80,472,79,66,51,53,49,2,4,28,36,23,28,13,15,8,12,0,18,5,10
0500000US05045,05045,"Faulkner County, Arkansas",7877,371,3988,271,3354,274,909,160,242,94,2203,284,634,187,454,163,175,79,221,125,58,45,180,97,71,69,25,39,84,63,3889,265,3514,303,1006,178,214,124,2294,271,375,137,253,123,148,76,52,49,53,68,122,66,20,19,10,12,92,64
0500000US05047,05047,"Franklin County, Arkansas",958,97,470,65,377,81,48,50,32,53,297,75,93,55,61,46,0,18,22,30,39,39,32,26,0,18,0,18,32,26,488,64,407,88,111,74,77,63,219,85,81,60,60,55,0,18,48,55,12,16,21,22,0,18,0,18,21,22
0500000US05049,05049,"Fulton County, Arkansas",517,55,309,48,205,64,89,51,4,6,112,52,104,40,83,40,50,46,27,33,6,10,21,33,21,33,0,18,0,18,208,34,201,36,83,54,2,4,116,41,7,10,3,6,3,6,0,18,0,18,4,7,4,7,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",4545,297,2363,158,2057,183,575,178,94,55,1388,213,306,131,259,127,117,86,32,40,110,78,47,35,0,27,29,29,18,15,2182,220,1683,215,573,154,94,68,1016,236,499,157,352,138,184,79,87,89,81,60,147,97,87,85,23,35,37,41
0500000US05053,05053,"Grant County, Arkansas",1046,80,562,66,459,70,104,69,5,8,350,68,103,54,100,53,43,38,24,31,33,31,3,5,3,5,0,18,0,18,484,56,429,59,120,57,93,72,216,74,55,40,52,39,20,23,31,31,1,3,3,5,0,18,0,18,3,5
0500000US05055,05055,"Greene County, Arkansas",2263,149,1203,110,947,140,154,65,69,57,724,133,256,68,175,73,120,67,46,47,9,14,81,68,22,31,46,66,13,13,1060,124,855,147,405,133,145,86,305,115,205,74,167,64,96,60,23,25,48,35,38,34,9,10,0,24,29,32
0500000US05057,05057,"Hempstead County, Arkansas",1199,267,634,169,539,165,52,37,59,69,428,158,95,82,95,82,47,75,38,43,10,13,0,21,0,21,0,21,0,21,565,182,410,137,160,122,32,33,218,85,155,114,111,86,50,59,61,69,0,21,44,72,0,21,0,21,44,72
0500000US05059,05059,"Hot Spring County, Arkansas",1396,111,758,88,578,111,92,53,8,9,478,110,180,70,166,70,86,51,57,51,23,29,14,16,14,16,0,24,0,24,638,80,521,87,149,73,43,46,329,87,117,54,93,53,54,45,29,39,10,10,24,33,4,7,0,24,20,32
0500000US05061,05061,"Howard County, Arkansas",656,133,410,97,237,56,32,30,54,38,151,46,173,97,116,88,116,88,0,18,0,18,57,41,39,42,0,18,18,20,246,90,199,88,35,30,0,18,164,88,47,47,47,47,41,47,6,10,0,18,0,18,0,18,0,18,0,18
0500000US05063,05063,"Independence County, Arkansas",2042,172,1019,98,831,133,398,123,80,68,353,106,188,95,163,91,110,78,22,33,31,36,25,40,0,24,23,39,2,4,1023,139,881,135,354,129,15,14,512,123,142,77,94,65,45,45,11,18,38,56,48,50,18,33,0,24,30,39
0500000US05065,05065,"Izard County, Arkansas",587,77,282,57,227,69,60,39,0,18,167,67,55,38,40,33,10,13,0,18,30,30,15,22,0,18,14,22,1,3,305,70,226,79,121,66,7,7,98,56,79,37,52,30,12,15,18,26,22,22,27,23,10,13,0,18,17,19
0500000US05067,05067,"Jackson County, Arkansas",765,79,376,54,330,64,49,33,24,27,257,66,46,33,26,22,16,19,3,4,7,10,20,24,0,18,15,23,5,8,389,56,300,70,84,41,13,19,203,69,89,48,32,23,0,18,18,17,14,17,57,46,0,18,0,18,57,46
0500000US05069,05069,"Jefferson County, Arkansas",4037,196,2038,189,1662,222,280,102,248,110,1134,188,376,100,282,96,89,52,43,41,150,61,94,67,7,12,0,27,87,68,1999,121,1775,170,257,102,255,99,1263,185,224,112,158,92,45,39,62,57,51,46,66,49,12,19,29,36,25,27
0500000US05071,05071,"Johnson County, Arkansas",1545,164,779,128,603,120,131,61,6,9,466,123,176,91,87,53,37,33,14,16,36,40,89,70,21,26,44,54,24,31,766,107,604,121,115,57,19,26,470,120,162,82,144,77,45,40,0,21,99,64,18,29,4,8,0,21,14,27
0500000US05073,05073,"Lafayette County, Arkansas",376,64,241,57,124,52,8,13,7,10,109,49,117,59,65,46,8,13,14,17,43,44,52,38,30,20,5,8,17,32,135,61,123,65,20,25,11,15,92,60,12,16,12,16,12,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",980,61,460,46,379,43,82,40,16,13,281,43,81,26,33,21,22,15,5,7,6,10,48,24,18,14,23,23,7,10,520,42,417,61,117,40,18,18,282,57,103,47,42,23,11,13,5,7,26,18,61,47,40,41,21,31,0,18
0500000US05077,05077,"Lee County, Arkansas",446,79,241,67,215,63,30,22,28,28,157,66,26,28,26,28,18,22,8,16,0,16,0,16,0,16,0,16,0,16,205,51,185,46,20,24,10,17,155,50,20,21,20,21,0,16,8,13,12,17,0,16,0,16,0,16,0,16
0500000US05079,05079,"Lincoln County, Arkansas",564,119,346,94,205,70,32,35,21,28,152,54,141,67,119,59,14,23,40,45,65,34,22,24,0,18,0,18,22,24,218,65,173,56,26,22,6,11,141,52,45,29,21,17,11,13,4,7,6,10,24,22,24,22,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",547,123,258,102,227,96,50,44,0,18,177,74,31,26,12,15,0,18,0,18,12,15,19,20,9,15,0,18,10,15,289,43,252,42,46,33,0,18,206,43,37,27,30,27,21,22,4,6,5,11,7,12,0,18,0,18,7,12
0500000US05083,05083,"Logan County, Arkansas",1239,134,785,100,649,94,155,71,75,55,419,104,136,52,103,46,75,42,6,9,22,20,33,25,18,19,4,7,11,14,454,63,338,67,117,51,11,13,210,72,116,51,116,51,36,29,30,39,50,38,0,21,0,21,0,21,0,21
0500000US05085,05085,"Lonoke County, Arkansas",3598,217,1791,186,1414,207,325,132,138,83,951,219,377,146,260,133,71,69,98,72,91,89,117,84,0,27,27,28,90,82,1807,115,1622,144,483,124,70,43,1069,157,185,102,152,97,61,47,34,38,57,74,33,41,0,27,0,27,33,41
0500000US05087,05087,"Madison County, Arkansas",923,88,512,65,374,68,37,33,17,16,320,69,138,60,109,56,44,38,13,19,52,39,29,30,21,30,5,7,3,5,411,49,326,70,106,46,12,15,208,65,85,53,60,39,19,22,10,17,31,37,25,31,0,18,0,18,25,31
0500000US05089,05089,"Marion County, Arkansas",673,54,374,32,262,60,89,59,9,9,164,53,112,55,84,45,48,33,36,35,0,18,28,33,0,18,0,18,28,33,299,40,276,46,102,47,6,10,168,67,23,25,5,8,2,4,0,18,3,6,18,23,0,18,0,18,18,23
0500000US05091,05091,"Miller County, Arkansas",2021,159,1121,119,863,144,136,68,34,33,693,141,258,86,203,84,143,78,11,19,49,39,55,43,13,19,0,24,42,37,900,117,678,100,195,112,40,36,443,112,222,94,179,84,91,60,13,16,75,58,43,41,14,16,0,24,29,40
0500000US05093,05093,"Mississippi County, Arkansas",2518,146,1256,101,1021,118,203,96,133,81,685,119,235,78,173,78,115,71,52,33,6,10,62,39,7,11,8,11,47,37,1262,111,1026,135,305,112,140,92,581,157,236,82,133,63,28,28,38,35,67,42,103,74,16,19,0,24,87,70
0500000US05095,05095,"Monroe County, Arkansas",379,68,178,65,170,63,7,10,15,16,148,64,8,12,8,12,4,8,4,8,0,16,0,16,0,16,0,16,0,16,201,54,177,55,73,32,15,16,89,52,24,24,24,24,5,9,0,16,19,23,0,16,0,16,0,16,0,16
0500000US05097,05097,"Montgomery County, Arkansas",367,83,114,64,57,34,24,23,6,7,27,21,57,60,55,61,55,61,0,16,0,16,2,5,1,4,0,16,1,2,253,52,177,37,64,41,3,6,110,33,76,57,53,41,49,42,4,6,0,16,23,16,18,15,0,16,5,6
0500000US05099,05099,"Nevada County, Arkansas",443,118,105,47,69,46,27,28,0,16,42,37,36,27,27,25,18,22,9,13,0,16,9,15,0,16,0,16,9,15,338,104,300,105,95,63,26,31,179,106,38,22,7,12,0,16,0,16,7,12,31,18,0,16,0,16,31,18
0500000US05101,05101,"Newton County, Arkansas",382,115,158,71,134,61,106,66,0,16,28,26,24,30,18,29,18,29,0,16,0,16,6,11,6,11,0,16,0,16,224,66,224,66,24,28,0,16,200,71,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",1167,125,604,52,499,71,82,49,64,46,353,70,105,54,95,52,27,29,27,24,41,44,10,14,0,21,7,11,3,6,563,101,486,105,116,64,35,38,335,78,77,37,77,37,14,20,28,35,35,25,0,21,0,21,0,21,0,21
0500000US05105,05105,"Perry County, Arkansas",506,119,292,53,260,65,81,40,4,5,175,61,32,24,32,24,17,17,0,18,15,18,0,18,0,18,0,18,0,18,214,92,212,91,39,31,18,26,155,81,2,5,2,5,2,5,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",1128,118,601,98,417,118,3,6,162,90,252,92,184,83,37,43,31,37,0,18,6,11,147,88,0,18,48,48,99,60,527,101,458,108,57,53,49,41,352,115,69,46,0,18,0,18,0,18,0,18,69,46,0,18,23,32,46,38
0500000US05109,05109,"Pike County, Arkansas",527,56,241,44,140,46,15,18,9,11,116,42,101,43,91,40,42,42,6,8,43,33,10,14,10,14,0,18,0,18,286,37,251,45,37,23,14,14,200,45,35,23,32,21,24,21,4,7,4,7,3,5,0,18,3,5,0,18
0500000US05111,05111,"Poinsett County, Arkansas",1158,125,593,111,419,85,31,24,0,21,388,88,174,87,117,59,53,35,57,54,7,9,57,49,28,35,29,33,0,21,565,81,502,69,99,49,68,39,335,69,63,38,49,38,45,38,4,5,0,21,14,14,0,21,0,21,14,14
0500000US05113,05113,"Polk County, Arkansas",966,83,446,61,363,61,65,48,45,38,253,67,83,39,60,30,33,27,10,11,17,17,23,23,8,9,0,21,15,20,520,71,428,86,94,65,10,12,324,90,92,52,76,52,62,55,5,7,9,16,16,18,12,16,0,21,4,8
0500000US05115,05115,"Pope County, Arkansas",4451,228,2311,171,2122,204,590,162,90,51,1442,180,189,95,162,82,132,74,19,30,11,16,27,35,0,27,0,27,27,35,2140,173,1897,213,569,174,124,75,1204,177,243,121,149,101,101,84,20,23,28,44,94,65,26,41,38,39,30,33
0500000US05117,05117,"Prairie County, Arkansas",398,67,236,49,231,47,67,36,0,16,164,40,5,8,5,8,0,16,0,16,5,8,0,16,0,16,0,16,0,16,162,44,124,37,16,16,34,28,74,31,38,26,35,25,9,13,7,12,19,25,3,5,0,16,0,16,3,5
0500000US05119,05119,"Pulaski County, Arkansas",18553,409,9778,306,7661,424,1600,288,652,181,5409,510,2117,417,1490,378,778,343,188,89,524,188,627,175,207,110,97,60,323,131,8775,319,7243,437,1791,316,339,147,5113,420,1532,321,1259,300,637,269,265,181,357,167,273,115,57,50,15,17,201,99
0500000US05121,05121,"Randolph County, Arkansas",802,101,399,85,316,66,126,44,19,21,171,61,83,57,51,33,21,21,24,21,6,13,32,49,29,47,0,18,3,6,403,57,362,65,126,87,11,18,225,88,41,37,31,32,20,22,11,18,0,18,10,18,0,18,0,18,10,18
