GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",633,72,341,61,247,54,65,39,14,16,168,41,94,47,54,30,37,25,4,7,13,17,40,29,21,23,4,5,15,17,292,52,208,39,51,28,0,15,157,40,84,54,79,55,4,8,0,15,75,55,5,9,5,9,0,15,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",882,154,587,139,297,110,81,68,17,20,199,95,290,107,195,98,147,95,25,26,23,32,95,42,29,28,22,26,44,34,295,95,255,97,151,81,11,15,93,51,40,27,21,21,16,18,0,15,5,6,19,16,12,14,0,15,7,10
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",141,28,53,15,43,13,5,6,0,9,38,13,10,7,10,7,1,2,0,9,9,7,0,9,0,9,0,9,0,9,88,21,57,18,11,8,2,3,44,17,31,13,24,12,20,12,2,3,2,3,7,6,0,9,0,9,7,6
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5426,221,2864,176,2209,201,669,142,215,87,1325,144,655,109,450,106,207,69,99,67,144,69,205,82,59,33,47,41,99,64,2562,146,2098,164,604,121,104,58,1390,161,464,100,365,97,166,57,87,57,112,64,99,45,25,23,21,20,53,33
0500000US02180,02180,"Nome Census Area, Alaska",676,40,366,34,275,41,49,26,9,8,217,45,91,21,57,22,32,16,8,6,17,13,34,17,6,6,2,3,26,15,310,25,221,33,63,32,5,5,153,29,89,18,66,19,23,13,21,11,22,11,23,11,0,13,5,5,18,9
0500000US02185,02185,"North Slope Borough, Alaska",475,53,279,42,176,36,17,14,29,20,130,36,103,32,85,36,58,39,16,10,11,13,18,12,9,9,0,13,9,7,196,31,112,28,33,17,17,13,62,24,84,20,43,22,33,18,4,5,6,6,41,23,1,3,1,3,39,25
0500000US02188,02188,"Northwest Arctic Borough, Alaska",546,29,273,22,163,25,11,9,30,13,122,26,110,18,65,17,3,4,31,15,31,13,45,16,8,9,11,8,26,11,273,20,167,21,31,15,11,10,125,17,106,17,75,17,37,15,20,9,18,12,31,10,7,7,6,6,18,11
0500000US02195,02195,"Petersburg Census Area, Alaska",205,60,97,47,70,36,8,6,3,5,59,35,27,24,5,7,3,7,0,9,2,3,22,23,11,23,9,21,2,3,108,40,101,40,70,37,0,9,31,19,7,6,7,6,3,4,2,3,2,4,0,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",230,34,121,29,88,25,26,21,3,4,59,17,33,14,26,12,13,10,5,7,8,8,7,8,3,4,0,13,4,7,109,21,88,20,15,7,0,13,73,21,21,13,15,11,11,9,4,5,0,13,6,9,0,13,0,13,6,9
0500000US02220,02220,"Sitka City and Borough, Alaska",517,88,223,67,173,59,67,43,0,13,106,48,50,35,34,30,24,28,3,5,7,10,16,16,7,8,2,5,7,12,294,88,276,95,49,42,27,28,200,85,18,17,13,13,9,13,0,13,4,6,5,8,0,13,5,8,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",16,9,10,8,5,5,2,3,0,9,3,3,5,7,0,9,0,9,0,9,0,9,5,7,5,7,0,9,0,9,6,4,6,4,2,3,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",458,70,266,57,189,54,26,22,20,26,143,64,77,30,72,30,28,24,20,20,24,30,5,5,0,13,0,13,5,5,192,56,166,54,59,44,13,12,94,48,26,15,19,12,3,5,1,2,15,12,7,11,0,13,0,13,7,11
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",468,85,260,53,168,38,56,39,0,13,112,40,92,45,91,45,47,28,3,4,41,40,1,2,0,13,1,2,0,13,208,56,139,53,20,22,18,39,101,48,69,49,62,50,62,50,0,13,0,13,7,12,0,13,0,13,7,12
0500000US02270,02270,"Wade Hampton Census Area, Alaska",653,20,325,12,213,25,11,9,3,4,199,26,112,19,80,20,30,17,34,12,16,8,32,12,6,5,5,4,21,11,328,17,235,24,3,7,10,8,222,27,93,17,48,12,18,11,8,7,22,9,45,15,11,10,12,7,22,9
0500000US02275,02275,"Wrangell City and Borough, Alaska",145,48,119,46,68,37,18,22,2,3,48,30,51,36,49,36,32,31,10,15,7,10,2,3,2,3,0,9,0,9,26,13,21,11,11,9,0,9,10,7,5,8,2,3,2,3,0,9,0,9,3,6,0,9,0,9,3,6
0500000US02282,02282,"Yakutat City and Borough, Alaska",23,11,14,8,12,9,4,4,1,3,7,6,2,3,2,3,0,9,0,9,2,3,0,9,0,9,0,9,0,9,9,9,9,9,2,3,0,9,7,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",330,20,177,14,123,18,6,6,4,5,113,19,54,14,52,14,31,16,17,11,4,5,2,3,0,13,0,13,2,3,153,15,104,20,16,10,14,9,74,21,49,15,38,12,18,10,3,5,17,10,11,8,0,13,0,13,11,8
0500000US04001,04001,"Apache County, Arizona",5686,178,2903,136,2365,163,54,32,185,87,2126,176,538,84,310,69,50,30,80,31,180,53,228,63,0,30,42,26,186,64,2783,124,2209,140,294,121,209,91,1706,135,574,98,442,95,64,43,57,45,321,102,132,62,0,30,61,51,71,36
0500000US04003,04003,"Cochise County, Arizona",7082,302,3871,249,2603,278,862,229,79,56,1662,216,1268,192,1022,179,809,159,83,51,130,93,246,90,37,42,30,38,179,76,3211,181,2460,216,661,187,176,85,1623,217,751,168,530,180,308,151,49,48,173,107,221,98,45,41,73,57,103,70
0500000US04005,04005,"Coconino County, Arizona",11540,273,5373,203,4700,252,1258,230,487,162,2955,288,673,153,330,103,149,83,37,32,144,59,343,146,223,134,8,9,112,63,6167,200,5515,278,1240,247,869,262,3406,339,652,191,459,132,167,100,117,81,175,99,193,112,41,50,18,22,134,68
0500000US04007,04007,"Gila County, Arizona",2357,227,1281,75,976,109,147,70,93,59,736,116,305,89,170,83,98,69,25,30,47,42,135,57,37,34,8,13,90,53,1076,223,789,203,291,133,66,67,432,125,287,108,135,75,65,68,25,26,45,30,152,94,9,14,17,19,126,95
0500000US04009,04009,"Graham County, Arizona",2319,196,1126,133,910,119,126,60,91,78,693,135,216,66,135,71,44,31,65,57,26,22,81,47,7,10,15,21,59,43,1193,144,967,151,275,166,31,31,661,132,226,85,138,62,43,42,22,24,73,47,88,71,16,25,7,16,65,64
0500000US04011,04011,"Greenlee County, Arizona",457,96,242,60,196,47,9,11,6,11,181,44,46,40,32,33,31,33,0,18,1,3,14,17,0,18,2,4,12,16,215,65,188,59,33,34,5,8,150,46,27,24,22,24,0,18,16,23,6,6,5,9,0,18,0,18,5,9
0500000US04012,04012,"La Paz County, Arizona",656,163,338,117,236,85,12,16,20,19,204,81,102,73,76,67,64,64,12,20,0,24,26,27,12,16,5,10,9,15,318,80,251,61,63,42,20,20,168,51,67,57,50,50,2,4,37,46,11,19,17,16,7,12,0,24,10,10
0500000US04013,04013,"Maricopa County, Arizona",217752,1497,113469,927,93051,1415,20630,1032,8419,642,64002,1329,20418,896,12957,741,6893,748,2740,393,3324,461,7461,644,2667,423,1257,234,3537,435,104283,1134,86353,1559,23827,1036,6366,556,56160,1570,17930,954,12039,851,5389,587,2604,398,4046,560,5891,576,1074,267,1052,266,3765,505
0500000US04015,04015,"Mohave County, Arizona",9182,345,4523,283,3260,307,798,181,391,154,2071,302,1263,234,589,172,340,136,72,73,177,109,674,194,230,100,131,81,313,148,4659,219,3753,282,728,217,567,185,2458,337,906,216,555,186,375,162,7,10,173,96,351,148,95,63,37,35,219,139
0500000US04017,04017,"Navajo County, Arizona",6782,237,3483,180,2616,250,265,111,272,121,2079,237,867,156,470,130,100,68,85,44,285,101,397,126,48,64,58,45,291,103,3299,170,2528,203,309,117,191,77,2028,194,771,135,478,103,86,58,210,93,182,83,293,104,36,34,41,48,216,83
0500000US04019,04019,"Pima County, Arizona",58646,637,29976,493,25001,673,5336,463,2938,408,16727,723,4975,474,2839,375,1498,300,740,208,601,215,2136,342,319,141,501,193,1316,290,28670,539,24638,690,5981,444,2416,334,16241,795,4032,479,2586,333,1461,266,501,156,624,156,1446,299,269,122,249,97,928,223
0500000US04021,04021,"Pinal County, Arizona",19026,644,9922,410,7200,516,1329,281,604,196,5267,517,2722,395,1479,294,722,254,288,117,469,164,1243,353,228,239,288,155,727,241,9104,596,7139,624,1534,261,385,150,5220,672,1965,377,1454,343,804,296,209,119,441,159,511,219,232,175,55,62,224,123
0500000US04023,04023,"Santa Cruz County, Arizona",3108,193,1527,121,1348,157,124,95,74,58,1150,186,179,105,171,107,149,113,6,11,16,28,8,12,0,27,0,27,8,12,1581,144,1252,189,230,127,54,51,968,190,329,143,227,111,83,110,70,68,74,75,102,89,0,27,0,27,102,89
0500000US04025,04025,"Yavapai County, Arizona",9502,342,5002,248,3902,285,1271,265,371,159,2260,301,1100,237,803,236,436,157,269,177,98,66,297,125,96,81,98,95,103,78,4500,223,3368,348,1018,250,399,180,1951,299,1132,269,623,189,236,142,121,92,266,171,509,247,376,232,33,34,100,69
0500000US04027,04027,"Yuma County, Arizona",12888,321,6837,246,5267,321,1106,255,409,158,3752,315,1570,263,1131,220,842,207,119,69,170,84,439,139,97,76,76,73,266,119,6051,206,4833,291,1041,238,331,126,3461,282,1218,226,814,192,317,108,140,88,357,154,404,148,34,33,164,87,206,109
0500000US05001,05001,"Arkansas County, Arkansas",887,132,303,74,234,68,100,63,51,38,83,42,69,45,28,25,14,15,10,15,4,9,41,35,13,17,13,17,15,16,584,111,510,114,180,95,19,20,311,104,74,32,69,34,45,35,10,14,14,16,5,8,0,19,0,19,5,8
0500000US05003,05003,"Ashley County, Arkansas",1070,106,594,77,446,87,109,67,10,17,327,80,148,63,86,65,35,39,51,55,0,22,62,54,0,22,33,36,29,40,476,81,433,100,102,56,14,21,317,108,43,43,20,29,20,29,0,22,0,22,23,29,4,7,0,22,19,28
0500000US05005,05005,"Baxter County, Arkansas",1709,131,836,69,665,104,176,92,97,58,392,87,171,87,106,66,95,65,0,25,11,13,65,61,40,55,7,12,18,23,873,105,692,115,222,87,81,64,389,96,181,77,161,80,72,60,12,15,77,70,20,27,0,25,17,26,3,5
0500000US05007,05007,"Benton County, Arkansas",11289,395,5598,249,4043,311,740,169,295,99,3008,267,1555,206,1290,201,625,140,166,84,499,170,265,111,100,72,60,43,105,56,5691,303,4714,341,913,200,177,89,3624,332,977,179,702,184,240,116,88,61,374,139,275,122,112,82,51,57,112,71
0500000US05009,05009,"Boone County, Arkansas",1870,128,897,86,732,107,302,110,48,36,382,91,165,89,89,65,66,56,10,18,13,16,76,67,48,62,0,25,28,24,973,96,694,101,177,63,76,47,441,88,279,83,156,72,64,61,0,25,92,59,123,86,91,89,4,7,28,19
0500000US05011,05011,"Bradley County, Arkansas",514,139,273,88,178,59,9,11,0,19,169,57,95,58,43,35,29,31,0,19,14,21,52,48,0,19,0,19,52,48,241,92,172,65,13,17,22,24,137,66,69,73,65,73,57,71,0,19,8,13,4,7,0,19,0,19,4,7
0500000US05013,05013,"Calhoun County, Arkansas",265,56,133,49,131,49,9,16,0,17,122,49,2,3,2,3,2,3,0,17,0,17,0,17,0,17,0,17,0,17,132,57,104,56,11,23,6,10,87,51,28,35,28,35,28,35,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",1314,152,751,117,590,133,300,88,76,65,214,101,161,91,67,39,50,30,13,22,4,7,94,84,5,9,0,22,89,84,563,88,395,120,83,61,49,41,263,96,168,97,57,39,28,27,2,3,27,31,111,91,0,22,31,31,80,84
0500000US05017,05017,"Chicot County, Arkansas",600,113,320,82,211,57,26,23,26,27,159,43,109,61,58,47,0,19,16,19,42,43,51,40,6,11,14,20,31,36,280,83,197,49,0,19,38,27,159,52,83,65,47,41,33,35,0,19,14,21,36,57,36,57,0,19,0,19
0500000US05019,05019,"Clark County, Arkansas",2183,286,1062,260,961,273,242,137,48,46,671,204,101,83,52,59,0,22,32,55,20,28,49,52,0,22,32,47,17,22,1121,145,1031,160,341,123,74,67,616,185,90,86,44,46,2,4,8,12,34,42,46,70,0,22,13,22,33,56
0500000US05021,05021,"Clay County, Arkansas",842,67,472,46,338,57,47,35,35,29,256,67,134,45,80,47,16,24,50,44,14,11,54,37,15,18,5,10,34,34,370,51,280,54,3,6,95,50,182,53,90,46,48,35,26,30,10,16,12,14,42,24,16,10,0,19,26,21
0500000US05023,05023,"Cleburne County, Arkansas",1225,103,688,71,623,85,178,78,0,22,445,103,65,55,38,43,4,8,20,37,14,22,27,32,0,22,16,24,11,21,537,63,478,78,95,56,125,98,258,106,59,47,41,45,12,17,29,42,0,22,18,26,18,26,0,22,0,22
0500000US05025,05025,"Cleveland County, Arkansas",499,74,274,65,246,63,22,21,6,11,218,69,28,27,25,26,12,17,13,21,0,17,3,5,0,17,0,17,3,5,225,35,201,41,26,21,16,20,159,42,24,20,24,20,5,7,0,17,19,22,0,17,0,17,0,17,0,17
0500000US05027,05027,"Columbia County, Arkansas",2049,154,964,92,820,108,158,75,50,39,612,115,144,76,83,62,58,59,0,22,25,33,61,46,28,37,10,12,23,24,1085,119,856,170,172,115,114,61,570,138,229,125,145,100,125,97,5,8,15,22,84,74,0,22,7,15,77,74
0500000US05029,05029,"Conway County, Arkansas",1131,119,671,76,550,98,99,54,60,57,391,85,121,80,114,75,66,56,44,51,4,9,7,13,0,22,0,22,7,13,460,96,356,109,119,48,21,19,216,93,104,50,91,48,43,44,26,26,22,27,13,15,4,7,0,22,9,13
0500000US05031,05031,"Craighead County, Arkansas",6100,248,3034,212,2636,211,598,157,153,82,1885,231,398,123,289,106,130,66,70,49,89,77,109,81,5,8,55,65,49,52,3066,170,2638,201,526,171,186,98,1926,221,428,138,247,104,118,66,19,28,110,71,181,93,104,82,53,50,24,26
0500000US05033,05033,"Crawford County, Arkansas",3054,221,1494,143,1164,187,248,112,156,116,760,148,330,123,297,124,150,108,89,48,58,54,33,33,0,28,0,28,33,33,1560,177,1196,212,249,114,125,79,822,187,364,146,224,95,90,67,114,68,20,24,140,148,0,28,17,29,123,147
0500000US05035,05035,"Crittenden County, Arkansas",2884,140,1469,109,1220,130,257,79,99,49,864,121,249,79,128,61,33,26,41,44,54,43,121,67,57,52,8,11,56,45,1415,93,1146,135,146,70,99,51,901,128,269,86,215,77,52,53,93,65,70,53,54,42,0,25,31,34,23,30
0500000US05037,05037,"Cross County, Arkansas",1048,202,490,100,419,72,136,56,33,37,250,99,71,58,59,50,0,19,8,14,51,47,12,14,8,12,0,19,4,6,558,173,451,146,78,73,5,9,368,139,107,80,75,61,63,60,2,4,10,16,32,47,0,19,0,19,32,47
0500000US05039,05039,"Dallas County, Arkansas",441,99,262,96,197,93,98,85,3,4,96,60,65,45,19,19,8,10,0,17,11,18,46,44,10,19,0,17,36,39,179,57,126,64,24,21,0,17,102,63,53,50,8,10,1,3,4,7,3,6,45,48,0,17,0,17,45,48
0500000US05041,05041,"Desha County, Arkansas",687,127,384,96,306,87,82,80,21,33,203,72,78,52,69,49,32,33,37,39,0,19,9,14,8,14,0,19,1,3,303,66,245,54,63,37,44,35,138,61,58,52,56,52,1,3,33,47,22,27,2,3,0,19,0,19,2,3
0500000US05043,05043,"Drew County, Arkansas",1360,180,709,152,586,132,42,32,121,109,423,96,123,101,101,94,46,46,51,83,4,6,22,36,0,19,0,19,22,36,651,138,599,139,89,61,83,68,427,135,52,36,41,29,5,9,15,22,21,21,11,12,2,4,0,19,9,11
0500000US05045,05045,"Faulkner County, Arkansas",7418,335,3466,214,3004,280,813,204,186,93,2005,225,462,157,320,90,184,73,46,42,90,47,142,110,57,54,49,78,36,36,3952,265,3546,284,1041,199,216,87,2289,278,406,122,261,92,122,69,91,64,48,68,145,83,11,14,50,67,84,73
0500000US05047,05047,"Franklin County, Arkansas",997,80,547,63,477,84,142,75,70,43,265,98,70,52,34,26,0,19,12,15,22,19,36,44,0,19,26,42,10,12,450,70,388,83,74,54,96,63,218,88,62,58,45,49,0,19,43,49,2,4,17,33,14,31,0,19,3,8
0500000US05049,05049,"Fulton County, Arkansas",547,47,318,39,219,48,86,48,2,3,131,57,99,44,81,40,19,26,50,38,12,19,18,30,18,30,0,19,0,19,229,30,222,31,88,55,0,19,134,39,7,11,0,19,0,19,0,19,0,19,7,11,7,11,0,19,0,19
0500000US05051,05051,"Garland County, Arkansas",4737,299,2516,189,2131,232,437,135,144,96,1550,247,385,132,255,94,82,50,78,57,95,61,130,93,56,66,46,53,28,23,2221,211,1719,228,439,142,137,69,1143,213,502,192,392,171,172,105,126,116,94,75,110,117,63,96,39,45,8,11
0500000US05053,05053,"Grant County, Arkansas",932,102,446,70,325,80,26,20,49,60,250,73,121,52,96,46,51,38,18,23,27,25,25,29,3,5,0,19,22,28,486,74,419,79,157,56,22,26,240,75,67,44,60,40,17,25,36,34,7,8,7,9,0,19,0,19,7,9
0500000US05055,05055,"Greene County, Arkansas",2202,150,1262,104,985,143,199,104,101,92,685,129,277,84,197,78,132,73,18,18,47,44,80,77,18,26,54,78,8,11,940,114,756,128,368,111,106,61,282,102,184,77,175,74,71,53,17,20,87,53,9,11,4,7,0,25,5,8
0500000US05057,05057,"Hempstead County, Arkansas",1134,187,542,124,399,116,111,68,43,47,245,92,143,83,135,82,22,36,46,32,67,62,8,8,0,22,0,22,8,8,592,173,421,151,106,83,23,27,292,129,171,140,110,91,54,68,37,59,19,33,61,94,0,22,0,22,61,94
0500000US05059,05059,"Hot Spring County, Arkansas",1710,151,830,111,656,133,155,84,71,67,430,99,174,76,135,72,69,50,61,60,5,8,39,41,14,22,24,35,1,3,880,112,736,118,178,74,68,57,490,140,144,69,111,65,28,40,22,29,61,55,33,43,0,25,0,25,33,43
0500000US05061,05061,"Howard County, Arkansas",764,143,462,106,310,87,58,51,63,31,189,61,152,72,83,58,76,57,0,19,7,13,69,51,28,36,13,22,28,33,302,79,217,71,62,40,18,29,137,54,85,63,24,31,17,28,7,12,0,19,61,58,37,44,24,35,0,19
0500000US05063,05063,"Independence County, Arkansas",2153,170,1134,127,889,132,364,111,118,81,407,129,245,79,194,71,165,71,16,19,13,22,51,55,25,25,26,50,0,25,1019,128,824,146,183,65,30,32,611,138,195,65,124,59,44,39,8,12,72,55,71,42,41,36,0,25,30,30
0500000US05065,05065,"Izard County, Arkansas",566,84,339,73,298,85,64,48,0,19,234,90,41,33,40,33,6,11,24,31,10,15,1,2,0,19,0,19,1,2,227,67,132,69,81,46,10,14,41,38,95,53,48,33,8,14,27,30,13,22,47,38,15,16,17,28,15,18
0500000US05067,05067,"Jackson County, Arkansas",810,69,448,52,366,62,46,30,24,21,296,61,82,37,60,32,45,28,7,9,8,14,22,27,0,19,22,27,0,19,362,61,259,72,51,32,15,22,193,68,103,57,38,25,13,18,10,12,15,19,65,50,0,19,0,19,65,50
0500000US05069,05069,"Jefferson County, Arkansas",4496,215,2279,154,1877,173,340,106,369,123,1168,186,402,120,253,92,125,69,30,25,98,43,149,78,10,17,46,47,93,60,2217,124,2008,160,332,131,261,126,1415,244,209,104,118,73,42,44,17,26,59,55,91,75,26,31,22,28,43,54
0500000US05071,05071,"Johnson County, Arkansas",1475,144,725,91,550,94,164,75,5,10,381,99,175,94,120,63,49,46,58,45,13,11,55,74,50,73,0,22,5,9,750,136,573,117,144,50,44,46,385,103,177,90,110,76,47,44,0,22,63,70,67,57,14,21,0,22,53,56
0500000US05073,05073,"Lafayette County, Arkansas",478,80,255,72,176,62,10,16,0,17,166,58,79,49,73,48,14,21,32,38,27,31,6,11,0,17,6,11,0,17,223,73,216,76,13,21,47,50,156,77,7,13,7,13,0,17,7,13,0,17,0,17,0,17,0,17,0,17
0500000US05075,05075,"Lawrence County, Arkansas",994,67,471,60,347,74,33,28,37,28,277,68,124,40,77,39,40,34,29,28,8,12,47,28,15,14,19,22,13,11,523,52,449,73,92,40,22,25,335,70,74,52,53,47,40,45,5,7,8,12,21,20,0,19,0,19,21,20
0500000US05077,05077,"Lee County, Arkansas",690,145,369,94,256,80,32,37,47,37,177,98,113,78,113,78,83,73,30,45,0,19,0,19,0,19,0,19,0,19,321,99,213,68,12,18,14,20,187,71,108,77,94,76,27,24,17,21,50,64,14,17,0,19,0,19,14,17
0500000US05079,05079,"Lincoln County, Arkansas",657,150,460,131,305,122,35,36,31,35,239,113,155,77,132,69,58,55,28,28,46,27,23,24,0,19,0,19,23,24,197,52,141,52,29,28,4,7,108,48,56,31,21,20,16,18,5,9,0,19,35,26,35,26,0,19,0,19
0500000US05081,05081,"Little River County, Arkansas",639,94,312,93,265,77,40,40,39,52,186,70,47,36,31,31,15,20,0,19,16,21,16,17,8,11,0,19,8,14,327,52,274,52,75,56,3,6,196,61,53,32,45,31,20,20,3,5,22,20,8,14,0,19,0,19,8,14
0500000US05083,05083,"Logan County, Arkansas",1426,139,837,111,734,113,210,83,76,47,448,119,103,44,70,45,41,40,10,15,19,21,33,30,11,13,4,7,18,22,589,93,488,73,126,68,63,51,299,88,101,71,65,48,2,3,38,37,25,32,36,53,0,22,36,53,0,22
0500000US05085,05085,"Lonoke County, Arkansas",3524,247,1812,193,1399,205,281,116,248,103,870,193,413,135,240,121,61,66,58,67,121,107,173,88,81,69,9,15,83,66,1712,139,1505,173,365,112,193,93,947,146,207,127,166,106,55,70,56,52,55,84,41,45,2,5,0,28,39,45
0500000US05087,05087,"Madison County, Arkansas",953,93,560,80,442,67,35,33,11,13,396,80,118,68,71,49,21,28,17,27,33,27,47,46,33,45,0,19,14,16,393,64,268,66,112,58,25,35,131,53,125,62,110,59,56,40,8,17,46,42,15,20,0,19,0,19,15,20
0500000US05089,05089,"Marion County, Arkansas",702,102,379,41,301,58,116,60,4,6,181,57,78,52,23,19,23,19,0,19,0,19,55,51,27,38,0,19,28,37,323,97,314,97,150,74,24,23,140,62,9,14,9,14,9,14,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05091,05091,"Miller County, Arkansas",2126,154,1161,112,850,160,113,65,19,24,718,154,311,102,265,95,123,68,51,45,91,71,46,39,19,25,0,25,27,30,965,112,721,130,224,83,26,31,471,120,244,70,199,69,59,50,62,50,78,59,45,37,10,13,0,25,35,35
0500000US05093,05093,"Mississippi County, Arkansas",2624,162,1427,92,1105,131,164,87,192,86,749,129,322,109,227,100,156,109,68,64,3,5,95,46,6,10,21,25,68,39,1197,124,965,148,309,116,111,81,545,141,232,97,124,64,26,28,23,22,75,49,108,83,58,64,0,25,50,51
0500000US05095,05095,"Monroe County, Arkansas",521,85,278,73,262,76,17,23,37,41,208,61,16,17,4,7,4,7,0,17,0,17,12,14,0,17,0,17,12,14,243,51,228,50,84,53,2,4,142,50,15,19,15,19,10,15,0,17,5,8,0,17,0,17,0,17,0,17
0500000US05097,05097,"Montgomery County, Arkansas",342,83,140,54,117,52,18,22,6,7,93,47,23,21,17,19,6,9,10,16,1,2,6,9,0,17,0,17,6,9,202,73,113,45,48,33,0,17,65,38,89,61,56,52,53,52,3,5,0,17,33,20,18,17,0,17,15,21
0500000US05099,05099,"Nevada County, Arkansas",514,143,136,65,79,51,16,18,11,16,52,47,57,45,28,31,28,31,0,17,0,17,29,35,0,17,17,30,12,19,378,132,342,132,81,73,37,34,224,115,36,20,8,13,0,17,0,17,8,13,28,14,0,17,0,17,28,14
0500000US05101,05101,"Newton County, Arkansas",424,106,184,70,87,56,39,36,0,17,48,33,97,65,58,39,53,37,5,9,0,17,39,49,6,9,0,17,33,49,240,61,171,52,13,19,0,17,158,50,69,46,15,17,15,17,0,17,0,17,54,44,0,17,0,17,54,44
0500000US05103,05103,"Ouachita County, Arkansas",1238,107,674,67,581,86,116,67,117,63,348,89,93,55,81,53,20,28,26,28,35,41,12,13,0,22,7,12,5,6,564,79,461,78,106,61,64,42,291,102,103,58,55,26,6,11,17,23,32,20,48,56,0,22,48,56,0,22
0500000US05105,05105,"Perry County, Arkansas",598,69,341,38,331,38,91,61,4,7,236,47,10,12,10,12,6,9,0,19,4,9,0,19,0,19,0,19,0,19,257,62,227,69,25,20,13,15,189,75,30,26,30,26,24,25,6,10,0,19,0,19,0,19,0,19,0,19
0500000US05107,05107,"Phillips County, Arkansas",1262,122,658,93,473,107,21,24,146,80,306,90,185,73,45,48,14,19,31,46,0,22,140,85,0,22,43,44,97,58,604,89,558,96,78,58,91,55,389,94,46,33,13,17,0,22,0,22,13,17,33,30,0,22,17,26,16,17
0500000US05109,05109,"Pike County, Arkansas",633,88,318,54,200,57,6,11,52,45,142,46,118,58,92,51,54,48,6,10,32,32,26,34,23,33,0,19,3,5,315,66,244,41,41,27,16,19,187,48,71,48,32,30,29,29,3,5,0,19,39,39,7,15,5,7,27,33
0500000US05111,05111,"Poinsett County, Arkansas",1119,148,572,131,353,99,79,52,7,8,267,84,219,119,175,99,58,42,96,92,21,27,44,42,12,21,24,36,8,14,547,73,457,87,86,48,53,35,318,84,90,64,50,47,20,30,0,22,30,40,40,46,0,22,0,22,40,46
0500000US05113,05113,"Polk County, Arkansas",926,90,434,71,344,77,116,57,41,36,187,55,90,50,58,31,12,14,32,26,14,15,32,34,13,15,0,22,19,28,492,69,388,99,203,79,3,6,182,72,104,65,96,64,96,64,0,22,0,22,8,13,8,13,0,22,0,22
0500000US05115,05115,"Pope County, Arkansas",4761,217,2517,155,2105,203,570,149,101,68,1434,213,412,150,302,144,195,117,51,51,56,49,110,79,52,65,39,42,19,23,2244,160,1863,197,595,187,175,85,1093,186,381,136,282,121,203,108,62,54,17,26,99,68,21,31,46,57,32,38
0500000US05117,05117,"Prairie County, Arkansas",358,49,230,34,195,44,48,29,0,17,147,35,35,27,17,18,17,18,0,17,0,17,18,11,18,11,0,17,0,17,128,44,128,44,26,23,22,26,80,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US05119,05119,"Pulaski County, Arkansas",18608,494,9787,324,7970,444,1785,308,709,225,5476,484,1817,288,1082,238,506,140,222,96,354,151,735,208,220,128,172,108,343,144,8821,335,7255,459,1938,329,397,127,4920,435,1566,299,1056,273,508,228,242,137,306,131,510,161,122,71,56,48,332,126
