GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",645,67,342,38,249,45,40,21,14,12,195,39,93,36,61,33,22,17,5,7,34,30,32,22,16,21,4,6,12,13,303,51,221,36,53,26,0,15,168,34,82,51,77,52,7,7,2,4,68,52,5,8,5,8,0,15,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",886,129,382,95,200,89,29,40,24,22,147,73,182,87,108,62,80,57,20,23,8,14,74,42,14,21,23,26,37,32,504,113,405,119,223,100,10,14,172,79,99,51,84,45,72,43,0,15,12,13,15,16,7,8,0,15,8,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",132,24,56,12,51,12,4,4,0,9,47,12,5,5,5,5,2,4,0,9,3,3,0,9,0,9,0,9,0,9,76,20,53,15,12,8,2,3,39,15,23,11,17,10,13,9,3,3,1,2,6,5,0,9,0,9,6,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",5405,187,2892,152,2272,171,526,110,202,77,1544,149,620,135,412,112,157,59,97,62,158,76,208,88,59,41,32,37,117,65,2513,145,2053,167,552,128,91,48,1410,156,460,98,372,91,179,62,67,49,126,75,88,43,6,9,33,24,49,38
0500000US02180,02180,"Nome Census Area, Alaska",646,46,329,26,213,29,46,23,6,6,161,33,116,18,76,18,35,14,13,8,28,11,40,18,7,8,1,2,32,16,317,38,214,34,55,30,4,5,155,26,103,17,73,12,22,10,23,8,28,12,30,15,0,13,3,5,27,14
0500000US02185,02185,"North Slope Borough, Alaska",457,48,263,40,174,38,15,10,23,19,136,43,89,20,73,23,46,32,10,7,17,17,16,10,7,7,1,2,8,6,194,39,119,39,34,16,15,14,70,33,75,22,39,24,28,23,3,4,8,10,36,23,2,3,1,2,33,24
0500000US02188,02188,"Northwest Arctic Borough, Alaska",512,25,252,16,150,20,9,7,12,9,129,19,102,15,65,12,12,9,28,10,25,10,37,14,7,8,6,5,24,11,260,18,167,22,29,14,12,11,126,22,93,16,63,12,29,12,15,8,19,9,30,12,4,4,7,7,19,10
0500000US02195,02195,"Petersburg Borough, Alaska",176,54,112,51,85,37,15,10,4,6,66,34,27,29,6,7,4,5,0,9,2,4,21,28,9,18,11,35,1,3,64,30,60,29,54,27,0,9,6,6,4,5,4,5,2,4,0,9,2,3,0,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",325,25,172,22,118,27,40,19,4,4,74,19,54,14,52,14,33,14,3,4,16,10,2,3,2,3,0,13,0,13,153,15,131,16,29,14,3,5,99,18,22,13,22,13,10,8,12,9,0,13,0,13,0,13,0,13,0,13
0500000US02220,02220,"Sitka City and Borough, Alaska",466,96,227,57,176,41,46,25,0,13,130,38,51,33,24,22,16,19,2,4,6,8,27,26,4,6,4,8,19,25,239,68,214,66,13,15,26,28,175,59,25,20,18,15,8,10,4,6,6,11,7,12,0,13,7,12,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",14,8,5,5,5,5,3,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,6,9,6,2,5,1,2,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",458,77,251,65,165,49,26,23,26,31,113,47,86,41,80,41,33,27,19,20,28,34,6,7,0,13,0,13,6,7,207,43,175,43,43,33,14,17,118,45,32,20,29,19,14,14,1,2,14,13,3,4,0,13,0,13,3,4
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",428,97,294,77,167,66,48,32,0,13,119,68,127,52,126,53,70,35,6,9,50,49,1,2,0,13,1,2,0,13,134,61,127,59,26,22,8,18,93,53,7,12,0,13,0,13,0,13,0,13,7,12,0,13,0,13,7,12
0500000US02270,02270,"Wade Hampton Census Area, Alaska",600,18,303,14,202,17,12,8,1,3,189,17,101,14,66,11,21,10,27,9,18,10,35,11,5,5,5,4,25,10,297,13,215,17,4,5,10,8,201,19,82,14,51,13,19,8,11,9,21,9,31,15,7,5,10,7,14,11
0500000US02275,02275,"Wrangell City and Borough, Alaska",103,35,66,31,46,24,7,5,2,4,37,24,20,16,18,15,4,5,8,13,6,9,2,3,2,3,0,9,0,9,37,17,33,16,13,8,0,9,20,14,4,6,2,3,2,3,0,9,0,9,2,5,0,9,0,9,2,5
0500000US02282,02282,"Yakutat City and Borough, Alaska",24,12,15,7,13,6,4,4,2,3,7,4,2,3,2,3,1,2,0,9,1,2,0,9,0,9,0,9,0,9,9,9,9,9,2,6,0,9,7,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",318,19,169,14,128,18,8,6,4,5,116,20,41,13,36,13,12,10,20,11,4,4,5,7,0,13,0,13,5,7,149,13,93,16,18,10,12,9,63,11,56,12,42,12,18,10,4,5,20,13,14,8,3,4,0,13,11,7
0500000US04001,04001,"Apache County, Arizona",5288,182,2650,152,2030,152,72,37,117,52,1841,153,620,97,426,91,136,95,77,31,213,55,194,61,0,30,18,16,176,60,2638,136,2118,173,248,119,134,54,1736,141,520,93,381,83,28,28,26,18,327,76,139,50,0,30,30,16,109,48
0500000US04003,04003,"Cochise County, Arizona",7020,321,3699,269,2505,291,795,226,87,55,1623,238,1194,176,973,170,800,156,80,53,93,76,221,68,37,41,32,36,152,62,3321,195,2431,258,633,191,179,90,1619,225,890,171,676,171,273,116,60,54,343,150,214,92,54,39,60,52,100,65
0500000US04005,04005,"Coconino County, Arizona",12223,710,5242,214,4492,280,1095,240,474,134,2923,300,750,184,370,115,135,75,59,43,176,68,380,156,239,148,16,13,125,53,6981,638,6334,643,1531,273,1156,458,3647,421,647,168,392,115,84,66,117,62,191,75,255,128,41,57,65,46,149,74
0500000US04007,04007,"Gila County, Arizona",2416,206,1228,106,960,125,154,87,119,62,687,115,268,105,125,73,78,59,28,30,19,29,143,65,46,41,13,14,84,54,1188,190,936,167,313,134,74,79,549,139,252,96,148,81,81,64,27,18,40,35,104,65,10,17,19,24,75,61
0500000US04009,04009,"Graham County, Arizona",2210,153,1109,120,916,117,180,88,23,22,713,117,193,73,96,48,49,34,14,16,33,24,97,61,1,6,21,22,75,55,1101,96,912,122,240,96,28,27,644,119,189,79,113,64,40,40,10,15,63,48,76,60,0,27,7,15,69,59
0500000US04011,04011,"Greenlee County, Arizona",444,82,250,60,208,54,34,32,5,8,169,48,42,28,25,24,25,24,0,18,0,18,17,14,0,18,1,4,16,13,194,53,172,50,32,33,12,13,128,45,22,19,17,18,0,18,12,17,5,7,5,9,0,18,0,18,5,9
0500000US04012,04012,"La Paz County, Arizona",753,138,422,111,313,87,45,48,26,25,242,90,109,71,61,56,38,41,23,31,0,24,48,35,11,15,21,23,16,19,331,81,256,58,51,44,22,20,183,47,75,51,55,43,32,30,14,29,9,16,20,24,0,24,9,17,11,14
0500000US04013,04013,"Maricopa County, Arizona",217899,1636,112691,998,92432,1338,19304,1020,8227,711,64901,1578,20259,1004,13437,829,7326,602,2402,347,3709,461,6822,562,2245,327,1191,250,3386,429,105208,1177,88464,1352,24419,1071,6387,639,57658,1314,16744,929,11578,813,5402,564,2414,389,3762,507,5166,574,1264,265,799,206,3103,445
0500000US04015,04015,"Mohave County, Arizona",8857,296,4550,248,3481,322,862,249,357,147,2262,363,1069,258,547,174,297,124,105,82,145,80,522,198,116,72,153,134,253,131,4307,215,3491,268,949,213,346,155,2196,294,816,184,478,136,246,104,48,56,184,94,338,143,98,70,20,21,220,119
0500000US04017,04017,"Navajo County, Arizona",6502,227,3227,180,2345,190,213,99,288,112,1844,184,882,146,547,110,187,77,86,47,274,78,335,113,43,61,38,38,254,85,3275,174,2587,184,393,151,186,77,2008,165,688,134,446,95,61,56,172,70,213,72,242,88,9,12,63,53,170,74
0500000US04019,04019,"Pima County, Arizona",57685,637,29538,430,24873,712,5263,554,2835,415,16775,794,4665,464,2834,406,1500,317,745,170,589,191,1831,315,217,95,424,152,1190,236,28147,476,24440,592,6065,654,2605,318,15770,725,3707,441,2514,364,1399,338,452,128,663,187,1193,242,147,91,240,95,806,209
0500000US04021,04021,"Pinal County, Arizona",19117,776,9981,440,7179,478,1259,275,510,182,5410,451,2802,331,1421,285,572,229,303,135,546,185,1381,325,333,272,258,147,790,202,9136,662,7264,643,1542,301,470,188,5252,715,1872,380,1389,343,777,327,231,128,381,144,483,171,130,104,83,85,270,121
0500000US04023,04023,"Santa Cruz County, Arizona",2870,235,1479,125,1368,141,120,96,70,63,1178,179,111,93,106,91,88,86,7,12,11,16,5,9,0,27,0,27,5,9,1391,187,1163,183,129,103,84,65,950,172,228,111,110,87,66,79,38,42,6,11,118,77,0,27,0,27,118,77
0500000US04025,04025,"Yavapai County, Arizona",9627,313,5148,234,4284,290,1430,271,337,128,2517,340,864,197,581,144,331,125,160,96,90,62,283,119,152,93,43,37,88,74,4479,258,3457,366,970,239,440,150,2047,333,1022,262,543,182,228,131,184,114,131,77,479,262,371,273,44,31,64,53
0500000US04027,04027,"Yuma County, Arizona",12636,349,6694,223,5240,279,1136,239,370,136,3734,336,1454,215,1027,199,699,200,127,72,201,113,427,135,131,87,46,44,250,106,5942,249,4941,317,906,192,331,105,3704,360,1001,231,726,183,225,91,141,96,360,141,275,141,27,29,86,69,162,103
0500000US05001,05001,"Arkansas County, Arkansas",827,113,313,82,252,67,62,43,64,39,126,54,61,44,41,34,20,25,17,21,4,8,20,28,0,18,0,18,20,28,514,95,425,104,145,89,17,18,263,76,89,38,75,39,51,33,11,15,13,16,14,14,8,12,0,18,6,7
0500000US05003,05003,"Ashley County, Arkansas",1060,118,559,74,414,75,61,33,9,16,344,70,145,75,122,64,64,46,58,56,0,21,23,32,0,21,0,21,23,32,501,99,452,99,87,45,11,17,354,96,49,35,28,21,28,21,0,21,0,21,21,28,6,10,0,21,15,23
0500000US05005,05005,"Baxter County, Arkansas",1625,106,775,83,671,99,218,95,93,63,360,110,104,58,75,49,62,47,0,24,13,14,29,33,0,24,14,17,15,27,850,64,681,103,245,70,97,77,339,82,169,91,158,89,80,64,10,12,68,69,11,17,0,24,11,17,0,24
0500000US05007,05007,"Benton County, Arkansas",11877,343,5976,295,4410,356,734,155,253,96,3423,334,1566,211,1289,206,617,135,161,89,511,168,277,102,111,66,46,40,120,63,5901,244,4803,275,872,180,130,67,3801,294,1098,174,856,177,253,109,85,56,518,205,242,106,75,67,18,32,149,76
0500000US05009,05009,"Boone County, Arkansas",1872,132,945,108,801,113,372,113,61,46,368,117,144,63,110,64,49,45,36,32,25,28,34,31,15,18,0,24,19,25,927,79,717,111,273,108,80,57,364,98,210,89,120,66,66,54,10,16,44,32,90,73,63,71,3,6,24,27
0500000US05011,05011,"Bradley County, Arkansas",462,127,236,65,194,57,11,13,0,18,183,54,42,34,25,25,12,20,0,18,13,18,17,23,0,18,0,18,17,23,226,101,188,65,8,8,15,19,165,64,38,82,0,18,0,18,0,18,0,18,38,82,0,18,0,18,38,82
0500000US05013,05013,"Calhoun County, Arkansas",255,56,120,38,119,38,7,11,0,16,112,41,1,3,1,3,1,3,0,16,0,16,0,16,0,16,0,16,0,16,135,54,92,43,27,28,0,16,65,40,43,39,43,39,43,39,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",1094,143,616,101,444,102,199,81,41,40,204,70,172,103,65,47,41,31,21,34,3,6,107,94,8,11,0,21,99,93,478,98,375,103,46,39,26,32,303,106,103,45,64,39,33,32,2,3,29,28,39,31,0,21,18,19,21,29
0500000US05017,05017,"Chicot County, Arkansas",601,136,337,97,230,65,34,32,26,30,170,45,107,67,82,61,0,18,20,23,62,59,25,27,0,18,19,25,6,10,264,81,207,61,29,36,16,19,162,53,57,47,57,47,36,33,0,18,21,32,0,18,0,18,0,18,0,18
0500000US05019,05019,"Clark County, Arkansas",2299,251,1163,222,1040,226,195,87,64,43,781,184,123,75,48,45,14,21,32,37,2,5,75,63,0,21,48,63,27,32,1136,134,1094,154,251,114,64,68,779,225,42,54,38,49,8,20,10,14,20,26,4,11,0,21,4,11,0,21
0500000US05021,05021,"Clay County, Arkansas",836,93,478,71,354,85,56,38,27,25,271,82,124,40,87,33,27,26,43,31,17,10,37,31,12,18,6,9,19,23,358,49,276,61,6,8,86,47,184,60,82,51,45,37,35,35,2,3,8,11,37,28,19,11,0,18,18,24
0500000US05023,05023,"Cleburne County, Arkansas",1189,121,633,68,532,97,108,65,9,17,415,105,101,66,47,42,17,25,18,27,12,19,54,63,0,21,11,17,43,63,556,86,483,104,122,68,106,115,255,108,73,45,54,42,28,25,26,38,0,21,19,22,12,19,0,21,7,11
0500000US05025,05025,"Cleveland County, Arkansas",501,68,271,51,246,45,21,16,26,28,199,46,25,25,23,26,10,16,13,21,0,16,2,3,0,16,0,16,2,3,230,43,207,47,26,22,27,27,154,39,23,20,23,20,5,6,0,16,18,21,0,16,0,16,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",2214,157,1008,77,822,125,115,67,57,47,650,106,186,92,83,51,51,46,5,11,27,28,103,88,81,84,6,9,16,20,1206,135,959,182,237,132,98,55,624,157,247,127,177,106,155,113,5,10,17,25,70,65,0,21,14,28,56,61
0500000US05029,05029,"Conway County, Arkansas",1071,105,603,79,499,78,91,42,23,23,385,83,104,60,84,59,48,43,25,38,11,13,20,23,0,21,0,21,20,23,468,93,352,79,99,27,29,21,224,77,116,51,88,41,25,27,42,29,21,24,28,30,20,28,0,21,8,10
0500000US05031,05031,"Craighead County, Arkansas",6235,324,3071,222,2704,256,514,180,205,114,1985,323,367,147,303,142,147,85,60,56,96,88,64,49,5,9,5,8,54,48,3164,220,2773,280,764,266,232,117,1777,341,391,179,208,129,118,84,15,29,75,65,183,130,54,64,2,3,127,112
0500000US05033,05033,"Crawford County, Arkansas",2933,243,1505,128,1129,187,159,93,180,112,790,147,376,132,335,123,180,127,74,48,81,72,41,36,13,21,0,27,28,29,1428,196,1149,245,257,131,140,95,752,206,279,152,149,95,122,95,16,22,11,16,130,143,0,27,0,27,130,143
0500000US05035,05035,"Crittenden County, Arkansas",2754,151,1402,114,1063,126,179,75,71,51,813,122,339,107,228,88,81,46,54,54,93,76,111,68,50,56,5,9,56,44,1352,87,1107,144,82,47,124,68,901,138,245,99,198,95,43,38,104,81,51,56,47,38,0,24,22,27,25,29
0500000US05037,05037,"Cross County, Arkansas",1032,152,455,92,381,91,62,32,3,7,316,93,74,43,66,42,18,19,5,9,43,36,8,11,4,8,0,18,4,8,577,126,483,117,92,65,6,9,385,115,94,58,60,49,35,44,4,7,21,23,34,37,0,18,0,18,34,37
0500000US05039,05039,"Dallas County, Arkansas",378,147,224,110,148,81,63,66,18,29,67,43,76,63,24,25,5,7,0,16,19,24,52,57,10,14,0,16,42,53,154,59,98,49,20,19,0,16,78,45,56,38,7,10,1,2,3,6,3,6,49,40,0,16,0,16,49,40
0500000US05041,05041,"Desha County, Arkansas",698,119,377,83,314,75,51,68,0,18,263,97,63,44,58,43,35,31,23,28,0,18,5,9,5,9,0,18,0,18,321,78,277,74,19,19,77,42,181,89,44,37,44,37,7,8,14,24,23,29,0,18,0,18,0,18,0,18
0500000US05043,05043,"Drew County, Arkansas",1446,215,765,201,629,180,46,42,137,129,446,135,136,108,117,99,86,90,0,18,31,43,19,30,0,18,0,18,19,30,681,112,627,127,74,58,98,65,455,104,54,50,41,41,1,3,15,29,25,23,13,14,3,6,0,18,10,13
0500000US05045,05045,"Faulkner County, Arkansas",7269,290,3455,219,2990,278,808,157,213,83,1969,286,465,161,287,105,107,55,95,59,85,55,178,121,89,108,28,45,61,49,3814,241,3467,278,920,194,169,82,2378,312,347,132,229,117,99,57,82,67,48,68,118,57,10,14,8,9,100,53
0500000US05047,05047,"Franklin County, Arkansas",991,108,512,82,451,90,116,83,81,61,254,91,61,38,47,35,0,18,20,25,27,25,14,11,0,18,0,18,14,11,479,70,441,83,117,77,88,60,236,85,38,42,35,41,0,18,34,41,1,4,3,9,0,18,0,18,3,9
0500000US05049,05049,"Fulton County, Arkansas",512,63,309,50,221,67,81,48,0,18,140,58,88,50,63,41,20,28,32,42,11,15,25,36,25,36,0,18,0,18,203,36,194,39,81,58,1,4,112,39,9,11,0,18,0,18,0,18,0,18,9,11,9,11,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",4489,385,2346,264,2062,263,477,155,130,80,1455,270,284,114,192,90,61,50,39,37,92,76,92,73,37,58,35,38,20,15,2143,234,1633,228,544,177,117,67,972,197,510,152,395,154,138,74,137,107,120,104,115,90,51,75,38,48,26,33
0500000US05053,05053,"Grant County, Arkansas",1001,86,491,69,368,73,52,48,33,39,283,64,123,48,105,48,50,33,23,27,32,26,18,24,2,4,0,18,16,24,510,65,447,74,129,58,76,66,242,88,63,36,57,35,25,27,30,28,2,3,6,7,0,18,0,18,6,7
0500000US05055,05055,"Greene County, Arkansas",2335,166,1194,129,918,173,188,100,95,70,635,153,276,82,203,76,120,55,55,66,28,32,73,72,16,23,47,68,10,13,1141,116,949,139,424,135,144,83,381,124,192,78,169,79,87,61,20,21,62,46,23,19,7,8,0,24,16,19
0500000US05057,05057,"Hempstead County, Arkansas",1124,233,499,124,436,138,60,38,46,58,330,130,63,42,61,43,0,21,48,41,13,16,2,3,0,21,0,21,2,3,625,177,432,137,123,102,43,41,266,85,193,133,141,105,54,83,62,67,25,38,52,80,0,21,0,21,52,80
0500000US05059,05059,"Hot Spring County, Arkansas",1595,164,807,118,669,146,160,82,77,60,432,104,138,82,93,72,35,45,33,42,25,33,45,51,20,24,24,39,1,3,788,112,643,114,166,70,94,72,383,106,145,81,113,64,48,47,23,31,42,47,32,40,0,24,0,24,32,40
0500000US05061,05061,"Howard County, Arkansas",755,105,443,73,296,77,24,20,61,40,211,68,147,82,84,66,84,66,0,18,0,18,63,53,43,50,0,18,20,20,312,79,198,87,28,26,16,21,154,85,114,73,38,39,32,39,6,10,0,18,76,64,55,60,21,27,0,18
0500000US05063,05063,"Independence County, Arkansas",2089,160,1089,120,920,140,426,118,99,82,395,137,169,105,143,93,115,90,18,22,10,16,26,41,10,16,16,34,0,24,1000,115,824,140,276,118,26,27,522,132,176,86,104,70,48,51,8,12,48,47,72,53,37,36,0,24,35,38
0500000US05065,05065,"Izard County, Arkansas",571,74,277,59,210,65,47,32,0,18,163,63,67,37,53,35,5,8,23,32,25,26,14,20,0,18,13,20,1,2,294,72,195,79,112,67,7,10,76,52,99,49,54,35,13,15,41,37,0,18,45,39,10,13,0,18,35,37
0500000US05067,05067,"Jackson County, Arkansas",777,70,413,46,346,57,67,31,28,26,251,55,67,35,44,28,34,26,3,4,7,10,23,27,0,18,17,26,6,9,364,54,275,72,46,30,14,20,215,60,89,51,20,22,0,18,7,10,13,18,69,50,0,18,0,18,69,50
0500000US05069,05069,"Jefferson County, Arkansas",4250,221,2193,167,1743,196,286,97,358,127,1099,186,450,95,318,89,144,77,62,46,112,55,132,85,8,15,47,45,77,71,2057,139,1845,173,298,108,288,107,1259,188,212,90,119,68,42,41,18,23,59,42,93,59,14,23,31,33,48,45
0500000US05071,05071,"Johnson County, Arkansas",1574,172,704,78,592,95,144,60,7,12,441,101,112,59,67,42,23,25,35,32,9,7,45,52,31,47,14,21,0,21,870,136,688,134,122,56,90,66,476,107,182,108,160,111,37,37,0,21,123,103,22,23,17,21,0,21,5,9
0500000US05073,05073,"Lafayette County, Arkansas",477,88,259,90,152,65,10,17,5,8,137,60,107,58,95,58,10,15,33,39,52,48,12,13,6,9,6,9,0,16,218,69,192,66,12,19,41,43,139,72,26,26,26,26,26,26,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05075,05075,"Lawrence County, Arkansas",962,68,454,52,364,61,55,30,20,17,289,61,90,35,44,31,12,12,24,26,8,14,46,29,17,15,23,25,6,8,508,52,451,51,118,52,23,23,310,62,57,31,38,26,10,14,4,5,24,21,19,22,0,18,0,18,19,22
0500000US05077,05077,"Lee County, Arkansas",633,133,354,120,274,107,41,33,57,39,176,102,80,64,80,64,59,58,21,33,0,18,0,18,0,18,0,18,0,18,279,70,193,43,12,18,16,20,165,47,86,56,79,57,44,34,27,30,8,11,7,11,0,18,0,18,7,11
0500000US05079,05079,"Lincoln County, Arkansas",683,151,456,122,333,107,61,71,32,42,240,102,123,58,87,44,22,29,27,30,38,21,36,41,0,18,0,18,36,41,227,68,166,53,25,23,10,15,131,50,61,34,25,23,10,13,6,10,9,15,36,28,36,28,0,18,0,18
0500000US05081,05081,"Little River County, Arkansas",626,89,326,77,276,79,57,58,0,18,219,58,50,36,26,24,0,18,0,18,26,24,24,26,14,22,0,18,10,16,300,56,247,58,42,28,0,18,205,52,53,29,48,30,28,23,3,4,17,20,5,9,0,18,0,18,5,9
0500000US05083,05083,"Logan County, Arkansas",1278,125,779,85,674,92,162,70,74,56,438,100,105,55,72,48,53,46,6,9,13,15,33,30,13,15,5,7,15,20,499,81,389,85,97,56,25,21,267,81,110,67,81,56,3,6,31,36,47,45,29,44,0,21,29,44,0,21
0500000US05085,05085,"Lonoke County, Arkansas",3535,215,1733,161,1348,194,345,118,219,109,784,187,385,126,243,113,77,68,79,65,87,92,142,79,39,42,14,21,89,69,1802,154,1573,161,400,134,84,56,1089,154,229,111,193,110,89,86,50,59,54,62,36,38,6,10,0,27,30,36
0500000US05087,05087,"Madison County, Arkansas",926,96,521,63,390,70,39,36,7,8,344,81,131,63,96,45,45,37,13,21,38,30,35,38,29,38,1,6,5,7,405,68,290,73,104,54,25,33,161,66,115,54,96,50,44,32,8,14,44,41,19,26,0,18,0,18,19,26
0500000US05089,05089,"Marion County, Arkansas",678,96,372,36,300,50,111,50,8,10,181,52,72,47,39,29,16,18,23,23,0,18,33,36,0,18,0,18,33,36,306,92,306,92,125,82,5,10,176,73,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05091,05091,"Miller County, Arkansas",2022,175,1116,137,852,157,122,78,31,36,699,144,264,93,230,91,146,82,22,27,62,51,34,36,0,24,0,24,34,36,906,119,689,108,165,71,35,34,489,106,217,100,177,86,84,62,25,23,68,51,40,41,10,13,0,24,30,40
0500000US05093,05093,"Mississippi County, Arkansas",2635,140,1340,106,1103,126,178,92,221,91,704,140,237,101,162,98,106,113,52,45,4,6,75,46,6,11,7,11,62,42,1295,105,1033,127,275,104,102,67,656,150,262,87,114,60,21,28,24,22,69,50,148,87,58,56,0,24,90,72
0500000US05095,05095,"Monroe County, Arkansas",442,72,259,53,235,51,7,11,35,39,193,49,24,21,8,10,3,6,5,8,0,16,16,17,0,16,0,16,16,17,183,48,173,49,69,46,3,7,101,43,10,12,10,12,6,11,0,16,4,7,0,16,0,16,0,16,0,16
0500000US05097,05097,"Montgomery County, Arkansas",361,84,117,67,66,41,21,24,6,7,39,31,51,59,50,59,49,59,0,16,1,2,1,2,0,16,0,16,1,2,244,57,169,49,59,34,0,16,110,43,75,49,56,40,53,40,3,5,0,16,19,11,17,11,0,16,2,5
0500000US05099,05099,"Nevada County, Arkansas",585,131,165,70,94,52,20,24,22,24,52,49,71,47,45,31,19,22,26,34,0,16,26,30,0,16,16,28,10,15,420,123,385,124,108,67,30,32,247,112,35,20,6,10,0,16,0,16,6,10,29,17,0,16,0,16,29,17
0500000US05101,05101,"Newton County, Arkansas",356,91,165,53,148,57,109,60,0,16,39,21,17,18,13,18,13,18,0,16,0,16,4,8,4,8,0,16,0,16,191,59,183,59,34,31,0,16,149,61,8,14,8,14,8,14,0,16,0,16,0,16,0,16,0,16,0,16
0500000US05103,05103,"Ouachita County, Arkansas",1247,117,697,100,599,104,81,49,87,50,431,105,98,57,89,56,23,27,31,27,35,42,9,11,0,21,5,10,4,5,550,87,445,86,92,61,50,35,303,88,105,51,60,27,5,9,18,23,37,22,45,56,0,21,45,56,0,21
0500000US05105,05105,"Perry County, Arkansas",538,87,297,60,286,61,96,52,6,7,184,50,11,11,11,11,8,9,0,18,3,4,0,18,0,18,0,18,0,18,241,54,209,62,25,27,10,13,174,65,32,27,32,27,27,28,5,9,0,18,0,18,0,18,0,18,0,18
0500000US05107,05107,"Phillips County, Arkansas",1234,138,659,112,483,121,12,15,183,97,288,111,176,68,51,51,28,34,23,38,0,21,125,73,0,21,41,42,84,53,575,96,522,98,70,57,46,40,406,96,53,41,6,12,0,21,0,21,6,12,47,41,0,21,11,20,36,36
0500000US05109,05109,"Pike County, Arkansas",578,72,303,61,164,58,16,16,16,22,132,56,139,79,100,47,39,39,7,11,54,34,39,47,39,47,0,18,0,18,275,42,250,42,45,25,15,14,190,49,25,19,20,18,14,16,3,6,3,5,5,9,0,18,5,9,0,18
0500000US05111,05111,"Poinsett County, Arkansas",1193,147,603,103,394,80,44,28,0,21,350,79,209,93,154,75,65,34,71,67,18,21,55,49,18,26,37,40,0,21,590,82,517,73,104,47,64,46,349,77,73,41,57,41,53,40,4,6,0,21,16,14,0,21,0,21,16,14
0500000US05113,05113,"Polk County, Arkansas",944,73,437,64,364,64,56,44,46,38,262,74,73,35,63,30,16,14,34,30,13,12,10,13,10,13,0,21,0,21,507,63,408,85,147,82,2,6,259,72,99,64,90,62,72,70,6,9,12,22,9,14,9,14,0,21,0,21
0500000US05115,05115,"Pope County, Arkansas",4653,202,2390,181,2055,205,475,131,92,55,1488,187,335,140,207,95,139,80,36,40,32,34,128,101,83,92,21,30,24,21,2263,135,1903,173,518,151,163,99,1222,204,360,119,247,99,196,103,16,17,35,49,113,69,29,41,55,61,29,40
0500000US05117,05117,"Prairie County, Arkansas",364,49,222,32,205,39,64,26,0,16,141,34,17,20,3,7,0,16,0,16,3,7,14,19,14,19,0,16,0,16,142,43,121,36,21,19,28,23,72,29,21,22,21,22,0,16,9,13,12,19,0,16,0,16,0,16,0,16
0500000US05119,05119,"Pulaski County, Arkansas",18921,427,9910,261,8010,362,1677,330,604,182,5729,420,1900,276,1279,259,578,213,246,97,455,148,621,184,249,113,60,47,312,131,9011,360,7370,441,1953,336,425,147,4992,407,1641,289,1179,266,516,224,299,175,364,155,462,173,75,54,20,22,367,162
