series_id,tag
B14005DCYACS020105,5-year
B14005DCYACS020107,5-year
B14005DCYACS020109,5-year
B14005DCYACS020111,5-year
B14005DCYACS020113,5-year
B14005DCYACS020115,5-year
B14005DCYACS020117,5-year
B14005DCYACS020119,5-year
B14005DCYACS020121,5-year
B14005DCYACS020123,5-year
B14005DCYACS020125,5-year
B14005DCYACS020127,5-year
B14005DCYACS020129,5-year
B14005DCYACS020131,5-year
B14005DCYACS020133,5-year
B14005DCYACS020135,5-year
B14005DCYACS020137,5-year
B14005DCYACS020139,5-year
B14005DCYACS020141,5-year
B14005DCYACS020143,5-year
B14005DCYACS020145,5-year
B14005DCYACS020147,5-year
B14005DCYACS020149,5-year
B14005DCYACS020151,5-year
B14005DCYACS020153,5-year
B14005DCYACS020155,5-year
B14005DCYACS020157,5-year
B14005DCYACS020159,5-year
B14005DCYACS020161,5-year
B14005DCYACS020163,5-year
B14005DCYACS020165,5-year
B14005DCYACS020167,5-year
B14005DCYACS020169,5-year
B14005DCYACS020171,5-year
B14005DCYACS020173,5-year
B14005DCYACS020175,5-year
B14005DCYACS020177,5-year
B14005DCYACS020179,5-year
B14005DCYACS020181,5-year
B14005DCYACS020183,5-year
B14005DCYACS020185,5-year
B14005DCYACS020187,5-year
B14005DCYACS020189,5-year
B14005DCYACS020191,5-year
B14005DCYACS020193,5-year
B14005DCYACS020195,5-year
B14005DCYACS020197,5-year
B14005DCYACS020199,5-year
B14005DCYACS020201,5-year
B14005DCYACS020203,5-year
B14005DCYACS020205,5-year
B14005DCYACS020207,5-year
B14005DCYACS020209,5-year
B14005DCYACS021001,5-year
B14005DCYACS021003,5-year
B14005DCYACS021005,5-year
B14005DCYACS021007,5-year
B14005DCYACS021009,5-year
B14005DCYACS021011,5-year
B14005DCYACS021013,5-year
B14005DCYACS021015,5-year
B14005DCYACS021017,5-year
B14005DCYACS021019,5-year
B14005DCYACS021021,5-year
B14005DCYACS021023,5-year
B14005DCYACS021025,5-year
B14005DCYACS021027,5-year
B14005DCYACS021029,5-year
B14005DCYACS021031,5-year
B14005DCYACS021033,5-year
B14005DCYACS021035,5-year
B14005DCYACS021037,5-year
B14005DCYACS021039,5-year
B14005DCYACS021041,5-year
B14005DCYACS021043,5-year
B14005DCYACS021045,5-year
B14005DCYACS021047,5-year
B14005DCYACS021049,5-year
B14005DCYACS021051,5-year
B14005DCYACS021053,5-year
B14005DCYACS021055,5-year
B14005DCYACS021057,5-year
B14005DCYACS021059,5-year
B14005DCYACS021061,5-year
B14005DCYACS021063,5-year
B14005DCYACS021065,5-year
B14005DCYACS021067,5-year
B14005DCYACS021069,5-year
B14005DCYACS021071,5-year
B14005DCYACS021073,5-year
B14005DCYACS021075,5-year
B14005DCYACS021077,5-year
B14005DCYACS021079,5-year
B14005DCYACS021081,5-year
B14005DCYACS021083,5-year
B14005DCYACS021085,5-year
B14005DCYACS021087,5-year
B14005DCYACS021089,5-year
B14005DCYACS021091,5-year
B14005DCYACS021093,5-year
B14005DCYACS021095,5-year
B14005DCYACS021097,5-year
B14005DCYACS021099,5-year
B14005DCYACS021101,5-year
B14005DCYACS021103,5-year
B14005DCYACS021105,5-year
B14005DCYACS021107,5-year
B14005DCYACS021109,5-year
B14005DCYACS021111,5-year
B14005DCYACS021113,5-year
B14005DCYACS021115,5-year
B14005DCYACS021117,5-year
B14005DCYACS021119,5-year
B14005DCYACS021121,5-year
B14005DCYACS021123,5-year
B14005DCYACS021125,5-year
B14005DCYACS021127,5-year
B14005DCYACS021129,5-year
B14005DCYACS021131,5-year
B14005DCYACS021133,5-year
B14005DCYACS021135,5-year
B14005DCYACS021137,5-year
B14005DCYACS021139,5-year
B14005DCYACS021141,5-year
B14005DCYACS021143,5-year
B14005DCYACS021145,5-year
B14005DCYACS021147,5-year
B14005DCYACS021149,5-year
B14005DCYACS021151,5-year
B14005DCYACS021153,5-year
B14005DCYACS021155,5-year
B14005DCYACS021157,5-year
B14005DCYACS021159,5-year
B14005DCYACS021161,5-year
B14005DCYACS021163,5-year
B14005DCYACS021165,5-year
B14005DCYACS021167,5-year
B14005DCYACS021169,5-year
B14005DCYACS021171,5-year
B14005DCYACS021173,5-year
B14005DCYACS021175,5-year
B14005DCYACS021177,5-year
B14005DCYACS021179,5-year
B14005DCYACS021181,5-year
B14005DCYACS021183,5-year
B14005DCYACS021185,5-year
B14005DCYACS021187,5-year
B14005DCYACS021189,5-year
B14005DCYACS021191,5-year
B14005DCYACS021193,5-year
B14005DCYACS021195,5-year
B14005DCYACS021197,5-year
B14005DCYACS021199,5-year
B14005DCYACS021201,5-year
B14005DCYACS021203,5-year
B14005DCYACS021205,5-year
B14005DCYACS021207,5-year
B14005DCYACS021209,5-year
B14005DCYACS021211,5-year
B14005DCYACS021213,5-year
B14005DCYACS021215,5-year
B14005DCYACS021217,5-year
B14005DCYACS021219,5-year
B14005DCYACS021221,5-year
B14005DCYACS021223,5-year
B14005DCYACS021225,5-year
B14005DCYACS021227,5-year
B14005DCYACS021229,5-year
B14005DCYACS021231,5-year
B14005DCYACS021233,5-year
B14005DCYACS021235,5-year
B14005DCYACS021237,5-year
B14005DCYACS021239,5-year
B14005DCYACS022001,5-year
B14005DCYACS022003,5-year
B14005DCYACS022005,5-year
B14005DCYACS022007,5-year
B14005DCYACS022009,5-year
B14005DCYACS022011,5-year
B14005DCYACS022013,5-year
B14005DCYACS022015,5-year
B14005DCYACS022017,5-year
B14005DCYACS022019,5-year
B14005DCYACS022021,5-year
B14005DCYACS022023,5-year
B14005DCYACS022025,5-year
B14005DCYACS022027,5-year
B14005DCYACS022029,5-year
B14005DCYACS022031,5-year
B14005DCYACS022033,5-year
B14005DCYACS022035,5-year
B14005DCYACS022037,5-year
B14005DCYACS022039,5-year
B14005DCYACS022041,5-year
B14005DCYACS022043,5-year
B14005DCYACS022045,5-year
B14005DCYACS022047,5-year
B14005DCYACS022049,5-year
B14005DCYACS022051,5-year
B14005DCYACS022053,5-year
B14005DCYACS022055,5-year
B14005DCYACS022057,5-year
B14005DCYACS022059,5-year
B14005DCYACS022061,5-year
B14005DCYACS022063,5-year
B14005DCYACS022065,5-year
B14005DCYACS022067,5-year
B14005DCYACS022069,5-year
B14005DCYACS022071,5-year
B14005DCYACS022073,5-year
B14005DCYACS022075,5-year
B14005DCYACS022077,5-year
B14005DCYACS022079,5-year
B14005DCYACS022081,5-year
B14005DCYACS022083,5-year
B14005DCYACS022085,5-year
B14005DCYACS022087,5-year
B14005DCYACS022089,5-year
B14005DCYACS022091,5-year
B14005DCYACS022093,5-year
B14005DCYACS022095,5-year
B14005DCYACS022097,5-year
B14005DCYACS022099,5-year
B14005DCYACS022101,5-year
B14005DCYACS022103,5-year
B14005DCYACS022105,5-year
B14005DCYACS022107,5-year
B14005DCYACS022109,5-year
B14005DCYACS022111,5-year
B14005DCYACS022113,5-year
B14005DCYACS022115,5-year
B14005DCYACS022117,5-year
B14005DCYACS022119,5-year
B14005DCYACS022121,5-year
B14005DCYACS022123,5-year
B14005DCYACS022125,5-year
B14005DCYACS022127,5-year
B14005DCYACS023001,5-year
B14005DCYACS023003,5-year
B14005DCYACS023005,5-year
B14005DCYACS023007,5-year
B14005DCYACS023009,5-year
B14005DCYACS023011,5-year
B14005DCYACS023013,5-year
B14005DCYACS023015,5-year
B14005DCYACS023017,5-year
B14005DCYACS023019,5-year
B14005DCYACS023021,5-year
B14005DCYACS023023,5-year
B14005DCYACS023025,5-year
B14005DCYACS023027,5-year
B14005DCYACS023029,5-year
B14005DCYACS023031,5-year
B14005DCYACS024001,5-year
B14005DCYACS024003,5-year
B14005DCYACS024005,5-year
B14005DCYACS024009,5-year
B14005DCYACS024011,5-year
B14005DCYACS024013,5-year
B14005DCYACS024015,5-year
B14005DCYACS024017,5-year
B14005DCYACS024019,5-year
B14005DCYACS024021,5-year
B14005DCYACS024023,5-year
B14005DCYACS024025,5-year
B14005DCYACS024027,5-year
B14005DCYACS024029,5-year
B14005DCYACS024031,5-year
B14005DCYACS024033,5-year
B14005DCYACS024035,5-year
B14005DCYACS024037,5-year
B14005DCYACS024039,5-year
B14005DCYACS024041,5-year
B14005DCYACS024043,5-year
B14005DCYACS024045,5-year
B14005DCYACS024047,5-year
B14005DCYACS024510,5-year
B14005DCYACS025001,5-year
B14005DCYACS025003,5-year
B14005DCYACS025005,5-year
B14005DCYACS025007,5-year
B14005DCYACS025009,5-year
B14005DCYACS025011,5-year
B14005DCYACS025013,5-year
B14005DCYACS025015,5-year
B14005DCYACS025017,5-year
B14005DCYACS025019,5-year
B14005DCYACS025021,5-year
B14005DCYACS025023,5-year
B14005DCYACS025025,5-year
B14005DCYACS025027,5-year
B14005DCYACS026001,5-year
B14005DCYACS026003,5-year
B14005DCYACS026005,5-year
B14005DCYACS026007,5-year
B14005DCYACS026009,5-year
B14005DCYACS026011,5-year
B14005DCYACS026013,5-year
B14005DCYACS026015,5-year
B14005DCYACS026017,5-year
B14005DCYACS026019,5-year
B14005DCYACS026021,5-year
B14005DCYACS026023,5-year
B14005DCYACS026025,5-year
B14005DCYACS026027,5-year
B14005DCYACS026029,5-year
B14005DCYACS026031,5-year
B14005DCYACS026033,5-year
B14005DCYACS026035,5-year
B14005DCYACS026037,5-year
B14005DCYACS026039,5-year
B14005DCYACS026041,5-year
B14005DCYACS026043,5-year
B14005DCYACS026045,5-year
B14005DCYACS026047,5-year
B14005DCYACS026049,5-year
B14005DCYACS026051,5-year
B14005DCYACS026053,5-year
B14005DCYACS026055,5-year
B14005DCYACS026057,5-year
B14005DCYACS026059,5-year
B14005DCYACS026061,5-year
B14005DCYACS026063,5-year
B14005DCYACS026065,5-year
B14005DCYACS026067,5-year
B14005DCYACS026069,5-year
B14005DCYACS026071,5-year
B14005DCYACS026073,5-year
B14005DCYACS026075,5-year
B14005DCYACS026077,5-year
B14005DCYACS026079,5-year
B14005DCYACS026081,5-year
B14005DCYACS026083,5-year
B14005DCYACS026085,5-year
B14005DCYACS026087,5-year
B14005DCYACS026089,5-year
B14005DCYACS026091,5-year
B14005DCYACS026093,5-year
B14005DCYACS026095,5-year
B14005DCYACS026097,5-year
B14005DCYACS026099,5-year
B14005DCYACS026101,5-year
B14005DCYACS026103,5-year
B14005DCYACS026105,5-year
B14005DCYACS026107,5-year
B14005DCYACS026109,5-year
B14005DCYACS026111,5-year
B14005DCYACS026113,5-year
B14005DCYACS026115,5-year
B14005DCYACS026117,5-year
B14005DCYACS026119,5-year
B14005DCYACS026121,5-year
B14005DCYACS026123,5-year
B14005DCYACS026125,5-year
B14005DCYACS026127,5-year
B14005DCYACS026129,5-year
B14005DCYACS026131,5-year
B14005DCYACS026133,5-year
B14005DCYACS026135,5-year
B14005DCYACS026137,5-year
B14005DCYACS026139,5-year
B14005DCYACS026141,5-year
B14005DCYACS026143,5-year
B14005DCYACS026145,5-year
B14005DCYACS026147,5-year
B14005DCYACS026149,5-year
B14005DCYACS026151,5-year
B14005DCYACS026153,5-year
B14005DCYACS026155,5-year
B14005DCYACS026157,5-year
B14005DCYACS026159,5-year
B14005DCYACS026161,5-year
B14005DCYACS026163,5-year
B14005DCYACS026165,5-year
B14005DCYACS027001,5-year
B14005DCYACS027003,5-year
B14005DCYACS027005,5-year
B14005DCYACS027007,5-year
B14005DCYACS027009,5-year
B14005DCYACS027011,5-year
B14005DCYACS027013,5-year
B14005DCYACS027015,5-year
B14005DCYACS027017,5-year
B14005DCYACS027019,5-year
B14005DCYACS027021,5-year
B14005DCYACS027023,5-year
B14005DCYACS027025,5-year
B14005DCYACS027027,5-year
B14005DCYACS027029,5-year
B14005DCYACS027031,5-year
B14005DCYACS027033,5-year
B14005DCYACS027035,5-year
B14005DCYACS027037,5-year
B14005DCYACS027039,5-year
B14005DCYACS027041,5-year
B14005DCYACS027043,5-year
B14005DCYACS027045,5-year
B14005DCYACS027047,5-year
B14005DCYACS027049,5-year
B14005DCYACS027051,5-year
B14005DCYACS027053,5-year
B14005DCYACS027055,5-year
B14005DCYACS027057,5-year
B14005DCYACS027059,5-year
B14005DCYACS027061,5-year
B14005DCYACS027063,5-year
B14005DCYACS027065,5-year
B14005DCYACS027067,5-year
B14005DCYACS027069,5-year
B14005DCYACS027071,5-year
B14005DCYACS027073,5-year
B14005DCYACS027075,5-year
B14005DCYACS027077,5-year
B14005DCYACS027079,5-year
B14005DCYACS027081,5-year
B14005DCYACS027083,5-year
B14005DCYACS027085,5-year
B14005DCYACS027087,5-year
B14005DCYACS027089,5-year
B14005DCYACS027091,5-year
B14005DCYACS027093,5-year
B14005DCYACS027095,5-year
B14005DCYACS027097,5-year
B14005DCYACS027099,5-year
B14005DCYACS027101,5-year
B14005DCYACS027103,5-year
B14005DCYACS027105,5-year
B14005DCYACS027107,5-year
B14005DCYACS027109,5-year
B14005DCYACS027111,5-year
B14005DCYACS027113,5-year
B14005DCYACS027115,5-year
B14005DCYACS027117,5-year
B14005DCYACS027119,5-year
B14005DCYACS027121,5-year
B14005DCYACS027123,5-year
B14005DCYACS027125,5-year
B14005DCYACS027127,5-year
B14005DCYACS027129,5-year
B14005DCYACS027131,5-year
B14005DCYACS027133,5-year
B14005DCYACS027135,5-year
B14005DCYACS027137,5-year
B14005DCYACS027139,5-year
B14005DCYACS027141,5-year
B14005DCYACS027143,5-year
B14005DCYACS027145,5-year
B14005DCYACS027147,5-year
B14005DCYACS027149,5-year
B14005DCYACS027151,5-year
B14005DCYACS027153,5-year
B14005DCYACS027155,5-year
B14005DCYACS027157,5-year
B14005DCYACS027159,5-year
B14005DCYACS027161,5-year
B14005DCYACS027163,5-year
B14005DCYACS027165,5-year
B14005DCYACS027167,5-year
B14005DCYACS027169,5-year
B14005DCYACS027171,5-year
B14005DCYACS027173,5-year
B14005DCYACS028001,5-year
B14005DCYACS028003,5-year
B14005DCYACS028005,5-year
B14005DCYACS028007,5-year
B14005DCYACS028009,5-year
B14005DCYACS028011,5-year
B14005DCYACS028013,5-year
B14005DCYACS028015,5-year
B14005DCYACS028017,5-year
B14005DCYACS028019,5-year
B14005DCYACS028021,5-year
B14005DCYACS028023,5-year
B14005DCYACS028025,5-year
B14005DCYACS028027,5-year
B14005DCYACS028029,5-year
B14005DCYACS028031,5-year
B14005DCYACS028033,5-year
B14005DCYACS028035,5-year
B14005DCYACS028037,5-year
B14005DCYACS028039,5-year
B14005DCYACS028041,5-year
B14005DCYACS028043,5-year
B14005DCYACS028045,5-year
B14005DCYACS028047,5-year
B14005DCYACS028049,5-year
B14005DCYACS028051,5-year
B14005DCYACS028053,5-year
B14005DCYACS028055,5-year
B14005DCYACS028057,5-year
B14005DCYACS028059,5-year
B14005DCYACS028061,5-year
B14005DCYACS028063,5-year
B14005DCYACS028065,5-year
B14005DCYACS028067,5-year
B14005DCYACS028069,5-year
B14005DCYACS028071,5-year
B14005DCYACS028073,5-year
B14005DCYACS028075,5-year
B14005DCYACS028077,5-year
B14005DCYACS028079,5-year
B14005DCYACS028081,5-year
B14005DCYACS028083,5-year
B14005DCYACS028085,5-year
B14005DCYACS028087,5-year
B14005DCYACS028089,5-year
B14005DCYACS028091,5-year
B14005DCYACS028093,5-year
B14005DCYACS028095,5-year
B14005DCYACS028097,5-year
B14005DCYACS028099,5-year
B14005DCYACS028101,5-year
B14005DCYACS028103,5-year
B14005DCYACS028105,5-year
B14005DCYACS028107,5-year
B14005DCYACS028109,5-year
B14005DCYACS028111,5-year
B14005DCYACS028113,5-year
B14005DCYACS028115,5-year
B14005DCYACS028117,5-year
B14005DCYACS028119,5-year
B14005DCYACS028121,5-year
B14005DCYACS028123,5-year
B14005DCYACS028125,5-year
B14005DCYACS028127,5-year
B14005DCYACS028129,5-year
B14005DCYACS028131,5-year
B14005DCYACS028133,5-year
B14005DCYACS028135,5-year
B14005DCYACS028137,5-year
B14005DCYACS028139,5-year
B14005DCYACS028141,5-year
B14005DCYACS028143,5-year
B14005DCYACS028145,5-year
B14005DCYACS028147,5-year
B14005DCYACS028149,5-year
B14005DCYACS028151,5-year
B14005DCYACS028153,5-year
B14005DCYACS028155,5-year
B14005DCYACS028157,5-year
B14005DCYACS028159,5-year
B14005DCYACS028161,5-year
B14005DCYACS028163,5-year
B14005DCYACS029001,5-year
B14005DCYACS029003,5-year
B14005DCYACS029005,5-year
B14005DCYACS029007,5-year
B14005DCYACS029009,5-year
B14005DCYACS029011,5-year
B14005DCYACS029013,5-year
B14005DCYACS029015,5-year
B14005DCYACS029017,5-year
B14005DCYACS029019,5-year
B14005DCYACS029021,5-year
B14005DCYACS029023,5-year
B14005DCYACS029025,5-year
B14005DCYACS029027,5-year
B14005DCYACS029029,5-year
B14005DCYACS029031,5-year
B14005DCYACS029033,5-year
B14005DCYACS029035,5-year
B14005DCYACS029037,5-year
B14005DCYACS029039,5-year
B14005DCYACS029041,5-year
B14005DCYACS029043,5-year
B14005DCYACS029045,5-year
B14005DCYACS029047,5-year
B14005DCYACS029049,5-year
B14005DCYACS029051,5-year
B14005DCYACS029053,5-year
B14005DCYACS029055,5-year
B14005DCYACS029057,5-year
B14005DCYACS029059,5-year
B14005DCYACS029061,5-year
B14005DCYACS029063,5-year
B14005DCYACS029065,5-year
B14005DCYACS029067,5-year
B14005DCYACS029069,5-year
B14005DCYACS029071,5-year
B14005DCYACS029073,5-year
B14005DCYACS029075,5-year
B14005DCYACS029077,5-year
B14005DCYACS029079,5-year
B14005DCYACS029081,5-year
B14005DCYACS029083,5-year
B14005DCYACS029085,5-year
B14005DCYACS029087,5-year
B14005DCYACS029089,5-year
B14005DCYACS029091,5-year
B14005DCYACS029093,5-year
B14005DCYACS029095,5-year
B14005DCYACS029097,5-year
B14005DCYACS029099,5-year
B14005DCYACS029101,5-year
B14005DCYACS029103,5-year
B14005DCYACS029105,5-year
B14005DCYACS029107,5-year
B14005DCYACS029109,5-year
B14005DCYACS029111,5-year
B14005DCYACS029113,5-year
B14005DCYACS029115,5-year
B14005DCYACS029117,5-year
B14005DCYACS029119,5-year
B14005DCYACS029121,5-year
B14005DCYACS029123,5-year
B14005DCYACS029125,5-year
B14005DCYACS029127,5-year
B14005DCYACS029129,5-year
B14005DCYACS029131,5-year
B14005DCYACS029133,5-year
B14005DCYACS029135,5-year
B14005DCYACS029137,5-year
B14005DCYACS029139,5-year
B14005DCYACS029141,5-year
B14005DCYACS029143,5-year
B14005DCYACS029145,5-year
B14005DCYACS029147,5-year
B14005DCYACS029149,5-year
B14005DCYACS029151,5-year
B14005DCYACS029153,5-year
B14005DCYACS029155,5-year
B14005DCYACS029157,5-year
B14005DCYACS029159,5-year
B14005DCYACS029161,5-year
B14005DCYACS029163,5-year
B14005DCYACS029165,5-year
B14005DCYACS029167,5-year
B14005DCYACS029169,5-year
B14005DCYACS029171,5-year
B14005DCYACS029173,5-year
B14005DCYACS029175,5-year
B14005DCYACS029177,5-year
B14005DCYACS029179,5-year
B14005DCYACS029181,5-year
B14005DCYACS029183,5-year
B14005DCYACS029185,5-year
B14005DCYACS029186,5-year
B14005DCYACS029187,5-year
B14005DCYACS029189,5-year
B14005DCYACS029195,5-year
B14005DCYACS029197,5-year
B14005DCYACS029199,5-year
B14005DCYACS029201,5-year
B14005DCYACS029203,5-year
B14005DCYACS029205,5-year
B14005DCYACS029207,5-year
B14005DCYACS029209,5-year
B14005DCYACS029211,5-year
B14005DCYACS029213,5-year
B14005DCYACS029215,5-year
B14005DCYACS029217,5-year
B14005DCYACS029219,5-year
B14005DCYACS029221,5-year
B14005DCYACS029223,5-year
B14005DCYACS029225,5-year
B14005DCYACS029227,5-year
B14005DCYACS029229,5-year
B14005DCYACS029510,5-year
B14005DCYACS030001,5-year
B14005DCYACS030003,5-year
B14005DCYACS030005,5-year
B14005DCYACS030007,5-year
B14005DCYACS030009,5-year
B14005DCYACS030011,5-year
B14005DCYACS030013,5-year
B14005DCYACS030015,5-year
B14005DCYACS030017,5-year
B14005DCYACS030019,5-year
B14005DCYACS030021,5-year
B14005DCYACS030023,5-year
B14005DCYACS030025,5-year
B14005DCYACS030027,5-year
B14005DCYACS030029,5-year
B14005DCYACS030031,5-year
B14005DCYACS030033,5-year
B14005DCYACS030035,5-year
B14005DCYACS030037,5-year
B14005DCYACS030039,5-year
B14005DCYACS030041,5-year
B14005DCYACS030043,5-year
B14005DCYACS030045,5-year
B14005DCYACS030047,5-year
B14005DCYACS030049,5-year
B14005DCYACS030051,5-year
B14005DCYACS030053,5-year
B14005DCYACS030055,5-year
B14005DCYACS030057,5-year
B14005DCYACS030059,5-year
B14005DCYACS030061,5-year
B14005DCYACS030063,5-year
B14005DCYACS030065,5-year
B14005DCYACS030067,5-year
B14005DCYACS030069,5-year
B14005DCYACS030071,5-year
B14005DCYACS030073,5-year
B14005DCYACS030075,5-year
B14005DCYACS030077,5-year
B14005DCYACS030079,5-year
B14005DCYACS030081,5-year
B14005DCYACS030083,5-year
B14005DCYACS030085,5-year
B14005DCYACS030087,5-year
B14005DCYACS030089,5-year
B14005DCYACS030091,5-year
B14005DCYACS030093,5-year
B14005DCYACS030095,5-year
B14005DCYACS030097,5-year
B14005DCYACS030099,5-year
B14005DCYACS030101,5-year
B14005DCYACS030103,5-year
B14005DCYACS030105,5-year
B14005DCYACS030107,5-year
B14005DCYACS030109,5-year
B14005DCYACS030111,5-year
B14005DCYACS031001,5-year
B14005DCYACS031003,5-year
B14005DCYACS031005,5-year
B14005DCYACS031007,5-year
B14005DCYACS031009,5-year
B14005DCYACS031011,5-year
B14005DCYACS031013,5-year
B14005DCYACS031015,5-year
B14005DCYACS031017,5-year
B14005DCYACS031019,5-year
B14005DCYACS031021,5-year
B14005DCYACS031023,5-year
B14005DCYACS031025,5-year
B14005DCYACS031027,5-year
B14005DCYACS031029,5-year
B14005DCYACS031031,5-year
B14005DCYACS031033,5-year
B14005DCYACS031035,5-year
B14005DCYACS031037,5-year
B14005DCYACS031039,5-year
B14005DCYACS031041,5-year
B14005DCYACS031043,5-year
B14005DCYACS031045,5-year
B14005DCYACS031047,5-year
B14005DCYACS031049,5-year
B14005DCYACS031051,5-year
B14005DCYACS031053,5-year
B14005DCYACS031055,5-year
B14005DCYACS031057,5-year
B14005DCYACS031059,5-year
B14005DCYACS031061,5-year
B14005DCYACS031063,5-year
B14005DCYACS031065,5-year
B14005DCYACS031067,5-year
B14005DCYACS031069,5-year
B14005DCYACS031071,5-year
B14005DCYACS031073,5-year
B14005DCYACS031075,5-year
B14005DCYACS031077,5-year
B14005DCYACS031079,5-year
B14005DCYACS031081,5-year
B14005DCYACS031083,5-year
B14005DCYACS031085,5-year
B14005DCYACS031087,5-year
B14005DCYACS031089,5-year
B14005DCYACS031091,5-year
B14005DCYACS031093,5-year
B14005DCYACS031095,5-year
B14005DCYACS031097,5-year
B14005DCYACS031099,5-year
B14005DCYACS031101,5-year
B14005DCYACS031103,5-year
B14005DCYACS031105,5-year
B14005DCYACS031107,5-year
B14005DCYACS031109,5-year
B14005DCYACS031111,5-year
B14005DCYACS031113,5-year
B14005DCYACS031115,5-year
B14005DCYACS031117,5-year
B14005DCYACS031119,5-year
B14005DCYACS031121,5-year
B14005DCYACS031123,5-year
B14005DCYACS031125,5-year
B14005DCYACS031127,5-year
B14005DCYACS031129,5-year
B14005DCYACS031131,5-year
B14005DCYACS031133,5-year
B14005DCYACS031135,5-year
B14005DCYACS031137,5-year
B14005DCYACS031139,5-year
B14005DCYACS031141,5-year
B14005DCYACS031143,5-year
B14005DCYACS031145,5-year
B14005DCYACS031147,5-year
B14005DCYACS031149,5-year
B14005DCYACS031151,5-year
B14005DCYACS031153,5-year
B14005DCYACS031155,5-year
B14005DCYACS031157,5-year
B14005DCYACS031159,5-year
B14005DCYACS031161,5-year
B14005DCYACS031163,5-year
B14005DCYACS031165,5-year
B14005DCYACS031167,5-year
B14005DCYACS031169,5-year
