series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B14005DCYACS002130	Disconnected Youth (5-year estimate) for Ketchikan Gateway Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002150	Disconnected Youth (5-year estimate) for Kodiak Island Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002164	Disconnected Youth (5-year estimate) for Lake and Peninsula Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002170	Disconnected Youth (5-year estimate) for Matanuska-Susitna Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002180	Disconnected Youth (5-year estimate) for Nome Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002185	Disconnected Youth (5-year estimate) for North Slope Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002188	Disconnected Youth (5-year estimate) for Northwest Arctic Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002195	Disconnected Youth (5-year estimate) for Petersburg Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002198	Disconnected Youth (5-year estimate) for Prince of Wales-Hyder Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002240	Disconnected Youth (5-year estimate) for Southeast Fairbanks Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002261	Disconnected Youth (5-year estimate) for Valdez-Cordova Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002270	Disconnected Youth (5-year estimate) for Wade Hampton Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002282	Disconnected Youth (5-year estimate) for Yakutat City and Borough, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS002290	Disconnected Youth (5-year estimate) for Yukon-Koyukuk Census Area, Alaska	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004001	Disconnected Youth (5-year estimate) for Apache County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004003	Disconnected Youth (5-year estimate) for Cochise County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004005	Disconnected Youth (5-year estimate) for Coconino County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004007	Disconnected Youth (5-year estimate) for Gila County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004009	Disconnected Youth (5-year estimate) for Graham County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004011	Disconnected Youth (5-year estimate) for Greenlee County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
B14005DCYACS004012	Disconnected Youth (5-year estimate) for La Paz County, Arizona	Not Seasonally Adjusted	5-years	Percent		Disconnected Youth represents the percentage of youth in a county who are between the ages of 16 and 19 who are not enrolled in school and who are unemployed or not in the labor force.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	408
