series_id,tag
2020RATIO017189,prosperity scorecard
2020RATIO017191,prosperity scorecard
2020RATIO017193,prosperity scorecard
2020RATIO017195,prosperity scorecard
2020RATIO017197,prosperity scorecard
2020RATIO017199,prosperity scorecard
2020RATIO017201,prosperity scorecard
2020RATIO017203,prosperity scorecard
2020RATIO018001,prosperity scorecard
2020RATIO018003,prosperity scorecard
2020RATIO018005,prosperity scorecard
2020RATIO018007,prosperity scorecard
2020RATIO018009,prosperity scorecard
2020RATIO018011,prosperity scorecard
2020RATIO018013,prosperity scorecard
2020RATIO018015,prosperity scorecard
2020RATIO018017,prosperity scorecard
2020RATIO018019,prosperity scorecard
2020RATIO018021,prosperity scorecard
2020RATIO018023,prosperity scorecard
2020RATIO018025,prosperity scorecard
2020RATIO018027,prosperity scorecard
2020RATIO018029,prosperity scorecard
2020RATIO018031,prosperity scorecard
2020RATIO018033,prosperity scorecard
2020RATIO018035,prosperity scorecard
2020RATIO018037,prosperity scorecard
2020RATIO018039,prosperity scorecard
2020RATIO018041,prosperity scorecard
2020RATIO018043,prosperity scorecard
2020RATIO018045,prosperity scorecard
2020RATIO018047,prosperity scorecard
2020RATIO018049,prosperity scorecard
2020RATIO018051,prosperity scorecard
2020RATIO018053,prosperity scorecard
2020RATIO018055,prosperity scorecard
2020RATIO018057,prosperity scorecard
2020RATIO018059,prosperity scorecard
2020RATIO018061,prosperity scorecard
2020RATIO018063,prosperity scorecard
2020RATIO018065,prosperity scorecard
2020RATIO018067,prosperity scorecard
2020RATIO018069,prosperity scorecard
2020RATIO018071,prosperity scorecard
2020RATIO018073,prosperity scorecard
2020RATIO018075,prosperity scorecard
2020RATIO018077,prosperity scorecard
2020RATIO018079,prosperity scorecard
2020RATIO018081,prosperity scorecard
2020RATIO018083,prosperity scorecard
2020RATIO018085,prosperity scorecard
2020RATIO018087,prosperity scorecard
2020RATIO018089,prosperity scorecard
2020RATIO018091,prosperity scorecard
2020RATIO018093,prosperity scorecard
2020RATIO018095,prosperity scorecard
2020RATIO018097,prosperity scorecard
2020RATIO018099,prosperity scorecard
2020RATIO018101,prosperity scorecard
2020RATIO018103,prosperity scorecard
2020RATIO018105,prosperity scorecard
2020RATIO018107,prosperity scorecard
2020RATIO018109,prosperity scorecard
2020RATIO018111,prosperity scorecard
2020RATIO018113,prosperity scorecard
2020RATIO018115,prosperity scorecard
2020RATIO018117,prosperity scorecard
2020RATIO020175,prosperity scorecard
2020RATIO018119,prosperity scorecard
2020RATIO018121,prosperity scorecard
2020RATIO018123,prosperity scorecard
2020RATIO018125,prosperity scorecard
2020RATIO020177,prosperity scorecard
2020RATIO018127,prosperity scorecard
2020RATIO018129,prosperity scorecard
2020RATIO018131,prosperity scorecard
2020RATIO018133,prosperity scorecard
2020RATIO020179,prosperity scorecard
2020RATIO018135,prosperity scorecard
2020RATIO018137,prosperity scorecard
2020RATIO018139,prosperity scorecard
2020RATIO018141,prosperity scorecard
2020RATIO018143,prosperity scorecard
2020RATIO018145,prosperity scorecard
2020RATIO018147,prosperity scorecard
2020RATIO018149,prosperity scorecard
2020RATIO018151,prosperity scorecard
2020RATIO018153,prosperity scorecard
2020RATIO018155,prosperity scorecard
2020RATIO018157,prosperity scorecard
2020RATIO018159,prosperity scorecard
2020RATIO018161,prosperity scorecard
2020RATIO018163,prosperity scorecard
2020RATIO018165,prosperity scorecard
2020RATIO018167,prosperity scorecard
2020RATIO018169,prosperity scorecard
2020RATIO018171,prosperity scorecard
2020RATIO018173,prosperity scorecard
2020RATIO018175,prosperity scorecard
2020RATIO018177,prosperity scorecard
2020RATIO018179,prosperity scorecard
2020RATIO018181,prosperity scorecard
2020RATIO018183,prosperity scorecard
2020RATIO019001,prosperity scorecard
2020RATIO019003,prosperity scorecard
2020RATIO019005,prosperity scorecard
2020RATIO019007,prosperity scorecard
2020RATIO019009,prosperity scorecard
2020RATIO019011,prosperity scorecard
2020RATIO019013,prosperity scorecard
2020RATIO019015,prosperity scorecard
2020RATIO019017,prosperity scorecard
2020RATIO019019,prosperity scorecard
2020RATIO019021,prosperity scorecard
2020RATIO019023,prosperity scorecard
2020RATIO019025,prosperity scorecard
2020RATIO019027,prosperity scorecard
2020RATIO019029,prosperity scorecard
2020RATIO019031,prosperity scorecard
2020RATIO019033,prosperity scorecard
2020RATIO019035,prosperity scorecard
2020RATIO019037,prosperity scorecard
2020RATIO019039,prosperity scorecard
2020RATIO019041,prosperity scorecard
2020RATIO019043,prosperity scorecard
2020RATIO019045,prosperity scorecard
2020RATIO019047,prosperity scorecard
2020RATIO019049,prosperity scorecard
2020RATIO019051,prosperity scorecard
2020RATIO019053,prosperity scorecard
2020RATIO019055,prosperity scorecard
2020RATIO019057,prosperity scorecard
2020RATIO019059,prosperity scorecard
2020RATIO019061,prosperity scorecard
2020RATIO019063,prosperity scorecard
2020RATIO019065,prosperity scorecard
2020RATIO019067,prosperity scorecard
2020RATIO019069,prosperity scorecard
2020RATIO019071,prosperity scorecard
2020RATIO019073,prosperity scorecard
2020RATIO019075,prosperity scorecard
2020RATIO019077,prosperity scorecard
2020RATIO019079,prosperity scorecard
2020RATIO019081,prosperity scorecard
2020RATIO019083,prosperity scorecard
2020RATIO020181,prosperity scorecard
2020RATIO019085,prosperity scorecard
2020RATIO019087,prosperity scorecard
2020RATIO019089,prosperity scorecard
2020RATIO019091,prosperity scorecard
2020RATIO019093,prosperity scorecard
2020RATIO019095,prosperity scorecard
2020RATIO019097,prosperity scorecard
2020RATIO019099,prosperity scorecard
2020RATIO019101,prosperity scorecard
2020RATIO019103,prosperity scorecard
2020RATIO019105,prosperity scorecard
2020RATIO019107,prosperity scorecard
2020RATIO019109,prosperity scorecard
2020RATIO019111,prosperity scorecard
2020RATIO019113,prosperity scorecard
2020RATIO019115,prosperity scorecard
2020RATIO019117,prosperity scorecard
2020RATIO019119,prosperity scorecard
2020RATIO019121,prosperity scorecard
2020RATIO019123,prosperity scorecard
2020RATIO019125,prosperity scorecard
2020RATIO019127,prosperity scorecard
2020RATIO019129,prosperity scorecard
2020RATIO019131,prosperity scorecard
2020RATIO019133,prosperity scorecard
2020RATIO019135,prosperity scorecard
2020RATIO019137,prosperity scorecard
2020RATIO019139,prosperity scorecard
2020RATIO019141,prosperity scorecard
2020RATIO019143,prosperity scorecard
2020RATIO019145,prosperity scorecard
2020RATIO019147,prosperity scorecard
2020RATIO019149,prosperity scorecard
2020RATIO019151,prosperity scorecard
2020RATIO019153,prosperity scorecard
2020RATIO019155,prosperity scorecard
2020RATIO019157,prosperity scorecard
2020RATIO019159,prosperity scorecard
2020RATIO019161,prosperity scorecard
2020RATIO019163,prosperity scorecard
2020RATIO019165,prosperity scorecard
2020RATIO019167,prosperity scorecard
2020RATIO019169,prosperity scorecard
2020RATIO019171,prosperity scorecard
2020RATIO019173,prosperity scorecard
2020RATIO019175,prosperity scorecard
2020RATIO019177,prosperity scorecard
2020RATIO019179,prosperity scorecard
2020RATIO019181,prosperity scorecard
2020RATIO019183,prosperity scorecard
2020RATIO019185,prosperity scorecard
2020RATIO019187,prosperity scorecard
2020RATIO019189,prosperity scorecard
2020RATIO019191,prosperity scorecard
2020RATIO019193,prosperity scorecard
2020RATIO019195,prosperity scorecard
2020RATIO019197,prosperity scorecard
2020RATIO020001,prosperity scorecard
2020RATIO020003,prosperity scorecard
2020RATIO020005,prosperity scorecard
2020RATIO020007,prosperity scorecard
2020RATIO020193,prosperity scorecard
2020RATIO020195,prosperity scorecard
2020RATIO020197,prosperity scorecard
2020RATIO020199,prosperity scorecard
2020RATIO020201,prosperity scorecard
2020RATIO020203,prosperity scorecard
2020RATIO020205,prosperity scorecard
2020RATIO020207,prosperity scorecard
2020RATIO020209,prosperity scorecard
2020RATIO021001,prosperity scorecard
2020RATIO021003,prosperity scorecard
2020RATIO021005,prosperity scorecard
2020RATIO021007,prosperity scorecard
2020RATIO021009,prosperity scorecard
2020RATIO021011,prosperity scorecard
2020RATIO021013,prosperity scorecard
2020RATIO021015,prosperity scorecard
2020RATIO021017,prosperity scorecard
2020RATIO021019,prosperity scorecard
2020RATIO021021,prosperity scorecard
2020RATIO021023,prosperity scorecard
2020RATIO021025,prosperity scorecard
2020RATIO021027,prosperity scorecard
2020RATIO021029,prosperity scorecard
2020RATIO021031,prosperity scorecard
2020RATIO021033,prosperity scorecard
2020RATIO021035,prosperity scorecard
2020RATIO021037,prosperity scorecard
2020RATIO021039,prosperity scorecard
2020RATIO021041,prosperity scorecard
2020RATIO021043,prosperity scorecard
2020RATIO021045,prosperity scorecard
2020RATIO021047,prosperity scorecard
2020RATIO021049,prosperity scorecard
2020RATIO021051,prosperity scorecard
2020RATIO021053,prosperity scorecard
2020RATIO021055,prosperity scorecard
2020RATIO021057,prosperity scorecard
2020RATIO021059,prosperity scorecard
2020RATIO021061,prosperity scorecard
2020RATIO021063,prosperity scorecard
2020RATIO021065,prosperity scorecard
2020RATIO021067,prosperity scorecard
2020RATIO021069,prosperity scorecard
2020RATIO021071,prosperity scorecard
2020RATIO021073,prosperity scorecard
2020RATIO021075,prosperity scorecard
2020RATIO021077,prosperity scorecard
2020RATIO021079,prosperity scorecard
2020RATIO021081,prosperity scorecard
2020RATIO021083,prosperity scorecard
2020RATIO021085,prosperity scorecard
2020RATIO021087,prosperity scorecard
2020RATIO021089,prosperity scorecard
2020RATIO021091,prosperity scorecard
2020RATIO021093,prosperity scorecard
2020RATIO021095,prosperity scorecard
2020RATIO021097,prosperity scorecard
2020RATIO021099,prosperity scorecard
2020RATIO021101,prosperity scorecard
2020RATIO021103,prosperity scorecard
2020RATIO021105,prosperity scorecard
2020RATIO021107,prosperity scorecard
2020RATIO021109,prosperity scorecard
2020RATIO021111,prosperity scorecard
2020RATIO021113,prosperity scorecard
2020RATIO021115,prosperity scorecard
2020RATIO021117,prosperity scorecard
2020RATIO021119,prosperity scorecard
2020RATIO021121,prosperity scorecard
2020RATIO021123,prosperity scorecard
2020RATIO021125,prosperity scorecard
2020RATIO021127,prosperity scorecard
2020RATIO021129,prosperity scorecard
2020RATIO021131,prosperity scorecard
2020RATIO021133,prosperity scorecard
2020RATIO021135,prosperity scorecard
2020RATIO021137,prosperity scorecard
2020RATIO021139,prosperity scorecard
2020RATIO021141,prosperity scorecard
2020RATIO021143,prosperity scorecard
2020RATIO021145,prosperity scorecard
2020RATIO021147,prosperity scorecard
2020RATIO021149,prosperity scorecard
2020RATIO021151,prosperity scorecard
2020RATIO021153,prosperity scorecard
2020RATIO021155,prosperity scorecard
2020RATIO021157,prosperity scorecard
2020RATIO021159,prosperity scorecard
2020RATIO021161,prosperity scorecard
2020RATIO021163,prosperity scorecard
2020RATIO021165,prosperity scorecard
2020RATIO021167,prosperity scorecard
2020RATIO021169,prosperity scorecard
2020RATIO021171,prosperity scorecard
2020RATIO021173,prosperity scorecard
2020RATIO021175,prosperity scorecard
2020RATIO021177,prosperity scorecard
2020RATIO021179,prosperity scorecard
2020RATIO021181,prosperity scorecard
2020RATIO021183,prosperity scorecard
2020RATIO021185,prosperity scorecard
2020RATIO021187,prosperity scorecard
2020RATIO021189,prosperity scorecard
2020RATIO021191,prosperity scorecard
2020RATIO021193,prosperity scorecard
2020RATIO021195,prosperity scorecard
2020RATIO021197,prosperity scorecard
2020RATIO021199,prosperity scorecard
2020RATIO021201,prosperity scorecard
2020RATIO021203,prosperity scorecard
2020RATIO021205,prosperity scorecard
2020RATIO021207,prosperity scorecard
2020RATIO021209,prosperity scorecard
2020RATIO021211,prosperity scorecard
2020RATIO021213,prosperity scorecard
2020RATIO021215,prosperity scorecard
2020RATIO021217,prosperity scorecard
2020RATIO021219,prosperity scorecard
2020RATIO021221,prosperity scorecard
2020RATIO021223,prosperity scorecard
2020RATIO021225,prosperity scorecard
2020RATIO021227,prosperity scorecard
2020RATIO021229,prosperity scorecard
2020RATIO021231,prosperity scorecard
2020RATIO021233,prosperity scorecard
2020RATIO021235,prosperity scorecard
2020RATIO021237,prosperity scorecard
2020RATIO021239,prosperity scorecard
2020RATIO022001,prosperity scorecard
2020RATIO022003,prosperity scorecard
2020RATIO022005,prosperity scorecard
2020RATIO022007,prosperity scorecard
2020RATIO022009,prosperity scorecard
2020RATIO022011,prosperity scorecard
2020RATIO022013,prosperity scorecard
2020RATIO022015,prosperity scorecard
2020RATIO022017,prosperity scorecard
2020RATIO022019,prosperity scorecard
2020RATIO022021,prosperity scorecard
2020RATIO022023,prosperity scorecard
2020RATIO022025,prosperity scorecard
2020RATIO022027,prosperity scorecard
2020RATIO022029,prosperity scorecard
2020RATIO022031,prosperity scorecard
2020RATIO022033,prosperity scorecard
2020RATIO022035,prosperity scorecard
2020RATIO022037,prosperity scorecard
2020RATIO022039,prosperity scorecard
2020RATIO022041,prosperity scorecard
2020RATIO022043,prosperity scorecard
2020RATIO022045,prosperity scorecard
2020RATIO022047,prosperity scorecard
2020RATIO022049,prosperity scorecard
2020RATIO022051,prosperity scorecard
2020RATIO022053,prosperity scorecard
2020RATIO022055,prosperity scorecard
2020RATIO022057,prosperity scorecard
2020RATIO022059,prosperity scorecard
2020RATIO022061,prosperity scorecard
2020RATIO022063,prosperity scorecard
2020RATIO022065,prosperity scorecard
2020RATIO022067,prosperity scorecard
2020RATIO022069,prosperity scorecard
2020RATIO022071,prosperity scorecard
2020RATIO022073,prosperity scorecard
2020RATIO022075,prosperity scorecard
2020RATIO022077,prosperity scorecard
2020RATIO022079,prosperity scorecard
2020RATIO022081,prosperity scorecard
2020RATIO022083,prosperity scorecard
2020RATIO022085,prosperity scorecard
2020RATIO022087,prosperity scorecard
2020RATIO022089,prosperity scorecard
2020RATIO022091,prosperity scorecard
2020RATIO022093,prosperity scorecard
2020RATIO022095,prosperity scorecard
2020RATIO022097,prosperity scorecard
2020RATIO022099,prosperity scorecard
2020RATIO022101,prosperity scorecard
2020RATIO022103,prosperity scorecard
2020RATIO022105,prosperity scorecard
2020RATIO022107,prosperity scorecard
2020RATIO022109,prosperity scorecard
2020RATIO022111,prosperity scorecard
2020RATIO022113,prosperity scorecard
2020RATIO022115,prosperity scorecard
2020RATIO022117,prosperity scorecard
2020RATIO022119,prosperity scorecard
2020RATIO022121,prosperity scorecard
2020RATIO022123,prosperity scorecard
2020RATIO022125,prosperity scorecard
2020RATIO022127,prosperity scorecard
2020RATIO023001,prosperity scorecard
2020RATIO023003,prosperity scorecard
2020RATIO023005,prosperity scorecard
2020RATIO023007,prosperity scorecard
2020RATIO023009,prosperity scorecard
2020RATIO023011,prosperity scorecard
2020RATIO023013,prosperity scorecard
2020RATIO023015,prosperity scorecard
2020RATIO023017,prosperity scorecard
2020RATIO023019,prosperity scorecard
2020RATIO023021,prosperity scorecard
2020RATIO023023,prosperity scorecard
2020RATIO023025,prosperity scorecard
2020RATIO023027,prosperity scorecard
2020RATIO023029,prosperity scorecard
2020RATIO023031,prosperity scorecard
2020RATIO024001,prosperity scorecard
2020RATIO024003,prosperity scorecard
2020RATIO024005,prosperity scorecard
2020RATIO024009,prosperity scorecard
2020RATIO024011,prosperity scorecard
2020RATIO024013,prosperity scorecard
2020RATIO024015,prosperity scorecard
2020RATIO024017,prosperity scorecard
2020RATIO024019,prosperity scorecard
2020RATIO024021,prosperity scorecard
2020RATIO024023,prosperity scorecard
2020RATIO024025,prosperity scorecard
2020RATIO024027,prosperity scorecard
2020RATIO024029,prosperity scorecard
2020RATIO024031,prosperity scorecard
2020RATIO024033,prosperity scorecard
2020RATIO024035,prosperity scorecard
2020RATIO024037,prosperity scorecard
2020RATIO024039,prosperity scorecard
2020RATIO024041,prosperity scorecard
2020RATIO024043,prosperity scorecard
2020RATIO024045,prosperity scorecard
2020RATIO024047,prosperity scorecard
