series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
2020RATIO004023	Income Inequality in Santa Cruz County, AZ	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO004025	Income Inequality in Yavapai County, AZ	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO004027	Income Inequality in Yuma County, AZ	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005001	Income Inequality in Arkansas County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005003	Income Inequality in Ashley County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005005	Income Inequality in Baxter County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005007	Income Inequality in Benton County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005009	Income Inequality in Boone County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005011	Income Inequality in Bradley County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005013	Income Inequality in Calhoun County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005015	Income Inequality in Carroll County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005017	Income Inequality in Chicot County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005019	Income Inequality in Clark County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005021	Income Inequality in Clay County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005023	Income Inequality in Cleburne County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005025	Income Inequality in Cleveland County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005027	Income Inequality in Columbia County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005029	Income Inequality in Conway County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005031	Income Inequality in Craighead County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005033	Income Inequality in Crawford County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005035	Income Inequality in Crittenden County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005037	Income Inequality in Cross County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005039	Income Inequality in Dallas County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005041	Income Inequality in Desha County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005043	Income Inequality in Drew County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005045	Income Inequality in Faulkner County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005047	Income Inequality in Franklin County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005049	Income Inequality in Fulton County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005051	Income Inequality in Garland County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005053	Income Inequality in Grant County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005055	Income Inequality in Greene County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005057	Income Inequality in Hempstead County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
2020RATIO005059	Income Inequality in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Ratio		This data represents the ratio of the mean income for the highest quintile (top 20 percent) of earners divided by the mean income of the lowest quintile (bottom 20 percent) of earners in a particular county.		TRUE	TRUE	2017-01-27	414
