series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
USPTOISSUED008093	New Patent Assignments in Park County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008097	New Patent Assignments in Pitkin County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008101	New Patent Assignments in Pueblo County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008107	New Patent Assignments in Routt County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008111	New Patent Assignments in San Juan County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008113	New Patent Assignments in San Miguel County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008117	New Patent Assignments in Summit County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008119	New Patent Assignments in Teller County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED008123	New Patent Assignments in Weld County, CO	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009001	New Patent Assignments in Fairfield County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009003	New Patent Assignments in Hartford County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009005	New Patent Assignments in Litchfield County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009007	New Patent Assignments in Middlesex County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009009	New Patent Assignments in New Haven County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009011	New Patent Assignments in New London County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009013	New Patent Assignments in Tolland County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED009015	New Patent Assignments in Windham County, CT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED010001	New Patent Assignments in Kent County, DE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED010003	New Patent Assignments in New Castle County, DE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED010005	New Patent Assignments in Sussex County, DE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012001	New Patent Assignments in Alachua County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012003	New Patent Assignments in Baker County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012005	New Patent Assignments in Bay County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012007	New Patent Assignments in Bradford County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012009	New Patent Assignments in Brevard County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012011	New Patent Assignments in Broward County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012013	New Patent Assignments in Calhoun County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012015	New Patent Assignments in Charlotte County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012017	New Patent Assignments in Citrus County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012019	New Patent Assignments in Clay County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012021	New Patent Assignments in Collier County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012023	New Patent Assignments in Columbia County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012027	New Patent Assignments in DeSoto County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012029	New Patent Assignments in Dixie County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012031	New Patent Assignments in Duval County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012033	New Patent Assignments in Escambia County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012035	New Patent Assignments in Flagler County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012037	New Patent Assignments in Franklin County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012039	New Patent Assignments in Gadsden County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012041	New Patent Assignments in Gilchrist County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012043	New Patent Assignments in Glades County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012045	New Patent Assignments in Gulf County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012047	New Patent Assignments in Hamilton County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012049	New Patent Assignments in Hardee County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012051	New Patent Assignments in Hendry County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012053	New Patent Assignments in Hernando County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012055	New Patent Assignments in Highlands County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012057	New Patent Assignments in Hillsborough County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012061	New Patent Assignments in Indian River County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012063	New Patent Assignments in Jackson County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012065	New Patent Assignments in Jefferson County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012069	New Patent Assignments in Lake County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012081	New Patent Assignments in Manatee County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012083	New Patent Assignments in Marion County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012085	New Patent Assignments in Martin County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012086	New Patent Assignments in Miami-Dade County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012087	New Patent Assignments in Monroe County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012089	New Patent Assignments in Nassau County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012091	New Patent Assignments in Okaloosa County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012095	New Patent Assignments in Orange County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012097	New Patent Assignments in Osceola County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012099	New Patent Assignments in Palm Beach County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012101	New Patent Assignments in Pasco County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012103	New Patent Assignments in Pinellas County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012105	New Patent Assignments in Polk County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012107	New Patent Assignments in Putnam County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012109	New Patent Assignments in St. Johns County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012111	New Patent Assignments in St. Lucie County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012113	New Patent Assignments in Santa Rosa County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012115	New Patent Assignments in Sarasota County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012117	New Patent Assignments in Seminole County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012119	New Patent Assignments in Sumter County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012121	New Patent Assignments in Suwannee County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012127	New Patent Assignments in Volusia County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012131	New Patent Assignments in Walton County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED012133	New Patent Assignments in Washington County, FL	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013001	New Patent Assignments in Appling County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013009	New Patent Assignments in Baldwin County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013011	New Patent Assignments in Banks County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013013	New Patent Assignments in Barrow County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013015	New Patent Assignments in Bartow County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013017	New Patent Assignments in Ben Hill County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013021	New Patent Assignments in Bibb County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013023	New Patent Assignments in Bleckley County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013027	New Patent Assignments in Brooks County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013029	New Patent Assignments in Bryan County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013031	New Patent Assignments in Bulloch County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013033	New Patent Assignments in Burke County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013035	New Patent Assignments in Butts County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013039	New Patent Assignments in Camden County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013045	New Patent Assignments in Carroll County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013047	New Patent Assignments in Catoosa County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013051	New Patent Assignments in Chatham County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013053	New Patent Assignments in Chattahoochee County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013055	New Patent Assignments in Chattooga County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013057	New Patent Assignments in Cherokee County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013059	New Patent Assignments in Clarke County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013063	New Patent Assignments in Clayton County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013067	New Patent Assignments in Cobb County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013081	New Patent Assignments in Crisp County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013083	New Patent Assignments in Dade County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013085	New Patent Assignments in Dawson County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013089	New Patent Assignments in DeKalb County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013091	New Patent Assignments in Dodge County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013093	New Patent Assignments in Dooly County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013095	New Patent Assignments in Dougherty County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013097	New Patent Assignments in Douglas County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013101	New Patent Assignments in Echols County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013111	New Patent Assignments in Fannin County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013113	New Patent Assignments in Fayette County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013115	New Patent Assignments in Floyd County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013117	New Patent Assignments in Forsyth County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013119	New Patent Assignments in Franklin County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013121	New Patent Assignments in Fulton County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013123	New Patent Assignments in Gilmer County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013127	New Patent Assignments in Glynn County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013129	New Patent Assignments in Gordon County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013131	New Patent Assignments in Grady County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013133	New Patent Assignments in Greene County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013135	New Patent Assignments in Gwinnett County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013137	New Patent Assignments in Habersham County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013139	New Patent Assignments in Hall County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013141	New Patent Assignments in Hancock County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013143	New Patent Assignments in Haralson County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013145	New Patent Assignments in Harris County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013149	New Patent Assignments in Heard County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013151	New Patent Assignments in Henry County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013153	New Patent Assignments in Houston County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013155	New Patent Assignments in Irwin County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013157	New Patent Assignments in Jackson County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013159	New Patent Assignments in Jasper County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013161	New Patent Assignments in Jeff Davis County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013169	New Patent Assignments in Jones County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013175	New Patent Assignments in Laurens County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013177	New Patent Assignments in Lee County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013179	New Patent Assignments in Liberty County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013185	New Patent Assignments in Lowndes County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013187	New Patent Assignments in Lumpkin County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013189	New Patent Assignments in McDuffie County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013191	New Patent Assignments in McIntosh County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013195	New Patent Assignments in Madison County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013197	New Patent Assignments in Marion County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013199	New Patent Assignments in Meriwether County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013205	New Patent Assignments in Mitchell County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013207	New Patent Assignments in Monroe County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED013213	New Patent Assignments in Murray County, GA	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
