series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002005E001069	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Houston County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001069	Population Estimate of Non-Hispanic Asian Persons in Houston County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001069	Population Estimate of Hispanic or Latino Persons in Houston County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001071	Population Estimate of Non-Hispanic White Persons in Jackson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001071	Population Estimate of Non-Hispanic Black or African-American Persons in Jackson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001071	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Jackson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001071	Population Estimate of Non-Hispanic Asian Persons in Jackson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001071	Population Estimate of Hispanic or Latino Persons in Jackson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001073	Population Estimate of Non-Hispanic White Persons in Jefferson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001073	Population Estimate of Non-Hispanic Black or African-American Persons in Jefferson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001073	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Jefferson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001073	Population Estimate of Non-Hispanic Asian Persons in Jefferson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001073	Population Estimate of Hispanic or Latino Persons in Jefferson County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001075	Population Estimate of Non-Hispanic White Persons in Lamar County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001075	Population Estimate of Non-Hispanic Black or African-American Persons in Lamar County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001075	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lamar County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001075	Population Estimate of Non-Hispanic Asian Persons in Lamar County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001075	Population Estimate of Hispanic or Latino Persons in Lamar County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001077	Population Estimate of Non-Hispanic White Persons in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001077	Population Estimate of Non-Hispanic Black or African-American Persons in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001077	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lauderdale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001077	Population Estimate of Non-Hispanic Asian Persons in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001077	Population Estimate of Hispanic or Latino Persons in Lauderdale County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001079	Population Estimate of Non-Hispanic White Persons in Lawrence County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001079	Population Estimate of Non-Hispanic Black or African-American Persons in Lawrence County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001079	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lawrence County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001079	Population Estimate of Non-Hispanic Asian Persons in Lawrence County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001079	Population Estimate of Hispanic or Latino Persons in Lawrence County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001081	Population Estimate of Non-Hispanic White Persons in Lee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001081	Population Estimate of Non-Hispanic Black or African-American Persons in Lee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001081	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001081	Population Estimate of Non-Hispanic Asian Persons in Lee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001081	Population Estimate of Hispanic or Latino Persons in Lee County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001083	Population Estimate of Non-Hispanic White Persons in Limestone County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001083	Population Estimate of Non-Hispanic Black or African-American Persons in Limestone County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001083	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Limestone County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001083	Population Estimate of Non-Hispanic Asian Persons in Limestone County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001083	Population Estimate of Hispanic or Latino Persons in Limestone County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001085	Population Estimate of Non-Hispanic White Persons in Lowndes County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001085	Population Estimate of Non-Hispanic Black or African-American Persons in Lowndes County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001085	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lowndes County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001085	Population Estimate of Non-Hispanic Asian Persons in Lowndes County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001085	Population Estimate of Hispanic or Latino Persons in Lowndes County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001087	Population Estimate of Non-Hispanic White Persons in Macon County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001087	Population Estimate of Non-Hispanic Black or African-American Persons in Macon County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001087	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Macon County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001087	Population Estimate of Non-Hispanic Asian Persons in Macon County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001087	Population Estimate of Hispanic or Latino Persons in Macon County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001089	Population Estimate of Non-Hispanic White Persons in Madison County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001089	Population Estimate of Non-Hispanic Black or African-American Persons in Madison County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001089	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Madison County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001089	Population Estimate of Non-Hispanic Asian Persons in Madison County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001089	Population Estimate of Hispanic or Latino Persons in Madison County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001091	Population Estimate of Non-Hispanic White Persons in Marengo County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001091	Population Estimate of Non-Hispanic Black or African-American Persons in Marengo County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001091	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Marengo County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001091	Population Estimate of Non-Hispanic Asian Persons in Marengo County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001091	Population Estimate of Hispanic or Latino Persons in Marengo County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001093	Population Estimate of Non-Hispanic White Persons in Marion County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001093	Population Estimate of Non-Hispanic Black or African-American Persons in Marion County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001093	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Marion County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001093	Population Estimate of Non-Hispanic Asian Persons in Marion County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001093	Population Estimate of Hispanic or Latino Persons in Marion County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001095	Population Estimate of Non-Hispanic White Persons in Marshall County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001095	Population Estimate of Non-Hispanic Black or African-American Persons in Marshall County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001095	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Marshall County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001095	Population Estimate of Non-Hispanic Asian Persons in Marshall County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001095	Population Estimate of Hispanic or Latino Persons in Marshall County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001097	Population Estimate of Non-Hispanic White Persons in Mobile County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001097	Population Estimate of Non-Hispanic Black or African-American Persons in Mobile County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001097	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Mobile County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001097	Population Estimate of Non-Hispanic Asian Persons in Mobile County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001097	Population Estimate of Hispanic or Latino Persons in Mobile County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001099	Population Estimate of Non-Hispanic White Persons in Monroe County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001099	Population Estimate of Non-Hispanic Black or African-American Persons in Monroe County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001099	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Monroe County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001099	Population Estimate of Non-Hispanic Asian Persons in Monroe County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001099	Population Estimate of Hispanic or Latino Persons in Monroe County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001101	Population Estimate of Non-Hispanic White Persons in Montgomery County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001101	Population Estimate of Non-Hispanic Black or African-American Persons in Montgomery County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001101	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Montgomery County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001101	Population Estimate of Non-Hispanic Asian Persons in Montgomery County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001101	Population Estimate of Hispanic or Latino Persons in Montgomery County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001103	Population Estimate of Non-Hispanic White Persons in Morgan County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001103	Population Estimate of Non-Hispanic Black or African-American Persons in Morgan County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001103	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Morgan County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001103	Population Estimate of Non-Hispanic Asian Persons in Morgan County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001103	Population Estimate of Hispanic or Latino Persons in Morgan County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001105	Population Estimate of Non-Hispanic White Persons in Perry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001105	Population Estimate of Non-Hispanic Black or African-American Persons in Perry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001105	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Perry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001105	Population Estimate of Non-Hispanic Asian Persons in Perry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001105	Population Estimate of Hispanic or Latino Persons in Perry County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001107	Population Estimate of Non-Hispanic White Persons in Pickens County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001107	Population Estimate of Non-Hispanic Black or African-American Persons in Pickens County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001107	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Pickens County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E001107	Population Estimate of Non-Hispanic Asian Persons in Pickens County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E001107	Population Estimate of Hispanic or Latino Persons in Pickens County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E001109	Population Estimate of Non-Hispanic White Persons in Pike County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E001109	Population Estimate of Non-Hispanic Black or African-American Persons in Pike County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E001109	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Pike County, AL	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
